year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2000,46,322,0.9109575162190887,0.0,1224.1423533707264,38.88101190264284
2000,47,320,0.9109575162190887,0.0,1223.172862183415,38.88406956770409
2000,48,320,0.9094015953854659,0.0,1232.4109719254056,38.87603846645053
2000,49,320,0.9094015953854659,0.0,1233.7730697630004,38.881832005415966
2000,50,319,0.9094015953854659,0.0,1237.156118497969,38.869336480223375
2000,51,318,0.9094015953854659,0.0,1239.856236367515,38.890729197072055
2000,52,318,0.9094015953854659,0.0,1239.1603530028317,38.86266631159547
2000,53,318,0.9094015953854659,0.0,1238.4810828652726,38.88043872880399
2000,54,317,0.9094015953854659,0.0,1241.5642102803338,38.87339520568922
2000,55,317,0.9112994208666231,0.0,1241.9142191528679,38.88763441222966
2000,56,318,0.9112994208666231,0.0,1245.3364234207509,38.86998442212555
2000,57,319,0.9112994208666231,0.0,1248.0792395275948,38.877512303899366
2000,58,319,0.9112994208666231,0.0,1254.4131621360943,38.869093284172614
2000,59,318,0.9112994208666231,0.0,1257.6913766993455,38.84835620670119
2000,60,318,0.9112994208666231,0.0,1264.2897375588,38.87132296907606
2000,61,317,0.9112994208666231,0.0,1267.405259193041,38.888146164129765
2000,62,316,0.90940008162916,0.0,1271.3709752511345,38.83881418737415
2000,63,316,0.90940008162916,0.0,1271.4655118362418,38.84651482447486
2000,64,315,0.90940008162916,0.0,1267.59949819441,38.8640207976314
2000,65,313,0.90940008162916,0.0,1267.0288572849793,38.8364706497805
2000,66,313,0.90940008162916,0.0,1258.4075206842497,38.84677047816389
2000,67,314,0.90940008162916,0.0,1260.5867117846174,38.840098092360165
2000,68,313,0.90940008162916,0.0,1255.4342966583238,38.86382104395222
2000,69,313,0.9118479776169816,0.0,1257.1087183050706,38.878287101641156
2000,70,312,0.9118479776169816,0.0,1261.489938178989,38.87661269770468
2000,71,310,0.9118479776169816,0.0,1261.2742364316725,38.85259138505204
2000,72,308,0.9118479776169816,0.0,1260.2000907978781,38.85346970811329
2000,73,309,0.9118479776169816,0.0,1255.03340129778,38.843829468573674
2000,74,309,0.9118479776169816,0.0,1254.052532972131,38.857801842476285
2000,75,307,0.9118479776169816,0.0,1253.3106100496216,38.85020688779779
2000,76,306,0.9093451568297084,0.0,1257.5742140709579,38.840919127720454
2000,77,304,0.9093451568297084,0.0,1258.0493262990574,38.83059145561876
2000,78,304,0.9093451568297084,0.0,1256.4551333482298,38.828015024569716
2000,79,304,0.9093451568297084,0.0,1255.4716599073297,38.835723639814496
2000,80,302,0.9093451568297084,0.0,1254.5141289927412,38.85148664720455
2000,81,301,0.9093451568297084,0.0,1250.1237780947317,38.85044261286807
2000,82,302,0.9093451568297084,0.0,1252.2784020047793,38.838477155896705
2000,83,301,0.9098544489462669,0.0,1249.271027039648,38.85355804873638
2000,84,301,0.9098544489462669,0.0,1248.71759075682,38.85159482886483
2000,85,301,0.9098544489462669,0.0,1247.1399725058411,38.85129980727924
2000,86,300,0.9098544489462669,0.0,1241.9539810462156,38.85799237330915
2000,87,299,0.9098544489462669,0.0,1244.9075588003398,38.8602135259371
2000,88,300,0.9098544489462669,0.0,1247.0706023976186,38.85846881570695
2000,89,300,0.9098544489462669,0.0,1253.3861179092992,38.86741773004353
2000,90,301,0.9105734971558369,0.0,1249.4214868578315,38.857821896225445
2000,91,300,0.9105734971558369,0.0,1245.6349848936854,38.85601187818438
2000,92,301,0.9105734971558369,0.0,1239.9903910986322,38.86476860274033
2000,93,301,0.9105734971558369,0.0,1238.2632559818612,38.852146748244984
2000,94,300,0.9105734971558369,0.0,1240.7727949171658,38.85569175271159
2000,95,301,0.9105734971558369,0.0,1234.746803505369,38.85006606383455
2000,96,302,0.9105734971558369,0.0,1228.7544197852465,38.87781600032476
2000,97,302,0.9108736500045159,0.0,1231.0087308602263,38.879142576624055
2000,98,301,0.9108736500045159,0.0,1235.2682936208341,38.86475129103116
2000,99,301,0.9108736500045159,0.0,1234.6521225198378,38.88297287588196
2000,100,302,0.9108736500045159,0.0,1236.8679844236012,38.8648295588421
2000,101,301,0.9108736500045159,0.0,1239.8681536543866,38.86504463298149
2000,102,302,0.9108736500045159,0.0,1234.3008990555136,38.88130394075073
2000,103,302,0.9108736500045159,0.0,1232.6680354381033,38.878933489190985
2000,104,302,0.9107849206213031,0.0,1241.3229029246068,38.87213838529188
2000,105,303,0.9107849206213031,0.0,1244.2396603764278,38.845428172605146
2000,106,303,0.9107849206213031,0.0,1243.09252421391,38.86730198859761
2000,107,304,0.9107849206213031,0.0,1237.6890351131406,38.8968849778739
2000,108,304,0.9107849206213031,0.0,1236.1677789207085,38.89066725083833
2000,109,304,0.9107849206213031,0.0,1234.3782162584732,38.852652821424265
2000,110,302,0.9107849206213031,0.0,1233.2795271478126,38.891344658281334
2000,111,302,0.9106186176647552,0.0,1234.6225851888512,38.87970844018654
2000,112,302,0.9106186176647552,0.0,1235.1086178177468,38.884190152784754
2000,113,301,0.9106186176647552,0.0,1229.8986730136946,38.87791587294736
2000,114,301,0.9106186176647552,0.0,1228.1061215507452,38.874998801924534
2000,115,301,0.9106186176647552,0.0,1234.569104713235,38.878278903603764
2000,116,301,0.9106186176647552,0.0,1232.8541424939299,38.85224226351653
2000,117,302,0.9106186176647552,0.0,1226.8065608643262,38.88980732374759
2000,118,301,0.9094968329074873,0.0,1223.9970382904169,38.871667070305165
2000,119,300,0.9094968329074873,0.0,1227.8217945310894,38.85693225930128
2000,120,301,0.9094968329074873,0.0,1230.5819881165698,38.87253799083098
2000,121,301,0.9094968329074873,0.0,1229.5013716936005,38.86408729452123
2000,122,302,0.9094968329074873,0.0,1223.9388336439465,38.86642750026643
2000,123,302,0.9094968329074873,0.0,1230.2708171400104,38.87697138840585
2000,124,303,0.9094968329074873,0.0,1224.633806115067,38.868720215496964
2000,125,305,0.9093440580043296,0.0,1225.6056024838674,38.875865053871145
2000,126,304,0.9093440580043296,0.0,1221.6202886100514,38.896013150603004
2000,127,303,0.9093440580043296,0.0,1215.95682191065,38.89679834846455
2000,128,305,0.9093440580043296,0.0,1214.3317956630015,38.891171304641354
2000,129,305,0.9093440580043296,0.0,1204.8275579156004,38.90864698508926
2000,130,303,0.9093440580043296,0.0,1202.8477665460885,38.89885282304786
2000,131,303,0.9093440580043296,0.0,1193.3296906177975,38.91209383283737
2000,132,303,0.9105220435959188,0.0,1203.0855822221797,38.8965647147089
2000,133,303,0.9105220435959188,0.0,1196.0953694186194,38.894199558303114
2000,134,303,0.9105220435959188,0.0,1194.271719817556,38.877233164913925
2000,135,302,0.9105220435959188,0.0,1196.3872314254652,38.88147007430359
2000,136,302,0.9105220435959188,0.0,1194.8628492442826,38.8860663312033
2000,137,302,0.9105220435959188,0.0,1193.5822733732912,38.88823450107965
2000,138,303,0.9105220435959188,0.0,1195.7334615405205,38.901058838774745
2000,139,304,0.9112242884590838,0.0,1200.8340069536134,38.90320285002452
2000,140,305,0.9112242884590838,0.0,1204.74752126389,38.8756469267573
2000,141,306,0.9112242884590838,0.0,1207.7543820883968,38.87201788674133
2000,142,306,0.9112242884590838,0.0,1206.227901857263,38.89113779879531
2000,143,306,0.9112242884590838,0.0,1204.5453832792232,38.88893610992153
2000,144,307,0.9112242884590838,0.0,1199.0805779463599,38.89600830477776
2000,145,306,0.9112242884590838,0.0,1201.1981876179807,38.892365986801444
2000,146,307,0.9110932581041317,0.0,1206.2932824558857,38.89674181285308
2000,147,308,0.9110932581041317,0.0,1210.3350237706702,38.8592454440537
2000,148,308,0.9110932581041317,0.0,1216.8768469076956,38.87688579781875
2000,149,309,0.9110932581041317,0.0,1211.7298097034993,38.90801523242865
2000,150,309,0.9110932581041317,0.0,1210.436410987898,38.87278834029096
2000,151,309,0.9110932581041317,0.0,1209.012633156915,38.87346304360343
2000,152,307,0.9110932581041317,0.0,1208.2286493514034,38.892056709301265
2000,153,307,0.9109418188920666,0.0,1216.8713926220694,38.887805578948964
2000,154,307,0.9109418188920666,0.0,1217.1556409920058,38.8637173072532
2000,155,308,0.9109418188920666,0.0,1219.4800822470595,38.87225927482153
2000,156,308,0.9109418188920666,0.0,1217.8580156696955,38.90466232744469
2000,157,308,0.9109418188920666,0.0,1216.692206895286,38.8643794689636
2000,158,309,0.9109418188920666,0.0,1218.9612508677767,38.86264649497308
2000,159,310,0.9109418188920666,0.0,1221.0995312531109,38.84174608037256
2000,160,311,0.9102157638915898,0.0,1218.8464447499173,38.88082969969962
2000,161,311,0.9102157638915898,0.0,1226.7804091919527,38.85689868281553
2000,162,312,0.9102157638915898,0.0,1229.3727102875298,38.856174120000325
2000,163,312,0.9102157638915898,0.0,1221.0803846596625,38.87239316911517
2000,164,312,0.9102157638915898,0.0,1219.9476055851803,38.85707444538512
2000,165,311,0.9102157638915898,0.0,1223.078168155535,38.87423318389931
2000,166,310,0.9102157638915898,0.0,1225.8936291250689,38.88526728230832
2000,167,311,0.9095795322019092,0.0,1230.2057297270435,38.86463697446931
2000,168,312,0.9095795322019092,0.0,1226.7886340826612,38.88380516174221
2000,169,312,0.9095795322019092,0.0,1225.2586793076848,38.873577970548844
2000,170,313,0.9095795322019092,0.0,1227.6913858342205,38.869413036470455
2000,171,312,0.9095795322019092,0.0,1230.7230589197106,38.846469287378355
2000,172,312,0.9095795322019092,0.0,1229.4054060468375,38.877965356406136
2000,173,311,0.9095795322019092,0.0,1231.9937790593629,38.85173496995784
2000,174,310,0.9088157293920179,0.0,1229.8819191667433,38.855320000811325
2000,175,308,0.9088157293920179,0.0,1230.6827794935882,38.872225850151125
2000,176,309,0.9088157293920179,0.0,1233.873912657736,38.85595127231159
2000,177,307,0.9088157293920179,0.0,1232.7833272850817,38.84972531654938
2000,178,306,0.9088157293920179,0.0,1235.9010274800078,38.85077791145384
2000,179,307,0.9088157293920179,0.0,1238.4639001594578,38.86324517341
2000,180,308,0.9088157293920179,0.0,1233.3187874437738,38.84514908303242
2000,181,308,0.9104937036380929,0.0,1241.5824663891945,38.86244753217512
2000,182,309,0.9104937036380929,0.0,1244.0863357449473,38.84335556656302
2000,183,309,0.9104937036380929,0.0,1242.8556048824466,38.8470358308624
2000,184,308,0.9104937036380929,0.0,1245.7950984933736,38.84412203175642
2000,185,308,0.9104937036380929,0.0,1252.3737712897494,38.85539098930446
2000,186,309,0.9104937036380929,0.0,1254.7549655602802,38.83422439562322
2000,187,309,0.9104937036380929,0.0,1253.3016944987207,38.86919851814607
2000,188,309,0.9108785048976952,0.0,1253.8445464345575,38.85537698595841
2000,189,308,0.9108785048976952,0.0,1257.2838833763637,38.832522133580746
2000,190,307,0.9108785048976952,0.0,1260.6682448582576,38.81582454814167
2000,191,308,0.9108785048976952,0.0,1263.0091522418725,38.8447376160658
2000,192,309,0.9108785048976952,0.0,1265.4908838693498,38.83897299999671
2000,193,308,0.9108785048976952,0.0,1268.40306572655,38.841555275950014
2000,194,308,0.9108785048976952,0.0,1274.948264573303,38.8093422202126
2000,195,309,0.9096976838080697,0.0,1270.8334886790954,38.82422135650936
2000,196,309,0.9096976838080697,0.0,1270.8177747624734,38.83178327718022
2000,197,309,0.9096976838080697,0.0,1269.267591875811,38.83969495381443
2000,198,308,0.9096976838080697,0.0,1272.4331146375216,38.82203312281258
2000,199,308,0.9096976838080697,0.0,1271.4610296416897,38.82818343202243
2000,200,310,0.9096976838080697,0.0,1269.4325774473687,38.840094813746084
2000,201,310,0.9096976838080697,0.0,1260.5208326145028,38.84544588974444
2000,202,310,0.9091396597710463,0.0,1254.8617521575334,38.848820716986296
2000,203,310,0.9091396597710463,0.0,1254.347982369793,38.844083041908306
2000,204,310,0.9091396597710463,0.0,1245.931328749298,38.86270085026952
2000,205,309,0.9091396597710463,0.0,1240.455383774217,38.88408856366669
2000,206,308,0.9091396597710463,0.0,1235.540176685421,38.85739780450777
2000,207,308,0.9091396597710463,0.0,1226.6863320600112,38.89103098259999
2000,208,307,0.9091396597710463,0.0,1220.8184794114172,38.89339490209116
2000,209,308,0.9111402903588581,0.0,1226.5518824817348,38.88933032566912
2000,210,307,0.9111402903588581,0.0,1223.473525495198,38.87297266050103
2000,211,306,0.9111402903588581,0.0,1226.5251256262447,38.89444625388753
2000,212,305,0.9111402903588581,0.0,1229.3530760656984,38.864073763983974
2000,213,305,0.9111402903588581,0.0,1228.1313703499504,38.883870821171065
2000,214,305,0.9111402903588581,0.0,1234.7261864871873,38.875445135899916
2000,215,305,0.9111402903588581,0.0,1233.6087070120993,38.86101262390381
2000,216,305,0.9100207620973241,0.0,1234.096160055606,38.869283657389566
2000,217,305,0.9100207620973241,0.0,1233.258705480721,38.85576552313483
2000,218,304,0.9100207620973241,0.0,1236.4198333772213,38.86177146300611
2000,219,305,0.9100207620973241,0.0,1238.668274463604,38.852148190289434
2000,220,305,0.9100207620973241,0.0,1237.5957510679677,38.86299585129108
2000,221,304,0.9100207620973241,0.0,1232.6901507168993,38.844393621219446
2000,222,303,0.9100207620973241,0.0,1235.1754623471386,38.85869015828946
2000,223,303,0.9092071654263675,0.0,1235.7986070926147,38.85499821207262
2000,224,304,0.9092071654263675,0.0,1239.4389653647395,38.87905218773337
2000,225,303,0.9092071654263675,0.0,1234.6160747922609,38.86244327508466
2000,226,301,0.9092071654263675,0.0,1233.9305979403036,38.857656734318184
2000,227,300,0.9092071654263675,0.0,1236.495479823784,38.856177160813544
2000,228,298,0.9092071654263675,0.0,1235.7123870542766,38.85129829008132
2000,229,298,0.9092071654263675,0.0,1234.3027313082878,38.83638995913925
2000,230,298,0.9091451156374593,0.0,1226.3670525872874,38.8532166536399
2000,231,298,0.9091451156374593,0.0,1225.5176119448795,38.85238600058297
2000,232,298,0.9091451156374593,0.0,1232.5368224274446,38.85299934539587
2000,233,299,0.9091451156374593,0.0,1234.6849828815537,38.841755864463664
2000,234,300,0.9091451156374593,0.0,1237.0030954652084,38.84132118769276
2000,235,301,0.9091451156374593,0.0,1231.2500878533767,38.870264919532744
2000,236,302,0.9091451156374593,0.0,1225.1718308215977,38.85629824948605
2000,237,303,0.9110520136034058,0.0,1230.5042316344031,38.87449116767151
2000,238,303,0.9110520136034058,0.0,1237.7820036150595,38.84760115879949
2000,239,301,0.9110520136034058,0.0,1237.0366803116208,38.871718108663636
2000,240,300,0.9110520136034058,0.0,1231.9858944045081,38.84929294331579
2000,241,300,0.9110520136034058,0.0,1230.9212595718216,38.870617517929865
2000,242,299,0.9110520136034058,0.0,1233.7584676828747,38.865089842763616
2000,243,297,0.9110520136034058,0.0,1232.88414001634,38.854410111753126
2000,244,297,0.908265385098733,0.0,1232.415379055935,38.83030773777127
2000,245,299,0.908265385098733,0.0,1231.4901037162988,38.87278189734588
2000,246,298,0.908265385098733,0.0,1225.552670679376,38.875311119362365
2000,247,297,0.908265385098733,0.0,1228.488180116872,38.88883843503206
2000,248,297,0.908265385098733,0.0,1226.6748315924506,38.864108667527795
2000,249,297,0.908265385098733,0.0,1225.0762426414458,38.86166705205627
2000,250,297,0.908265385098733,0.0,1231.2364965447102,38.83270393312586
2000,251,298,0.9124049472453135,0.0,1235.786043498201,38.87204248422731
2000,252,298,0.9124049472453135,0.0,1236.2303018934817,38.83208671857819
2000,253,297,0.9124049472453135,0.0,1231.543530706351,38.8396597440225
2000,254,298,0.9124049472453135,0.0,1225.4913685095244,38.85946370332145
2000,255,299,0.9124049472453135,0.0,1219.4496717646816,38.839159577688505
2000,256,299,0.9124049472453135,0.0,1217.558164698737,38.8642680178311
2000,257,301,0.9124049472453135,0.0,1215.1184470495618,38.861594090783605
2000,258,302,0.9111075541168282,0.0,1221.200746800636,38.87809355354847
2000,259,301,0.9111075541168282,0.0,1225.8873602500366,38.86189754887397
2000,260,300,0.9111075541168282,0.0,1228.7257741250971,38.87121877313962
2000,261,299,0.9111075541168282,0.0,1231.7263661992274,38.87471019062671
2000,262,299,0.9111075541168282,0.0,1230.7135114707628,38.85332439570495
2000,263,299,0.9111075541168282,0.0,1237.4190185552636,38.846509631782325
2000,264,299,0.9111075541168282,0.0,1235.9190472147009,38.826900775571275
2000,265,299,0.9096157644045775,0.0,1235.8790371652838,38.84818580304804
2000,266,299,0.9096157644045775,0.0,1234.8155317515836,38.847980411553515
2000,267,298,0.9096157644045775,0.0,1237.5690103454576,38.825472292000526
2000,268,297,0.9096157644045775,0.0,1232.3317179587,38.8569083365588
2000,269,296,0.9096157644045775,0.0,1234.906229252529,38.83727199095536
2000,270,297,0.9096157644045775,0.0,1237.1831950525338,38.847788257339566
2000,271,297,0.9096157644045775,0.0,1235.6008622020845,38.84599461913296
2000,272,297,0.9095284978570237,0.0,1243.8964776781208,38.83865761293453
2000,273,298,0.9095284978570237,0.0,1246.833654529756,38.842339167080134
2000,274,299,0.9095284978570237,0.0,1241.4077862222293,38.84305161233201
2000,275,298,0.9095284978570237,0.0,1244.0182087200953,38.84016246305073
2000,276,298,0.9095284978570237,0.0,1234.9098203257258,38.85781984445745
2000,277,299,0.9095284978570237,0.0,1229.0010672976757,38.8618615777282
2000,278,298,0.9095284978570237,0.0,1231.3059808183589,38.83620654344785
2000,279,300,0.9092226986572689,0.0,1232.4802202533817,38.85299927206969
2000,280,299,0.9092226986572689,0.0,1229.2181623652193,38.86742246083244
2000,281,298,0.9092226986572689,0.0,1231.9823566681582,38.86379141413761
2000,282,299,0.9092226986572689,0.0,1234.1491467203018,38.86059088026073
2000,283,301,0.9092226986572689,0.0,1232.2640454522104,38.85313430993645
2000,284,302,0.9092226986572689,0.0,1234.368881683883,38.855133791079176
2000,285,301,0.9092226986572689,0.0,1236.7600653007553,38.836849717182396
