year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1974,237,0.04953703704583333,0.8078558337021908,0.003895120553714772,0.037455864890464104,0.0046317467760416346,247.68518522916665,0,0.3,0.11983845224035114,0
1974,238,0.05324074075,0.8173107494404819,0.004069268947827834,0.03791640572881904,0.0046317467760416346,266.20370375000005,0,0.3,0.11983845224035114,0
1974,239,0.05439814815833333,0.8270064531807941,0.004126517690739323,0.03835842608160441,0.0046317467760416346,271.99074079166667,0,0.3,0.11983845224035114,0
1974,240,0.05439814815833333,0.8365141162164352,0.004126517690739323,0.03881296532866658,0.0046317467760416346,271.99074079166667,0,0.3,0.11983845224035114,0
1974,241,0.05439814815833333,0.8456921276469368,0.004126517690739323,0.03925917718857441,0.0046317467760416346,271.99074079166667,0,0.3,0.11983845224035114,0
1974,242,0.05439814815833333,0.8558904340103022,0.004126517690739323,0.03968991756416,0.0046317467760416346,271.99074079166667,0,0.3,0.11983845224035114,0
1974,243,0.05439814815833333,0.8659517724541418,0.004126517690739323,0.04016854514319462,0.0046317467760416346,271.99074079166667,0,0.3,0.11983845224035114,0
1974,244,0.05462962964166666,0.877105299110497,0.004138133885781897,0.04064074209934013,0.0046317467760416346,273.14814820833334,0,0.3,0.11983845224035114,0
1974,245,0.05555555556666666,0.8878038600470242,0.004185161057211916,0.041164095750884803,0.0046317467760416346,277.7777778333333,0,0.3,0.11983845224035114,0
1974,246,0.05879629630833333,0.8983369744080703,0.0043570274371978425,0.04166578333622164,0.0046317467760416346,293.98148154166665,0,0.3,0.11983845224035114,0
1974,247,0.06226851852916666,0.9319565779132435,0.004688378679037981,0.04215876290425986,0.0046317467760416346,311.3425926458333,0,0.3,0.11983845224035114,0
1974,248,0.06458333334583331,0.9427137052212017,0.004827835326114635,0.04373525857592937,0.0046317467760416346,322.9166667291666,0,0.3,0.11983845224035114,0
1974,249,0.06805555556666665,0.9545860698902352,0.005049589604523162,0.04423924438222135,0.0046317467760416346,340.27777783333323,0,0.3,0.11983845224035114,0
1974,250,0.07037037038333331,0.9942086787756899,0.005312653091721899,0.04479535168882445,0.0046317467760416346,351.8518519166666,0,0.3,0.11983845224035114,0
1974,251,0.0793981481583333,4.156497257244474,0.012064605617661307,0.04665411840376645,0.0046317467760416346,396.9907407916665,0,0.3,0.11983845224035114,0
1974,252,0.08287037037916664,4.184031485302674,0.012361196501087048,0.19504368926686572,0.0046317467760416346,414.35185189583325,0,0.3,0.11983845224035114,0
1974,253,0.08796296297083331,7.520627735338252,0.016582003087511753,0.19633014232601786,0.025821317681975008,439.8148148541665,0,0.3,0.11983845224035114,0
1974,254,0.09722222223333331,13.826375673856035,0.02629280917693921,0.35288497662403606,0.025821317681975008,486.11111116666655,0,0.3,0.11983845224035114,0
1974,255,0.10416666667916663,21.299911408888736,0.034564115894362216,0.6487403852909208,0.037178418509617124,520.8333333958332,0,0.3,0.11983845224035114,0
1974,256,0.1087962963083333,21.948265887333957,0.03626076266584518,0.9993983381733658,0.07270986610765587,543.9814815416664,0,0.3,0.11983845224035114,0
1974,257,0.11018518519583331,22.043444996236964,0.036461299560313715,1.0298987969895443,0.10346378690911744,550.9259259791665,0,0.3,0.11983845224035114,0
1974,258,0.11134259260416665,22.136750507167825,0.03663224288276774,1.0343749341472628,0.10346378690911744,556.7129630208333,0,0.3,0.11983845224035114,0
1974,259,0.11250000001249999,22.22689945044477,0.03680673282429001,1.0387565596925519,0.10346378690911744,562.5000000625,0,0.3,0.11983845224035114,0
1974,260,0.11550925927083332,22.32729544498404,0.037277453980244714,1.0429900723749967,0.10346378690911744,577.5462963541665,0,0.3,0.11983845224035114,0
1974,261,0.1212962963083333,33.54562849930788,0.046371985177792376,1.0477102466852797,0.10346378690911744,606.4814815416664,0,0.3,0.11983845224035114,0
1974,262,0.1270833333458333,47.225272498791135,0.056422204122811154,1.5737507946188514,0.10346378690911744,635.4166667291665,0,0.3,0.11983845224035114,0
1974,263,0.13657407408749997,66.248141676856,0.07635243093206744,2.2153040621679105,0.16284883335284034,682.8703704374999,0,0.3,0.11983845224035114,0
1974,264,0.14444444445833332,88.26672720378963,0.09511350027147975,3.10727665821224,0.21629483211695746,722.2222222916665,0,0.3,0.11983845224035114,0
1974,265,0.1500000000125,103.16070180709573,0.10630265010176443,4.1399748525671605,0.3041184096371402,750.0000000625,0,0.3,0.11983845224035114,0
1974,266,0.15532407408749999,119.89919309342136,0.11798968577514107,4.839541586699932,0.3921039486397542,776.6203704374999,0,0.3,0.11983845224035114,0
1974,267,0.16134259260416664,143.69105000386708,0.13385700284444765,5.6244716295612145,0.4341854779204068,806.7129630208332,0,0.3,0.11983845224035114,0
1974,268,0.17222222223333333,186.47088741365124,0.17361329529331032,6.73835346359989,0.5072697812355281,861.1111111666668,0,0.3,0.11983845224035114,0
1974,269,0.18287037037916667,236.90263487903542,0.21910987730859466,8.738261813168673,0.5965736916220142,914.3518518958333,0,0.3,0.11983845224035114,0
1974,270,0.19328703704583333,301.2476894426126,0.27059965501145966,11.098327928512798,0.7808511047338981,966.4351852291666,0,0.3,0.11983845224035114,0
1974,271,0.1993055555625,366.31190898105956,0.3021560618719357,14.109194528488786,0.9511558518222073,996.5277778125,0,0.3,0.11983845224035114,0
1974,272,0.20671296297083333,446.7684917998254,0.3460271274439359,17.157945864147397,1.2071622217726294,1033.5648148541668,0,0.3,0.11983845224035114,0
1974,273,0.21504629630416663,546.7006261510066,0.40091346558775726,20.91782384632657,1.4097286169650585,1075.2314815208333,0,0.3,0.11983845224035114,0
1974,274,0.2266203703791666,660.4791971658336,0.4861986150622297,25.579580922673202,1.7019089399883651,1133.1018518958329,0,0.3,0.11983845224035114,0
1974,275,0.2391203703791666,802.1232925877696,0.5903331431929254,30.887490617212933,2.0129217992989767,1195.601851895833,0,0.3,0.11983845224035114,0
1974,276,0.2481481481583333,952.1348165897992,0.6732240943226147,37.48702464625706,2.3470570568677585,1240.7407407916664,0,0.3,0.11983845224035114,0
1974,277,0.25671296297499996,1109.4498673704993,0.7575376479310489,44.49711710270812,2.8028549383545545,1283.564814875,0,0.3,0.11983845224035114,0
1974,278,0.262962962975,1268.959683001184,0.8198616415882206,51.856061849038674,3.2165698414269497,1314.8148148750001,0,0.3,0.11983845224035114,0
1974,279,0.27060185186249996,1452.1713063322527,0.9019215035109756,59.31919886849174,3.6828596437930585,1353.0092593124998,0,0.3,0.11983845224035114,0
1974,280,0.2793981481583333,1666.2686042114883,1.0007984440789675,67.85010611237686,4.090145873164234,1396.9907407916664,0,0.3,0.11983845224035114,0
1974,281,0.28819444445416664,1874.796797978997,1.1030991894248987,77.80513560927113,4.579002198276488,1440.9722222708333,0,0.3,0.11983845224035114,0
1974,282,0.2935185185291666,2068.5172393059247,1.160831465843176,87.58369471918698,5.128264937847352,1467.592592645833,0,0.3,0.11983845224035114,0
1974,283,0.30000000000833327,2271.058005118184,1.2369781204432864,96.68618878335457,5.6619433340690675,1500.0000000416662,0,0.3,0.11983845224035114,0
1974,284,0.30694444445416663,2501.6124622691996,1.3201709055483593,106.14738313528294,6.089747032387655,1534.7222222708333,0,0.3,0.11983845224035114,0
1974,285,0.3134259259333333,2750.402335616197,1.3972249470561116,116.86977998941448,6.559879927592034,1567.1296296666665,0,0.3,0.11983845224035114,0
1974,286,0.3187500000083333,2948.538811169683,1.4550638036303312,128.47089576383323,7.106854731313331,1593.7500000416667,0,0.3,0.11983845224035114,0
1974,287,0.3245370370458333,3165.960017406882,1.5208302626731778,137.88652550582955,7.696696445679563,1622.6851852291666,0,0.3,0.11983845224035114,0
1974,288,0.3340277777874999,3427.5302792269363,1.632262767259689,147.99793276399993,8.036838817817364,1670.1388889374998,0,0.3,0.11983845224035114,0
1974,289,0.34282407408333326,3714.6081702814736,1.7323292168418571,159.1427057735347,8.409383426838286,1714.1203704166662,0,0.3,0.11983845224035114,0
1974,290,0.35254629630416656,3987.2073044482217,1.838302238113321,161.72679666983578,8.91686149131919,1762.7314815208329,0,0.3,0.11983845224035114,0
1974,291,0.36435185185833324,4286.522717332116,1.9591589009391586,164.10280489749317,9.392750069989651,1821.7592592916662,0,0.3,0.11983845224035114,0
1974,292,0.3740740740833332,4591.188155264905,2.050907501989008,165.172719185952,9.722239856747096,1870.370370416666,0,0.3,0.11983845224035114,0
1974,293,0.3831018518624999,4882.612565229243,2.1282084635230554,166.7547553150025,10.230117724287151,1915.5092593124996,0,0.3,0.11983845224035114,0
1974,294,0.3944444444541666,5157.70315744656,2.214613590879631,168.9071368859573,10.682346858840386,1972.222222270833,0,0.3,0.11983845224035114,0
1974,295,0.4037037037125,5426.189533099948,2.276371748625717,171.16600539765133,11.002718589054776,2000,0,0.3,0.11983845224035114,0
1974,296,0.4143518518583333,5683.005061673394,2.338098189353413,173.73603788782717,11.372772306835234,2000,0,0.3,0.11983845224035114,0
1974,297,0.42523148148749995,5928.8471034211525,2.391744407265365,176.27324245068485,11.637231875568608,2000,0,0.3,0.11983845224035114,0
1974,298,0.4368055555583333,6166.034225738162,2.439478316013631,178.76804621073805,11.88177461874473,2000,0,0.3,0.11983845224035114,0
1974,299,0.44560185185416656,6387.3799738351445,2.469827573614079,181.1176300914908,12.068470086822035,2000,0,0.3,0.11983845224035114,0
1974,300,0.45555555555833327,6574.450372980831,2.4988784106688597,183.69609802199184,12.34074590490044,2000,0,0.3,0.11983845224035114,0
1974,301,0.4675925925916666,6751.654918344629,2.528030595990247,186.1822956689587,12.49654968589681,2000,0,0.3,0.11983845224035114,0
1974,302,0.47916666666249996,6943.081857916541,2.5509688175530245,188.83603579403695,12.535265059486296,2000,0,0.3,0.11983845224035114,0
1974,303,0.4893518518458333,7118.6519793706275,2.5674259045518286,191.03193265556354,12.611168955091811,2000,0,0.3,0.11983845224035114,0
1974,304,0.5004629629541666,7268.080240930831,2.5820270932445353,192.69343446858954,12.75769913408135,2000,0,0.3,0.11983845224035114,0
1974,305,0,0,0,0,0,0,0.06631767719290743,0.3,0.06631767719290743,309.90480188594967
1974,306,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,307,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,308,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,309,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,310,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,311,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,312,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,313,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,314,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,315,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,316,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,317,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,318,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,319,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,320,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,321,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,322,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,323,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,324,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,325,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,326,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,327,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,328,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,329,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,330,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,331,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,332,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,333,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,334,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,335,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,336,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,337,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,338,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,339,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,340,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,341,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,342,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,343,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,344,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,345,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,346,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,347,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,348,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,349,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,350,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,351,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,352,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,353,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,354,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,355,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,356,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,357,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,358,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,359,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,360,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,361,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,362,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,363,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,364,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1974,365,0,0,0,0,0,0,0,0.3,0.06631767719290743,0
1975,1,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,2,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,3,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,4,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,5,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,6,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,7,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,8,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,9,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,10,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,11,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,12,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,13,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,14,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,15,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,16,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,17,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,18,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,19,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,20,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,21,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,22,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,23,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,24,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,25,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,26,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,27,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,28,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,29,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,30,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,31,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,32,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,33,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,34,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,35,0,0,0,0,0,0,0,0.9,0.895825709712577,0
1975,36,0.005138888887499999,7.68439348521487e-06,1.0054776231550085e-05,0.0,0.0,38.541666656249994,0,0.9,0.895825709712577,0
1975,37,0.01194444444375,0.003345884341434987,0.00011555831866001345,0.0,0.0,89.58333332812501,0,0.9,0.895825709712577,0
1975,38,0.020902777775,0.015073544835519797,0.0003167311183809103,0.00013952699443983948,4.0340178363919566e-08,156.77083331249997,0,0.9,0.895825709712577,0
1975,39,0.02986111110625,0.029933611950084562,0.0005441044280745316,0.0006285700043386261,1.7542624549352894e-05,223.958333296875,0,0.9,0.895825709712577,0
1975,40,0.0391666666625,0.04168005761971016,0.000771955470661667,0.0012482117186947772,7.034006154312885e-05,293.74999996875005,0,0.9,0.895825709712577,0
1975,41,0.04812499999375,0.05355338899018253,0.001029643311938655,0.0017380014596221271,0.00012190686527577904,360.937499953125,0,0.9,0.895825709712577,0
1975,42,0.055694444437500004,0.06382433187944803,0.0012572872624643842,0.0022330800912530365,0.00015772567955049874,417.70833328125,0,0.9,0.895825709712577,0
1975,43,0.0659722222175,0.18719317927282203,0.002276943485900948,0.002661310890662755,0.000202063620549438,494.79166663125,0,0.9,0.895825709712577,0
1975,44,0.0769444444425,0.39902340714596907,0.003756061990179628,0.007803667205858582,0.00023368521009118061,577.08333331875,0,0.9,0.895825709712577,0
1975,45,0.085138888885625,0.6069485614651136,0.00497031346010726,0.016631112948175507,0.0008640856070034166,638.5416666421875,0,0.9,0.895825709712577,0
1975,46,0.09194444444,0.7728680079877409,0.0059778136915674355,0.02529610516833726,0.0016583644820753482,689.5833332999999,0,0.9,0.895825709712577,0
1975,47,0.10187499999374999,1.157338815612989,0.008409071371690332,0.032208055567649864,0.0023495917038700957,764.062499953125,0,0.9,0.895825709712577,0
1975,48,0.10868055555062499,1.41351000583145,0.00992812500508682,0.04819508152338439,0.0028717273881564073,815.1041666296875,0,0.9,0.895825709712577,0
1975,49,0.114166666663125,1.4194798762596892,0.010148393882514059,0.058884885973645315,0.004615899966782796,856.2499999734375,0,0.9,0.895825709712577,0
1975,50,0.120694444438125,1.4254585427021393,0.010450808029352944,0.059187380188777776,0.0050892376383131046,905.2083332859376,0,0.9,0.895825709712577,0
1975,51,0.128888888884375,1.8999892832945922,0.013964871994032416,0.059436483476321,0.0050892376383131046,966.6666666328125,0,0.9,0.895825709712577,0
1975,52,0.13611111110937502,1.9073657955672816,0.014440814308549833,0.0789859336618406,0.0050892376383131046,1020.8333333203126,0,0.9,0.895825709712577,0
1975,53,0.142986111109375,1.9155705110356516,0.014973437431919843,0.07952554249064124,0.007356059106797739,1072.3958333203125,0,0.9,0.895825709712577,0
1975,54,0.147361111109375,1.9820731433288497,0.016004438012144302,0.0798700665809784,0.007356059106797739,1105.2083333203125,0,0.9,0.895825709712577,0
1975,55,0.15833333333,3.234437125227039,0.026395141631181257,0.08258646107692888,0.007356059106797739,1187.499999975,0,0.9,0.895825709712577,0
1975,56,0.16833333333,3.8321283979516076,0.03387890844798131,0.13339290943075746,0.007356059106797739,1262.499999975,0,0.9,0.895825709712577,0
1975,57,0.178263888886875,5.980086139528922,0.04799353971856212,0.15888366548764668,0.012990764760525596,1336.9791666515625,0,0.9,0.895825709712577,0
1975,58,0.192708333331875,9.977491131914535,0.07780463375127437,0.2453443177748511,0.013450559305672096,1445.3124999890624,0,0.9,0.895825709712577,0
1975,59,0.19777777777562502,10.697777896723395,0.08321544697452415,0.40783971721194573,0.02385531628092728,1483.3333333171877,0,0.9,0.895825709712577,0
1975,60,0.20083333333125,10.735647484699665,0.08408358394911773,0.44415883468711054,0.03912700831164895,1506.249999984375,0,0.9,0.895825709712577,0
1975,61,0.203888888886875,10.772810971097785,0.08500781167761493,0.4474799200244448,0.03912700831164895,1529.1666666515625,0,0.9,0.895825709712577,0
1975,62,0.2069444444425,10.814427309509487,0.08599131081227643,0.44911913077510573,0.03912700831164895,1552.0833333187497,0,0.9,0.895825709712577,0
1975,63,0.20895833333124997,10.853771673429813,0.0866735325685624,0.45084662108347945,0.03912700831164895,1567.1874999843747,0,0.9,0.895825709712577,0
1975,64,0.21409722221874997,10.896252806552924,0.08854436108584465,0.45248528970878266,0.03912700831164895,1605.7291666406247,0,0.9,0.895825709712577,0
1975,65,0.22097222221874996,12.60421948794449,0.10587716751253204,0.454238741092721,0.03912700831164895,1657.2916666406247,0,0.9,0.895825709712577,0
1975,66,0.2254166666625,12.64912279208968,0.10791116339854631,0.520605369050178,0.03912700831164895,1690.6249999687498,0,0.9,0.895825709712577,0
1975,67,0.2295138888875,12.700590460684035,0.10994587372625708,0.5269556330076232,0.045188005244408115,1721.35416665625,0,0.9,0.895825709712577,0
1975,68,0.2295138888875,12.744793187376446,0.10994587372625708,0.529409835021852,0.045188005244408115,1721.35416665625,0,0.9,0.895825709712577,0
1975,69,0.23048611111,12.792332873100468,0.11045230221168434,0.5312961101372293,0.045188005244408115,1728.645833325,0,0.9,0.895825709712577,0
1975,70,0.23249999999875,12.840025040860032,0.11153120220174782,0.5332678507968222,0.045188005244408115,1743.749999990625,0,0.9,0.895825709712577,0
1975,71,0.23555555555437502,12.890238018117373,0.11324744529143607,0.5352499268805078,0.045188005244408115,1766.6666666578128,0,0.9,0.895825709712577,0
1975,72,0.24173611111062498,13.265927925270272,0.12337070724050363,0.5373233696557844,0.045188005244408115,1813.0208333296875,0,0.9,0.895825709712577,0
1975,73,0.24173611111062498,13.314390049473767,0.12337070724050363,0.5518544860246466,0.045188005244408115,1813.0208333296875,0,0.9,0.895825709712577,0
1975,74,0.24173611111062498,13.36357139954625,0.12337070724050363,0.5549203093166806,0.045778709098789026,1813.0208333296875,0,0.9,0.895825709712577,0
1975,75,0.24173611111062498,13.406639329713055,0.12337070724050363,0.5570559168664275,0.04578646056720465,1813.0208333296875,0,0.9,0.895825709712577,0
1975,76,0.24173611111062498,13.454519223445672,0.12337070724050363,0.5588801921589301,0.046016046700138126,1813.0208333296875,0,0.9,0.895825709712577,0
1975,77,0.24173611111062498,13.503580702543843,0.12337070724050363,0.560862356033701,0.04613361101475363,1813.0208333296875,0,0.9,0.895825709712577,0
1975,78,0.24173611111062498,13.550553001730249,0.12337070724050363,0.5629028639673193,0.04631589754911056,1813.0208333296875,0,0.9,0.895825709712577,0
1975,79,0.24173611111062498,13.59538474772578,0.12337070724050363,0.5648684051697214,0.0464795179970605,1813.0208333296875,0,0.9,0.895825709712577,0
1975,80,0.24173611111062498,13.634274318069052,0.12337070724050363,0.566745880838537,0.04664025671157075,1813.0208333296875,0,0.9,0.895825709712577,0
1975,81,0.24173611111062498,13.680544515802561,0.12337070724050363,0.5683889137646501,0.04679195637627818,1813.0208333296875,0,0.9,0.895825709712577,0
1975,82,0.24173611111062498,13.728167543155047,0.12337070724050363,0.5702944221224311,0.046918953090526204,1813.0208333296875,0,0.9,0.895825709712577,0
1975,83,0.24173611111062498,13.769163417833886,0.12337070724050363,0.5722735550133584,0.04709009589137825,1813.0208333296875,0,0.9,0.895825709712577,0
1975,84,0.246180555554375,13.813653516393174,0.1263610044493152,0.5739983354650114,0.0472504192271439,1846.3541666578126,0,0.9,0.895825709712577,0
1975,85,0.24993055555437502,13.89120285928305,0.12984159994068958,0.5758359570732424,0.047318326396779374,1874.4791666578126,0,0.9,0.895825709712577,0
1975,86,0.24993055555437502,13.930788442169144,0.12984159994068958,0.5789435159735307,0.04744422998509165,1874.4791666578126,0,0.9,0.895825709712577,0
1975,87,0.24993055555437502,13.96850355680523,0.12984159994068958,0.5807262221972049,0.04776145599881165,1874.4791666578126,0,0.9,0.895825709712577,0
