year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1987,144,0.0,0.0014878518368116392,-0.0014878518368116392,-0.016020352642506452,0.01750820447931809,0.0,0.0,0.0
1987,145,0.0,0.0016257305344612484,-0.0016257305344612484,-0.01766344682889809,0.019289177363359337,0.0,0.0,0.0
1987,146,0.0,0.0006144515789996644,-0.0006144515789996644,-0.0053364542029470385,0.005950905781946703,0.0,0.0,0.0
1987,147,0.0,0.000283367427026315,-0.000283367427026315,-0.0012116483288266977,0.0014950157558530127,0.0,0.0,0.0
1987,148,0.0,0.0002031037951227935,-0.0002031037951227935,-0.00013977732768211126,0.00034288112280490477,0.0,0.0,0.0
1987,149,0.0,0.0001875769292230258,-0.0001875769292230258,0.00012948045888805382,5.809647033497196e-05,0.0,0.0,0.0
1987,150,0.0,0.0003915359969013099,-0.0003915359969013099,-0.0020603300213153375,0.0024518660182166474,0.0,0.0,0.0
1987,151,0.0,0.0014890934733875587,-0.0014890934733875587,-0.014821771939296013,0.016310865412683572,0.0,0.0,0.0
1987,152,0.0,0.001777234089255144,-0.001777234089255144,-0.017998182152282993,0.019775416241538137,0.0,0.0,0.0
1987,153,0.0,0.0013639411781591962,-0.0013639411781591962,-0.012902485989371826,0.014266427167531022,0.0,0.0,0.0
1987,154,0.0,0.0005980961507352838,-0.0005980961507352838,-0.003618058451188233,0.004216154601923517,0.0,0.0,0.0
1987,155,0.0,0.00034003205734847264,-0.00034003205734847264,-0.0006926742284747434,0.001032706285823216,0.0,0.0,0.0
1987,156,0.0,0.0002905986884019102,-0.0002905986884019102,7.092914790263194e-05,0.0002196695404992783,0.0,0.0,0.0
1987,157,0.0,0.0002940290152485647,-0.0002940290152485647,0.000272180201584149,2.1848813664415692e-05,0.0,0.0,0.0
1987,158,0.0,0.0003190080894897998,-0.0003190080894897998,0.00031685040832485356,2.1576811649462747e-06,0.0,0.0,0.0
1987,159,0.0,0.00033650586326551985,-0.00033650586326551985,0.0003363085244245667,1.9733884095312766e-07,0.0,0.0,0.0
1987,160,0.0,0.0003654834685840557,-0.0003654834685840557,0.0003654816462912436,1.8222928121394042e-09,0.0,0.0,0.0
1987,161,0.0,0.00033729467918419687,-0.00033729467918419687,0.00033729467918419687,0,0.0,0.0,0.0
1987,162,0.0,0.0003259853242170152,-0.0003259853242170152,0.0003259853242170152,0,0.0,0.0,0.0
1987,163,0.0,0.0003514256092742585,-0.0003514256092742585,0.0003514256092742585,0,0.0,0.0,0.0
1987,164,0.0,0.0003942229279871867,-0.0003942229279871867,0.0003942229279871867,0,0.0,0.0,0.0
1987,165,0.0,0.0004450205968353771,-0.0004450205968353771,0.0004450205968353771,0,0.0,0.0,0.0
1987,166,0.0,0.0004704605533731865,-0.0004704605533731865,0.0004704605533731865,0,0.0,0.0,0.0
1987,167,0.0,0.0004832892759765173,-0.0004832892759765173,0.0004832892759765173,0,0.0,0.0,0.0
1987,168,0.0,0.0005003315193121693,-0.0005003315193121693,0.0005003315193121693,0,0.0,0.0,0.0
1987,169,0.0,0.0005122290848689204,-0.0005122290848689204,0.0005122290848689204,0,0.0,0.0,0.0
1987,170,0.0,0.000514958444469471,-0.000514958444469471,0.000514958444469471,0,0.0,0.0,0.0
1987,171,0.0,0.0004823075656332776,-0.0004823075656332776,0.0004823075656332776,0,0.0,0.0,0.0
1987,172,0.0,0.0004433287697764854,-0.0004433287697764854,0.0004433287697764854,0,0.0,0.0,0.0
1987,173,0.0,0.0004191216789166674,-0.0004191216789166674,0.0004191216789166674,0,0.0,0.0,0.0
1987,174,0.0,0.000428997550407928,-0.000428997550407928,0.000428997550407928,0,0.0,0.0,0.0
1987,175,0.0,0.0004478698522802915,-0.0004478698522802915,0.0004478698522802915,0,0.0,0.0,0.0
1987,176,0.0,0.0004400556043790971,-0.0004400556043790971,0.0004400556043790971,0,0.0,0.0,0.0
1987,177,0.0,0.0004064764062263748,-0.0004064764062263748,0.0004064764062263748,0,0.0,0.0,0.0
1987,178,0.0,0.00037921818903896565,-0.00037921818903896565,0.00037921818903896565,0,0.0,0.0,0.0
1987,179,0.0,0.0003754307595116302,-0.0003754307595116302,0.0003754307595116302,0,0.0,0.0,0.0
1987,180,0.0,0.0003844964836119402,-0.0003844964836119402,0.0003844964836119402,0,0.0,0.0,0.0
1987,181,0.0,0.00038820590322075077,-0.00038820590322075077,0.00038820590322075077,0,0.0,0.0,0.0
1987,182,0.0,0.0003876641351112653,-0.0003876641351112653,0.0003876641351112653,0,0.0,0.0,0.0
1987,183,0.0,0.000392436855790379,-0.000392436855790379,0.000392436855790379,0,0.0,0.0,0.0
1987,184,0.0,0.00039241528875066933,-0.00039241528875066933,0.00039241528875066933,0,0.0,0.0,0.0
1987,185,0.0,0.0003854845402813112,-0.0003854845402813112,0.0003854845402813112,0,0.0,0.0,0.0
1987,186,0.0,0.00037379493085154536,-0.00037379493085154536,0.00037379493085154536,0,0.0,0.0,0.0
1987,187,0.0,0.00035371413452449954,-0.00035371413452449954,0.00034978104126537346,0,1.7988952965338477e-06,2.134197962592243e-06,0.0
1987,188,0.0,0.0002965100535448073,-0.0002965100535448073,0.0002965100535448073,0,0.0,0.0,0.0
1987,189,0.0,0.0003032706134220575,-0.0003032706134220575,0.0003032706134220575,0,0.0,0.0,0.0
1987,190,0.0,0.00027831159708568975,-0.00027831159708568975,0.00027831159708568975,0,0.0,0.0,0.0
1987,191,0.0,0.0018796844732602118,-0.0018796844732602118,-0.017970716149704913,0.019850400622965125,0.0,0.0,0.0
1987,192,0.0,0.0019398834596112517,-0.0019398834596112517,-0.018412506495195657,0.02035238995480691,0.0,0.0,0.0
1987,193,0.0,0.0008062542374820039,-0.0008062542374820039,-0.005447656536460954,0.006253910773942958,0.0,0.0,0.0
1987,194,0.0,0.0005316256516775092,-0.0005316256516775092,-0.0016882696202742409,0.00221989527195175,0.0,0.0,0.0
1987,195,0.0,0.0003838547478373835,-0.0003838547478373835,-0.00017787719360740084,0.0005617319414447843,0.0,0.0,0.0
1987,196,0.0,0.0003266455930053657,-0.0003266455930053657,0.00021810617401030186,0.00010853005531865701,3.4516220530738916e-09,5.9120543537960164e-09,0.0
1987,197,0.0,0.0002688288371188831,-0.0002688288371188831,0.00025803475202224035,1.0794085096642739e-05,0.0,0.0,0.0
1987,198,0.0,0.0002782975535378577,-0.0002782975535378577,0.00027724067432188804,1.0568792159696648e-06,0.0,0.0,0.0
1987,199,0.0,0.0002899711346323914,-0.0002899711346323914,0.0002898838145171112,8.732011528022642e-08,0.0,0.0,0.0
1987,200,0.0,0.0008580763414818195,-0.0008580763414818195,-0.005946607218263011,0.006804683559744831,0.0,0.0,0.0
1987,201,0.0,0.0005588979871215166,-0.0005588979871215166,-0.0016326045799317512,0.0021913122625294434,7.798581855283516e-08,1.1231870527158277e-07,0.0
1987,202,0.0,0.0003504239948972906,-0.0003504239948972906,-0.00017929122308402157,0.0005294004170904936,1.3166942735667406e-07,1.83131463461933e-07,0.0
1987,203,0.0,0.00031431124000080304,-0.00031431124000080304,0.00021061707425928944,0.00010369416574151363,0.0,0.0,0.0
1987,204,0.0,0.00031003253121579576,-0.00031003253121579576,0.0002997288244586116,1.0303706757184143e-05,0.0,0.0,0.0
1987,205,0.0,0.001320004120865522,-0.001320004120865522,-0.010808821093633014,0.012128825214498536,0.0,0.0,0.0
1987,206,0.0,0.00207395399800063,-0.00207395399800063,-0.01902298454700002,0.02109693854500065,0.0,0.0,0.0
1987,207,0.0,0.0008937125901316822,-0.0008937125901316822,-0.005780631387231949,0.00667416452025632,7.083702481371309e-08,1.0862008249807227e-07,0.0
1987,208,0.0,0.00045113437343423943,-0.00045113437343423943,-0.0012196681119718278,0.0016708024854060672,0.0,0.0,0.0
1987,209,0.0,0.0003200056036429677,-0.0003200056036429677,-4.297669728003939e-05,0.0003629823009230071,0.0,0.0,0.0
1987,210,0.0,0.00028739722449726605,-0.00028739722449726605,0.00022764177347767145,5.975545101959457e-05,0.0,0.0,0.0
1987,211,0.0,0.0009646134922440611,-0.0009646134922440611,-0.007115191500020046,0.008079804992264107,0.0,0.0,0.0
1987,212,0.0,0.0012763274547046965,-0.0012763274547046965,-0.010307116684906248,0.011583444139610944,0.0,0.0,0.0
1987,213,0.0,0.000875432061754786,-0.000875432061754786,-0.005781309939280277,0.006656742001035063,0.0,0.0,0.0
1987,214,0.0,0.001317596328228806,-0.001317596328228806,-0.010319361569301577,0.011636957897530383,0.0,0.0,0.0
1987,215,0.0,0.0012486650774963266,-0.0012486650774963266,-0.009449698475336277,0.010698363552832603,0.0,0.0,0.0
1987,216,0.0,0.0005951801289392953,-0.0005951801289392953,-0.0026229583360759534,0.0032181384650152487,0.0,0.0,0.0
1987,217,0.0,0.00037128266007829965,-0.00037128266007829965,-0.0004128348351102318,0.0007841174951885314,0.0,0.0,0.0
1987,218,0.0,0.0010433769908897352,-0.0010433769908897352,-0.007458977047775761,0.008502354038665496,0.0,0.0,0.0
1987,219,0.0,0.0006038442706655421,-0.0006038442706655421,-0.0021376319382611086,0.002741476208926651,0.0,0.0,0.0
1987,220,0.0,0.00041211543270028766,-0.00041211543270028766,-0.00029500488643918743,0.0006763383094668038,1.5178823600973448e-05,1.5603186071697803e-05,0.0
1987,221,0.0,0.0002624767592507151,-0.0002624767592507151,0.00013134721795182713,0.00013060959961210715,2.2925156244101916e-07,2.906901243398124e-07,0.0
1987,222,0.0,0.0002477808141726822,-0.0002477808141726822,0.00023478508327201553,1.2995730900666657e-05,0.0,0.0,0.0
1987,223,0.0,0.00025032582077882915,-0.00025032582077882915,0.0002490441507845276,1.2816699943015773e-06,0.0,0.0,0.0
1987,224,0.0,0.0030236145464017025,-0.0030236145464017025,-0.028530284870846856,0.03155389941724856,0.0,0.0,0.0
1987,225,0.0,0.0029241860717076767,-0.0029241860717076767,-0.026954107922527726,0.029878293994235403,0.0,0.0,0.0
1987,226,0.0,0.0010819853343678118,-0.0010819853343678118,-0.008149947851855188,0.009231933186223,0.0,0.0,0.0
1987,227,0.0,0.0004480655696792171,-0.0004480655696792171,-0.0018639224320082803,0.0023119880016874974,0.0,0.0,0.0
1987,228,0.0,0.00028668938176753026,-0.00028668938176753026,-0.0002602053220002176,0.0005315151559559652,7.127248429393941e-06,8.252299382388712e-06,0.0
1987,229,0.0,0.000238140090140346,-0.000238140090140346,0.00010362779607930861,0.0001118137499573493,1.0473982119111063e-05,1.2224561984577003e-05,0.0
1987,230,0.0,0.0008508945904256359,-0.0008508945904256359,-0.006137853435504326,0.006988748025929962,0.0,0.0,0.0
1987,231,0.0,0.0012206982709990523,-0.0012206982709990523,-0.009709654724858297,0.010930352995857349,0.0,0.0,0.0
1987,232,0.0,0.003397279811972409,-0.003397279811972409,-0.03090228831106856,0.03429956812304097,0.0,0.0,0.0
1987,233,0.0,0.004295630620258797,-0.004295630620258797,-0.03870126903773752,0.042996899657996315,0.0,0.0,0.0
1987,234,0.0,0.002076397107881274,-0.002076397107881274,-0.01671444703232794,0.018790844140209213,0.0,0.0,0.0
1987,235,0.0,0.0007426589762464051,-0.0007426589762464051,-0.0044481092475479045,0.00519076822379431,0.0,0.0,0.0
1987,236,0.0,0.00036008676640882455,-0.00036008676640882455,-0.0008829055750254611,0.0012429923414342856,0.0,0.0,0.0
1987,237,0.0,0.00024663378617209325,-0.00024663378617209325,-2.1005974225829505e-05,0.00026763976039792276,0.0,0.0,0.0
1987,238,0.0,0.00020158825578575425,-0.00020158825578575425,0.00016176396997025222,3.9818465884699434e-05,2.0335151933681906e-09,3.786415609254664e-09,0.0
1987,239,0.0,0.0001747011423739494,-0.0001747011423739494,0.00017074015946150212,3.960982912447261e-06,0.0,0.0,0.0
1987,240,0.0,0.00016453005251156432,-0.00016453005251156432,0.00016414016013754917,3.898923740151572e-07,0.0,0.0,0.0
1987,241,0.0,0.0001707453681702997,-0.0001707453681702997,0.000170712088973346,3.327919695369624e-08,0.0,0.0,0.0
1987,242,0.0,0.0005775334827705933,-0.0005775334827705933,-0.003462776989728411,0.004040310472499004,0.0,0.0,0.0
1987,243,0.0,0.0003061681385970968,-0.0003061681385970968,-0.001002390037889711,0.0013085581764868078,0.0,0.0,0.0
1987,244,0.0,0.0009189158222845028,-0.0009189158222845028,-0.00650601670104578,0.007424932523330283,0.0,0.0,0.0
1987,245,0.0,0.00043539515485612823,-0.00043539515485612823,-0.0019494917376334797,0.002384886892489608,0.0,0.0,0.0
1987,246,0.0,0.0002537234752641958,-0.0002537234752641958,-0.000337767995581828,0.0005914914708460238,0.0,0.0,0.0
1987,247,0.0,0.00021233337543710994,-0.00021233337543710994,9.543294746094944e-05,0.0001169004279761605,0.0,0.0,0.0
1987,248,0.0,0.0002164170514278504,-0.0002164170514278504,0.0002047937293951918,1.162332203265859e-05,0.0,0.0,0.0
1987,249,0.0,0.00021800159116535284,-0.00021800159116535284,0.00021685619555711355,1.1453956082392868e-06,0.0,0.0,0.0
1987,250,0.0,0.00021462904011094135,-0.00021462904011094135,0.00021452299540669628,1.0604470424508195e-07,0.0,0.0,0.0
1987,251,0.0,0.0002276936757970697,-0.0002276936757970697,0.0002276897159063651,3.9598907045836115e-09,0.0,0.0,0.0
1987,252,0.0,0.00022624387416669833,-0.00022624387416669833,0.00022624387416669833,0,0.0,0.0,0.0
1987,253,0.0,0.00022192846690671786,-0.00022192846690671786,0.00022192846690671786,0,0.0,0.0,0.0
1987,254,0.0,0.00021804279180059893,-0.00021804279180059893,0.00021804279180059893,0,0.0,0.0,0.0
1987,255,0.0,0.0002107465366734118,-0.0002107465366734118,0.0002107465366734118,0,0.0,0.0,0.0
1987,256,0.0,0.00020187655401571192,-0.00020187655401571192,0.00020187655401571192,0,0.0,0.0,0.0
1987,257,0.0,0.00019316281409942349,-0.00019316281409942349,0.00019316281409942349,0,0.0,0.0,0.0
1987,258,0.0,0.00019436549867890562,-0.00019436549867890562,0.00019436549867890562,0,0.0,0.0,0.0
1987,259,0.0,0.0001900769739054274,-0.0001900769739054274,0.0001719764358014686,0,9.779102827627451e-06,8.321435276331347e-06,0.0
1987,260,0.0,0.00016723204373119915,-0.00016723204373119915,0.00013538143055313867,0,1.74444907141539e-05,1.4406122463906556e-05,0.0
1987,261,0.0,0.00013706330458935535,-0.00013706330458935535,0.00013705659663543202,0,2.5552768041335304e-09,4.1526771191803295e-09,0.0
1987,262,0.0,0.0001159218208002244,-0.0001159218208002244,0.0001159218208002244,0,0.0,0.0,0.0
1987,263,0.0,0.0027974120110160726,-0.0027974120110160726,-0.02413285375341445,0.026930265764430524,0.0,0.0,0.0
1987,264,0.0,0.0043972767051505615,-0.0043972767051505615,-0.03801401135704907,0.04241128806219963,0.0,0.0,0.0
1987,265,0.0,0.002976722168115113,-0.002976722168115113,-0.024447066650949978,0.02742378881906509,0.0,0.0,0.0
1987,266,0.0,0.0021655737376909123,-0.0021655737376909123,-0.017020084521774947,0.01918565825946586,0.0,0.0,0.0
1987,267,0.0,0.001657113836487322,-0.001657113836487322,-0.012527795379213558,0.01418490921570088,0.0,0.0,0.0
1987,268,0.0,0.0011029389029347525,-0.0011029389029347525,-0.007861496461245565,0.008964435364180318,0.0,0.0,0.0
1987,269,0.0,0.0004517658354713759,-0.0004517658354713759,-0.002475193344203319,0.002926959179674695,0.0,0.0,0.0
1987,270,0.0,0.000228071907972006,-0.000228071907972006,-0.0005114294742867287,0.0007395013822587347,0.0,0.0,0.0
1987,271,0.0,0.00017355664538513303,-0.00017355664538513303,1.2830277711373128e-05,0.0001607263676737599,0.0,0.0,0.0
1987,272,0.0,0.00015525882707482255,-0.00015525882707482255,0.0001352578313316144,2.0000995743208145e-05,0.0,0.0,0.0
1987,273,0.0,0.00014149557354483839,-0.00014149557354483839,0.00013951067809614415,1.984895448694247e-06,0.0,0.0,0.0
1987,274,0.0,0.0001360056149928175,-0.0001360056149928175,0.0001358124399217786,1.9317507103888977e-07,0.0,0.0,0.0
1987,275,0.0,0.00013722188515166866,-0.00013722188515166866,0.0001372098129976962,1.2072153972456312e-08,0.0,0.0,0.0
1987,276,0.0,0.0001198759640743674,-0.0001198759640743674,0.0001198759640743674,0,0.0,0.0,0.0
1987,277,0.0,0.00011711790520507748,-0.00011711790520507748,0.00011711790520507748,0,0.0,0.0,0.0
1987,278,0.0,0.00011840716852162814,-0.00011840716852162814,0.00011840716852162814,0,0.0,0.0,0.0
1987,279,0.0,0.00011238948113145852,-0.00011238948113145852,0.00011238948113145852,0,0.0,0.0,0.0
1987,280,0.0,0.00010141528946405742,-0.00010141528946405742,0.00010141528946405742,0,0.0,0.0,0.0
1987,281,0.0,9.246711106669636e-05,-9.246711106669636e-05,9.246711106669636e-05,0,0.0,0.0,0.0
1987,282,0.0,8.957740713100293e-05,-8.957740713100293e-05,8.957740713100293e-05,0,0.0,0.0,0.0
1987,283,0.0,8.458690192014728e-05,-8.458690192014728e-05,8.458690192014728e-05,0,0.0,0.0,0.0
1987,284,0.0,7.861846169276987e-05,-7.861846169276987e-05,7.861846169276987e-05,0,0.0,0.0,0.0
1987,285,0.0,7.802052558503192e-05,-7.802052558503192e-05,7.802052558503192e-05,0,0.0,0.0,0.0
1987,286,0.0,8.056819619639555e-05,-8.056819619639555e-05,8.056819619639555e-05,0,0.0,0.0,0.0
1987,287,0.0,8.621378148632175e-05,-8.621378148632175e-05,8.621378148632175e-05,0,0.0,0.0,0.0
1987,288,0.0,9.248620253288209e-05,-9.248620253288209e-05,9.248620253288209e-05,0,0.0,0.0,0.0
1987,289,0.0,9.601020564531382e-05,-9.601020564531382e-05,9.601020564531382e-05,0,0.0,0.0,0.0
1987,290,0.0,9.031598578701505e-05,-9.031598578701505e-05,9.031598578701505e-05,0,0.0,0.0,0.0
1987,291,0.0,8.771296153753383e-05,-8.771296153753383e-05,8.771296153753383e-05,0,0.0,0.0,0.0
1987,292,0.0,7.996799113385578e-05,-7.996799113385578e-05,7.996799113385578e-05,0,0.0,0.0,0.0
1987,293,0.0,0.0005297860728706661,-0.0005297860728706661,-0.0035745510321660845,0.004104337105036751,0.0,0.0,0.0
1987,294,0.0,0.0012921577193780662,-0.0012921577193780662,-0.00975088434382343,0.011043042063201496,0.0,0.0,0.0
1987,295,0.0,0.0004648735465838964,-0.0004648735465838964,-0.0030689569774153824,0.003533830523999279,0.0,0.0,0.0
1987,296,0.0,0.00016820631864128497,-0.00016820631864128497,-0.0007288817251875912,0.0008970880438288762,0.0,0.0,0.0
1987,297,0.0,8.879491809565761e-05,-8.879491809565761e-05,-0.00012099007756205538,0.00020978499565771298,0.0,0.0,0.0
1987,298,0.0,6.85945866622951e-05,-6.85945866622951e-05,2.377410342546682e-05,4.482048323682829e-05,0.0,0.0,0.0
1987,299,0.0,0.00014874031127073539,-0.00014874031127073539,-0.0006239013446389663,0.0007726416559097017,0.0,0.0,0.0
1987,300,0.0,8.93406077357178e-05,-8.93406077357178e-05,-0.0001586536681017492,0.000247994275837467,0.0,0.0,0.0
1987,301,0.0,0.0006533611713526706,-0.0006533611713526706,-0.0046477816757004575,0.005301142847053128,0.0,0.0,0.0
1987,302,0.0,0.00025422268939187553,-0.00025422268939187553,-0.0014702596238365118,0.0017244823132283873,0.0,0.0,0.0
1987,303,0.0,0.0006887888331125018,-0.0006887888331125018,-0.004873823537884903,0.0055626123709974044,0.0,0.0,0.0
1987,304,0.0,0.00026642971028978564,-0.00026642971028978564,-0.0015108749300694058,0.0017773046403591914,0.0,0.0,0.0
1987,305,0.0,0.0001178002149915977,-0.0001178002149915977,-0.0003304800397856411,0.0004482802547772388,0.0,0.0,0.0
1987,306,0.0,8.125188292989986e-05,-8.125188292989986e-05,-1.807702814460299e-05,9.932891107450285e-05,0.0,0.0,0.0
1987,307,0.0,7.663601678134488e-05,-7.663601678134488e-05,5.994133111641986e-05,1.669468566492502e-05,0.0,0.0,0.0
1987,308,0.0,7.905791921632462e-05,-7.905791921632462e-05,7.739891998426174e-05,1.65899923206289e-06,0.0,0.0,0.0
1987,309,0.0,0.0012013232060307348,-0.0012013232060307348,-0.008763550371682527,0.009964873577713262,0.0,0.0,0.0
1987,310,0.0,0.0007377124851062778,-0.0007377124851062778,-0.005102645931692962,0.00584035841679924,0.0,0.0,0.0
1987,311,0.0,0.00026270693241322316,-0.00026270693241322316,-0.0014174979175152203,0.0016802048499284434,0.0,0.0,0.0
1987,312,0.0,0.0001156073360093513,-0.0001156073360093513,-0.0002948523520416302,0.0004104596880509815,0.0,0.0,0.0
1987,313,0.0,7.508366645820313e-05,-7.508366645820313e-05,-1.7210980658433073e-05,9.22946471166362e-05,0.0,0.0,0.0
1987,314,0.0,6.216962209981108e-05,-6.216962209981108e-05,4.424252159651587e-05,1.7927100503295207e-05,0.0,0.0,0.0
1987,315,0.0,0.00041074363285182464,-0.00041074363285182464,-0.002670764423250205,0.0030815080561020294,0.0,0.0,0.0
1987,316,0.0,0.0011114785740763498,-0.0011114785740763498,-0.008077805327971532,0.009189283902047882,0.0,0.0,0.0
1987,317,0.0,0.0004023540700479173,-0.0004023540700479173,-0.002558785277976483,0.0029611393480244003,0.0,0.0,0.0
1987,318,0.0,0.00014862250061998747,-0.00014862250061998747,-0.0006054097120795632,0.0007540322126995506,0.0,0.0,0.0
1987,319,0.0,8.333997400950273e-05,-8.333997400950273e-05,-9.07842848079099e-05,0.00017412425881741263,0.0,0.0,0.0
1987,320,0.0,6.894628121377594e-05,-6.894628121377594e-05,3.344378901459777e-05,3.5502492199178164e-05,0.0,0.0,0.0
1987,321,0.0,6.7582840686671e-05,-6.7582840686671e-05,5.990833880531454e-05,3.5324902747462273e-06,1.7630583978994555e-06,2.3789532087107742e-06,0.0
1987,322,0.0,6.183917466160956e-05,-6.183917466160956e-05,6.148880000722556e-05,3.5037465438400067e-07,0.0,0.0,0.0
1987,323,0.0,5.948750704657581e-05,-5.948750704657581e-05,5.9453502217365894e-05,3.4004829209916404e-08,0.0,0.0,0.0
1987,324,0.0,0.0008943841631614173,-0.0008943841631614173,-0.006351110749100997,0.007245494912262414,0.0,0.0,0.0
1987,325,0.0,0.0027089843383873123,-0.0027089843383873123,-0.020244262933999835,0.022953247272387147,0.0,0.0,0.0
1987,326,0.0,0.001601372450147501,-0.001601372450147501,-0.01150451656221918,0.013105889012366681,0.0,0.0,0.0
1987,327,0.0,0.0005231972178343995,-0.0005231972178343995,-0.003303797695686228,0.003806277922849339,8.098649550126964e-06,1.2618341121161608e-05,0.0
1987,328,0.0,0.00016791858930366639,-0.00016791858930366639,-0.0007739225361973467,0.0009418411255010131,0.0,0.0,0.0
1987,329,0.0,8.764434324401881e-05,-8.764434324401881e-05,-0.00014253001518227393,0.000218470589826228,4.3571172618831e-06,7.346651338181643e-06,0.0
1987,330,0.0,5.9306736574306334e-05,-5.9306736574306334e-05,1.0858605158148293e-05,4.844813141615804e-05,0.0,0.0,0.0
