year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3,K
2011,313,0.0,31.242,11.801669955661385,0.26722920399175965,0.16995549500618154,0.0,0.17012800133532868,2.1175679999663997,0.010237329766988929,9024.748410600736,0.0,0.0,0.0,64.27428389551238,59.849077867435895,44.99566773713202,0.16604782361315248,0.003357490704077005,0.0005501806889520485,14.882339963740945,0.0,0.0,3.6526524106700466,4.32065888124921,4.925408882064925,0.0
2011,314,0.0,24.13,10.06616539485133,0.2038252078826556,0.12967872304130426,0.0,0.1298039690404271,0.0,0.008676213795948217,9018.272183126888,0.0,0.0,0.0,58.93714589210456,64.27171531322631,59.84432417685679,0.12669088207901097,0.002568084294737788,0.00041975666755549544,19.274281726477476,14.849076196392323,0.0,3.050969376412754,3.8288270393609425,4.530106455456596,0.0
2011,315,0.0,0.0,0.0,0.3059321960532609,0.19470502168845955,0.0,0.1948928434432353,-0.1791520000056,0.0,9010.836785664354,0.0,0.0,0.0,44.80978283759575,58.93329066849843,64.27108434805685,0.1902187308234009,0.003855823932837399,0.0006304669322212408,13.937144323685413,19.271713144480458,14.844322506348172,2.5427539784607,3.4244300897879314,4.215295179553039,0.0
2011,316,0.0,0.762,0.0,0.45749186247873563,0.28679558887775497,0.0,0.29155167369838997,1.2881146666872,0.0,9003.790469336202,0.0,0.0,0.0,45.29169855523545,44.99423341405392,58.9323481166019,0.2800842823603014,0.005768153931380637,0.0009431525860729151,0.0,13.933289100513129,19.271082179382002,2.3998040497001814,3.3092256737125942,4.124340456879362,0.0
2011,317,0.0,0.0,0.0,0.35609795524755805,0.22679411594611293,0.0,0.22701505224372326,6.2618800000518,0.0,8994.570080951971,0.0,0.0,0.0,44.77842947973323,45.281442754006086,44.99926718748318,0.22157055309312307,0.004489182456934812,0.0007343803960550566,0.2916985224091011,0.0,13.932346548722672,3.1996508938773123,3.979285975358338,4.678426991619071,0.0
2011,318,0.0,0.0,0.0,0.5752891158185326,0.36001472337854173,0.0,0.36692013937856344,4.4308159999272,0.0,8984.540480773741,0.0,0.0,0.0,44.42686091740398,44.99274076329754,45.279523017142424,0.351568562329249,0.007259268374664396,0.0011868926746283653,0.0,0.2814427223338767,0.0,3.4980378105310628,4.2211267667274335,4.870826709263392,0.0
2011,319,0.0,0.0,0.0,0.46624704827219604,0.283688516116206,0.0,0.29752213218441975,2.5132466666886,0.0,8974.916616461602,0.0,0.0,0.0,44.15001758365208,44.98685804760277,44.99903756478663,0.27684333375189923,0.005882715694765547,0.0009624666695411954,0.0,0.0,0.2795229856862521,3.380351404662936,4.109889711086591,4.767069023932205,0.0
2011,320,0.0,0.0,0.0,0.5324660122186189,0.31691814200271257,0.0,0.3399413959511046,2.9730879999258,0.0,8965.37980624455,0.0,0.0,0.0,43.840917194525915,44.98013989703438,44.99793796247849,0.30910038912616783,0.006718150568397373,0.0010996023081473584,0.0,0.0,0.0,3.3715185282335822,4.093557063893591,4.745237823363758,0.0
2011,321,0.0,0.0,0.0,0.31865806468756824,0.18504379250995526,0.0,0.20353737318765516,-1.2482800000308,0.0,8958.037100032056,0.0,0.0,0.0,43.66055191154742,44.97611970584967,44.99727964413173,0.18036528297849305,0.004020191184706134,0.0006583183467560519,0.0,0.0,0.0,2.579764404305076,3.4093869040372113,4.160052918128571,0.0
2011,322,0.0,0.0,0.0,0.35488059133268623,0.20315458288350036,0.0,0.22675712606016665,-0.4448106666816,0.0,8951.926549438096,0.0,0.0,0.0,43.46260802691607,44.97164238734414,44.99654626438511,0.19794388463135038,0.004477318505527564,0.0007333797466224097,0.0,0.0,0.0,2.0956262744771403,2.989541629823263,3.7995986739873695,0.0
2011,323,0.0,0.0,0.0,0.3924071354908721,0.22112183800813315,0.0,0.2508119823873256,1.9596480000336,0.0,8945.699911155649,0.0,0.0,0.0,43.247247751636074,44.96669195320154,44.99573513579958,0.21536027527999935,0.004950434142598604,0.0008111285855351999,0.0,0.0,0.0,2.15518789717254,3.0356989348529444,3.8342725848449977,0.0
2011,324,0.0,0.762,0.0,0.2609965437252476,0.14456768831596814,0.0,0.1668711852962399,1.9966440000546,0.0,8939.276245009896,0.0,0.0,0.0,43.86851197327932,44.96339966993158,44.995195509110324,0.1407357783567554,0.0032922832699582563,0.0005396266892544712,0.0,0.0,0.0,2.2096518811678276,3.07833328893786,3.8667288765528713,0.0
2011,325,0.0,0.0,0.0,0.24714319259591583,0.14402075425818148,0.0,0.1580646431965217,0.16565599999439998,0.0,8933.587273722798,0.0,0.0,0.0,43.728120023417816,44.9602819907143,44.99468438393093,0.14039194986150155,0.0031176792172839876,0.0005111251793959525,0.0,0.0,0.0,1.9130779348518416,2.8219306124239343,3.647309838823724,0.0
2011,326,0.0,0.0,0.0,0.3205821806626916,0.18475006734768518,0.0,0.20509213018750827,0.615516,0.0,8928.280902467579,0.0,0.0,0.0,43.5480773254226,44.9562377885623,44.99402121673047,0.18004269799521774,0.004044202152001722,0.000663167200465717,0.0,0.0,0.0,1.7593827889417684,2.6881649492620014,3.532034272402092,0.0
2011,327,0.0,0.0,0.0,0.25540832147061604,0.14509199073769952,0.0,0.16344057686965993,-0.418752,0.0,8923.718111227554,0.0,0.0,0.0,43.40673558315063,44.95301599742889,44.993492759398144,0.14134174227196553,0.0032217911334091673,0.0005284573323248186,0.0,0.0,0.0,1.4441112430690788,2.416557841624048,3.3004659378905528,0.0
2011,328,0.0,0.0,0.0,0.306568920785985,0.17220690571111516,0.0,0.1962239655881154,0.7517626666535999,0.0,8919.250311941722,0.0,0.0,0.0,43.239030095407855,44.949149008369844,44.99285833048885,0.1677054877427755,0.003866989059045816,0.0006344289092938538,0.0,0.0,0.0,1.409422011483246,2.385211475104175,3.2724116823411022,0.0
2011,329,0.0,0.0,0.0,0.29077948570206824,0.16116481057227525,0.0,0.1861592859337932,4.2451760001456,0.0,8913.360523872552,0.0,0.0,0.0,43.08213460314362,44.94548154615236,44.992256474398296,0.15689549226423594,0.0036674622174866457,0.0006018560905526705,0.0,0.0,0.0,2.0310249660895927,2.915460249977162,3.7197137857028415,0.0
2011,330,0.0,0.254,0.0,0.2602377923724319,0.1424540237993037,0.0,0.16665532757518348,4.7510106666228005,0.0,8906.011572383564,0.0,0.0,0.0,43.19750156973373,44.9421993282067,44.99171770195454,0.1386330334098867,0.0032822179456637097,0.0005387724437532777,0.0,0.0,0.0,2.6223152354582573,3.420022925295835,4.145504839284791,0.0
2011,331,0.0,6.35,0.0,0.3257662518912935,0.18006572030555054,0.0,0.208696183484806,3.023892,0.0,8898.638626085303,0.0,0.0,0.0,49.37221957728279,44.938090254479505,44.99104304782713,0.1752819924509409,0.004109073727192124,0.0006746541274175304,0.0,0.0,0.0,2.7742957075010652,3.549080635705298,4.2538342459108005,0.0
2011,332,0.0,0.0,0.0,0.167430221261581,0.10718606332375956,0.0,0.10730065389287062,0.0,0.0,8891.819549775188,0.0,0.0,0.0,44.895273228372105,49.30819739240476,44.99069619548881,0.10472726365638804,0.0021119473290513438,0.00034685233832017,4.372219085254297,0.0,0.0,2.3360893282024477,3.1779879392588977,3.9433512365107415,0.0
2011,333,0.0,0.0,0.0,0.20202467365428806,0.12829173656465334,0.0,0.12951527906742455,-0.56562,0.0,8886.137291861813,0.0,0.0,0.0,44.76996251419414,44.99743811206611,49.29847445344076,0.1253107141779615,0.0025623727576315203,0.00041864962906032,0.0,4.308196907581011,0.0,1.8804956446582108,2.7915022587699756,3.6193577818775835,0.0
2011,334,0.0,0.0,0.0,0.24177652882453624,0.152020378580058,0.0,0.15504369808661536,-1.4311360000392,0.0,8881.70657933111,0.0,0.0,0.0,44.62151047346838,44.99437133149307,44.99949892644832,0.14845204072576068,0.0030667805730451025,0.0005015572812522295,0.0,0.0,4.298473969711187,1.3553102620403616,2.3452035844125634,3.2444895067796686,0.0
2011,335,0.0,0.0,0.0,0.31381172774577404,0.19498667972365957,0.0,0.20128219606442313,-0.4142720000112,0.0,8877.833418360642,0.0,0.0,0.0,44.43115526819952,44.9903909659636,44.99884781752299,0.19035520526886374,0.003980365529472903,0.0006511089253229479,0.0,0.0,0.0,1.1221269681513752,2.1441253318358537,3.0728597425999182,0.0
2011,336,0.0,0.254,0.0,0.2886828348334251,0.17664994242784648,0.0,0.18520011760412705,-0.7767598033683072,0.0,8874.555877543507,0.0,0.0,0.0,44.512765506816535,44.98672983892958,44.998248763512144,0.17238976138297732,0.00366112703401862,0.0005990540108505659,0.0,0.0,0.0,0.8681387662373341,1.9254669200360288,2.8865549278967872,0.0
2011,337,0.0,6.35,3.434089415049857,0.23889060208809526,0.14717788348505886,0.0,0.1532817791606554,-1.030614198064257,0.0026264147107506837,8871.980059414498,0.0,0.0,0.0,47.2850232187782,44.98370061365135,44.99775297829379,0.14365287298847376,0.00302922527822646,0.0004957852183586226,0.0,0.0,0.0,0.6178049846755682,1.7103063166628176,2.7035549609063327,0.0
2011,338,0.0,20.574,16.96377156502391,0.29592119652706844,0.18971112457261874,0.0,0.1898993486709025,1.6508293176521616,0.015633453699751474,8868.761977494496,0.0,0.0,0.0,48.42488369714801,47.26497164393364,44.997138780045155,0.18534499497356152,0.0037519313504201144,0.0006141982486371038,2.2850229616327127,0.0,0.0,0.9166822515795194,1.9664234930862365,2.920689466204432,0.0
2011,339,0.0,0.0,0.0,0.18132199154477385,0.1162649171737469,0.0,0.11637716170102494,0.4124952749872836,0.0,8865.325686947832,0.0,0.0,0.0,44.886414295728265,48.4225811226823,47.261733785542496,0.1135860896916225,0.002302443934803569,0.00037638354732083735,3.4248833117281263,2.264971389044662,0.0,0.9270719446575851,1.9785385946060101,2.9339439020362006,0.0
2011,340,0.0,0.0,0.0,0.16237857671031922,0.10317779547217285,0.0,0.10423669408639322,-0.7993559606058678,0.0,8862.423413528646,0.0,0.0,0.0,44.785635952797406,44.997938132218906,48.422243792446686,0.10077834293085929,0.002062252941859452,0.0003371995994541077,0.0,3.422580737521538,2.2617335310178897,0.7104837154481811,1.7965845896623227,2.783076142456748,0.0
2011,341,0.0,0.0,0.0,0.14273811665618372,0.08996982446816479,0.0,0.09164206842686624,-2.019707508158982,0.0,8860.626813314295,0.0,0.0,0.0,44.697775350289376,44.99612536698198,44.9997039283996,0.08786060250803214,0.0018127652369265806,0.000296456723206065,0.0,0.0,3.422243407323883,0.3096357143726448,1.4549834123175431,2.495243716381203,0.0
2011,342,0.0,0.0,0.0,0.15920663730581364,0.09964390933218302,0.0,0.10222452539539242,-1.80940316349288,0.0,8860.12613195312,0.0,0.0,0.0,44.60048391377299,44.99410357635889,44.99937324620689,0.09729143651638464,0.002021790623093184,0.00033068219270519783,0.0,0.0,0.0,0.02636626026579786,1.2104665518203377,2.2863018455088295,0.0
2011,343,0.0,0.0,0.0,0.2042528476566518,0.12683216577987896,0.0,0.13115139842683154,-2.2336770890643036,0.0,8860.12613195312,0.0,0.0,0.0,44.47666946054368,44.991510108741046,44.99894900127416,0.12381445322930687,0.0025934676178423453,0.00042424493272974625,0.0,0.0,0.0,-0.2791384672876204,0.9473387306098503,2.0619932315072393,0.0
2011,344,0.0,0.0,0.0,0.11311988777922197,0.06953835679204577,0.0,0.07263463712912431,-4.141248849850799,0.0,8860.12613195312,0.0,0.0,0.0,44.408802063127844,44.99007409758278,44.998714053056226,0.0678673974158376,0.0014360111582685329,0.00023494821793963104,0.0,0.0,0.0,-0.8781002771156451,0.4336592918646371,1.6261285103812895,0.0
2011,345,0.0,0.0,0.0,0.32490460768244417,0.19862924957392966,0.0,0.20862227450803383,-0.2777902152339329,0.0,8860.12613195312,0.0,0.0,0.0,44.214971660928185,44.985950058728115,44.99803924453661,0.19383040219965525,0.00412403885466398,0.0006748085196104285,0.0,0.0,0.0,-0.6393238985045118,0.6363312159246632,1.7961436652525178,0.0
2011,346,0.0,0.0,0.0,0.2696192136461353,0.1622522783091765,0.0,0.17312334842878124,1.5143223729595356,0.0,8860.12613195312,0.0,0.0,0.0,44.05670045622044,44.982528937516115,44.99747929214718,0.1582712047077473,0.003421121211996632,0.0005599523894325337,0.0,0.0,0.0,-0.11531724431584917,1.0829840648275475,2.1725886630328954,0.0
2011,347,0.0,0.0,0.0,0.22952482616879513,0.1363579127909919,0.0,0.147378615627994,1.175424311534503,0.0,8858.579473494094,0.0,0.0,0.0,43.92373074927813,44.979617392718474,44.99700263109614,0.13296970694230936,0.0029115447976382023,0.0004766610510443433,0.0,0.0,0.0,0.24085199566595386,1.386317694610355,2.4280010355849484,0.0
2011,348,0.0,11.43,7.987476580301838,0.23710183390406278,0.13935569820953,0.0,0.15225561013598982,1.3483234706935845,0.006757867896362175,8856.156517463092,0.0,0.0,0.0,47.23039804850267,44.976610229951476,44.99651021612723,0.13585612047362192,0.0030071627669957662,0.0004924149689123205,0.0,0.0,0.0,0.55787919811885,1.6563398459099483,2.655386826605194,0.0
2011,349,0.0,5.08,2.466501786511045,0.3256914413776041,0.20895917985588974,0.0,0.20916901480600314,2.8837484335317765,0.0018129681907407594,8852.472221628404,0.0,0.0,0.0,47.40934594753975,47.202877817306344,44.995833763368346,0.20415251694743594,0.004130210149570292,0.0006764527588835112,2.230397797504437,0.0,0.0,1.097686237418647,2.1186016881149015,3.04698943843218,0.0
2011,350,0.0,0.0,0.0,0.2655794608442464,0.17043008698310866,0.0,0.17059468372866501,-0.4109202865931535,0.0,8849.065345678371,0.0,0.0,0.0,44.83349695756766,47.40597082313274,47.198159660530926,0.16650331356850284,0.0033751011720828117,0.0005516722425230082,2.4093456764035808,2.2028775694051044,0.0,0.9186559441111678,1.9689373310060332,2.9235942534629507,0.0
2011,351,0.0,2.54,0.6827233393063135,0.17401538926295454,0.11018633845517978,0.0,0.11179764231251992,-1.645529170570973,4.052492407768706e-05,8846.64708068919,0.0,0.0,0.0,46.583160779851525,44.99778842953505,47.405609140922614,0.10761283840981851,0.002211841221296376,0.0003616588240648866,0.0,2.4059705523763935,2.198159413160645,0.5462157110132985,1.6537043182098783,2.6599929052745983,0.0
2011,352,0.0,0.0,0.0,0.21436672741067525,0.13760510727968445,0.0,0.13773835039247687,-0.8373469513965437,0.0,8844.579575261765,0.0,0.0,0.0,44.86556520489866,46.5782244727034,44.99955469522048,0.13443497326261236,0.002724558521908012,0.00044557549516408,1.58316060169025,0.0,2.405608870206969,0.3980718513738034,1.5288354148580092,2.556066224203025,0.0
2011,353,0.0,0.0,0.0,0.2609148265342554,0.16567986219530845,0.0,0.16766451363112325,0.8696765344783696,0.0,8841.979293796814,0.0,0.0,0.0,44.70374483718263,44.99668304787989,46.57723662556471,0.161820367716028,0.0033171297258779153,0.000542364753402535,0.0,1.5782242950976302,0.0,0.5955506507913981,1.6966706959209428,2.697062710560415,0.0
2011,354,0.0,0.0,0.0,0.2766092332048305,0.17336945160341105,0.0,0.1777728896965645,-0.3781228566117609,0.0,8839.581022147702,0.0,0.0,0.0,44.53446661557565,44.99316690276815,44.999425092609904,0.16927822160697914,0.003516145111738656,0.0005750848846932666,0.0,0.0,1.5772364480701093,0.5216958035614563,1.6328689501438278,2.6424982609848926,0.0
2011,355,0.0,0.508,0.0,0.24328000898597227,0.1504114530747272,0.0,0.1563714128629761,-0.6593813315768207,0.0,8837.48049279815,0.0,0.0,0.0,44.89565293281413,44.99007496058145,44.9989192644834,0.1468136827615245,0.003091942186697558,0.0005058281265051387,0.0,0.0,0.0,0.4096507645099512,1.5352280593190764,2.5582092887032974,0.0
2011,356,0.0,5.08,2.3993031210543436,0.23441016871309642,0.1492649699860154,0.0,0.15068603201892905,0.32304974633351763,0.00016560094885575117,8835.213800489266,0.0,0.0,0.0,47.4305510155292,44.987096203413465,44.99843184789596,0.1457987962305887,0.0029787571679875907,0.0004874165874391198,0.0,0.0,0.0,0.5027133403620226,1.6135212699739716,2.623232322352343,0.0
2011,357,0.0,0.0,0.0,0.17418737157711728,0.11187531456671934,0.0,0.11198566566264691,-3.164851262757212,0.0,8835.213800489266,0.0,0.0,0.0,44.89070035867483,47.41543376543197,44.9980696281651,0.10929991484765206,0.0022131799882077266,0.00036221973085956666,2.4305507420067136,0.0,0.0,-0.06961086726474341,1.1260218068005385,2.212679971636398,0.0
2011,358,0.0,0.0,0.0,0.15240361721425175,0.09701925669847308,0.0,0.09798081438743796,-3.5266845472144834,0.0,8835.213800489266,0.0,0.0,0.0,44.79593649775381,44.99806178725508,47.41318621056453,0.09476386092101714,0.0019384845661817307,0.00031691121127421,0.0,2.4154334936107094,0.0,-0.5947236566935019,0.6785151317011591,1.8356008386064577,0.0
2011,359,0.0,0.0,0.0,0.28952030419569136,0.18289040851496471,0.0,0.18613360827855654,-0.855880823947238,0.0,8835.213800489266,0.0,0.0,0.0,44.61733015416443,44.99437985364906,44.99939814024878,0.17860634358937982,0.003681933606028117,0.0006021313195567757,0.0,0.0,2.4131859389962007,-0.5188761574530697,0.7436547562579334,1.8909589208722788,0.0
2011,360,0.0,0.0,0.0,0.2749473702220342,0.17117771295851247,0.0,0.17676461845500158,-0.6857018368764982,0.0,8835.213800489266,0.0,0.0,0.0,44.450219767397314,44.990884321964884,44.99882634574155,0.16711038676711396,0.0034955316841706586,0.0005717945072278571,0.0,0.0,0.0,-0.42766370401417614,0.8197713717481231,1.9535858098512222,0.0
2011,361,0.0,0.0,0.0,0.2973998534888482,0.18265538046513596,0.0,0.1911993978632231,-0.20193271428185777,0.0,8835.213800489266,0.0,0.0,0.0,44.27196272444982,44.98710444280838,44.99820788738041,0.17825704294749103,0.003779879156504761,0.0006184583611401575,0.0,0.0,0.0,-0.26486094249776065,0.9573164830145889,2.068364987279711,0.0
2011,362,0.0,0.0,0.0,0.20023670000617586,0.1212097601911697,0.0,0.12873286930766853,-1.5042431612989777,0.0,8835.213800489266,0.0,0.0,0.0,44.15371350317096,44.98456028499931,44.99779150627717,0.11824922127885669,0.002544157809069912,0.000416381103243107,0.0,0.0,0.0,-0.3767191036046629,0.8602564509705034,1.9849583517540286,0.0
2011,363,0.0,0.0,0.0,0.2544014833122092,0.15252358300855354,0.0,0.16355559646107606,-0.31999463084940116,0.0,8835.213800489266,0.0,0.0,0.0,44.004950592441176,44.98132860812855,44.997262510869156,0.1487629107297843,0.0032316768707598077,0.0005289954080094343,0.0,0.0,0.0,-0.24616446778509438,0.9706207772237465,2.077115881874115,0.0
2011,364,0.0,3.302,1.0684867380473828,0.27078562846047,0.16039470962054236,0.0,0.17408902023416,0.2920616826941955,6.69252790337161e-05,8835.213800489266,0.0,0.0,0.0,46.082071063483134,44.97788972874395,44.99669947154387,0.15639279091066133,0.003438879384594771,0.0005630393252862647,0.0,0.0,0.0,-0.02802397590176267,1.1560070299932705,2.232844331254056,0.0
2011,365,0.0,2.54,0.6333471365684388,0.19552973436524862,0.12558090889104545,0.0,0.12570674476271507,-1.3573279480993514,3.725698052302727e-05,8835.213800489266,0.0,0.0,0.0,46.783961063722856,46.05747822516811,44.996292929420505,0.12269192147976142,0.0024824452879179068,0.00040654212336614377,1.0820709417120782,0.0,0.0,-0.15915159679473279,1.0447538402256906,2.1395641871573217,0.0
2012,1,0.0,0.508,0.0,0.2442430306333848,0.15687320755059034,0.0,0.15702469198137328,-0.6183257606720509,0.0,8835.213800489266,0.0,0.0,0.0,45.35474142999529,46.780854353963115,46.05326322680248,0.1532587707630833,0.003106628004863332,0.0005078087826437028,1.783960862964486,1.0574781061646146,0.0,-0.10058522625490833,1.1489528572933558,2.284947619003609,0.0
2012,2,0.0,0.0,0.0,0.14831526425859834,0.09526050525562314,0.0,0.09535239808459478,-2.003177309797213,0.0,8835.213800489266,0.0,0.0,0.0,44.90693447720359,45.35285510736714,46.78054581266121,0.0930655627172998,0.0018864831160160245,0.00030845942230732504,0.35474139007440453,1.7808541535543587,1.053263108273317,-0.3106717469258544,1.0134913956684177,2.2170064232388755,0.0
