year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1989,183,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,184,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,186,0.0,-0.3350723928361062,0.3350723928361062,-0.670144785672278,0.0,0.0,0.0,0.3350723928361718
1989,187,0.0,-5.062616992290714e-14,5.062616992290714e-14,-0.2659742076392604,0.0,0.0,0.0,0.26597420763920976
1989,188,0.0,6.025735466153037e-14,-6.025735466153037e-14,-0.08417328773452937,0.0,0.0,0.0,0.08417328773458962
1989,189,0.0,-3.229361222878424e-14,3.229361222878424e-14,-0.08322944961832945,0.0,0.0,0.0,0.08322944961829716
1989,190,0.0,-2.2352361628286133e-10,2.2352361628286133e-10,-0.08313473503062596,0.0,0.0,0.0008284490978915109,0.08230628570921084
1989,191,0.0,-9.744982598647312e-14,9.744982598647312e-14,-0.08140330788694428,0.0,0.0,0.0,0.08140330788684683
1989,192,0.0,1.1551870571224754e-13,-1.1551870571224754e-13,-0.08052004044930072,0.0,0.0,0.0,0.08052004044941624
1989,193,0.0,-1.5198953207118393e-13,1.5198953207118393e-13,-0.07965601976638936,0.0,0.0,0.0,0.07965601976623737
1989,194,0.0,9.875433804040767e-14,-9.875433804040767e-14,-0.07881079394087465,0.0,0.0,0.0,0.0788107939409734
1989,195,0.0,6.294964549624638e-14,-6.294964549624638e-14,-0.07798392248525943,0.0,0.0,0.0,0.07798392248532238
1989,196,0.0,-7.839562332634387e-14,7.839562332634387e-14,-0.0771749760028797,0.0,0.0,0.0,0.07717497600280131
1989,197,0.0,7.752132269445156e-14,-7.752132269445156e-14,-0.0763835358822007,0.0,0.0,0.0,0.07638353588227823
1989,198,0.0,-8.372469384454462e-14,8.372469384454462e-14,-0.07560919400100374,0.0,0.0,0.0,0.07560919400092002
1989,199,0.0,-6.369839378184139e-11,6.369839378184139e-11,-0.075293653387007,0.0,0.0,0.00044210088707296935,0.07485155243623563
1989,200,0.0,-2.253488229353451e-09,2.253488229353451e-09,-0.07674079332230122,0.0,0.0,0.002630567881907446,0.07411022318690554
1989,201,0.0,-4.5047299224165727e-14,4.5047299224165727e-14,-0.07338482790214584,0.0,0.0,0.0,0.0733848279021008
1989,202,0.0,5.852263118555356e-14,-5.852263118555356e-14,-0.07267499761894669,0.0,0.0,0.0,0.07267499761900521
1989,203,0.0,-1.276617700440852e-13,1.276617700440852e-13,-0.07198037250839207,0.0,0.0,0.0,0.0719803725082644
1989,204,0.0,1.5200340985899174e-13,-1.5200340985899174e-13,-0.07130060162694463,0.0,0.0,0.0,0.07130060162709663
1989,205,0.0,-9.785228183289973e-14,9.785228183289973e-14,-0.0706353426799069,0.0,0.0,0.0,0.07063534267980905
1989,206,0.0,-4.858613511515841e-14,4.858613511515841e-14,-0.06998426178552108,0.0,0.0,0.0,0.0699842617854725
1989,207,0.0,1.4732659536775827e-13,-1.4732659536775827e-13,-0.06934703325237024,0.0,0.0,0.0,0.06934703325251756
1989,208,0.0,-5.392908342116698e-14,5.392908342116698e-14,-0.06872333936007635,0.0,0.0,0.0,0.06872333936002242
1989,209,0.0,-9.725553695716371e-14,9.725553695716371e-14,-0.0681128701455691,0.0,0.0,0.0,0.06811287014547185
1989,210,0.0,-2.626685749462787e-08,2.626685749462787e-08,-0.07649603088816548,0.0,0.0,0.00898068142253358,0.0675153231987744
1989,211,0.0,-0.0053231558444955755,0.0053231558444955755,-0.013603766434926001,0.0,0.0,0.002957457594514349,0.0053231529959160764
1989,212,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,213,0.0,-0.0013524953889145763,0.0013524953889145763,-0.0013524953889145763,0.0,0.0,0.0,0.0
1989,214,0.0,-0.0013592387127800976,0.0013592387127800976,-0.0013592387127800976,0.0,0.0,0.0,0.0
1989,215,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,216,0.0,-4.831934494447382e-10,4.831934494447382e-10,-0.0012179434010022305,0.0,0.0,0.001217942917808781,0.0
1989,217,0.0,-1.1790097255263976e-08,1.1790097255263976e-08,-0.00601671570018425,0.0,0.0,0.0060167039100869945,0.0
1989,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,219,0.0,-0.0008787384520019259,0.0008787384520019259,-0.0008787384520019259,0.0,0.0,0.0,0.0
1989,220,0.0,-0.0016115845132844697,0.0016115845132844697,-0.0016115845132844697,0.0,0.0,0.0,0.0
1989,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,222,0.0,-0.30623929328548277,0.30623929328548277,-0.6125383786088605,0.0,0.0,0.0,0.30629908532337774
1989,223,0.0,5.717648576819556e-15,-5.717648576819556e-15,-0.06957101925388542,0.0,0.0,0.0,0.06957101925389114
1989,224,0.0,-5.1736392947532295e-14,5.1736392947532295e-14,-0.062666807577898,0.0,0.0,0.0,0.06266680757784626
1989,225,0.0,3.86843335142828e-14,-3.86843335142828e-14,-0.06218343478178667,0.0,0.0,0.0,0.06218343478182536
1989,226,0.0,1.250735626179278e-13,-1.250735626179278e-13,-0.06171004984003048,0.0,0.0,0.0,0.06171004984015555
1989,227,0.0,-6.747380432159389e-14,6.747380432159389e-14,-0.061246429717812134,0.0,0.0,0.0,0.06124642971774466
1989,228,0.0,2.1239954239860026e-14,-2.1239954239860026e-14,-0.0607923566210502,0.0,0.0,0.0,0.06079235662107144
1989,229,0.0,-3.744921039938731e-14,3.744921039938731e-14,-0.06034761786611398,0.0,0.0,0.0,0.06034761786607653
1989,230,0.0,4.669875597329565e-14,-4.669875597329565e-14,-0.05991200574965205,0.0,0.0,0.0,0.05991200574969875
1989,231,0.0,-6.953465581105434e-14,6.953465581105434e-14,-0.05948531742501473,0.0,0.0,0.0,0.05948531742494519
1989,232,0.0,1.569577801063815e-14,-1.569577801063815e-14,-0.059076414758123974,0.0,0.0,9.059978752504939e-06,0.05906735477938716
1989,233,0.0,8.801293027715928e-14,-8.801293027715928e-14,-0.058657924316889876,0.0,0.0,0.0,0.05865792431697789
1989,234,0.0,-5.025608401654225e-10,5.025608401654225e-10,-0.059498873803704555,0.0,0.0,0.0012420362580523251,0.05825683704309139
1989,235,0.0,-1.4404449855121015e-13,1.4404449855121015e-13,-0.05786390835282873,0.0,0.0,0.0,0.057863908352684686
1989,236,0.0,1.14436238263238e-13,-1.14436238263238e-13,-0.057478957921375695,0.0,0.0,0.0,0.05747895792149013
1989,237,0.0,3.366751322175787e-14,-3.366751322175787e-14,-0.057101809600112574,0.0,0.0,0.0,0.05710180960014624
1989,238,0.0,1.5640266859406893e-14,-1.5640266859406893e-14,-0.05673229131116386,0.0,0.0,0.0,0.0567322913111795
1989,239,0.0,-6.439293542825908e-15,6.439293542825908e-15,-0.05637023494875848,0.0,0.0,0.0,0.05637023494875204
1989,240,0.0,-6.900819339572539e-08,6.900819339572539e-08,-0.0705716795034732,0.0,0.0,0.014556134214186535,0.056015476281093275
1989,241,0.0,7.494005416219807e-15,-7.494005416219807e-15,-0.055667854855528276,0.0,0.0,0.0,0.05566785485553577
1989,242,0.0,5.3186621773448906e-14,-5.3186621773448906e-14,-0.05532721390602546,0.0,0.0,0.0,0.05532721390607865
1989,243,0.0,4.798939023942239e-14,-4.798939023942239e-14,-0.05499340026335631,0.0,0.0,0.0,0.054993400263404296
1989,244,0.0,-1.738345663457319e-07,1.738345663457319e-07,-0.07776882833275067,0.0,0.0,0.02310239023090802,0.05466626426727631
1989,245,0.0,6.004224895050925e-14,-6.004224895050925e-14,-0.05434565968118932,0.0,0.0,0.0,0.05434565968124936
1989,246,0.0,4.9286963399453043e-14,-4.9286963399453043e-14,-0.054031443609574126,0.0,0.0,0.0,0.05403144360962341
1989,247,0.0,-4.391625951782885e-14,4.391625951782885e-14,-0.05372347641662145,0.0,0.0,0.0,0.053723476416577536
1989,248,0.0,1.030078800035028e-13,-1.030078800035028e-13,-0.0534216216473169,0.0,0.0,0.0,0.053421621647419905
1989,249,0.0,4.933553565678039e-15,-4.933553565678039e-15,-0.05312574595188835,0.0,0.0,0.0,0.05312574595189328
1989,250,0.0,-4.529709940470639e-14,4.529709940470639e-14,-0.05283571900952211,0.0,0.0,0.0,0.05283571900947681
1989,251,0.0,6.522560269672795e-16,-6.522560269672795e-16,-0.052551413456626506,0.0,0.0,0.0,0.05255141345662716
1989,252,0.0,-0.003637576202741157,0.003637576202741157,-0.00727515956100433,0.0,0.0,7.155489484038477e-09,0.0036375762027736885
1989,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,254,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1989,255,0.0,-0.0005833365949001745,0.0005833365949001745,-0.0005833365949001745,0.0,0.0,0.0,0.0
1989,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,257,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,259,0.0,-0.0003930477806761701,0.0003930477806761701,-0.0003930477806761701,0.0,0.0,0.0,0.0
1989,260,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,261,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,263,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,264,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,268,0.0,-0.21647286736936566,0.21647286736936566,-0.432975661807518,0.0,0.0,0.0,0.21650279443815235
1989,269,0.0,-0.034300426762392394,0.034300426762392394,-0.2556633738817027,0.0,0.0,0.0,0.2213629471193103
1989,270,0.0,4.981431933614999e-14,-4.981431933614999e-14,-0.05165753723576927,0.0,0.0,0.0,0.05165753723581908
1989,271,0.0,-4.739958425759028e-14,4.739958425759028e-14,-0.05139246457019908,0.0,0.0,0.0,0.05139246457015168
1989,272,0.0,-2.1121993043493603e-14,2.1121993043493603e-14,-0.05113251248769757,0.0,0.0,0.0,0.051132512487676446
1989,273,0.0,-3.1433189384699745e-15,3.1433189384699745e-15,-0.05087757171077101,0.0,0.0,0.0,0.050877571710767865
1989,274,0.0,9.91567938868343e-15,-9.91567938868343e-15,-0.05062753537038134,0.0,0.0,0.0,0.050627535370391254
1989,275,0.0,1.0649120474326423e-13,-1.0649120474326423e-13,-0.05038229895058066,0.0,0.0,0.0,0.05038229895068715
1989,276,0.0,-5.608014053137822e-14,5.608014053137822e-14,-0.05014176023496475,0.0,0.0,0.0,0.05014176023490867
1989,277,0.0,-1.0929451788044275e-13,1.0929451788044275e-13,-0.04990581925278548,0.0,0.0,0.0,0.04990581925267618
1989,278,0.0,-1.8951083063933893e-10,1.8951083063933893e-10,-0.05043717052103602,0.0,0.0,0.000762792103010324,0.04967437822851487
1989,279,0.0,2.3064883336587627e-14,-2.3064883336587627e-14,-0.049447341531617894,0.0,0.0,0.0,0.04944734153164096
1989,280,0.0,2.408490074046199e-14,-2.408490074046199e-14,-0.04922461562694025,0.0,0.0,0.0,0.049224615626964334
1989,281,0.0,-7.009670621727082e-14,7.009670621727082e-14,-0.0490061090273457,0.0,0.0,0.0,0.049006109027275604
1989,282,0.0,-4.0641101595184637e-14,4.0641101595184637e-14,-0.04879173224662736,0.0,0.0,0.0,0.04879173224658672
1989,283,0.0,3.470140841344005e-14,-3.470140841344005e-14,-0.048581397754560385,0.0,0.0,0.0,0.048581397754595086
1989,284,0.0,1.3301165724399766e-13,-1.3301165724399766e-13,-0.04837501993210935,0.0,0.0,0.0,0.048375019932242365
1989,285,0.0,-1.1553258350005535e-13,1.1553258350005535e-13,-0.048172515028454654,0.0,0.0,0.0,0.04817251502833912
1989,286,0.0,5.3013149425851225e-15,-5.3013149425851225e-15,-0.04797380111722305,0.0,0.0,0.0,0.04797380111722835
1989,287,0.0,8.14071032806396e-14,-8.14071032806396e-14,-0.04777879805737939,0.0,0.0,0.0,0.0477787980574608
1989,288,0.0,-4.724692859170432e-14,4.724692859170432e-14,-0.04758742745150357,0.0,0.0,0.0,0.047587427451456325
1989,289,0.0,-2.30140550366853e-09,2.30140550366853e-09,-0.0500577260368118,0.0,0.0,0.002658111129280483,0.04739961260612582
1989,290,0.0,5.2111093218343285e-14,-5.2111093218343285e-14,-0.047215278494377344,0.0,0.0,0.0,0.047215278494429455
1989,291,0.0,4.902328543110457e-14,-4.902328543110457e-14,-0.04703435171779802,0.0,0.0,0.0,0.04703435171784704
1989,292,0.0,-9.87751547221194e-14,9.87751547221194e-14,-0.046856760469836445,0.0,0.0,0.0,0.04685676046973767
1989,293,0.0,3.555489236362064e-14,-3.555489236362064e-14,-0.046682434499530245,0.0,0.0,0.0,0.0466824344995658
1989,294,0.0,1.293062878993112e-13,-1.293062878993112e-13,-0.046511305077842735,0.0,0.0,0.0,0.04651130507797204
1989,295,0.0,-9.375139553569056e-14,9.375139553569056e-14,-0.04634330496276107,0.0,0.0,0.0,0.046343304962667316
1989,296,0.0,-6.087491621897811e-14,6.087491621897811e-14,-0.04617836836519018,0.0,0.0,0.0,0.046178368365129306
1989,297,0.0,5.1833537462186996e-14,-5.1833537462186996e-14,-0.04601643091802998,0.0,0.0,0.0,0.046016430918081816
1989,298,0.0,-3.81084053202585e-14,3.81084053202585e-14,-0.045857429643774594,0.0,0.0,0.0,0.045857429643736486
1989,299,0.0,9.838657666350059e-14,-9.838657666350059e-14,-0.04570130292268004,0.0,0.0,0.0,0.04570130292277843
1989,300,0.0,-1.518576930870097e-13,1.518576930870097e-13,-0.04554799046422886,0.0,0.0,0.0,0.045547990464077
1989,301,0.0,1.4694495620304338e-13,-1.4694495620304338e-13,-0.04539743327495671,0.0,0.0,0.0,0.045397433275103656
1989,302,0.0,-6.088185511288202e-14,6.088185511288202e-14,-0.045249573633100226,0.0,0.0,0.0,0.045249573633039344
1989,303,0.0,-3.9890313274781874e-13,3.9890313274781874e-13,-0.04514065947353174,0.0,0.0,3.630441657848681e-05,0.04510435505655435
1989,304,0.0,1.3010426069826053e-14,-1.3010426069826053e-14,-0.04496172227823081,0.0,0.0,0.0,0.04496172227824382
1989,305,0.0,9.936496070395151e-15,-9.936496070395151e-15,-0.044821621217693064,0.0,0.0,0.0,0.044821621217703
1989,306,0.0,-6.641215355429608e-14,6.641215355429608e-14,-0.044683998955292736,0.0,0.0,0.0,0.044683998955226324
1989,307,0.0,8.028300246820663e-15,-8.028300246820663e-15,-0.04454880370610681,0.0,0.0,0.0,0.04454880370611484
1989,308,0.0,-1.4190038033490282e-14,1.4190038033490282e-14,-0.04441598479559161,0.0,0.0,0.0,0.04441598479557742
1989,309,0.0,-0.016346202484132908,0.016346202484132908,-0.032692404968315714,0.0,0.0,0.0,0.016346202484182806
1989,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,311,0.0,-6.689889664812654e-05,6.689889664812654e-05,-6.689889664812654e-05,0.0,0.0,0.0,0.0
1989,312,0.0,-0.00016519676967163832,0.00016519676967163832,-0.00016519676967163832,0.0,0.0,0.0,0.0
1989,313,0.0,-0.0001797037131154866,0.0001797037131154866,-0.0001797037131154866,0.0,0.0,0.0,0.0
1989,314,0.0,-0.0007385913827420154,0.0007385913827420154,-0.0007385913827420154,0.0,0.0,0.0,0.0
1989,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,317,0.0,-0.0003657376842056692,0.0003657376842056692,-0.0003657376842056692,0.0,0.0,0.0,0.0
1989,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,319,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,321,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,322,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,326,0.0,-1.5278760687187365e-09,1.5278760687187365e-09,-0.0021657717456946557,0.0,0.0,0.002165770217818587,0.0
1989,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,328,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,331,0.0,-1.9437633630263462e-08,1.9437633630263462e-08,-0.007725024849605688,0.0,0.0,0.007725005411972058,0.0
1989,332,0.0,-4.136069460015934e-09,4.136069460015934e-09,-0.0035634054926276804,0.0,0.0,0.0035634013565582203,0.0
1989,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,334,0.0,-9.22735154063048e-05,9.22735154063048e-05,-9.22735154063048e-05,0.0,0.0,0.0,0.0
1989,335,0.0,-0.0002638825981193804,0.0002638825981193804,-0.0002638825981193804,0.0,0.0,0.0,0.0
1989,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,347,0.0,-1.0765390823523537e-13,1.0765390823523537e-13,-1.5257263271450938e-05,0.0,0.0,1.525726316379703e-05,0.0
1989,348,0.0,-1.306709121874465e-13,1.306709121874465e-13,-1.7132224229499116e-05,0.0,0.0,1.7132224098828203e-05,0.0
1989,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,353,0.0,-3.941138212697616e-14,3.941138212697616e-14,-3.1909398785501253e-06,0.0,0.0,3.190939839138743e-06,0.0
1989,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,355,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1989,356,0.0,-7.609089152538218e-06,7.609089152538218e-06,-7.609089152538218e-06,0.0,0.0,0.0,0.0
1989,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,359,0.0,2.1867134279940316e-14,-2.1867134279940316e-14,-3.5228806609666208e-06,0.0,0.0,3.522880682833755e-06,0.0
1989,360,0.0,-1.6835606259785196e-12,1.6835606259785196e-12,-7.450750513271487e-05,0.0,0.0,7.450750344915424e-05,0.0
1989,361,0.0,-2.1277203902849567e-12,2.1277203902849567e-12,-7.80878476689395e-05,0.0,0.0,7.808784554121911e-05,0.0
1989,362,0.0,-7.667276804568246e-05,7.667276804568246e-05,-7.667276804568246e-05,0.0,0.0,0.0,0.0
1989,363,0.0,-0.00016161166520977437,0.00016161166520977437,-0.00024120693774420943,0.0,0.0,7.959527253443506e-05,0.0
1989,364,0.0,-0.00016510015762904713,0.00016510015762904713,-0.00016981010821837117,0.0,0.0,4.7099505893240265e-06,0.0
1989,365,0.0,-1.954198467542939e-12,1.954198467542939e-12,-7.804684491929947e-05,0.0,0.0,7.8046842965101e-05,0.0
1990,1,0.0,-0.0001391436628637166,0.0001391436628637166,-0.0001391436628637166,0.0,0.0,0.0,0.0
1990,2,0.0,-9.875575801743253e-05,9.875575801743253e-05,-9.875575801743253e-05,0.0,0.0,0.0,0.0
1990,3,0.0,-0.00017132271750597283,0.00017132271750597283,-0.00017132271750597283,0.0,0.0,0.0,0.0
1990,4,0.0,-3.004382806773287e-09,3.004382806773287e-09,-0.0030370203917300387,0.0,0.0,0.003037017387347232,0.0
1990,5,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1990,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,7,0.0,-0.00030364726103471185,0.00030364726103471185,-0.00030364726103471185,0.0,0.0,0.0,0.0
1990,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,9,0.0,-2.1655993209628022e-10,2.1655993209628022e-10,-0.00081514542637251,0.0,0.0,0.0008151452098125779,0.0
1990,10,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1990,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,12,0.0,-0.00019293117736651766,0.00019293117736651766,-0.00019293117736651766,0.0,0.0,0.0,0.0
1990,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,15,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1990,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,17,0.0,-1.2889092001816191e-11,1.2889092001816191e-11,-0.00019960150711995084,0.0,0.0,0.00019960149423085884,0.0
1990,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,19,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1990,20,0.0,-1.6841624259468849e-12,1.6841624259468849e-12,-7.139657805055322e-05,0.0,0.0,7.139657636639079e-05,0.0
1990,21,0.0,-1.4483151006619566e-11,1.4483151006619566e-11,-0.0002119569589922321,0.0,0.0,0.0002119569445090811,0.0
1990,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,23,0.0,-9.455534629495719e-05,9.455534629495719e-05,-0.000497060859515841,0.0,0.0,0.0004025055132208838,0.0
1990,24,0.0,-0.00021132433850329986,0.00021132433850329986,-0.0006221949928431059,0.0,0.0,0.000410870654339806,0.0
1990,25,0.0,-2.423630661397766e-10,2.423630661397766e-10,-0.0008624582491165711,0.0,0.0,0.000862458006753505,0.0
1990,26,0.0,-0.0002071057540433685,0.0002071057540433685,-0.0002071057540433685,0.0,0.0,0.0,0.0
1990,27,0.0,-0.00023707951879714528,0.00023707951879714528,-0.00023707951879714528,0.0,0.0,0.0,0.0
1990,28,0.0,-0.00026984279702446656,0.00026984279702446656,-0.00026984279702446656,0.0,0.0,0.0,0.0
1990,29,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1990,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,31,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1990,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,33,0.0,-4.425962710479653e-11,4.425962710479653e-11,-0.000368647581467485,0.0,0.0,0.0003686475372078579,0.0
1990,34,0.0,-4.7885474177469106e-11,4.7885474177469106e-11,-0.00038307510681079293,0.0,0.0,0.00038307505892531875,0.0
1990,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,37,0.0,-0.16084423317985344,0.16084423317985344,-0.3220728959100825,0.0,0.0,0.0,0.16122866273022904
1990,38,0.0,-0.3434058851022361,0.3434058851022361,-0.6868117702044856,0.0,0.0,0.0,0.3434058851022495
1990,39,0.0,-0.3134005096936299,0.3134005096936299,-0.6268010193872442,0.0,0.0,0.0,0.31340050969361427
1990,40,0.0,-0.3130770171266728,0.3130770171266728,-0.6261540342533181,0.0,0.0,0.0,0.31307701712664526
1990,41,0.0,5.540012892879531e-14,-5.540012892879531e-14,-0.16080274435887532,0.0,0.0,0.0,0.16080274435893072
1990,42,0.0,8.007483565108942e-15,-8.007483565108942e-15,-0.07801945076232641,0.0,0.0,0.0,0.07801945076233442
1990,43,0.0,6.4254157550180935e-15,-6.4254157550180935e-15,-0.07685282473880761,0.0,0.0,0.0,0.07685282473881404
1990,44,0.0,-1.4223344724229037e-13,1.4223344724229037e-13,-0.07571490458656172,0.0,0.0,0.0,0.07571490458641948
1990,45,0.0,8.365530490550555e-14,-8.365530490550555e-14,-0.07460527878788525,0.0,0.0,0.0,0.07460527878796891
1990,46,0.0,-1.9645784998800764e-10,1.9645784998800764e-10,-0.07430022271444159,0.0,0.0,0.0007767122375913156,0.07352351028039242
1990,47,0.0,-1.0867014232918137e-10,1.0867014232918137e-10,-0.07304644067505706,0.0,0.0,0.0005772999075657621,0.07246914065882115
1990,48,0.0,1.5794310304073633e-13,-1.5794310304073633e-13,-0.07144169386424437,0.0,0.0,0.0,0.07144169386440231
1990,49,0.0,-1.513927871954479e-13,1.513927871954479e-13,-0.07044067943320442,0.0,0.0,0.0,0.07044067943305303
1990,50,0.0,9.073297668749092e-14,-9.073297668749092e-14,-0.06946559536777386,0.0,0.0,0.0,0.06946559536786459
1990,51,0.0,7.237266341775239e-14,-7.237266341775239e-14,-0.068515930686317,0.0,0.0,0.0,0.06851593068638938
1990,52,0.0,-0.031267164640430264,0.031267164640430264,-0.06253432928076563,0.0,0.0,0.0,0.03126716464033537
1990,53,0.0,-0.003301225686154644,0.003301225686154644,-0.006602451372259566,0.0,0.0,0.0,0.0033012256861049217
1990,54,0.0,-0.002020546145905564,0.002020546145905564,-0.004041092291913628,0.0,0.0,0.0,0.0020205461460080644
1990,55,0.0,-0.0018646782826597568,0.0018646782826597568,-0.004526267696633113,0.0,0.0,0.0007969113383190748,0.001864678075654281
1990,56,0.0,-0.0012753484305851781,0.0012753484305851781,-0.00255069686124898,0.0,0.0,0.0,0.0012753484306638019
1990,57,0.0,-0.0016692041570821419,0.0016692041570821419,-0.003338408314107255,0.0,0.0,0.0,0.0016692041570251133
1990,58,0.0,-0.0014820139059069806,0.0014820139059069806,-0.0029640278119131835,0.0,0.0,0.0,0.001482013906006203
