year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
1991,267,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,268,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,269,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,270,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,271,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,272,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,273,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,274,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,275,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,276,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,277,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,278,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,279,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,280,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,281,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,282,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,283,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,284,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,285,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,286,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,287,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,288,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,289,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,290,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,291,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,292,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,293,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,294,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,295,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,296,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,297,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,298,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,299,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,300,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,301,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,302,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,303,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,304,0.0,56.05579265860785,120.75592980929082,483.02371364376893,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1293789688104,120.92724726460477
1991,305,0.0,56.05566338411829,120.7556507461176,483.0225973883462,22.29394285714286,0.0,0.0,0.0,0.0,0.0013318279475056478,0.0,0.00012927448955907315,0.0,0.0,0.0,0.0,682.1278543757248,120.92572267151927
1991,306,0.0,56.05553373250594,120.75537079458906,483.02147757948455,22.29394285714286,0.0,0.0,0.0,0.0,0.0013318100999735259,0.0,0.0001296516123462484,0.0,0.0,0.0,0.0,682.1263249637224,120.92419325951677
1991,307,0.0,56.05553373250594,120.75537079458906,483.02147757948455,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1263249637224,120.92419325951677
1991,308,0.0,56.05553373250594,120.75537079458906,483.02147757948455,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1263249637224,120.92419325951677
1991,309,0.0,56.05553373250594,120.75537079458906,483.02147757948455,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1263249637224,120.92419325951677
1991,310,0.0,56.05516823870832,120.75450409695492,483.0180107621576,22.29394285714286,0.0,0.0,0.0,0.0,0.001331759786967961,0.0,0.00036549379762571395,0.0,0.0,0.0,0.0,682.1216259549636,120.91949425075799
1991,311,0.0,56.05516823870832,120.75450409695492,483.0180107621576,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1216259549636,120.91949425075799
1991,312,0.0,56.05516823870832,120.75450409695492,483.0180107621576,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1216259549636,120.91949425075799
1991,313,0.0,56.05516823870832,120.75450409695492,483.0180107621576,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1216259549636,120.91949425075799
1991,314,0.0,56.05516823870832,120.75450409695492,483.0180107621576,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1216259549636,120.91949425075799
1991,315,0.0,56.05516823870832,120.75450409695492,483.0180107621576,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1216259549636,120.91949425075799
1991,316,0.0,56.05516823870832,120.75450409695492,483.0180107621576,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1216259549636,120.91949425075799
1991,317,0.0,56.05516823870832,120.75450409695492,483.0180107621576,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1216259549636,120.91949425075799
1991,318,0.0,56.05516823870832,120.75450409695492,483.0180107621576,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1216259549636,120.91949425075799
1991,319,0.0,56.05516823870832,120.75450409695492,483.0180107621576,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1216259549636,120.91949425075799
1991,320,0.0,56.05516823870832,120.75450409695492,483.0180107621576,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1216259549636,120.91949425075799
1991,321,0.0,56.05516823870832,120.75450409695492,483.0180107621576,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1216259549636,120.91949425075799
1991,322,0.0,56.054887127380816,120.75385336619495,483.0154078240563,22.29394285714286,0.0,0.0,0.0,0.0,0.0013317210898522323,0.0,0.00028111132750198507,0.0,0.0,0.0,0.0,682.1180911747749,120.91595947056922
1991,323,0.0,56.054887127380816,120.75385336619495,483.0154078240563,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1180911747749,120.91595947056922
1991,324,0.0,56.054887127380816,120.75385336619495,483.0154078240563,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1180911747749,120.91595947056922
1991,325,0.0,56.054887127380816,120.75385336619495,483.0154078240563,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1180911747749,120.91595947056922
1991,326,0.0,56.054887127380816,120.75385336619495,483.0154078240563,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1180911747749,120.91587872265822
1991,327,0.0,56.054887127380816,120.75385336619495,483.0154078240563,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1180911747749,120.91587872265822
1991,328,0.0,56.054887127380816,120.75385336619495,483.0154078240563,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1180911747749,120.91587872265822
1991,329,0.0,56.054887127380816,120.75385336619495,483.0154078240563,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1180911747749,120.91587872265822
1991,330,0.0,56.05484863437692,120.75377888863788,483.01510991364745,22.29394285714286,0.0,0.0,0.0,0.0,0.0013317046754319232,0.0,3.8493003898231936e-05,0.0,0.0,0.0,0.0,682.117680293805,120.91546784168844
1991,331,0.0,56.05484863437692,120.75377888863788,483.01510991364745,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.117680293805,120.91546784168844
1991,332,0.0,56.05484863437692,120.75377888863788,483.01510991364745,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.117680293805,120.91546784168844
1991,333,0.0,56.054809978860156,120.75370406808605,483.01481063125783,22.29394285714286,0.0,0.0,0.0,0.0,0.001331699354205564,0.0,3.865551676465449e-05,0.0,0.0,0.0,0.0,682.1172675353469,120.91505508323024
1991,334,0.0,56.05477122326973,120.75362903622778,483.0145105036413,22.29394285714286,0.0,0.0,0.0,0.0,0.0013316924516233125,0.0,3.8755590424503766e-05,0.0,0.0,0.0,0.0,682.1168536202816,120.91462978063694
1991,335,0.0,56.05477122326973,120.75362903622778,483.0145105036413,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1168536202816,120.91457764099385
1991,336,0.0,56.05473243582017,120.75355393649944,483.0142101045442,22.29394285714286,0.0,0.0,0.0,0.0,0.0013316799348163288,0.0,3.8787449563818064e-05,0.0,0.0,0.0,0.0,682.1164393340066,120.91416335471884
1991,337,0.0,56.05473243582016,120.75355393649944,483.0142101045442,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1164393340066,120.9141500297552
1991,338,0.0,56.05473243582016,120.75355393649944,483.0142101045442,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1164393340066,120.9141500297552
1991,339,0.0,56.05473243582016,120.75355393649944,483.0142101045442,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1164393340066,120.9141500297552
1991,340,0.0,56.05473243582016,120.75355393649944,483.0142101045442,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1164393340066,120.9141500297552
1991,341,0.0,56.05469386491624,120.75347929363733,483.01391153291434,22.29394285714286,0.0,0.0,0.0,0.0,0.0013316727909548167,0.0,3.857090392813722e-05,0.0,0.0,0.0,0.0,682.1160275486108,120.91373824435925
1991,342,0.0,56.05465524476246,120.75340454677175,483.01361254527,22.29394285714286,0.0,0.0,0.0,0.0,0.001331667474596442,0.0,3.862015377975303e-05,0.0,0.0,0.0,0.0,682.1156151939471,120.9133258896956
1991,343,0.0,56.05465524476246,120.75340454677175,483.01361254527,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1156151939471,120.9133258896956
1991,344,0.0,56.05465524476246,120.75340454677175,483.01361254527,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1156151939471,120.9133258896956
1991,345,0.0,56.05465524476246,120.75340454677175,483.01361254527,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1156151939471,120.9133258896956
1991,346,0.0,56.05465524476246,120.75340454677175,483.01361254527,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1156151939471,120.9133258896956
1991,347,0.0,56.05465524476246,120.75340454677175,483.01361254527,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1156151939471,120.9133258896956
1991,348,0.0,56.05465524476246,120.75340454677175,483.01361254527,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1156151939471,120.9133258896956
1991,349,0.0,56.05465524476246,120.75340454677175,483.01361254527,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1156151939471,120.9133258896956
1991,350,0.0,56.05465524476246,120.75340454677175,483.01361254527,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1156151939471,120.9133258896956
1991,351,0.0,56.05465524476246,120.75340454677175,483.01361254527,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1156151939471,120.9133258896956
1991,352,0.0,56.05465524476246,120.75340454677175,483.01361254527,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1156151939471,120.9133258896956
1991,353,0.0,56.05451799129443,120.75335426902116,483.01341143418955,22.29394285714286,0.0,0.0,0.0,0.0,0.0013316485806109753,0.0,0.00013725346802412946,0.0,0.0,0.0,0.0,682.115226551648,120.91293724739651
1991,354,0.0,56.05451799129443,120.75335426902116,483.01341143418955,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.115226551648,120.91293724739651
1991,355,0.0,56.05451799129443,120.75335426902116,483.01341143418955,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.115226551648,120.91293724739651
1991,356,0.0,56.05451799129443,120.75335426902116,483.01341143418955,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.115226551648,120.91293724739651
1991,357,0.0,56.05451799129443,120.75335426902116,483.01341143418955,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.115226551648,120.91293724739651
1991,358,0.0,56.05451799129443,120.75335426902116,483.01341143418955,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.115226551648,120.91293724739651
1991,359,0.0,56.05451799129443,120.75335426902116,483.01341143418955,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.115226551648,120.91293724739651
1991,360,0.0,56.05451799129443,120.75335426902116,483.01341143418955,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.115226551648,120.91293724739651
1991,361,0.0,56.05451799129443,120.75335426902116,483.01341143418955,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.115226551648,120.91293724739651
1991,362,0.0,56.05451799129443,120.75335426902116,483.01341143418955,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.115226551648,120.91293724739651
1991,363,0.0,56.05451799129443,120.75335426902116,483.01341143418955,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.115226551648,120.91293724739651
1991,364,0.0,56.05451799129443,120.75335426902116,483.01341143418955,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.115226551648,120.91293724739651
1991,365,0.0,56.05451799129443,120.75335426902116,483.01341143418955,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.115226551648,120.91293724739651
1992,1,0.0,56.05451799129443,120.75335426902116,483.01341143418955,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.115226551648,120.91293724739651
1992,2,0.0,56.05451799129443,120.75335426902116,483.01341143418955,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.115226551648,120.91293724739651
1992,3,0.0,56.05451799129443,120.75335426902116,483.01341143418955,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.115226551648,120.91293724739651
1992,4,0.0,56.05451799129443,120.75335426902116,483.01341143418955,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.115226551648,120.91293724739651
1992,5,0.0,56.05451799129443,120.75335426902116,483.01341143418955,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.115226551648,120.91293724739651
1992,6,0.0,56.05451799129443,120.75335426902116,483.01341143418955,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.115226551648,120.91293724739651
1992,7,0.0,56.05438220890027,120.75330457790785,483.0132126696601,22.29394285714286,0.0,0.0,0.0,0.0,0.0013316298891300324,0.0,0.00013578239415997748,0.0,0.0,0.0,0.0,682.114842313611,120.91255300935963
1992,8,0.0,56.05438220890027,120.75330457790785,483.0132126696601,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.114842313611,120.91255300935963
1992,9,0.0,56.05438220890027,120.75330457790785,483.0132126696601,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.114842313611,120.91255300935963
1992,10,0.0,56.05438220890027,120.75330457790785,483.0132126696601,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.114842313611,120.91255300935963
1992,11,0.0,56.05438220890027,120.75330457790785,483.0132126696601,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.114842313611,120.91255300935963
1992,12,0.0,56.05438220890027,120.75330457790785,483.0132126696601,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.114842313611,120.91255300935963
1992,13,0.0,56.05438220890027,120.75330457790785,483.0132126696601,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.114842313611,120.91255300935963
1992,14,0.0,56.05438220890027,120.75330457790785,483.0132126696601,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.114842313611,120.91255300935963
1992,15,0.0,56.05438220890027,120.75330457790785,483.0132126696601,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.114842313611,120.91255300935963
1992,16,0.0,56.05438220890027,120.75330457790785,483.0132126696601,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.114842313611,120.91255300935963
1992,17,0.0,56.054345004618924,120.75329246592037,483.013164221708,22.29394285714286,0.0,0.0,0.0,0.0,0.0013316247676772826,0.0,3.720428135388688e-05,0.0,0.0,0.0,0.0,682.1147445493901,120.91245524513869
1992,18,0.0,56.054345004618924,120.75329246592037,483.013164221708,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1147445493901,120.91245524513869
1992,19,0.0,56.054345004618924,120.75329246592037,483.013164221708,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1147445493901,120.91245524513869
1992,20,0.0,56.054345004618924,120.75329246592037,483.013164221708,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1147445493901,120.91245524513869
1992,21,0.0,56.054345004618924,120.75329246592037,483.013164221708,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1147445493901,120.91245524513869
1992,22,0.0,56.054345004618924,120.75329246592037,483.013164221708,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1147445493901,120.91245524513869
1992,23,0.0,56.054345004618924,120.75329246592037,483.013164221708,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1147445493901,120.91245524513869
1992,24,0.0,56.054345004618924,120.75329246592037,483.013164221708,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1147445493901,120.91245524513869
1992,25,0.0,56.054345004618924,120.75329246592037,483.013164221708,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1147445493901,120.91245524513869
1992,26,0.0,56.054345004618924,120.75329246592037,483.013164221708,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1147445493901,120.91245524513869
1992,27,0.0,56.054345004618924,120.75329246592037,483.013164221708,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1147445493901,120.91245524513869
1992,28,0.0,56.054345004618924,120.75329246592037,483.013164221708,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1147445493901,120.91245524513869
1992,29,0.0,56.054345004618924,120.75329246592037,483.013164221708,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1147445493901,120.91245524513869
1992,30,0.0,56.054345004618924,120.75329246592037,483.013164221708,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1147445493901,120.91245524513869
1992,31,0.0,56.054345004618924,120.75329246592037,483.013164221708,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.1147445493901,120.91245524513869
