year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3,K
2010,162,0.0,1.778,0.0,1.8244115922634223,1.6908384452333216,0.7745097423480285,1.241306120613382,20.571729834463206,0.0,0.0,0.4086757991433355,0.19304477843001677,0.09118789651163994,42.723821543892235,44.782397635761924,52.205517608409394,0.969356011164667,0.02455840739597326,0.004015552587689042,0.0,7.300720146155421,8.098385306765731,20.713486225791748,18.897782658557503,17.248812192170266,0.0
2010,163,0.0,0.0,0.0,3.102361831006669,2.930308657891157,1.317270195472368,2.1105120592812736,24.38438974187696,0.0,0.0,0.6950673702183912,0.32832657759282413,0.15509049363077732,40.32476205991071,44.41306633836652,44.83808293435995,1.7039921137631366,0.04100471980257846,0.006827382883448863,0.0,0.0,7.2055167975352115,21.216222834071722,19.323104130273464,17.604141850243263,0.0
2010,164,0.0,0.0,0.0,2.031738537344652,1.7159823158195042,0.8629102069814029,1.3818904722712808,23.36237822246816,0.0,0.0,0.4553209587241076,0.2150783916632406,0.10159583843904663,38.9558991259955,44.17195321612614,44.73207667469604,0.9135419751911029,0.02603473057714022,0.004410421224866203,0.0,0.0,0.0,21.435820316473524,19.521380953144885,17.781532837639755,0.0
2010,165,0.0,1.016,0.0,1.808679659232944,1.4394240084254288,0.768311875303571,1.2299796564245304,22.874151848049216,0.0,0.0,0.4054054487153359,0.19149997427208743,0.09045818269689887,38.84103611652477,43.957741459449245,44.63772743241823,0.725457560755392,0.02271178240480372,0.003891059580911055,0.0,0.0,0.0,21.52177442861067,19.605250705287062,17.862074590167367,0.0
2010,166,0.0,23.368,3.6407399843332673,1.6384215505416673,1.297270785376513,0.6961015438515106,1.114024213900301,21.135273642597898,0.003614300450035836,0.0,0.36730313276110316,0.17350171463333752,0.08195640683600491,57.55018679807339,43.764033047367924,44.55227439324114,0.6508062013570056,0.020206697447982102,0.0034966323410797174,0.0,0.0,0.0,21.26710828872065,19.39535218034839,17.691828654171086,0.0
2010,167,0.0,17.78,3.0623182899184527,2.003510899894055,2.11960292231127,0.8513107487803558,1.3620965695917833,21.963850056449093,0.0029895586206606264,0.0,0.449200418735067,0.21218725328770394,0.10023016137109719,57.93905327903642,56.07772044610458,44.447799301311726,1.3294294246475082,0.024310733711569273,0.004244930558323935,12.550185385735926,0.0,0.0,21.205820557364216,19.32705932545653,17.619243000746636,0.0
2010,168,0.0,0.0,0.0,2.8943821064510207,3.0657233717519494,1.2299904202087926,1.9675053994541807,23.548435981840285,0.0,0.0,0.649013550679909,0.30657229361687444,0.14481449750170905,42.43066916328199,57.593555003857155,55.37462548756163,1.920318742136722,0.03892577209697201,0.006078515719763044,12.9390518229378,11.077719199471373,0.0,21.440755713270534,19.495151847268755,17.731163390933816,0.0
2010,169,0.0,4.572,0.0,2.7490989265671915,2.560472004291545,1.1683888323090772,1.8684795008029675,24.69498858626699,0.0,0.0,0.6165090167961994,0.2912182389977731,0.13756175565068685,44.91398818661428,44.671816566979174,57.449948576764434,1.4721719598715102,0.03696661124096412,0.006044421734411332,0.0,12.593553586639242,10.374624320051337,21.84298496709596,19.8150604816355,17.979506613234754,0.0
2010,170,0.0,0.0,0.0,3.0833834851543145,3.2501383889337525,1.3106337301965116,2.0953349149158176,25.653542442170007,0.0,0.0,0.6915655901867089,0.3266724538308011,0.1543091408915036,42.191946102533095,44.30480768872858,44.83891397445517,2.0304764938944833,0.04033642441979093,0.006778285710464349,0.0,0.0,12.449947175707296,22.349189670768467,20.240576386840523,18.332485349142722,0.0
2010,171,0.0,0.0,0.0,2.982616798782607,2.743908752859203,1.2679429007279404,2.0265299762274,24.826764660046678,0.0,0.0,0.6690394579830413,0.31603186241516623,0.1492828814053746,39.95765719213865,43.95093901875073,44.68316280196826,1.5652494524114084,0.03783680756268033,0.006468291081532399,0.0,0.0,0.0,22.613344071546997,20.485225486209085,18.556754767885845,0.0
2010,172,0.0,0.0,0.0,2.5983756048915576,2.1576513875773333,1.1046901330595504,1.7652095469246898,24.960522148853542,0.0,0.0,0.5828979265841234,0.2753414841804275,0.13006210770890314,38.24297100762843,43.64359747495521,44.547539142696664,1.1317882579260967,0.032000059615092745,0.00556155156268977,0.0,0.0,0.0,22.851602436520245,20.707968979649756,18.76277345797046,0.0
2010,173,0.0,13.97,0.5116734262340964,2.4132842339053684,1.8631170017001173,1.0260756753958125,1.6392382076775986,25.132167221522153,0.0003987966231600116,0.0,0.541416426025398,0.2557470107589779,0.12080633384603745,50.24880554203141,43.358885464616165,44.421626190698504,0.9110756133375196,0.02896499958006282,0.005106618152121525,0.0,0.0,0.0,23.075758875931566,20.918025600569855,18.957522334413238,0.0
2010,174,0.0,66.04,36.272934414835035,3.0328135929790445,3.2059644592068,1.2895732603639833,2.0597662200923526,27.181122541088605,0.04148851380997353,0.0,0.6804528773716969,0.32142317998677283,0.15182955950140653,72.07624642579782,48.250724953141564,44.26344694436489,2.01036687267072,0.03554228284399433,0.006349686832209452,5.248804951356163,0.0,0.0,23.626595864864125,21.38581343029731,19.350052511267865,0.0
2010,175,0.0,0.0,0.0,2.990901019202547,3.166464906894392,1.271840168950489,2.0309724732282985,25.66123059961247,0.0,0.0,0.6710958804116314,0.31700324758873855,0.14974173127119883,42.346643480741925,71.71905907150031,47.35825086416762,1.9822636858765579,0.04018142549953874,0.006178936246726542,27.076243378767696,3.250724587320663,0.0,23.762035711632457,21.455825874997426,19.367249773344753,0.0
2010,176,0.0,0.0,0.0,3.082533432416505,2.858432272168372,1.3108682255809927,2.0929147858009967,25.69333876033525,0.0,0.0,0.6916893234122687,0.3267309012680182,0.15433674950593845,40.01745622860848,44.63186519303953,71.55794912381201,1.6374979287211762,0.041406912526427586,0.006770456734542574,0.0,26.71905606466633,2.3582505987814497,23.879155949787915,21.52462039922471,19.396583715905347,0.0
2010,177,0.0,21.336,6.21016970137179,3.271053287418281,2.725215273584417,1.3910938276757747,2.2206226359593564,26.879108710214112,0.006441580355290019,0.0,0.7340209562571242,0.34672694874684085,0.16378221352195554,52.97837020209116,44.242532042271606,44.829037191032484,1.430895368888402,0.04260620202108427,0.007183584149009992,0.0,0.0,26.557946135108562,24.196597812020944,21.777295643105916,19.59289535784693,0.0
2010,178,0.0,11.176,0.5079921530939877,2.9604904601766404,3.1314643402511844,1.2590677786470887,2.0095107288227125,28.338367457642512,0.0003915768797337524,0.0,0.6643564341157226,0.313819758574557,0.1482379575398809,53.04233565241971,51.8697567481355,44.674390541494866,1.9613166582178647,0.03732483980542232,0.006408691997736786,7.978369304243879,0.0,0.0,24.73427821668332,22.245839432207397,19.997078941513685,0.0
2010,179,0.0,3.81,0.0,2.867504148013394,3.0351287781308938,1.219566551757161,1.946098076869821,26.247620815844407,0.0,0.0,0.6435133193248832,0.30397416829242296,0.14358722999860885,46.26706275461937,52.69985910956482,51.394432299735,1.8994248311013993,0.038502242606097026,0.006126986807482441,8.042334747374062,6.869755975046225,0.0,24.769997790410525,22.272307321800632,20.015573008926324,0.0
2010,180,0.0,0.0,0.0,2.717426666112477,2.8762203715405628,1.1557695958440426,1.8439981457066628,23.735806599675065,0.0,0.0,0.6098503832568819,0.28807292322683986,0.1360760136826893,42.59037619802552,45.94250829122569,52.55781772299096,1.7997735613067276,0.03648226408269539,0.00596522598472915,1.2670626120302386,7.699858243059829,6.3944315801364455,24.333023442431433,21.89792329322829,19.698166894995563,0.0
2010,181,0.0,0.0,0.0,3.030629921134294,2.8424116709672544,1.2890019848131502,2.05632501317436,23.234839446318496,0.0,0.0,0.6801514395982223,0.32128079086485084,0.15176229964273635,40.26834271699388,44.63803630673589,45.78409464507453,1.6418820414334216,0.040683008464593495,0.006652090963429558,0.0,0.9425081851603573,7.557816872470624,23.897521477098927,21.538672230318745,19.406365296010325,0.0
2010,182,0.0,0.0,0.0,2.9964303435232185,2.5234308158931924,1.2744710440804943,2.0329396222807112,24.398393013975912,0.0,0.0,0.67248408115,0.31765898718603425,0.1500514807242691,38.258224076351986,44.2813520528026,44.84337216692021,1.3376345594918917,0.039025266747253116,0.006576440593744071,0.0,0.0,0.7840945568363041,23.77281173745216,21.456795739150966,19.360034916328246,0.0
2010,183,0.0,0.0,0.0,2.9416438399189637,2.273450467416853,1.251185489634578,1.9955658555159463,24.298265794610927,0.0,0.0,0.6601972859667261,0.3118551161010763,0.1473099261473142,36.48749640615532,43.9323110081327,44.68969041436993,1.1105303842299368,0.03718592856882769,0.006371826402971908,0.0,0.0,0.0,23.656785797108093,21.381924352420242,19.319302975757516,0.0
2010,184,0.0,0.0,0.0,2.923219033410791,2.1065806580304884,1.2433652405237423,1.9828559094927032,24.515350652749373,0.0,0.0,0.6560708736311217,0.30990593693091883,0.1463891991020323,34.8793514003721,43.58651523257746,44.53705053767789,0.9520741321520966,0.03588983862431828,0.006250677590000654,0.0,0.0,0.0,23.60599068134194,21.36119658422217,19.322891984701904,0.0
2010,185,0.0,0.0,0.0,3.001034814662823,2.0388537891666543,1.2764807542172791,2.0354049359307496,27.24097371945608,0.0,0.0,0.6735445195812935,0.3181599028322185,0.15028809652127106,33.35107535162066,43.232560820989576,44.38042720885057,0.8547315291701557,0.0357945087556665,0.0063352323060491544,0.0,0.0,0.0,24.074738023705248,21.785534799117364,19.703725247447135,0.0
2010,186,0.0,3.81,0.0,3.000577761458648,1.9351295251130736,1.276306628684998,2.034796873539519,29.37076891672289,0.0,0.0,0.673452640955157,0.3181165024423198,0.15026759562870706,35.73532488228871,42.87970057525633,44.2239083988027,0.7522978283767994,0.03474374329092618,0.006251214419164284,0.0,0.0,0.0,24.848431299056646,22.471394508559325,20.30652142824609,0.0
2010,187,0.0,10.16,0.009536612034164891,1.9082632721901074,1.335058327381685,0.8116982659057368,1.2938565432972815,27.687592780920106,4.4850542803426534e-06,0.0,0.4282985989002918,0.2023139327063374,0.09556633496397027,44.87398580124443,42.65593447233848,44.12441864334898,0.5835038701098243,0.021452170211512526,0.003923420489748566,0.0,0.0,0.0,25.15205256471938,22.745649019694753,20.55212205378482,0.0
2010,188,0.0,0.0,0.0,2.523931449548604,2.646042173711245,1.0735900954508923,1.711054762379553,28.585446931571813,0.0,0.0,0.5664877615104413,0.26758987107466115,0.1264005049479503,42.65492489407984,42.36049938137517,43.99287246776563,1.6525731456541441,0.0278452198886463,0.005145670635401771,0.0,0.0,0.0,25.554383087943613,23.08701698191201,20.83823625024652,0.0
2010,189,0.0,6.35,0.0,2.7134204935897213,2.543744249431176,1.15420287202053,1.8392425910061705,28.257487909683604,0.0,0.0,0.6090236898331558,0.2876824209041008,0.13589155344665949,46.919428900143274,42.04361354781973,43.85151004582646,1.476472304103409,0.02920341265133941,0.005470868492511072,0.0,0.0,0.0,25.817642855214114,23.31452887099575,21.032824606886397,0.0
2010,190,0.0,0.0,0.0,2.9069200296403626,3.0653680160698635,1.2365210365602803,1.9701166868624347,27.10192716888976,0.0,0.0,0.6524594787430623,0.3082000347770597,0.14558338798230064,42.424673334188384,43.62437601332261,43.7001351302086,1.9228674030718163,0.030466183860069145,0.0057915276355558175,1.919428684140007,0.0,0.0,25.809972701420772,23.303165257870656,21.018639979497266,0.0
2010,191,0.0,0.0,0.0,3.132297847210743,2.9071678686194433,1.3323982601701898,2.122580342693082,27.58431006997404,0.0,0.0,0.703049805547263,0.3320972130516012,0.15687161570408326,40.05008132750312,43.25483327316076,43.537102008436264,1.671542201137998,0.03744552711024475,0.006161506068252782,0.0,0.0,0.0,25.896204780098557,23.378268315254065,21.0833844995959,0.0
2010,192,0.0,0.0,0.0,3.293562319136972,2.693800114937878,1.3166767809122528,2.275734315313273,27.70202429092538,0.0,0.0,0.6947542506327766,0.3281786703735716,0.15502062720749366,37.884927342837244,42.88772471329021,43.375564438034814,1.4703997340331005,0.03892988949697624,0.006516943193959477,0.0,0.0,0.0,25.98960088725401,23.464101641023525,21.16154520466714,0.0
2010,193,0.0,3.81,0.0,2.6073267906775537,1.83850481441368,0.8686153756720992,1.8991981062122558,26.69806034518468,0.0,0.0,0.45833133321836433,0.2165003918855521,0.10226754378205694,40.2120662210714,42.63971451176251,43.267930946914674,1.0245297885474776,0.0315098096421426,0.005365947338086523,0.0,0.0,0.0,25.879553565896046,23.37833455580165,21.09681375047613,0.0
2010,194,0.0,0.0,0.0,2.4470933685269367,1.8300240364235005,0.5982161053842704,1.9212519909214751,25.986594445198854,0.0,0.0,0.3156531565208824,0.14910399340758912,0.07043173936586189,38.6381813819642,42.45938684082533,43.19211942053556,1.25823168258632,0.031223677529595678,0.005379787013251445,0.0,0.0,0.0,25.657457719067235,23.19158036845405,20.94180082359346,0.0
2010,195,0.0,0.0,0.0,2.819848941731957,1.8183590111485222,0.44200728481613766,2.3987477565155144,28.313801603229372,0.0,0.0,0.23322841595482582,0.11016930284582857,0.05204029380316483,37.02710888183544,42.31081516795024,43.133404582390895,1.377844084173939,0.03840237002926698,0.006674544341496916,0.0,0.0,0.0,25.91472902737861,23.418709534031827,21.140595624520596,0.0
2010,196,0.0,26.67,4.525755265182466,3.4101566526941975,1.8354497933443248,0.27964213236940977,3.043806172536942,29.509195738059006,0.004324625606034492,0.0,0.14755524129851622,0.0697001606710487,0.03292402462167812,57.49508582975273,42.1929852743614,43.09205246953565,1.5287125456017228,0.04812973291779595,0.008428088233563185,0.0,0.0,0.0,26.3448874189201,23.79640428274973,21.46932094296796,0.0
2010,197,0.0,0.0,0.0,3.0191324108474316,2.767514390040317,0.09914545087299216,2.693807785800602,27.91149318395987,0.0,0.0,0.05231483111382133,0.02471177643046417,0.011673016644565007,42.31848434756173,54.6211786906927,43.07294614535504,2.629202227461124,0.04217923085429625,0.007433307536046467,12.495084423616065,0.0,0.0,26.37304161936043,23.791827724930677,21.438680948838236,0.0
2010,198,0.0,0.0,0.0,2.965430814207752,2.1505333901683295,0.029304750838962963,2.645124865766736,28.333833484357314,0.0,0.0,0.015462868719381455,0.007304141992461089,0.0034502323737097274,40.238324709111794,44.94036492287416,52.68338616145518,2.064696769730553,0.05233201785440267,0.0072873594978211925,0.0,9.621177607971676,0.0,26.47655443909356,23.862182403390758,21.48118059077947,0.0
2010,199,0.0,2.54,0.0,2.8091052767513696,1.705899054156058,0.005012208266232494,2.504814787189913,28.152028256218074,0.0,0.0,0.00264472879639383,0.0012492814244874462,0.0005901187598885194,41.131678399046415,44.889805226654374,44.99130781678031,1.6440015812689872,0.04931041479529986,0.008102929111001078,0.0,0.0,7.683385296803978,26.527657150709743,23.89534755666312,21.49933827478529,0.0
2010,200,0.0,0.0,0.0,2.5252279948281355,1.6431376102654995,0.0002503163298983782,2.250877593405522,26.611188491745203,0.0,0.0,0.00013208126452963128,6.239077160753598e-05,2.947131370710374e-05,39.540033874282486,44.84561779722704,44.98400216070607,1.5915124434993946,0.044125038655724536,0.007276184760536227,0.0,0.0,0.0,26.288255279359312,23.69394930568616,21.332046813960382,0.0
2010,201,0.0,3.81,0.0,2.5720921740832985,1.4713912752774676,0.0,2.291901646976597,26.700412773126274,0.0,0.0,0.0,0.0,0.0,41.930811003779546,44.80085368239071,44.976597870767876,1.4192228705029413,0.04476411483633042,0.007404289938195764,0.0,0.0,0.0,26.11469297537335,23.550835017208513,21.21592526622758,0.0
2010,202,0.0,0.0,0.0,2.7943190352844347,1.9376595916079618,-0.0,2.4891569867113845,26.961228855914776,0.0,0.0,0.0,0.0,0.0,40.049623775225946,44.75241790831322,44.968561281791,1.8811872285535969,0.04843577407748861,0.008036588976876367,0.0,0.0,0.0,26.02239965783017,23.472455334228812,21.15010176553815,0.0
2010,203,0.0,0.0,0.0,2.897872386830535,1.7256276866649432,0.0,2.58055857293406,27.142724879480483,0.0,0.0,0.0,0.0,0.0,38.382334260589495,44.702405849977694,44.96023516809803,1.6672895146364484,0.050012058335527874,0.008326113692966772,0.0,0.0,0.0,25.98397007658452,23.443241494232787,21.128782826991365,0.0
2010,204,0.0,62.23,29.563879933541077,2.428429212452884,1.2642631573944103,-0.0,2.161841592377884,27.028553263910304,0.03162602289770146,0.0,0.0,0.0,0.0,69.83288440224464,44.66068291227408,44.95326487321098,1.215569924803754,0.04172293770360735,0.0069702948870492085,0.0,0.0,0.0,25.933429020831124,23.40568469829655,21.102306853283913,0.0
2010,205,0.0,57.15,35.69637824029972,2.684033014194399,2.38498783310384,0.0,2.3886374013302207,28.58009739390521,0.039670377679032184,0.0,0.0,0.0,0.0,64.1222738137794,69.4476244940101,44.94556780653665,2.331350740493863,0.04594002593564795,0.007697066674328597,24.83288160767166,0.0,0.0,26.150955393291945,23.53810718816855,21.164903433240077,0.0
2010,206,0.0,0.0,0.0,2.535087511467825,2.2531110823663942,-0.0,2.255317591695691,26.478955746573604,0.0,0.0,0.0,0.0,0.0,42.798773813746806,64.07765447016787,69.38592674804508,2.20122833818162,0.04461994290078808,0.007262801283986122,19.122271661850977,24.447621742792407,0.0,25.918961703886087,23.267830262323056,20.870968396985198,0.0
2010,207,0.0,0.0,0.0,2.7568614989305362,2.0484381732090755,0.0,2.451864974349891,25.167063535618034,0.0,0.0,0.0,0.0,0.0,40.806775780885864,44.951493646127176,64.06972342796709,1.9919980328609412,0.04850850078000768,0.007931639568126592,0.0,19.077652323260693,24.38592400377055,25.49450606795196,22.856749002192732,20.47944766885019,0.0
2010,208,0.0,0.0,0.0,2.7298340586847134,1.7260056207277896,-0.0,2.427180456028069,26.029827287194543,0.0,0.0,0.0,0.0,0.0,39.136448365908294,44.90366722697427,44.992150359417344,1.6703274149775744,0.047826419152904656,0.00785178659731045,0.0,0.0,19.069721281952432,25.337651669608682,22.726291010150184,20.37200405443379,0.0
