year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2011,305,0.0,0.0,0.0,16.824022743546248,42.645132373602955,14.453592542032322,22.071640736952894,9.454330111952078,4.730597740156464,13755.489497994498,1720.6081592603412,134.92354315422455,5534.807334139016,271.8495760080104,32.79119235517904,0.0,0,0,0
2011,306,0.0,0.0,0.0,16.824022743546248,42.14027563553343,14.976645445439061,22.689767037814573,9.175161711556786,5.01098745649912,13748.804517167828,1718.7092786908797,135.8968234194765,5541.492175851527,272.68943659049427,32.85748637079869,0.0,0,0,0
2011,307,0.0,0.0,0.0,16.711704738970955,42.14027563553343,14.803322959512762,21.521367745602024,9.192388541953072,4.854671623017757,13742.01143460702,1717.8526188595836,135.74721220732886,5548.127672236062,273.5288688011528,32.92370637771997,0.0,0,0,0
2011,308,0.0,0.0,0.0,11.489930963621447,47.36199758918544,14.80925010759597,15.348066893194652,15.926142439965394,4.850167874723398,13649.506417576458,1802.839447842549,135.67960260525976,5554.763700757928,274.40995657491675,32.9898925771705,0.0,0,0,0
2011,309,0.0,0.0,0.0,11.489930963621447,41.4466528241446,20.724567493450575,15.864002738593246,10.968514634272342,9.82378991857579,13642.884583558913,1790.6907444625379,146.86551826756036,5561.396416597626,275.28507975049365,33.0615619001641,0.0,0,0,0
2011,310,0.0,0.0,0.0,11.489930963621447,41.4466528241446,18.146616518533133,16.422558816387035,10.98440572771862,6.750188733253923,13636.270297233366,1789.8001748015997,145.87576823028166,5568.0258234884805,276.15975757748413,33.13274529083937,0.0,0,0,0
2011,311,0.0,0.0,0.0,11.489930963621447,41.4466528241446,18.155011400465863,17.014159147361756,11.000769293227272,6.743337639530501,13629.663557163298,1788.9095779792076,145.80307739554263,5574.651925163076,277.0339900470282,33.20389233336111,0.0,0,0,0
2011,312,0.0,0.0,0.0,11.464239759407596,41.4466528241446,18.16326937661821,17.06881337776457,11.016988225975556,6.736610818583285,13623.018791258619,1788.019570865223,145.73043551766227,5581.258932259807,277.9077774526805,33.27500305209361,0.0,0,0,0
2011,313,0.0,0.0,0.0,8.518229276267883,44.27911025118891,18.16326937661821,11.888927376291127,14.8658208557617,6.738069807359425,13548.292694049193,1855.0915315847917,145.65790207683938,5587.777199966384,278.8144374888002,33.34607750056049,0.0,0,0,0
2011,314,0.0,0.0,0.0,5.912120918803246,42.397507801658506,22.576090110913608,7.955731886704019,14.421638599256958,10.442871143227173,13460.391792405284,1926.1304679302157,154.8252411497046,5594.26105068487,279.7559145974944,33.42164543623732,0.0,0,0,0
2011,315,0.0,0.0,0.0,4.51445859377128,38.71140095106339,25.410394549269224,6.500818801345254,11.988851562909558,12.165574794953852,13390.26452735834,1977.2489861842641,165.52009207189425,5600.7695268460875,280.7224426403197,33.50245566190876,0.0,0,0,0
2011,316,0.0,0.0,0.0,4.514457255794416,35.05148586845709,26.023475652773655,6.9136895725507,9.167732531481647,11.353520160310584,13383.78402321846,1966.9281617915617,173.78868417119148,5607.274760886876,281.68390132992903,33.58731867547267,0.0,0,0,0
2011,317,0.0,0.0,0.0,4.482890396769686,35.083024514017616,23.563242940242695,7.418386256844998,9.231286565309672,8.671768920330654,13375.446725620635,1967.8227560198566,172.88115255350525,5613.7758425648435,282.6457889663073,33.671735931492584,0.0,0,0,0
2011,318,0.0,0.0,0.0,4.482890396769686,34.98788291184729,23.658353796423917,8.033734954166624,9.18504067042633,8.73605539546235,13368.99081405815,1966.5783208705327,173.0617736726433,5620.2736942526335,283.6070569069351,33.75624089066286,0.0,0,0,0
2011,319,0.0,0.0,0.0,4.482890396769686,34.98788291184729,23.594571525357075,8.637388397162272,9.20087760681021,8.67883792738262,13362.539638292623,1965.6017038772227,172.9523317739066,5626.76831830424,284.56783645324356,33.840691351549,0.0,0,0,0
2011,320,0.0,0.0,0.0,4.482890396769686,34.98788291184729,23.594571525357075,9.248675677577726,9.216633426473997,8.68049057956197,13356.094476315357,1964.6256561147413,172.86627169167207,5633.259717700155,285.52812788917885,33.92509877740307,0.0,0,0,0
2011,321,0.0,0.0,0.0,4.482890396769686,34.98788291184729,23.594571525357075,9.72937334329494,9.229551396397328,8.681902480531175,13349.644351313187,1963.6529328428787,172.78049525732473,5639.747890039568,286.4879328494235,34.009463307711236,0.0,0,0,0
2011,322,0.0,0.0,0.0,4.482890396769686,34.98788291184729,23.594571525357075,10.137758479466559,9.240875438488255,8.683177512310191,13343.193120263226,1962.6822890286942,172.69489849976293,5646.232834812536,287.4472523582784,34.09378503098745,0.0,0,0,0
2011,323,0.0,0.0,0.0,4.482890396769686,34.98788291184729,23.594571525357075,10.562403484970362,9.252362456470793,8.684464643089466,13336.747852778248,1961.7119675188694,172.60933243470708,5652.714554974928,288.406086578607,34.17806396270669,0.0,0,0,0
2011,324,0.0,0.0,0.0,4.482890396769686,34.98788291184729,23.594571525357075,11.009210781218451,9.264000709198257,8.685763120905705,13330.30912062812,1960.7419798864423,172.52379779828723,5659.193053762892,289.36443567894474,34.26230011870466,0.0,0,0,0
2011,325,0.0,0.0,0.0,4.482890396769686,34.98788291184729,23.594571525357075,11.412669042058464,9.27470155974306,8.686981243901037,13323.87097562706,1959.7734141169174,172.43838623195754,5665.668331496501,290.32230036119955,34.34649355974324,0.0,0,0,0
2011,326,0.0,0.0,0.0,4.482890396769686,34.98788291184729,23.594571525357075,11.796233860060006,9.284924641928276,8.68815804735562,13317.435344108111,1958.8058100776855,172.35305865867448,5672.140389440192,291.27968110169684,34.430644327426556,0.0,0,0,0
2011,327,0.0,0.0,0.0,4.482890396769686,34.98788291184729,23.594571525357075,12.13226934920173,9.294210853419921,8.689254776604177,13310.999369439958,1957.839626187329,172.26785377265944,5678.609227457951,292.2365786014925,34.514752482327786,0.0,0,0,0
2011,328,0.0,0.0,0.0,4.482890396769686,34.98788291184729,23.594571525357075,12.46739779395745,9.303386695314295,8.690341538464713,13304.567441823017,1956.8740356154306,172.18270144065573,5685.074847566023,293.1929931562899,34.598818050637355,0.0,0,0,0
2011,329,0.0,0.0,0.0,4.482890396769686,34.98788291184729,23.594571525357075,12.917189804195276,9.314399181308954,8.691583195668706,13298.151442158527,1955.9070919252629,172.09743685394326,5691.537257605124,294.14892410756784,34.682840977749564,0.0,0,0,0
2011,330,0.0,0.0,0.0,4.482890396769686,34.98788291184729,23.594571525357075,13.488394167611384,9.327295190749973,8.692983175412579,13291.752619071793,1954.9387489016408,172.0120566414925,5697.99646602802,295.1043707741552,34.76682120740665,0.0,0,0,0
2011,331,0.0,0.0,0.0,4.482888670273834,34.98788291184729,23.594571525357075,14.068397939260835,9.340691686409007,8.69442474088955,13285.359332197771,1953.9703896511567,171.92667753960447,5704.452475580818,296.05933315294214,34.85075874058024,0.0,0,0,0
2011,332,0.0,0.0,0.0,4.074006337115767,35.39674753093717,23.594571525357075,13.332362246251897,10.635041134891175,8.695746545565715,13254.74393028788,1977.2278892490374,171.84146081548184,5710.893411640573,297.02568773908985,34.93465365730162,0.0,0,0,0
2011,333,0.0,0.0,0.0,4.074006337115767,34.12110454534179,24.870198242489025,13.796033073237568,9.687535456895331,9.655055699165187,13248.358571458837,1972.690290161288,175.31753756474595,5717.331152899688,297.9898081433896,35.02025184728486,0.0,0,0,0
2011,334,0.0,0.0,0.0,4.074006337115767,34.12110454534179,23.97560005973635,14.163630391953175,9.69665327815234,8.787902910076587,13241.966368543572,1971.7175382863916,174.91572783443712,5723.765696034882,298.9534420196679,35.10565219757691,0.0,0,0,0
2011,335,0.0,0.0,0.0,4.074006337115767,34.12110454534179,23.97560005973635,14.490251650262628,9.705097443726457,8.788939611769457,13235.573348153026,1970.7459460467596,174.8293339889755,5730.197040677392,299.91658994129216,35.191009339709176,0.0,0,0,0
2011,336,0.0,0.0,0.0,4.074006337115767,34.12110454534179,23.97560005973635,14.771112130316652,9.712826885777556,8.789915117635772,13229.178745634743,1969.7755539165614,174.74304449609593,5736.625186083595,300.87925250146634,35.27632332527179,0.0,0,0,0
2011,337,0.0,0.0,0.0,4.060447355581729,34.12110454534179,23.97560005973635,14.503338504226416,9.719867498361092,8.79083216943293,13222.729805331477,1968.806335418657,174.65685656380154,5743.027897518822,301.84143028040813,35.36159420448561,0.0,0,0,0
2011,338,0.0,0.0,0.0,3.802322130558252,34.31792720962137,23.97560005973635,11.991874686003111,10.33352038708027,8.791817626582061,13203.105010408084,1980.846347332943,174.57064334426923,5749.343674314182,302.80950093091724,35.4468219653851,0.0,0,0,0
2011,339,0.0,0.0,0.0,3.5328672995780646,33.91698940723507,24.645974869809564,11.450165618579785,10.686219788421331,9.297430378202797,13178.027853537498,1996.6412459706103,176.41829701675294,5755.7465519357065,303.7853051905207,35.5329546677278,0.0,0,0,0
2011,340,0.0,0.0,0.0,3.5328672995780646,32.95613420243725,25.125979874539134,11.714333002364894,9.936783013120811,9.601700299784351,13171.661838917644,1992.8317107741673,178.9861063910546,5762.146244620672,304.75923209993374,35.62034535174791,0.0,0,0,0
2011,341,0.0,0.0,0.0,3.5328672995780646,32.95613420243725,24.414232163606062,11.880313992442288,9.943097488897946,8.92260031010102,13165.286795524691,1991.8519593610736,178.64450330495166,5768.542747974677,305.73266895175703,35.70756769386145,0.0,0,0,0
2011,342,0.0,0.0,0.0,3.5328672995780646,32.95613420243725,24.414232163606062,11.927340739185054,9.948638605088856,8.923408131118586,13158.899650573874,1990.8734707607198,178.5565171478572,5774.936056096958,306.7056163699752,35.79474602897116,0.0,0,0,0
2011,343,0.0,0.0,0.0,3.5328672995780646,32.95613420243725,24.414232163606062,11.927340739185054,9.953341097375656,8.924148561004356,13152.509539105655,1989.8963095805973,178.46864233402687,5781.326167565178,307.6780750102397,35.88188041210228,0.0,0,0,0
2011,344,0.0,0.0,0.0,3.5328672995780646,32.95613420243725,24.414232163606062,11.927340739185054,9.956276732831174,8.924762598314134,13146.122622693169,1988.921402954101,178.38093778109607,5787.713083977665,308.6500459827136,35.96897092716327,0.0,0,0,0
2011,345,0.0,0.0,0.0,3.5328672995780646,32.95613420243725,24.414232163606062,11.927340739185054,9.959944566731028,8.9254249292607,13139.738899738888,1987.9462519014417,178.29322880423624,5794.096806931944,309.62152917244845,36.05601757242425,0.0,0,0,0
2011,346,0.0,0.0,0.0,3.5328672995780646,32.95613420243725,24.414232163606062,11.927340739185054,9.965071501400558,8.926197001965274,13133.358368646086,1986.9701299740643,178.20545398702205,5800.477338024747,310.5925241083626,36.143020316046545,0.0,0,0,0
2011,347,0.0,0.0,0.0,3.5328672995780646,32.95613420243725,24.414232163606062,12.082812333439147,9.971149749373732,8.927045924646333,13127.00267126712,1985.993545186073,178.11764623698923,5806.854689462492,311.56303056842813,36.22997914232439,0.0,0,0,0
2011,348,0.0,0.0,0.0,3.506238106522902,32.95613420243725,24.414232163606062,11.418264987106678,9.97807553803313,8.927965282684081,13120.550816389476,1985.0166014802858,178.02981198131195,5813.179092304757,312.53304838157624,36.31689403870303,0.0,0,0,0
2011,349,0.0,0.0,0.0,3.3284692147573463,33.125467122802455,24.414232163606062,10.984021915837117,10.52572803035781,8.929011555777942,13101.498756198293,1996.7368734873876,177.9418947803274,5819.527325077439,313.5088022384911,36.403764964958874,0.0,0,0,0
2011,350,0.0,0.0,0.0,3.1587110983206914,32.6606840020209,25.048755803020047,10.779652561086872,10.589559673340084,9.434051779256452,13081.830900970865,2007.1999024957022,179.7655768051143,5825.8823409034185,314.4896757307028,36.491529064352434,0.0,0,0,0
2011,351,0.0,0.0,0.0,3.1565744233369877,31.995217450652852,25.235294208664563,10.962495707627095,10.05713660810558,9.523426755993544,13075.514651519534,2004.1686873419346,181.54903815111433,5832.233517499479,315.46905338579404,36.58016661015328,0.0,0,0,0
2011,352,0.0,0.0,0.0,3.048425819702483,32.10336143289528,24.721190336071427,10.808422842174965,10.439163480173253,9.039293161737483,13060.243113000886,2012.1386795780124,181.27470197099365,5838.577822999369,316.45232845303633,36.66866877851546,0.0,0,0,0
2011,353,0.0,0.0,0.0,3.048425819702483,31.664643436948538,25.15989913463478,11.090545789171056,10.089658878244926,9.396872528587844,13053.943683724097,2009.7745552674,182.55951401215086,5844.918976791522,317.43443469389086,36.75779992795685,0.0,0,0,0
2011,354,0.0,0.0,0.0,3.048425819702483,31.664643436948538,24.816264243123978,11.354023176001375,10.09659416210581,9.076952903563992,13047.644983049897,2008.7860080911764,182.34488121281325,5851.256979264661,318.4160464832854,36.846824964019525,0.0,0,0,0
2011,355,0.0,0.0,0.0,3.048425819702483,31.664643436948538,24.816264243123978,11.587652289692004,10.103213679750867,9.077862837107425,13041.345271982274,2007.79827073967,182.25499120039495,5857.591829954978,319.39716422317554,36.93580504169614,0.0,0,0,0
2011,356,0.0,0.0,0.0,3.041299568475507,31.664643436948538,24.816264243123978,11.571612374542173,10.110079493944315,9.078793178736554,13035.047258789114,2006.810781007485,182.16512572574206,5863.921304771328,320.37778803989715,37.02474017346591,0.0,0,0,0
2011,357,0.0,0.0,0.0,2.8831221093010235,31.822817920461226,24.816264243123978,10.969774836757432,10.717043795117558,9.079594261255393,13015.16635815215,2019.377889883882,182.07543437061946,5870.243194799889,321.36456294776474,37.113630445138895,0.0,0,0,0
2011,358,0.0,0.0,0.0,2.8831221093010235,31.164418753765467,25.474658564570966,10.969774836757432,10.166584857823532,9.63458730669567,13008.847629068603,2016.2997672210417,184.0738977656512,5876.561923883436,322.3498189635213,37.20349955460325,0.0,0,0,0
2011,359,0.0,0.0,0.0,2.8831221093010235,31.164418753765467,24.948033263075335,10.969774836757432,10.170672900628936,9.137370401605601,13002.532059349598,2015.310917757831,183.79319262292736,5882.877493602441,323.33458034811144,37.293230151985654,0.0,0,0,0
2011,360,0.0,0.0,0.0,2.8831221093010235,31.164418753765467,24.948033263075335,10.969774836757432,10.175013786663696,9.138099801056587,12996.219647415453,2014.3223099545096,183.70277784803588,5889.189905536587,324.31884722495533,37.38291552666326,0.0,0,0,0
2011,361,0.0,0.0,0.0,2.8831221093010235,31.164418753765467,24.948033263075335,10.969774836757432,10.17980365414865,9.138863481699277,12989.910391687275,2013.3337476413615,183.61237400876965,5895.499161264765,325.3026196213016,37.47255568444961,0.0,0,0,0
2011,362,0.0,0.0,0.0,2.8831221093010235,31.164418753765467,24.948033263075335,10.969774836757432,10.184273707671794,9.139601576363152,12983.604290586962,2012.3459992250205,183.5220409372822,5901.805262365078,326.28589794110235,37.562150660490296,0.0,0,0,0
2011,363,0.0,0.0,0.0,2.8831221093010235,31.164418753765467,24.948033263075335,10.969774836757432,10.189101604328096,9.140367154852212,12977.301342537197,2011.3583869631607,183.43172555453117,5908.108210414843,327.2686822560492,37.65170046390909,0.0,0,0,0
2011,364,0.0,0.0,0.0,2.880071126851933,31.164418753765467,24.948033263075335,10.853688369320881,10.194521937586485,9.1411800146224,12970.999243002898,2010.3706762996605,183.34140806359406,5914.40695690694,328.2509725228442,37.74120509412442,0.0,0,0,0
2011,365,0.0,0.0,0.0,2.807170266074721,31.235512004023857,24.948033263075335,10.519249951977631,10.465922506188798,9.141963848818078,12958.296411526395,2015.7886732003876,183.2511647346915,5920.699819650537,329.2359090819011,37.83066458794545,0.0,0,0,0
2012,1,0.0,0.0,0.0,2.6998014579690426,31.040413582524618,25.250490631877998,10.116909081115939,10.620171983384179,9.396143779074569,12942.098317280323,2023.731195520698,184.13643394334932,5926.985320723334,330.22472953063533,37.920557181302556,0.0,0,0,0
2012,2,0.0,0.0,0.0,2.678205684193541,30.587863591149492,25.480971270066615,10.035983693370037,10.300506282860487,9.575823733929225,12933.746490669953,2023.2625021215165,185.50186606537312,5933.266664509009,331.2133103139634,38.0111182650338,0.0,0,0,0
2012,3,0.0,0.0,0.0,2.678205684193541,30.490472371834503,25.18919636902183,10.035983693370037,10.22174592129618,9.292887150245669,12927.46828755617,2021.9492421942978,185.5910169102199,5939.5448676227925,332.2012373938046,38.10172214803983,0.0,0,0,0
2012,4,0.0,0.0,0.0,2.678205684193541,30.490472371834503,25.109037664582004,10.035983693370037,10.223616297701431,9.21958077099245,12921.193223543944,2020.9599396105841,185.47031841163164,5945.819931635019,333.18866959361776,38.192265953304634,0.0,0,0,0
2012,5,0.0,0.0,0.0,2.678205684193541,30.490472371834503,25.109037664582004,10.035983693370037,10.226115505143788,9.220244394683569,12914.921297063724,2019.9705031306478,185.37915657912853,5952.091858115239,334.1756068527128,38.28276416149089,0.0,0,0,0
