year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,27,125,0.30090333821646137,0.0,-1725.6766583209646,43.21638539237885
2015,28,125,0.30090333821646137,0.0,-1728.9012176748147,42.75674983053669
2015,29,125,0.30090333821646137,0.0,-1732.5577240957605,42.74565553006556
2015,30,125,0.30090333821646137,0.0,-1736.394379629469,42.789130955569384
2015,31,125,0.30090333821646137,0.0,-1740.7325280602038,42.92410037568423
2015,32,125,0.30090333821646137,0.0,-1738.840060273405,43.08199254247665
2015,33,125,0.30090333821646137,0.0,-1741.893756373356,43.15372264220635
2015,34,117,0.2977689636291403,0.0,-1681.859130133838,43.37695378013825
2015,35,117,0.2977689636291403,0.0,-1682.7569967479487,42.84856842041909
2015,36,117,0.2977689636291403,0.0,-1684.4270357459534,42.86130436149766
2015,37,117,0.2977689636291403,0.0,-1685.4232386628364,42.919396230892445
2015,38,117,0.2977689636291403,0.0,-1695.374615539994,42.85296762334377
2015,39,117,0.2977689636291403,0.0,-1690.8245108504875,43.1013993743669
2015,40,117,0.2977689636291403,0.0,-1688.7736097456416,43.27153257174084
2015,41,113,0.40647295976306425,0.0,-1630.4384612363444,43.409489872490234
2015,42,113,0.40647295976306425,0.0,-1628.6427643697207,42.93635192464942
2015,43,113,0.40647295976306425,0.0,-1626.9513053147243,42.97195198403005
2015,44,113,0.40647295976306425,0.0,-1625.2629972752898,43.022590653146885
2015,45,113,0.40647295976306425,0.0,-1623.821867758593,43.10219256868226
2015,46,113,0.40647295976306425,0.0,-1621.8242675712077,43.15400446147151
2015,47,113,0.40647295976306425,0.0,-1622.458640472168,43.20038547958451
2015,48,120,0.3520900773874148,0.0,-1637.6614847321516,43.252161115294356
2015,49,120,0.3520900773874148,0.0,-1635.8440622749333,42.93565892799147
2015,50,120,0.3520900773874148,0.0,-1639.4586922830738,42.902551882184525
2015,51,120,0.3520900773874148,0.0,-1650.390512089617,42.82645768719614
2015,52,120,0.3520900773874148,0.0,-1651.7951293230642,42.97541464248583
2015,53,120,0.3520900773874148,0.0,-1650.4761250794256,43.126106010026554
2015,54,120,0.3520900773874148,0.0,-1652.1331152804512,43.25221603324027
2015,55,118,0.290774115575393,0.0,-1623.5686729035253,43.44794974370249
2015,56,118,0.290774115575393,0.0,-1624.9732128368653,42.899636460032106
2015,57,118,0.290774115575393,0.0,-1634.5655262387206,42.790842097788854
2015,58,118,0.290774115575393,0.0,-1632.8269963597359,42.971712166754294
2015,59,118,0.290774115575393,0.0,-1630.9573425107305,43.06139776495168
2015,60,118,0.290774115575393,0.0,-1637.0286802619833,43.04849636062664
2015,61,118,0.290774115575393,0.0,-1635.107842424932,43.2552804713161
2015,62,116,0.32114984097395766,0.0,-1618.6694590185673,43.34399599765514
2015,63,116,0.32114984097395766,0.0,-1617.0199807613028,42.820605295276906
2015,64,116,0.32114984097395766,0.0,-1625.9955160376342,42.67074044319195
2015,65,116,0.32114984097395766,0.0,-1627.1191073019959,42.78718382720898
2015,66,116,0.32114984097395766,0.0,-1625.4356725914945,42.92876866446551
2015,67,116,0.32114984097395766,0.0,-1627.0985944001486,43.02819057231535
2015,68,116,0.32114984097395766,0.0,-1622.5658523334998,43.225554436104574
2015,69,109,0.2943135671449659,0.0,-1611.712266050739,43.16703432689163
2015,70,109,0.2943135671449659,0.0,-1610.4825124374336,42.8861537323582
2015,71,109,0.2943135671449659,0.0,-1615.2317404920784,42.820087130473816
2015,72,109,0.2943135671449659,0.0,-1616.31460106895,42.856501022748624
2015,73,109,0.2943135671449659,0.0,-1621.174731866844,42.92732995892364
2015,74,109,0.2943135671449659,0.0,-1622.6833530036017,43.05465734107075
2015,75,109,0.2943135671449659,0.0,-1621.2978072618507,43.215870495694034
2015,76,102,0.40210111791820674,0.0,-1573.0456574552627,43.391916967744685
2015,77,102,0.40210111791820674,0.0,-1571.4579390696317,42.972967110115675
2015,78,102,0.40210111791820674,0.0,-1582.0995884970657,42.80317109636956
2015,79,102,0.40210111791820674,0.0,-1581.046278573686,42.97468229283868
2015,80,102,0.40210111791820674,0.0,-1576.4828364278878,43.163393061899406
2015,81,102,0.40210111791820674,0.0,-1590.5104125793885,42.99037923403241
2015,82,102,0.40210111791820674,0.0,-1588.7508805190637,43.25302010460032
2015,83,99,0.3890207356007863,0.0,-1652.104796328303,43.457559913173455
2015,84,99,0.3890207356007863,0.0,-1660.6855988043571,42.744270158320084
2015,85,99,0.3890207356007863,0.0,-1659.3968201439627,42.86336315381435
2015,86,99,0.3890207356007863,0.0,-1669.0229640451496,42.81789751153566
2015,87,99,0.3890207356007863,0.0,-1668.0259055333506,43.01438873676939
2015,88,99,0.3890207356007863,0.0,-1666.8775890267764,43.18758912132188
2015,89,99,0.3890207356007863,0.0,-1672.9647985271845,43.240265718606516
2015,90,90,0.2918680959403187,0.0,-1641.770369136087,43.37704920762095
2015,91,90,0.2918680959403187,0.0,-1644.6353853685341,42.856992024757986
2015,92,90,0.2918680959403187,0.0,-1640.1778830442852,42.96948503811794
2015,93,90,0.2918680959403187,0.0,-1639.2094460710864,43.0126440921013
2015,94,90,0.2918680959403187,0.0,-1634.681151501715,43.11538495801928
2015,95,90,0.2918680959403187,0.0,-1630.1174894229198,43.21925007463355
2015,96,90,0.2918680959403187,0.0,-1629.5661373026096,43.261170170336975
2015,97,93,0.36019364044142993,0.0,-1670.1331284488087,43.210116852149746
2015,98,93,0.36019364044142993,0.0,-1665.7090884865518,42.99312969480874
2015,99,93,0.36019364044142993,0.0,-1661.2488716472815,43.048659398157625
2015,100,93,0.36019364044142993,0.0,-1666.8684098856152,42.93526215400606
2015,101,93,0.36019364044142993,0.0,-1669.1512838340836,42.95836169875863
2015,102,93,0.36019364044142993,0.0,-1667.9839245783467,43.09646109463962
2015,103,93,0.36019364044142993,0.0,-1670.4255969199953,43.1326670857145
2015,104,91,0.3771938172383603,0.0,-1717.8342738799615,43.17633804544719
2015,105,91,0.3771938172383603,0.0,-1725.034491951983,42.80941996139483
2015,106,91,0.3771938172383603,0.0,-1735.4438071859179,42.72649652408022
2015,107,91,0.3771938172383603,0.0,-1742.3632121237288,42.80659736638465
2015,108,91,0.3771938172383603,0.0,-1737.7928138444076,43.087256710400474
2015,109,91,0.3771938172383603,0.0,-1739.6247023631174,43.17978919326351
2015,110,91,0.3771938172383603,0.0,-1734.9729055941707,43.41813937359175
2015,111,94,0.31367224011787803,0.0,-1825.4374756050888,43.249848224987744
2015,112,94,0.31367224011787803,0.0,-1821.2377514469829,42.65459564683028
2015,113,94,0.31367224011787803,0.0,-1824.113515066314,42.608945266584676
2015,114,94,0.31367224011787803,0.0,-1823.2965374290386,42.66396748034732
2015,115,94,0.31367224011787803,0.0,-1822.397245588974,42.746599461472584
2015,116,94,0.31367224011787803,0.0,-1821.8011275875779,42.817208459090935
2015,117,94,0.31367224011787803,0.0,-1824.1972168016744,42.84417449425759
2015,118,95,0.15805011438312513,0.0,-1790.1889398901503,42.92643215018474
2015,119,95,0.15805011438312513,0.0,-1785.94336359196,42.72115733609746
2015,120,95,0.15805011438312513,0.0,-1781.658419411381,42.781023887042444
2015,121,95,0.15805011438312513,0.0,-1784.0071473882429,42.73802582721152
2015,122,95,0.15805011438312513,0.0,-1802.3698386289657,42.494348134498985
2015,123,95,0.15805011438312513,0.0,-1804.805008354084,42.66944044440931
2015,124,95,0.15805011438312513,0.0,-1803.6726854436426,42.88716041518977
2015,125,98,0.24837421605869503,0.0,-1867.9884902606718,42.990719232158625
2015,126,98,0.24837421605869503,0.0,-1867.3493149652552,42.51119068928913
2015,127,98,0.24837421605869503,0.0,-1863.1608443183895,42.611795579507714
2015,128,98,0.24837421605869503,0.0,-1858.9317607876148,42.6883845017381
2015,129,98,0.24837421605869503,0.0,-1861.678914861804,42.66076082817499
2015,130,98,0.24837421605869503,0.0,-1857.3701539020483,42.79676987998344
2015,131,98,0.24837421605869503,0.0,-1855.7240473743266,42.8370517354157
2015,132,107,0.18346220949795683,0.0,-1869.8146430501556,42.94387996509406
2015,133,107,0.18346220949795683,0.0,-1868.4501326020015,42.651938842403545
2015,134,107,0.18346220949795683,0.0,-1864.180337773369,42.7306066181591
2015,135,107,0.18346220949795683,0.0,-1866.2393637390992,42.71464227275528
2015,136,107,0.18346220949795683,0.0,-1861.8833339075145,42.841540062159254
2015,137,107,0.18346220949795683,0.0,-1860.4941440220089,42.88677352145364
2015,138,107,0.18346220949795683,0.0,-1865.047716744455,42.89046083513831
2015,139,112,0.21712652604708746,0.0,-1836.832776365555,43.06511938622553
2015,140,112,0.21712652604708746,0.0,-1839.0892872693819,42.711309001258186
2015,141,112,0.21712652604708746,0.0,-1834.7351834565202,42.82175321448596
2015,142,112,0.21712652604708746,0.0,-1833.0356398847366,42.87509984639452
2015,143,112,0.21712652604708746,0.0,-1845.9002635687725,42.69423212737005
2015,144,112,0.21712652604708746,0.0,-1846.961100772369,42.84157600559487
2015,145,112,0.21712652604708746,0.0,-1851.0071390401215,42.96069663725574
2015,146,115,0.22720098462186608,0.0,-1817.8110726126447,43.24076820008286
2015,147,115,0.22720098462186608,0.0,-1816.4427919680504,42.69291288974587
2015,148,115,0.22720098462186608,0.0,-1812.1382756370363,42.78268434982902
2015,149,115,0.22720098462186608,0.0,-1807.7946237201265,42.85580916658845
2015,150,115,0.22720098462186608,0.0,-1803.4126050328696,42.92726828353786
2015,151,115,0.22720098462186608,0.0,-1805.1398473459494,42.90296850678604
2015,152,115,0.22720098462186608,0.0,-1809.5127547412103,42.88949006750915
2015,153,121,0.197810941818819,0.0,-1906.5830128213329,43.00154471078433
2015,154,121,0.197810941818819,0.0,-1907.3138907698708,42.72025444908027
2015,155,121,0.197810941818819,0.0,-1905.6734821838954,42.787486949399344
2015,156,121,0.197810941818819,0.0,-1906.3650872697476,42.80701239411814
2015,157,121,0.197810941818819,0.0,-1901.9445739120215,42.96281011607853
2015,158,121,0.197810941818819,0.0,-1900.3648186210662,43.02951400112136
2015,159,121,0.197810941818819,0.0,-1906.3039042263467,42.9749391566493
2015,160,128,0.23232589632053502,0.0,-1915.5452082590323,43.15535216703051
2015,161,128,0.23232589632053502,0.0,-1914.0508934852041,42.76487540516648
2015,162,128,0.23232589632053502,0.0,-1914.6240414804854,42.767566795813245
2015,163,128,0.23232589632053502,0.0,-1914.9619881963717,42.78362016026721
2015,164,128,0.23232589632053502,0.0,-1910.5515972499825,42.93426385553789
2015,165,128,0.23232589632053502,0.0,-1913.8497244497978,42.928650050363665
2015,166,128,0.23232589632053502,0.0,-1922.043227114315,42.89454534373927
2015,167,127,0.2274682058298122,0.0,-1914.0823380545594,43.068774919673295
2015,168,127,0.2274682058298122,0.0,-1918.3946600528482,42.68428799698731
2015,169,127,0.2274682058298122,0.0,-1914.0512948735625,42.816383419223
2015,170,127,0.2274682058298122,0.0,-1914.99563103346,42.821874484191405
2015,171,127,0.2274682058298122,0.0,-1920.7287999053979,42.784704048723235
2015,172,127,0.2274682058298122,0.0,-1918.9878421260762,42.96384688391451
2015,173,127,0.2274682058298122,0.0,-1914.504986679716,43.13555952743728
2015,174,130,0.2670871112014747,0.0,-1880.4199940678918,43.26859406102785
2015,175,130,0.2670871112014747,0.0,-1886.3511844009925,42.72118932604346
2015,176,130,0.2670871112014747,0.0,-1889.5081325598576,42.73280897959892
2015,177,130,0.2670871112014747,0.0,-1887.8205106562616,42.8927103541076
2015,178,130,0.2670871112014747,0.0,-1888.5707910978992,42.9634840456185
2015,179,130,0.2670871112014747,0.0,-1888.9119873296534,43.062184297526464
2015,180,130,0.2670871112014747,0.0,-1886.9362306946052,43.223021914004256
2015,181,125,0.34678621417615557,0.0,-1888.9716703059335,43.26016874037009
2015,182,125,0.34678621417615557,0.0,-1895.0162938885799,42.72168450983711
2015,183,125,0.34678621417615557,0.0,-1895.7797894342348,42.77740101086999
2015,184,125,0.34678621417615557,0.0,-1898.8825727439228,42.81390649587893
2015,185,125,0.34678621417615557,0.0,-1900.1757030933877,42.95774366124242
2015,186,125,0.34678621417615557,0.0,-1903.3278202643953,43.03161390019708
2015,187,125,0.34678621417615557,0.0,-1901.327195279868,43.227808254681115
2015,188,125,0.4289159096860343,0.0,-1853.252536792638,43.306908100774166
2015,189,125,0.4289159096860343,0.0,-1851.3883174830748,42.71955418842259
2015,190,125,0.4289159096860343,0.0,-1852.7314292842113,42.72621431615941
2015,191,125,0.4289159096860343,0.0,-1853.8441108989969,42.77483826922596
2015,192,125,0.4289159096860343,0.0,-1855.0664595161766,42.8207391850048
2015,193,125,0.4289159096860343,0.0,-1853.22230864261,42.9480372925515
2015,194,125,0.4289159096860343,0.0,-1851.2092655697174,43.05426074107431
2015,195,126,0.3037744229123246,0.0,-1860.8462891625395,43.233043987887896
2015,196,126,0.3037744229123246,0.0,-1864.1231133008735,42.77009667299299
2015,197,126,0.3037744229123246,0.0,-1864.9210150950526,42.81976846956234
2015,198,126,0.3037744229123246,0.0,-1862.997276486975,42.92684287665213
2015,199,126,0.3037744229123246,0.0,-1866.4366618032548,42.94568445975973
2015,200,126,0.3037744229123246,0.0,-1869.288967147644,42.9977028972182
2015,201,126,0.3037744229123246,0.0,-1867.446716545165,43.168542227689315
2015,202,122,0.3125764117737397,0.0,-1906.9227634097274,43.3001771776529
2015,203,122,0.3125764117737397,0.0,-1909.7568813078065,42.83540222108858
2015,204,122,0.3125764117737397,0.0,-1913.3249620238757,42.81859308420904
2015,205,122,0.3125764117737397,0.0,-1914.294677563253,42.900984905596495
2015,206,122,0.3125764117737397,0.0,-1915.0911870545915,42.99486814179743
2015,207,122,0.3125764117737397,0.0,-1913.1234054469512,43.15146793623067
2015,208,122,0.3125764117737397,0.0,-1919.0022426295495,43.190381289176
2015,209,121,0.3646161811814631,0.0,-1894.1162268819921,43.35586584861236
2015,210,121,0.3646161811814631,0.0,-1902.8057673288515,42.69247273726847
2015,211,121,0.3646161811814631,0.0,-1900.92957017228,42.84549982870375
2015,212,121,0.3646161811814631,0.0,-1896.4829783821951,42.98277307896556
2015,213,121,0.3646161811814631,0.0,-1892.0007502028488,43.120608290851926
2015,214,121,0.3646161811814631,0.0,-1890.233546572795,43.19125395956011
2015,215,121,0.3646161811814631,0.0,-1901.5443266867364,43.074672312838246
2015,216,117,0.3466215223208448,0.0,-1850.546507558102,43.20948601872497
2015,217,117,0.3466215223208448,0.0,-1857.6575893167694,42.77653539525725
2015,218,117,0.3466215223208448,0.0,-1864.2384883205868,42.75380341954268
2015,219,117,0.3466215223208448,0.0,-1862.449804552869,42.93935490007067
2015,220,117,0.3466215223208448,0.0,-1857.915225319681,43.14923219321404
2015,221,117,0.3466215223208448,0.0,-1858.794108030828,43.191475351449675
2015,222,117,0.3466215223208448,0.0,-1859.4807299370207,43.28806572563796
2015,223,114,0.29861581591742614,0.0,-1797.1693346313093,43.44274877629136
2015,224,114,0.29861581591742614,0.0,-1801.2909337119975,42.8261477646578
2015,225,114,0.29861581591742614,0.0,-1804.6400666890356,42.83296719109315
2015,226,114,0.29861581591742614,0.0,-1802.567249288664,42.96816722199289
2015,227,114,0.29861581591742614,0.0,-1806.8047869998152,42.98569510967146
2015,228,114,0.29861581591742614,0.0,-1805.3501609313487,43.14584637425671
2015,229,114,0.29861581591742614,0.0,-1803.8587269423242,43.2949717769576
2015,230,117,0.2617169152963944,0.0,-1846.9771392770485,43.40332201857868
2015,231,117,0.2617169152963944,0.0,-1854.164994622351,42.73317393302909
2015,232,117,0.2617169152963944,0.0,-1858.3261034054888,42.7371699964902
2015,233,117,0.2617169152963944,0.0,-1859.597118955367,42.843364811431705
2015,234,117,0.2617169152963944,0.0,-1860.56121923545,42.9403937435241
2015,235,117,0.2617169152963944,0.0,-1859.1901742445552,43.13624544089964
2015,236,117,0.2617169152963944,0.0,-1860.6681727092655,43.233251683014224
2015,237,126,0.16807549094765964,0.0,-1902.6622642239552,43.41930312491765
2015,238,126,0.16807549094765964,0.0,-1906.0262220337022,42.644762813081456
2015,239,126,0.16807549094765964,0.0,-1909.903335407704,42.627398414322144
2015,240,126,0.16807549094765964,0.0,-1911.0556913073697,42.708141213146966
2015,241,126,0.16807549094765964,0.0,-1912.0765428344648,42.8299520468066
2015,242,126,0.16807549094765964,0.0,-1912.054176910719,42.95028823863412
2015,243,126,0.16807549094765964,0.0,-1913.1260345642067,43.05753369364232
2015,244,120,0.26811803011089397,0.0,-1882.889598961346,43.067948273545795
2015,245,120,0.26811803011089397,0.0,-1878.6350395031293,42.73484652682532
2015,246,120,0.26811803011089397,0.0,-1880.374347668809,42.70643280464776
2015,247,120,0.26811803011089397,0.0,-1889.1749228096842,42.5962118989605
2015,248,120,0.26811803011089397,0.0,-1887.56988431187,42.76870766092634
2015,249,120,0.26811803011089397,0.0,-1885.9655535377735,42.91149831706606
2015,250,120,0.26811803011089397,0.0,-1883.9824489408015,43.02407220911169
2015,251,127,0.17809051228447126,0.0,-1869.9676807244375,43.07896707307162
2015,252,127,0.17809051228447126,0.0,-1868.122660985232,42.63875394878209
2015,253,127,0.17809051228447126,0.0,-1866.4823855761094,42.69009161492558
2015,254,127,0.17809051228447126,0.0,-1867.3786206876598,42.6961298271257
2015,255,127,0.17809051228447126,0.0,-1868.6849319465189,42.74471102773545
2015,256,127,0.17809051228447126,0.0,-1869.1166279563527,42.81345901326831
2015,257,127,0.17809051228447126,0.0,-1867.2581945475713,42.93100553484461
2015,258,128,0.23734848953442303,0.0,-1935.4969649773177,42.9908665779547
2015,259,128,0.23734848953442303,0.0,-1933.8211195233316,42.7230471241322
2015,260,128,0.23734848953442303,0.0,-1935.067857974112,42.72607015698019
2015,261,128,0.23734848953442303,0.0,-1930.7097263998944,42.83855129911088
2015,262,128,0.23734848953442303,0.0,-1931.503864414773,42.86238602676457
2015,263,128,0.23734848953442303,0.0,-1932.3447314834168,42.92032166508595
2015,264,128,0.23734848953442303,0.0,-1927.8624738883466,43.0689524646144
2015,265,129,0.3263539801395447,0.0,-1935.7247702375905,43.04230845270823
2015,266,129,0.3263539801395447,0.0,-1936.7734619881178,42.81791285452624
2015,267,129,0.3263539801395447,0.0,-1939.6289363420033,42.78898731813335
2015,268,129,0.3263539801395447,0.0,-1943.3057109616202,42.82079650864414
2015,269,129,0.3263539801395447,0.0,-1943.8740927825686,42.93502502825819
2015,270,129,0.3263539801395447,0.0,-1944.3547326448934,43.0273108811755
2015,271,129,0.3263539801395447,0.0,-1942.7944633093055,43.20564824605542
2015,272,135,0.3085264541940675,0.0,-1889.6869103144184,43.40479085348698
2015,273,135,0.3085264541940675,0.0,-1892.6852544996366,42.769371494344426
2015,274,135,0.3085264541940675,0.0,-1890.7572700238234,42.84595403457883
2015,275,135,0.3085264541940675,0.0,-1893.5313971178361,42.86231158870062
2015,276,135,0.3085264541940675,0.0,-1891.2532735144384,42.96228463048946
2015,277,135,0.3085264541940675,0.0,-1891.4733095505853,43.0466318600223
2015,278,135,0.3085264541940675,0.0,-1893.4729883501168,43.063500250531824
2015,279,139,0.3597165032982036,0.0,-1877.303418433314,43.231974626862836
2015,280,139,0.3597165032982036,0.0,-1877.744921712984,42.80466064133765
2015,281,139,0.3597165032982036,0.0,-1875.7526963723647,42.8686721429945
2015,282,139,0.3597165032982036,0.0,-1876.107719991213,42.86924862008801
2015,283,139,0.3597165032982036,0.0,-1873.7596718389818,42.936047431009555
2015,284,139,0.3597165032982036,0.0,-1869.24575673279,43.06798410208949
2015,285,139,0.3597165032982036,0.0,-1869.225120866276,43.09484656344629
2015,286,147,0.2775504692425402,0.0,-1888.3026574195496,43.16291068355462
2015,287,147,0.2775504692425402,0.0,-1895.0054965967706,42.769301490882825
2015,288,147,0.2775504692425402,0.0,-1894.7867958444397,42.83146380855243
2015,289,147,0.2775504692425402,0.0,-1890.3257440967932,43.019176510355464
2015,290,147,0.2775504692425402,0.0,-1896.5080518659615,42.95637296801437
2015,291,147,0.2775504692425402,0.0,-1901.0057730550607,43.01207434700865
2015,292,147,0.2775504692425402,0.0,-1898.7725627862708,43.23474088455723
2015,293,132,0.31193818106311166,0.0,-1832.7836898748185,43.15776918992487
2015,294,132,0.31193818106311166,0.0,-1838.6575567866498,42.769025909375834
2015,295,132,0.31193818106311166,0.0,-1836.7930019037005,42.87359801138325
2015,296,132,0.31193818106311166,0.0,-1832.3276322745387,43.019915677731746
2015,297,132,0.31193818106311166,0.0,-1836.8769707435788,42.97255166000674
2015,298,132,0.31193818106311166,0.0,-1837.1362826328605,43.10523147181234
2015,299,132,0.31193818106311166,0.0,-1839.8342840534563,43.14415548669324
2015,300,132,0.39844314911978795,0.0,-1856.3314143085297,43.31082365389946
2015,301,132,0.39844314911978795,0.0,-1851.963260183401,42.91023469069987
2015,302,132,0.39844314911978795,0.0,-1855.2010603245255,42.84914075123267
2015,303,132,0.39844314911978795,0.0,-1858.2571392060852,42.84889575359938
2015,304,132,0.39844314911978795,0.0,-1856.5676978334502,42.99442321969644
2015,305,132,0.39844314911978795,0.0,-1857.0829189520136,43.050409171092575
2015,306,132,0.39844314911978795,0.0,-1857.5313651056906,43.145542913065505
2015,307,131,0.4397481415552102,0.0,-1874.4487487377166,43.232988084755746
2015,308,131,0.4397481415552102,0.0,-1874.6956021745227,42.866536643729255
2015,309,131,0.4397481415552102,0.0,-1880.2612331462014,42.81246806821007
2015,310,131,0.4397481415552102,0.0,-1880.7440495269773,42.900478202868925
2015,311,131,0.4397481415552102,0.0,-1886.6699697150027,42.92919082419312
2015,312,131,0.4397481415552102,0.0,-1884.623410386787,43.123406914445845
2015,313,131,0.4397481415552102,0.0,-1892.7701657547916,43.0996231867183
2015,314,127,0.24342642590769561,0.0,-1853.838177831713,43.36837114491829
2015,315,127,0.24342642590769561,0.0,-1853.9678887062778,42.833977635742556
2015,316,127,0.24342642590769561,0.0,-1854.390054926802,42.84949063601861
2015,317,127,0.24342642590769561,0.0,-1852.8218326136816,42.937915891046714
2015,318,127,0.24342642590769561,0.0,-1850.96445999035,43.0340920683924
2015,319,127,0.24342642590769561,0.0,-1851.61299277739,43.07069159107395
2015,320,127,0.24342642590769561,0.0,-1852.5138412455121,43.1516150105476
2015,321,128,0.26597092456632493,0.0,-1835.8823688552302,43.29327058584098
2015,322,128,0.26597092456632493,0.0,-1836.7834279484978,42.916888650046914
2015,323,128,0.26597092456632493,0.0,-1832.317632425905,43.025752631924895
2015,324,128,0.26597092456632493,0.0,-1835.087036310619,42.98749236416881
2015,325,128,0.26597092456632493,0.0,-1832.864557138211,43.08448680669739
2015,326,128,0.26597092456632493,0.0,-1841.5044039533755,42.99152666117816
2015,327,128,0.26597092456632493,0.0,-1841.9627733368156,43.140489978715685
2015,328,131,0.35929608139274155,0.0,-1837.978749367185,43.410273407879274
2015,329,131,0.35929608139274155,0.0,-1841.637815896386,42.842582092908174
2015,330,131,0.35929608139274155,0.0,-1842.2684656951217,42.88438956117917
2015,331,131,0.35929608139274155,0.0,-1845.2004284156135,42.92662943134398
2015,332,131,0.35929608139274155,0.0,-1851.0701661063472,42.93091262516797
2015,333,131,0.35929608139274155,0.0,-1846.4879310993222,43.13470236675006
2015,334,131,0.35929608139274155,0.0,-1849.1372480757568,43.19535195147567
2015,335,128,0.357035353705914,0.0,-1893.0407303944169,43.33282951164831
2015,336,128,0.357035353705914,0.0,-1893.4485373369318,42.79628296447849
2015,337,128,0.357035353705914,0.0,-1902.197245322926,42.698490297143834
2015,338,128,0.357035353705914,0.0,-1907.5634840773785,42.71567957281126
2015,339,128,0.357035353705914,0.0,-1905.2422965968033,42.889103722256735
2015,340,128,0.357035353705914,0.0,-1911.8806889671125,42.975893919615345
2015,341,128,0.357035353705914,0.0,-1915.1650686214293,43.095629832689376
2015,342,126,0.21991680209668948,0.0,-1936.6128758100951,43.31497829583868
2015,343,126,0.21991680209668948,0.0,-1932.3666091617208,42.72194813917895
2015,344,126,0.21991680209668948,0.0,-1933.7849530583057,42.708686573538024
2015,345,126,0.21991680209668948,0.0,-1932.5109163304662,42.765906889553115
2015,346,126,0.21991680209668948,0.0,-1938.1219713488215,42.70855821217813
2015,347,126,0.21991680209668948,0.0,-1943.9278734530562,42.73295737080778
2015,348,126,0.21991680209668948,0.0,-1942.3274337500363,42.92952573138631
2015,349,127,0.22965128150022804,0.0,-1862.3678279229187,43.09536986895907
2015,350,127,0.22965128150022804,0.0,-1865.2302734770933,42.67634736793355
2015,351,127,0.22965128150022804,0.0,-1866.9041097394102,42.71958024267123
2015,352,127,0.22965128150022804,0.0,-1867.8344157496247,42.79304953534544
2015,353,127,0.22965128150022804,0.0,-1863.3947914488388,42.963429251941434
2015,354,127,0.22965128150022804,0.0,-1861.4093229721266,43.04352987765088
2015,355,127,0.22965128150022804,0.0,-1859.5980513423874,43.146469464963424
2015,356,126,0.2792458109465281,0.0,-1926.8258401751286,43.171339382857504
2015,357,126,0.2792458109465281,0.0,-1930.6922962052884,42.76890484628057
2015,358,126,0.2792458109465281,0.0,-1928.5916436265436,42.866085744291354
2015,359,126,0.2792458109465281,0.0,-1931.668219127156,42.86028312902776
2015,360,126,0.2792458109465281,0.0,-1934.3988427059583,42.934591661006344
2015,361,126,0.2792458109465281,0.0,-1935.2496587694477,43.03480469627059
2015,362,126,0.2792458109465281,0.0,-1930.693335512077,43.240361066236275
2015,363,128,0.324706269881559,0.0,-1918.5958516692695,43.43337512257472
2015,364,128,0.324706269881559,0.0,-1916.6852092739844,42.898375535327105
2015,365,128,0.324706269881559,0.0,-1917.136378725646,42.899706152727774
2016,1,128,0.324706269881559,0.0,-1922.749575323044,42.84811788264611
2016,2,128,0.324706269881559,0.0,-1928.5356872766993,42.88310148439325
2016,3,128,0.324706269881559,0.0,-1934.3642175017517,42.929377545230054
2016,4,128,0.324706269881559,0.0,-1932.256945340813,43.157174316834094
2016,5,123,0.2966925803254989,0.0,-1916.0215665611565,43.369580402892296
2016,6,123,0.2966925803254989,0.0,-1914.7569052547603,42.92303097229536
2016,7,123,0.2966925803254989,0.0,-1920.4415850428857,42.82325484895629
2016,8,123,0.2966925803254989,0.0,-1920.897290529412,42.90286204969222
2016,9,123,0.2966925803254989,0.0,-1919.5097578165187,43.03862983443858
2016,10,123,0.2966925803254989,0.0,-1923.1410607273287,43.089436919557066
2016,11,123,0.2966925803254989,0.0,-1918.5249720474055,43.29738014388819
2016,12,130,0.31948204403707064,0.0,-1945.6804636285676,43.34315370723329
2016,13,130,0.31948204403707064,0.0,-1949.2290584705922,42.74021087867394
2016,14,130,0.31948204403707064,0.0,-1947.5564618047256,42.822210281315
2016,15,130,0.31948204403707064,0.0,-1943.1365050469208,42.95461516758087
2016,16,130,0.31948204403707064,0.0,-1947.146261361048,42.925249331943306
2016,17,130,0.31948204403707064,0.0,-1947.4328266549699,43.02619522990198
2016,18,130,0.31948204403707064,0.0,-1947.684298229154,43.12041612416341
2016,19,126,0.38428552237525593,0.0,-1906.8769383401811,43.18948927557862
2016,20,126,0.38428552237525593,0.0,-1910.1698416811025,42.803462835669976
2016,21,126,0.38428552237525593,0.0,-1913.9246139934407,42.817548663044235
2016,22,126,0.38428552237525593,0.0,-1919.9203519245486,42.83786385270757
2016,23,126,0.38428552237525593,0.0,-1918.0455577086793,42.99574522859463
2016,24,126,0.38428552237525593,0.0,-1926.4019336857045,43.01357695565998
2016,25,126,0.38428552237525593,0.0,-1926.6285789171209,43.21053272739116
2016,26,123,0.43508399758596045,0.0,-1917.7585566081993,43.36426474791022
2016,27,123,0.43508399758596045,0.0,-1916.0841456389817,42.75530362205914
2016,28,123,0.43508399758596045,0.0,-1913.9849088490457,42.802119762833875
2016,29,123,0.43508399758596045,0.0,-1914.3881425775262,42.823572797539626
2016,30,123,0.43508399758596045,0.0,-1912.1416685169502,42.89308210686754
2016,31,123,0.43508399758596045,0.0,-1920.8474890902698,42.80838816856509
