year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2010,156,0.0,0.0,0.0,0.0,0.0,0.0,0.00019111994103311703,0.00022919149678890654,0.00027880568906773036,0.3046751457940939,0.3318574254658028,0.332617687107263,16.369509701304555,16.379868340511845,16.379902618073167,0.00017431920165059022,2784.06048449062,65.7384590203203,0
2010,157,0.0,0.0,0.0,0.0,0.0,0.0,0.00018611597902086778,0.00022782299104864127,0.0002740439069019623,0.3046456749136165,0.3318083015648768,0.3325750171681772,16.36933765113706,16.379867127301733,16.37990178039494,0.00016988831197422408,2787.4595721238543,65.73859321309983,0
2010,158,0.0,0.0,0.0,0.0,0.0,0.0,0.00014523796940601823,0.00026415455987604093,0.00027160841827659186,0.3028782626159539,0.3334850816980668,0.33253394670747766,16.369322360616874,16.379866736128818,16.379900922590696,0.00013419277952227729,2790.008183198837,65.73874670050022,0
2010,159,0.0,0.0,0.0,0.0,0.0,0.0,0.00015314630200376003,0.0002149638746823123,0.0003105194793378953,0.3027305552912288,0.3322717977556025,0.33376648104388246,16.369291207971163,16.379865750159233,16.37990066903294,0.00015348740037717968,2792.6219363795562,65.7388918606588,0
2010,160,0.0,0.0,0.0,0.0,0.0,0.0,0.00014392843848288816,0.00023676743290388554,0.0002690818613826049,0.3017407805270427,0.33310862018110127,0.3328636355964393,16.369264126360736,16.37986517444352,16.379899972866568,0.0001451601585789954,2795.0107681664886,65.7390133773166,0
2010,161,0.0,0.0,0.0,0.0,0.0,0.0,0.00013908773777419854,0.00022257126624335388,0.0003009739385354266,0.30082373090905234,0.33290944330942196,0.3337975436992259,16.369247829362088,16.379864501089052,16.379899734546473,0.00012151665780108963,2797.5873064817456,65.73913212355242,0
2010,162,0.0,0.0,0.0,0.0,0.0,0.0,0.00015038689825796917,0.00019899129888305845,0.0002853492149850488,0.30078569050741205,0.33193148539106304,0.33367478531562356,16.369231513877555,16.37986334830702,16.37989943604767,0.00011874623582655723,2799.845485307776,65.73925443903195,0
2010,163,0.0,0.0,0.0,0.0,0.0,0.0,0.00015793019920271997,0.00020334090206539378,0.00024855203294782126,0.3007472557143006,0.3318804028277377,0.3327131395684021,16.369215179713976,16.379862170493794,16.37989866611443,0.00012231547952461382,2802.259745300926,65.73939076511607,0
2010,164,0.0,0.0,0.0,0.0,0.0,0.0,0.00016320480046332018,0.00020591251376737065,0.00024993705667602703,0.30070917173537526,0.33182821659740214,0.3326715582290206,16.36919882704352,16.379860967108563,16.379897875804048,0.00013632608412014806,2804.828533552477,65.73953033910188,0
2010,165,0.0,0.0,0.0,0.0,0.0,0.0,0.00016665066643268165,0.0002075834041284543,0.0002507386611881664,0.3006707899733551,0.3317756900138664,0.33262955529535243,16.369182455720388,16.379859737984727,16.379897064910047,0.00013957398581089623,2807.20744485417,65.73967428038353,0
2010,166,0.0,0.0,0.0,0.0,0.0,0.0,0.00016928246008960464,0.00020989995060942727,0.0002522906233856574,0.3006399748674467,0.33172479931567733,0.33258872223035996,16.36908323238454,16.379858483924522,16.379896234006146,0.00014394128165321014,2809.50060385159,65.73980145889341,0
2010,167,0.0,0.0,0.0,0.0,0.0,0.0,0.00014427851004251461,0.0002456336184731622,0.00025399544859405385,0.2992998026290637,0.3329945808747544,0.33254844418363105,16.368995559704832,16.37985785237485,16.37989538336464,0.0001271785098885691,2811.9042758692995,65.73991169881482,0
2010,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0001309156685143173,0.00022850474337610604,0.0003011168534403399,0.2979229762442205,0.33297517190266557,0.33382999427301385,16.36897784332657,16.37985721131644,16.37989516099904,0.00011023992140946583,2814.4714629157215,65.74002703636873,0
2010,169,0.0,0.0,0.0,0.0,0.0,0.0,0.00014198612172861805,0.0001861167539062589,0.00028871886794498296,0.2978780987926964,0.33146455983854717,0.33400176777563984,16.368960105124824,16.379855829701658,16.379895022845947,0.00011533755390311958,2816.8462187196756,65.74016878457483,0
2010,170,0.0,0.0,0.0,0.0,0.0,0.0,0.00014869593358720422,0.00019023842527179146,0.00022882788374154646,0.2978334918304958,0.33140760313386863,0.33250899396851935,16.368942345232423,16.37985442017823,16.379894152876478,0.0001417482061029526,2819.3859682789907,65.74032774773434,0
2010,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0001532737848205501,0.00019237135157479986,0.00022999124371405613,0.29779024998867654,0.33134938275956693,0.3324625043531471,16.368924564318817,16.379852982126934,16.379893260124632,0.00015896315951005152,2821.954425152589,65.74048632916531,0
2010,172,0.0,0.0,0.0,0.0,0.0,0.0,0.00015654248494882165,0.000193116790796856,0.00022994398375837324,0.2977480899004051,0.33129003000997587,0.3324147711023885,16.368906762914538,16.37985151499292,16.37989234398096,0.00015858143095982962,2824.4797801420814,65.74065007518455,0
2010,173,0.0,0.0,0.0,0.0,0.0,0.0,0.00015666979614045314,0.000192926719244186,0.00022894986642039332,0.2977027927590272,0.3312296348579377,0.3323658579461985,16.36887593454411,16.379850018265454,16.37989140386726,0.00016374601924244503,2826.9441901907726,65.74082340868485,0
2010,174,0.0,0.0,0.0,0.0,0.0,0.0,0.00011917166888037054,0.00020344627482342262,0.00022611639903749673,0.29706493361541453,0.33178960942037755,0.33231444374505964,16.368214317844455,16.379848796075013,16.379890438557652,0.00017333350029444017,2829.461463829844,65.7409517320607,0
2010,175,0.0,0.0,0.0,0.0,0.0,0.0,0.00010881339957220337,0.00022713204476795587,0.0002381463986693507,0.2947837942602431,0.3335524306622178,0.33271119556094475,16.368195070329183,16.37984843810267,16.3798896677614,0.00012832337584183716,2831.996888208229,65.74106677410549,0
2010,176,0.0,0.0,0.0,0.0,0.0,0.0,0.00012753898254513272,0.00015735745445462641,0.00029070131014778824,0.29473712408557445,0.3310015063588367,0.33484666719428047,16.36817580012688,16.379846829568223,16.37988994386694,0.00011504204479112395,2834.5729228144687,65.74120360607202,0
2010,177,0.0,0.0,0.0,0.0,0.0,0.0,0.00013440165324892287,0.00016631671933239943,0.00019006734424242784,0.2946910113160606,0.33093477653378184,0.33230758202654764,16.36802191797759,16.379845188336226,16.37988897520805,0.00013683196652734247,2837.2291345757612,65.74137682904713,0
2010,178,0.0,0.0,0.0,0.0,0.0,0.0,0.00013006753702070236,0.0001858397139106733,0.00019395081510520254,0.2937585061646527,0.33176007687441483,0.33225137563352153,16.367989363561616,16.37984395171607,16.37988797900422,0.00017322297510146935,2839.9078806591288,65.74154055048203,0
2010,179,0.0,0.0,0.0,0.0,0.0,0.0,0.00012752463335001087,0.0001808219357383696,0.00021693763061590823,0.2928143210401719,0.33171085028616454,0.33307948847921776,16.36796915278201,16.37984269097543,16.379887388784578,0.00016372143489946754,2842.3448573242376,65.74171054456697,0
2010,180,0.0,0.0,0.0,0.0,0.0,0.0,0.00013470025358837466,0.00016608579508983046,0.0002151208266315563,0.2926037437612462,0.33083472398888764,0.3331724356473743,16.367948838971156,16.379841000735055,16.379886844137282,0.000169994084943642,2844.797248606078,65.74188197757206,0
2010,181,0.0,0.0,0.0,0.0,0.0,0.0,0.00014158603764088785,0.0001699969073304251,0.00019413519829997245,0.2925582284600465,0.33063352646395666,0.3322982267826881,16.36792850305011,16.379839211876476,16.37988587092309,0.00017143300509603966,2847.5952918547596,65.7420498264041,0
2010,182,0.0,0.0,0.0,0.0,0.0,0.0,0.00014660614437978517,0.00017504092233607552,0.00019683575943601786,0.29251588485269475,0.3305690469634716,0.3321325270677735,16.367908146573985,16.379837391425347,16.37988481648597,0.00016784883203255503,2850.384077079997,65.74221437079596,0
2010,183,0.0,0.0,0.0,0.0,0.0,0.0,0.00015077364703386026,0.00017870031168042984,0.00020161300412595997,0.29247643042730337,0.33050548874825714,0.332081095472923,16.367887770959378,16.37983553983364,16.379883736845564,0.00016454439187003238,2852.9943260438304,65.74237768735259,0
2010,184,0.0,0.0,0.0,0.0,0.0,0.0,0.00015446910854856593,0.00018133846913141174,0.0002052915914219691,0.2924394666112672,0.3304424987268762,0.33202980768815477,16.367867377427476,16.379833657380214,16.379882632072622,0.00016331655662813228,2855.437761105474,65.74254042679549,0
2010,185,0.0,0.0,0.0,0.0,0.0,0.0,0.00015710100044903665,0.00018177351060139852,0.00020644113224852994,0.2924032165797099,0.33037729581584796,0.33197608315926697,16.367846966328386,16.379831742980535,16.37988150097281,0.00016273944290314983,2857.9290985445855,65.74271281974099,0
2010,186,0.0,0.0,0.0,0.0,0.0,0.0,0.00015563117762344198,0.0001799529746758116,0.00020446515921283457,0.2923609981796399,0.3303085020885236,0.3319184169411601,16.367826534736352,16.379829794874556,16.379880341614015,0.00017239294550069472,2860.6339550797748,65.74290807840399,0
2010,187,0.0,0.0,0.0,0.0,0.0,0.0,0.00014827801936598994,0.0001781505603148934,0.00020193627878214922,0.29230524459333795,0.33023851216249417,0.33185922320996614,16.36780577614592,16.379827812476194,16.37987915324767,0.00019525866299632867,2863.1700349215794,65.74312605358931,0
2010,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0001454514215571817,0.00017629828649398053,0.00019890905685206048,0.2922512238295653,0.3301671408981713,0.3317982857145579,16.367785291150188,16.379825795108598,16.379877935019206,0.00021797518531971988,2865.749855946831,65.74334158380856,0
2010,189,0.0,0.0,0.0,0.0,0.0,0.0,0.00014361852025679124,0.00017483179187653,0.0001960589887227295,0.29219594376291147,0.33009509249791574,0.33173625207036833,16.367764779258895,16.379823742440163,16.379876686391544,0.00021553021924517206,2868.268375732968,65.74355861099453,0
2010,190,0.0,0.0,0.0,0.0,0.0,0.0,0.00014019537950087319,0.00017577073890233272,0.00019431891264622356,0.2919027242856727,0.3302599172357231,0.3316745200303365,16.36774412382484,16.37982177059598,16.379875407512845,0.00021702718596308408,2870.701407035556,65.74377467199969,0
2010,191,0.0,0.0,0.0,0.0,0.0,0.0,0.00014229738947768437,0.00017354142915850884,0.00019298092484068563,0.2918517077619162,0.3301858385496456,0.33161258515729614,16.36772344358709,16.379819762455178,16.379874098283974,0.0002160610051636978,2873.1802193754806,65.74398500809545,0
2010,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0001443642291510979,0.00017232205150301646,0.00019186276759289363,0.29180367638030835,0.3301118817881821,0.33155036340026584,16.367702740009324,16.379817718077884,16.379872758564595,0.00021033609575945412,2875.382397249155,65.74419137359482,0
2010,193,0.0,0.0,0.0,0.0,0.0,0.0,0.00014430554140208563,0.000171997242101125,0.00019145207089760224,0.29175254250936666,0.330038741353318,0.33148872442999905,16.367682011570817,16.379815637864663,16.379871388640716,0.00020636549936859324,2877.065061772986,65.74440004153982,0
2010,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0001453207650163354,0.00017237281713864002,0.00019185509846068248,0.29170427534451177,0.3299668406745735,0.3314282216897664,16.36766125967719,16.37981352242365,16.379869989069668,0.000208667945005086,2878.2198811033313,65.74460100229813,0
2010,195,0.0,0.0,0.0,0.0,0.0,0.0,0.00014651504955843153,0.00017211379139212625,0.00019133874336431226,0.29165782093779496,0.3298940534171344,0.3313665323879402,16.36764048521737,16.37981137132056,16.379868559270047,0.00020096075830499204,2878.888801763347,65.74480363153543,0
2010,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0001461154806502523,0.00017116290909887253,0.00018967090080693568,0.29161613720938634,0.32981968331504463,0.33130283064402594,16.36752338744598,16.379809183779777,16.379867098255573,0.0002026292373025304,2879.16958184026,65.74500287668344,0
2010,197,0.0,0.0,0.0,0.0,0.0,0.0,0.00012857755805654656,0.0001905279444073432,0.00018870862408259108,0.29029444259929943,0.3310222909132882,0.3312393884982585,16.367501945982664,16.37980758582749,16.379865606153825,0.00019924514801375224,2879.262351492384,65.74520669433247,0
2010,198,0.0,0.0,0.0,0.0,0.0,0.0,0.000135674232363493,0.00016143623532335704,0.00020963561243962295,0.2902430055177953,0.32977771027169467,0.3323481585150052,16.36748047951734,16.379805377747704,16.37986465763066,0.00020381764901985868,2879.27751979023,65.74541754685742,0
2010,199,0.0,0.0,0.0,0.0,0.0,0.0,0.00013874981635716473,0.00016368416903116752,0.00018040913875296216,0.29019021823627555,0.3296992476072125,0.33131268858905677,16.36745898738834,16.37980313122446,16.379863201487982,0.00021085252496331298,2879.2782963533227,65.74563800273066,0
2010,200,0.0,0.0,0.0,0.0,0.0,0.0,0.00014106375854445094,0.0001652232467429166,0.00018185621083708725,0.2901402777592729,0.3296218731334517,0.33124776705946635,16.367437470991533,16.37980084679161,16.37986171353273,0.00022045587322860365,2879.2782963533227,65.74584803949949,0
2010,201,0.0,0.0,0.0,7.204950415559007e-05,7.776070340785123e-05,6.42690457649976e-05,0.00014125519574957526,0.00016632414234969158,0.00018320704185446213,0.2900873861673389,0.32954532531280634,0.33118366650985703,16.367415928880412,16.379798524854795,16.379860194167694,0.0002100367688394465,2879.2782963533227,65.74584803949949,0
2010,202,0.0,0.0,0.0,0.00014040548108960963,0.000155385240946046,0.00012831245326493972,0.00014227263608886234,0.00016708263314718375,0.0001843241354856314,0.2900373963539444,0.3294692933415605,0.3311200565051068,16.3673943624778,16.379796165667283,16.37985864363368,0.0,2879.2782963533227,65.74584803949949,0
2010,203,0.0,0.0,0.0,0.00020585683107971126,0.0002330567314613729,0.00019250705248993527,0.00014366115698508745,0.0001675613547871936,0.00018512633000257824,0.2899899528838068,0.32939353129842835,0.3310566412808617,16.36737277303226,16.379793769361772,16.37985706202648,0.0,2879.2782963533227,65.74584803949949,0
2010,204,0.0,0.0,0.0,0.000219085824933651,0.0003105960782187944,0.0002566881444677904,0.0001286132341188313,0.00016790716624688346,0.00018574531012933624,0.2899700813382476,0.3293180712955915,0.33099345373954575,16.366838933707463,16.379791336086708,16.379855449458034,0.0,2879.2782963533227,65.74584803949949,0
2010,205,0.0,0.0,0.0,0.00015768003103863387,0.00041611332564255835,0.0003217362127192473,9.169558824461896e-05,0.00020802708879045454,0.00018589385240176182,0.28787250920925067,0.3313475269971616,0.33092990079927004,16.366196679679362,16.379789897756794,16.379853805749516,0.0,2879.2782963533227,65.74584803949949,0
2010,206,0.0,0.0,0.0,0.0001439480604418316,0.0004543083643841541,0.0003996332429720263,0.0001041712439061718,0.00016747513996578076,0.00025834791112077813,0.2861049299004054,0.330686344669665,0.3332357338866087,16.366173197622008,16.3797881353031,16.379853292469555,0.0,2879.2782963533227,65.74584803949949,0
2010,207,0.0,0.0,0.0,0.00019409703719541353,0.00046520852124416214,0.0004343363168871242,0.00012275588105299556,0.00014095054885675414,0.0002109637270923985,0.2860581499862964,0.3286448575800316,0.33282640251618184,16.366149692866195,16.37978537204797,16.37985257852403,0.0,2879.2782963533227,65.74584803949949,0
2010,208,0.0,0.0,0.0,0.0002499583391657884,0.0005263435773093498,0.0004392655938601278,0.00013262919158636406,0.00015416243340811122,0.00016285602626069426,0.2860141357188342,0.3285733027448893,0.33078702493654644,16.36612616676798,16.379782573741423,16.37985086480074,0.0,2879.2782963533227,65.74584803949949,0
2010,209,0.0,0.0,0.0,0.00031199807178898916,0.0005944640124542662,0.0004906357055423231,0.00013712838943456286,0.00016131248445015205,0.00017257603613745368,0.28596836163075606,0.3285008590859027,0.33072767758613014,16.36609354744952,16.379779739948077,16.379849122000138,0.0,2879.2782963533227,65.74584803949949,0
2010,210,0.0,0.0,0.0,0.00034200799882554237,0.0006935776700845707,0.000543798016349292,0.00013198960671139792,0.00017491813895729373,0.00017962243696936433,0.2853476093549973,0.32900796403015975,0.33066924027563355,16.366069695155005,16.379777154786325,16.379847350568653,0.0,2879.2782963533227,65.74584803949949,0
2010,211,0.0,0.0,0.0,0.00040353420726047966,0.0007383869647366946,0.0006197406398186046,0.00013706117590314812,0.0001640992289176726,0.00019722001285262,0.2853029866306916,0.3283016866477935,0.33125213134626746,16.366045821223278,16.37977422340486,16.379845864911534,0.0,2879.2782963533227,65.74584803949949,0
2010,212,0.0,0.0,0.0,0.0004668397080738931,0.0008061856866901293,0.0006506882251982278,0.00013986520655532192,0.00016820036324937917,0.00018469722261144756,0.2852588525877584,0.3282327451802577,0.3305597552662991,16.36602192589412,16.379771258254838,16.37984403983868,0.0,2879.2782963533227,65.74584803949949,0
2010,213,0.0,0.0,0.0,0.0005285614944750708,0.0008759433536904663,0.000704544123711635,0.00014209370535223157,0.00017050800881671435,0.0001890666838548094,0.28521685429854543,0.32816367187459794,0.33050338256691203,16.365998010214785,16.379768259271973,16.379842187147922,0.0,2879.2782963533227,65.74584803949949,0
2010,214,0.0,0.0,0.0,0.0005889497613310905,0.0009480182183808066,0.0007613813433497847,0.0001439332751524011,0.00017140023468442618,0.0001915181798573135,0.2851765352640023,0.32809373075969195,0.3304459746348966,16.36597407500871,16.379765226031164,16.37984030633202,0.0,2879.2782963533227,65.74584803949949,0
