year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2012,11,0.0,0.4913458674982465,4.255755455289537,3.068831253158058,4.237684183221786,3.518997384690797,2.658221646806565,49.07218237108351,3.9868126869080456,0.4771409296900584,22.486784710035796,16.62749173008392,16.385870663105724,579.7283388015344,0.0,0.0,0.0,1.8555038319657341e-06,4.0506097154263804e-08,4.712285972938473e-10,0,0,0,0.0,0.0,0.0,0.023832417723592354,0.0017881573779730897,6.997533658536409e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,12,0.0,0.49134563546645954,4.255755455289537,3.068831253158058,4.379382381757403,3.5190133555636134,2.658224576088838,49.08365756694721,3.985009411814877,0.4770680609630205,22.510622514920893,16.62927898553358,16.385940602019033,584.8776423957138,0.0,0.0,0.0,3.3161361058395912e-06,4.877069330864678e-08,5.314563807073072e-10,0,0,0,0.0,0.0,0.0,0.02383780488509747,0.0017872554496587835,6.993891330834392e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,13,0.0,0.48837903131741967,4.255755455289537,3.068831253158058,4.130811541204522,3.5190257563643432,2.658227088029106,49.06371855044908,3.983210625890471,0.4769956459190305,22.534428280714923,16.63106534126472,16.386010504731843,590.1820281891686,0.0,0.0,0.0,4.0560390961036534e-08,2.9392536870891518e-08,3.9091268564064054e-10,2.7787463495664985e-10,0,0,0.0,0.0,0.0,0.023827791702764285,0.0017863557311392536,6.990271280941124e-05,0.002966033157521349,0.26436366369922704,0,0,0,0,0,0,0.0,4.026411342860877e-06,4.802675542090824e-05,2.2025908733918674e-05,0.0005722836657839442
2012,14,0.0,0.4758066818481655,4.268326878246663,3.068831253158058,4.024477382471397,3.6253687631688383,2.6582292225214252,49.01465536817795,4.006663608754251,0.4769236444289616,22.5582317812778,16.632863176718967,16.386080371447257,595.5065403038157,0,0.0,0.0,0,1.531885617763227e-08,2.823360147023065e-10,0,2.8914351728961794e-07,0,0.0,0.0,0.0,0.02380350056287586,0.001797835454249518,6.986671541342536e-05,0.0,0.0,0.01257171210064293,0,0,0.10633415873312506,0,0,0.0,0,0,0,0
2012,15,0.0,0.47580608473213115,4.226503723829577,3.1106538431690893,4.024477382471397,3.5365658152954493,2.7470387963260574,48.990863769365355,4.0028997764969345,0.4788140808477763,22.582023380090394,16.634659149004104,16.38615116423162,600.8310524184627,0,0.0,0.0,0,4.6459982792041915e-09,1.9175923936018344e-10,0,0,5.64406055192819e-07,0.0,0.0,0.0,0.02379159881259442,0.0017959722851360253,7.079278436527681e-05,0.0,0.0,0,0.04182315441708652,0,0,0.08880784071349404,0,0.0,0,0,0,0
2012,16,0.0,0.47580542273111387,4.226503723829577,3.0804312770479907,4.024477382471397,3.5365689738547226,2.680316086061084,48.967084066352164,4.001101543297942,0.47850917911282437,22.60580308310358,16.636454221754477,16.38622180683262,606.1555645331098,0,0.0,0.0,0,1.8893462076277152e-09,1.7424630289559307e-10,0,0,0,0.0,0.0,0.0,0.02377970301318812,0.0017950727503736337,7.064260099745649e-05,0.0,0.0,0,0,0.03022256612109871,0,0,0.06672436555118208,0.0,0,0,0,0
2012,17,0.0,0.4758045270398369,4.226503723829577,3.0804312770479907,4.024456648201416,3.5365755131860466,2.680317992226429,48.9433162463617,3.9993008238431056,0.4784366663763775,22.629570893107886,16.638248393760225,16.386292413178186,611.4800765631834,0,0.0,0.0,0,8.117763791683855e-09,2.2553645244360727e-10,0.0,0,0,0.0,0.0,0.0,0.023767813158365337,0.001794172005748394,7.060634556542585e-05,2.4513023645500475e-07,2.0733708470795054e-05,0,0,0,0,0,0,0.0,5.615100317948904e-10,6.832104636896087e-09,3.1540618562369984e-09,8.457351141259279e-08
2012,18,0.0,0.4743146479951647,4.227321054273626,3.0804312770479907,3.960798986183006,3.5434006813401737,2.68031943717339,48.91786533215574,3.99919058434274,0.47836465096547964,22.65332046376128,16.64004249377162,16.38636298351249,616.8044393121697,0,0,0.0,0,0,1.2963203469747052e-10,0.0,0.0,0,0.0,0.0,0.0,0.023755098357297354,0.0017941000113959244,7.057033430511268e-05,0.0006719092561509568,0.05683152469624121,0.0008173304440491143,0,0,0.006825168154127319,0,0,0.0,9.691680411670815e-07,1.195533762847076e-05,5.527703906549872e-06,0.00014936566070835968
2012,19,0.0,0.4516940431429765,4.2475923391978245,3.082779716248742,3.7719096284479106,3.7273683732248437,2.6852421683797543,48.8474873966593,4.0439210556484255,0.47840409143311824,22.677040822356716,16.641858504509212,16.38643357247605,622.1289514268168,0,0,0.0,0,0,7.05910948812459e-11,0,0.0,2.0421190773063144e-07,0.0,0.0,0.0,0.023720358595437214,0.001816010737591432,7.058896355924706e-05,0.0,0.0,0.02261992833685676,0.002348643412659035,0,0.18888935773509538,0.004921665850425408,0,0.0,0,0,0,0
2012,20,0.0,0.45169339434213807,4.166629498892476,3.1620945575045534,3.7719096284479106,3.54975108661772,2.8592709354950765,48.823778898243155,4.038253807054393,0.4821727287030577,22.700749320772854,16.643671718764608,16.38650600827093,627.4534635414639,0,0,0.0,0,0,2.003676404092084e-12,0,0,5.93452163515525e-09,0.0,0.0,0.0,0.023708498416139492,0.0018132142553967054,7.243579487922862e-05,0.0,0.0,0,0.08096284030534821,0.0016479931150151477,0,0.17761728660712334,0.003588693494956984,0.0,0,0,0,0
2012,21,0.0,0.4499682988605785,4.166629498892476,3.1018223335665667,3.6279057148435476,3.54975108661772,2.723020568064937,48.800051345758504,4.036441499406124,0.4816410230876602,22.724431572046097,16.645484026412877,16.38657818267762,632.7775782483585,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.02369662915828035,0.0018123076482690068,7.217440668952204e-05,0.0017244468994058347,0.14400161581041784,0,0,0.06027222393798679,0,0,0.13625036743013977,0.0,2.2977939447138704e-06,3.0923326368705785e-05,1.4377885036786755e-05,0.0003974077523721891
2012,22,0.0,0.4236064330510201,4.192990719199072,3.1018223335665667,3.415366249190703,3.762290552270565,2.723020568064937,48.719215936410905,4.091780726415573,0.48156888476817405,22.748088335353238,16.64732344544388,16.386650320997106,638.1020903630056,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.02365676330714139,0.0018394190310046944,7.213831948617732e-05,0.0,0.0,0.02636122030659529,0,0,0.21253946565284457,0,0,0.0,0,0,0,0
2012,23,0.0,0.42333048990300415,4.0948045408408955,3.2000085119247434,3.3931665147370436,3.5420390921915628,2.943272028143939,48.69556531563629,4.085153766082535,0.48628524352939634,22.771730611379013,16.6491595972692,16.3867247707436,643.4265279708312,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.023644932164630306,0.0018361518253204106,7.44497464952158e-05,0.00027533745457781534,0.0221993382567419,0,0.09818617835817657,0,0,0.22025146007900212,0,0.0,3.961969173803704e-07,5.688609985260547e-06,2.6561388553334043e-06,7.450682144787475e-05
2012,24,0.0,0.4087555309482777,4.1092098035589295,3.125099777183348,3.2645728299322023,3.6570881697032687,2.7710255357399163,48.63879098392001,4.116456169875463,0.48564140296060376,22.795345796895862,16.651011076421252,16.386798904108694,648.7509926999226,0,0,0.0,0,0,1.9046701990760742e-11,0.0,0.0,0,0.0,0.0,0.0,0.023616862555429562,0.00185147915205079,7.413336509215498e-05,0.00016897903039672266,0.013544358398712718,0.014405262718034125,0,0.07490873474139545,0.1150490775117057,0,0.17224702903521658,0.0,2.488944222942454e-07,3.586215865816941e-06,1.6770385779752738e-06,4.7385555710050846e-05
2012,25,0.0,0.3959675082105968,4.066298138519207,3.1807986929850345,3.1624452521381614,3.635289133357322,2.8949528506921594,48.58476891561771,4.1422341361675326,0.48835510063503657,22.818935939376363,16.652875174445242,16.386874367095828,654.0755048145696,0,0,0.0,0,0,3.192223404113525e-11,0,0.0,9.216477682187162e-08,0.0,0.0,0.0,0.023590142480499163,0.0018640980239896334,7.546298713377652e-05,0.0,0.0,0.012787342926741128,0.055699007966463335,0,0.10212757779404112,0.12392661413998789,0,0.0,0,0,0,0
2012,26,0.0,0.39596681300195624,4.015545111819582,3.1884688398717875,3.1624452521381614,3.521855538376674,2.910359829862298,48.56119056820845,4.137787196211893,0.49053191548444736,22.842514286785622,16.6547370737503,16.38695089649015,659.4000169292167,0,0,0.0,0,0,6.267255892850802e-11,0,0,1.7361790733770806e-07,0.0,0.0,0.0,0.023578347409258914,0.0018618993050588542,7.652939431963756e-05,0.0,0.0,0,0.05075302669962488,0.043082706194964945,0,0.11343359498064805,0.09802758296761317,0.0,0,0,0,0
2012,27,0.0,0.3959660876618375,4.015545111819582,3.148691097226448,3.1624452521381614,3.521855538376674,2.8195905099481458,48.5376240099729,4.135926227856487,0.49014842883609694,22.866080845021177,16.656598042105706,16.38702723711822,664.7245290438638,0,0,0.0,0,0,8.705424892964776e-11,0,0,0,0.0,0.0,0.0,0.023566558235554293,0.0018609683554063248,7.634062807254157e-05,0.0,0.0,0,0,0.03977774264533922,0,0,0.0907704843046138,0.0,0,0,0,0
2012,28,0.0,0.39596517721817914,4.015545111819582,3.148691097226448,3.162431170703682,3.521855538376674,2.819591835655296,48.51406922912343,4.134066189985258,0.4900708012114711,22.88963561719719,16.658458079976935,16.38710353892633,670.0490410777662,0,0,0.0,0,0,1.0936713921412527e-10,0,0,0,0.0,0.0,0.0,0.023554774953575296,0.0018600378712286217,7.630180810841176e-05,1.7630719165970504e-07,1.4081050336265547e-05,0,0,0,0,0,0,0.0,3.8414293208080633e-10,5.895902296274491e-09,2.7775603217260532e-09,8.074459673539929e-08
2012,29,0.0,0.3959552396798585,4.015545111819582,3.148691097226448,3.1616981674606133,3.521855538376674,2.819592934969186,48.490525987698064,4.1322070821329655,0.4899934387038516,22.91317849953272,16.66031718782923,16.387179802044834,675.373549822731,0,0,0.0,0,0,7.522574723522896e-11,0.0,0,0,0.0,0.0,0.0,0.023542997447700574,0.0018591078522930075,7.626311850369079e-05,9.17766893406965e-06,0.0007329873428619314,0,0,0,0,0,0,0.0,1.5900207015501202e-08,2.439776661690884e-07,1.1511217191387752e-07,3.369682318110977e-06
2012,30,0.0,0.3898649201189702,4.02163470846266,3.148691097226448,3.113072806264336,3.570480899572951,2.8195939254624935,48.45208686188042,4.145256803703265,0.4899162236478818,22.93670241702962,16.66218267457967,16.387256026546407,680.698061937378,0,0,0.0,0,0,6.108962012387439e-11,0,0.0,0,0.0,0.0,0.0,0.023523917496899558,0.0018654867504440248,7.62245015727844e-05,0.0,0.0,0.006089596643077261,0,0,0.04862536119627731,0,0,0.0,0,0,0,0
2012,31,0.0,0.3898641283573539,3.9976594298263244,3.172666039506202,3.113072806264336,3.517266671629249,2.872809522526985,48.42857470634227,4.142157242092542,0.4910736762935056,22.960214572567768,16.664046623136343,16.387332817715198,686.0225740520251,0,0,0.0,0,0,1.1884636960906725e-10,0,0,3.363565815996179e-07,0.0,0.0,0.0,0.02351215553815111,0.0018639485566723185,7.679116879106133e-05,0.0,0.0,0,0.023975278636335362,0,0,0.0532142279437024,0,0.0,0,0,0,0
2012,32,0.0,0.3898633722296129,3.9976594298263244,3.153862946320416,3.113072806264336,3.5172726737403703,2.830246504461396,48.405074306881886,4.140288219999074,0.4908495781422236,22.98371497202815,16.665909636774593,16.387409498253774,691.3470861666722,0,0.0,0.0,0,6.344095732593707e-09,2.2763170861889273e-10,0,0,0,0.0,0.0,0.0,0.02350039946038204,0.0018630136382509256,7.668053857644006e-05,0.0,0.0,0,0,0.018803093185785737,0,0,0.042564915815418394,0.0,0,0,0,0
2012,33,0.0,0.38986262753728496,3.9976594298263244,3.153862946320416,3.113072806264336,3.5172804725298485,2.83024856371437,48.38158565762124,4.138418332175471,0.4907708774359551,23.007203621288802,16.66777171507936,16.387486139442917,696.6715982813192,0,0.0,0.0,0,1.072935776911908e-08,2.6415102052457174e-10,0,0,0,0.0,0.0,0.0,0.023488649260651844,0.0018620783047675709,7.664118914376069e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,34,0.0,0.38986185337208923,3.9976594298263244,3.153862946320416,3.113072806264336,3.5172890116479,2.830250694854283,48.35810875268522,4.136548637102357,0.49069214418887475,23.030680526224824,16.669632858154497,16.387562741267068,701.9961103959663,0,0.0,0.0,0,1.2879926257543749e-08,2.8301545316765607e-10,0,0,0,0.0,0.0,0.0,0.02347690493602152,0.001861143075136178,7.660182415195394e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,35,0.0,0.3898610622726284,3.9976594298263244,3.153862946320416,3.113072806264336,3.5172992733335526,2.830253005165983,48.334643586201665,4.1346781493186935,0.4906132711534233,23.054145692708378,16.67149306562074,16.38763930365809,707.3206225106134,0,0.0,0.0,0,1.8631767774690447e-08,3.3272699146188755e-10,0,0,0,0.0,0.0,0.0,0.02346516648355351,0.0018602074662430739,7.656239102410855e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,36,0.0,0.3898601908947781,3.9976594298263244,3.153862946320416,3.113072806264336,3.5173099656455236,2.8302553613395927,48.31119015230135,4.1328081646381944,0.49053439167848306,23.07759912660869,16.673352337734094,16.387715826613224,712.6451346252604,0,0.0,0.0,0,2.0255175842986136e-08,3.461966692458106e-10,0,0,0,0.0,0.0,0.0,0.02345343390031173,0.0018592721133520503,7.652295513389138e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,37,0.0,0.3898593533917791,3.9976594298263244,3.153862946320416,3.113072806264336,3.517321797842774,2.8302578430979257,48.28774844511799,4.130937970932048,0.4904554260585165,23.10104083379205,16.67521067440144,16.38779231009063,717.9696467399075,0,0.0,0.0,0,2.4841549606516705e-08,3.842268673551131e-10,0,0,0,0.0,0.0,0.0,0.023441707183361575,0.0018583366673463628,7.648347740647002e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,38,0.0,0.389858463540832,3.9976594298263244,3.153862946320416,3.113072806264336,3.517333915813956,2.8302603562085076,48.264318458788225,4.1290684253246095,0.4903764685497463,23.12447082012182,16.677068075949865,16.387868754094683,723.2941588545546,0,0.0,0.0,0,2.608783172949266e-08,3.941380722450721e-10,0,0,0,0.0,0.0,0.0,0.023429986329769895,0.0018574015484237722,7.64440040504541e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,39,0.0,0.3898575299236246,3.9976594298263244,3.153862946320416,3.113072806264336,3.5173435222895635,2.830262592395799,48.24090018745162,4.127202334318369,0.4902978273641295,23.147889091458428,16.678924544082307,16.38794515878085,728.6186709692016,0,0.0,0.0,0,1.6398191484524187e-08,3.121619817429094e-10,0,0,0,0.0,0.0,0.0,0.02341827133660501,0.0018564681324413984,7.640468616369685e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,40,0.0,0.3898566312793253,3.9976594298263244,3.153862946320416,3.113072806264336,3.5173508574839305,2.8302645991241655,48.21749362525068,4.125339453260804,0.49021945488389407,23.171295653659364,16.68078008038175,16.38802152428125,733.9431830838487,0,0.0,0.0,0,9.56375318937921e-09,2.5146831167868745e-10,0,0,0,0.0,0.0,0.0,0.02340656220093671,0.0018555362994436986,7.636550040049589e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,41,0.0,0.389855643336621,3.9976594298263244,3.153862946320416,3.113072806264336,3.517357527449004,2.8302665435698047,48.194098766330846,4.12347817012199,0.490141183837316,23.1946905125792,16.682634685640885,16.388097850646005,739.2676951984957,0,0.0,0.0,0,7.914607487029185e-09,2.3618250838966926e-10,0,0,0,0.0,0.0,0.0,0.023394858919836243,0.001854605259132933,7.632636475620289e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,42,0.0,0.3898547618503343,3.9976594298263244,3.153862946320416,3.113072806264336,3.5173595444712524,2.8302681814982265,48.17071560484047,4.121622475408567,0.4900632583423459,23.218073674069576,16.684488362608693,16.388174138044914,744.5922073131428,0,0.0,0.0,0,7.2336662861868e-10,1.6764158552373828e-10,0,0,0,0.0,0.0,0.0,0.023383161490376326,0.001853676967808015,7.628739890675374e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,43,0.0,0.3898537985404557,3.9976594298263244,3.153862946320416,3.113072806264336,3.5173595444712524,2.83026949083609,48.14734413493083,4.119769725279243,0.4899857002837449,23.241445143979206,16.686341112738017,16.38825038665849,749.9167194277899,0,0,0.0,0,0,1.0715848954088121e-10,0,0,0,0.0,0.0,0.0,0.023371469909631133,0.001852750129324111,7.62486135792397e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,44,0.0,0.38985280158302876,3.9976594298263244,3.153862946320416,3.113072806264336,3.5173595444712524,2.830270754054552,48.12398435075616,4.117917901524983,0.48990822709525933,23.264804928153882,16.688192936492275,16.38832659652874,755.2412315424369,0,0,0.0,0,0,9.977649734240167e-11,0,0,0,0.0,0.0,0.0,0.02335978417467632,0.001851823754259449,7.620987024651297e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,45,0.0,0.3897249669510621,3.9976594298263244,3.153862946320416,3.1029316501222324,3.5173595444712524,2.830272027671898,48.10063337332262,4.116067003682601,0.4898307822352634,23.2881516413867,16.690043834334656,16.388402767669927,760.5656985449559,0,0,0.0,0,0,1.0146109232005925e-10,0,0,0,0.0,0.0,0.0,0.0233481028879582,0.001850897842382319,7.617114118917439e-05,0.00012699625489761234,0.010140970797537587,0,0,0,0,0,0,0.0,1.853445660720439e-07,2.8745455814394e-06,1.3896551399785232e-06,4.5112128065452887e-05
2012,46,0.0,0.389724050267121,3.9976594298263244,3.153862946320416,3.1029316501222324,3.5173595444712524,2.8302735556087217,48.07729694448611,4.11421703128914,0.48975312184550096,23.311488070223216,16.691893806728118,16.388478899976786,765.890210659603,0,0,0.0,0,0,1.4608084900663866e-10,0,0,0,0.0,0.0,0.0,0.023336428836514222,0.0018499723934611281,7.61323068579566e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,47,0.0,0.38972308190015376,3.9976594298263244,3.153862946320416,3.1029316501222324,3.517366976375777,2.8302755685001695,48.05397218386401,4.112360545730067,0.48967501544615316,23.334812830845312,16.6937428504889,16.38855499323105,771.21472277425,0,0.0,0.0,0,9.893765578674025e-09,2.536367993696922e-10,0,0,0,0.0,0.0,0.0,0.02332476062209596,0.0018490437607832355,7.609325426343628e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,48,0.0,0.38972205063186377,3.9976594298263244,3.153862946320416,3.1029316501222324,3.517376689696561,2.8302778132217155,48.030659085622226,4.11050270100238,0.48959671630148494,23.358125929087098,16.695590964959976,16.388631047338617,776.5392348888971,0,0.0,0.0,0,1.693582699835952e-08,3.155541334073585e-10,0,0,0,0.0,0.0,0.0,0.023313098241784916,0.0018481144710771052,7.60541075681255e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,49,0.0,0.389720972738535,3.9976594298263244,3.153862946320416,3.1029316501222324,3.5173878629032767,2.830280217401827,48.00735764392956,4.108644320420098,0.48951829685696596,23.38142737077976,16.697438149887947,16.388707062240904,781.8637470035442,0,0.0,0.0,0,2.244759435811164e-08,3.6211860377706136e-10,0,0,0,0.0,0.0,0.0,0.02330144169266402,0.0018471849279709546,7.601490228864859e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,50,0.0,0.38972010203353435,3.9976594298263244,3.153862946320416,3.1029316501222324,3.5173980774568947,2.8302825156799174,47.98406785295774,4.106787830769195,0.489440022479322,23.404717161751577,16.699284406209124,16.38878303800942,787.1882591181912,0,0.0,0.0,0,1.8776109441239504e-08,3.3103427978710934e-10,0,0,0,0.0,0.0,0.0,0.023289790971817687,0.0018462563211754024,7.597576851903306e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,51,0.0,0.3897191492804254,3.9976594298263244,3.153862946320416,3.1029316501222324,3.5174087858780654,2.8302848676849877,47.960789706881414,4.104931773747758,0.48936173349944573,23.42799530782791,16.701129734144885,16.388858974637404,792.5127712328383,0,0.0,0.0,0,2.066450493017302e-08,3.468237003444597e-10,0,0,0,0.0,0.0,0.0,0.02327814607633178,0.0018453279357628339,7.593662798234555e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,52,0.0,0.3897181111931965,3.9976594298263244,3.153862946320416,3.1029316501222324,3.517420407829539,2.830287321211427,47.93752319987812,4.103075727852892,0.4892833821381955,23.451261814831202,16.70297413370998,16.38893487209466,797.8372833474854,0,0.0,0.0,0,2.4378299595553432e-08,3.7755516838961596e-10,0,0,0,0.0,0.0,0.0,0.023266507003293614,0.0018443995650933643,7.58974572553969e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2012,53,0.0,0.38971711555882166,3.9976594298263244,3.153862946320416,3.1683830549785283,3.517433662183142,2.830289961834894,47.930586397647836,4.101218970878397,0.4892048828628149,23.474524688355928,16.704817604565093,16.389010730309064,803.0800176987825,0.0,0.0,0.0,2.8719916248033937e-07,3.176577978238081e-08,4.3750711475371627e-10,0,0,0,0.0,0.0,0.0,0.02326287352472625,0.0018434708551123198,7.58582144068921e-05,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
