year,j_day,actual,calculated,difference,delta,VS,N,P,other_solids,VS_liquid,N_liquid,P_liquid,TS_DM_effluent,other_liquids,manure_applied
2010,225,85388088.47299165,2265379.783278636,83122708.68971302,5160.468891263008,1780632.5597617542,183908626.6362939,128555217.00312832,-313733464.56016695,1456881.185259617,429120128.81801903,192832825.50469247,135613.1588632424,-622005847.6343706,3.3970301275251735
2010,226,85596692.68374981,2270869.2368241227,83325823.44692568,5160.271696156822,1784970.241992025,184362612.7774123,128809077.21001047,-314444421.46774954,1460430.1979934748,430179429.8139621,193213615.81501567,135942.537907678,-623446157.4278523,3.3970301275251735
2010,227,85805296.89450796,2276358.7898902036,83528938.10461776,5160.224369331729,1789306.4165892636,184816589.72846293,129062541.39561576,-315154971.6684378,1463977.9772093974,431238709.3664136,193593812.09342366,136271.91393125235,-624885850.5476526,3.3970301275251735
2010,228,86013901.10526614,2281848.366841225,83732052.73842491,5160.213010892738,1793641.7619883337,185270563.92249322,129315847.17271036,-315865359.87729686,1467525.0779904544,432297982.4858177,193973770.7590655,136601.28922981993,-626325298.951663,3.3970301275251735
2010,229,86220532.17494813,2287261.3916508774,83933270.78329726,5123.115232635289,1797958.2024593488,185722658.1431635,129601016.3578943,-316605722.0877304,1471056.7111031031,433352869.00071484,194401524.53684145,136928.29658509456,-627808168.0216372,3.3970301275251735
2010,230,86427163.24463013,2292693.1389988377,84134470.10563129,5114.211765855551,1802264.2452199343,186174188.3718257,129898930.90631396,-317358257.5449067,1474579.8369981279,434406439.53426003,194848396.35947096,137254.7356339789,-629308837.2781366,3.3970301275251735
2010,231,86633794.31431215,2298129.3797559845,84335664.93455616,5112.074933825992,1806564.5692397824,186625549.4028855,130201943.60002795,-318115716.77660835,1478098.283923458,435459615.27339953,195302915.4000419,137581.0382893295,-630816755.8704599,3.3970301275251735
2010,232,86840425.38399416,2303566.6989313406,84536858.68506283,5111.5620941398665,1810861.7479522254,187076859.67466462,130506995.55185968,-318875161.4927774,1481614.1574154568,436512672.57421744,195760493.3277895,137907.30821023203,-632327612.7201068,3.3970301275251735
2010,233,87047056.45367615,2309004.276927067,84738052.17674908,5111.439012615476,1815157.1967455964,187528154.71865952,130812863.2069385,-319635404.9859154,1485128.615519124,437565694.34353876,196219294.81040776,138233.57027486712,-633839656.2693962,3.3970301275251735
2010,234,87253687.52335815,2314441.9170396803,84939245.60631847,5111.409473048989,1819451.694083477,187979445.19431913,131119057.14331615,-320395969.24810344,1488642.2951592081,438618705.4534112,196678585.71497416,138559.83045399786,-635352177.8247186,3.3970301275251735
2010,235,87460318.59304017,2319879.5720603485,85140439.02097982,5111.4023835537955,1823745.668120838,188430734.29947817,131425381.59221327,-321156662.13082,1492155.5466443219,439671713.3654491,197138072.3883199,138886.09018060772,-636864891.5281103,3.3970301275251735
2010,236,87666133.18416038,2325285.5512907524,85340847.63286963,5096.050885113422,1828031.7202683606,188881590.01043797,131734433.22010642,-321919644.7959749,1495662.3165832039,440723710.0243552,197601649.83015966,139211.37002433836,-638380689.6972847,3.3970301275251735
2010,237,87871947.77528064,2330699.2781284526,85541248.49715218,5092.366525487043,1832313.4153764723,189332315.703138,132044575.71959805,-322683584.89811677,1499165.5216716588,441775403.307322,198066863.57939708,139536.41469617793,-639897819.9767392,3.3970301275251735
2010,238,88077762.36640084,2336114.8643919053,85741647.50200893,5091.4822791772895,1836592.714112908,189783002.39036012,132355154.56772903,-323447920.17281336,1502666.766092379,442827005.577507,198532731.85159352,139861.40292676372,-641415512.4641845,3.3970301275251735
2010,239,88283576.95752108,2341530.896917539,85942046.06060354,5091.270060062874,1840870.6948449214,190233677.3759389,132665907.95531571,-324212417.02150154,1506166.9321458444,443878580.54385746,198998861.9329735,140186.37761144858,-642933438.5366471,3.3970301275251735
2010,240,88489391.54864131,2346947.036546096,86142444.51209521,5091.21912747575,1845147.950674503,190684348.85102463,132976731.15868473,-324976979.4635806,1509666.5050973203,444930147.31905735,199465096.7380271,140511.3490451172,-644451460.5864593,3.3970301275251735
2010,241,88695206.13976152,2352363.2018793537,86342842.93788217,5091.206903654151,1849424.8078077475,191135019.27296245,133287582.28836668,-325741568.3832493,1513165.751842702,445981711.63691235,199931373.43254995,140836.31969854198,-645969521.7512927,3.3970301275251735
2010,242,88901020.73088177,2357779.3733817413,86543241.35750002,5091.203969937749,1853701.445658006,191585689.3789559,133598444.58857372,-326506167.9389648,1516664.8191747318,447033275.2175638,200397666.88286057,141161.29016470822,-647487598.7574815,3.3970301275251735
2010,243,89105812.17876454,2363155.8484071055,86742656.33035743,5071.968172981404,1857968.396513352,192035922.295891,133908965.52103353,-327269984.1621471,1520155.9607836513,448083818.69041234,200863448.2815503,141485.03281404744,-649004150.003053,3.3970301275251735
2010,244,89310603.62664732,2368542.0313708475,86942061.59527647,5067.351581711322,1862230.0195214965,192486024.05610847,134219349.90639436,-328033528.53236973,1523642.7432448606,449134056.1309198,201329024.85959154,141808.4807873482,-650520189.4743744,3.3970301275251735
2010,245,89515395.07453012,2373930.5442398028,87141464.53029032,5066.243599807378,1866488.7122136801,192936086.46931082,134529679.67291564,-328796976.2893108,1527127.1281748288,450184201.76172525,201794519.50937343,142131.85803839975,-652036053.6352961,3.3970301275251735
2010,246,89720186.52241291,2379319.6162860063,87340866.9061269,5065.977684149984,1870745.7932320852,193386137.07840854,134839987.59190112,-329560388.850831,1530610.194462615,451234319.8496199,202259981.38785166,142455.21831611145,-653551856.3613834,3.3970301275251735
2010,247,89924977.97029568,2384708.8225347507,87540269.14776093,5065.913864391856,1875001.9878299115,193836184.14627492,135150286.77187222,-330323788.2619793,1534092.5354972002,452284429.6746415,202725430.1578083,142778.57452022153,-655067637.0383483,3.3970301275251735
2010,248,90129769.41817848,2390098.0609921054,87739671.35718638,5065.898547650315,1879257.6948964205,194286230.1517719,135460582.4562376,-331087182.63153166,1537574.4776425255,453334537.0208012,203190873.6843564,143101.9297466673,-656583409.6055596,3.3970301275251735
2010,249,90334560.86606127,2395487.3071795274,87939073.55888174,5065.894871633034,1883513.133820704,194736275.83855796,135770876.74236074,-331850575.01692736,1541056.2003987574,454384643.623302,203656315.1135411,143425.28473847368,-658099179.1150969,3.3970301275251735
2010,250,90538573.50618456,2400846.3374810955,88137727.16870347,5051.252403509803,1887761.143414213,195186548.1063975,136080971.14120582,-332613990.4052702,1544531.8446116287,455435278.9149276,204121456.7118087,143747.70510465512,-659615182.3082641,3.3970301275251735
2010,251,90742586.14630784,2406212.7575559383,88336373.38875191,5047.738211160526,1892005.0668757956,195636888.34855318,136390985.58513966,-333377390.62412655,1548004.1456256506,456486072.8132907,204586478.37770948,144069.90116068666,-661131223.449555,3.3970301275251735
2010,252,90946598.78643115,2411580.951176366,88535017.83525479,5046.894804995973,1896246.7429648186,196087248.98300368,136700968.047109,-334140777.2212784,1551474.607880306,457536914.29367524,205051452.0706635,144392.0433822822,-662647262.9892296,3.3970301275251735
2010,253,91150611.42655446,2416949.570447735,88733661.85610673,5046.692387517542,1900487.1829989343,196537615.73514253,137010937.7162926,-334904155.9589591,1554944.0588173098,458587770.04866594,205516406.5744389,144714.17268361305,-664163296.7537507,3.3970301275251735
2010,254,91354624.06667775,2422318.2918753284,88932305.77480242,5046.643807321787,1904726.9432028506,196987984.32258797,137320902.26836187,-335667530.7474053,1558412.953529605,459638630.0860385,205981353.40254277,145036.29888408046,-665679326.6049337,3.3970301275251735
2010,255,91558636.70680103,2427687.0378204165,89130949.66898061,5046.6321480749175,1908966.3295001579,197438353.4606253,137630864.7735854,-336430903.66866785,1561881.5423183106,460689491.40812576,206446297.16037807,145358.4243403405,-667195354.3733221,3.3970301275251735
2010,256,91762649.34692433,2433055.7896497054,89329593.55727462,5046.629349856637,1913205.5101488298,197888722.76384032,137940826.46007058,-337194275.7314355,1565349.9628490424,461740353.1156273,206911239.6901059,145680.54961799094,-668711381.1328429,3.3970301275251735
2010,257,91964754.33914374,2438350.5261525284,89526403.81299122,5010.764897690155,1917426.7411828507,198337164.85310894,138249287.08930102,-337954210.7302688,1568803.697331423,462786717.99058753,207373930.63395151,146000.38567529034,-670220671.4954627,3.3970301275251735
2010,258,92166859.33136313,2443663.3627575934,89723195.96860553,5002.1574291698635,1921638.099928813,198785028.7781936,138557147.29562953,-338712959.4673797,1572249.3544872105,463831733.81578517,207835720.94344428,146319.67231970542,-671727710.5064573,3.3970301275251735
2010,259,92368964.32358252,2448980.543387198,89919983.78019531,5000.091636725701,1925844.0289163438,199232719.25402308,138864767.33279714,-339471289.6837524,1575690.5691133721,464876344.9260539,208297150.99919572,146638.82710502832,-673233981.6446083,3.3970301275251735
2010,260,92571069.31580192,2454298.7665826906,90116770.54921922,4999.595846538898,1930046.971536737,199680357.6950761,139172291.30230054,-340229468.9379021,1579129.340348239,465920834.6218442,208758436.95345083,146957.95024416913,-674739985.1925986,3.3970301275251735
2010,261,92773174.30802132,2459617.2399939974,90313557.06802732,4999.4768568943255,1934248.2716552047,200127980.5256961,139479776.84473825,-340987592.5424315,1582566.7677178946,466965287.89329094,209219665.26710737,147277.0657882262,-676245893.4203908,3.3970301275251735
2010,262,92975279.30024071,2464935.7734570974,90510343.52678362,4999.448299378622,1938448.6683976133,200575598.67318618,139787247.01634964,-341745695.1969198,1586003.4559616833,468009730.2374345,209680870.52452448,147596.1795094631,-677751766.9467808,3.3970301275251735
2010,263,93177384.29246011,2470254.3213326307,90707129.97112748,4999.441445576027,1942648.5682831896,201023215.41573733,140094711.03963053,-342503789.8030318,1589439.7376862457,469054169.3033871,210142066.5594458,147915.29279322326,-679257627.5710688,3.3970301275251735
2010,264,93377897.44190301,2475511.109167418,90902386.3327356,4969.513156464789,1946833.3111675472,201469728.11555338,140401549.27249837,-343260147.0602597,1592863.618227993,470096032.2696247,210602323.90874755,148232.49576065718,-680759983.2958633,3.3970301275251735
2010,265,93578410.59134588,2480783.001236623,91097627.59010926,4962.330367077142,1951009.7177012349,201915909.60254896,140708137.18920094,-344015916.28605497,1596280.678119192,471137122.40594745,211062205.78380138,148549.24025217278,-682261189.2447299,3.3970301275251735
2010,266,93778923.74078877,2486058.518322091,91292865.22246668,4960.606497624889,1955181.5392420546,202361991.72569835,141014624.9794374,-344771481.8766818,1599693.9866525896,472177980.6932961,211521937.4691561,148865.87470946796,-683762010.6872983,3.3970301275251735
2010,267,93979436.89023165,2491334.905411462,91488101.98482019,4960.192768956535,1959350.8390367962,202808044.03969383,141321072.71908745,-345526975.1914551,1603105.2319391966,473218769.4259523,211981609.0786312,149182.48275855035,-685262700.7441436,3.3970301275251735
2010,268,94179950.03967455,2496611.5013017687,91683338.53837278,4960.0934740761295,1963518.751871195,203254087.4109432,141627504.4385029,-346282442.1816393,1606515.3424400685,474259537.29220086,212441256.65775436,149499.08446966158,-686763344.8433865,3.3970301275251735
2010,269,94380463.18911743,2501888.1473043,91878575.04181314,4960.069643304683,1967685.9018774051,203700128.0993687,141933929.7498246,-347037899.3241622,1609924.8288087859,475300298.898527,212900894.62473688,149815.6846596597,-688263972.4641806,3.3970301275251735
2010,270,94580976.33856033,2507164.8053337648,92073811.53322656,4960.063923919108,1971852.632328112,204146167.9829471,142240352.49790868,-347793352.68050504,1613333.9719048187,476341058.6268765,213360528.74686304,150132.28448459072,-689764594.023128,3.3970301275251735
2010,271,94780002.19481087,2512383.7592738317,92267618.43553704,4932.101439251099,1976005.2258319436,204590887.97807932,142545812.84345093,-348546516.7482708,1616731.5484079537,477378738.61551845,213818719.2651764,150447.09947007484,-691260701.4950892,3.3970301275251735
2010,272,94979028.05106142,2517616.8253444587,92461411.22571696,4925.390442930628,1980150.0440149931,205035212.0066777,142850888.2279765,-349298893.82661116,1620122.7632849943,478415494.68224794,214276332.34196472,150761.48609409164,-692755306.2395371,3.3970301275251735
2010,273,95178053.907312,2522853.2783264206,92655200.62898558,4923.779803813901,1984290.5857716135,205479417.2453159,143155809.62809533,-350050994.26538515,1623510.4792676836,479451973.5724039,214733714.44214296,151075.76991135636,-694249400.5313193,3.3970301275251735
2010,274,95377079.76356255,2528090.544167103,92848989.21939544,4923.393250425812,1988428.7754936975,205923586.84696615,143460669.43445146,-350802995.2200685,1626896.2708584794,480488369.3095876,215191004.1516772,151390.0290550006,-695743317.6429522,3.3970301275251735
2010,275,95576105.6198131,2533328.0050938777,93042777.61471923,4923.300477612764,1992565.6715967862,206367745.75751984,143765504.60330254,-351554959.5762179,1630281.0040337339,481524740.1008798,215648256.90495378,151704.28227697592,-697237171.8631065,3.3970301275251735
2010,276,95775131.47606365,2538565.5128413145,93236565.96322234,4923.27821213752,1996701.8562094278,206811901.46074474,144070329.91715163,-352306910.1642308,1633665.1550804407,482561103.40840435,216105494.87572742,152018.5340777506,-698731003.2514423,3.3970301275251735
2010,277,95974157.33231424,2543803.03182571,93430354.30048853,4923.272868423257,2000837.6495023235,207256056.20177084,144375151.28899994,-353058855.45808876,1637048.9859564463,483597464.4707987,216562726.9334999,152332.78553743722,-700224826.1654555,3.3970301275251735
2010,278,96172415.79150568,2549010.778501084,93623405.0130046,4908.844521221239,2004966.0524068566,207700155.69286656,144679842.7785363,-353810611.91314936,1640426.770151064,484633696.6166887,217019764.16780445,152646.11603879175,-701718330.037329,3.3970301275251735
