year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,180,77,-0.4125000000000006,39.63220051136709,-1055.5753129646487,44.42742675823237
2012,181,77,-0.4125000000000006,39.63220051136709,-1057.7272089807793,44.42774544957169
2012,182,77,-0.4125000000000006,39.63220051136709,-1059.8536594517561,44.53277582721391
2012,183,77,-0.4125000000000006,39.63220051136709,-1061.9770284095177,44.78517721772692
2012,184,77,-0.4125000000000006,39.63220051136709,-1064.0972773088477,44.85731971752234
2012,185,94,-0.41250000000000075,39.730806399010525,-1081.508673172479,44.87787851499974
2012,186,94,-0.41250000000000075,39.730806399010525,-1083.5575251201958,44.41469084965552
2012,187,94,-0.41250000000000075,39.730806399010525,-1085.6037134618948,44.566589826214
2012,188,94,-0.41250000000000075,39.730806399010525,-1087.6284612282032,44.56747534568817
2012,189,94,-0.41250000000000075,39.730806399010525,-1089.631339127252,44.714085414307405
2012,190,94,-0.41250000000000075,39.730806399010525,-1091.630661597291,44.73518897824804
2012,191,94,-0.41250000000000075,39.730806399010525,-1093.6263924143982,44.859140155598304
2012,192,115,-0.41250000000000087,40.319046746019666,-1129.0559393029503,44.84043023743649
2012,193,115,-0.41250000000000087,40.319046746019666,-1131.0748922483667,44.909593638560864
2012,194,115,-0.41250000000000087,40.319046746019666,-1133.090060956914,45.07103828025159
2012,195,115,-0.41250000000000087,40.319046746019666,-1135.0578064914746,45.2640319302474
2012,196,115,-0.41250000000000087,40.319046746019666,-1136.984579639368,45.12532897663142
2012,197,115,-0.41250000000000087,40.319046746019666,-1138.907146455867,45.31098709698918
2012,198,115,-0.41250000000000087,40.319046746019666,-1140.8254746510986,45.26045160169949
2012,199,130,-0.4061538461538471,41.05765719748921,-1079.5822316671001,45.449564128862264
2012,200,130,-0.4061538461538471,41.05765719748921,-1081.697450546466,45.54842040493019
2012,201,130,-0.4061538461538471,41.05765719748921,-1083.7962309293625,45.593703474427414
2012,202,130,-0.4061538461538471,41.05765719748921,-1085.8725232624085,45.72321014522019
2012,203,130,-0.4061538461538471,41.05765719748921,-1087.932023863944,45.76715777831603
2012,204,130,-0.4061538461538471,41.05765719748921,-1089.9879653543446,45.83401738756602
2012,205,130,-0.4061538461538471,41.05765719748921,-1092.0403117016333,45.845872556800984
2012,206,138,-0.412500000000001,41.0927084946118,-1145.2462629485533,45.95573080422403
2012,207,138,-0.412500000000001,41.0927084946118,-1147.4099958421248,45.38449672456314
2012,208,138,-0.412500000000001,41.0927084946118,-1149.5713140774856,45.33009860034219
2012,209,138,-0.412500000000001,41.0927084946118,-1151.7120264210578,45.555559227485325
2012,210,138,-0.412500000000001,41.0927084946118,-1153.8502718090895,45.40117953879254
2012,211,138,-0.412500000000001,41.0927084946118,-1155.9860316394424,45.657940615697186
2012,212,138,-0.412500000000001,41.0927084946118,-1158.1192846412025,45.79963082667201
2012,213,141,-0.4066489361702137,42.48367672509306,-1142.1295937821956,45.84685943556267
2012,214,141,-0.4066489361702137,42.48367672509306,-1144.3913525217138,46.39158509979988
2012,215,141,-0.4066489361702137,42.48367672509306,-1146.5984169285211,46.48933431553354
2012,216,141,-0.4066489361702137,42.48367672509306,-1148.8041133966494,46.46159546863837
2012,217,141,-0.4066489361702137,42.48367672509306,-1151.008419720344,46.64467016779396
2012,218,141,-0.4066489361702137,42.48367672509306,-1153.1810355063908,46.84433985263742
2012,219,141,-0.4066489361702137,42.48367672509306,-1155.3519516646725,46.77253473999854
2012,220,147,-0.4096938775510214,41.76730910858925,-1154.5993664061393,46.60197938288988
2012,221,147,-0.4096938775510214,41.76730910858925,-1156.7751475397818,45.90565747370983
2012,222,147,-0.4096938775510214,41.76730910858925,-1158.9318357810746,45.9211175971574
2012,223,147,-0.4096938775510214,41.76730910858925,-1161.0864615779644,46.072337875417894
2012,224,147,-0.4096938775510214,41.76730910858925,-1163.2219494052144,45.895970725143606
2012,225,147,-0.4096938775510214,41.76730910858925,-1165.3553325153941,46.09513794693663
2012,226,147,-0.4096938775510214,41.76730910858925,-1167.4695367472823,46.11434867438117
2012,227,153,-0.40980392156862844,41.65526135897033,-1171.990316025865,46.24341646029821
2012,228,153,-0.40980392156862844,41.65526135897033,-1174.1805314884375,45.931432452352766
2012,229,153,-0.40980392156862844,41.65526135897033,-1176.3688015805992,45.941942842222744
2012,230,153,-0.40980392156862844,41.65526135897033,-1178.5387184124702,45.83114774472603
2012,231,153,-0.40980392156862844,41.65526135897033,-1180.7066455590395,45.869198178226746
2012,232,153,-0.40980392156862844,41.65526135897033,-1182.8561757274283,45.93119769162599
2012,233,153,-0.40980392156862844,41.65526135897033,-1185.0036781568224,46.13140827522439
2012,234,165,-0.4075000000000007,41.20718394192349,-1153.4644109169071,46.084397630715095
2012,235,165,-0.4075000000000007,41.20718394192349,-1155.5454641198098,45.63950293475467
2012,236,165,-0.4075000000000007,41.20718394192349,-1157.6135248057026,45.63086294066134
2012,237,165,-0.4075000000000007,41.20718394192349,-1159.668340002781,45.67853485114263
2012,238,165,-0.4075000000000007,41.20718394192349,-1161.6640628604832,45.8096501199047
2012,239,165,-0.4075000000000007,41.20718394192349,-1163.6460334608344,45.80927830293988
2012,240,165,-0.4075000000000007,41.20718394192349,-1165.6246739637622,45.81180675226089
2012,241,170,-0.4076470588235299,41.603705793808736,-1152.0391531418127,45.91238746326661
2012,242,170,-0.4076470588235299,41.603705793808736,-1154.0822669122103,45.838795709920966
2012,243,170,-0.4076470588235299,41.603705793808736,-1156.1222109720406,45.945563808353974
2012,244,170,-0.4076470588235299,41.603705793808736,-1158.1589591743316,45.870248583995874
2012,245,170,-0.4076470588235299,41.603705793808736,-1160.1924866081172,45.915811579873434
2012,246,170,-0.4076470588235299,41.603705793808736,-1162.2227696034392,45.854757610450385
2012,247,170,-0.4076470588235299,41.603705793808736,-1164.2497854000342,46.00040007735923
2012,248,184,-0.4080163043478261,41.522813057836416,-1144.814587781643,45.82081562598211
2012,249,184,-0.4080163043478261,41.522813057836416,-1146.7626621693528,45.89804882257229
2012,250,184,-0.4080163043478261,41.522813057836416,-1148.6967775202247,45.74826755682905
2012,251,184,-0.4080163043478261,41.522813057836416,-1150.626271400556,45.895469046862196
2012,252,184,-0.4080163043478261,41.522813057836416,-1152.55111351546,45.882456545228486
2012,253,184,-0.4080163043478261,41.522813057836416,-1154.4712628567956,45.94461233433217
2012,254,184,-0.4080163043478261,41.522813057836416,-1156.386685909444,45.763528363580896
2012,255,182,-0.41250000000000003,42.06609948973831,-1156.6468692745593,45.91730153062486
2012,256,182,-0.41250000000000003,42.06609948973831,-1158.9549283215604,45.889555747924184
2012,257,182,-0.41250000000000003,42.06609948973831,-1161.2621166729873,45.981330639125
2012,258,182,-0.41250000000000003,42.06609948973831,-1163.568419247389,46.062637616688306
2012,259,182,-0.41250000000000003,42.06609948973831,-1165.8641386622285,46.0841649198065
2012,260,182,-0.41250000000000003,42.06609948973831,-1168.1255949175466,46.16925312137884
2012,261,182,-0.41250000000000003,42.06609948973831,-1170.3758168997585,46.21846188530443
2012,262,193,-0.4060880829015542,42.50664681437674,-1153.876492496587,46.30360638561564
2012,263,193,-0.4060880829015542,42.50664681437674,-1155.999018440893,46.23798596451459
2012,264,193,-0.4060880829015542,42.50664681437674,-1158.118698944347,46.48692505510325
2012,265,193,-0.4060880829015542,42.50664681437674,-1160.2355130204617,46.30927903431326
2012,266,193,-0.4060880829015542,42.50664681437674,-1162.3494367825506,46.48365974318161
2012,267,193,-0.4060880829015542,42.50664681437674,-1164.4604511700813,46.561003686953214
2012,268,193,-0.4060880829015542,42.50664681437674,-1166.568539202937,46.55361913244373
2012,269,198,-0.40624999999999967,41.86740618292378,-1183.8678715009626,46.33286219038588
2012,270,198,-0.40624999999999967,41.86740618292378,-1186.0933065792435,45.99267435551338
2012,271,198,-0.40624999999999967,41.86740618292378,-1188.3045494648434,45.9183273609007
2012,272,198,-0.40624999999999967,41.86740618292378,-1190.488920567915,45.99446112006561
2012,273,198,-0.40624999999999967,41.86740618292378,-1192.6717295454414,46.07956407408253
2012,274,198,-0.40624999999999967,41.86740618292378,-1194.8529593088351,45.89667933817558
2012,275,198,-0.40624999999999967,41.86740618292378,-1197.0325910037927,45.9860035618986
2012,276,200,-0.4124999999999995,43.105078293527285,-1200.0372597278658,46.059900627940344
2012,277,200,-0.4124999999999995,43.105078293527285,-1202.2901679283268,46.50681290693296
2012,278,200,-0.4124999999999995,43.105078293527285,-1204.52831558519,46.45631092325113
2012,279,200,-0.4124999999999995,43.105078293527285,-1206.7642185958837,46.568220426151065
2012,280,200,-0.4124999999999995,43.105078293527285,-1208.9978564507953,46.55308476546874
2012,281,200,-0.4124999999999995,43.105078293527285,-1211.229209342714,46.5935116085026
2012,282,200,-0.4124999999999995,43.105078293527285,-1213.4582575591066,46.4580647875884
2012,283,202,-0.4104579207920787,42.968234439244675,-1196.0015212874669,46.47708030639068
2012,284,202,-0.4104579207920787,42.968234439244675,-1198.2399609450504,46.661304199217795
2012,285,202,-0.4104579207920787,42.968234439244675,-1200.4600216791744,46.53321898277381
2012,286,202,-0.4104579207920787,42.968234439244675,-1202.6663568712386,46.78475642751986
2012,287,202,-0.4104579207920787,42.968234439244675,-1204.8713645651592,46.628401503296836
2012,288,202,-0.4104579207920787,42.968234439244675,-1207.0750302072,46.6922747179644
2012,289,202,-0.4104579207920787,42.968234439244675,-1209.268615475295,46.5035810986728
2012,290,195,-0.41249999999999964,43.09800548045532,-1204.9192290996862,46.613814719161304
2012,291,195,-0.41249999999999964,43.09800548045532,-1207.1101885389166,46.79228556451571
2012,292,195,-0.41249999999999964,43.09800548045532,-1209.2987287846472,46.843943465541734
2012,293,195,-0.41249999999999964,43.09800548045532,-1211.4848253062341,46.8043550871857
2012,294,195,-0.41249999999999964,43.09800548045532,-1213.668454616905,46.97027615330561
2012,295,195,-0.41249999999999964,43.09800548045532,-1215.8405550239595,46.75745098805209
2012,296,195,-0.41249999999999964,43.09800548045532,-1218.000910698156,46.74891145349609
2012,297,197,-0.410406091370558,43.35044405397802,-1275.6323270102794,46.795765195679145
2012,298,197,-0.410406091370558,43.35044405397802,-1277.9540996234516,46.88841052123751
2012,299,197,-0.410406091370558,43.35044405397802,-1280.2749522435088,46.72662963636706
2012,300,197,-0.410406091370558,43.35044405397802,-1282.5950752144056,46.84712311193901
2012,301,197,-0.410406091370558,43.35044405397802,-1284.9144608883914,46.60963378088407
2012,302,197,-0.410406091370558,43.35044405397802,-1287.2331014295085,46.5395400733923
2012,303,197,-0.410406091370558,43.35044405397802,-1289.5330998378477,46.66495752160076
2012,304,200,-0.40837499999999954,42.55954048489814,-1222.7012548349921,46.738034027530375
2012,305,200,-0.40837499999999954,42.55954048489814,-1224.9856368119224,46.30873037687485
2012,306,200,-0.40837499999999954,42.55954048489814,-1227.2680217369495,46.29900466309933
2012,307,200,-0.40837499999999954,42.55954048489814,-1229.5483892251316,46.138405008292565
2012,308,200,-0.40837499999999954,42.55954048489814,-1231.8267194053599,46.263006183345176
2012,309,200,-0.40837499999999954,42.55954048489814,-1234.0816460771337,46.16695021160616
2012,310,200,-0.40837499999999954,42.55954048489814,-1236.3343105416338,46.25450278068952
2012,311,214,-0.41249999999999915,42.53265705451009,-1233.8061169697935,46.296759239212534
2012,312,214,-0.41249999999999915,42.53265705451009,-1236.0220049537336,46.22665656013175
2012,313,214,-0.41249999999999915,42.53265705451009,-1238.2357907124322,46.23305718899603
2012,314,214,-0.41249999999999915,42.53265705451009,-1240.447448839594,46.26723478349573
2012,315,214,-0.41249999999999915,42.53265705451009,-1242.645244259218,46.14784036683554
2012,316,214,-0.41249999999999915,42.53265705451009,-1244.8326403899532,46.265367147681864
2012,317,214,-0.41249999999999915,42.53265705451009,-1247.005963730181,46.13847934828088
2012,318,207,-0.4124999999999993,42.34349205883699,-1224.0716848365503,46.098873764836824
2012,319,207,-0.4124999999999993,42.34349205883699,-1226.3901964109589,46.03018210424688
2012,320,207,-0.4124999999999993,42.34349205883699,-1228.707123085812,46.12302454157553
2012,321,207,-0.4124999999999993,42.34349205883699,-1231.010339736865,45.96351472411101
2012,322,207,-0.4124999999999993,42.34349205883699,-1233.3119483964292,46.120602499330474
2012,323,207,-0.4124999999999993,42.34349205883699,-1235.6034155891234,46.015949237730666
2012,324,207,-0.4124999999999993,42.34349205883699,-1237.8930604134828,45.9002931693858
2012,325,205,-0.41249999999999937,41.712162096298414,-1265.6987808559343,46.08579059695617
2012,326,205,-0.41249999999999937,41.712162096298414,-1268.018415316384,45.52261874758128
2012,327,205,-0.41249999999999937,41.712162096298414,-1270.3282264408083,45.38789202714888
2012,328,205,-0.41249999999999937,41.712162096298414,-1272.6280217444912,45.42040791579525
2012,329,205,-0.41249999999999937,41.712162096298414,-1274.926203396627,45.38847730716491
2012,330,205,-0.41249999999999937,41.712162096298414,-1277.214162781715,45.5258757579948
2012,331,205,-0.41249999999999937,41.712162096298414,-1279.4794748013587,45.57063792137694
2012,332,214,-0.41249999999999915,42.10640207697668,-1272.5762890483268,45.476404812645264
2012,333,214,-0.41249999999999915,42.10640207697668,-1274.95538112229,45.66331573674383
2012,334,214,-0.41249999999999915,42.10640207697668,-1277.3332200418847,45.79422270083312
2012,335,214,-0.41249999999999915,42.10640207697668,-1279.7097916027396,45.77847729727195
2012,336,214,-0.41249999999999915,42.10640207697668,-1282.0850814894754,45.71923074980003
2012,337,214,-0.41249999999999915,42.10640207697668,-1284.4473609659287,45.895019923708915
2012,338,214,-0.41249999999999915,42.10640207697668,-1286.808333629134,45.76659267235892
2012,339,220,-0.4106249999999991,41.29245923083531,-1273.798501965454,45.86061201277602
2012,340,220,-0.4106249999999991,41.29245923083531,-1276.0798436748707,45.25941506288317
2012,341,220,-0.4106249999999991,41.29245923083531,-1278.3594757355438,45.257510295261895
2012,342,220,-0.4106249999999991,41.29245923083531,-1280.6373810000753,45.462757354828206
2012,343,220,-0.4106249999999991,41.29245923083531,-1282.890754158725,45.25326661354705
2012,344,220,-0.4106249999999991,41.29245923083531,-1285.1423775423207,45.1541833385959
2012,345,220,-0.4106249999999991,41.29245923083531,-1287.3842287935647,45.20545700051862
2012,346,221,-0.41249999999999903,41.393782884202004,-1272.025782636448,45.18091898565284
2012,347,221,-0.41249999999999903,41.393782884202004,-1274.3495224958497,45.31996879798627
2012,348,221,-0.41249999999999903,41.393782884202004,-1276.671608053835,45.29769179600086
2012,349,221,-0.41249999999999903,41.393782884202004,-1278.9920235491488,45.371343253887034
2012,350,221,-0.41249999999999903,41.393782884202004,-1281.2914373201804,45.33592131364578
2012,351,221,-0.41249999999999903,41.393782884202004,-1283.588982935491,45.408840156823544
2012,352,221,-0.41249999999999903,41.393782884202004,-1285.8846395181997,45.38169687024475
2012,353,222,-0.4069256756756747,41.45197645262372,-1293.597141339079,45.32525819069723
2012,354,222,-0.4069256756756747,41.45197645262372,-1295.8923026869443,45.29408520033042
2012,355,222,-0.4069256756756747,41.45197645262372,-1298.1861801130992,45.477299056950265
2012,356,222,-0.4069256756756747,41.45197645262372,-1300.467469052298,45.29728690449031
2012,357,222,-0.4069256756756747,41.45197645262372,-1302.747453142304,45.347851821259056
