year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2011,265,0.0,70.10412675233142,183.4839267843881,744.9389798879242,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7948905675009,524.0686254735265
2011,266,0.0,70.10118092556522,183.4934675371987,744.9323849618798,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7948905675009,524.0686254735265
2011,267,0.0,70.09824029342393,183.50297625308914,744.9258168781307,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7948905675009,524.0686254735265
2011,268,0.0,70.0953048910072,183.51245299003796,744.9192755435986,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7948905675008,524.0686254735265
2011,269,0.0,70.08928330835309,183.52070804459484,744.908001804973,6.267857142857144,0.0,0.0,0.0,0.0,0.008112062551493828,0.0,0.003091443896810181,0.0,0.0,0.0,0.0,1004.7858503007781,524.0595852068036
2011,270,0.0,70.08617974972832,183.53007505508705,744.9013065231462,6.267857142857144,0.0,0.0,0.0,0.0,0.008110999496656416,0.0,0.0001728532592359574,0.0,0.0,0.0,0.0,1004.7854184708187,524.0551803162375
2011,271,0.0,70.08325643306814,183.53945999195383,744.8948449029396,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7854184708186,524.0533910225583
2011,272,0.0,70.07987356695439,183.54881100249818,744.8884096654489,6.267857142857144,0.0,0.0,0.0,0.00046709306007609587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7849513777585,524.0533910225583
2011,273,0.0,70.07555268947759,183.55812522683965,744.881980311369,6.267857142857144,0.0,0.0,0.0,0.0013898718552672173,0.008110535414599069,0.0,2.0626344401708628e-05,0.0,0.0,0.0,0.0,1004.7835153705435,524.0533448871984
2011,274,0.0,70.0726462609002,183.5674144000158,744.8755975667702,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7835153705433,524.0523427233022
2011,275,0.0,70.0697464884534,183.57667080937367,744.8692409298592,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7835153705433,524.0523427233022
2011,276,0.0,70.06608129179068,183.58589572549644,744.8629103091679,6.267857142857144,0.0,0.0,0.0,0.0007709012312377191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7827444693121,524.0523427233022
2011,277,0.0,70.06319249883803,183.59508921417526,744.8566056134417,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7827444693121,524.0523427233022
2011,278,0.0,70.06030923287491,183.60425134193903,744.8503267516411,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7827444693121,524.0523427233022
2011,279,0.0,70.0574315174802,183.61338217603205,744.8440736329427,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7827444693121,524.0523427233022
2011,280,0.0,70.05455937532159,183.6224817843917,744.8378461667418,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7827444693122,524.0523427233022
2011,281,0.0,70.05169282817582,183.63155023562678,744.8316442626524,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7827444693121,524.0523427233022
2011,282,0.0,70.04883189694826,183.6405875989964,744.8254678305103,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7827444693121,524.0523427233022
2011,283,0.0,70.04597660169239,183.6495939443893,744.8193167803734,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7827444693121,524.0523427233022
2011,284,0.0,70.04312696162856,183.6585693423036,744.8131910225228,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7827444693121,524.0523427233022
2011,285,0.0,70.04028299516256,183.667513863827,744.8070904674654,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7827444693121,524.0523427233022
2011,286,0.0,70.03432491178059,183.67521861576816,744.7961791553263,6.267857142857144,0.0,0.0,0.0,0.0,0.008109478498696731,0.0,0.003119808123024872,0.0,0.0,0.0,0.0,1004.7735798257322,524.0431780797223
2011,287,0.0,70.03148916203985,183.68410477491653,744.7901287459187,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7735798257322,524.0409759066306
2011,288,0.0,70.02866157625958,183.69295783267034,744.7841032739451,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7735798257322,524.040881347011
2011,289,0.0,70.02416966623113,183.70178019052622,744.7781026505502,6.267857142857144,0.0,0.0,0.0,0.0016701755674600103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7719096501646,524.040881347011
2011,290,0.0,70.0212824017213,183.71057203204342,744.7721267873735,6.267857142857144,0.0,0.0,0.0,7.128616935529634e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7718383639954,524.040881347011
2011,291,0.0,70.01847219337597,183.7193334314759,744.7661755962864,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7718383639954,524.040881347011
2011,292,0.0,70.01566776820465,183.7280644635407,744.7602489893928,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7718383639954,524.040881347011
2011,293,0.0,70.01286913870572,183.7367652034016,744.7543468790309,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7718383639954,524.040881347011
2011,294,0.0,70.01007631671257,183.7454357266529,744.7484691777728,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7718383639954,524.040881347011
2011,295,0.0,70.00728931340818,183.7540761093037,744.7426157984263,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7718383639954,524.040881347011
2011,296,0.0,70.00450813933988,183.76268642776262,744.7367866540357,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7718383639952,524.040881347011
2011,297,0.0,70.00173280443352,183.77126675882266,744.730981657882,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7718383639954,524.040881347011
2011,298,0.0,69.99896304811449,183.77981744889172,744.725200724132,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7718383639954,524.0406921249622
2011,299,0.0,69.99619917602274,183.78833827863926,744.7194437664763,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7718383639954,524.0405729105183
2011,300,0.0,69.9933144257665,183.79682921577177,744.7137106985796,6.267857142857144,0.0,0.0,0.0,0.0001268810203647795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.771711482975,524.0405729105183
2011,301,0.0,69.99047195674277,183.80529047564175,744.7080014346769,6.267857142857144,0.0,0.0,0.0,9.047305637700749e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7716210099186,524.0405729105183
2011,302,0.0,69.98772584106403,183.81372213675377,744.7023158892437,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7716210099186,524.0405729105183
2011,303,0.0,69.98498561215193,183.82212427791347,744.6966539769961,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7716210099186,524.0405729105183
2011,304,0.0,69.9822512759545,183.8304969782149,744.6910156128921,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7716210099186,524.0405729105183
2011,305,0.0,69.9795225856789,183.83884056864554,744.6854007127371,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7716210099186,524.0403946209477
2011,306,0.0,69.97679999636513,183.84715467919946,744.6798091914969,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7716210099186,524.0403946209477
2011,307,0.0,69.96768737607906,183.85286724967787,744.6639515613057,6.267857142857144,0.0,0.0,0.0,0.00013038510731280782,0.008107158239129286,0.0,0.006265553538470653,0.0,0.0,0.0,0.0,1004.7523633299197,524.0212673260562
2011,308,0.0,69.96497111359383,183.86112851509372,744.6584065583751,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7523633299197,524.0173713207938
2011,309,0.0,69.96226530198864,183.86935620067294,744.652884684401,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7523633299197,524.0173713207938
2011,310,0.0,69.95653697473314,183.87755491971316,744.647385855786,6.267857142857144,0.0,0.0,0.0,0.0030284368303410652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7493348930893,524.0173713207938
2011,311,0.0,69.95384300803369,183.88572475302178,744.6419099891768,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.7493348930894,524.0173713207938
2011,312,0.0,69.94917666554849,183.89312573683534,744.6334968183562,6.267857142857144,0.0,0.0,0.0,0.0,0.008105652006596313,0.0,0.001978301616224899,0.0,0.0,0.0,0.0,1004.7436563635972,524.0116927913016
2011,313,0.0,69.93697142465498,183.8971937464326,744.611873681814,6.267857142857144,0.0,0.0,0.0,0.0,0.00810249413107189,0.0,0.009519207723046971,0.0,0.0,0.0,0.0,1004.7138959957588,523.9791359166411
2011,314,0.0,69.92616770682577,183.90184450191347,744.592711145344,6.267857142857144,0.0,0.0,0.0,0.0,0.008099463879734382,0.0,0.008121670283506834,0.0,0.0,0.0,0.0,1004.6885804969403,523.9501241078898
2011,315,0.0,69.92132167223782,183.90990488689351,744.5873263342781,6.267857142857144,0.0,0.0,0.0,0.0021704606736663297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6864100362666,523.9474519844367
2011,316,0.0,69.91577725575173,183.9179336930481,744.5819640773638,6.267857142857144,0.0,0.0,0.0,0.00287786724587892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6835321690207,523.9474519844367
2011,317,0.0,69.91103616011824,183.9259341438356,744.5766242928191,6.267857142857144,0.0,0.0,0.0,0.0020804293906272584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6814517396301,523.9474131568389
2011,318,0.0,69.90838147279528,183.9339062251,744.5713068988777,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6814517396301,523.9474131568389
2011,319,0.0,69.90570464155786,183.9418500610768,744.566011814121,6.267857142857144,0.0,0.0,0.0,2.808001732320975e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6814236596127,523.9474131568389
2011,320,0.0,69.90306182533314,183.94976573404503,744.5607389573776,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6814236596128,523.9474131568389
2011,321,0.0,69.90042494263912,183.9576533263938,744.5554882477228,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6814236596128,523.9474131568389
2011,322,0.0,69.89779399166237,183.96551292061403,744.5502596044793,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6814236596128,523.9474131568389
2011,323,0.0,69.8951689702487,183.97334459929007,744.545052947217,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6814236596128,523.9474131568389
2011,324,0.0,69.89254987591133,183.9811484450916,744.5398681957528,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6814236596128,523.9474131568389
2011,325,0.0,69.88993670583855,183.98892454076596,744.5347052701512,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6814236596128,523.9474131568389
2011,326,0.0,69.8873294569016,183.99667296913026,744.5295640907239,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6814236596128,523.9474131568389
2011,327,0.0,69.88472812566191,184.004393813064,744.5244445780298,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6814236596128,523.9474131568389
2011,328,0.0,69.88213270837866,184.01208715550177,744.5193466528752,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6814236596128,523.9474131568389
2011,329,0.0,69.8795432010159,184.01975307942593,744.5142702363138,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6814236596127,523.9474131568389
2011,330,0.0,69.87695959924957,184.02739166785975,744.5092152496464,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6814236596128,523.9474131568389
2011,331,0.0,69.87438189847435,184.03500300386054,744.5041816144208,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6814236596127,523.9474131568389
2011,332,0.0,69.87180907586972,184.04258818601082,744.4991692548751,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6814236596128,523.9466712339887
2011,333,0.0,69.86924296895555,184.05014545673546,744.4941780910647,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6814236596128,523.9466712339887
2011,334,0.0,69.86611794013814,184.05767572328332,744.4892080452755,6.267857142857144,0.0,0.0,0.0,0.000564808058725128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6808588515541,523.9466712339887
2011,335,0.0,69.86356359986841,184.06517906878824,744.4842590400403,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6808588515541,523.9466712339887
2011,336,0.0,69.86101513417223,184.0726555763862,744.4793309981385,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.680858851554,523.9466712339887
2011,337,0.0,69.85569523294438,184.0790294737403,744.4701204119083,6.267857142857144,0.0,0.0,0.0,0.0,0.008097866398234857,0.0,0.002777303947074291,0.0,0.0,0.0,0.0,1004.67270226145,523.9385146438847
2011,338,0.0,69.83942816136761,184.08033159811185,744.4407477219858,6.267857142857144,0.0,0.0,0.0,0.0,0.008094241420906036,0.0,0.013729780713620326,0.0,0.0,0.0,0.0,1004.6283646243223,523.8937693758882
2011,339,0.0,69.83689629401331,184.08772907452868,744.4358821129232,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6283646243223,523.8931187817022
2011,340,0.0,69.83405760905573,184.09509931318658,744.4310371613768,6.267857142857144,0.0,0.0,0.0,0.0003133978459664022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6280512264763,523.8931187817022
2011,341,0.0,69.83103172215021,184.10244312806222,744.4262127913529,6.267857142857144,0.0,0.0,0.0,0.0005064420538799705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6275447844224,523.8931187817022
2011,342,0.0,69.82851811227,184.1097606021926,744.4214089271027,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6275447844224,523.8931187817022
2011,343,0.0,69.82601032986386,184.11705181857846,744.416625493123,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6275447844224,523.8931187817022
2011,344,0.0,69.82350836723074,184.124316860179,744.4118624141555,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6275447844223,523.8931187817022
2011,345,0.0,69.82101221647116,184.13155580990727,744.4071196151868,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6275447844224,523.8931187817022
2011,346,0.0,69.81852186949212,184.13876875062536,744.4023970214479,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6275447844225,523.8931187817022
2011,347,0.0,69.81603731801209,184.14595576513966,744.3976945584135,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6275447844223,523.8931187817022
2011,348,0.0,69.80710096360815,184.15041630730036,744.3822095784591,6.267857142857144,0.0,0.0,0.0,0.0,0.008092418809587162,0.0,0.006457589957741845,0.0,0.0,0.0,0.0,1004.6075839922247,523.8731579895045
2011,349,0.0,69.80263642602797,184.1568032307082,744.3745511220394,6.267857142857144,0.0,0.0,0.0,0.0,0.008091808968005498,0.0,0.0019910298181276,0.0,0.0,0.0,0.0,1004.6018479216327,523.8670345665622
2011,350,0.0,69.80016849979121,184.16391366962512,744.3699086093593,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6018479216327,523.8665796321242
2011,351,0.0,69.79686158157757,184.17096697148938,744.3651617886316,6.267857142857144,0.0,0.0,0.0,0.0002961333946290345,0.008091551517068469,0.0,0.0005491242163317509,0.0,0.0,0.0,0.0,1004.6008474845556,523.8658753284417
2011,352,0.0,69.7940514192725,184.17802618872517,744.3605588746342,6.267857142857144,0.0,0.0,0.0,0.0003538590666933325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.600493625489,523.8655813418958
2011,353,0.0,69.79160118353356,184.18505964915377,744.3559756499445,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.600493625489,523.8655813418958
2011,354,0.0,69.78892862909478,184.1920677596335,744.3514120417344,6.267857142857144,0.0,0.0,0.0,0.00022805216922995434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6002655733198,523.8655813418958
2011,355,0.0,69.78648985066675,184.19905060237878,744.3468679774171,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.6002655733198,523.8655813418958
2011,356,0.0,69.78211806693972,184.2058854445592,744.3418521247831,6.267857142857144,0.0,0.0,0.0,0.0,0.008090979028373585,0.0,0.0019387193640925322,0.0,0.0,0.0,0.0,1004.5977127791391,523.8630285477152
2011,357,0.0,69.77969011995985,184.21281858345785,744.3373469328643,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5977127791391,523.8625891597914
2011,358,0.0,69.77726834785688,184.21972621965082,744.3328610687744,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5977127791392,523.8625891597914
2011,359,0.0,69.77451290846619,184.22660891543813,744.3283944608876,6.267857142857144,0.0,0.0,0.0,0.0003393514901299588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.597373427649,523.8625891597914
2011,360,0.0,69.77210249443522,184.23346675253856,744.3239470378181,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.597373427649,523.8625891597914
2011,361,0.0,69.76969774381149,184.24029981256103,744.3195187284194,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.597373427649,523.8625891597914
2011,362,0.0,69.76729864600694,184.24710817700137,744.3151094617837,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.597373427649,523.8625891597914
2011,363,0.0,69.76490519031123,184.25389192723932,744.3107191672415,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5973734276491,523.8625891597914
2011,364,0.0,69.76165570612174,184.26060041280698,744.3061448474551,6.267857142857144,0.0,0.0,0.0,0.0,0.00809064542639994,0.0,0.000861659773412773,0.0,0.0,0.0,0.0,1004.596258109241,523.8614738413833
2011,365,0.0,69.75876325551152,184.2673067616019,744.3016777294564,6.267857142857144,0.0,0.0,0.0,0.0,0.008090471447567294,0.0,0.000510023408429416,0.0,0.0,0.0,0.0,1004.5956048894269,523.8606521275303
2012,1,0.0,69.7578826032503,184.27252480349114,744.2973403398283,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5956048894269,523.860314580088
2012,2,0.0,69.82590577302182,184.2088633547667,744.2928524038459,6.267857142857144,0.0,0.0,0.0,0.00012621493537981422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5954786744916,523.8602521841224
2012,3,0.0,70.026519120867,184.01294411776388,744.2878958297248,6.267857142857144,0.0,0.0,0.0,0.00026246327880747163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5952162112128,523.8602521841224
2012,4,0.0,70.3257700326906,183.71930497052583,744.2822358073188,6.267857142857144,0.0,0.0,0.0,4.825782042097952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5951679533923,523.8602521841224
2012,5,0.0,70.69732527484564,183.3542845032907,744.2757010323988,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5951679533923,523.8602521841224
2012,6,0.0,71.12112943914627,182.93801263957954,744.2681687318094,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5951679533923,523.8602521841224
2012,7,0.0,71.58186072411188,182.48589681338558,744.2595532730378,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5951679533923,523.8602521841224
2012,8,0.0,72.06777287276961,182.00974046627996,744.2497974714856,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5951679533923,523.8602521841224
2012,9,0.0,72.5698569428958,181.5185879320695,744.23886593557,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5951679533923,523.8602521841224
2012,10,0.0,73.08120592190556,181.01936493191735,744.2267399567123,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5951679533923,523.8602521841224
2012,11,0.0,73.5965314159376,180.51736581999202,744.2134135746056,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5951679533923,523.8602521841224
2012,12,0.0,74.11167617910097,180.01674380722065,744.1988908242135,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5951679533923,523.8602521841224
2012,13,0.0,74.60820825189482,179.53044187784664,744.1817971604719,6.267857142857144,0.0,0.0,0.0,0.0,0.008089061124721676,0.0,0.005100315689888752,0.0,0.0,0.0,0.0,1004.5883044330704,523.8533886638005
2012,14,0.0,75.0876613659884,179.06777550180047,744.1650104224245,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5883044330706,523.853121603334
2012,15,0.0,75.53960898896638,178.63364893095087,744.1471893702961,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5883044330706,523.853121603334
2012,16,0.0,75.96072908622634,178.23110878011377,744.1284106159517,6.267857142857144,0.0,0.0,0.0,0.00019880792159496574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.588105625149,523.853121603334
2012,17,0.0,76.34990846268377,177.86158541607006,744.1087541160907,6.267857142857144,0.0,0.0,0.0,0.0,0.008088992538800499,0.0,4.2462601801595383e-07,0.0,0.0,0.0,0.0,1004.5881051377016,523.8531211158868
2012,18,0.0,76.7053706301381,177.52534026333512,744.0880184909689,6.267857142857144,0.0,0.0,0.0,0.0,0.00808868689317532,0.0,0.0011658132616135962,0.0,0.0,0.0,0.0,1004.5865865272992,523.8515763008077
2012,19,0.0,77.02975894605865,177.22212250661948,744.066847931764,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5865865272992,523.8511434177709
2012,20,0.0,77.32281704622864,176.9508567670166,744.0450375014289,6.267857142857144,0.0,0.0,0.0,1.8069768024089068e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5865684575313,523.8511434177709
2012,21,0.0,77.58218354849866,176.71010942644006,744.021810731668,6.267857142857144,0.0,0.0,0.0,0.00033715723732410767,0.008087753597683033,0.0,0.0032069693831828783,0.0,0.0,0.0,0.0,1004.5819608494638,523.846872966941
2012,22,0.0,77.81628111956061,176.49888254614848,743.9989400408977,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5819608494638,523.8463357370099
