year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2011,192,0.0,0.0,0.0,0.0,2.2704029191737978,0.17662357746538826,0.034203538141520565,2108.228445910899,327.2806952522746,59.82987447167007,2547.3829228036034,1681.0681976844633,1640.9895342076995,20.159949041703154,1.0858981066051008,0.07080493876868939,0.012780911373284706,0.2441659965445956,9.642031127945502e-06,8.635691679397913e-09,0,0,0,1.3300641031496965,0.07081458079981734,0.012780920008976385,1.008062140338474,0.14362867303328658,0.012913199748915796,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,193,0.0,0.0,0.0,0.0,2.2110928242908865,0.1765789054283166,0.033809071638518665,2106.875619734758,327.0678016950025,59.80486875998097,2548.3903116485794,1681.211720551522,1641.0024350194476,19.410961275064466,0.977452893681504,0.06940571734287794,0.01249935792614973,0.2354285931415265,9.644907708630781e-06,8.51788296643348e-09,0,0,0,1.2128814868230304,0.06941536225058657,0.012499366444032697,1.0073888449760338,0.14352286705856532,0.012900811748070236,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,194,0.0,0.0,0.0,0.0,2.1721216259611533,0.1775377445100148,0.033751192749480866,2105.535854530664,326.8569560842072,59.78020379187989,2549.397033607943,1681.35513861765,1641.015323610365,18.729679292904812,0.8842408512248803,0.06645937170800478,0.011834248028474069,0.22583092290890988,9.333877475621466e-06,8.044265577135903e-09,0,0,0,1.1100717741337902,0.0664687055854804,0.011834256072739645,1.0067219593636278,0.1434180661281491,0.012888590917376187,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,195,0.0,0.0,0.0,0.0,2.1489280628584155,0.1796293492121983,0.03402851284543833,2104.2116009974206,326.6490563509923,59.756088864199555,2550.403096292811,1681.498453328084,1641.0282002502258,18.113718048285342,0.7971419536134611,0.062484606656540854,0.010960960344935475,0.21482029883025347,8.811422237120447e-06,7.378561100874022e-09,0,0,0,1.0119622524437146,0.06249341807877798,0.010960967723496575,1.0060626848682421,0.14331471043392235,0.012876639860885965,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,196,0.0,0.0,0.0,0.0,2.1311605273524727,0.18177119453754462,0.03433299172956799,2102.9003784199735,326.44277233679946,59.73219218087527,2551.4085060980783,1681.6416654759482,1641.041065046142,17.55106231553653,0.7287312069013454,0.060921299675178044,0.010727401286531955,0.21016599440813097,8.721328119234235e-06,7.237498900088901e-09,0,0,0,0.9388972013094763,0.06093002100329728,0.010727408524030856,1.00540980526744,0.14321214786420436,0.012864795916125528,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,197,0.0,0.0,0.0,0.0,2.095213380857136,0.18268438264677817,0.03433927691684034,2101.576332126343,326.2358350376351,59.70799286899377,2552.4132567435754,1681.7847747420024,1641.0539178498711,16.9865990260484,0.7569907075026834,0.0629055904962072,0.011340215171858507,0.2135876556128738,9.254504835572327e-06,7.793195657349046e-09,0,0,0,0.9705783631155572,0.06291484500104277,0.011340222965054164,1.004750645497221,0.14310926605404822,0.012852803729172822,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,198,0.0,0.0,0.0,0.0,2.0643172977701028,0.18313248569456414,0.034214229256370285,2100.260921630038,326.02885784302777,59.68361189567448,2553.4173524695125,1681.9277811077172,1641.0667585724757,16.461643028587204,0.7026284538741686,0.06351313374231601,0.011665290233839401,0.21362710749349342,9.592102352548807e-06,8.141460099770698e-09,0,0,0,0.916255561367662,0.06352272584466856,0.0116652983752995,1.0040957259369923,0.1430063657148639,0.01284072260445797,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,199,0.0,0.0,0.0,0.0,2.027495200461618,0.18310736848663872,0.03393629596219261,2098.94030346423,325.82156134192275,59.658944780522944,2554.4207907294326,1682.0706844175854,1641.0795870737982,15.948199541474393,0.6998588827686676,0.06440827325192126,0.012116538495278828,0.21501641532359758,1.0035192706559373e-05,8.62805332512713e-09,0,0,0,0.9148752980922651,0.06441830844462781,0.012116547123332154,1.0034382599201386,0.14290330986830044,0.012828501322379456,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,200,1000.0,0.0,0.0,0.0,2.170061956648664,0.183158967833903,0.033666768185914915,2972.0320301300308,325.61459069781677,59.63415765479474,2680.850993015409,1682.2134848323865,1641.0924032951268,15.473720489714847,0.6420831262304669,0.06410837962551978,0.01224042333718659,0.21371401942918788,1.0250332205151107e-05,8.838732106819267e-09,0,0,0,0.8557971456596548,0.06411862995772494,0.012240432175918697,1.4302022859765495,0.14280041480100686,0.01281622132856244,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,201,0.0,0.0,0.0,0.0,2.241015458300008,0.18320218861236376,0.033371270939150745,2970.145216103647,325.40784804545376,59.609194275611394,2682.2802560002324,1682.3561824649203,1641.1052071501779,15.037629699952245,0.6347763396334242,0.06399125964126584,0.012455012232379473,0.23223116590153978,1.0539409358975772e-05,9.146657240077864e-09,0,0,0,0.867007505534964,0.06400179905062482,0.012455021379036712,1.4292629848231964,0.14269763253389012,0.012803855051073341,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,202,0.0,0.0,0.0,0.0,2.2742961552455605,0.18307920644215187,0.03300017807485905,2968.2810934845124,325.20106560984436,59.58394850203685,2683.7085908175404,1682.498777296712,1641.117998500634,14.63818697390834,0.600179530173127,0.06429963665698164,0.01282550636182838,0.24471350670714095,1.094933085702117e-05,9.620788128848194e-09,0,0,0,0.844893036880268,0.06431058598783866,0.012825515982616508,1.4283348173078898,0.1425948317917525,0.012791350456219824,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,203,0.0,0.0,0.0,0.0,2.2798935586845825,0.18355976019072573,0.03280253820726199,2966.3951584661013,324.99542868575946,59.55878239375528,2685.135986783304,1682.641269890366,1641.1307773856756,14.228841571408024,0.656411888200867,0.06265284960589584,0.012584853596243098,0.24755504069618808,1.0927076464506653e-05,9.511314268795386e-09,0,0,0,0.9039669288970551,0.06266377668236035,0.012584863107557367,1.4273959657634383,0.14249259365394548,0.012778885041604134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,204,0.0,0.0,0.0,0.0,2.2659638835910743,0.18432125241869105,0.03267334983489946,2964.4882236678504,324.79074085785874,59.5336310353264,2686.5624336119795,1682.78366071219,1641.1435438126582,13.812006645493296,0.7033200897370205,0.06152449348808523,0.012514110264785439,0.24832813627318795,1.1020360521860156e-05,9.553784913919607e-09,0,0,0,0.9516482260102085,0.06153551384860709,0.012514119818570353,1.4264468286754648,0.14239082182414098,0.012766426982674689,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,205,0.0,0.0,0.0,0.0,2.2447302496471186,0.18507746691667804,0.032511515184642445,2962.5792196488787,324.58667139070343,59.50836258816834,2687.987930298648,1682.925950066348,1641.156297724305,13.406617283761115,0.7001350215667315,0.061012606023151936,0.012676360329327032,0.24909288504759536,1.1292476288781486e-05,9.832211662682545e-09,0,0,0,0.9492279066143269,0.06102389849944072,0.012676370161538695,1.4254966866682983,0.14228935415786015,0.012753911646782827,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,206,0.0,0.0,0.0,0.0,2.2338043284911717,0.18666900612588347,0.032594006158248034,2960.69797593109,324.38459315442725,59.48344473253765,2689.412490462031,1683.0681389300362,1641.1690392926153,13.038830576524585,0.6293083998062418,0.05828682076166159,0.01209378698810785,0.2439271546511784,1.1012617096260783e-05,9.358798355268708e-09,0,0,0,0.8732355544574202,0.05829783337875785,0.012093796346906204,1.4245601633833056,0.1421888636882131,0.012741568310172386,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,207,0.0,0.0,0.0,0.0,2.227897541350266,0.1886086279280826,0.03275567024633109,2958.8432938486717,324.1841023553658,59.458748156190445,2690.8361271330814,1683.2102280824856,1641.1817686261923,12.704703523987002,0.5664577193061189,0.05645110308950593,0.011805569524645542,0.24131604816704594,1.092172021721512e-05,9.157411530398983e-09,0,0,0,0.8077737674731648,0.05646202480972315,0.011805578682057073,1.4236366710500434,0.14208915244952916,0.01272933357705993,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,208,0.0,0.0,0.0,0.0,2.1657290545964187,0.19083591802428176,0.03296055745835397,2956.843865017643,323.985220544227,59.43425611833012,2692.25876936036,1683.3522183134846,1641.1944858254317,12.258639662249394,0.8845397001800741,0.05465342124266143,0.011569942399333297,0.23613018424391727,1.0868800887741854e-05,9.009625617123453e-09,0,0,0,1.1206698844239913,0.054664290043549175,0.011569951408958914,1.4226422272786812,0.1419902309990359,0.012717199239347119,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,209,0.0,0.0,0.0,0.0,2.108685213543786,0.19350868123501233,0.033309072362431275,2954.794913829828,323.7882791748211,59.41016518360455,2693.6803928759655,1683.4941105753055,1641.2071910870916,11.78996185083945,0.963005628158792,0.05236578861125236,0.01103714962113006,0.22434287881679474,1.0555763075595709e-05,8.540440519529917e-09,0,0,0,1.1873485069755867,0.052376344374327956,0.01103715816157058,1.421623515605659,0.14189226182081974,0.012705261659925277,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,210,0.0,0.0,0.0,0.0,2.0674339375375204,0.19629731901630348,0.03365504089629501,2952.740709151819,323.59287079452156,59.38629380088612,2695.100995114618,1683.6359056204612,1641.2198845189248,11.336856917286067,0.9443927217548802,0.05081418547917257,0.010831973948272088,0.21645780000211354,1.0511883421965924e-05,8.403125123531716e-09,0,0,0,1.1608505217569938,0.05082469736259453,0.01083198235139721,1.4206022386525712,0.1417950451556888,0.012693431833161534,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,211,0.0,0.0,0.0,0.0,2.041583891101839,0.1990841893020282,0.033944986475108525,2950.713961607651,323.3987863413515,59.362540761076055,2696.5205895471263,1683.7776040989668,1641.232566179066,10.922851132325889,0.8664850190261284,0.04958849004071403,0.01078142566259728,0.21205995319856058,1.0614338042186701e-05,8.427454202974986e-09,0,0,0,1.078544972224689,0.04959910437875622,0.010781434090051483,1.4195944325085321,0.14169847850552536,0.012681660141207212,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,212,0.0,0.0,0.0,0.0,2.0232981598301607,0.20178770633025944,0.034154148981909355,2948.7133849058623,323.20583549287915,59.338831013699064,2697.9391890135735,1683.919206567527,1641.2452360888567,10.54354933031769,0.799642467989796,0.04863404734489339,0.010830666524302908,0.21021895457143008,1.0815539135039663e-05,8.555171933021816e-09,0,0,0,1.0098614225612261,0.04864486288402843,0.010830675079474841,1.4185994664469608,0.14160246856011557,0.012669909790719336,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,213,0.0,0.0,0.0,0.0,2.0088415561708026,0.2043383850601127,0.03427142992738806,2946.736733947991,323.0138283246844,59.31510400677724,2699.3568052532755,1684.0607134897323,1641.2578942399532,10.194477555138286,0.7418546271685581,0.04793847530716517,0.010951566123053461,0.20986902272593327,1.109195240359635e-05,8.756823725294927e-09,0,0,0,0.9517236498944914,0.04794956725956877,0.010951574879877187,1.4176162397018341,0.1415069222053007,0.012658151096469549,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,214,0.0,0.0,0.0,0.0,1.994888039400776,0.20650801883342418,0.03424209473371967,2944.7798314911706,322.82232655702535,59.29122718646126,2700.773447957579,1684.2021251143065,1641.2705405590284,9.870473800470842,0.694812527033982,0.04790896594211774,0.011259827286960766,0.21151896338385592,1.1543369564343726e-05,9.147366770746273e-09,0,0,0,0.9063314904178379,0.04792050931168209,0.011259836434327536,1.4166427043032497,0.1414116245740864,0.01264631907531339,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,215,0.0,0.0,0.0,0.0,1.9828565200431238,0.20868142293977135,0.03416555974626697,2942.843406474198,322.6317457457831,59.267284071556325,2702.1891271750883,1684.3434418936927,1641.2831750137007,9.57011518765488,0.6481697806792472,0.04707875968590887,0.011385185836622597,0.2121095410838039,1.1868063769828614e-05,9.383507034792624e-09,0,0,0,0.8602793217630512,0.0470906277496787,0.01138519522012963,1.4156792175093609,0.14131677938618992,0.012634454672261722,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,216,0.0,0.0,0.0,0.0,1.978575198278859,0.21153410258404837,0.034265468247623554,2940.9373401199873,322.44306315308484,59.24360525276066,2703.603857798481,1684.484664759423,1641.295797733657,9.29767738111353,0.5855862634788556,0.04459533424497108,0.010956181279180173,0.20871136896128215,1.1713078728597276e-05,9.058632847256655e-09,0,0,0,0.7942976324401377,0.044607047323699675,0.01095619033781302,1.4147306233925057,0.1412228657302825,0.012622719956494399,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,217,0.0,0.0,0.0,0.0,1.9790336457398405,0.21488088409339226,0.034486290849183504,2939.0591316519685,322.25618968936897,59.22019451475658,2705.0176534943034,1684.6257945993448,1641.3084088504393,9.04957167461238,0.5317059773662459,0.042385278563851825,0.010578789856635495,0.20577779767674692,1.1563720920550766e-05,8.763768648720427e-09,0,0,0,0.7374837750429929,0.042396842284772376,0.010578798620404143,1.413795695822433,0.14112983992175823,0.01261111678211739,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,218,0.0,0.0,0.0,0.0,1.9808136476851892,0.21839127402016242,0.034701446175676054,2937.2073267672367,322.07072477924913,59.19690581997698,2706.430527216008,1684.7668321049184,1641.3210084239936,8.823234553459319,0.48280377272953,0.04090535942576832,0.010473957160265477,0.2053603092411183,1.1655193686991577e-05,8.738511085339204e-09,0,0,0,0.6881640819706483,0.04091701461945531,0.010473965898776562,1.4128737217046383,0.1410375055735697,0.012599573554325949,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,219,0.0,0.0,0.0,0.0,1.9704010328357442,0.22185036513423848,0.034824575791076944,2935.3356605926224,321.8863349449937,59.17359764747846,2707.8424692360163,1684.907777804113,1641.3335964448868,8.591449558522715,0.5196008298353004,0.03997306104549136,0.01059701303896492,0.20631228813422156,1.1982901267338163e-05,8.950895356742967e-09,0,0,0,0.7259131179695221,0.0399850439467587,0.010597021989860277,1.4119420200080293,0.1409456991946031,0.012588020893262206,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,220,0.0,0.0,0.0,0.0,1.9674863515758836,0.22572177625089856,0.03502130208075552,2933.4934319171794,321.70366136463764,59.150485145075855,2709.253493995095,1685.048632539224,1641.3461730091599,8.381655518583823,0.46337627626807537,0.03793546768294972,0.010339203057879404,0.2038322306056707,1.196644556999283e-05,8.781910900074453e-09,0,0,0,0.6672085068737461,0.03794743412851971,0.010339211839790304,1.4110247590790064,0.14085473511083563,0.012576564273132139,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,221,0.0,0.0,0.0,0.0,1.9667091309819547,0.230016070746866,0.03534910120076047,2931.6607514766374,321.52278719798045,59.127690659491805,2710.663606183351,1685.1893971933061,1641.3587382728322,8.181907810670598,0.44634016891812806,0.03580349143671973,0.009901414390599645,0.19941685372341172,1.1726642387864888e-05,8.401187803401157e-09,0,0,0,0.6457570226415398,0.0358152180791076,0.009901422791787448,1.410112188255847,0.1407646540821184,0.012565263672258794,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,222,0.0,0.0,0.0,0.0,1.9757253729731716,0.2351494573226237,0.03588251627859346,2929.8626819423625,321.3444590214247,59.10538777961971,2712.072822777572,1685.3300730154076,1641.3712924770216,8.004544276183402,0.3867384238994424,0.032507772960787266,0.009215252814008224,0.1925242537719431,1.1194917764057834e-05,7.790915452170628e-09,0,0,0,0.5792626776713855,0.032518967878551325,0.009215260604923677,1.4092165942210926,0.14067582210139473,0.012554204189338114,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,223,0.0,0.0,0.0,0.0,1.993841783232739,0.24116470949866026,0.036630795076954735,2928.1020520601105,321.1689866134976,59.08367247761554,2713.481162141142,1685.4706614064296,1641.383835909893,7.849583935689034,0.3269351205981556,0.028858294364094848,0.008423583253886088,0.18372402297585463,1.0470364891208894e-05,7.0805503721272936e-09,0,0,0,0.5106591435740102,0.028868764728986057,0.00842359033443646,1.4083393635698276,0.14058839102206058,0.012543432871368373,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,224,0.0,0.0,0.0,0.0,2.0135365243538734,0.2476070950297356,0.03740961230914422,2926.377572989097,320.9957637490399,59.062308298840925,2714.8886420054187,1685.6111634700637,1641.3963687436888,7.715101878572423,0.27304372302569024,0.026268233610202592,0.008052520960316063,0.17979291562846783,1.0181682323948693e-05,6.786219790211561e-09,0,0,0,0.4528366386541581,0.02627841529252654,0.008052527746535854,1.4074798642767419,0.140502063634146,0.012532833795893115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,225,0.0,0.0,0.0,0.0,2.0310956146846273,0.25428797081286414,0.03820857827884005,2924.6366159836152,320.82447845704866,59.041268324487916,2716.2952543008555,1685.7515801570496,1641.4088911374533,7.5746694031772925,0.3033084816117324,0.02417782353240147,0.007718608106777134,0.17454264103700765,9.90568983501639e-06,6.51202658234868e-09,0,0,0,0.47785112264874,0.024187729222236488,0.007718614618803717,1.4066122954366813,0.1404166869858763,0.0125223937645068,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,226,0.0,0.0,0.0,0.0,2.040925678643775,0.2611666664174887,0.039052589987001014,2922.856150012465,320.6550502496593,59.0205807626434,2717.7009796672482,1685.8919123786588,1641.4214032640577,7.417827061147332,0.37451526693467524,0.022207756080401254,0.007331417353575707,0.1674398948812594,9.534094959100527e-06,6.178426256016276e-09,0,0,0,0.5419551618159346,0.022217290175360355,0.0073314235320019626,1.405725366392632,0.1403322216093512,0.012512126604356869,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,227,0.0,0.0,0.0,0.0,2.0583730712760895,0.2681804818807522,0.03992730469128792,2921.1024289044985,320.48734094161085,59.00021803828286,2719.105831224878,1686.0321609784103,1641.4339052828532,7.276356009366592,0.3315397002015238,0.020437702461800062,0.006985984977253134,0.16108359540892161,9.190371905920578e-06,5.883668587323582e-09,0,0,0,0.4926232956104454,0.020446892833705984,0.006985990860921722,1.4048515576297704,0.14024859975148096,0.01250201879532774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,228,0.0,0.0,0.0,0.0,2.0772481689365,0.2750973485929359,0.0407528944408624,2919.370150039786,320.3207787273584,58.98004178766466,2720.509819494337,1686.1723265194921,1641.4463972853575,7.147022632876566,0.2995883963131956,0.01947070285557549,0.00685865257969065,0.1584617978550626,9.103602952876769e-06,5.78458081609368e-09,0,0,0,0.45805019416825826,0.019479806458528363,0.006858658364271466,1.4039882694592813,0.14016554108175158,0.012492002504354288,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,229,0.0,0.0,0.0,0.0,2.068524757264103,0.28175243606595246,0.041488780411427645,2917.563894509563,320.1548851724019,58.95996227523968,2721.9129082179265,1686.312409330539,1641.458879319096,6.986811439910764,0.434306638926782,0.019146481212262072,0.006861586920715662,0.15670182284670445,9.175224504817575e-06,5.795155702464684e-09,0,0,0,0.5910084617734864,0.01915565643676689,0.0068615927158713645,1.4030887235893017,0.1400828110466949,0.012482033738545754,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
