year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1993,32,22,16.5,176,44,110,44,7.04,110,0,0
1993,33,21,16.5,176,44,110,44,7.04,110,0,0
1993,34,21,16.5,176,44,110,44,7.04,110,0,0
1993,35,22,16.5,176,44,110,44,7.04,110,0,0
1993,36,21,16.5,176,44,110,44,7.04,110,0,0
1993,37,20,16.5,176,44,110,44,7.04,110,0,0
1993,38,20,16.5,176,44,110,44,7.04,110,0,0
1993,39,20,16.5,176,44,110,44,7.04,110,0,0
1993,40,20,16.5,176,44,110,44,7.04,110,0,0
1993,41,19,16.5,176,44,110,44,7.04,110,0,0
1993,42,18,13.5,144,36,90,36,5.76,90,0,0
1993,43,17,13.5,144,36,90,36,5.76,90,0,0
1993,44,15,13.5,144,36,90,36,5.76,90,0,0
1993,45,14,13.5,144,36,90,36,5.76,90,0,0
1993,46,15,13.5,144,36,90,36,5.76,90,0,0
1993,47,13,13.5,144,36,90,36,5.76,90,0,0
1993,48,12,13.5,144,36,90,36,5.76,90,0,0
1993,49,13,9.75,104,26,65,26,4.16,65,0,0
1993,50,15,9.75,104,26,65,26,4.16,65,0,0
1993,51,14,9.75,104,26,65,26,4.16,65,0,0
1993,52,14,9.75,104,26,65,26,4.16,65,0,0
1993,53,15,9.75,104,26,65,26,4.16,65,0,0
1993,54,14,9.75,104,26,65,26,4.16,65,0,0
1993,55,15,9.75,104,26,65,26,4.16,65,0,0
1993,56,14,10.5,112,28,70,28,4.48,70,0,0
1993,57,14,10.5,112,28,70,28,4.48,70,0,0
1993,58,15,10.5,112,28,70,28,4.48,70,0,0
1993,59,15,10.5,112,28,70,28,4.48,70,0,0
1993,60,16,10.5,112,28,70,28,4.48,70,0,0
1993,61,16,10.5,112,28,70,28,4.48,70,0,0
1993,62,16,10.5,112,28,70,28,4.48,70,0,0
1993,63,16,12.0,128,32,80,32,5.12,80,0,0
1993,64,19,12.0,128,32,80,32,5.12,80,0,0
1993,65,22,12.0,128,32,80,32,5.12,80,0,0
1993,66,22,12.0,128,32,80,32,5.12,80,0,0
1993,67,23,12.0,128,32,80,32,5.12,80,0,0
1993,68,23,12.0,128,32,80,32,5.12,80,0,0
1993,69,23,12.0,128,32,80,32,5.12,80,0,0
1993,70,25,18.75,200,50,125,50,8.0,125,0,0
1993,71,29,18.75,200,50,125,50,8.0,125,0,0
1993,72,29,18.75,200,50,125,50,8.0,125,0,0
1993,73,29,18.75,200,50,125,50,8.0,125,0,0
1993,74,31,18.75,200,50,125,50,8.0,125,0,0
1993,75,30,18.75,200,50,125,50,8.0,125,0,0
1993,76,30,18.75,200,50,125,50,8.0,125,0,0
1993,77,31,23.25,248,62,155,62,9.92,155,0,0
1993,78,31,23.25,248,62,155,62,9.92,155,0,0
1993,79,30,23.25,248,62,155,62,9.92,155,0,0
1993,80,30,23.25,248,62,155,62,9.92,155,0,0
1993,81,30,23.25,248,62,155,62,9.92,155,0,0
1993,82,29,23.25,248,62,155,62,9.92,155,0,0
1993,83,28,23.25,248,62,155,62,9.92,155,0,0
1993,84,27,20.25,216,54,135,54,8.64,135,0,0
1993,85,28,20.25,216,54,135,54,8.64,135,0,0
1993,86,29,20.25,216,54,135,54,8.64,135,0,0
1993,87,29,20.25,216,54,135,54,8.64,135,0,0
1993,88,28,20.25,216,54,135,54,8.64,135,0,0
1993,89,27,20.25,216,54,135,54,8.64,135,0,0
1993,90,26,20.25,216,54,135,54,8.64,135,0,0
1993,91,26,19.5,208,52,130,52,8.32,130,0,0
1993,92,25,19.5,208,52,130,52,8.32,130,0,0
1993,93,24,19.5,208,52,130,52,8.32,130,0,0
1993,94,21,19.5,208,52,130,52,8.32,130,0,0
1993,95,20,19.5,208,52,130,52,8.32,130,0,0
1993,96,19,19.5,208,52,130,52,8.32,130,0,0
1993,97,21,19.5,208,52,130,52,8.32,130,0,0
1993,98,20,15.0,160,40,100,40,6.4,100,0,0
1993,99,19,15.0,160,40,100,40,6.4,100,0,0
1993,100,16,15.0,160,40,100,40,6.4,100,0,0
1993,101,15,15.0,160,40,100,40,6.4,100,0,0
1993,102,15,15.0,160,40,100,40,6.4,100,0,0
1993,103,15,15.0,160,40,100,40,6.4,100,0,0
1993,104,16,15.0,160,40,100,40,6.4,100,0,0
1993,105,17,12.75,136,34,85,34,5.44,85,0,0
1993,106,15,12.75,136,34,85,34,5.44,85,0,0
1993,107,14,12.75,136,34,85,34,5.44,85,0,0
1993,108,15,12.75,136,34,85,34,5.44,85,0,0
1993,109,15,12.75,136,34,85,34,5.44,85,0,0
1993,110,14,12.75,136,34,85,34,5.44,85,0,0
1993,111,14,12.75,136,34,85,34,5.44,85,0,0
1993,112,15,11.25,120,30,75,30,4.8,75,0,0
1993,113,15,11.25,120,30,75,30,4.8,75,0,0
1993,114,14,11.25,120,30,75,30,4.8,75,0,0
1993,115,17,11.25,120,30,75,30,4.8,75,0,0
1993,116,17,11.25,120,30,75,30,4.8,75,0,0
1993,117,17,11.25,120,30,75,30,4.8,75,0,0
1993,118,17,11.25,120,30,75,30,4.8,75,0,0
1993,119,17,12.75,136,34,85,34,5.44,85,0,0
1993,120,18,12.75,136,34,85,34,5.44,85,0,0
1993,121,17,12.75,136,34,85,34,5.44,85,0,0
1993,122,18,12.75,136,34,85,34,5.44,85,0,0
1993,123,18,12.75,136,34,85,34,5.44,85,0,0
1993,124,18,12.75,136,34,85,34,5.44,85,0,0
1993,125,17,12.75,136,34,85,34,5.44,85,0,0
1993,126,16,12.0,128,32,80,32,5.12,80,0,0
1993,127,16,12.0,128,32,80,32,5.12,80,0,0
1993,128,16,12.0,128,32,80,32,5.12,80,0,0
1993,129,16,12.0,128,32,80,32,5.12,80,0,0
1993,130,17,12.0,128,32,80,32,5.12,80,0,0
1993,131,18,12.0,128,32,80,32,5.12,80,0,0
1993,132,17,12.0,128,32,80,32,5.12,80,0,0
1993,133,16,12.0,128,32,80,32,5.12,80,0,0
1993,134,16,12.0,128,32,80,32,5.12,80,0,0
1993,135,15,12.0,128,32,80,32,5.12,80,0,0
1993,136,15,12.0,128,32,80,32,5.12,80,0,0
1993,137,16,12.0,128,32,80,32,5.12,80,0,0
1993,138,15,12.0,128,32,80,32,5.12,80,0,0
1993,139,15,12.0,128,32,80,32,5.12,80,0,0
1993,140,15,11.25,120,30,75,30,4.8,75,0,0
1993,141,14,11.25,120,30,75,30,4.8,75,0,0
1993,142,14,11.25,120,30,75,30,4.8,75,0,0
1993,143,14,11.25,120,30,75,30,4.8,75,0,0
1993,144,13,11.25,120,30,75,30,4.8,75,0,0
1993,145,13,11.25,120,30,75,30,4.8,75,0,0
1993,146,13,11.25,120,30,75,30,4.8,75,0,0
1993,147,14,10.5,112,28,70,28,4.48,70,0,0
1993,148,14,10.5,112,28,70,28,4.48,70,0,0
1993,149,14,10.5,112,28,70,28,4.48,70,0,0
1993,150,14,10.5,112,28,70,28,4.48,70,0,0
1993,151,14,10.5,112,28,70,28,4.48,70,0,0
1993,152,13,10.5,112,28,70,28,4.48,70,0,0
1993,153,13,10.5,112,28,70,28,4.48,70,0,0
1993,154,14,10.5,112,28,70,28,4.48,70,0,0
1993,155,16,10.5,112,28,70,28,4.48,70,0,0
1993,156,19,10.5,112,28,70,28,4.48,70,0,0
1993,157,18,10.5,112,28,70,28,4.48,70,0,0
1993,158,19,10.5,112,28,70,28,4.48,70,0,0
1993,159,19,10.5,112,28,70,28,4.48,70,0,0
1993,160,18,10.5,112,28,70,28,4.48,70,0,0
1993,161,18,13.5,144,36,90,36,5.76,90,0,0
1993,162,18,13.5,144,36,90,36,5.76,90,0,0
1993,163,19,13.5,144,36,90,36,5.76,90,0,0
1993,164,20,13.5,144,36,90,36,5.76,90,0,0
1993,165,22,13.5,144,36,90,36,5.76,90,0,0
1993,166,22,13.5,144,36,90,36,5.76,90,0,0
1993,167,21,13.5,144,36,90,36,5.76,90,0,0
1993,168,23,17.25,184,46,115,46,7.36,115,0,0
1993,169,25,17.25,184,46,115,46,7.36,115,0,0
1993,170,25,17.25,184,46,115,46,7.36,115,0,0
1993,171,25,17.25,184,46,115,46,7.36,115,0,0
1993,172,25,17.25,184,46,115,46,7.36,115,0,0
1993,173,25,17.25,184,46,115,46,7.36,115,0,0
1993,174,24,17.25,184,46,115,46,7.36,115,0,0
1993,175,24,18.0,192,48,120,48,7.68,120,0,0
1993,176,23,18.0,192,48,120,48,7.68,120,0,0
1993,177,23,18.0,192,48,120,48,7.68,120,0,0
1993,178,24,18.0,192,48,120,48,7.68,120,0,0
1993,179,23,18.0,192,48,120,48,7.68,120,0,0
1993,180,23,18.0,192,48,120,48,7.68,120,0,0
1993,181,23,18.0,192,48,120,48,7.68,120,0,0
1993,182,24,18.0,192,48,120,48,7.68,120,0,0
1993,183,24,18.0,192,48,120,48,7.68,120,0,0
1993,184,22,18.0,192,48,120,48,7.68,120,0,0
1993,185,21,18.0,192,48,120,48,7.68,120,0,0
1993,186,21,18.0,192,48,120,48,7.68,120,0,0
1993,187,20,18.0,192,48,120,48,7.68,120,0,0
1993,188,21,18.0,192,48,120,48,7.68,120,0,0
1993,189,21,15.75,168,42,105,42,6.72,105,0,0
1993,190,21,15.75,168,42,105,42,6.72,105,0,0
1993,191,21,15.75,168,42,105,42,6.72,105,0,0
1993,192,21,15.75,168,42,105,42,6.72,105,0,0
1993,193,19,15.75,168,42,105,42,6.72,105,0,0
1993,194,17,15.75,168,42,105,42,6.72,105,0,0
1993,195,17,15.75,168,42,105,42,6.72,105,0,0
1993,196,16,12.0,128,32,80,32,5.12,80,0,0
1993,197,15,12.0,128,32,80,32,5.12,80,0,0
1993,198,16,12.0,128,32,80,32,5.12,80,0,0
1993,199,15,12.0,128,32,80,32,5.12,80,0,0
1993,200,15,12.0,128,32,80,32,5.12,80,0,0
1993,201,15,12.0,128,32,80,32,5.12,80,0,0
1993,202,16,12.0,128,32,80,32,5.12,80,0,0
1993,203,17,12.75,136,34,85,34,5.44,85,0,0
1993,204,18,12.75,136,34,85,34,5.44,85,0,0
1993,205,17,12.75,136,34,85,34,5.44,85,0,0
1993,206,18,12.75,136,34,85,34,5.44,85,0,0
1993,207,19,12.75,136,34,85,34,5.44,85,0,0
1993,208,18,12.75,136,34,85,34,5.44,85,0,0
1993,209,18,12.75,136,34,85,34,5.44,85,0,0
1993,210,17,12.75,136,34,85,34,5.44,85,0,0
1993,211,17,12.75,136,34,85,34,5.44,85,0,0
1993,212,16,12.75,136,34,85,34,5.44,85,0,0
1993,213,16,12.75,136,34,85,34,5.44,85,0,0
1993,214,18,12.75,136,34,85,34,5.44,85,0,0
1993,215,18,12.75,136,34,85,34,5.44,85,0,0
1993,216,18,12.75,136,34,85,34,5.44,85,0,0
1993,217,18,13.5,144,36,90,36,5.76,90,0,0
1993,218,18,13.5,144,36,90,36,5.76,90,0,0
1993,219,18,13.5,144,36,90,36,5.76,90,0,0
1993,220,18,13.5,144,36,90,36,5.76,90,0,0
1993,221,17,13.5,144,36,90,36,5.76,90,0,0
1993,222,18,13.5,144,36,90,36,5.76,90,0,0
1993,223,19,13.5,144,36,90,36,5.76,90,0,0
1993,224,19,14.25,152,38,95,38,6.08,95,0,0
1993,225,19,14.25,152,38,95,38,6.08,95,0,0
1993,226,21,14.25,152,38,95,38,6.08,95,0,0
1993,227,20,14.25,152,38,95,38,6.08,95,0,0
1993,228,21,14.25,152,38,95,38,6.08,95,0,0
1993,229,20,14.25,152,38,95,38,6.08,95,0,0
1993,230,19,14.25,152,38,95,38,6.08,95,0,0
1993,231,19,14.25,152,38,95,38,6.08,95,0,0
1993,232,18,14.25,152,38,95,38,6.08,95,0,0
1993,233,16,14.25,152,38,95,38,6.08,95,0,0
1993,234,17,14.25,152,38,95,38,6.08,95,0,0
1993,235,16,14.25,152,38,95,38,6.08,95,0,0
1993,236,15,14.25,152,38,95,38,6.08,95,0,0
1993,237,14,14.25,152,38,95,38,6.08,95,0,0
1993,238,13,9.75,104,26,65,26,4.16,65,0,0
1993,239,13,9.75,104,26,65,26,4.16,65,0,0
1993,240,13,9.75,104,26,65,26,4.16,65,0,0
1993,241,13,9.75,104,26,65,26,4.16,65,0,0
1993,242,13,9.75,104,26,65,26,4.16,65,0,0
1993,243,13,9.75,104,26,65,26,4.16,65,0,0
1993,244,12,9.75,104,26,65,26,4.16,65,0,0
1993,245,11,8.25,88,22,55,22,3.52,55,0,0
1993,246,10,8.25,88,22,55,22,3.52,55,0,0
1993,247,11,8.25,88,22,55,22,3.52,55,0,0
1993,248,11,8.25,88,22,55,22,3.52,55,0,0
1993,249,11,8.25,88,22,55,22,3.52,55,0,0
1993,250,12,8.25,88,22,55,22,3.52,55,0,0
1993,251,13,8.25,88,22,55,22,3.52,55,0,0
1993,252,12,9.0,96,24,60,24,3.84,60,0,0
1993,253,11,9.0,96,24,60,24,3.84,60,0,0
1993,254,11,9.0,96,24,60,24,3.84,60,0,0
1993,255,10,9.0,96,24,60,24,3.84,60,0,0
1993,256,12,9.0,96,24,60,24,3.84,60,0,0
1993,257,10,9.0,96,24,60,24,3.84,60,0,0
1993,258,13,9.0,96,24,60,24,3.84,60,0,0
1993,259,13,9.75,104,26,65,26,4.16,65,0,0
1993,260,13,9.75,104,26,65,26,4.16,65,0,0
1993,261,14,9.75,104,26,65,26,4.16,65,0,0
1993,262,15,9.75,104,26,65,26,4.16,65,0,0
1993,263,15,9.75,104,26,65,26,4.16,65,0,0
1993,264,16,9.75,104,26,65,26,4.16,65,0,0
1993,265,15,9.75,104,26,65,26,4.16,65,0,0
1993,266,16,12.0,128,32,80,32,5.12,80,0,0
1993,267,17,12.0,128,32,80,32,5.12,80,0,0
1993,268,17,12.0,128,32,80,32,5.12,80,0,0
1993,269,17,12.0,128,32,80,32,5.12,80,0,0
1993,270,17,12.0,128,32,80,32,5.12,80,0,0
1993,271,17,12.0,128,32,80,32,5.12,80,0,0
1993,272,18,12.0,128,32,80,32,5.12,80,0,0
1993,273,18,13.5,144,36,90,36,5.76,90,0,0
1993,274,20,13.5,144,36,90,36,5.76,90,0,0
1993,275,22,13.5,144,36,90,36,5.76,90,0,0
1993,276,22,13.5,144,36,90,36,5.76,90,0,0
1993,277,21,13.5,144,36,90,36,5.76,90,0,0
1993,278,23,13.5,144,36,90,36,5.76,90,0,0
1993,279,23,13.5,144,36,90,36,5.76,90,0,0
1993,280,24,18.0,192,48,120,48,7.68,120,0,0
1993,281,23,18.0,192,48,120,48,7.68,120,0,0
1993,282,23,18.0,192,48,120,48,7.68,120,0,0
1993,283,23,18.0,192,48,120,48,7.68,120,0,0
1993,284,24,18.0,192,48,120,48,7.68,120,0,0
1993,285,24,18.0,192,48,120,48,7.68,120,0,0
1993,286,23,18.0,192,48,120,48,7.68,120,0,0
1993,287,24,18.0,192,48,120,48,7.68,120,0,0
1993,288,24,18.0,192,48,120,48,7.68,120,0,0
1993,289,24,18.0,192,48,120,48,7.68,120,0,0
1993,290,24,18.0,192,48,120,48,7.68,120,0,0
1993,291,23,18.0,192,48,120,48,7.68,120,0,0
1993,292,23,18.0,192,48,120,48,7.68,120,0,0
1993,293,23,18.0,192,48,120,48,7.68,120,0,0
1993,294,23,17.25,184,46,115,46,7.36,115,0,0
1993,295,23,17.25,184,46,115,46,7.36,115,0,0
1993,296,23,17.25,184,46,115,46,7.36,115,0,0
1993,297,22,17.25,184,46,115,46,7.36,115,0,0
1993,298,23,17.25,184,46,115,46,7.36,115,0,0
1993,299,23,17.25,184,46,115,46,7.36,115,0,0
1993,300,25,17.25,184,46,115,46,7.36,115,0,0
1993,301,26,19.5,208,52,130,52,8.32,130,0,0
1993,302,25,19.5,208,52,130,52,8.32,130,0,0
1993,303,23,19.5,208,52,130,52,8.32,130,0,0
1993,304,21,19.5,208,52,130,52,8.32,130,0,0
1993,305,22,19.5,208,52,130,52,8.32,130,0,0
1993,306,22,19.5,208,52,130,52,8.32,130,0,0
1993,307,22,19.5,208,52,130,52,8.32,130,0,0
1993,308,22,16.5,176,44,110,44,7.04,110,0,0
1993,309,21,16.5,176,44,110,44,7.04,110,0,0
1993,310,20,16.5,176,44,110,44,7.04,110,0,0
1993,311,19,16.5,176,44,110,44,7.04,110,0,0
1993,312,21,16.5,176,44,110,44,7.04,110,0,0
1993,313,21,16.5,176,44,110,44,7.04,110,0,0
1993,314,21,16.5,176,44,110,44,7.04,110,0,0
1993,315,21,15.75,168,42,105,42,6.72,105,0,0
1993,316,20,15.75,168,42,105,42,6.72,105,0,0
1993,317,19,15.75,168,42,105,42,6.72,105,0,0
1993,318,19,15.75,168,42,105,42,6.72,105,0,0
1993,319,19,15.75,168,42,105,42,6.72,105,0,0
1993,320,19,15.75,168,42,105,42,6.72,105,0,0
1993,321,18,15.75,168,42,105,42,6.72,105,0,0
1993,322,17,12.75,136,34,85,34,5.44,85,0,0
1993,323,17,12.75,136,34,85,34,5.44,85,0,0
1993,324,17,12.75,136,34,85,34,5.44,85,0,0
1993,325,17,12.75,136,34,85,34,5.44,85,0,0
1993,326,19,12.75,136,34,85,34,5.44,85,0,0
1993,327,19,12.75,136,34,85,34,5.44,85,0,0
1993,328,19,12.75,136,34,85,34,5.44,85,0,0
1993,329,21,15.75,168,42,105,42,6.72,105,0,0
1993,330,21,15.75,168,42,105,42,6.72,105,0,0
1993,331,21,15.75,168,42,105,42,6.72,105,0,0
1993,332,21,15.75,168,42,105,42,6.72,105,0,0
1993,333,22,15.75,168,42,105,42,6.72,105,0,0
1993,334,22,15.75,168,42,105,42,6.72,105,0,0
1993,335,22,15.75,168,42,105,42,6.72,105,0,0
1993,336,22,16.5,176,44,110,44,7.04,110,0,0
1993,337,21,16.5,176,44,110,44,7.04,110,0,0
1993,338,22,16.5,176,44,110,44,7.04,110,0,0
1993,339,21,16.5,176,44,110,44,7.04,110,0,0
1993,340,22,16.5,176,44,110,44,7.04,110,0,0
1993,341,21,16.5,176,44,110,44,7.04,110,0,0
1993,342,22,16.5,176,44,110,44,7.04,110,0,0
1993,343,23,17.25,184,46,115,46,7.36,115,0,0
1993,344,22,17.25,184,46,115,46,7.36,115,0,0
1993,345,22,17.25,184,46,115,46,7.36,115,0,0
1993,346,22,17.25,184,46,115,46,7.36,115,0,0
1993,347,22,17.25,184,46,115,46,7.36,115,0,0
1993,348,22,17.25,184,46,115,46,7.36,115,0,0
1993,349,22,17.25,184,46,115,46,7.36,115,0,0
1993,350,23,17.25,184,46,115,46,7.36,115,0,0
1993,351,27,17.25,184,46,115,46,7.36,115,0,0
1993,352,28,17.25,184,46,115,46,7.36,115,0,0
1993,353,29,17.25,184,46,115,46,7.36,115,0,0
1993,354,29,17.25,184,46,115,46,7.36,115,0,0
1993,355,29,17.25,184,46,115,46,7.36,115,0,0
1993,356,29,17.25,184,46,115,46,7.36,115,0,0
1993,357,28,21.0,224,56,140,56,8.96,140,0,0
1993,358,28,21.0,224,56,140,56,8.96,140,0,0
1993,359,26,21.0,224,56,140,56,8.96,140,0,0
1993,360,26,21.0,224,56,140,56,8.96,140,0,0
1993,361,27,21.0,224,56,140,56,8.96,140,0,0
1993,362,26,21.0,224,56,140,56,8.96,140,0,0
1993,363,26,21.0,224,56,140,56,8.96,140,0,0
1993,364,27,20.25,216,54,135,54,8.64,135,0,0
1993,365,26,20.25,216,54,135,54,8.64,135,0,0
1994,1,27,20.25,216,54,135,54,8.64,135,0,0
1994,2,27,20.25,216,54,135,54,8.64,135,0,0
1994,3,27,20.25,216,54,135,54,8.64,135,0,0
1994,4,26,20.25,216,54,135,54,8.64,135,0,0
1994,5,28,20.25,216,54,135,54,8.64,135,0,0
1994,6,26,19.5,208,52,130,52,8.32,130,0,0
1994,7,26,19.5,208,52,130,52,8.32,130,0,0
1994,8,26,19.5,208,52,130,52,8.32,130,0,0
1994,9,25,19.5,208,52,130,52,8.32,130,0,0
1994,10,24,19.5,208,52,130,52,8.32,130,0,0
1994,11,25,19.5,208,52,130,52,8.32,130,0,0
1994,12,26,19.5,208,52,130,52,8.32,130,0,0
1994,13,26,19.5,208,52,130,52,8.32,130,0,0
1994,14,25,19.5,208,52,130,52,8.32,130,0,0
1994,15,22,19.5,208,52,130,52,8.32,130,0,0
1994,16,22,19.5,208,52,130,52,8.32,130,0,0
1994,17,21,19.5,208,52,130,52,8.32,130,0,0
1994,18,21,19.5,208,52,130,52,8.32,130,0,0
1994,19,21,19.5,208,52,130,52,8.32,130,0,0
1994,20,21,15.75,168,42,105,42,6.72,105,0,0
1994,21,21,15.75,168,42,105,42,6.72,105,0,0
1994,22,19,15.75,168,42,105,42,6.72,105,0,0
1994,23,18,15.75,168,42,105,42,6.72,105,0,0
1994,24,19,15.75,168,42,105,42,6.72,105,0,0
1994,25,19,15.75,168,42,105,42,6.72,105,0,0
1994,26,20,15.75,168,42,105,42,6.72,105,0,0
1994,27,20,15.0,160,40,100,40,6.4,100,0,0
1994,28,19,15.0,160,40,100,40,6.4,100,0,0
1994,29,19,15.0,160,40,100,40,6.4,100,0,0
1994,30,19,15.0,160,40,100,40,6.4,100,0,0
1994,31,22,15.0,160,40,100,40,6.4,100,0,0
1994,32,22,15.0,160,40,100,40,6.4,100,0,0
1994,33,21,15.0,160,40,100,40,6.4,100,0,0
1994,34,20,15.0,160,40,100,40,6.4,100,0,0
1994,35,20,15.0,160,40,100,40,6.4,100,0,0
1994,36,20,15.0,160,40,100,40,6.4,100,0,0
1994,37,22,15.0,160,40,100,40,6.4,100,0,0
1994,38,22,15.0,160,40,100,40,6.4,100,0,0
1994,39,22,15.0,160,40,100,40,6.4,100,0,0
1994,40,22,15.0,160,40,100,40,6.4,100,0,0
1994,41,21,15.75,168,42,105,42,6.72,105,0,0
1994,42,20,15.75,168,42,105,42,6.72,105,0,0
1994,43,19,15.75,168,42,105,42,6.72,105,0,0
1994,44,19,15.75,168,42,105,42,6.72,105,0,0
1994,45,19,15.75,168,42,105,42,6.72,105,0,0
1994,46,19,15.75,168,42,105,42,6.72,105,0,0
1994,47,19,15.75,168,42,105,42,6.72,105,0,0
1994,48,18,13.5,144,36,90,36,5.76,90,0,0
1994,49,17,13.5,144,36,90,36,5.76,90,0,0
1994,50,18,13.5,144,36,90,36,5.76,90,0,0
1994,51,18,13.5,144,36,90,36,5.76,90,0,0
1994,52,18,13.5,144,36,90,36,5.76,90,0,0
1994,53,19,13.5,144,36,90,36,5.76,90,0,0
1994,54,20,13.5,144,36,90,36,5.76,90,0,0
1994,55,18,13.5,144,36,90,36,5.76,90,0,0
1994,56,17,13.5,144,36,90,36,5.76,90,0,0
1994,57,17,13.5,144,36,90,36,5.76,90,0,0
1994,58,18,13.5,144,36,90,36,5.76,90,0,0
1994,59,19,13.5,144,36,90,36,5.76,90,0,0
1994,60,17,13.5,144,36,90,36,5.76,90,0,0
1994,61,18,13.5,144,36,90,36,5.76,90,0,0
1994,62,18,13.5,144,36,90,36,5.76,90,0,0
1994,63,17,13.5,144,36,90,36,5.76,90,0,0
1994,64,18,13.5,144,36,90,36,5.76,90,0,0
1994,65,19,13.5,144,36,90,36,5.76,90,0,0
1994,66,18,13.5,144,36,90,36,5.76,90,0,0
1994,67,17,13.5,144,36,90,36,5.76,90,0,0
1994,68,17,13.5,144,36,90,36,5.76,90,0,0
1994,69,17,12.75,136,34,85,34,5.44,85,0,0
1994,70,18,12.75,136,34,85,34,5.44,85,0,0
1994,71,18,12.75,136,34,85,34,5.44,85,0,0
1994,72,19,12.75,136,34,85,34,5.44,85,0,0
1994,73,21,12.75,136,34,85,34,5.44,85,0,0
1994,74,23,12.75,136,34,85,34,5.44,85,0,0
1994,75,24,12.75,136,34,85,34,5.44,85,0,0
1994,76,24,18.0,192,48,120,48,7.68,120,0,0
1994,77,24,18.0,192,48,120,48,7.68,120,0,0
1994,78,24,18.0,192,48,120,48,7.68,120,0,0
1994,79,26,18.0,192,48,120,48,7.68,120,0,0
1994,80,25,18.0,192,48,120,48,7.68,120,0,0
1994,81,27,18.0,192,48,120,48,7.68,120,0,0
1994,82,27,18.0,192,48,120,48,7.68,120,0,0
1994,83,26,19.5,208,52,130,52,8.32,130,0,0
1994,84,26,19.5,208,52,130,52,8.32,130,0,0
1994,85,27,19.5,208,52,130,52,8.32,130,0,0
1994,86,28,19.5,208,52,130,52,8.32,130,0,0
1994,87,28,19.5,208,52,130,52,8.32,130,0,0
1994,88,27,19.5,208,52,130,52,8.32,130,0,0
1994,89,27,19.5,208,52,130,52,8.32,130,0,0
1994,90,25,18.75,200,50,125,50,8.0,125,0,0
1994,91,24,18.75,200,50,125,50,8.0,125,0,0
1994,92,25,18.75,200,50,125,50,8.0,125,0,0
1994,93,24,18.75,200,50,125,50,8.0,125,0,0
1994,94,22,18.75,200,50,125,50,8.0,125,0,0
1994,95,23,18.75,200,50,125,50,8.0,125,0,0
1994,96,23,18.75,200,50,125,50,8.0,125,0,0
1994,97,23,17.25,184,46,115,46,7.36,115,0,0
1994,98,24,17.25,184,46,115,46,7.36,115,0,0
1994,99,24,17.25,184,46,115,46,7.36,115,0,0
1994,100,25,17.25,184,46,115,46,7.36,115,0,0
1994,101,27,17.25,184,46,115,46,7.36,115,0,0
1994,102,26,17.25,184,46,115,46,7.36,115,0,0
1994,103,24,17.25,184,46,115,46,7.36,115,0,0
1994,104,24,18.0,192,48,120,48,7.68,120,0,0
1994,105,23,18.0,192,48,120,48,7.68,120,0,0
1994,106,23,18.0,192,48,120,48,7.68,120,0,0
1994,107,23,18.0,192,48,120,48,7.68,120,0,0
1994,108,23,18.0,192,48,120,48,7.68,120,0,0
1994,109,23,18.0,192,48,120,48,7.68,120,0,0
1994,110,22,18.0,192,48,120,48,7.68,120,0,0
1994,111,22,16.5,176,44,110,44,7.04,110,0,0
1994,112,21,16.5,176,44,110,44,7.04,110,0,0
1994,113,20,16.5,176,44,110,44,7.04,110,0,0
1994,114,19,16.5,176,44,110,44,7.04,110,0,0
1994,115,20,16.5,176,44,110,44,7.04,110,0,0
1994,116,20,16.5,176,44,110,44,7.04,110,0,0
1994,117,21,16.5,176,44,110,44,7.04,110,0,0
1994,118,21,15.75,168,42,105,42,6.72,105,0,0
1994,119,21,15.75,168,42,105,42,6.72,105,0,0
1994,120,20,15.75,168,42,105,42,6.72,105,0,0
1994,121,20,15.75,168,42,105,42,6.72,105,0,0
1994,122,19,15.75,168,42,105,42,6.72,105,0,0
1994,123,20,15.75,168,42,105,42,6.72,105,0,0
1994,124,20,15.75,168,42,105,42,6.72,105,0,0
1994,125,22,16.5,176,44,110,44,7.04,110,0,0
1994,126,24,16.5,176,44,110,44,7.04,110,0,0
1994,127,24,16.5,176,44,110,44,7.04,110,0,0
1994,128,23,16.5,176,44,110,44,7.04,110,0,0
1994,129,22,16.5,176,44,110,44,7.04,110,0,0
1994,130,21,16.5,176,44,110,44,7.04,110,0,0
1994,131,20,16.5,176,44,110,44,7.04,110,0,0
1994,132,19,14.25,152,38,95,38,6.08,95,0,0
1994,133,18,14.25,152,38,95,38,6.08,95,0,0
1994,134,19,14.25,152,38,95,38,6.08,95,0,0
1994,135,19,14.25,152,38,95,38,6.08,95,0,0
1994,136,18,14.25,152,38,95,38,6.08,95,0,0
1994,137,18,14.25,152,38,95,38,6.08,95,0,0
1994,138,19,14.25,152,38,95,38,6.08,95,0,0
1994,139,18,13.5,144,36,90,36,5.76,90,0,0
1994,140,18,13.5,144,36,90,36,5.76,90,0,0
1994,141,17,13.5,144,36,90,36,5.76,90,0,0
1994,142,17,13.5,144,36,90,36,5.76,90,0,0
1994,143,18,13.5,144,36,90,36,5.76,90,0,0
1994,144,17,13.5,144,36,90,36,5.76,90,0,0
