year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2011,325,0.0,-1.1074474670635936e-14,1.1074474670635936e-14,-0.13800309259721644,0.0,0.13800309259720536,0.0,0.0
2011,326,0.0,-2.6367796834847468e-15,2.6367796834847468e-15,-0.1771200172322267,0.0,0.17712001723222406,0.0,0.0
2011,327,0.0,-4.9682480351975755e-15,4.9682480351975755e-15,-0.13918727016405796,0.0,0.139187270164053,0.0,0.0
2011,328,0.0,2.6145752229922437e-14,-2.6145752229922437e-14,-0.16527940587118906,0.0,0.1652794058712152,0.0,0.0
2011,329,0.0,-2.5673907444456745e-14,2.5673907444456745e-14,-0.15476927111123473,0.0,0.15476927111120906,0.0,0.0
2011,330,0.254,0.2540000000000049,-4.884981308350689e-15,0.11712609505633509,0.0,0.13687390494366983,0.0,0.0
2011,331,6.35,6.349999999999992,7.993605777301127e-15,6.176904222441209,0.0,0.17309577755878255,0.0,0.0
2011,332,0.0,-2.706168622523819e-15,2.706168622523819e-15,-0.1020126612775698,0.0,0.1020126612775671,0.0,0.0
2011,333,0.0,5.564992910933597e-15,-5.564992910933597e-15,-0.12215394505102495,0.0,0.12215394505103051,0.0,0.0
2011,334,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-4.5772618099839235,0.0,0.14482255831754448,0.0,4.43243925166639
2011,335,0.0,-1.2684298056342413e-14,1.2684298056342413e-14,-0.18586530736902773,0.0,0.18586530736901505,0.0,0.0
2011,336,0.254,0.25400000000000833,-8.326672684688674e-15,0.08548813084857443,0.0,0.1685118691514339,0.0,0.0
2011,337,6.35,6.350000000000005,-5.329070518200751e-15,2.7742049341303527,3.4353042097290656,0.1404908561405868,0.0,0.0
2011,338,20.574,20.574000000000012,-1.0658141036401503e-14,3.4273392540850978,16.9660799827207,0.18058076319421384,0.0,0.0
2011,339,0.0,1.609823385706477e-15,-1.609823385706477e-15,-0.11067119049420171,0.0,0.11067119049420332,0.0,0.0
2011,340,0.0,-1.865174681370263e-14,1.865174681370263e-14,-2.401323194544574,0.0,0.09825928881894051,0.0,2.303063905725615
2011,341,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-3.514698292450589,0.0,0.08571583606881077,0.0,3.428982456381792
2011,342,0.0,2.4147350785597155e-15,-2.4147350785597155e-15,-0.09496554290390691,0.0,0.09496554290390932,0.0,0.0
2011,343,0.0,-1.8360313269738526e-14,1.8360313269738526e-14,-0.12092252852551155,0.0,0.12092252852549319,0.0,0.0
2011,344,0.0,1.4391265956703592e-14,-1.4391265956703592e-14,-0.0663293582867368,0.0,0.0663293582867512,0.0,0.0
2011,345,0.0,-3.219646771412954e-15,3.219646771412954e-15,-0.18951125781535438,0.0,0.18951125781535116,0.0,0.0
2011,346,0.0,2.942091015256665e-15,-2.942091015256665e-15,-0.15491596417300002,0.0,0.15491596417300296,0.0,0.0
2011,347,0.0,1.2323475573339238e-14,-1.2323475573339238e-14,-0.1302679638044708,0.0,0.13026796380448313,0.0,0.0
2011,348,11.43,11.429999999999982,1.7763568394002505e-14,3.306922469752152,7.989880472113953,0.1331970581338779,0.0,0.0
2011,349,5.08,5.080000000000005,-5.329070518200751e-15,2.4129897792214763,2.4680901228694783,0.1989200979090513,0.0,0.0
2011,350,0.0,-1.1962653090336062e-14,1.1962653090336062e-14,-0.16224508989989772,0.0,0.16224508989988576,0.0,0.0
2011,351,2.54,2.5400000000000142,-1.4210854715202004e-14,-0.5018805952946366,0.6837821677315827,0.10496485510650902,0.0,2.253133572456559
2011,352,0.0,-9.325873406851315e-15,9.325873406851315e-15,-2.545009334988748,0.0,0.13100080943651948,0.0,2.4140085255522195
2011,353,0.0,-7.93809462606987e-15,7.93809462606987e-15,-0.15781277458532372,0.0,0.15781277458531578,0.0,0.0
2011,354,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-1.7547992110505106,0.0,0.16524290090627758,0.0,1.5895563101442314
2011,355,0.508,0.5080000000000084,-8.43769498715119e-15,0.36454454098907263,0.0,0.1434554590109358,0.0,0.0
2011,356,5.08,5.080000000000005,-5.329070518200751e-15,2.5374047204611543,2.4001527600367254,0.1424425195021263,0.0,0.0
2011,357,0.0,-1.4002687898084787e-14,1.4002687898084787e-14,-0.10651278456239766,0.0,0.10651278456238365,0.0,0.0
2011,358,0.0,4.926614671774132e-15,-4.926614671774132e-15,-0.09240812900171136,0.0,0.09240812900171629,0.0,0.0
2011,359,0.0,8.881784197001252e-15,-8.881784197001252e-15,-2.6229349081611417,0.0,0.17426185863134813,0.0,2.4486730495298024
2011,360,0.0,1.0269562977782698e-15,-1.0269562977782698e-15,-0.16321356797232056,0.0,0.1632135679723216,0.0,0.0
2011,361,0.0,-1.2850831510036187e-14,1.2850831510036187e-14,-0.17426727915190554,0.0,0.1742672791518927,0.0,0.0
2011,362,0.0,-1.3877787807814457e-17,1.3877787807814457e-17,-0.11572029550890761,0.0,0.1157202955089076,0.0,0.0
2011,363,0.0,-4.191091917959966e-15,4.191091917959966e-15,-0.14567919633611837,0.0,0.14567919633611418,0.0,0.0
2011,364,3.302,3.3020000000000254,-2.531308496145357e-14,2.0793263914457327,1.0693936125550827,0.1532799959992102,0.0,0.0
2011,365,2.54,2.539999999999989,1.1102230246251565e-14,1.7863246316220227,0.63411385171488,0.11956151666308643,0.0,0.0
2012,1,0.508,0.5079999999999988,1.2212453270876722e-15,0.3586463589124378,0.0,0.14935364108756102,0.0,0.0
2012,2,0.0,-3.552713678800501e-15,3.552713678800501e-15,-1.1974776010476091,0.0,0.09069428012563058,0.0,1.106783320921975
2012,3,0.0,-3.774758283725532e-15,3.774758283725532e-15,-1.8463768182775766,0.0,0.06055308095843707,0.0,1.7858237373191357
2012,4,0.0,-8.992806499463768e-15,8.992806499463768e-15,-0.46239887684390624,0.0,0.10230439751443152,0.0,0.3600944793294657
2012,5,0.0,1.762479051592436e-14,-1.762479051592436e-14,-0.14465215490562855,0.0,0.14465215490564617,0.0,0.0
2012,6,0.0,1.6042722705833512e-14,-1.6042722705833512e-14,-0.267400304193103,0.0,0.26740030419311905,0.0,0.0
2012,7,0.0,-1.7735812818386876e-14,1.7735812818386876e-14,-0.2153275858993311,0.0,0.21532758589931336,0.0,0.0
2012,8,0.0,-3.061439990403869e-14,3.061439990403869e-14,-0.19463291251503279,0.0,0.19463291251500217,0.0,0.0
2012,9,0.0,2.4619195571062846e-14,-2.4619195571062846e-14,-0.18454407990466848,0.0,0.1845440799046931,0.0,0.0
2012,10,0.0,5.9396931817445875e-15,-5.9396931817445875e-15,-0.23562469502832073,0.0,0.23562469502832667,0.0,0.0
2012,11,0.0,1.1823875212257917e-14,-1.1823875212257917e-14,-0.24173188888244113,0.0,0.24173188888245295,0.0,0.0
2012,12,0.508,0.5079999999999946,5.440092820663267e-15,0.2618567448963631,0.0,0.24614325510363141,0.0,0.0
2012,13,9.652,9.652000000000001,-1.7763568394002505e-15,3.2527409349314667,6.323782833409455,0.07547623165907855,0.0,0.0
2012,14,0.0,7.28583859910259e-16,-7.28583859910259e-16,-0.05706078913456736,0.0,0.057060789134568086,0.0,0.0
2012,15,0.0,-8.576472865229334e-15,8.576472865229334e-15,-0.08550367798181924,0.0,0.08550367798181066,0.0,0.0
2012,16,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-1.9322273011288758,0.0,0.15439703488144513,0.0,1.7778302662474141
2012,17,0.762,0.7619999999999997,3.3306690738754696e-16,0.5436444702238532,0.0005475145294982935,0.21780801524664822,0.0,0.0
2012,18,3.81,3.810000000000017,-1.687538997430238e-14,2.278691073685536,1.4440254711089358,0.08728345520554524,0.0,0.0
2012,19,0.0,7.716050021144838e-15,-7.716050021144838e-15,-0.06872072345191782,0.0,0.06872072345192554,0.0,0.0
2012,20,0.0,-6.494804694057166e-15,6.494804694057166e-15,-0.2466483229956964,0.0,0.0006083701048573157,0.0,0.24603995289083258
2012,21,6.858,6.858000000000011,-1.1546319456101628e-14,0.6119790088189632,3.966075331901219,0.0006083406633317764,0.0,2.2793373186164967
2012,22,0.0,-2.9351521213527576e-14,2.9351521213527576e-14,-0.07894357515544925,0.0,0.0789435751554199,0.0,0.0
2012,23,2.54,2.5400000000000196,-1.9539925233402755e-14,1.7384288850516612,0.6578001965727337,0.14377091837562453,0.0,0.0
2012,24,2.032,2.031999999999995,4.884981308350689e-15,-1.324881178045672,0.4037119840370355,0.13188419759913578,0.0,2.8212849964094957
2012,25,0.0,-1.3100631690576847e-14,1.3100631690576847e-14,-0.14187944074330971,0.0,0.14187944074329661,0.0,0.0
2012,26,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-1.8157436967330511,0.0,0.15746815564983202,0.0,1.6582755410832082
2012,27,0.0,3.1530333899354446e-14,-3.1530333899354446e-14,-1.6717197959950738,0.0,0.17560310005046212,0.0,1.4961166959446432
2012,28,0.762,0.761999999999993,6.994405055138486e-15,0.5439800761751314,0.0004933867487832546,0.2175265370760783,0.0,0.0
2012,29,1.016,1.0160000000000082,-8.215650382226158e-15,0.8908714171425913,0.023772656372127478,0.10135592648528932,0.0,0.0
2012,30,0.0,-2.3064883336587627e-14,2.3064883336587627e-14,-0.14891485560303863,0.0,0.14891485560301557,0.0,0.0
2012,31,0.0,-6.036837696399289e-15,6.036837696399289e-15,-0.32685361527768464,0.0,0.25685464033314737,0.0,0.06999897494453124
2012,32,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-1.1442180246696694,0.0,0.2548039978661998,0.0,0.8894140268034869
2012,33,0.0,-6.689093723366568e-15,6.689093723366568e-15,-0.21398817908118417,0.0,0.21398817908117748,0.0,0.0
2012,34,0.0,5.995204332975845e-15,-5.995204332975845e-15,-0.14214917358509638,0.0,0.14214917358510237,0.0,0.0
2012,35,0.0,-1.4960255256823984e-14,1.4960255256823984e-14,-0.16311691612813206,0.0,0.1631169161281171,0.0,0.0
2012,36,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-0.2645798095952614,0.0,0.2645798095952485,0.0,0.0
2012,37,0.0,7.494005416219807e-15,-7.494005416219807e-15,-0.18921929373766488,0.0,0.18921929373767238,0.0,0.0
2012,38,0.0,-1.5265566588595902e-15,1.5265566588595902e-15,-0.2007945632763608,0.0,0.20079456327635928,0.0,0.0
2012,39,0.0,6.022959908591474e-15,-6.022959908591474e-15,-0.1800287107784584,0.0,0.1800287107784644,0.0,0.0
2012,40,0.0,2.6922908347160046e-15,-2.6922908347160046e-15,-0.20308084400528514,0.0,0.20308084400528784,0.0,0.0
2012,41,0.0,1.4016565685892601e-14,-1.4016565685892601e-14,-0.1840641531828453,0.0,0.18406415318285932,0.0,0.0
2012,42,0.508,0.5080000000000023,-2.3314683517128287e-15,0.337212216908398,0.0,0.17078778309160433,0.0,0.0
2012,43,0.0,-1.2240208846492351e-14,1.2240208846492351e-14,-0.14861714753325828,0.0,0.14861714753324604,0.0,0.0
2012,44,0.0,1.27675647831893e-15,-1.27675647831893e-15,-0.16319001499829255,0.0,0.16319001499829383,0.0,0.0
2012,45,2.032,2.032000000000008,-7.993605777301127e-15,1.5379062304877777,0.33140670721738735,0.16268706229484292,0.0,0.0
2012,46,0.0,-1.8568480086855743e-14,1.8568480086855743e-14,-0.1325743186729369,0.0,0.13257431867291833,0.0,0.0
2012,47,0.0,1.099120794378905e-14,-1.099120794378905e-14,-0.35977152641669363,0.0,0.3597715264167046,0.0,0.0
2012,48,0.0,-4.385380947269368e-15,4.385380947269368e-15,-0.3684948083699453,0.0,0.3684948083699409,0.0,0.0
2012,49,0.0,-2.0539125955565396e-15,2.0539125955565396e-15,-0.2687001717379758,0.0,0.2687001717379737,0.0,0.0
2012,50,0.0,-4.135580766728708e-15,4.135580766728708e-15,-0.23521327875843667,0.0,0.23521327875843254,0.0,0.0
2012,51,0.0,5.551115123125783e-16,-5.551115123125783e-16,-0.2903328164111656,0.0,0.29033281641116615,0.0,0.0
2012,52,0.762,0.7620000000000062,-6.217248937900877e-15,0.48307976731121016,7.43337216737134e-05,0.27884589896712236,0.0,0.0
2012,53,0.254,0.2539999999999948,5.218048215738236e-15,-0.06277850010494035,0.0,0.31677850010493513,0.0,0.0
2012,54,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-0.24126645723049478,0.0,0.24126645723050633,0.0,0.0
2012,55,3.048,3.0479999999999854,1.4654943925052066e-14,1.8908271144154014,0.8825427632186656,0.27463012236591855,0.0,0.0
2012,56,0.0,7.66053886991358e-15,-7.66053886991358e-15,-0.27396946395165855,0.0,0.2739694639516662,0.0,0.0
2012,57,0.0,1.1213252548714081e-14,-1.1213252548714081e-14,-0.33270619515755584,0.0,0.33270619515756705,0.0,0.0
2012,58,0.0,-2.681188604469753e-14,2.681188604469753e-14,-0.4113376528800359,0.0,0.41133765288000906,0.0,0.0
2012,59,0.0,1.2656542480726785e-14,-1.2656542480726785e-14,-0.27971397896328654,0.0,0.2797139789632992,0.0,0.0
2012,60,12.7,12.699999999999989,1.0658141036401503e-14,3.283228525763235,9.151930343996439,0.26484113024031436,0.0,0.0
2012,61,0.254,0.2540000000000058,-5.773159728050814e-15,-0.13111457531624637,0.0,0.38511457531625215,0.0,0.0
2012,62,0.0,-1.840194663316197e-14,1.840194663316197e-14,-0.2462875493279455,0.0,0.2462875493279271,0.0,0.0
2012,63,6.096,6.096000000000023,-2.3092638912203256e-14,1.059473748572401,3.2758822754699013,0.20395542238917377,0.0,1.5566885535685473
2012,64,0.0,-1.3211653993039363e-14,1.3211653993039363e-14,-0.1822296443548055,0.0,0.18222964435479228,0.0,0.0
2012,65,0.0,8.548717289613705e-15,-8.548717289613705e-15,-0.23319559848701488,0.0,0.23319559848702343,0.0,0.0
2012,66,0.0,-8.881784197001252e-15,8.881784197001252e-15,-2.5604100677962833,0.0,0.31703592538547637,0.0,2.243374142410798
2012,67,0.0,7.66053886991358e-15,-7.66053886991358e-15,-0.6969752258966366,0.0,0.6969752258966443,0.0,0.0
2012,68,10.16,10.160000000000007,-7.105427357601002e-15,2.6821612931803713,6.792612363687978,0.6852263431316576,0.0,0.0
2012,69,0.0,-6.5503158452884236e-15,6.5503158452884236e-15,-0.4378747444881981,0.0,0.4378747444881915,0.0,0.0
2012,70,0.0,3.5638159090467525e-14,-3.5638159090467525e-14,-0.5702014193167315,0.0,0.5702014193167672,0.0,0.0
2012,71,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-1.9926035897724717,0.0,0.746886498933226,0.0,1.2457170908392274
2012,72,4.318,4.317999999999985,1.4210854715202004e-14,3.7422321637573077,0.0,0.5757678362426778,0.0,0.0
2012,73,0.0,2.3314683517128287e-15,-2.3314683517128287e-15,-0.7040783370418637,0.0,0.7040783370418661,0.0,0.0
2012,74,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-0.832064100042146,0.0,0.8320641000421576,0.0,0.0
2012,75,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-3.05456399054583,0.0,1.074348022550572,0.0,1.9802159679952613
2012,76,0.0,-7.771561172376096e-16,7.771561172376096e-16,-0.967663709557911,0.0,0.9676637095579103,0.0,0.0
2012,77,0.508,0.5079999999999782,2.1760371282653068e-14,-0.342810445640481,0.0,0.8508104456404593,0.0,0.0
2012,78,0.0,8.881784197001252e-15,-8.881784197001252e-15,-0.7216016854203247,0.0,0.7216016854203335,0.0,0.0
2012,79,0.0,-3.3306690738754696e-16,3.3306690738754696e-16,-0.657546207184879,0.0,0.6575462071848787,0.0,0.0
2012,80,6.35,6.350000000000012,-1.2434497875801753e-14,5.72571064901058,0.0,0.6242893509894318,0.0,0.0
2012,81,0.0,-9.103828801926284e-15,9.103828801926284e-15,-1.1903581888417705,0.0,1.1903581888417614,0.0,0.0
2012,82,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-1.2526520050543297,0.0,1.252652005054343,0.0,0.0
2012,83,6.604,6.60400000000001,-9.769962616701378e-15,5.2670367508185905,0.0,0.9239375436860183,0.0,0.4130257054954006
2012,84,1.27,1.2699999999999894,1.0658141036401503e-14,0.5594505154255103,0.0,0.7105494845744791,0.0,0.0
2012,85,0.0,6.772360450213455e-15,-6.772360450213455e-15,-0.7019388151564954,0.0,0.7019388151565021,0.0,0.0
2012,86,0.508,0.5080000000000044,-4.440892098500626e-15,-3.7631617993392865,0.0,1.0211006449129028,0.0,3.250061154426388
2012,87,0.0,-4.773959005888173e-15,4.773959005888173e-15,-0.901205628513253,0.0,0.34283618879204625,0.0,0.558369439721202
2012,88,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-1.014302462910166,0.0,1.0143024629101551,0.0,0.0
2012,89,0.0,8.770761894538737e-15,-8.770761894538737e-15,-0.7720724080106436,0.0,0.7720724080106524,0.0,0.0
2012,90,17.018,17.017999999999983,1.7763568394002505e-14,14.869907961556066,1.5817528197083086,0.5663392187356062,0.0,0.0
2012,91,7.62,7.620000000000023,-2.3092638912203256e-14,7.219778598098657,0.05982361513843356,0.34039778676293286,0.0,0.0
2012,92,0.254,0.2539999999999948,5.218048215738236e-15,-0.17127425063347346,0.0,0.42527425063346824,0.0,0.0
2012,93,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-12.2680822609166,0.0,0.7319316116574801,0.0,11.536150649259108
2012,94,0.0,-6.217248937900877e-15,6.217248937900877e-15,-8.13009852795642,0.0,0.9133457297557601,0.0,7.216752798200654
2012,95,0.0,-3.219646771412954e-15,3.219646771412954e-15,-0.8587142671473487,0.0,0.8587142671473454,0.0,0.0
2012,96,0.0,4.218847493575595e-15,-4.218847493575595e-15,-0.887946437516888,0.0,0.8879464375168922,0.0,0.0
2012,97,0.0,-4.9960036108132044e-15,4.9960036108132044e-15,-0.6335081035718702,0.0,0.6335081035718652,0.0,0.0
2012,98,0.0,-1.4432899320127035e-15,1.4432899320127035e-15,-0.6486084237188265,0.0,0.6486084237188251,0.0,0.0
2012,99,0.0,4.107825191113079e-15,-4.107825191113079e-15,-0.8319001019808638,0.0,0.831900101980868,0.0,0.0
2012,100,0.0,1.609823385706477e-14,-1.609823385706477e-14,-0.7487459010150417,0.0,0.7487459010150578,0.0,0.0
2012,101,0.0,-1.1213252548714081e-14,1.1213252548714081e-14,-0.5498366373473687,0.0,0.5498366373473574,0.0,0.0
2012,102,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-0.3630153950208097,0.0,0.36301539502079705,0.0,0.0
2012,103,0.0,2.1760371282653068e-14,-2.1760371282653068e-14,-0.5707419999399264,0.0,0.5707419999399481,0.0,0.0
2012,104,0.0,-1.5765166949677223e-14,1.5765166949677223e-14,-0.6263230176647454,0.0,0.6263230176647296,0.0,0.0
2012,105,0.0,7.216449660063518e-15,-7.216449660063518e-15,-0.5966404885325289,0.0,0.5966404885325362,0.0,0.0
2012,106,17.272,17.271999999999984,1.4210854715202004e-14,15.456352161890422,1.2794671276586995,0.5361807104508622,0.0,0.0
2012,107,3.556,3.5559999999999956,4.440892098500626e-15,2.1556411971802163,0.0,1.4003588028197793,0.0,0.0
2012,108,0.0,9.992007221626409e-16,-9.992007221626409e-16,-0.9387309888458049,0.0,0.9387309888458059,0.0,0.0
2012,109,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-7.217602542328166,0.0,0.9162530919482624,0.0,6.3013494503799015
2012,110,0.0,4.440892098500626e-15,-4.440892098500626e-15,-3.1839475342206356,0.0,1.0184500164965746,0.0,2.1654975177240656
2012,111,35.56,35.56000000000004,-3.552713678800501e-14,23.84850306996117,11.111926744874575,0.5995701851642954,0.0,0.0
2012,112,0.0,-3.697042672001771e-14,3.697042672001771e-14,-0.8091197364611844,0.0,0.8091197364611474,0.0,0.0
2012,113,0.0,1.509903313490213e-14,-1.509903313490213e-14,-0.8887205664573798,0.0,0.888720566457395,0.0,0.0
2012,114,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-21.947474102782166,0.0,0.969230163537011,0.0,20.97824393924518
2012,115,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-1.032739888592829,0.0,1.0327398885928076,0.0,0.0
2012,116,1.27,1.2700000000000136,-1.354472090042691e-14,0.1588922402290791,0.0,1.1111077597709345,0.0,0.0
2012,117,0.0,-7.327471962526033e-15,7.327471962526033e-15,-0.8139526219900972,0.0,0.8139526219900899,0.0,0.0
2012,118,0.0,-6.217248937900877e-15,6.217248937900877e-15,-0.7875607027185083,0.0,0.7875607027185021,0.0,0.0
2012,119,7.112,7.112000000000021,-2.1316282072803006e-14,6.440084262619536,0.0,0.671915737380486,0.0,0.0
2012,120,0.508,0.508000000000012,-1.199040866595169e-14,-0.19689075547125867,0.0,0.7048907554712707,0.0,0.0
2012,121,19.558,19.557999999999986,1.4210854715202004e-14,15.725766333573745,2.906188537209266,0.9260451292169743,0.0,0.0
2012,122,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-2.279649864937653,0.0,0.9794530869723931,0.0,1.300196777965247
2012,123,17.018,17.017999999999986,1.4210854715202004e-14,12.517573305776295,3.060195939346052,1.4402307548776372,0.0,0.0
2012,124,1.778,1.7780000000000449,-4.4853010194856324e-14,-15.456688209674041,0.0,1.7142996566994235,0.0,15.520388552974662
2012,125,0.0,-2.6867397195928788e-14,2.6867397195928788e-14,-1.8530809532819887,0.0,1.8530809532819619,0.0,0.0
2012,126,1.524,1.5240000000000151,-1.509903313490213e-14,-10.999471451777737,0.0,1.003184024770528,0.0,11.520287427007224
2012,127,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.1097080159819939,0.0,1.047049508397765,0.0,0.06265850758422853
2012,128,13.208,13.207999999999988,1.2434497875801753e-14,11.6707357490518,0.5955097610670504,0.9417544898811369,0.0,0.0
2012,129,0.0,1.7985612998927536e-14,-1.7985612998927536e-14,-1.664860518350224,0.0,1.664860518350242,0.0,0.0
2012,130,0.0,-8.43769498715119e-15,8.43769498715119e-15,-1.3377855923336597,0.0,1.3377855923336512,0.0,0.0
