year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
1994,130,21515989.97449853,0.0,21515989.97449853,21515989.97449853,21515989.97449853,21515989.97449853,3054.998947340641,3357986.874632739,122.19995789362599
1994,131,21681497.589686964,0.0,21681497.589686964,21681497.589686964,21681497.589686964,21681497.589686964,3078.4989392432594,3383817.542899146,123.13995756973077
1994,132,21847005.2048754,0.0,21847005.2048754,21847005.2048754,21847005.2048754,21847005.2048754,3101.998931145878,3409648.2111655534,124.07995724583554
1994,133,22012512.820063833,0.0,22012512.820063833,22012512.820063833,22012512.820063833,22012512.820063833,3125.4989230484966,3435478.8794319606,125.01995692194032
1994,134,22178020.435252268,0.0,22178020.435252268,22178020.435252268,22178020.435252268,22178020.435252268,3148.9989149511152,3461309.547698368,125.9599565980451
1994,135,22343528.050440703,0.0,22343528.050440703,22343528.050440703,22343528.050440703,22343528.050440703,3172.498906853734,3487140.215964775,126.89995627414987
1994,136,22509035.665629137,0.0,22509035.665629137,22509035.665629137,22509035.665629137,22509035.665629137,3195.9988987563524,3512970.8842311823,127.83995595025465
1994,137,22674543.280817572,0.0,22674543.280817572,22674543.280817572,22674543.280817572,22674543.280817572,3219.498890658971,3538801.5524975895,128.77995562635942
1994,138,22840050.896006007,0.0,22840050.896006007,22840050.896006007,22840050.896006007,22840050.896006007,3242.9988825615897,3564632.2207639967,129.7199553024642
1994,139,23005558.51119444,0.0,23005558.51119444,23005558.51119444,23005558.51119444,23005558.51119444,3266.4988744642083,3590462.889030404,130.65995497856898
1994,140,23171066.126382876,0.0,23171066.126382876,23171066.126382876,23171066.126382876,23171066.126382876,3289.998866366827,3616293.557296811,131.59995465467375
1994,141,23336573.74157131,0.0,23336573.74157131,23336573.74157131,23336573.74157131,23336573.74157131,3313.4988582694455,3642124.2255632184,132.53995433077853
1994,142,23502081.356759746,0.0,23502081.356759746,23502081.356759746,23502081.356759746,23502081.356759746,3336.998850172064,3667954.8938296256,133.4799540068833
1994,143,23667588.97194818,0.0,23667588.97194818,23667588.97194818,23667588.97194818,23667588.97194818,3360.4988420746827,3693785.562096033,134.41995368298808
1994,144,23833096.587136615,0.0,23833096.587136615,23833096.587136615,23833096.587136615,23833096.587136615,3383.9988339773013,3719616.23036244,135.35995335909286
1994,145,23998604.20232505,0.0,23998604.20232505,23998604.20232505,23998604.20232505,23998604.20232505,3407.49882587992,3745446.898628847,136.29995303519763
1994,146,24164111.817513485,0.0,24164111.817513485,24164111.817513485,24164111.817513485,24164111.817513485,3430.9988177825385,3771277.5668952544,137.2399527113024
1994,147,24329619.43270192,0.0,24329619.43270192,24329619.43270192,24329619.43270192,24329619.43270192,3454.498809685157,3797108.2351616616,138.17995238740718
1994,148,24495127.047890354,0.0,24495127.047890354,24495127.047890354,24495127.047890354,24495127.047890354,3477.9988015877757,3822938.903428069,139.11995206351196
1994,149,24660634.66307879,0.0,24660634.66307879,24660634.66307879,24660634.66307879,24660634.66307879,3501.4987934903943,3848769.571694476,140.05995173961674
1994,150,24826142.278267223,0.0,24826142.278267223,24826142.278267223,24826142.278267223,24826142.278267223,3524.998785393013,3874600.2399608833,140.9999514157215
1994,151,24991649.893455658,0.0,24991649.893455658,24991649.893455658,24991649.893455658,24991649.893455658,3548.4987772956315,3900430.9082272905,141.9399510918263
1994,152,25157157.508644093,0.0,25157157.508644093,25157157.508644093,25157157.508644093,25157157.508644093,3571.99876919825,3926261.5764936977,142.87995076793106
1994,153,25322665.123832528,0.0,25322665.123832528,25322665.123832528,25322665.123832528,25322665.123832528,3595.4987611008687,3952092.244760105,143.81995044403584
1994,154,25488172.739020962,0.0,25488172.739020962,25488172.739020962,25488172.739020962,25488172.739020962,3618.9987530034873,3977922.913026512,144.75995012014062
1994,155,25653680.354209397,0.0,25653680.354209397,25653680.354209397,25653680.354209397,25653680.354209397,3642.498744906106,4003753.5812929193,145.6999497962454
1994,156,25819187.96939783,0.0,25819187.96939783,25819187.96939783,25819187.96939783,25819187.96939783,3665.9987368087245,4029584.2495593266,146.63994947235017
1994,157,25984695.584586266,0.0,25984695.584586266,25984695.584586266,25984695.584586266,25984695.584586266,3689.498728711343,4055414.917825734,147.57994914845494
1994,158,26150203.1997747,0.0,26150203.1997747,26150203.1997747,26150203.1997747,26150203.1997747,3712.9987206139617,4081245.586092141,148.51994882455972
1994,159,26315710.814963136,0.0,26315710.814963136,26315710.814963136,26315710.814963136,26315710.814963136,3736.4987125165803,4107076.254358548,149.4599485006645
1994,160,26481218.43015157,0.0,26481218.43015157,26481218.43015157,26481218.43015157,26481218.43015157,3759.998704419199,4132906.9226249554,150.39994817676927
1994,161,26646726.045340005,0.0,26646726.045340005,26646726.045340005,26646726.045340005,26646726.045340005,3783.4986963218175,4158737.5908913626,151.33994785287405
1994,162,26812233.66052844,0.0,26812233.66052844,26812233.66052844,26812233.66052844,26812233.66052844,3806.998688224436,4184568.25915777,152.27994752897882
1994,163,26977741.275716875,0.0,26977741.275716875,26977741.275716875,26977741.275716875,26977741.275716875,3830.4986801270547,4210398.927424173,153.2199472050836
1994,164,27143248.89090531,0.0,27143248.89090531,27143248.89090531,27143248.89090531,27143248.89090531,3853.9986720296733,4236229.595690574,154.15994688118838
1994,165,27308756.506093744,0.0,27308756.506093744,27308756.506093744,27308756.506093744,27308756.506093744,3877.498663932292,4262060.263956974,155.09994655729315
1994,166,27474264.12128218,0.0,27474264.12128218,27474264.12128218,27474264.12128218,27474264.12128218,3900.9986558349106,4287890.932223375,156.03994623339793
1994,167,27639771.736470614,0.0,27639771.736470614,27639771.736470614,27639771.736470614,27639771.736470614,3924.498647737529,4313721.600489776,156.9799459095027
1994,168,27805279.35165905,0.0,27805279.35165905,27805279.35165905,27805279.35165905,27805279.35165905,3947.9986396401478,4339552.268756176,157.91994558560748
1994,169,27970786.966847483,0.0,27970786.966847483,27970786.966847483,27970786.966847483,27970786.966847483,3971.4986315427664,4365382.937022577,158.85994526171226
1994,170,28136294.582035918,0.0,28136294.582035918,28136294.582035918,28136294.582035918,28136294.582035918,3994.998623445385,4391213.605288978,159.79994493781703
1994,171,28301802.197224353,0.0,28301802.197224353,28301802.197224353,28301802.197224353,28301802.197224353,4018.4986153480036,4417044.273555378,160.7399446139218
1994,172,28467309.812412787,0.0,28467309.812412787,28467309.812412787,28467309.812412787,28467309.812412787,4041.998607250622,4442874.941821779,161.67994429002658
1994,173,28632817.427601222,0.0,28632817.427601222,28632817.427601222,28632817.427601222,28632817.427601222,4065.498599153241,4468705.61008818,162.61994396613136
1994,174,28798325.042789657,0.0,28798325.042789657,28798325.042789657,28798325.042789657,28798325.042789657,4088.9985910558594,4494536.2783545805,163.55994364223614
1994,175,28963832.65797809,0.0,28963832.65797809,28963832.65797809,28963832.65797809,28963832.65797809,4112.498582958482,4520366.946620981,164.4999433183409
1994,176,29129340.273166526,0.0,29129340.273166526,29129340.273166526,29129340.273166526,29129340.273166526,4135.998574861107,4546197.614887382,165.4399429944457
1994,177,29294847.88835496,0.0,29294847.88835496,29294847.88835496,29294847.88835496,29294847.88835496,4159.498566763732,4572028.283153783,166.37994267055046
1994,178,29555380.940898586,0.0,29555380.940898586,29555380.940898586,29555380.940898586,29555380.940898586,4195.508558662499,4605326.281628371,168.1018173464143
1994,179,29837064.710104,0.0,29837064.710104,29837064.710104,29837064.710104,29837064.710104,4253.758550554527,4651927.692962623,171.2136920218569
1994,180,30116238.24987286,0.0,30116238.24987286,30116238.24987286,30116238.24987286,30116238.24987286,4316.178542445357,4701039.333733435,174.58619169722454
1994,181,30395411.78964172,0.0,30395411.78964172,30395411.78964172,30395411.78964172,30395411.78964172,4378.598534336188,4750150.974504246,177.95869137259217
1994,182,30674585.32941058,0.0,30674585.32941058,30674585.32941058,30674585.32941058,30674585.32941058,4441.018526227019,4799262.615275058,181.3311910479598
1994,183,30953758.86917944,0.0,30953758.86917944,30953758.86917944,30953758.86917944,30953758.86917944,4503.4385181178495,4848374.25604587,184.70369072332744
1994,184,31232932.4089483,0.0,31232932.4089483,31232932.4089483,31232932.4089483,31232932.4089483,4565.85851000868,4897485.896816681,188.07619039869508
1994,185,31512105.94871716,0.0,31512105.94871716,31512105.94871716,31512105.94871716,31512105.94871716,4628.278501899511,4946597.537587493,191.4486900740627
1994,186,31791279.488486018,0.0,31791279.488486018,31791279.488486018,31791279.488486018,31791279.488486018,4690.698493790342,4995709.178358304,194.82118974943035
1994,187,32070453.028254878,0.0,32070453.028254878,32070453.028254878,32070453.028254878,32070453.028254878,4753.118485681172,5044820.819129116,198.19368942479798
1994,188,32349626.568023738,0.0,32349626.568023738,32349626.568023738,32349626.568023738,32349626.568023738,4815.538477572003,5093932.4598999275,201.56618910016562
1994,189,32628800.107792597,0.0,32628800.107792597,32628800.107792597,32628800.107792597,32628800.107792597,4877.958469462834,5143044.100670739,204.93868877553325
1994,190,32907973.647561457,0.0,32907973.647561457,32907973.647561457,32907973.647561457,32907973.647561457,4940.3784613536645,5192155.741441551,208.3111884509009
1994,191,33187147.187330317,0.0,33187147.187330317,33187147.187330317,33187147.187330317,33187147.187330317,5002.798453244495,5241267.382212362,211.68368812626852
1994,192,33466320.727099176,0.0,33466320.727099176,33466320.727099176,33466320.727099176,33466320.727099176,5065.218445135326,5290379.022983174,215.05618780163616
1994,193,33745494.26686804,0.0,33745494.26686804,33745494.26686804,33745494.26686804,33745494.26686804,5127.638437026157,5339490.663753985,218.4286874770038
1994,194,34024667.8066369,0.0,34024667.8066369,34024667.8066369,34024667.8066369,34024667.8066369,5190.058428916987,5388602.304524797,221.80118715237143
1994,195,34303841.34640576,0.0,34303841.34640576,34303841.34640576,34303841.34640576,34303841.34640576,5252.478420807818,5437713.945295609,225.17368682773906
1994,196,34583014.88617462,0.0,34583014.88617462,34583014.88617462,34583014.88617462,34583014.88617462,5314.898412698649,5486825.58606642,228.5461865031067
1994,197,34862188.42594348,0.0,34862188.42594348,34862188.42594348,34862188.42594348,34862188.42594348,5377.3184045894795,5535937.226837232,231.91868617847433
1994,198,35141361.96571234,0.0,35141361.96571234,35141361.96571234,35141361.96571234,35141361.96571234,5439.73839648031,5585048.867608043,235.29118585384197
1994,199,35420535.5054812,0.0,35420535.5054812,35420535.5054812,35420535.5054812,35420535.5054812,5502.158388371141,5634160.508378855,238.6636855292096
1994,200,35699709.04525006,0.0,35699709.04525006,35699709.04525006,35699709.04525006,35699709.04525006,5564.578380261972,5683272.149149667,242.03618520457724
1994,201,35978882.58501892,0.0,35978882.58501892,35978882.58501892,35978882.58501892,35978882.58501892,5626.998372152802,5732383.789920478,245.40868487994487
1994,202,36258056.12478778,0.0,36258056.12478778,36258056.12478778,36258056.12478778,36258056.12478778,5689.418364043633,5781495.43069129,248.7811845553125
1994,203,36537229.66455664,0.0,36537229.66455664,36537229.66455664,36537229.66455664,36537229.66455664,5751.838355934464,5830607.071462101,252.15368423068014
1994,204,36816403.2043255,0.0,36816403.2043255,36816403.2043255,36816403.2043255,36816403.2043255,5814.258347825295,5879718.712232913,255.52618390604778
1994,205,37095576.74409436,0.0,37095576.74409436,37095576.74409436,37095576.74409436,37095576.74409436,5876.678339716125,5928830.3530037245,258.8986835814154
1994,206,37374750.28386322,0.0,37374750.28386322,37374750.28386322,37374750.28386322,37374750.28386322,5939.098331606956,5977941.993774536,262.27118325678305
1994,207,37653923.82363208,0.0,37653923.82363208,37653923.82363208,37653923.82363208,37653923.82363208,6001.518323497787,6027053.634545348,265.6436829321507
1994,208,37933097.363400936,0.0,37933097.363400936,37933097.363400936,37933097.363400936,37933097.363400936,6063.938315388617,6076165.275316159,269.0161826075183
1994,209,38212270.903169796,0.0,38212270.903169796,38212270.903169796,38212270.903169796,38212270.903169796,6126.358307279448,6125276.916086971,272.38868228288595
1994,210,38491444.442938656,0.0,38491444.442938656,38491444.442938656,38491444.442938656,38491444.442938656,6188.778299170279,6174388.556857782,275.7611819582536
1994,211,38770617.982707515,0.0,38770617.982707515,38770617.982707515,38770617.982707515,38770617.982707515,6251.19829106111,6223500.197628594,279.1336816336212
1994,212,39049791.522476375,0.0,39049791.522476375,39049791.522476375,39049791.522476375,39049791.522476375,6313.61828295194,6272611.838399406,282.50618130898886
1994,213,39328965.062245235,0.0,39328965.062245235,39328965.062245235,39328965.062245235,39328965.062245235,6376.038274842771,6321723.479170217,285.8786809843565
1994,214,39608138.602014095,0.0,39608138.602014095,39608138.602014095,39608138.602014095,39608138.602014095,6438.458266733602,6370835.119941029,289.2511806597241
1994,215,39887312.141782954,0.0,39887312.141782954,39887312.141782954,39887312.141782954,39887312.141782954,6500.878258624432,6419946.76071184,292.62368033509176
1994,216,40166485.681551814,0.0,40166485.681551814,40166485.681551814,40166485.681551814,40166485.681551814,6563.298250515263,6469058.401482652,295.9961800104594
1994,217,40445659.221320674,0.0,40445659.221320674,40445659.221320674,40445659.221320674,40445659.221320674,6625.718242406094,6518170.0422534635,299.36867968582703
1994,218,40724832.76108953,0.0,40724832.76108953,40724832.76108953,40724832.76108953,40724832.76108953,6688.138234296925,6567281.683024275,302.74117936119467
1994,219,41065232.99136211,0.0,41065232.99136211,41065232.99136211,41065232.99136211,41065232.99136211,6779.7482261789955,6628933.730283801,307.9380540360148
1994,220,41430145.01476034,0.0,41430145.01476034,41430145.01476034,41430145.01476034,41430145.01476034,6872.053218060847,6690887.079411105,313.17836621082125
1994,221,41791140.11387748,0.0,41791140.11387748,41791140.11387748,41791140.11387748,41791140.11387748,6973.393209939845,6756757.352819516,318.98336588544936
1994,222,42152135.21299463,0.0,42152135.21299463,42152135.21299463,42152135.21299463,42152135.21299463,7074.733201818844,6822627.626227927,324.78836556007747
1994,223,42513130.31211177,0.0,42513130.31211177,42513130.31211177,42513130.31211177,42513130.31211177,7176.073193697842,6888497.899636338,330.5933652347056
1994,224,42874125.41122892,0.0,42874125.41122892,42874125.41122892,42874125.41122892,42874125.41122892,7277.41318557684,6954368.17304475,336.3983649093337
