year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1993,167,0.0,582.5521019963691,335.5937063948022,678.9577140000714,17.482457142857143,0.3223018403230532,0.0,0.0,7.4221367626697835e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,168,0.0,582.294598484593,335.6477780254704,678.9322443525243,17.482457142857143,0.21089025992224356,0.0,0.0,7.359411308791666e-07,0.06153030583763925,0.0,6.296698013465319e-05,0.0,0.0,0.0,0.0
1993,169,0.0,581.8329799405908,335.70077614273646,678.9065084176345,17.482457142857143,0.3867180378685375,0.0,0.0,0.0008424995803968777,0.06147829754125299,0.0,0.009864549414226249,0.0,0.0,0.0,0.0
1993,170,0.0,581.61659875779,335.754486227583,678.8813298297364,17.482457142857143,0.17056278070851297,0.0,0.0,0.0002693555189538905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,171,0.0,581.2437782087055,335.80796802934356,678.856295050456,17.482457142857143,0.31128179747595675,0.0,0.0,6.491586294682887e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,172,0.0,580.9256657844935,335.8612284729235,678.8314034607627,17.482457142857143,0.2597033449793132,0.0,0.0,0.0006025093980773877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,173,0.0,580.5562702589012,335.914243594611,678.806654384347,17.482457142857143,0.30285412204114326,0.0,0.0,0.0018051214979808025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,174,0.0,580.2309056678205,335.9670182025519,678.7820471568739,17.482457142857143,0.2624419286841345,0.0,0.0,0.0008716105909517304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,175,0.0,579.571673752801,336.0194869009837,678.7575809570797,17.482457142857143,0.5545746626904164,0.0,0.0,0.000562221571945691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,176,0.0,578.8554292497363,336.0714528718689,678.7331678767212,17.482457142857143,0.5972376873276635,0.0,0.0,0.0001481001331071345,0.06117935762535358,0.0,0.0031208125438067853,0.0,0.0,0.0,0.0
1993,177,0.0,578.0989898876509,336.12331326194555,678.7089812408199,17.482457142857143,0.6309625381483381,0.0,0.0,1.4987495534442316e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,178,0.0,577.9067923636858,336.17495367502875,678.6849333869685,17.482457142857143,0.14165842893369704,0.0,0.0,1.3686642692415465e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,179,0.0,577.2552457369917,336.22627157789304,678.6610234558107,17.482457142857143,0.5339557378377121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,180,0.0,576.3789574763861,336.2772144878263,678.6372504622457,17.482457142857143,0.7216827517464264,0.0,0.0,0.0012439246937704495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,181,0.0,575.6241148850037,336.32766551427767,678.6135442364005,17.482457142857143,0.6144833472249608,0.0,0.0,0.0003763223490064156,0.0608832766780201,0.0,0.0028946417687672533,0.0,0.0,0.0,0.0
1993,182,0.0,575.1863651280335,336.37801502545574,678.5900426069079,17.482457142857143,0.34705911326468253,0.0,0.0,7.433792580126473e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,183,0.0,574.3241970327339,336.42798637688577,678.5666753320877,17.482457142857143,0.7029215074641478,0.0,0.0,7.2347015527900014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,184,0.0,574.0762365959765,336.477725872905,678.5434417733416,17.482457142857143,0.1851552701141991,0.0,0.0,4.352436204593818e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,185,0.0,573.5761232226146,336.52696178285737,678.5202407509,17.482457142857143,0.3892624256658537,0.0,0.0,0.000745451691494274,0.060706582293760976,0.0,0.004260116145768347,0.0,0.0,0.0,0.0
1993,186,0.0,572.929325760408,336.57153903958044,678.4950663414735,17.482457142857143,0.4492195720619262,0.0,0.0,0.00020974992503635553,0.060644023566146434,0.0,0.0754768912845384,0.0,0.0,0.0,0.0
1993,187,0.0,572.1346072151628,336.610437875244,678.4674056925887,17.482457142857143,0.4974908140650242,0.0,0.0,2.064805028461974e-05,0.060553381719769615,0.0,0.16139470640747242,0.0,0.0,0.0,0.0
1993,188,0.0,572.1084487249537,336.6593005277118,678.444700038292,17.482457142857143,0.0,0.0,0.0,1.4920379483072312e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,189,0.0,571.9476740586204,336.7079503474872,678.4221250806272,17.482457142857143,0.10959976792471622,0.0,0.0,0.0009284975723810466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,190,0.0,571.4395718404311,336.7534134700064,678.3982841815865,17.482457142857143,0.3516959198831011,0.0,0.0,0.0036395217186534204,0.06047833060230289,0.0,0.049290738123501716,0.0,0.0,0.0,0.0
1993,191,0.0,570.9314638829983,336.80155285850026,678.375968468808,17.482457142857143,0.39225685102636104,0.0,0.0,0.0035337152519496575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,192,0.0,570.9029846495943,336.84945184174205,678.3537495568049,17.482457142857143,0.0,0.0,0.0,0.0011742563583225414,0.060424512784257554,0.0,0.0015263322920615202,0.0,0.0,0.0,0.0
1993,193,0.0,570.7276374858993,336.8972345429828,678.3316909584497,17.482457142857143,0.12228794385979351,0.0,0.0,0.0003736445406187316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,194,0.0,570.0890668352969,336.94468780660065,678.3097597889155,17.482457142857143,0.5005790708103087,0.0,0.0,0.0021244198905187566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,195,0.0,569.9600889839584,336.9919435291033,678.2879554963215,17.482457142857143,0.08430715370114399,0.0,0.0,0.0006380853119170799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,196,0.0,569.241377470324,337.0388625153531,678.2662771942473,17.482457142857143,0.5674767726820226,0.0,0.0,0.0009438964275282171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,197,0.0,569.215924133984,337.0856125720072,678.2447244005104,17.482457142857143,0.0,0.0,0.0,0.00025607342278302647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,198,0.0,568.9806951314118,337.1320580852572,678.2232563211044,17.482457142857143,0.1706220278689336,0.0,0.0,2.4441724163814545e-05,0.0602713209793057,0.0,0.0018914847077627535,0.0,0.0,0.0,0.0
1993,199,0.0,568.5444677111485,337.1760343415665,678.2008384795046,17.482457142857143,0.303584485550375,0.0,0.0,0.00022491132950478856,0.06023050039147839,0.0,0.04055262148426669,0.0,0.0,0.0,0.0
1993,200,0.0,568.2950762672838,337.2221821757929,678.1796586784228,17.482457142857143,0.18389226541974302,0.0,0.0,2.2062051005948773e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,201,0.0,568.2701513501423,337.268162177681,678.1586022332804,17.482457142857143,0.0,0.0,0.0,1.360395853818137e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,202,0.0,568.2446153952674,337.3139747437176,678.1376686670732,17.482457142857143,0.0,0.0,0.0,0.0006569550456919073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,203,0.0,568.1778404937247,337.35961134018464,678.1168574825531,17.482457142857143,0.032296453895171086,0.0,0.0,0.002539325722795792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,204,0.0,567.8529486938792,337.40500894039394,678.0961680311439,17.482457142857143,0.24539213875756635,0.0,0.0,0.0007456008267153627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,205,0.0,567.6843147754059,337.4502067719536,678.0755997590313,17.482457142857143,0.11791339058342716,0.0,0.0,0.00012433352079964572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,206,0.0,567.4810646152356,337.4945748621984,678.0548513449105,17.482457142857143,0.13657092991934622,0.0,0.0,1.1625585231746314e-05,0.06014099232950227,0.0,0.012049117190456614,0.0,0.0,0.0,0.0
1993,207,0.0,567.4565412004537,337.5394251872582,678.0345238851312,17.482457142857143,0.0,0.0,0.0,5.495013911775137e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,208,0.0,567.4320617347828,337.58411237961116,678.014316158449,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,209,0.0,567.4073236725125,337.628625550607,677.9942222647027,17.482457142857143,0.0,0.0,0.0,0.0,0.06013670945865771,0.0,0.0003020456401745008,0.0,0.0,0.0,0.0
1993,210,0.0,567.3825207921736,337.67301807044987,677.9742526880752,17.482457142857143,0.0,0.0,0.0,0.0003799371234025965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,211,0.0,567.3580577725714,337.717248428473,677.9544015302582,17.482457142857143,0.0,0.0,0.0,8.381939625148214e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,212,0.0,567.3337150381802,337.7613170310668,677.9346683308823,17.482457142857143,0.0,0.0,0.0,7.331173228934283e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,213,0.0,567.157774616053,337.80518902902827,677.915052546016,17.482457142857143,0.12358419684365787,0.0,0.0,0.0008895861035849874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,214,0.0,567.0282807834851,337.84887610512465,677.8955536601609,17.482457142857143,0.08612344552235225,0.0,0.0,0.00022117018852383323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,215,0.0,566.9375409240603,337.8923880481823,677.8761711816783,17.482457142857143,0.05457478811164763,0.0,0.0,2.1028917269961517e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,216,0.0,566.8190803900371,337.9357190351641,677.8569046052164,17.482457142857143,0.07736403944337196,0.0,0.0,1.3770262456890957e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,217,0.0,566.6749043063469,337.97886350407487,677.8377534123464,17.482457142857143,0.09850057365124239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,218,0.0,566.5666179507418,338.0218308795901,677.8187171076248,17.482457142857143,0.06913748921184315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,219,0.0,566.4201560807655,338.0646130522334,677.7997951763969,17.482457142857143,0.10048528521351495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,220,0.0,566.3352580648598,338.107224993719,677.7809871403356,17.482457142857143,0.05007375020737285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,221,0.0,566.2973197354542,338.1494872714328,677.7622002989726,17.482457142857143,0.008293517945557062,0.0,0.0,0.0,0.060062671481261654,0.0,0.004060135537297271,0.0,0.0,0.0,0.0
1993,222,0.0,566.190012866377,338.1917711953098,677.7436186790634,17.482457142857143,0.06852447196815079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,223,0.0,566.1406101898024,338.2338948770572,677.7251495750002,17.482457142857143,0.021103968623159605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,224,0.0,566.1169973414115,338.27586475136286,677.7067925490854,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,225,0.0,566.0806687887527,338.3176784690485,677.6885471582327,17.482457142857143,0.010458772309549351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,226,0.0,565.9982703020349,338.35932620572305,677.6704129359873,17.482457142857143,0.04826467723375602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,227,0.0,565.8924819756711,338.3976049019218,677.6508449410487,17.482457142857143,0.022046442296009636,0.0,0.0,0.0,0.060037260302734964,0.0,0.05542478315987674,0.0,0.0,0.0,0.0
1993,228,0.0,565.8213116669864,338.43897768724014,677.6329318138298,17.482457142857143,0.03910553881681613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,229,0.0,565.7726018556771,338.4801934473694,677.6151286161423,17.482457142857143,0.020734785934433442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,230,0.0,565.7336492558157,338.52125487328556,677.5974349105769,17.482457142857143,0.012774127769444006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,231,0.0,565.6380946253086,338.5621504060068,677.5798502321785,17.482457142857143,0.05859089672268476,0.0,0.0,0.0007612966029305631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,232,0.0,565.5725651716422,338.6028872974874,677.5623741337185,17.482457142857143,0.03447930166259159,0.0,0.0,0.00020329990730754574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,233,0.0,565.4833610297944,338.64346092842754,677.5450061571245,17.482457142857143,0.054080783771369205,0.0,0.0,1.9456785074593295e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,234,0.0,565.4274838264145,338.68387929908624,677.5277458638458,17.482457142857143,0.026818016931756637,0.0,0.0,1.1397273367608947e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,235,0.0,565.3031527998857,338.72409224867215,677.5105754730112,17.482457142857143,0.0822648458843784,0.0,0.0,0.0,0.05999382561041083,0.0,0.0008728845301869441,0.0,0.0,0.0,0.0
1993,236,0.0,565.210621909332,338.76418282740394,677.4935291561303,17.482457142857143,0.05695720087656795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,237,0.0,565.1304938413855,338.80412007193456,677.4765891716243,17.482457142857143,0.04682959438911949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,238,0.0,565.0946290462327,338.8439089815356,677.4597550986796,17.482457142857143,0.01058223549841955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,239,0.0,565.0193692999237,338.88354161296354,677.4430264976265,17.482457142857143,0.042915988947692496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,240,0.0,564.9223246335839,338.92301392274135,677.4264029193323,17.482457142857143,0.06081891241781625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,241,0.0,564.8809805206802,338.9623385788675,677.4098839454102,17.482457142857143,0.01519618052886381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,242,0.0,564.778052291872,339.001502966996,677.3934691273782,17.482457142857143,0.0657238936761843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,243,0.0,564.6673439031039,339.04051999056526,677.3771580480666,17.482457142857143,0.07213749497103145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,244,0.0,564.641264275764,339.0793943867461,677.3609503019529,17.482457142857143,0.002797711235015101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,245,0.0,564.5595918439308,339.1181148693403,677.3448454566069,17.482457142857143,0.048410720940942106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,246,0.0,564.4514126837769,339.15667661955376,677.3288430682655,17.482457142857143,0.06996940490433852,0.0,0.0,0.0002640639977646688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,247,0.0,564.3723639221067,339.19508646102656,677.3129427098486,17.482457142857143,0.04630342542186069,0.0,0.0,5.418448233976925e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,248,0.0,564.3216985062625,339.2333510122386,677.2971439704552,17.482457142857143,0.023112358725513142,0.0,0.0,5.245055924041415e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,249,0.0,564.2832296316948,339.27147342978196,677.2814464470259,17.482457142857143,0.013151763627315178,0.0,0.0,4.521630812049968e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,250,0.0,564.250276075634,339.30945544083636,677.2658497408986,17.482457142857143,0.008663398086866314,0.0,0.0,1.7438630197128988e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,251,0.0,564.2277806899075,339.347299791683,677.2503534602583,17.482457142857143,0.00012076354051137944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,252,0.0,564.2054696650963,339.3850070618331,677.2349572149194,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,253,0.0,564.1831955267228,339.42257779887746,677.2196606162486,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,254,0.0,564.1609581153166,339.4600125493711,677.2044632771613,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,255,0.0,564.138757270976,339.4973118587552,677.1893648121176,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,256,0.0,564.0929068503241,339.53317510665636,677.1737389642135,17.482457142857143,0.0,0.0,0.0,0.0,0.05992665350255992,0.0,0.02368598312197512,0.0,0.0,0.0,0.0
1993,257,0.0,564.0287449191168,339.56783813029404,677.1576780860129,17.482457142857143,0.0,0.0,0.0,0.0,0.05991052793905116,0.0,0.041990930774587,0.0,0.0,0.0,0.0
1993,258,0.0,564.0065452198711,339.6048416096402,677.1428743059126,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,259,0.0,563.9843652822441,339.6417276841768,677.128168169003,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,260,0.0,563.9606708285897,339.6784794059448,677.1135592933347,17.482457142857143,0.0,0.0,0.0,0.0015516075547302548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,261,0.0,563.935608143689,339.7150977565659,677.0990472995497,17.482457142857143,0.0,0.0,0.0,0.0029563280643517104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,262,0.0,563.9119466273831,339.7515840870856,677.0846318117689,17.482457142857143,0.0,0.0,0.0,0.001590673567381946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,263,0.0,563.8894510264079,339.7879389892357,677.070312455762,17.482457142857143,0.0,0.0,0.0,0.00046005483191091114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,264,0.0,563.8673290655844,339.8241711332371,677.056088878383,17.482457142857143,0.0,0.0,0.0,0.00011339420097998654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,265,0.0,563.8453060606669,339.8602793449513,677.0419607238734,17.482457142857143,0.0,0.0,0.0,4.294771287994976e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,266,0.0,563.8233305901933,339.89626088879083,677.0279276301077,17.482457142857143,0.0,0.0,0.0,2.7020399786698255e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,267,0.0,563.801083104104,339.93211250137483,677.0139892273266,17.482457142857143,0.0,0.0,0.0,0.00033427628633587065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,268,0.0,563.7788311244981,339.967834788584,677.0001451474517,17.482457142857143,0.0,0.0,0.0,0.0003737722719061554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,269,0.0,563.7567086632657,340.00344777791986,676.9863950708067,17.482457142857143,0.0,0.0,0.0,0.00025954854137045087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,270,0.0,563.7347820108611,340.0389553747216,676.9727386873036,17.482457142857143,0.0,0.0,0.0,7.543910594058604e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,271,0.0,563.7129451618744,340.0743369432273,676.9591756373956,17.482457142857143,0.0,0.0,0.0,1.8330389039617557e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,272,0.0,563.6904010256438,340.10959434981623,676.9457055662424,17.482457142857143,0.0,0.0,0.0,0.0007568007947760588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,273,0.0,563.6675010169909,340.1447309785117,676.9323281273582,17.482457142857143,0.0,0.0,0.0,0.0011408188417891278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,274,0.0,563.6453321327015,340.17974109998306,676.9190429606822,17.482457142857143,0.0,0.0,0.0,0.00044392949399281066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,275,0.0,563.6233815098781,340.21462525623406,676.905849707674,17.482457142857143,0.0,0.0,0.0,0.000259719580522902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,276,0.0,563.6014062822699,340.24938404772956,676.8927480114535,17.482457142857143,0.0,0.0,0.0,0.0003181323333923538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,277,0.0,563.579685679161,340.284018009262,676.8797375166416,17.482457142857143,0.0,0.0,0.0,9.713638810673779e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,278,0.0,563.5580716718647,340.3185276591496,676.8668178693206,17.482457142857143,0.0,0.0,0.0,2.40047297351656e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,279,0.0,563.5365097866941,340.35291351023875,676.8539887170184,17.482457142857143,0.0,0.0,0.0,5.186383716193381e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,280,0.0,563.5149854915442,340.3871760724044,676.8412497087024,17.482457142857143,0.0,0.0,0.0,7.41300326033389e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,281,0.0,563.4934948511651,340.421315853255,676.8286004947721,17.482457142857143,0.0,0.0,0.0,7.345871890842065e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,282,0.0,563.4720128604196,340.45533263320067,676.8160403783256,17.482457142857143,0.0,0.0,0.0,6.976937124246128e-09,0.059871085097286364,0.0,2.42465491408565e-05,0.0,0.0,0.0,0.0
1993,283,0.0,563.4505677312237,340.48924838192977,676.8035697582181,17.482457142857143,0.0,0.0,0.0,5.742118228274241e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,284,0.0,563.4291552404105,340.52304269101205,676.791187939949,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,285,0.0,563.4077754545739,340.55671583817707,676.7788945786207,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,286,0.0,563.3856303362344,340.59026854145327,676.7666893312705,17.482457142857143,0.0,0.0,0.0,0.0007976624134267994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,287,0.0,563.3640524872233,340.62370134676667,676.7545718564556,17.482457142857143,0.0,0.0,0.0,0.0002625185126056391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,288,0.0,563.3427019890939,340.65701475842013,676.7425418141517,17.482457142857143,0.0,0.0,0.0,6.712877997113999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,289,0.0,563.3214346824514,340.69020943310977,676.7305988661185,17.482457142857143,0.0,0.0,0.0,1.5579985921971123e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,290,0.0,563.3002114401941,340.7232856940825,676.7187426750975,17.482457142857143,0.0,0.0,0.0,3.1723058291854803e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,291,0.0,563.2790224851442,340.756244026369,676.7069729051991,17.482457142857143,0.0,0.0,0.0,3.926615601864017e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,292,0.0,563.2578587656626,340.7890849156603,676.6952892219049,17.482457142857143,0.0,0.0,0.0,6.5134846466592356e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,293,0.0,563.2367304763401,340.82180923425324,676.6836912929957,17.482457142857143,0.0,0.0,0.0,1.899638787445345e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,294,0.0,563.2156349616569,340.8544170663913,676.6721787866553,17.482457142857143,0.0,0.0,0.0,1.888854245766813e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,295,0.0,563.1945549178295,340.88692446827747,676.6607514098941,17.482457142857143,0.0,0.0,0.0,1.8702454161590983e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,296,0.0,563.1734905328371,340.9193161449109,676.6494088331028,17.482457142857143,0.0,0.0,0.0,1.528515013473333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,297,0.0,563.1524675256763,340.95159245961645,676.6381507277443,17.482457142857143,0.0,0.0,0.0,4.7978136424633255e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,298,0.0,563.1308408481498,340.983754058622,676.626976767034,17.482457142857143,0.0,0.0,0.0,0.0006390392316605087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,299,0.0,563.1096763226236,341.01580145011746,676.6158866256058,17.482457142857143,0.0,0.0,0.0,0.000207275458773858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,300,0.0,563.0886966693325,341.0477351094263,676.6048799794333,17.482457142857143,0.0,0.0,0.0,5.264015458974835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,301,0.0,563.0677876675156,341.0795555026938,676.5939565058067,17.482457142857143,0.0,0.0,0.0,1.2082176140319965e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,302,0.0,563.0469182830034,341.1112630922471,676.5831158833219,17.482457142857143,0.0,0.0,0.0,2.4174438915260117e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,303,0.0,563.0260807037193,341.1428583378939,676.5723577918745,17.482457142857143,0.0,0.0,0.0,4.250843317538405e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,304,0.0,563.0052731814093,341.1743416971693,676.5616819126536,17.482457142857143,0.0,0.0,0.0,4.2255655090226635e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,305,0.0,562.9844952335403,341.2057136253994,676.5510879281353,17.482457142857143,0.0,0.0,0.0,4.157059655795214e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,306,0.0,562.9637466889582,341.2369745757088,676.5405755220768,17.482457142857143,0.0,0.0,0.0,3.3141985850828583e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,307,0.0,562.9430274082055,341.2681249990279,676.5301443795104,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,308,0.0,562.9223372559063,341.2991653441005,676.5197941867369,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,309,0.0,562.9016760979315,341.3300960574911,676.5095246313211,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
