year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1982,347,200,-0.4124999999999995,39.40846169834353,-1826.4936477957508,44.583809024438416
1982,348,200,-0.4124999999999995,39.40846169834353,-1828.5017246132118,44.3596315571395
1982,349,200,-0.4124999999999995,39.40846169834353,-1830.507237208721,44.29122365638874
1982,350,200,-0.4124999999999995,39.52074156875679,-1928.6991835200367,44.45614805402758
1982,351,200,-0.4124999999999995,39.52074156875679,-1930.868821367483,44.213066963958084
1982,352,200,-0.4124999999999995,39.52074156875679,-1933.011808767426,44.36799770891081
1982,353,200,-0.4124999999999995,39.52074156875679,-1935.140889986142,44.311991189465104
1982,354,200,-0.4124999999999995,39.52074156875679,-1937.2683726416685,44.38938768398583
1982,355,200,-0.4124999999999995,39.52074156875679,-1939.3942440630553,44.367979911823184
1982,356,200,-0.4124999999999995,39.52074156875679,-1941.5184918786283,44.414242427820724
1982,357,200,-0.4124999999999995,39.52313940053406,-1766.9984029964628,44.36307041676492
1982,358,200,-0.4124999999999995,39.52313940053406,-1768.9998558030345,44.315257797686115
1982,359,200,-0.4124999999999995,39.52313940053406,-1770.990542114038,44.31081888630151
1982,360,200,-0.4124999999999995,39.52313940053406,-1772.9790670718282,44.35027695798073
1982,361,200,-0.4124999999999995,39.52313940053406,-1774.9528735237159,44.40021037175309
1982,362,200,-0.4124999999999995,39.52313940053406,-1776.8943212663917,44.42909032793616
1982,363,200,-0.4124999999999995,39.52313940053406,-1778.808102141165,44.32372370228929
1982,364,200,-0.4124999999999995,40.00819373770726,-1697.0452883504563,44.54337945852106
1982,365,200,-0.4124999999999995,40.00819373770726,-1699.0271110426133,44.72787252197977
1983,1,200,-0.4124999999999995,40.00819373770726,-1701.0065523237963,44.61650850417748
1983,2,200,-0.4124999999999995,40.00819373770726,-1702.9838094357492,44.72753815085915
1983,3,200,-0.4124999999999995,40.00819373770726,-1704.958862632291,44.88862349685484
1983,4,200,-0.4124999999999995,40.00819373770726,-1706.9316900810652,44.69219184528866
1983,5,200,-0.4124999999999995,40.00819373770726,-1708.8683955926274,44.78644212734578
1983,6,200,-0.4124999999999995,39.199998375419945,-1749.1251400357992,44.68554626370288
1983,7,200,-0.4124999999999995,39.199998375419945,-1751.1305740789182,44.24943875884592
1983,8,200,-0.4124999999999995,39.199998375419945,-1753.1209663244642,44.36243940094868
1983,9,200,-0.4124999999999995,39.199998375419945,-1755.0962885860704,44.269201090614516
1983,10,200,-0.4124999999999995,39.199998375419945,-1757.0690503634237,44.25639245058502
1983,11,200,-0.4124999999999995,39.199998375419945,-1759.0266885055712,44.36304069700275
1983,12,200,-0.4124999999999995,39.199998375419945,-1760.9691751867656,44.24736900891731
1983,13,200,-0.4124999999999995,40.87743960180045,-1680.349316545765,44.29886124592204
1983,14,200,-0.4124999999999995,40.87743960180045,-1682.336534864828,45.20625867918378
1983,15,200,-0.4124999999999995,40.87743960180045,-1684.3116463621527,45.25406175021401
1983,16,200,-0.4124999999999995,40.87743960180045,-1686.2832446866698,45.18248243317083
1983,17,200,-0.4124999999999995,40.87743960180045,-1688.2211375354796,45.28191342852742
1983,18,200,-0.4124999999999995,40.87743960180045,-1690.1374548522406,45.32338458485112
1983,19,200,-0.4124999999999995,40.87743960180045,-1692.0317851845164,45.370625384680515
1983,20,200,-0.4124999999999995,39.429347228756484,-1878.0972338317338,45.15982981483435
1983,21,200,-0.4124999999999995,39.429347228756484,-1880.0457135143586,44.48306556820594
1983,22,200,-0.4124999999999995,39.429347228756484,-1881.9696354792989,44.53095968983598
1983,23,200,-0.4124999999999995,39.429347228756484,-1883.8725073143858,44.68341259690363
1983,24,200,-0.4124999999999995,39.429347228756484,-1885.7715437153186,44.55621289146701
1983,25,200,-0.4124999999999995,39.429347228756484,-1887.6667098967228,44.55255383570413
1983,26,200,-0.4124999999999995,39.429347228756484,-1889.5240899053997,44.62342276981037
1983,27,200,-0.4124999999999995,39.4149814658714,-1732.8983532893333,44.582117759681395
1983,28,200,-0.4124999999999995,39.4149814658714,-1734.8960274175586,44.27444442648348
1983,29,200,-0.4124999999999995,39.4149814658714,-1736.8915616034146,44.404792526512985
1983,30,200,-0.4124999999999995,39.4149814658714,-1738.8723978415103,44.39245302777574
1983,31,200,-0.4124999999999995,39.4149814658714,-1740.8422392489956,44.27605914096733
1983,32,200,-0.4124999999999995,39.4149814658714,-1742.800875709156,44.358815741427954
1983,33,200,-0.4124999999999995,39.4149814658714,-1744.7443724002185,44.393017468618766
1983,34,199,-0.41249999999999953,39.12758441228179,-1830.6705227663167,44.4324816300373
1983,35,199,-0.41249999999999953,39.12758441228179,-1832.7196793279577,44.105421992955954
1983,36,199,-0.41249999999999953,39.12758441228179,-1834.7453669671647,44.066210333939814
1983,37,199,-0.41249999999999953,39.12758441228179,-1836.76861213918,44.06122161312471
1983,38,199,-0.41249999999999953,39.12758441228179,-1838.7893840378792,44.06051825227192
1983,39,199,-0.41249999999999953,39.12758441228179,-1840.7950605668123,44.10257082565302
1983,40,199,-0.41249999999999953,39.12758441228179,-1842.7982208281242,44.12419377374747
1983,41,200,-0.4124999999999995,39.78631596486262,-1807.6832710031115,44.109916330741
1983,42,200,-0.4124999999999995,39.78631596486262,-1809.6400180209444,44.52760603134586
1983,43,200,-0.4124999999999995,39.78631596486262,-1811.59330839568,44.62086850751803
1983,44,200,-0.4124999999999995,39.78631596486262,-1813.5092255104264,44.716370306203636
1983,45,200,-0.4124999999999995,39.78631596486262,-1815.4089008137335,44.74067745971587
1983,46,200,-0.4124999999999995,39.78631596486262,-1817.304839744251,44.73025368123558
1983,47,200,-0.4124999999999995,39.78631596486262,-1819.188200992411,44.68855665636377
1983,48,200,-0.4124999999999995,39.119404200104505,-1887.0523511317606,44.7081644670191
1983,49,200,-0.4124999999999995,39.119404200104505,-1888.8811065790674,44.26658145271235
1983,50,200,-0.4124999999999995,39.119404200104505,-1890.7059429365406,44.23747297404245
1983,51,200,-0.4124999999999995,39.119404200104505,-1892.518012880233,44.26471920859636
1983,52,200,-0.4124999999999995,39.119404200104505,-1894.2994755637455,44.27729260454629
1983,53,200,-0.4124999999999995,39.119404200104505,-1896.0761671806415,44.23636196019117
1983,54,200,-0.4124999999999995,39.119404200104505,-1897.8480492139092,44.30470813971795
1983,55,200,-0.4124999999999995,40.138395458473596,-1823.0161992202304,44.4476009312186
1983,56,200,-0.4124999999999995,40.138395458473596,-1825.1398464826873,44.47180120169915
1983,57,200,-0.4124999999999995,40.138395458473596,-1827.240257420894,44.53005917792782
1983,58,200,-0.4124999999999995,40.138395458473596,-1829.3385688432757,44.59168217318818
1983,59,200,-0.4124999999999995,40.138395458473596,-1831.434756877889,44.57953979055821
1983,60,200,-0.4124999999999995,40.138395458473596,-1833.519986341165,44.52281408281149
1983,61,200,-0.4124999999999995,40.138395458473596,-1835.5903228716672,44.7516463927326
1983,62,199,-0.41249999999999953,39.82121453114998,-1904.6509828547241,44.650049378016114
1983,63,199,-0.41249999999999953,39.82121453114998,-1906.663858865247,44.65889385297126
1983,64,199,-0.41249999999999953,39.82121453114998,-1908.6740825513689,44.60430724185251
1983,65,199,-0.41249999999999953,39.82121453114998,-1910.6727739123155,44.76478849160123
1983,66,199,-0.41249999999999953,39.82121453114998,-1912.6597197766932,44.64670379720899
1983,67,199,-0.41249999999999953,39.82121453114998,-1914.643561621656,44.65307038479565
1983,68,199,-0.41249999999999953,39.82121453114998,-1916.5977118540466,44.60069021735964
1983,69,200,-0.4124999999999995,39.55538597396505,-1827.617727976198,44.750794779461636
1983,70,200,-0.4124999999999995,39.55538597396505,-1829.5919614580846,44.325976946614645
1983,71,200,-0.4124999999999995,39.55538597396505,-1831.5503038537497,44.291940527923565
1983,72,200,-0.4124999999999995,39.55538597396505,-1833.4964534489063,44.36541798847396
1983,73,200,-0.4124999999999995,39.55538597396505,-1835.4390073809604,44.34617181308989
1983,74,200,-0.4124999999999995,39.55538597396505,-1837.3779385230225,44.38156635614425
1983,75,200,-0.4124999999999995,39.55538597396505,-1839.3132208666232,44.449516473098235
1983,76,200,-0.4124999999999995,40.850295688629956,-1771.6451808116021,44.271574836735454
1983,77,200,-0.4124999999999995,40.850295688629956,-1773.7683226603694,45.16322314133615
1983,78,200,-0.4124999999999995,40.850295688629956,-1775.8804942262932,45.23926982990763
1983,79,200,-0.4124999999999995,40.850295688629956,-1777.9777611865734,45.247552583442456
1983,80,200,-0.4124999999999995,40.850295688629956,-1780.0726406751328,45.41290613076453
1983,81,200,-0.4124999999999995,40.850295688629956,-1782.1651056484436,45.38513015222761
1983,82,200,-0.4124999999999995,40.850295688629956,-1784.2551338213243,45.40848830640188
1983,83,200,-0.4124999999999995,39.38092590263785,-1764.0161527219818,45.28652713797514
1983,84,200,-0.4124999999999995,39.38092590263785,-1766.0295022399077,44.22092341377236
1983,85,200,-0.4124999999999995,39.38092590263785,-1768.0402823367608,44.25332194665589
1983,86,200,-0.4124999999999995,39.38092590263785,-1770.0308447385166,44.303338039561986
1983,87,200,-0.4124999999999995,39.38092590263785,-1772.0095974937421,44.301191230304
1983,88,200,-0.4124999999999995,39.38092590263785,-1773.9726047245422,44.2964583168296
1983,89,200,-0.4124999999999995,39.38092590263785,-1775.9147437659665,44.35891415695698
1983,90,200,-0.4124999999999995,39.30089997294501,-1728.160646744347,44.248819171313365
1983,91,200,-0.4124999999999995,39.30089997294501,-1730.2108170032661,44.269942024517825
1983,92,200,-0.4124999999999995,39.30089997294501,-1732.2580743240223,44.302249947900165
1983,93,200,-0.4124999999999995,39.30089997294501,-1734.293583319245,44.27501658477614
1983,94,200,-0.4124999999999995,39.30089997294501,-1736.325943876862,44.11676678734313
1983,95,200,-0.4124999999999995,39.30089997294501,-1738.3551374007334,44.28947083608713
1983,96,200,-0.4124999999999995,39.30089997294501,-1740.3723233557944,44.13314325332067
1983,97,200,-0.4124999999999995,39.18615341795626,-1729.4643287283668,44.26494271083513
1983,98,200,-0.4124999999999995,39.18615341795626,-1731.3871507101244,44.24295021791015
1983,99,200,-0.4124999999999995,39.18615341795626,-1733.3063833038534,44.03260550080466
1983,100,200,-0.4124999999999995,39.18615341795626,-1735.2131873677904,44.330951651438745
1983,101,200,-0.4124999999999995,39.18615341795626,-1737.1036239010382,44.22164586187938
1983,102,200,-0.4124999999999995,39.18615341795626,-1738.9902018213406,44.27742967879014
1983,103,200,-0.4124999999999995,39.18615341795626,-1740.8478237441564,44.20613539436818
1983,104,200,-0.4124999999999995,39.37789729284516,-1824.7060927229156,44.1599394370366
1983,105,200,-0.4124999999999995,39.37789729284516,-1826.7214112957433,44.26301363867551
1983,106,200,-0.4124999999999995,39.37789729284516,-1828.7208670231055,44.26353762495974
1983,107,200,-0.4124999999999995,39.37789729284516,-1830.704434099095,44.16473054002728
1983,108,200,-0.4124999999999995,39.37789729284516,-1832.6632747415365,44.32179703805718
1983,109,200,-0.4124999999999995,39.37789729284516,-1834.6185292905832,44.295537793709755
1983,110,200,-0.4124999999999995,39.37789729284516,-1836.5701669113612,44.25043014956461
1983,111,200,-0.4124999999999995,39.27101613008326,-1751.3732369195982,44.28618793628234
1983,112,200,-0.4124999999999995,39.27101613008326,-1753.5363190480916,44.074562127988486
1983,113,200,-0.4124999999999995,39.27101613008326,-1755.6857698175393,44.19782540569033
1983,114,200,-0.4124999999999995,39.27101613008326,-1757.821579447125,44.24710536157353
1983,115,200,-0.4124999999999995,39.27101613008326,-1759.9562722080973,44.27686771497678
1983,116,200,-0.4124999999999995,39.27101613008326,-1762.0773021452126,44.412345895545
1983,117,200,-0.4124999999999995,39.27101613008326,-1764.1846588703836,44.33522906088676
1983,118,200,-0.4124999999999995,39.08477266543847,-1856.3651384176756,44.19455296489435
1983,119,200,-0.4124999999999995,39.08477266543847,-1858.5218087022427,44.07193280698497
1983,120,200,-0.4124999999999995,39.08477266543847,-1860.6674124547592,44.09565340590143
1983,121,200,-0.4124999999999995,39.08477266543847,-1862.7980167468838,44.01527020983636
1983,122,200,-0.4124999999999995,39.08477266543847,-1864.9261388319705,44.064026589414134
1983,123,200,-0.4124999999999995,39.08477266543847,-1867.042949323931,43.97451966070693
1983,124,200,-0.4124999999999995,39.08477266543847,-1869.1570534363586,44.12020654345835
1983,125,200,-0.4124999999999995,40.034252359172164,-1839.9816576550986,43.958328695302505
1983,126,200,-0.4124999999999995,40.034252359172164,-1841.9886051751714,44.736472287867734
1983,127,200,-0.4124999999999995,40.034252359172164,-1843.9836873298104,44.827428018981706
1983,128,200,-0.4124999999999995,40.034252359172164,-1845.9754994528794,44.68145056297956
1983,129,200,-0.4124999999999995,40.034252359172164,-1847.9640127763769,44.73023305264237
1983,130,200,-0.4124999999999995,40.034252359172164,-1849.949205165414,44.878900557973836
1983,131,200,-0.4124999999999995,40.034252359172164,-1851.9310435437344,44.811431205990054
1983,132,200,-0.4124999999999995,38.575039219495395,-1872.4829345171718,44.73605418397317
1983,133,200,-0.4124999999999995,38.575039219495395,-1874.4589828516407,43.7094328832384
1983,134,200,-0.4124999999999995,38.575039219495395,-1876.4187005515364,43.84060784706828
1983,135,200,-0.4124999999999995,38.575039219495395,-1878.3620588358476,43.861499566514524
1983,136,200,-0.4124999999999995,38.575039219495395,-1880.2802176776543,43.819603634579096
1983,137,200,-0.4124999999999995,38.575039219495395,-1882.1855001457607,43.80729556387055
1983,138,200,-0.4124999999999995,38.575039219495395,-1884.0526125354302,43.7492692525904
1983,139,200,-0.4124999999999995,39.30878219923815,-1746.0976388793,43.85265673348638
1983,140,200,-0.4124999999999995,39.30878219923815,-1748.0409415055851,44.25692722976051
1983,141,200,-0.4124999999999995,39.30878219923815,-1749.9721658767426,44.248497790484905
1983,142,200,-0.4124999999999995,39.30878219923815,-1751.8998996910502,44.338272550578004
1983,143,200,-0.4124999999999995,39.30878219923815,-1753.8115771090254,44.44059765572767
1983,144,200,-0.4124999999999995,39.30878219923815,-1755.702082401287,44.324313414747465
1983,145,200,-0.4124999999999995,39.30878219923815,-1757.5584740823326,44.41346060938252
1983,146,200,-0.4124999999999995,39.6035292005718,-1926.226086217477,44.50487539301964
1983,147,200,-0.4124999999999995,39.6035292005718,-1928.2331506666505,44.43177673906526
1983,148,200,-0.4124999999999995,39.6035292005718,-1930.2376243628044,44.37832451371549
1983,149,200,-0.4124999999999995,39.6035292005718,-1932.221859820821,44.33722769864723
1983,150,200,-0.4124999999999995,39.6035292005718,-1934.20307931874,44.345059642892245
1983,151,200,-0.4124999999999995,39.6035292005718,-1936.181254336312,44.2417131555075
1983,152,200,-0.4124999999999995,39.6035292005718,-1938.143819257427,44.43163887982071
1983,153,200,-0.4124999999999995,38.93786983244092,-1835.5409704998115,44.30885441292252
1983,154,200,-0.4124999999999995,38.93786983244092,-1837.4038058675062,44.14074749324034
1983,155,200,-0.4124999999999995,38.93786983244092,-1839.2628906658765,44.231889570312475
1983,156,200,-0.4124999999999995,38.93786983244092,-1841.1181997779015,44.22227595833022
1983,157,200,-0.4124999999999995,38.93786983244092,-1842.9446266525752,44.26418917452607
1983,158,200,-0.4124999999999995,38.93786983244092,-1844.767217525762,44.16989419184174
1983,159,200,-0.4124999999999995,38.93786983244092,-1846.5520623789243,44.21537144137646
1983,160,200,-0.4124999999999995,38.62360907085578,-1960.7390714452472,44.22122318940108
1983,161,200,-0.4124999999999995,38.62360907085578,-1962.7157645916436,43.90103536167857
1983,162,200,-0.4124999999999995,38.62360907085578,-1964.681246142425,43.827697927930004
