year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1985,105,0.0,138.4155843474353,166.40123032645658,713.7294278193549,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,106,0.0,138.37561780443883,166.4699756538955,713.7006490349124,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,107,0.0,138.3352659501365,166.5389231118367,713.6720534312735,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,108,0.0,138.2945490206826,166.6080521374878,713.6436413350764,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,109,0.0,138.25348647342184,166.67734299454378,713.6154130252811,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,110,0.0,138.21209700739263,166.74677675072033,713.5873687351337,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,111,0.0,138.1703985843974,166.8163352547773,713.559508654072,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,112,0.0,138.12840845046424,166.88600111320756,713.5318329295749,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,113,0.0,138.08614315754852,166.95575766674386,713.5043416689543,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,114,0.0,138.04361858534133,167.0255889668165,713.4770349410888,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,115,0.0,138.00084996307032,167.09547975207593,713.4499127781005,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,116,0.0,137.9578518911943,167.1654154250789,713.4229751769735,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,117,0.0,137.91463836290677,167.23538202922208,713.3962221011178,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,118,0.0,137.87122278537674,167.30536622599413,713.3696534818758,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,119,0.0,137.82761800066595,167.3753552726059,713.3432692199749,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,120,0.0,137.78383630627184,167.44533700004877,713.3170691869261,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,121,0.0,137.7398894752542,167.51529979162154,713.2910532263709,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,122,0.0,137.69578877591212,167.58523256195872,713.2652211553759,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,123,0.0,137.65154499098296,167.65512473658612,713.2395727656776,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,124,0.0,137.60716843634313,167.72496623202397,713.2141078248796,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,125,0.0,137.56266897919437,167.7947474364512,713.1888260776011,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,126,0.0,137.51805605572446,167.86445919094143,713.1637272465807,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,127,0.0,137.47333868823483,167.9340927712763,713.1388110337355,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,128,0.0,137.42852550173237,168.0036398703379,713.1140771211763,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,129,0.0,137.38362473998336,168.0730925810802,713.0895251721831,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,130,0.0,137.3386442810327,168.14244338007563,713.0651548321382,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,131,0.0,137.29359165219222,168.21168511163154,713.0409657294229,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,132,0.0,137.24847404450372,168.28081097246888,713.016957476274,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,133,0.0,137.20329832668517,168.34981449695414,712.9931296696072,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,134,0.0,137.15807105856848,168.41868954287395,712.9694818918042,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,135,0.0,137.1127985040394,168.48743027774188,712.9460137114653,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,136,0.0,137.06748664349016,168.55603116562366,712.9227246841327,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,137,0.0,137.02214118579673,168.6244869544692,712.8996143529807,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,138,0.0,136.97676757983328,168.69279266393698,712.8766822494763,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,139,0.0,136.93137102553595,168.76094357369777,712.8539278940129,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,140,0.0,136.88595648452963,168.82893521220277,712.8313507965142,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,141,0.0,136.8405286903305,168.896763345902,712.8089504570141,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,142,0.0,136.7950921581375,168.96442396889938,712.7867263662097,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,143,0.0,136.74965119422677,169.03191329302865,712.7646780059913,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,144,0.0,136.70420990496171,169.09922773833733,712.7428048499476,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,145,0.0,136.65877220543217,169.16636392396356,712.7211063638509,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,146,0.0,136.61334182773547,169.2333186593921,712.699582006119,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,147,0.0,136.56792232891303,169.30008893607607,712.6782312282576,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,148,0.0,136.52251709855398,169.36667191941018,712.6570534752825,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,149,0.0,136.47712936607917,169.43306494104323,712.6360481861243,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,150,0.0,136.43176220771727,169.49926549151576,712.6152147940136,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,151,0.0,136.38641855318497,169.56527121321153,712.5945527268502,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,152,0.0,136.34110119208248,169.63107989360932,712.5740614075548,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,153,0.0,136.29581278001604,169.69668945882424,712.5537402544064,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,154,0.0,136.2505558444578,169.76209796742614,712.5335886813626,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,155,0.0,136.20533279035425,169.82730360452442,712.513606098368,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,156,0.0,136.16014590549256,169.89230467610818,712.4937919116459,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,157,0.0,136.1149973656357,169.95709960363126,712.4741455239796,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,158,0.0,136.0698892394351,170.0216869188322,712.4546663349793,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,159,0.0,136.02482349313064,170.0860652587789,712.4353537413372,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,160,0.0,135.97980199504627,170.15023336112915,712.4162071370713,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,161,0.0,135.9348265198905,170.21419005959766,712.3972259137586,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,162,0.0,135.88989875286956,170.2779342796205,712.3784094607565,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,163,0.0,135.84502029362142,170.3414650342094,712.3597571654159,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,164,0.0,135.8001926599779,170.40478141998688,712.3412684132819,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,165,0.0,135.755417291563,170.46788261339512,712.3229425882885,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,166,0.0,135.71069555323362,170.5307678670709,712.3047790729421,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,167,0.0,135.66602873837007,170.5934365063791,712.2867772484974,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,168,0.0,135.62141807202272,170.65588792609861,712.2689364951252,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,169,0.0,135.5768647139207,170.71812158725317,712.2512561920727,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,170,0.0,135.5323697613493,170.78013701408184,712.2337357178155,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,171,0.0,135.48793425190104,170.84193379114183,712.2163744502037,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,172,0.0,135.44355916610675,170.9035115605392,712.1991717666007,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,173,0.0,135.3992454299509,170.96487001928045,712.1821270440153,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,174,0.0,135.35499391727737,171.02600891674126,712.165239659228,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,175,0.0,135.31080545208948,171.0869280522456,712.1485089889115,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,176,0.0,135.2666808107497,171.1476272727517,712.1319344097451,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,177,0.0,135.22262072408284,171.20810647063936,712.1155152985243,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,178,0.0,135.17862587938737,171.2683655815947,712.0992510322644,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,179,0.0,135.13469692235887,171.32840458258744,712.0831409883003,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,180,0.0,135.0908344589292,171.38822348993722,712.0671845443802,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,181,0.0,135.04703905702556,171.44782235746462,712.0513810787564,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,182,0.0,135.00331124825243,171.5072012747236,712.0357299702705,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,183,0.0,134.95965152950043,171.56636036531097,712.0202305984351,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,184,0.0,134.91606036448476,171.6252997852505,712.0048823435113,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,185,0.0,134.87253818521668,171.68401972144738,711.9896845865825,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,186,0.0,134.8290853934107,171.74252039021107,711.9746367096247,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,187,0.0,134.78570236183086,171.80080203584197,711.9597380955738,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,188,0.0,134.74238943557793,171.85886492928074,711.9449881283879,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,189,0.0,134.69914693332112,171.9167093668165,711.9303861931091,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,190,0.0,134.65597514847585,171.9743356688512,711.9159316759196,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,191,0.0,134.61287435033069,172.0317441787187,711.9016239641974,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,192,0.0,134.56984478512513,172.08893526155492,711.8874624465666,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,193,0.0,134.52688667708088,172.1459093032176,711.8734465129482,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,194,0.0,134.4840002293883,172.20266670925332,711.859575554605,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,195,0.0,134.4411856251501,172.2592079039095,711.8458489641871,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,196,0.0,134.39844302828428,172.31553332918952,711.8322661357729,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,197,0.0,134.35577258438812,172.3716434439493,711.8188264649092,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,198,0.0,134.31317442156467,172.42753872303302,711.805529348649,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,199,0.0,134.2706486512136,172.48321965644672,711.7923741855864,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,200,0.0,134.22819536878808,172.5386867485679,711.7793603758907,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,201,0.0,134.1858146545188,172.59394051738946,711.7664873213384,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,202,0.0,134.14350657410702,172.64898149379684,711.7537544253428,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,203,0.0,134.10127117938768,172.7038102208765,711.7411610929826,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,204,0.0,134.05910850896402,172.75842725325444,711.7287067310283,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,205,0.0,134.01701858881478,172.81283315646368,711.7163907479683,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,206,0.0,133.9750014328757,172.8670285063393,711.7042125540318,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,207,0.0,133.93305704359562,172.92101388843986,711.6921715612112,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,208,0.0,133.89118541246904,172.9747898974938,711.6802671832838,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,209,0.0,133.84938652054564,173.0283571368701,711.668498835831,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,210,0.0,133.8076603389181,173.08171621807236,711.6568659362563,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,211,0.0,133.7660068291891,173.1348677602539,711.6453679038036,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,212,0.0,133.7244259439182,173.18781238975544,711.6340041595731,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,213,0.0,133.6829176270495,173.2405507396615,711.6227741265357,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,214,0.0,133.64148181432154,173.2930834493772,711.6116772295479,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,215,0.0,133.600118433659,173.34541116422298,711.6007128953647,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,216,0.0,133.55882740554816,173.397534535047,711.5898805526515,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,217,0.0,133.51760864339622,173.44945421785482,711.5791796319957,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,218,0.0,133.4764620538752,173.5011708734549,711.5686095659166,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,219,0.0,133.43538753725127,173.55268516711976,711.5581697888757,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,220,0.0,133.39438498770005,173.60399776826185,711.5478597372849,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,221,0.0,133.35345429360837,173.65510935012384,711.5376788495146,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,222,0.0,133.31259533786329,173.70602058948208,711.5276265659013,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,223,0.0,133.2718079981288,173.75673216636352,711.5177023287545,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,224,0.0,133.23109214711067,173.80724476377478,711.5079055823612,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,225,0.0,133.19044765281,173.857559067443,711.4982357729937,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,226,0.0,133.14987437876624,173.90767576556857,711.4886923489119,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,227,0.0,133.1093721842894,173.95759554858822,711.4792747603691,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,228,0.0,133.06894092468286,174.00731910894888,711.469982459615,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,229,0.0,133.02858045145638,174.05684714089148,711.4608149008989,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,230,0.0,132.9882906125301,174.1061803402443,711.4517715404724,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,231,0.0,132.94807125243005,174.15531940422537,711.4428518365913,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,232,0.0,132.907922212475,174.2042650312539,711.4340552495179,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,233,0.0,132.86784333095568,174.25301792076988,711.4253812415212,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,234,0.0,132.82783444330605,174.30157877306175,711.416829276879,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,235,0.0,132.7878953822676,174.34994828910203,711.4083988218772,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,236,0.0,132.74802597804643,174.39812717038996,711.4000893448103,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,237,0.0,132.7082260584635,174.44611611880134,711.391900315982,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,238,0.0,132.66849544909894,174.49391583644547,711.3838312077023,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,239,0.0,132.62883397342966,174.54152702552784,711.3758814942893,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,240,0.0,132.58924145296137,174.58895038821987,711.3680506520654,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,241,0.0,132.54971770735492,174.63618662653397,711.3603381593579,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,242,0.0,132.51026255454713,174.6832364422045,711.3527434964951,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,243,0.0,132.47087581086657,174.7301005365744,711.3452661458058,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,244,0.0,132.43155729114426,174.77677961048664,711.3379055916158,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,245,0.0,132.39230680881965,174.82327436418103,711.330661320246,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,246,0.0,132.35312417604212,174.86958549719557,711.3235328200091,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,247,0.0,132.3140092037679,174.91571370827262,711.3165195812062,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,248,0.0,132.27496170185304,174.9616596952693,711.3096210961244,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,249,0.0,132.23598147914223,175.00742415507221,711.3028368590324,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,250,0.0,132.19706834355372,175.05300778351614,711.296166366177,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,251,0.0,132.15822210216078,175.09841127530655,711.2896091157795,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,252,0.0,132.11942280079964,175.14359932772481,711.2830206231042,17.482457142857143,0.0,0.0,0.0,0.0,0.0013383080880875174,0.0,1.9760469721899808e-05,0.0,0.0,0.0,0.0
1985,253,0.0,132.08070941953343,175.18864497110087,711.2766883609943,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,254,0.0,132.04206198693242,175.2335129151872,711.270467849509,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,255,0.0,132.00348078680918,175.278203370381,711.2643585944386,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,256,0.0,131.96492927486725,175.3227169305623,711.2583601032989,17.482457142857143,0.0,0.0,0.0,3.644290025840555e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,257,0.0,131.92612612095968,175.36705443404819,711.2524718859194,17.482457142857143,0.0,0.0,0.0,0.000353867801241875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,258,0.0,131.88762869444435,175.41121659782507,711.2466934541487,17.482457142857143,0.0,0.0,0.0,0.00011369450902966137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,259,0.0,131.84925840993736,175.45520412718346,711.2410243218263,17.482457142857143,0.0,0.0,0.0,5.188747101267839e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,260,0.0,131.81099206198036,175.4990177083575,711.2354640047347,17.482457142857143,0.0,0.0,0.0,1.308387459980212e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,261,0.0,131.77280166372475,175.5426580217307,711.2300120205845,17.482457142857143,0.0,0.0,0.0,2.069032672881616e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,262,0.0,131.73467786591272,175.58612574544787,711.2246678890078,17.482457142857143,0.0,0.0,0.0,2.0567147458491488e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,263,0.0,131.69661879288145,175.62942155584523,711.2194311315529,17.482457142857143,0.0,0.0,0.0,2.0088817679600398e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,264,0.0,131.6586240796737,175.67254612741024,711.2143012716786,17.482457142857143,0.0,0.0,0.0,1.5171017315964047e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,265,0.0,131.6206935112698,175.7155001327448,711.2092778347478,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,266,0.0,131.5828268882098,175.7582842425293,711.2043603480233,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
