year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2011,212,0.0,2.4181468961937043,-2.4181468961937043,-1.9895530280601008,0.0,0.0,0,4.407699924253805
2011,213,0.0,2.2805410279104628,-2.2805410279104628,-1.6434017911186487,0.0,0.0,0,3.9239428190291115
2011,214,0.0,2.1544855540562544,-2.1544855540562544,-1.382541090779398,0.0,0.0,0,3.5370266448356524
2011,215,0.0,2.016407521726162,-2.016407521726162,-1.2170005677023568,0.0,0.0,0,3.2334080894285187
2011,216,0.0,1.8239798497335649,-1.8239798497335649,-1.101526604780645,0.0,0.0,0,2.9255064545142098
2011,217,0.0,1.6391000086729175,-1.6391000086729175,-0.8595385517617729,0.0,0.0,0,2.4986385604346903
2011,218,0.0,1.4435661958645776,-1.4435661958645776,-0.679443669180344,0.0,0.0,0,2.1230098650449216
2011,219,0.0,1.5162520507397446,-1.5162520507397446,-0.23692440409915605,0.0,0.0,0,1.7531764548389006
2011,220,0.0,1.28811099740139,-1.28811099740139,-0.723446467838869,0.0,0.0,0,2.011557465240259
2011,221,0.0,1.1845642592111505,-1.1845642592111505,-0.37753845139232567,0.0,0.0,0,1.5621027106034762
2011,222,0.0,0.9461407668901447,-0.9461407668901447,-0.49690383213152245,0.0,0.0,0,1.4430445990216672
2011,223,0.0,0.6663241110324527,-0.6663241110324527,-0.32127129194819304,0.0,0.0,0,0.9875954029806457
2011,224,0.0,0.18906912637510098,-0.18906912637510098,-0.35109746361983696,0.0,0.0,0,0.5401665899949379
2011,225,0.0,0.6859314493301587,-0.6859314493301587,0.608773163930195,0.0,0.0,0,0.07715828539996376
2011,226,0.0,1.0147129385860656,-1.0147129385860656,0.4351418049315754,0.0,0.0,0,0.5795711336544902
2011,227,0.0,0.8664371629370802,-0.8664371629370802,-0.32638372468629484,0.0,0.0,0,1.192820887623375
2011,228,0.0,0.7391515452021159,-0.7391515452021159,-0.16508037098503792,0.0,0.0,0,0.9042319161871538
2011,229,0.0,1.255056614619941,-1.255056614619941,0.5630978438238685,0.0,0.0,0,0.6919587707960724
2011,230,0.0,1.1944314733414658,-1.1944314733414658,-0.6586578942906129,0.0,0.0,0,1.8530893676320788
2011,231,0.0,1.1455265029096415,-1.1455265029096415,-0.5300974283376689,0.0,0.0,0,1.6756239312473105
2011,232,0.0,1.737777185260736,-1.737777185260736,0.5662972911255224,0.0,0.0,0,1.1714798941352136
2011,233,0.0,1.756203694531656,-1.756203694531656,1.3117661158607348,0.0,0.0,0,0.44443757867092104
2011,234,0.0,1.6695884209713783,-1.6695884209713783,1.5332204982194781,0.0,0.0,0,0.1363679227519001
2011,235,0.0,1.6286180825549044,-1.6286180825549044,1.6043901674738237,0.0,0.0,0,0.024227915081080645
2011,236,0.0,2.0470981288994343,-2.0470981288994343,1.9879204083934212,0.0,0.0495570443295056,0.007586621461474919,0.0020340547150327227
2011,237,0.0,2.4242992066893265,-2.4242992066893265,2.4242992066893265,0.0,0.0,0,0.0
2011,238,0.0,2.3248863537672264,-2.3248863537672264,2.3248863537672264,0.0,0.0,0,0.0
2011,239,0.0,2.2237094582395827,-2.2237094582395827,2.2237094582395827,0.0,0.0,0,0.0
2011,240,0.0,2.141175376991484,-2.141175376991484,2.141175376991484,0.0,0.0,0,0.0
2011,241,0.0,2.0307645641657643,-2.0307645641657643,2.0307645641657643,0.0,0.0,0,0.0
2011,242,0.0,1.9554192777030863,-1.9554192777030863,1.9554192777030863,0.0,0.0,0,0.0
2011,243,0.0,2.0021482530982126,-2.0021482530982126,2.0021482530982126,0.0,0.0,0,0.0
2011,244,0.0,2.102049647209057,-2.102049647209057,2.102049647209057,0.0,0.0,0,0.0
2011,245,0.0,2.169869501559333,-2.169869501559333,2.169869501559333,0.0,0.0,0,0.0
2011,246,0.0,1.559603228004006,-1.559603228004006,1.4650727649420645,0.0,0.08274479694212653,0.011785666119815078,0.0
2011,247,0.0,2.132893541684595,-2.132893541684595,2.132893541684595,0.0,0.0,0,0.0
2011,248,0.0,2.148370380275068,-2.148370380275068,2.148370380275068,0.0,0.0,0,0.0
2011,249,0.0,1.9303075707048123,-1.9303075707048123,1.9303075707048123,0.0,0.0,0,0.0
2011,250,0.0,1.7241176490149712,-1.7241176490149712,1.7241176490149712,0.0,0.0,0,0.0
2011,251,0.0,1.5775844407576898,-1.5775844407576898,1.5775844407576898,0.0,0.0,0,0.0
2011,252,0.0,1.5047137941588744,-1.5047137941588744,1.5047137941588744,0.0,0.0,0,0.0
2011,253,0.0,1.4394602662300855,-1.4394602662300855,1.4394602662300855,0.0,0.0,0,0.0
2011,254,0.0,1.4468827573613368,-1.4468827573613368,1.4468827573613368,0.0,0.0,0,0.0
2011,255,0.0,1.4306778373891547,-1.4306778373891547,1.4306778373891547,0.0,0.0,0,0.0
2011,256,0.0,1.4112182040618109,-1.4112182040618109,1.4112182040618109,0.0,0.0,0,0.0
2011,257,0.0,1.2826869783728512,-1.2826869783728512,1.2826869783728512,0.0,0.0,0,0.0
2011,258,0.0,1.0937447403126015,-1.0937447403126015,1.0937447403126015,0.0,0.0,0,0.0
2011,259,0.0,0.9475832505811042,-0.9475832505811042,0.9475832505811042,0.0,0.0,0,0.0
2011,260,0.0,0.8462318628414778,-0.8462318628414778,0.8462318628414778,0.0,0.0,0,0.0
2011,261,0.0,0.8363718413700951,-0.8363718413700951,0.8363718413700951,0.0,0.0,0,0.0
2011,262,0.0,0.7683295043882701,-0.7683295043882701,0.6684706358730068,0.0,0.09105375832994397,0.008805110185319263,0.0
2011,263,0.0,0.8303203643699533,-0.8303203643699533,0.8303203643699533,0.0,0.0,0,0.0
2011,264,0.0,0.8146753248030336,-0.8146753248030336,0.8146753248030336,0.0,0.0,0,0.0
2011,265,0.0,0.7833246251986168,-0.7833246251986168,0.7833246251986168,0.0,0.0,0,0.0
2011,266,0.0,0.7269195667545603,-0.7269195667545603,0.7269195667545603,0.0,0.0,0,0.0
2011,267,0.0,0.6664265757144676,-0.6664265757144676,0.6664265757144676,0.0,0.0,0,0.0
2011,268,0.0,0.6419933053610407,-0.6419933053610407,0.6419933053610407,0.0,0.0,0,0.0
2011,269,0.0,0.47910151823586006,-0.47910151823586006,-0.48458334438049633,0.0,0.8842842706777314,0.07940059193862496,0.0
2011,270,0.0,15.9850032574655,-15.9850032574655,15.87926169464373,0.0,0.09634891238807503,0.009392650433694857,0.0
2011,271,0.0,16.036166779348747,-16.036166779348747,16.036166779348747,0.0,0.0,0,0.0
2011,272,0.0,14.34428791367435,-14.34428791367435,14.34428791367435,0.0,0.0,0,0.0
2011,273,0.0,14.68759943662664,-14.68759943662664,14.684512591859999,0.0,0.002616938787034973,0.0004699059796048342,0.0
2011,274,0.0,15.876097944277916,-15.876097944277916,15.876097944277916,0.0,0.0,0,0.0
2011,275,0.0,15.746454964010269,-15.746454964010269,15.746454964010269,0.0,0.0,0,0.0
2011,276,0.0,14.813223651692596,-14.813223651692596,14.813223651692596,0.0,0.0,0,0.0
2011,277,0.0,15.633261522647757,-15.633261522647757,15.633261522647757,0.0,0.0,0,0.0
2011,278,0.0,15.582995058224128,-15.582995058224128,15.582995058224128,0.0,0.0,0,0.0
2011,279,0.0,15.524648880814652,-15.524648880814652,15.524648880814652,0.0,0.0,0,0.0
2011,280,0.0,15.483715871245693,-15.483715871245693,15.483715871245693,0.0,0.0,0,0.0
2011,281,0.0,15.43675839140252,-15.43675839140252,15.43675839140252,0.0,0.0,0,0.0
2011,282,0.0,15.302152857686451,-15.302152857686451,15.302152857686451,0.0,0.0,0,0.0
2011,283,0.0,15.14839649129442,-15.14839649129442,15.14839649129442,0.0,0.0,0,0.0
2011,284,0.0,15.005296105994717,-15.005296105994717,15.005296105994717,0.0,0.0,0,0.0
2011,285,0.0,14.865166044406578,-14.865166044406578,14.865166044406578,0.0,0.0,0,0.0
2011,286,0.0,14.77383961303439,-14.77383961303439,13.913465584107144,0.0,0.8033659384959145,0.05700809043133131,0.0
2011,287,0.0,14.621190942769942,-14.621190942769942,14.621190942769942,0.0,0.0,0,0.0
2011,288,0.0,14.497744373104183,-14.497744373104183,14.497744373104183,0.0,0.0,0,0.0
2011,289,0.0,12.084722585677639,-12.084722585677639,12.084722585677639,0.0,0.0,0,0.0
2011,290,0.0,14.158509054044998,-14.158509054044998,14.158509054044998,0.0,0.0,0,0.0
2011,291,0.0,14.199077731694047,-14.199077731694047,14.199077731694047,0.0,0.0,0,0.0
2011,292,0.0,14.11748782141592,-14.11748782141592,14.11748782141592,0.0,0.0,0,0.0
2011,293,0.0,14.053656033646973,-14.053656033646973,14.053656033646973,0.0,0.0,0,0.0
2011,294,0.0,14.000253624684035,-14.000253624684035,14.000253624684035,0.0,0.0,0,0.0
2011,295,0.0,13.958752781672047,-13.958752781672047,13.958752781672047,0.0,0.0,0,0.0
2011,296,0.0,13.923411981146614,-13.923411981146614,13.923411981146614,0.0,0.0,0,0.0
2011,297,0.0,13.891259275443417,-13.891259275443417,13.891259275443417,0.0,0.0,0,0.0
2011,298,0.0,13.858701997377807,-13.858701997377807,13.858701997377807,0.0,0.0,0,0.0
2011,299,0.0,13.826075715709294,-13.826075715709294,13.826075715709294,0.0,0.0,0,0.0
2011,300,0.0,13.44378458417475,-13.44378458417475,13.44378458417475,0.0,0.0,0,0.0
2011,301,0.0,13.599925567192713,-13.599925567192713,13.599925567192713,0.0,0.0,0,0.0
2011,302,0.0,13.730450207614581,-13.730450207614581,13.730450207614581,0.0,0.0,0,0.0
2011,303,0.0,13.70527701295839,-13.70527701295839,13.70527701295839,0.0,0.0,0,0.0
2011,304,0.0,13.681655935614572,-13.681655935614572,13.681655935614572,0.0,0.0,0,0.0
2011,305,0.0,13.659026848951726,-13.659026848951726,13.659026848951726,0.0,0.0,0,0.0
2011,306,0.0,13.634776527334793,-13.634776527334793,13.634776527334793,0.0,0.0,0,0.0
2011,307,0.0,13.444066045519126,-13.444066045519126,11.071419327410581,0.0,2.264035718744937,0.10861099936360735,0.0
2011,308,0.0,13.594027338126239,-13.594027338126239,13.594027338126239,0.0,0.0,0,0.0
2011,309,0.0,13.582484669167798,-13.582484669167798,13.582484669167798,0.0,0.0,0,0.0
2011,310,0.0,7.729774939460754,-7.729774939460754,7.729774939460754,0.0,0.0,0,0.0
2011,311,0.0,13.541836580892209,-13.541836580892209,13.541836580892209,0.0,0.0,0,0.0
2011,312,0.0,13.571595576929267,-13.571595576929267,12.982939874348403,0.0,0.5517183839605616,0.03693731862030199,0.0
2011,313,0.0,13.677218639582856,-13.677218639582856,11.075966414435243,0.0,2.4423701473249237,0.1588820778226886,0.0
2011,314,0.0,13.641686405361545,-13.641686405361545,11.994927525570574,0.0,1.5091404077066568,0.1376184720843142,0.0
2011,315,0.0,8.322340093060802,-8.322340093060802,8.322340093060802,0.0,0.0,0,0.0
2011,316,0.0,6.093435997686015,-6.093435997686015,6.093435997686015,0.0,0.0,0,0.0
2011,317,0.0,7.722507799257642,-7.722507799257642,7.722507799257642,0.0,0.0,0,0.0
2011,318,0.0,13.441755026726014,-13.441755026726014,13.441755026726014,0.0,0.0,0,0.0
2011,319,0.0,13.301683359286244,-13.301683359286244,13.301683359286244,0.0,0.0,0,0.0
2011,320,0.0,13.409358568990797,-13.409358568990797,13.409358568990797,0.0,0.0,0,0.0
2011,321,0.0,13.405954581702531,-13.405954581702531,13.405954581702531,0.0,0.0,0,0.0
2011,322,0.0,13.400822108255738,-13.400822108255738,13.400822108255738,0.0,0.0,0,0.0
2011,323,0.0,13.389045851183937,-13.389045851183937,13.389045851183937,0.0,0.0,0,0.0
2011,324,0.0,13.376332763262326,-13.376332763262326,13.376332763262326,0.0,0.0,0,0.0
2011,325,0.0,13.370261241387539,-13.370261241387539,13.370261241387539,0.0,0.0,0,0.0
2011,326,0.0,13.363004487702597,-13.363004487702597,13.363004487702597,0.0,0.0,0,0.0
2011,327,0.0,13.359459602761035,-13.359459602761035,13.359459602761035,0.0,0.0,0,0.0
2011,328,0.0,13.35205013724817,-13.35205013724817,13.35205013724817,0.0,0.0,0,0.0
2011,329,0.0,13.331712570443187,-13.331712570443187,13.331712570443187,0.0,0.0,0,0.0
2011,330,0.0,13.308055752367977,-13.308055752367977,13.308055752367977,0.0,0.0,0,0.0
2011,331,0.0,13.295081034935379,-13.295081034935379,13.295081034935379,0.0,0.0,0,0.0
2011,332,0.0,13.285596008757125,-13.285596008757125,13.285596008757125,0.0,0.0,0,0.0
2011,333,0.0,13.28533964003907,-13.28533964003907,13.28533964003907,0.0,0.0,0,0.0
2011,334,0.0,11.389900535518791,-11.389900535518791,11.389900535518791,0.0,0.0,0,0.0
2011,335,0.0,13.285882026168224,-13.285882026168224,13.285882026168224,0.0,0.0,0,0.0
2011,336,0.0,13.285363711180253,-13.285363711180253,13.285363711180253,0.0,0.0,0,0.0
2011,337,0.0,13.334304234410457,-13.334304234410457,12.688173743284324,0.0,0.5956662278255737,0.05046426330055918,0.0
2011,338,0.0,13.48485371714725,-13.48485371714725,10.609978339557529,0.0,2.6489918553470386,0.22588352224268254,0.0
2011,339,0.0,13.26646727412367,-13.26646727412367,13.26646727412367,0.0,0.0,0,0.0
2011,340,0.0,12.247871675627039,-12.247871675627039,12.247871675627039,0.0,0.0,0,0.0
2011,341,0.0,11.72728736674435,-11.72728736674435,11.72728736674435,0.0,0.0,0,0.0
2011,342,0.0,13.289886893510356,-13.289886893510356,13.289886893510356,0.0,0.0,0,0.0
2011,343,0.0,13.295236987983799,-13.295236987983799,13.295236987983799,0.0,0.0,0,0.0
2011,344,0.0,13.293484159434229,-13.293484159434229,13.293484159434229,0.0,0.0,0,0.0
2011,345,0.0,13.294206736652313,-13.294206736652313,13.294206736652313,0.0,0.0,0,0.0
2011,346,0.0,13.29565931219372,-13.29565931219372,13.29565931219372,0.0,0.0,0,0.0
2011,347,0.0,13.272820687305966,-13.272820687305966,13.272820687305966,0.0,0.0,0,0.0
2011,348,0.0,13.360020885208817,-13.360020885208817,12.157265577666749,0.0,1.0907250578467396,0.11203024969532765,0.0
2011,349,0.0,13.26786774171413,-13.26786774171413,12.902741397999307,0.0,0.3280090910284166,0.037117252686406955,0.0
2011,350,0.0,13.231174595704942,-13.231174595704942,13.231174595704942,0.0,0.0,0,0.0
2011,351,0.0,12.232811032202129,-12.232811032202129,12.144943719612002,0.0,0.0863443724962513,0.001522940093875822,0.0
2011,352,0.0,12.131020519919502,-12.131020519919502,12.131020519919502,0.0,0.0,0,0.0
2011,353,0.0,13.229580274904265,-13.229580274904265,13.229580274904265,0.0,0.0,0,0.0
2011,354,0.0,12.493076147201236,-12.493076147201236,12.493076147201236,0.0,0.0,0,0.0
2011,355,0.0,13.228923818011936,-13.228923818011936,13.228923818011936,0.0,0.0,0,0.0
2011,356,0.0,13.226907641427797,-13.226907641427797,12.905735003921563,0.0,0.31619353277339113,0.004979104732841716,0.0
2011,357,0.0,13.258315429952063,-13.258315429952063,13.258315429952063,0.0,0.0,0,0.0
2011,358,0.0,13.257019591532298,-13.257019591532298,13.257019591532298,0.0,0.0,0,0.0
2011,359,0.0,12.131059609346494,-12.131059609346494,12.131059609346494,0.0,0.0,0,0.0
2011,360,0.0,13.25752090426181,-13.25752090426181,13.25752090426181,0.0,0.0,0,0.0
2011,361,0.0,13.257968139626655,-13.257968139626655,13.257968139626655,0.0,0.0,0,0.0
2011,362,0.0,13.257648460436712,-13.257648460436712,13.257648460436712,0.0,0.0,0,0.0
2011,363,0.0,13.258005006295662,-13.258005006295662,13.258005006295662,0.0,0.0,0,0.0
2011,364,0.0,13.260704892467732,-13.260704892467732,13.123161911208399,0.0,0.13520856091217304,0.0023344203471605597,0.0
2011,365,0.0,13.259456149492348,-13.259456149492348,13.178838709497313,0.0,0.07918939451400296,0.0014280454810312677,0.0
2012,1,0.0,13.25845328660148,-13.25845328660148,13.25845328660148,0.0,0.0,0,0.0
2012,2,0.0,12.761024805700117,-12.761024805700117,12.761024805700117,0.0,0.0,0,0.0
2012,3,0.0,12.41637456035778,-12.41637456035778,12.41637456035778,0.0,0.0,0,0.0
2012,4,0.0,13.087135818994057,-13.087135818994057,13.087135818994057,0.0,0.0,0,0.0
2012,5,0.0,13.255756253340223,-13.255756253340223,13.255756253340223,0.0,0.0,0,0.0
2012,6,0.0,13.25728432339065,-13.25728432339065,13.25728432339065,0.0,0.0,0,0.0
2012,7,0.0,13.258672923161384,-13.258672923161384,13.258672923161384,0.0,0.0,0,0.0
2012,8,0.0,13.258761327243974,-13.258761327243974,13.258761327243974,0.0,0.0,0,0.0
2012,9,0.0,13.25914158052391,-13.25914158052391,13.25914134454274,0.0,0.0,0,2.3598116850720153e-07
2012,10,0.0,13.235731855428218,-13.235731855428218,13.235731732733939,0.0,0.0,0,1.2269427952320474e-07
2012,11,0.0,13.209351920758102,-13.209351920758102,13.209351798797343,0.0,0.0,0,1.219607597645006e-07
2012,12,0.0,13.1899614833084,-13.1899614833084,13.189961352787805,0.0,0.0,0,1.3052059609097465e-07
2012,13,0.0,13.254288278790902,-13.254288278790902,12.485975900032145,0.0,0.75580313697249,0.0125090097544799,2.3203178694104795e-07
2012,14,0.0,13.248551030364785,-13.248551030364785,13.248550459651142,0.0,0.0,0,5.707136438725433e-07
2012,15,0.0,13.24659564345843,-13.24659564345843,13.24659500608982,0.0,0.0,0,6.373686112381429e-07
2012,16,0.0,12.445891316586106,-12.445891316586106,12.445890719470071,0.0,0.0,0,5.971160343269779e-07
2012,17,0.0,13.247435889265077,-13.247435889265077,13.247371518231148,0.0,6.183551592077539e-05,1.8735169913852952e-06,6.620010172729297e-07
2012,18,0.0,13.246970326773148,-13.246970326773148,13.0828165381904,0.0,0.16102800679359391,0.0031251312281155358,6.505610405471185e-07
2012,19,0.0,13.244062291663278,-13.244062291663278,13.244061652318805,0.0,0.0,0,6.393444721029278e-07
2012,20,0.0,13.138106107676979,-13.138106107676979,13.138105431161648,0.0,0.0,0,6.765153314182902e-07
2012,21,0.0,12.16984101300938,-12.16984101300938,11.756058228967731,0.0,0.4056892032741152,0.00809293196669557,6.488008384492742e-07
2012,22,0.0,13.243671935897163,-13.243671935897163,13.24367128731501,0.0,0.0,0,6.485821537659486e-07
2012,23,0.0,13.244986029855873,-13.244986029855873,13.180904911573407,0.0,0.06258760886870875,0.0014928639107938356,6.455029631125531e-07
2012,24,0.0,11.904798911380592,-11.904798911380592,11.865601309364365,0.0,0.038253584253520864,0.000943412069267308,6.056934381250059e-07
2012,25,0.0,13.243930449628499,-13.243930449628499,13.243929732422203,0.0,0.0,0,7.172062956401947e-07
2012,26,0.0,12.453581298938191,-12.453581298938191,12.453580619127251,0.0,0.0,0,6.798109397961051e-07
2012,27,0.0,12.527386329351643,-12.527386329351643,12.527385634143002,0.0,0.0,0,6.952086405302813e-07
2012,28,0.0,13.244163918959865,-13.244163918959865,13.244118147516474,0.0,4.3351593312950865e-05,1.6945099605200233e-06,7.253401187315782e-07
2012,29,0.0,13.244136109877898,-13.244136109877898,13.241968657246161,0.0,0.0021010945858502,6.562390941879483e-05,7.341364666937866e-07
2012,30,0.0,13.244036927722142,-13.244036927722142,13.244036167852755,0.0,0.0,0,7.598693865645001e-07
2012,31,0.0,13.226717582075743,-13.226717582075743,13.226716859157932,0.0,0.0,0,7.229178110553961e-07
2012,32,0.0,12.819597589110211,-12.819597589110211,12.819596797348595,0.0,0.0,0,7.917616163204524e-07
2012,33,0.0,13.247999163405433,-13.247999163405433,13.247998407277692,0.0,0.0,0,7.561277409543448e-07
2012,34,0.0,13.248363882856323,-13.248363882856323,13.248363138163995,0.0,0.0,0,7.44692327984839e-07
2012,35,0.0,13.249217542893698,-13.249217542893698,13.249216768728502,0.0,0.0,0,7.741651957314047e-07
2012,36,0.0,13.249431667423375,-13.249431667423375,13.249430876323913,0.0,0.0,0,7.910994608556357e-07
2012,37,0.0,13.249999905385337,-13.249999905385337,13.249999034007487,0.0,0.0,0,8.713778503156715e-07
2012,38,0.0,13.250142758918887,-13.250142758918887,13.250141921415889,0.0,0.0,0,8.375029990147356e-07
2012,39,0.0,13.24889273403934,-13.24889273403934,13.248891844188392,0.0,0.0,0,8.898509470942982e-07
2012,40,0.0,13.2477718180887,-13.2477718180887,13.247770884471493,0.0,0.0,0,9.336172073733127e-07
2012,41,0.0,13.247446466434763,-13.247446466434763,13.247445567790464,0.0,0.0,0,8.986442993091894e-07
2012,42,0.0,13.245232677933236,-13.245232677933236,13.245231689990533,0.0,0.0,0,9.879427043270555e-07
2012,43,0.0,13.244156243060544,-13.244156243060544,13.244155361574258,0.0,0.0,0,8.814862866948455e-07
2012,44,0.0,13.244139263788986,-13.244139263788986,13.244138300479108,0.0,0.0,0,9.633098785791126e-07
2012,45,0.0,13.24482160853389,-13.24482160853389,13.215113060329031,0.0,0.028918479873497747,0.0007890713739338859,9.969574269529145e-07
2012,46,0.0,13.244236519461843,-13.244236519461843,13.244235681084774,0.0,0.0,0,8.383770690609537e-07
2012,47,0.0,13.24782402932706,-13.24782402932706,13.247823112643118,0.0,0.0,0,9.166839411387456e-07
2012,48,0.0,13.248951137910572,-13.248951137910572,13.248950169543605,0.0,0.0,0,9.683669672132097e-07
2012,49,0.0,13.249677828184282,-13.249677828184282,13.249676796915992,0.0,0.0,0,1.0312682900041656e-06
2012,50,0.0,13.24920192251352,-13.24920192251352,13.24920084462019,0.0,0.0,0,1.0778933287445733e-06
2012,51,0.0,13.249448318224289,-13.249448318224289,13.249447447519287,0.0,0.0,0,8.707050006705189e-07
2012,52,0.0,13.249904327273057,-13.249904327273057,13.249898460753684,0.0,4.6991826917927354e-06,2.145835744518231e-07,9.527531089605653e-07
2012,53,0.0,13.215940582188503,-13.215940582188503,13.215939544101275,0.0,0.0,0,1.0380872288991366e-06
2012,54,0.0,13.196117323651444,-13.196117323651444,13.19611632801707,0.0,0.0,0,9.956343748451913e-07
2012,55,0.0,13.19168509435136,-13.19168509435136,13.109482193565327,0.0,0.0802085699229738,0.0019933009156648186,1.0299473949424373e-06
2012,56,0.0,13.244024855507535,-13.244024855507535,13.244023854594161,0.0,0.0,0,1.0009133736681406e-06
2012,57,0.0,13.243585047232164,-13.243585047232164,13.24358405379553,0.0,0.0,0,9.934366338370986e-07
2012,58,0.0,13.243875118491374,-13.243875118491374,13.243873950639681,0.0,0.0,0,1.1678516923857894e-06
