year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,1,299,-0.41112040133779043,37.88381498110315,-853.3767525286678,42.70030258099815
2012,2,299,-0.41112040133779043,37.88381498110315,-855.8429585948907,42.60387713522795
2012,3,299,-0.41112040133779043,37.65875187140377,-832.5315211582309,42.720282139660064
2012,4,299,-0.41112040133779043,37.65875187140377,-834.9835390246566,42.61942830000477
2012,5,299,-0.41112040133779043,37.65875187140377,-837.4350982095397,42.67423876444037
2012,6,299,-0.41112040133779043,37.65875187140377,-839.8861973656225,42.65695867313537
2012,7,299,-0.41112040133779043,37.65875187140377,-842.3368300629633,42.61504292371184
2012,8,299,-0.41112040133779043,37.65875187140377,-844.7786074703996,42.61135406966188
2012,9,299,-0.41112040133779043,37.65875187140377,-847.2199115586599,42.681995471068
2012,10,300,-0.4111249999999978,37.42726368220488,-858.8888094903589,42.657134563863345
2012,11,300,-0.4111249999999978,37.42726368220488,-861.3209971792289,42.50539585773335
2012,12,300,-0.4111249999999978,37.42726368220488,-863.7522794093092,42.51729662484278
2012,13,300,-0.4111249999999978,37.42726368220488,-866.1826535280871,42.50154943627771
2012,14,300,-0.4111249999999978,37.42726368220488,-868.6121099682958,42.45886868681871
2012,15,300,-0.4111249999999978,37.42726368220488,-871.0406383090068,42.56699134899236
2012,16,300,-0.4111249999999978,37.42726368220488,-873.4682324597848,42.45098449858879
2012,17,300,-0.41249999999999776,37.33824029371933,-880.3494751023961,42.437005015526964
2012,18,300,-0.41249999999999776,37.33824029371933,-882.7436445213732,42.48444477962907
2012,19,300,-0.41249999999999776,37.33824029371933,-885.1367399935912,42.46619600259188
2012,20,300,-0.41249999999999776,37.33824029371933,-887.5203980022812,42.49717935107492
2012,21,300,-0.41249999999999776,37.33824029371933,-889.9029699236216,42.51546109121696
2012,22,300,-0.41249999999999776,37.33824029371933,-892.2844495834099,42.42011593159898
2012,23,300,-0.41249999999999776,37.33824029371933,-894.6589566411213,42.41746258577422
2012,24,299,-0.41112040133779043,37.326508988467054,-885.5541035342262,42.41051313030818
2012,25,299,-0.41112040133779043,37.326508988467054,-887.981858213715,42.363619215494644
2012,26,299,-0.41112040133779043,37.326508988467054,-890.4087570478816,42.41350142645966
2012,27,299,-0.41112040133779043,37.326508988467054,-892.8205120436685,42.47891346928082
2012,28,299,-0.41112040133779043,37.326508988467054,-895.2194802464501,42.33977109427064
2012,29,299,-0.41112040133779043,37.326508988467054,-897.611292611487,42.390519691205746
2012,30,299,-0.41112040133779043,37.326508988467054,-900.0017033169561,42.321057245455805
2012,31,300,-0.41249999999999776,37.04182704743394,-900.909859023865,42.32858643106412
2012,32,300,-0.41249999999999776,37.04182704743394,-903.2911942573061,42.29916122118951
2012,33,300,-0.41249999999999776,37.04182704743394,-905.6565727724808,42.27323620462263
2012,34,300,-0.41249999999999776,37.04182704743394,-908.0200850913625,42.22549879489716
2012,35,300,-0.41249999999999776,37.04182704743394,-910.375839052003,42.197831787045025
2012,36,300,-0.41249999999999776,37.04182704743394,-912.7119427392711,42.1755313728401
2012,37,300,-0.41249999999999776,37.04182704743394,-915.0196434994314,42.24974794928339
2012,38,299,-0.41112040133779043,36.56507343211154,-909.08046397573,42.27608477035241
2012,39,299,-0.41112040133779043,36.56507343211154,-911.450242223952,41.958634235586125
2012,40,299,-0.41112040133779043,36.56507343211154,-913.8122968810085,41.99733360659254
2012,41,299,-0.41112040133779043,36.56507343211154,-916.1546942255486,42.04286905041465
2012,42,299,-0.41112040133779043,36.56507343211154,-918.4829289043744,42.02949360969933
2012,43,299,-0.41112040133779043,36.56507343211154,-920.8026172180696,42.04685742047734
2012,44,299,-0.41112040133779043,36.56507343211154,-923.0800649414048,42.00315475311469
2012,45,300,-0.4083749999999978,36.34351861027843,-905.7175145258727,42.121775522803134
2012,46,300,-0.4083749999999978,36.34351861027843,-907.9749212288096,41.882864303128514
2012,47,300,-0.4083749999999978,36.34351861027843,-910.2143750428609,42.027941577864986
2012,48,300,-0.4083749999999978,36.34351861027843,-912.4298343333811,41.9902445311338
2012,49,300,-0.4083749999999978,36.34351861027843,-914.6185266196311,41.94273788946664
2012,50,300,-0.4083749999999978,36.34351861027843,-916.7685393101675,41.86641829686358
2012,51,300,-0.4083749999999978,36.34351861027843,-918.8794552805566,42.0519044407836
2012,52,300,-0.40974999999999784,36.44679046300932,-951.5490764614649,42.00854761009455
2012,53,300,-0.40974999999999784,36.44679046300932,-953.6343869670999,42.153277320585424
2012,54,300,-0.40974999999999784,36.44679046300932,-955.6631801626423,42.11868484496982
2012,55,300,-0.40974999999999784,36.44679046300932,-957.6601024589694,42.14458303080933
2012,56,300,-0.40974999999999784,36.44679046300932,-959.6213299498806,42.162692468854914
2012,57,300,-0.40974999999999784,36.44679046300932,-961.5520484409861,42.24016986663322
2012,58,300,-0.40974999999999784,36.44679046300932,-963.4123919822104,42.19911801890742
2012,59,300,-0.4111249999999978,36.02598596035301,-942.920505400456,42.23347731677328
2012,60,300,-0.4111249999999978,36.02598596035301,-944.5949839413896,42.2434982072951
2012,61,300,-0.4111249999999978,36.02598596035301,-946.2076035942312,42.1674397582714
2012,62,300,-0.4111249999999978,36.02598596035301,-947.7392372813639,42.225493533543656
2012,63,300,-0.4111249999999978,36.02598596035301,-949.2009375768962,42.29456555487158
2012,64,300,-0.4111249999999978,36.02598596035301,-950.5938671469333,42.29519046531023
2012,65,300,-0.4111249999999978,36.02598596035301,-951.9031254891888,42.29854867988773
2012,66,300,-0.41249999999999776,35.99493446698697,-956.3638235771925,42.41238156917457
2012,67,300,-0.41249999999999776,35.99493446698697,-957.7617653482737,42.237031819243136
2012,68,300,-0.41249999999999776,35.99493446698697,-959.1082213754441,42.34675127099925
2012,69,300,-0.41249999999999776,35.99493446698697,-960.3629212786901,42.24106904388752
2012,70,300,-0.41249999999999776,35.99493446698697,-961.5475648078282,42.302220588468984
2012,71,300,-0.41249999999999776,35.99493446698697,-962.6674190456407,42.18693552186488
2012,72,300,-0.41249999999999776,35.99493446698697,-963.7661621927589,42.18705288409714
2012,73,300,-0.41249999999999776,35.73377681827156,-979.8772790760827,42.166673839841486
2012,74,300,-0.41249999999999776,35.73377681827156,-981.1678150485138,42.26177211698043
2012,75,300,-0.41249999999999776,35.73377681827156,-982.4203359475346,42.16040556058198
2012,76,300,-0.41249999999999776,35.73377681827156,-983.6519966762964,42.03976496420607
2012,77,300,-0.41249999999999776,35.73377681827156,-984.8317604457271,42.21766242769097
2012,78,300,-0.41249999999999776,35.73377681827156,-985.9677758521191,42.01245324655126
2012,79,300,-0.41249999999999776,35.73377681827156,-987.0514763989264,42.06827665863134
2012,80,300,-0.41249999999999776,35.784767517625184,-994.7764516927674,42.065373989720015
2012,81,300,-0.41249999999999776,35.784767517625184,-996.3126020748991,42.064546598462194
2012,82,300,-0.41249999999999776,35.784767517625184,-997.808217373072,42.0161817075702
2012,83,300,-0.41249999999999776,35.784767517625184,-999.265594186706,42.025487548092585
2012,84,300,-0.41249999999999776,35.784767517625184,-1000.6726618657094,41.99000518961105
2012,85,300,-0.41249999999999776,35.784767517625184,-1002.0464750233824,41.97330743214927
2012,86,300,-0.41249999999999776,35.784767517625184,-1003.4094253280977,42.024092357913865
2012,87,300,-0.41249999999999776,35.77994669947553,-998.7359758025524,42.067095163668995
2012,88,300,-0.41249999999999776,35.77994669947553,-1000.1373404686121,42.15877266302989
2012,89,300,-0.41249999999999776,35.77994669947553,-1001.4994689308182,42.08884600162843
2012,90,300,-0.41249999999999776,35.77994669947553,-1002.7935717194594,42.07987918962718
2012,91,300,-0.41249999999999776,35.77994669947553,-1004.0450541898023,42.04972506593347
2012,92,300,-0.41249999999999776,35.77994669947553,-1005.2227769110375,42.15082493098162
2012,93,300,-0.41249999999999776,35.77994669947553,-1006.368194702664,42.00806118581833
2012,94,300,-0.41249999999999776,35.56198354389667,-1015.8670375680609,42.022114346315846
2012,95,300,-0.41249999999999776,35.56198354389667,-1017.3612743754392,41.926000614182335
2012,96,300,-0.41249999999999776,35.56198354389667,-1018.803284545093,41.99733768033282
2012,97,300,-0.41249999999999776,35.56198354389667,-1020.1960177646866,41.824947358379326
2012,98,300,-0.41249999999999776,35.56198354389667,-1021.5501231902734,41.91478181404761
2012,99,300,-0.41249999999999776,35.56198354389667,-1022.8652809692592,41.73686091340131
2012,100,300,-0.41249999999999776,35.56198354389667,-1024.152922131491,41.85445689048461
2012,101,300,-0.41249999999999776,35.50759737156917,-1050.2548759267847,41.84238549860637
2012,102,300,-0.41249999999999776,35.50759737156917,-1051.5434234420957,42.129555439816386
2012,103,300,-0.41249999999999776,35.50759737156917,-1052.7732637280499,42.182476267232296
2012,104,300,-0.41249999999999776,35.50759737156917,-1053.9859821896,42.18435446107698
2012,105,300,-0.41249999999999776,35.50759737156917,-1055.1872421629846,42.02635946871176
2012,106,300,-0.41249999999999776,35.50759737156917,-1056.362732616359,42.01464537313915
2012,107,300,-0.41249999999999776,35.50759737156917,-1057.4636851136847,42.05532762698032
2012,108,266,-0.410949248120299,35.06629412166042,-1055.3929258125954,42.002831445944146
2012,109,266,-0.410949248120299,35.06629412166042,-1056.622986408208,41.83650460265634
2012,110,266,-0.410949248120299,35.06629412166042,-1057.8227623919988,41.83843347502279
2012,111,266,-0.410949248120299,35.06629412166042,-1058.9949706052319,41.832392002416306
2012,112,266,-0.410949248120299,35.06629412166042,-1060.1638565774629,41.675758604316016
2012,113,266,-0.410949248120299,35.06629412166042,-1061.3133611273117,41.7028143005561
2012,114,266,-0.410949248120299,35.06629412166042,-1062.4473736755897,41.555894081633795
2012,115,239,-0.41249999999999865,35.14733669696023,-1091.5166318502938,41.60938033343819
2012,116,239,-0.41249999999999865,35.14733669696023,-1092.8439880236551,42.092893035070894
2012,117,239,-0.41249999999999865,35.14733669696023,-1094.1391934596368,41.98449100033239
2012,118,239,-0.41249999999999865,35.14733669696023,-1095.423827852572,42.06032900148987
2012,119,239,-0.41249999999999865,35.14733669696023,-1096.6663520494083,42.07311992470484
2012,120,239,-0.41249999999999865,35.14733669696023,-1097.8834260481203,41.98396835448056
2012,121,239,-0.41249999999999865,35.14733669696023,-1099.0820436871682,41.956167024045854
2012,122,216,-0.41249999999999915,34.988120470245434,-1084.2585308131388,41.84803179375706
2012,123,216,-0.41249999999999915,34.988120470245434,-1085.6358965567283,41.59485841074967
2012,124,216,-0.41249999999999915,34.988120470245434,-1086.9639581882896,41.724741351745706
2012,125,216,-0.41249999999999915,34.988120470245434,-1088.281834785614,41.63517407413616
2012,126,216,-0.41249999999999915,34.988120470245434,-1089.5383217970812,41.59817792312874
2012,127,216,-0.41249999999999915,34.988120470245434,-1090.784579396431,41.58719747929104
2012,128,216,-0.41249999999999915,34.988120470245434,-1092.0203382108339,41.49175809177441
2012,129,197,-0.4124999999999996,34.919365172079274,-1075.5433735639226,41.57455206589046
2012,130,197,-0.4124999999999996,34.919365172079274,-1077.2269057427864,41.43743085914611
2012,131,197,-0.4124999999999996,34.919365172079274,-1078.8564435434896,41.5086891019024
2012,132,197,-0.4124999999999996,34.919365172079274,-1080.4661498756873,41.5925850731006
2012,133,197,-0.4124999999999996,34.919365172079274,-1082.0559781130353,41.63525513915546
2012,134,197,-0.4124999999999996,34.919365172079274,-1083.6079938712096,41.610835570303415
2012,135,197,-0.4124999999999996,34.919365172079274,-1085.130712690421,41.67135710283067
2012,136,198,-0.41041666666666626,34.936770421368685,-1066.4684057047734,41.69860979563791
2012,137,198,-0.41041666666666626,34.936770421368685,-1068.0692923064066,41.62615304698337
2012,138,198,-0.41041666666666626,34.936770421368685,-1069.6373167295776,41.703124121538316
2012,139,198,-0.41041666666666626,34.936770421368685,-1071.1597587379376,41.85684187563922
2012,140,198,-0.41041666666666626,34.936770421368685,-1072.6745583864472,41.77439948864578
2012,141,198,-0.41041666666666626,34.936770421368685,-1074.1385339961637,41.798262927067384
2012,142,198,-0.41041666666666626,34.936770421368685,-1075.585482401317,41.786921654789914
2012,143,232,-0.40716594827586094,34.90783272240317,-1117.1108926950114,41.89884933351863
2012,144,232,-0.40716594827586094,34.90783272240317,-1118.7648673157707,41.642043311892714
2012,145,232,-0.40716594827586094,34.90783272240317,-1120.4015699002769,41.695481656898714
2012,146,232,-0.40716594827586094,34.90783272240317,-1121.9797599148385,41.85891440173592
2012,147,232,-0.40716594827586094,34.90783272240317,-1123.5291135895825,41.985949328816154
2012,148,232,-0.40716594827586094,34.90783272240317,-1125.0527818970681,41.931014611782366
2012,149,232,-0.40716594827586094,34.90783272240317,-1126.5613511513961,42.081349340489645
2012,150,276,-0.4095108695652155,35.97526830995833,-1047.7639316334692,42.14911213139147
2012,151,276,-0.4095108695652155,35.97526830995833,-1049.7017289003093,42.234921641122256
2012,152,276,-0.4095108695652155,35.97526830995833,-1051.635554791324,42.397991119585015
2012,153,276,-0.4095108695652155,35.97526830995833,-1053.531729803083,42.63805680676915
2012,154,276,-0.4095108695652155,35.97526830995833,-1055.4146317910267,42.652715113102474
2012,155,276,-0.4095108695652155,35.97526830995833,-1057.2821272374454,42.77275697702483
2012,156,276,-0.4095108695652155,35.97526830995833,-1059.1451501170627,42.9559485897429
2012,157,300,-0.41249999999999776,37.054751379656985,-1094.6511236720244,43.0585501925721
2012,158,300,-0.41249999999999776,37.054751379656985,-1096.5482676869951,42.981343191369966
2012,159,300,-0.41249999999999776,37.054751379656985,-1098.414995260961,43.086132576016425
2012,160,300,-0.41249999999999776,37.054751379656985,-1100.265116397235,43.22508238582035
2012,161,300,-0.41249999999999776,37.054751379656985,-1102.0924585311611,43.365726345694895
2012,162,300,-0.41249999999999776,37.054751379656985,-1103.8999781618368,43.50498119073822
2012,163,300,-0.41249999999999776,37.054751379656985,-1105.6791432246007,43.61810393566259
2012,164,300,-0.40699999999999786,37.371078247607606,-1092.6844849434783,43.778784692310765
2012,165,300,-0.40699999999999786,37.371078247607606,-1094.5356677734305,43.10752410040354
2012,166,300,-0.40699999999999786,37.371078247607606,-1096.3485222820223,43.36484343904535
2012,167,300,-0.40699999999999786,37.371078247607606,-1098.1480755042967,43.499496867654486
2012,168,300,-0.40699999999999786,37.371078247607606,-1099.9284073126955,43.56530376742395
2012,169,300,-0.40699999999999786,37.371078247607606,-1101.6859563567157,43.66083385036633
2012,170,300,-0.40699999999999786,37.371078247607606,-1103.4094609373817,43.7891017110294
2012,171,300,-0.4083749999999978,37.83726152837799,-1103.610338487338,43.75794285043738
2012,172,300,-0.4083749999999978,37.83726152837799,-1105.5075984177834,43.52203075936973
2012,173,300,-0.4083749999999978,37.83726152837799,-1107.4002943292737,43.613355842625104
2012,174,300,-0.4083749999999978,37.83726152837799,-1109.2633081298168,43.7971169205663
