year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1993,163,0.0,-0.010519278200156496,0.010519278200156496,-0.20065426884593762,0.002503991140163941,0.0,0.0,0.18763099950561718
1993,164,0.0,-0.012318788486697901,0.012318788486697901,-0.21036064114741748,0.0008518503280147335,0.0,0.0,0.19719000233270484
1993,165,0.0,0.021162573769079263,-0.021162573769079263,-0.2961732022442902,0.00021808357887346134,0.04338714382414507,0.0005647500017673861,0.2731657986085836
1993,166,0.0,-0.022166129638771848,0.022166129638771848,-0.3114816453289677,4.867282210620624e-05,0.0,0.0,0.2892668428680897
1993,167,0.0,-0.02610531024271434,0.02610531024271434,-0.3484145727863961,7.422220628564853e-06,0.0,0.0,0.3223018403230532
1993,168,0.0,0.0220696904636615,-0.0220696904636615,-0.2288349744653715,7.359494407944856e-07,0.04000938486975381,4.2841875948237905e-06,0.21089025992224356
1993,169,0.0,0.004347528908237419,-0.004347528908237419,-0.43056029493345704,0.0008425099458734262,0.04632526584862642,0.001022010178657143,0.3867180378685375
1993,170,0.0,-0.016974602338840905,0.016974602338840905,-0.18780674187473778,0.0002693588273838971,0.0,0.0,0.17056278070851297
1993,171,0.0,-0.03294292421487893,0.03294292421487893,-0.3442896383462539,6.49166554182385e-05,0.0,0.0,0.31128179747595675
1993,172,0.0,-0.029362428018532283,0.029362428018532283,-0.2896682894574951,0.0006025164596496608,0.0,0.0,0.2597033449793132
1993,173,0.0,-0.03637682947154319,0.03637682947154319,-0.3410360958757792,0.0018051443630927716,0.0,0.0,0.30285412204114326
1993,174,0.0,-0.03379676157468753,0.03379676157468753,-0.2971103116349241,0.0008716213761020547,0.0,0.0,0.2624419286841345
1993,175,0.0,-0.07589686482555402,0.07589686482555402,-0.6310337558995798,0.0005622283836093036,0.0,0.0,0.5545746626904164
1993,176,0.0,-0.04805644440086443,0.04805644440086443,-0.6873129358878032,0.00014810190475350794,0.04165526297717792,0.00021543927734378517,0.5972376873276635
1993,177,0.0,-0.09752906831356922,0.09752906831356922,-0.7285065941084667,1.4987646559348191e-05,0.0,0.0,0.6309625381483381
1993,178,0.0,-0.02288422532285414,0.02288422532285414,-0.1645440229342512,1.3686777000173357e-06,0.0,0.0,0.14165842893369704
1993,179,0.0,-0.08994279176610875,0.08994279176610875,-0.6238985296038209,0.0,0.0,0.0,0.5339557378377121
1993,180,0.0,-0.12585394734111333,0.12585394734111333,-0.8487806381260725,0.001243939038532828,0.0,0.0,0.7216827517464264
1993,181,0.0,-0.07048960305554663,0.07048960305554663,-0.7267355153769586,0.00037632664344166466,0.04121485747707824,0.00017138097593132195,0.6144833472249608
1993,182,0.0,-0.06359385840041348,0.06359385840041348,-0.4107273104013984,7.433873630240116e-05,0.0,0.0,0.34705911326468253
1993,183,0.0,-0.1322704499216356,0.1322704499216356,-0.8351991921658737,7.234780090192267e-06,0.0,0.0,0.7029215074641478
1993,184,0.0,-0.03619858635851156,0.03619858635851156,-0.22135429172044496,4.352477342929244e-07,0.0,0.0,0.1851552701141991
1993,185,0.0,-0.04010940084645487,0.04010940084645487,-0.472286616993415,0.0007454598454596724,0.0419208834690548,0.000248447166591981,0.3892624256658537
1993,186,0.0,-0.0561122728654731,0.0561122728654731,-0.5978787843396276,0.00020975217357794963,0.08780085745075088,0.005459272380920854,0.44829662946890486
1993,187,0.0,-0.07013944774719799,0.07013944774719799,-0.7217455623876958,2.0648291108503588e-05,0.14310927986950317,0.011937527007537025,0.49653865947234915
1993,188,0.0,3.3538435564991684e-14,-3.3538435564991684e-14,-1.4921222373232013e-06,1.4921222708616368e-06,0.0,0.0,0.0
1993,189,0.0,-0.023778751278254504,0.023778751278254504,-0.13286158107007395,0.0009285163273854472,0.0,0.0,0.10815431346443401
1993,190,0.0,-0.03812754816875985,0.03812754816875985,-0.46681005290383837,0.0036395897751505526,0.07077335406687957,0.003454585927983792,0.3508149749650646
1993,191,0.0,-0.08580045745447973,0.08580045745447973,-0.4797023161031575,0.0035337635631323685,0.0,0.0,0.39036809508554543
1993,192,0.0,0.038950326792818075,-0.038950326792818075,-0.0022374176912762778,0.0011742792086075731,0.03993423054175733,7.923473372945066e-05,0.0
1993,193,0.0,-0.026363935332648275,0.026363935332648275,-0.14670638979373507,0.00037366850084763123,0.0,0.0,0.11996878596023916
1993,194,0.0,-0.10948408577858909,0.10948408577858909,-0.6099111683518004,0.002124472875045836,0.0,0.0,0.4983026096981655
1993,195,0.0,-0.018173691603042608,0.018173691603042608,-0.10154130120395166,0.0006381125314463553,0.0,0.0,0.0827294970694627
1993,196,0.0,-0.12386753535010975,0.12386753535010975,-0.6887833446912737,0.0009439608162677524,0.0,0.0,0.5639718485248961
1993,197,0.0,1.7401493657490108e-13,-1.7401493657490108e-13,-0.0002561039109423291,0.00025610391111634403,0.0,0.0,0.0
1993,198,0.0,0.002149999716113432,-0.002149999716113432,-0.20492401003411942,2.444510104516744e-05,0.04002207737014071,9.946038418035344e-05,0.16692802689486663
1993,199,0.0,-0.02743258597393422,0.02743258597393422,-0.39681859266738684,0.00022498900361161744,0.06487109914624135,0.002757515073728311,0.30153240346987137
1993,200,0.0,-0.039690859749516916,0.039690859749516916,-0.22051683386166587,2.2069894621041783e-05,0.0,0.0,0.18080390421752793
1993,201,0.0,1.5115687179073688e-13,-1.5115687179073688e-13,-1.3614833278552396e-06,1.3614834790121114e-06,0.0,0.0,0.0
1993,202,0.0,-1.442386791603023e-13,1.442386791603023e-13,-0.0006570837583694811,0.0006570837582252424,0.0,0.0,0.0
1993,203,0.0,-0.00614896800905616,0.00614896800905616,-0.03670190385059868,0.0025394205269612786,0.0,0.0,0.028013515314581242
1993,204,0.0,-0.053633177079798006,0.053633177079798006,-0.2987441982741075,0.0007456528050899301,0.0,0.0,0.24436536838921954
1993,205,0.0,-0.025340051745453104,0.025340051745453104,-0.14093351516930852,0.00012437114370702753,0.0,0.0,0.11546909228014839
1993,206,0.0,0.009090891526601336,-0.009090891526601336,-0.17301458175211337,1.1629626442962382e-05,0.04644565448170629,0.0007443386461977678,0.13490385052436768
1993,207,0.0,-1.7342456371626902e-13,1.7342456371626902e-13,-5.501481155079091e-07,5.501479420833454e-07,0.0,0.0,0.0
1993,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,209,0.0,0.03869221007090416,-0.03869221007090416,-0.0002078301076835487,0.0,0.038886582745696445,1.3457432891264325e-05,0.0
1993,210,0.0,-3.921884518531815e-14,3.921884518531815e-14,-0.0003802770863785554,0.00038027708633933655,0.0,0.0,0.0
1993,211,0.0,1.3774714062528975e-13,-1.3774714062528975e-13,-8.394573774239689e-05,8.394573788014403e-05,0.0,0.0,0.0
1993,212,0.0,-1.995274808547741e-13,1.995274808547741e-13,-7.344164714595536e-06,7.344164515068055e-06,0.0,0.0,0.0
1993,213,0.0,-0.025284250846729278,0.025284250846729278,-0.14141858944412888,0.0008896698337297055,0.0,0.0,0.1152446687636699
1993,214,0.0,-0.019447475457408242,0.019447475457408242,-0.10831628346295474,0.00022122445822274743,0.0,0.0,0.08864758354732376
1993,215,0.0,-0.01140890694623884,0.01140890694623884,-0.06343825948533777,2.103472706553466e-05,0.0,0.0,0.05200831781203339
1993,216,0.0,-0.016972997714607863,0.016972997714607863,-0.09435121273827463,1.3779031296730293e-06,0.0,0.0,0.07737683712053708
1993,217,0.0,-0.021289680072393,0.021289680072393,-0.1183520512195173,0.0,0.0,0.0,0.09706237114712431
1993,218,0.0,-0.015053216894389751,0.015053216894389751,-0.08368721679903501,0.0,0.0,0.0,0.06863399990464526
1993,219,0.0,-0.021784185469289633,0.021784185469289633,-0.12111403830044765,0.0,0.0,0.0,0.09932985283115801
1993,220,0.0,-0.010841589751220349,0.010841589751220349,-0.06027921343502385,0.0,0.0,0.0,0.0494376236838035
1993,221,0.0,0.036879083701194304,-0.036879083701194304,-0.012543126820219186,0.0,0.04123537989303532,0.00022831558982613762,0.007958515038552029
1993,222,0.0,-0.014840306763933872,0.014840306763933872,-0.08251684569609097,0.0,0.0,0.0,0.0676765389321571
1993,223,0.0,-0.004499637870391988,0.004499637870391988,-0.025020300737878642,0.0,0.0,0.0,0.020520662867486654
1993,224,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1993,225,0.0,-0.002118727295551459,0.002118727295551459,-0.011781629234064894,0.0,0.0,0.0,0.009662901938513435
1993,226,0.0,-0.010492469039820734,0.010492469039820734,-0.05834719388644771,0.0,0.0,0.0,0.04785472484662698
1993,227,0.0,0.033877004008713046,-0.033877004008713046,-0.06573856698764757,0.0,0.07424011480786642,0.003822317486497713,0.021553138701996485
1993,228,0.0,-0.008469620016228481,0.008469620016228481,-0.047100148125309715,0.0,0.0,0.0,0.038630528109081234
1993,229,0.0,-0.004459530731290823,0.004459530731290823,-0.024800647603115067,0.0,0.0,0.0,0.020341116871824244
1993,230,0.0,-0.0027556846895476217,0.0027556846895476217,-0.015325351011597377,0.0,0.0,0.0,0.012569666322049755
1993,231,0.0,-0.012722745855852521,0.012722745855852521,-0.07151966135279508,0.0007618247101287698,0.0,0.0,0.05803509078681379
1993,232,0.0,-0.007484935027245336,0.007484935027245336,-0.04183261480875444,0.0002034895285614642,0.0,0.0,0.03414419025294764
1993,233,0.0,-0.011749194760774975,0.011749194760774975,-0.06536749463430169,1.947598083705663e-05,0.0,0.0,0.05359882389268966
1993,234,0.0,-0.005819974907102093,0.005819974907102093,-0.03237241222177545,1.1419728576184966e-06,0.0,0.0,0.026551295341815738
1993,235,0.0,0.020672048841519505,-0.020672048841519505,-0.10014177935386215,0.0,0.03912824067313894,4.283774865936546e-05,0.08164274977358335
1993,236,0.0,-0.012375813920524621,0.012375813920524621,-0.0688413074374239,0.0,0.0,0.0,0.05646549351689927
1993,237,0.0,-0.010164246410395733,0.010164246410395733,-0.05654133233565517,0.0,0.0,0.0,0.04637708592525944
1993,238,0.0,-0.002283620644311592,0.002283620644311592,-0.012703596089522762,0.0,0.0,0.0,0.01041997544521117
1993,239,0.0,-0.009321035333827207,0.009321035333827207,-0.05185352512967256,0.0,0.0,0.0,0.042532489795845355
1993,240,0.0,-0.013218359812178178,0.013218359812178178,-0.07353740818348342,0.0,0.0,0.0,0.060319048371305244
1993,241,0.0,-0.0032907626329145203,0.0032907626329145203,-0.018308007741779875,0.0,0.0,0.0,0.015017245108865354
1993,242,0.0,-0.014293500664358375,0.014293500664358375,-0.07952384489158248,0.0,0.0,0.0,0.06523034422722411
1993,243,0.0,-0.015687059716367177,0.015687059716367177,-0.08728053860909313,0.0,0.0,0.0,0.07159347889272595
1993,244,0.0,-0.0005974798796396972,0.0005974798796396972,-0.0033244057431147667,0.0,0.0,0.0,0.0027269258634750695
1993,245,0.0,-0.010526080241216325,0.010526080241216325,-0.058568976402966655,0.0,0.0,0.0,0.04804289616175033
1993,246,0.0,-0.015214731563524653,0.015214731563524653,-0.08492536639414539,0.00026438994175910453,0.0,0.0,0.06944624488886163
1993,247,0.0,-0.01006082584398222,0.01006082584398222,-0.05603915649544433,5.4302807870023424e-05,0.0,0.0,0.04592402784359209
1993,248,0.0,-0.005018842720968208,0.005018842720968208,-0.027934138876617,5.2568918909628906e-06,0.0,0.0,0.022910039263757828
1993,249,0.0,-0.0028535886357295773,0.0028535886357295773,-0.015880468347631904,4.5336947599612503e-07,0.0,0.0,0.013026426342426331
1993,250,0.0,-0.001877743900462919,0.001877743900462919,-0.010449720791939399,1.7569582585528754e-08,0.0,0.0,0.008571959321893894
1993,251,0.0,-2.299675900739263e-05,2.299675900739263e-05,-0.00012797964905075787,0.0,0.0,0.0,0.00010498289004336524
1993,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,253,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1993,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,256,0.0,0.03850547808735787,-0.03850547808735787,-0.016767486024264144,0.0,0.05372415735879526,0.0015488067528267526,0.0
1993,257,0.0,0.03849914979304206,-0.03849914979304206,-0.029848599745264437,0.0,0.06547934893156264,0.002868400606743854,0.0
1993,258,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1993,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,260,0.0,1.341685009620397e-13,-1.341685009620397e-13,-0.0015510931923472526,0.0015510931924814211,0.0,0.0,0.0
1993,261,0.0,-7.913504920797898e-14,7.913504920797898e-14,-0.0029560649625182123,0.0029560649624390772,0.0,0.0,0.0
1993,262,0.0,-4.489876352653521e-14,4.489876352653521e-14,-0.0015905436985121923,0.0015905436984672936,0.0,0.0,0.0
1993,263,0.0,5.850701867426977e-14,-5.850701867426977e-14,-0.0004599572594088386,0.0004599572594673456,0.0,0.0,0.0
1993,264,0.0,2.1007574477725777e-13,-2.1007574477725777e-13,-0.00011336459192534676,0.0001133645921354225,0.0,0.0,0.0
1993,265,0.0,-3.143565323413672e-13,3.143565323413672e-13,-4.2686751157816616e-05,4.2686750843460084e-05,0.0,0.0,0.0
1993,266,0.0,1.1902260996449546e-13,-1.1902260996449546e-13,-2.6796267093232018e-05,2.6796267212254628e-05,0.0,0.0,0.0
1993,267,0.0,1.0867695632299501e-13,-1.0867695632299501e-13,-0.0003341514102430665,0.00033415141035174345,0.0,0.0,0.0
1993,268,0.0,-1.8702704315809449e-13,1.8702704315809449e-13,-0.0003736964501968032,0.00037369645000977616,0.0,0.0,0.0
1993,269,0.0,-1.3593352788873747e-13,1.3593352788873747e-13,-0.0002594418531316478,0.0002594418529957143,0.0,0.0,0.0
1993,270,0.0,6.133608161304482e-14,-6.133608161304482e-14,-7.54051768581121e-05,7.540517691944818e-05,0.0,0.0,0.0
1993,271,0.0,2.0124099801388344e-13,-2.0124099801388344e-13,-1.832113207456132e-05,1.8321132275802317e-05,0.0,0.0,0.0
1993,272,0.0,-1.3565461687986557e-13,1.3565461687986557e-13,-0.0007564555485259916,0.000756455548390337,0.0,0.0,0.0
1993,273,0.0,3.555836181057259e-14,-3.555836181057259e-14,-0.0011406151338633208,0.0011406151338988792,0.0,0.0,0.0
1993,274,0.0,7.644915516608064e-14,-7.644915516608064e-14,-0.00044376823075253924,0.0004437682308289884,0.0,0.0,0.0
1993,275,0.0,-1.4649962016069495e-13,1.4649962016069495e-13,-0.00025959422418964095,0.00025959422404314133,0.0,0.0,0.0
1993,276,0.0,-3.828762393937035e-14,3.828762393937035e-14,-0.0003180371113558067,0.0003180371113175191,0.0,0.0,0.0
1993,277,0.0,-2.3789306570660973e-14,2.3789306570660973e-14,-9.710744211588462e-05,9.710744209209532e-05,0.0,0.0,0.0
1993,278,0.0,2.302487729286245e-13,-2.302487729286245e-13,-2.399672439423739e-05,2.3996724624486163e-05,0.0,0.0,0.0
1993,279,0.0,-1.3682904415485966e-13,1.3682904415485966e-13,-5.183697794564068e-06,5.183697657735024e-06,0.0,0.0,0.0
1993,280,0.0,-2.9530293276869637e-13,2.9530293276869637e-13,-7.3992669058498e-07,7.399263952820472e-07,0.0,0.0,0.0
1993,281,0.0,2.8428401469790327e-13,-2.8428401469790327e-13,-7.332118912017904e-08,7.332147340419374e-08,0.0,0.0,0.0
1993,282,0.0,0.03848894469743093,-0.03848894469743093,-1.643726136535406e-05,6.9627187901488966e-09,0.03850451311860462,8.618774728734916e-07,0.0
1993,283,0.0,6.763462085059066e-14,-6.763462085059066e-14,-5.725269147660583e-10,5.725945493869089e-10,0.0,0.0,0.0
1993,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,286,0.0,1.284657059549832e-13,-1.284657059549832e-13,-0.0007969877419782279,0.0007969877421066936,0.0,0.0,0.0
1993,287,0.0,-6.669149824403697e-14,6.669149824403697e-14,-0.0002621709418235696,0.0002621709417568781,0.0,0.0,0.0
1993,288,0.0,-1.1438698837955286e-13,1.1438698837955286e-13,-6.703037001898338e-05,6.703036990459639e-05,0.0,0.0,0.0
1993,289,0.0,1.0838003739366449e-13,-1.0838003739366449e-13,-1.5555195659544552e-05,1.555519576792459e-05,0.0,0.0,0.0
1993,290,0.0,2.7953789795615892e-15,-2.7953789795615892e-15,-3.1658030366088497e-06,3.1658030394042286e-06,0.0,0.0,0.0
1993,291,0.0,9.112187746566263e-14,-9.112187746566263e-14,-3.906159236066742e-07,3.9061601472855165e-07,0.0,0.0,0.0
1993,292,0.0,-1.4271429852908421e-13,1.4271429852908421e-13,-6.138742037364864e-06,6.138741894650565e-06,0.0,0.0,0.0
1993,293,0.0,-1.9672752705026438e-14,1.9672752705026438e-14,-1.7774771094991593e-06,1.7774770898264066e-06,0.0,0.0,0.0
1993,294,0.0,2.3505826385491923e-13,-2.3505826385491923e-13,-1.767282356013311e-07,1.7672847065959496e-07,0.0,0.0,0.0
1993,295,0.0,-2.4821726776226493e-13,2.4821726776226493e-13,-1.7492766346549615e-08,1.7492518129281853e-08,0.0,0.0,0.0
1993,296,0.0,-1.3425641620570111e-16,1.3425641620570111e-16,-1.4997498510638252e-05,1.4997498510503995e-05,0.0,0.0,0.0
1993,297,0.0,2.67773585253719e-13,-2.67773585253719e-13,-4.704014827439096e-06,4.704015095212681e-06,0.0,0.0,0.0
1993,298,0.0,-1.672798184693125e-13,1.672798184693125e-13,-0.0006388793544829241,0.0006388793543156443,0.0,0.0,0.0
1993,299,0.0,1.0526995941617656e-13,-1.0526995941617656e-13,-0.0002072248835247592,0.00020722488363002917,0.0,0.0,0.0
1993,300,0.0,-8.011526961585955e-14,8.011526961585955e-14,-5.26266062479408e-05,5.262660616782553e-05,0.0,0.0,0.0
1993,301,0.0,2.5605819548024655e-14,-2.5605819548024655e-14,-1.2078261079295771e-05,1.207826110490159e-05,0.0,0.0,0.0
1993,302,0.0,-2.467617971258938e-14,2.467617971258938e-14,-2.415915787423728e-06,2.4159157627475483e-06,0.0,0.0,0.0
1993,303,0.0,-1.6084307444271827e-13,1.6084307444271827e-13,-4.2452302295714617e-07,4.245228621140717e-07,0.0,0.0,0.0
1993,304,0.0,5.890270210185384e-14,-5.890270210185384e-14,-4.21996446675621e-08,4.21997035702642e-08,0.0,0.0,0.0
1993,305,0.0,2.1671468702150436e-14,-2.1671468702150436e-14,-4.151388566242531e-09,4.151410237711233e-09,0.0,0.0,0.0
1993,306,0.0,1.1646718156030703e-13,-1.1646718156030703e-13,-3.306013240944594e-10,3.307177912760197e-10,0.0,0.0,0.0
1993,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,313,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1993,314,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1993,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,316,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1993,317,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1993,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,319,240.7584,169.85731013761938,70.90108986238062,169.85731013761938,0.0,0.0,0.0,0.0
1993,320,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1993,321,0.0,1.7482928082665494e-13,-1.7482928082665494e-13,-0.0004727283808279026,0.00047272838100273186,0.0,0.0,0.0
1993,322,0.0,5.347070984769442e-14,-5.347070984769442e-14,-0.00016317159543177695,0.00016317159548524766,0.0,0.0,0.0
1993,323,0.0,-4.919914302348172e-14,4.919914302348172e-14,-0.0008403591409660294,0.0008403591409168302,0.0,0.0,0.0
1993,324,0.0,1.978768169284828e-13,-1.978768169284828e-13,-0.0003134167750431516,0.0003134167752410284,0.0,0.0,0.0
1993,325,0.0,-1.7709688967040838e-13,1.7709688967040838e-13,-8.288320418614603e-05,8.288320400904914e-05,0.0,0.0,0.0
1993,326,0.0,-1.0103888076684261e-13,1.0103888076684261e-13,-1.9805763258773368e-05,1.9805763157734487e-05,0.0,0.0,0.0
1993,327,0.0,-8.550649117656508e-14,8.550649117656508e-14,-4.450190090210526e-06,4.450190004704035e-06,0.0,0.0,0.0
1993,328,0.0,2.720112627132285e-13,-2.720112627132285e-13,-8.455115221295273e-07,8.4551179414079e-07,0.0,0.0,0.0
1993,329,0.0,0.055270150897397424,-0.055270150897397424,-0.028651014231172667,8.406694123883202e-08,0.08163436722638372,0.0022867138352451414,0.0
1993,330,0.0,0.05526163586118784,-0.05526163586118784,-0.06137799510520381,8.355541343828007e-09,0.11142788060125172,0.005211742009598586,0.0
1993,331,0.0,-3.4702475183608306e-14,3.4702475183608306e-14,-7.964899850776419e-10,7.964552826024583e-10,0.0,0.0,0.0
1993,332,0.0,-7.244135409618064e-14,7.244135409618064e-14,-3.501554601825774e-11,3.4943104664161557e-11,0.0,0.0,0.0
1993,333,0.0,1.7930654790804246e-13,-1.7930654790804246e-13,-0.00020330064535301062,0.00020330064553231717,0.0,0.0,0.0
1993,334,0.0,-2.2188392616306896e-13,2.2188392616306896e-13,-0.0005006383580621332,0.0005006383578402493,0.0,0.0,0.0
1993,335,0.0,1.1262060620013947e-13,-1.1262060620013947e-13,-0.0001724805772482796,0.0001724805773609002,0.0,0.0,0.0
1993,336,0.0,7.50529534896717e-14,-7.50529534896717e-14,-4.4801191052101785e-05,4.480119112715474e-05,0.0,0.0,0.0
1993,337,0.0,1.249772210905071e-13,-1.249772210905071e-13,-1.0653068102328689e-05,1.065306822730591e-05,0.0,0.0,0.0
1993,338,0.0,-1.773661182456602e-13,1.773661182456602e-13,-2.363350176892709e-06,2.3633499995265907e-06,0.0,0.0,0.0
1993,339,0.0,5.427885503588424e-14,-5.427885503588424e-14,-4.189034825685667e-07,4.189035368474217e-07,0.0,0.0,0.0
1993,340,0.0,0.05525921650166048,-0.05525921650166048,-0.0008826805351418443,2.8378447549435922e-05,0.056062669478386944,5.084911086594212e-05,0.0
