year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1976,348,398,298.5,3184,796,1990,796,127.36,1990,0,0
1976,349,398,298.5,3184,796,1990,796,127.36,1990,0,0
1976,350,398,298.5,3184,796,1990,796,127.36,1990,0,0
1976,351,399,299.25,3192,798,1995,798,127.68,1995,0,0
1976,352,399,299.25,3192,798,1995,798,127.68,1995,0,0
1976,353,399,299.25,3192,798,1995,798,127.68,1995,0,0
1976,354,399,299.25,3192,798,1995,798,127.68,1995,0,0
1976,355,399,299.25,3192,798,1995,798,127.68,1995,0,0
1976,356,399,299.25,3192,798,1995,798,127.68,1995,0,0
1976,357,399,299.25,3192,798,1995,798,127.68,1995,0,0
1976,358,394,295.5,3152,788,1970,788,126.08,1970,0,0
1976,359,394,295.5,3152,788,1970,788,126.08,1970,0,0
1976,360,394,295.5,3152,788,1970,788,126.08,1970,0,0
1976,361,394,295.5,3152,788,1970,788,126.08,1970,0,0
1976,362,394,295.5,3152,788,1970,788,126.08,1970,0,0
1976,363,394,295.5,3152,788,1970,788,126.08,1970,0,0
1976,364,394,295.5,3152,788,1970,788,126.08,1970,0,0
1976,365,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
1976,366,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
1977,1,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
1977,2,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
1977,3,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
1977,4,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
1977,5,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
1977,6,368,276.0,2944,736,1840,736,117.76,1840,0,0
1977,7,368,276.0,2944,736,1840,736,117.76,1840,0,0
1977,8,368,276.0,2944,736,1840,736,117.76,1840,0,0
1977,9,368,276.0,2944,736,1840,736,117.76,1840,0,0
1977,10,368,276.0,2944,736,1840,736,117.76,1840,0,0
1977,11,368,276.0,2944,736,1840,736,117.76,1840,0,0
1977,12,368,276.0,2944,736,1840,736,117.76,1840,0,0
1977,13,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,14,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,15,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,16,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,17,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,18,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,19,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,20,381,285.75,3048,762,1905,762,121.92,1905,0,0
1977,21,381,285.75,3048,762,1905,762,121.92,1905,0,0
1977,22,381,285.75,3048,762,1905,762,121.92,1905,0,0
1977,23,381,285.75,3048,762,1905,762,121.92,1905,0,0
1977,24,381,285.75,3048,762,1905,762,121.92,1905,0,0
1977,25,381,285.75,3048,762,1905,762,121.92,1905,0,0
1977,26,381,285.75,3048,762,1905,762,121.92,1905,0,0
1977,27,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,28,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,29,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,30,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,31,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,32,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,33,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,34,366,274.5,2928,732,1830,732,117.12,1830,0,0
1977,35,366,274.5,2928,732,1830,732,117.12,1830,0,0
1977,36,366,274.5,2928,732,1830,732,117.12,1830,0,0
1977,37,366,274.5,2928,732,1830,732,117.12,1830,0,0
1977,38,366,274.5,2928,732,1830,732,117.12,1830,0,0
1977,39,366,274.5,2928,732,1830,732,117.12,1830,0,0
1977,40,366,274.5,2928,732,1830,732,117.12,1830,0,0
1977,41,371,278.25,2968,742,1855,742,118.72,1855,0,0
1977,42,371,278.25,2968,742,1855,742,118.72,1855,0,0
1977,43,371,278.25,2968,742,1855,742,118.72,1855,0,0
1977,44,371,278.25,2968,742,1855,742,118.72,1855,0,0
1977,45,371,278.25,2968,742,1855,742,118.72,1855,0,0
1977,46,371,278.25,2968,742,1855,742,118.72,1855,0,0
1977,47,371,278.25,2968,742,1855,742,118.72,1855,0,0
1977,48,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,49,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,50,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,51,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,52,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,53,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,54,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,55,374,280.5,2992,748,1870,748,119.68,1870,0,0
1977,56,374,280.5,2992,748,1870,748,119.68,1870,0,0
1977,57,374,280.5,2992,748,1870,748,119.68,1870,0,0
1977,58,374,280.5,2992,748,1870,748,119.68,1870,0,0
1977,59,374,280.5,2992,748,1870,748,119.68,1870,0,0
1977,60,374,280.5,2992,748,1870,748,119.68,1870,0,0
1977,61,374,280.5,2992,748,1870,748,119.68,1870,0,0
1977,62,373,279.75,2984,746,1865,746,119.36,1865,0,0
1977,63,373,279.75,2984,746,1865,746,119.36,1865,0,0
1977,64,373,279.75,2984,746,1865,746,119.36,1865,0,0
1977,65,373,279.75,2984,746,1865,746,119.36,1865,0,0
1977,66,373,279.75,2984,746,1865,746,119.36,1865,0,0
1977,67,373,279.75,2984,746,1865,746,119.36,1865,0,0
1977,68,373,279.75,2984,746,1865,746,119.36,1865,0,0
1977,69,370,277.5,2960,740,1850,740,118.4,1850,0,0
1977,70,370,277.5,2960,740,1850,740,118.4,1850,0,0
1977,71,370,277.5,2960,740,1850,740,118.4,1850,0,0
1977,72,370,277.5,2960,740,1850,740,118.4,1850,0,0
1977,73,370,277.5,2960,740,1850,740,118.4,1850,0,0
1977,74,370,277.5,2960,740,1850,740,118.4,1850,0,0
1977,75,370,277.5,2960,740,1850,740,118.4,1850,0,0
1977,76,368,276.0,2944,736,1840,736,117.76,1840,0,0
1977,77,368,276.0,2944,736,1840,736,117.76,1840,0,0
1977,78,368,276.0,2944,736,1840,736,117.76,1840,0,0
1977,79,368,276.0,2944,736,1840,736,117.76,1840,0,0
1977,80,368,276.0,2944,736,1840,736,117.76,1840,0,0
1977,81,368,276.0,2944,736,1840,736,117.76,1840,0,0
1977,82,368,276.0,2944,736,1840,736,117.76,1840,0,0
1977,83,371,278.25,2968,742,1855,742,118.72,1855,0,0
1977,84,371,278.25,2968,742,1855,742,118.72,1855,0,0
1977,85,371,278.25,2968,742,1855,742,118.72,1855,0,0
1977,86,371,278.25,2968,742,1855,742,118.72,1855,0,0
1977,87,371,278.25,2968,742,1855,742,118.72,1855,0,0
1977,88,371,278.25,2968,742,1855,742,118.72,1855,0,0
1977,89,371,278.25,2968,742,1855,742,118.72,1855,0,0
1977,90,374,280.5,2992,748,1870,748,119.68,1870,0,0
1977,91,374,280.5,2992,748,1870,748,119.68,1870,0,0
1977,92,374,280.5,2992,748,1870,748,119.68,1870,0,0
1977,93,374,280.5,2992,748,1870,748,119.68,1870,0,0
1977,94,374,280.5,2992,748,1870,748,119.68,1870,0,0
1977,95,374,280.5,2992,748,1870,748,119.68,1870,0,0
1977,96,374,280.5,2992,748,1870,748,119.68,1870,0,0
1977,97,370,277.5,2960,740,1850,740,118.4,1850,0,0
1977,98,370,277.5,2960,740,1850,740,118.4,1850,0,0
1977,99,370,277.5,2960,740,1850,740,118.4,1850,0,0
1977,100,370,277.5,2960,740,1850,740,118.4,1850,0,0
1977,101,370,277.5,2960,740,1850,740,118.4,1850,0,0
1977,102,370,277.5,2960,740,1850,740,118.4,1850,0,0
1977,103,370,277.5,2960,740,1850,740,118.4,1850,0,0
1977,104,369,276.75,2952,738,1845,738,118.08,1845,0,0
1977,105,369,276.75,2952,738,1845,738,118.08,1845,0,0
1977,106,369,276.75,2952,738,1845,738,118.08,1845,0,0
1977,107,369,276.75,2952,738,1845,738,118.08,1845,0,0
1977,108,369,276.75,2952,738,1845,738,118.08,1845,0,0
1977,109,369,276.75,2952,738,1845,738,118.08,1845,0,0
1977,110,369,276.75,2952,738,1845,738,118.08,1845,0,0
1977,111,368,276.0,2944,736,1840,736,117.76,1840,0,0
1977,112,368,276.0,2944,736,1840,736,117.76,1840,0,0
1977,113,368,276.0,2944,736,1840,736,117.76,1840,0,0
1977,114,368,276.0,2944,736,1840,736,117.76,1840,0,0
1977,115,368,276.0,2944,736,1840,736,117.76,1840,0,0
1977,116,368,276.0,2944,736,1840,736,117.76,1840,0,0
1977,117,368,276.0,2944,736,1840,736,117.76,1840,0,0
1977,118,373,279.75,2984,746,1865,746,119.36,1865,0,0
1977,119,373,279.75,2984,746,1865,746,119.36,1865,0,0
1977,120,373,279.75,2984,746,1865,746,119.36,1865,0,0
1977,121,373,279.75,2984,746,1865,746,119.36,1865,0,0
1977,122,373,279.75,2984,746,1865,746,119.36,1865,0,0
1977,123,373,279.75,2984,746,1865,746,119.36,1865,0,0
1977,124,373,279.75,2984,746,1865,746,119.36,1865,0,0
1977,125,367,275.25,2936,734,1835,734,117.44,1835,0,0
1977,126,367,275.25,2936,734,1835,734,117.44,1835,0,0
1977,127,367,275.25,2936,734,1835,734,117.44,1835,0,0
1977,128,367,275.25,2936,734,1835,734,117.44,1835,0,0
1977,129,367,275.25,2936,734,1835,734,117.44,1835,0,0
1977,130,367,275.25,2936,734,1835,734,117.44,1835,0,0
1977,131,367,275.25,2936,734,1835,734,117.44,1835,0,0
1977,132,362,271.5,2896,724,1810,724,115.84,1810,0,0
1977,133,362,271.5,2896,724,1810,724,115.84,1810,0,0
1977,134,362,271.5,2896,724,1810,724,115.84,1810,0,0
1977,135,362,271.5,2896,724,1810,724,115.84,1810,0,0
1977,136,362,271.5,2896,724,1810,724,115.84,1810,0,0
1977,137,362,271.5,2896,724,1810,724,115.84,1810,0,0
1977,138,362,271.5,2896,724,1810,724,115.84,1810,0,0
1977,139,366,274.5,2928,732,1830,732,117.12,1830,0,0
1977,140,366,274.5,2928,732,1830,732,117.12,1830,0,0
1977,141,366,274.5,2928,732,1830,732,117.12,1830,0,0
1977,142,366,274.5,2928,732,1830,732,117.12,1830,0,0
1977,143,366,274.5,2928,732,1830,732,117.12,1830,0,0
1977,144,366,274.5,2928,732,1830,732,117.12,1830,0,0
1977,145,366,274.5,2928,732,1830,732,117.12,1830,0,0
1977,146,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,147,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,148,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,149,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,150,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,151,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,152,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,153,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,154,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,155,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,156,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,157,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,158,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,159,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,160,386,289.5,3088,772,1930,772,123.52,1930,0,0
1977,161,386,289.5,3088,772,1930,772,123.52,1930,0,0
1977,162,386,289.5,3088,772,1930,772,123.52,1930,0,0
1977,163,386,289.5,3088,772,1930,772,123.52,1930,0,0
1977,164,386,289.5,3088,772,1930,772,123.52,1930,0,0
1977,165,386,289.5,3088,772,1930,772,123.52,1930,0,0
1977,166,386,289.5,3088,772,1930,772,123.52,1930,0,0
1977,167,387,290.25,3096,774,1935,774,123.84,1935,0,0
1977,168,387,290.25,3096,774,1935,774,123.84,1935,0,0
1977,169,387,290.25,3096,774,1935,774,123.84,1935,0,0
1977,170,387,290.25,3096,774,1935,774,123.84,1935,0,0
1977,171,387,290.25,3096,774,1935,774,123.84,1935,0,0
1977,172,387,290.25,3096,774,1935,774,123.84,1935,0,0
1977,173,387,290.25,3096,774,1935,774,123.84,1935,0,0
1977,174,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,175,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,176,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,177,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,178,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,179,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,180,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,181,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,182,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,183,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,184,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,185,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,186,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,187,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,188,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,189,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,190,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,191,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,192,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,193,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,194,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,195,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1977,196,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1977,197,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1977,198,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1977,199,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1977,200,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1977,201,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1977,202,387,290.25,3096,774,1935,774,123.84,1935,0,0
1977,203,387,290.25,3096,774,1935,774,123.84,1935,0,0
1977,204,387,290.25,3096,774,1935,774,123.84,1935,0,0
1977,205,387,290.25,3096,774,1935,774,123.84,1935,0,0
1977,206,387,290.25,3096,774,1935,774,123.84,1935,0,0
1977,207,387,290.25,3096,774,1935,774,123.84,1935,0,0
1977,208,387,290.25,3096,774,1935,774,123.84,1935,0,0
1977,209,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
1977,210,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
1977,211,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
1977,212,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
1977,213,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
1977,214,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
1977,215,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
1977,216,379,284.25,3032,758,1895,758,121.28,1895,0,0
1977,217,379,284.25,3032,758,1895,758,121.28,1895,0,0
1977,218,379,284.25,3032,758,1895,758,121.28,1895,0,0
1977,219,379,284.25,3032,758,1895,758,121.28,1895,0,0
1977,220,379,284.25,3032,758,1895,758,121.28,1895,0,0
1977,221,379,284.25,3032,758,1895,758,121.28,1895,0,0
1977,222,379,284.25,3032,758,1895,758,121.28,1895,0,0
1977,223,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,224,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,225,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,226,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,227,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,228,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,229,377,282.75,3016,754,1885,754,120.64,1885,0,0
1977,230,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,231,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,232,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,233,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,234,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,235,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,236,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,237,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
1977,238,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
1977,239,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
1977,240,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
1977,241,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
1977,242,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
1977,243,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
1977,244,379,284.25,3032,758,1895,758,121.28,1895,0,0
1977,245,379,284.25,3032,758,1895,758,121.28,1895,0,0
1977,246,379,284.25,3032,758,1895,758,121.28,1895,0,0
1977,247,379,284.25,3032,758,1895,758,121.28,1895,0,0
1977,248,379,284.25,3032,758,1895,758,121.28,1895,0,0
1977,249,379,284.25,3032,758,1895,758,121.28,1895,0,0
1977,250,379,284.25,3032,758,1895,758,121.28,1895,0,0
1977,251,383,287.25,3064,766,1915,766,122.56,1915,0,0
1977,252,383,287.25,3064,766,1915,766,122.56,1915,0,0
1977,253,383,287.25,3064,766,1915,766,122.56,1915,0,0
1977,254,383,287.25,3064,766,1915,766,122.56,1915,0,0
1977,255,383,287.25,3064,766,1915,766,122.56,1915,0,0
1977,256,383,287.25,3064,766,1915,766,122.56,1915,0,0
1977,257,383,287.25,3064,766,1915,766,122.56,1915,0,0
1977,258,383,287.25,3064,766,1915,766,122.56,1915,0,0
1977,259,383,287.25,3064,766,1915,766,122.56,1915,0,0
1977,260,383,287.25,3064,766,1915,766,122.56,1915,0,0
1977,261,383,287.25,3064,766,1915,766,122.56,1915,0,0
1977,262,383,287.25,3064,766,1915,766,122.56,1915,0,0
1977,263,383,287.25,3064,766,1915,766,122.56,1915,0,0
1977,264,383,287.25,3064,766,1915,766,122.56,1915,0,0
1977,265,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1977,266,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1977,267,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1977,268,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1977,269,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1977,270,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1977,271,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
1977,272,374,280.5,2992,748,1870,748,119.68,1870,0,0
1977,273,374,280.5,2992,748,1870,748,119.68,1870,0,0
1977,274,374,280.5,2992,748,1870,748,119.68,1870,0,0
1977,275,374,280.5,2992,748,1870,748,119.68,1870,0,0
1977,276,374,280.5,2992,748,1870,748,119.68,1870,0,0
1977,277,374,280.5,2992,748,1870,748,119.68,1870,0,0
1977,278,374,280.5,2992,748,1870,748,119.68,1870,0,0
1977,279,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,280,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,281,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,282,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,283,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,284,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,285,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,286,383,287.25,3064,766,1915,766,122.56,1915,0,0
1977,287,383,287.25,3064,766,1915,766,122.56,1915,0,0
1977,288,383,287.25,3064,766,1915,766,122.56,1915,0,0
1977,289,383,287.25,3064,766,1915,766,122.56,1915,0,0
1977,290,383,287.25,3064,766,1915,766,122.56,1915,0,0
1977,291,383,287.25,3064,766,1915,766,122.56,1915,0,0
1977,292,383,287.25,3064,766,1915,766,122.56,1915,0,0
1977,293,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,294,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,295,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,296,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,297,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,298,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,299,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,300,375,281.25,3000,750,1875,750,120.0,1875,0,0
1977,301,375,281.25,3000,750,1875,750,120.0,1875,0,0
1977,302,375,281.25,3000,750,1875,750,120.0,1875,0,0
1977,303,375,281.25,3000,750,1875,750,120.0,1875,0,0
1977,304,375,281.25,3000,750,1875,750,120.0,1875,0,0
1977,305,375,281.25,3000,750,1875,750,120.0,1875,0,0
1977,306,375,281.25,3000,750,1875,750,120.0,1875,0,0
1977,307,375,281.25,3000,750,1875,750,120.0,1875,0,0
1977,308,375,281.25,3000,750,1875,750,120.0,1875,0,0
1977,309,375,281.25,3000,750,1875,750,120.0,1875,0,0
1977,310,375,281.25,3000,750,1875,750,120.0,1875,0,0
1977,311,375,281.25,3000,750,1875,750,120.0,1875,0,0
1977,312,375,281.25,3000,750,1875,750,120.0,1875,0,0
1977,313,375,281.25,3000,750,1875,750,120.0,1875,0,0
1977,314,379,284.25,3032,758,1895,758,121.28,1895,0,0
1977,315,379,284.25,3032,758,1895,758,121.28,1895,0,0
1977,316,379,284.25,3032,758,1895,758,121.28,1895,0,0
1977,317,379,284.25,3032,758,1895,758,121.28,1895,0,0
1977,318,379,284.25,3032,758,1895,758,121.28,1895,0,0
1977,319,379,284.25,3032,758,1895,758,121.28,1895,0,0
1977,320,379,284.25,3032,758,1895,758,121.28,1895,0,0
1977,321,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,322,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,323,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,324,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,325,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,326,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,327,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
1977,328,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,329,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,330,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,331,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,332,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,333,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,334,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1977,335,372,279.0,2976,744,1860,744,119.04,1860,0,0
1977,336,372,279.0,2976,744,1860,744,119.04,1860,0,0
1977,337,372,279.0,2976,744,1860,744,119.04,1860,0,0
1977,338,372,279.0,2976,744,1860,744,119.04,1860,0,0
1977,339,372,279.0,2976,744,1860,744,119.04,1860,0,0
1977,340,372,279.0,2976,744,1860,744,119.04,1860,0,0
1977,341,372,279.0,2976,744,1860,744,119.04,1860,0,0
1977,342,373,279.75,2984,746,1865,746,119.36,1865,0,0
1977,343,373,279.75,2984,746,1865,746,119.36,1865,0,0
1977,344,373,279.75,2984,746,1865,746,119.36,1865,0,0
1977,345,373,279.75,2984,746,1865,746,119.36,1865,0,0
1977,346,373,279.75,2984,746,1865,746,119.36,1865,0,0
1977,347,373,279.75,2984,746,1865,746,119.36,1865,0,0
1977,348,373,279.75,2984,746,1865,746,119.36,1865,0,0
1977,349,367,275.25,2936,734,1835,734,117.44,1835,0,0
1977,350,367,275.25,2936,734,1835,734,117.44,1835,0,0
1977,351,367,275.25,2936,734,1835,734,117.44,1835,0,0
1977,352,367,275.25,2936,734,1835,734,117.44,1835,0,0
1977,353,367,275.25,2936,734,1835,734,117.44,1835,0,0
1977,354,367,275.25,2936,734,1835,734,117.44,1835,0,0
1977,355,367,275.25,2936,734,1835,734,117.44,1835,0,0
1977,356,365,273.75,2920,730,1825,730,116.8,1825,0,0
1977,357,365,273.75,2920,730,1825,730,116.8,1825,0,0
1977,358,365,273.75,2920,730,1825,730,116.8,1825,0,0
1977,359,365,273.75,2920,730,1825,730,116.8,1825,0,0
1977,360,365,273.75,2920,730,1825,730,116.8,1825,0,0
1977,361,365,273.75,2920,730,1825,730,116.8,1825,0,0
1977,362,365,273.75,2920,730,1825,730,116.8,1825,0,0
1977,363,364,273.0,2912,728,1820,728,116.48,1820,0,0
1977,364,364,273.0,2912,728,1820,728,116.48,1820,0,0
1977,365,364,273.0,2912,728,1820,728,116.48,1820,0,0
1978,1,364,273.0,2912,728,1820,728,116.48,1820,0,0
1978,2,364,273.0,2912,728,1820,728,116.48,1820,0,0
1978,3,364,273.0,2912,728,1820,728,116.48,1820,0,0
