year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,155,466,0.9099625526173717,0.0,1959.6986658679946,38.45437513020441
2012,156,460,0.9099625526173717,0.0,1960.8422845247362,38.43974751136311
2012,157,453,0.9084720754231753,0.0,1961.6831951199183,38.43738136630436
2012,158,447,0.9084720754231753,0.0,1964.0503742712651,38.45243587857517
2012,159,441,0.9084720754231753,0.0,1964.9912070673122,38.45071651020273
2012,160,434,0.9084720754231753,0.0,1965.5382348038065,38.456439587242926
2012,161,427,0.9084720754231753,0.0,1965.7816564844331,38.44943426264439
2012,162,419,0.9084720754231753,0.0,1965.0724691577336,38.447130220045125
2012,163,412,0.9084720754231753,0.0,1965.066654433626,38.43054564449015
2012,164,407,0.9102043112410083,0.0,1961.2377111695791,38.46429966014458
2012,165,400,0.9102043112410083,0.0,1960.4077825459528,38.44360227791273
2012,166,391,0.9102043112410083,0.0,1958.3198390166258,38.46699893717794
2012,167,383,0.9102043112410083,0.0,1956.83304916038,38.46094589069437
2012,168,373,0.9102043112410083,0.0,1953.144012357105,38.474899252843166
2012,169,362,0.9102043112410083,0.0,1947.678317666587,38.45634119142616
2012,170,351,0.9102043112410083,0.0,1934.4901492439612,38.48240942978495
2012,171,340,0.9105534953622371,0.0,1920.9404649814708,38.48983983098191
2012,172,329,0.9105534953622371,0.0,1906.2733353262065,38.50038729453165
2012,173,317,0.9105534953622371,0.0,1888.685900656615,38.50778577768492
2012,174,307,0.9105534953622371,0.0,1872.2317059565034,38.510796664843745
2012,175,296,0.9105534953622371,0.0,1861.1936684230432,38.524840714737806
2012,176,284,0.9105534953622371,0.0,1845.0886126339658,38.51849132002611
2012,177,274,0.9105534953622371,0.0,1824.1766129929833,38.540101191388466
2012,178,265,0.9112756482317412,0.0,1805.7269634202344,38.552870851906754
2012,179,255,0.9112756482317412,0.0,1792.1993280616584,38.5296462550928
2012,180,246,0.9112756482317412,0.0,1768.8733405479488,38.542706697213696
2012,181,237,0.9112756482317412,0.0,1743.540542987275,38.57272669958096
2012,182,230,0.9112756482317412,0.0,1711.1736638084246,38.610087260042775
2012,183,225,0.9112756482317412,0.0,1671.1384230433769,38.62710720378309
2012,184,220,0.9112756482317412,0.0,1639.9684052852726,38.65586726356707
2012,185,215,0.9103628649667076,0.0,1603.1793183220593,38.68705573976029
2012,186,210,0.9103628649667076,0.0,1569.9670527373285,38.711670331008236
2012,187,206,0.9103628649667076,0.0,1536.7726421247385,38.73318851114422
2012,188,201,0.9103628649667076,0.0,1510.9716890591621,38.762694668549116
2012,189,198,0.9103628649667076,0.0,1479.7841216628503,38.790765726706205
2012,190,194,0.9103628649667076,0.0,1455.7452327594633,38.80804196094107
2012,191,191,0.9103628649667076,0.0,1434.2500849143707,38.808501955027396
2012,192,187,0.9073386969379215,0.0,1414.9199502679312,38.784552257075916
2012,193,183,0.9073386969379215,0.0,1379.6466293519688,38.85516191912836
2012,194,181,0.9073386969379215,0.0,1335.7340178531774,38.89758357609055
2012,195,179,0.9073386969379215,0.0,1302.8792354775096,38.88463659564279
2012,196,176,0.9073386969379215,0.0,1277.5143851897258,38.9079045896704
2012,197,176,0.9073386969379215,0.0,1241.473493530738,38.94689075893667
2012,198,176,0.9073386969379215,0.0,1204.664725216121,38.98210084869944
2012,199,176,0.9100218626783707,0.0,1193.5792364190872,38.97948404174811
2012,200,177,0.9100218626783707,0.0,1170.1995049086427,39.0215252405181
2012,201,178,0.9100218626783707,0.0,1142.7323548175827,39.01815464297352
2012,202,180,0.9100218626783707,0.0,1107.2132912829916,39.04684275813197
2012,203,181,0.9100218626783707,0.0,1092.8293134553512,39.03901159132347
2012,204,182,0.9100218626783707,0.0,1077.9810565733703,39.055598858906535
2012,205,184,0.9100218626783707,0.0,1057.0608501535235,39.09846655691945
2012,206,185,0.9090977330422481,0.0,1055.8822725710118,39.090985147321454
2012,207,186,0.9090977330422481,0.0,1037.4715930937089,39.15858857803397
2012,208,190,0.9090977330422481,0.0,995.3278280112681,39.161529866793124
2012,209,195,0.9090977330422481,0.0,959.9754631629883,39.20571103608762
2012,210,200,0.9090977330422481,0.0,915.279855935281,39.23856138407212
2012,211,203,0.9090977330422481,0.0,869.1307520877496,39.247491313132855
2012,212,206,0.9090977330422481,0.0,846.22093766039,39.261821598051185
2012,213,208,0.9094435065804901,0.0,839.9850369325707,39.28686559454792
2012,214,212,0.9094435065804901,0.0,828.8151295036106,39.33475157376602
2012,215,216,0.9094435065804901,0.0,815.4024205399481,39.29540497553991
2012,216,221,0.9094435065804901,0.0,800.5246028496263,39.34319409328609
2012,217,223,0.9094435065804901,0.0,786.7785935534807,39.33323116088499
2012,218,226,0.9094435065804901,0.0,780.0561516198271,39.34371853364096
2012,219,227,0.9094435065804901,0.0,769.5627276458993,39.34511598509406
2012,220,232,0.9101238062900697,0.0,760.5885044640366,39.375072344451944
2012,221,234,0.9101238062900697,0.0,758.1158086338522,39.38369560543957
2012,222,236,0.9101238062900697,0.0,747.8856004433487,39.36142181311479
2012,223,239,0.9101238062900697,0.0,742.5380667795371,39.38810857248095
2012,224,244,0.9101238062900697,0.0,732.3511894124659,39.38040067790881
2012,225,246,0.9101238062900697,0.0,721.566031780671,39.38476517455474
2012,226,248,0.9101238062900697,0.0,720.0082988950973,39.3985272522164
2012,227,250,0.9101299390516037,0.0,720.206822575282,39.39273155224814
2012,228,253,0.9101299390516037,0.0,723.6573401515151,39.3827801993421
2012,229,255,0.9101299390516037,0.0,713.9116307237499,39.40833455571326
2012,230,256,0.9101299390516037,0.0,707.1425440649399,39.4126055280396
2012,231,259,0.9101299390516037,0.0,704.5870224140991,39.41765683262568
2012,232,262,0.9101299390516037,0.0,701.7138820634312,39.41057925304063
2012,233,264,0.9101299390516037,0.0,701.290301934879,39.387221314832836
2012,234,267,0.9107209654116764,0.0,707.269167145466,39.40682075049836
2012,235,270,0.9107209654116764,0.0,709.8896922590505,39.37110125732424
2012,236,272,0.9107209654116764,0.0,710.8107049335001,39.37461653121963
2012,237,275,0.9107209654116764,0.0,708.3435671429392,39.40980540603133
2012,238,275,0.9107209654116764,0.0,705.9584058373003,39.411265033195086
2012,239,279,0.9107209654116764,0.0,692.498311685638,39.389400510642716
2012,240,283,0.9107209654116764,0.0,687.4956552277091,39.396710081502384
2012,241,285,0.9106241859441966,0.0,696.8847497411566,39.40825136659645
2012,242,287,0.9106241859441966,0.0,701.0764841656935,39.414576065735204
2012,243,289,0.9106241859441966,0.0,703.10746913762,39.394206251011774
2012,244,289,0.9106241859441966,0.0,700.7237685790562,39.391987366426406
2012,245,291,0.9106241859441966,0.0,694.1108879174942,39.40848357122205
2012,246,293,0.9106241859441966,0.0,695.3463221725531,39.40002182278925
2012,247,296,0.9106241859441966,0.0,693.8707388905739,39.39006330868173
2012,248,300,0.9082818787362894,0.0,696.6591822098969,39.36702585749367
2012,249,303,0.9082818787362894,0.0,691.0565778774989,39.40467858840868
2012,250,305,0.9082818787362894,0.0,684.505869200563,39.37642017333461
2012,251,308,0.9082818787362894,0.0,683.3426357680944,39.406408540731114
2012,252,310,0.9082818787362894,0.0,684.7258633981448,39.39060279488108
2012,253,312,0.9082818787362894,0.0,685.8866950940763,39.4031995646653
2012,254,313,0.9082818787362894,0.0,681.6806046158957,39.36371163530536
2012,255,313,0.9093054578378771,0.0,687.196193444914,39.37143623403806
2012,256,315,0.9093054578378771,0.0,693.4563229825836,39.38438926249086
2012,257,316,0.9093054578378771,0.0,690.7016478089845,39.38351324884912
2012,258,317,0.9093054578378771,0.0,694.1364187653147,39.35662630057304
2012,259,318,0.9093054578378771,0.0,691.2742689098505,39.38467647659307
2012,260,319,0.9093054578378771,0.0,695.416033014562,39.36556200380462
2012,261,320,0.9093054578378771,0.0,691.8254810359283,39.36695178908532
2012,262,322,0.9106272017759705,0.0,691.128265888816,39.36748218431446
2012,263,324,0.9106272017759705,0.0,695.762583145178,39.35540070731664
2012,264,325,0.9106272017759705,0.0,693.1723847989514,39.34573589845055
2012,265,325,0.9106272017759705,0.0,692.230976948338,39.365129029637764
2012,266,326,0.9106272017759705,0.0,696.6830557242313,39.34131604848769
2012,267,328,0.9106272017759705,0.0,698.7518383068335,39.32235690688704
2012,268,329,0.9106272017759705,0.0,702.8344822666701,39.3409081169768
2012,269,331,0.9110419211036979,0.0,708.8538128061373,39.344071019152075
2012,270,332,0.9110419211036979,0.0,708.1789209811957,39.333871894386405
2012,271,332,0.9110419211036979,0.0,715.3150267578145,39.32089226078993
2012,272,334,0.9110419211036979,0.0,717.3515467830139,39.334088218756165
2012,273,335,0.9110419211036979,0.0,714.9101643485744,39.33158836451684
2012,274,335,0.9110419211036979,0.0,714.3758574004469,39.3177227075148
2012,275,335,0.9110419211036979,0.0,720.8150926902958,39.30599152673719
2012,276,337,0.910790269038311,0.0,726.0766818627055,39.30861893817471
2012,277,337,0.910790269038311,0.0,727.9302506932856,39.310805745798326
2012,278,338,0.910790269038311,0.0,732.5484607292685,39.291805065493975
2012,279,339,0.910790269038311,0.0,736.8095656579894,39.28480674345207
2012,280,341,0.910790269038311,0.0,732.0776593550626,39.29414447742779
2012,281,343,0.910790269038311,0.0,734.1410842992431,39.294552906276316
2012,282,347,0.910790269038311,0.0,731.541585971954,39.27348314791396
2012,283,350,0.909205343370998,0.0,736.2568998483429,39.273929063642704
2012,284,352,0.909205343370998,0.0,733.490619286189,39.299449336039395
2012,285,352,0.909205343370998,0.0,733.0672659957419,39.298093604739755
2012,286,353,0.909205343370998,0.0,730.8005337012438,39.2763310008243
2012,287,354,0.909205343370998,0.0,728.459873478919,39.280199332651264
2012,288,355,0.909205343370998,0.0,725.7116070304851,39.28629144306877
2012,289,355,0.909205343370998,0.0,724.9072508685767,39.28674992562107
2012,290,355,0.909107466869881,0.0,722.4433249816797,39.26543135661929
2012,291,354,0.909107466869881,0.0,720.6875408673374,39.27491441678914
2012,292,356,0.909107466869881,0.0,723.5575866202594,39.26497306699966
2012,293,357,0.909107466869881,0.0,721.2608528864971,39.27920317834926
2012,294,358,0.909107466869881,0.0,719.3008287528816,39.24586019429535
2012,295,358,0.909107466869881,0.0,719.2127084313593,39.26973115714562
2012,296,358,0.909107466869881,0.0,718.9627040944063,39.25909724288632
2012,297,359,0.9113386432676825,0.0,726.9475664022499,39.27441865884199
2012,298,359,0.9113386432676825,0.0,729.6982527353399,39.257772125863724
2012,299,360,0.9113386432676825,0.0,734.0622929328704,39.243620942726196
2012,300,361,0.9113386432676825,0.0,738.6988242346022,39.25208075574006
2012,301,362,0.9113386432676825,0.0,743.4411773324382,39.22695362830683
2012,302,363,0.9113386432676825,0.0,748.0592421497071,39.22358910509934
2012,303,362,0.9113386432676825,0.0,750.6389106982883,39.22698902373543
2012,304,364,0.9103537152281079,0.0,755.2339139487477,39.22930796019221
2012,305,366,0.9103537152281079,0.0,759.2254409379672,39.23107210995924
2012,306,367,0.9103537152281079,0.0,763.870997157678,39.215631481455034
2012,307,369,0.9103537152281079,0.0,766.167306223232,39.21382962733032
2012,308,371,0.9103537152281079,0.0,768.4774250968248,39.199692373654834
2012,309,370,0.9103537152281079,0.0,770.7112384781818,39.210838900282994
2012,310,372,0.9103537152281079,0.0,772.7882986194473,39.19353708771406
2012,311,372,0.9101223007769419,0.0,782.6127194256494,39.19308210482621
2012,312,373,0.9101223007769419,0.0,789.2760571719351,39.20076887199677
2012,313,374,0.9101223007769419,0.0,793.8599244007648,39.17774016747366
2012,314,375,0.9101223007769419,0.0,798.1269771458196,39.159342676881266
2012,315,375,0.9101223007769419,0.0,804.9808892926995,39.17484183552006
2012,316,376,0.9101223007769419,0.0,809.5828919680109,39.1704880441299
2012,317,378,0.9101223007769419,0.0,811.8265497625199,39.16636769399219
2012,318,379,0.9092564380826939,0.0,818.5587155542856,39.145748593129284
2012,319,381,0.9092564380826939,0.0,821.6333611918874,39.15624439152373
2012,320,382,0.9092564380826939,0.0,826.4239584973449,39.155002865830596
2012,321,382,0.9092564380826939,0.0,833.0184937506598,39.13317804176141
2012,322,384,0.9092564380826939,0.0,835.3014979875837,39.1426205680315
2012,323,386,0.9092564380826939,0.0,837.390616579508,39.1444845304416
2012,324,387,0.9092564380826939,0.0,841.5442329038245,39.14741409165754
2012,325,386,0.910495613331887,0.0,846.8943463159305,39.12987233689874
2012,326,386,0.910495613331887,0.0,848.7705434421716,39.12413560654875
2012,327,386,0.910495613331887,0.0,849.6191157241827,39.11465456837883
2012,328,387,0.910495613331887,0.0,853.7932193534831,39.11671186321942
2012,329,390,0.910495613331887,0.0,853.7440654964865,39.142410463015295
2012,330,392,0.910495613331887,0.0,855.6815029134958,39.10673034415459
2012,331,393,0.910495613331887,0.0,859.7039539062099,39.11109521269998
2012,332,395,0.9105604876224926,0.0,864.9470743098701,39.11482784366671
2012,333,397,0.9105604876224926,0.0,868.8196332965554,39.09739663806069
2012,334,397,0.9105604876224926,0.0,875.0775815188722,39.07872101371832
2012,335,398,0.9105604876224926,0.0,879.46742504008,39.092257945343384
2012,336,399,0.9105604876224926,0.0,883.965684944241,39.10028227417508
2012,337,400,0.9105604876224926,0.0,888.3467467019666,39.08265963671763
2012,338,401,0.9105604876224926,0.0,892.621028725096,39.08449908724796
2012,339,400,0.9097686522980333,0.0,897.7621731741976,39.071581989813964
2012,340,401,0.9097686522980333,0.0,903.357289962105,39.080393242986894
2012,341,404,0.9097686522980333,0.0,903.4968597471162,39.09143329546716
2012,342,404,0.9097686522980333,0.0,903.6267682627868,39.07361103056511
2012,343,406,0.9097686522980333,0.0,905.5609390483279,39.07307728998184
2012,344,406,0.9097686522980333,0.0,911.9430291250249,39.07129618150953
2012,345,407,0.9097686522980333,0.0,910.0248649672975,39.07797395343874
2012,346,406,0.9093399509180201,0.0,915.7765706862391,39.04813312142021
2012,347,408,0.9093399509180201,0.0,919.6799391650374,39.050961270833966
2012,348,409,0.9093399509180201,0.0,917.9808468835591,39.056621652461786
2012,349,409,0.9093399509180201,0.0,918.3970339883705,39.05415324100903
2012,350,410,0.9093399509180201,0.0,922.6328825485748,39.05401604596787
2012,351,410,0.9093399509180201,0.0,929.1056967930105,39.044121520368115
2012,352,410,0.9093399509180201,0.0,929.8482233624434,39.021383885274396
2012,353,410,0.910609338479419,0.0,933.2734983517536,39.04335393206809
2012,354,409,0.910609338479419,0.0,938.2404361328538,39.03823920371828
2012,355,409,0.910609338479419,0.0,939.4639151692869,39.0245341637553
2012,356,409,0.910609338479419,0.0,945.9814105045783,39.0174720612473
2012,357,409,0.910609338479419,0.0,952.9163877424965,39.01861237095752
2012,358,409,0.910609338479419,0.0,959.8391222471151,39.001362838827795
2012,359,409,0.910609338479419,0.0,960.720572185199,39.00642806346544
2012,360,409,0.9106248479130422,0.0,968.272999283689,39.006802250044586
2012,361,409,0.9106248479130422,0.0,969.3474423259651,38.98627170165616
2012,362,409,0.9106248479130422,0.0,970.2655234180072,38.992305464559614
2012,363,410,0.9106248479130422,0.0,974.6211401015142,39.00172765868077
2012,364,411,0.9106248479130422,0.0,978.8669993266393,38.99018760366656
2012,365,413,0.9106248479130422,0.0,980.5674339688597,39.01249086833782
2012,366,413,0.9106248479130422,0.0,981.2357560354656,38.98538815319298
2013,1,414,0.9108000251266093,0.0,987.7095876642722,38.98909647449214
2013,2,414,0.9108000251266093,0.0,995.455573507233,38.98183448825171
2013,3,414,0.9108000251266093,0.0,1002.2897904611256,38.964697377712724
2013,4,415,0.9108000251266093,0.0,1006.5562937177172,38.9703895218645
2013,5,414,0.9108000251266093,0.0,1010.2198975748695,38.970633816338804
2013,6,415,0.9108000251266093,0.0,1014.5651276609283,38.95293079376126
2013,7,415,0.9108000251266093,0.0,1021.346976459448,38.96029041863258
2013,8,415,0.9109264168593189,0.0,1023.3325235804973,38.959630751853645
2013,9,414,0.9109264168593189,0.0,1027.2936375555157,38.94411370410063
2013,10,414,0.9109264168593189,0.0,1028.3991580841723,38.929326501883345
2013,11,414,0.9109264168593189,0.0,1029.4803087907255,38.946970060741855
2013,12,414,0.9109264168593189,0.0,1030.4789350412036,38.94647008217134
2013,13,414,0.9109264168593189,0.0,1037.1394346189645,38.92702512969762
2013,14,415,0.9109264168593189,0.0,1041.1961402226036,38.916688612817204
2013,15,415,0.9104532659550397,0.0,1043.624839160864,38.933062546924
2013,16,415,0.9104532659550397,0.0,1045.5045503730234,38.925589396545995
2013,17,415,0.9104532659550397,0.0,1051.9376258730056,38.92052709936446
2013,18,415,0.9104532659550397,0.0,1053.268530819286,38.93393217544433
2013,19,417,0.9104532659550397,0.0,1054.7703550143551,38.9168462963984
2013,20,418,0.9104532659550397,0.0,1058.7097367573851,38.92362909816486
2013,21,418,0.9104532659550397,0.0,1059.482248465007,38.91739838220091
2013,22,418,0.9078514866793966,0.0,1062.1336679974202,38.89316961535891
2013,23,418,0.9078514866793966,0.0,1069.8804666891126,38.9161121095539
2013,24,419,0.9078514866793966,0.0,1073.8284321951623,38.91496452872497
2013,25,419,0.9078514866793966,0.0,1080.452476462673,38.90543122856555
2013,26,420,0.9078514866793966,0.0,1084.6087487798382,38.90006249991433
2013,27,420,0.9078514866793966,0.0,1085.9366244728624,38.912375089539
2013,28,421,0.9078514866793966,0.0,1089.9042322284768,38.91585484912955
2013,29,421,0.9102767694542542,0.0,1097.8518671795318,38.896630414297114
