year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2015,353,119,89.25,952,238,595,238,38.08,595,0,0
2015,354,119,89.25,952,238,595,238,38.08,595,0,0
2015,355,119,89.25,952,238,595,238,38.08,595,0,0
2015,356,124,93.0,992,248,620,248,39.68,620,0,0
2015,357,124,93.0,992,248,620,248,39.68,620,0,0
2015,358,124,93.0,992,248,620,248,39.68,620,0,0
2015,359,124,93.0,992,248,620,248,39.68,620,0,0
2015,360,124,93.0,992,248,620,248,39.68,620,0,0
2015,361,124,93.0,992,248,620,248,39.68,620,0,0
2015,362,124,93.0,992,248,620,248,39.68,620,0,0
2015,363,127,95.25,1016,254,635,254,40.64,635,0,0
2015,364,127,95.25,1016,254,635,254,40.64,635,0,0
2015,365,127,95.25,1016,254,635,254,40.64,635,0,0
2016,1,127,95.25,1016,254,635,254,40.64,635,0,0
2016,2,127,95.25,1016,254,635,254,40.64,635,0,0
2016,3,127,95.25,1016,254,635,254,40.64,635,0,0
2016,4,127,95.25,1016,254,635,254,40.64,635,0,0
2016,5,131,98.25,1048,262,655,262,41.92,655,0,0
2016,6,131,98.25,1048,262,655,262,41.92,655,0,0
2016,7,131,98.25,1048,262,655,262,41.92,655,0,0
2016,8,131,98.25,1048,262,655,262,41.92,655,0,0
2016,9,131,98.25,1048,262,655,262,41.92,655,0,0
2016,10,131,98.25,1048,262,655,262,41.92,655,0,0
2016,11,131,98.25,1048,262,655,262,41.92,655,0,0
2016,12,133,99.75,1064,266,665,266,42.56,665,0,0
2016,13,133,99.75,1064,266,665,266,42.56,665,0,0
2016,14,133,99.75,1064,266,665,266,42.56,665,0,0
2016,15,133,99.75,1064,266,665,266,42.56,665,0,0
2016,16,133,99.75,1064,266,665,266,42.56,665,0,0
2016,17,133,99.75,1064,266,665,266,42.56,665,0,0
2016,18,133,99.75,1064,266,665,266,42.56,665,0,0
2016,19,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,20,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,21,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,22,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,23,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,24,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,25,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,26,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2016,27,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2016,28,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2016,29,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2016,30,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2016,31,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2016,32,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2016,33,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,34,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,35,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,36,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,37,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,38,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,39,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,40,143,107.25,1144,286,715,286,45.76,715,0,0
2016,41,143,107.25,1144,286,715,286,45.76,715,0,0
2016,42,143,107.25,1144,286,715,286,45.76,715,0,0
2016,43,143,107.25,1144,286,715,286,45.76,715,0,0
2016,44,143,107.25,1144,286,715,286,45.76,715,0,0
2016,45,143,107.25,1144,286,715,286,45.76,715,0,0
2016,46,143,107.25,1144,286,715,286,45.76,715,0,0
2016,47,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2016,48,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2016,49,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2016,50,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2016,51,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2016,52,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2016,53,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2016,54,136,102.0,1088,272,680,272,43.52,680,0,0
2016,55,136,102.0,1088,272,680,272,43.52,680,0,0
2016,56,136,102.0,1088,272,680,272,43.52,680,0,0
2016,57,136,102.0,1088,272,680,272,43.52,680,0,0
2016,58,136,102.0,1088,272,680,272,43.52,680,0,0
2016,59,136,102.0,1088,272,680,272,43.52,680,0,0
2016,60,136,102.0,1088,272,680,272,43.52,680,0,0
2016,61,135,101.25,1080,270,675,270,43.2,675,0,0
2016,62,135,101.25,1080,270,675,270,43.2,675,0,0
2016,63,135,101.25,1080,270,675,270,43.2,675,0,0
2016,64,135,101.25,1080,270,675,270,43.2,675,0,0
2016,65,135,101.25,1080,270,675,270,43.2,675,0,0
2016,66,135,101.25,1080,270,675,270,43.2,675,0,0
2016,67,135,101.25,1080,270,675,270,43.2,675,0,0
2016,68,130,97.5,1040,260,650,260,41.6,650,0,0
2016,69,130,97.5,1040,260,650,260,41.6,650,0,0
2016,70,130,97.5,1040,260,650,260,41.6,650,0,0
2016,71,130,97.5,1040,260,650,260,41.6,650,0,0
2016,72,130,97.5,1040,260,650,260,41.6,650,0,0
2016,73,130,97.5,1040,260,650,260,41.6,650,0,0
2016,74,130,97.5,1040,260,650,260,41.6,650,0,0
2016,75,137,102.75,1096,274,685,274,43.84,685,0,0
2016,76,137,102.75,1096,274,685,274,43.84,685,0,0
2016,77,137,102.75,1096,274,685,274,43.84,685,0,0
2016,78,137,102.75,1096,274,685,274,43.84,685,0,0
2016,79,137,102.75,1096,274,685,274,43.84,685,0,0
2016,80,137,102.75,1096,274,685,274,43.84,685,0,0
2016,81,137,102.75,1096,274,685,274,43.84,685,0,0
2016,82,130,97.5,1040,260,650,260,41.6,650,0,0
2016,83,130,97.5,1040,260,650,260,41.6,650,0,0
2016,84,130,97.5,1040,260,650,260,41.6,650,0,0
2016,85,130,97.5,1040,260,650,260,41.6,650,0,0
2016,86,130,97.5,1040,260,650,260,41.6,650,0,0
2016,87,130,97.5,1040,260,650,260,41.6,650,0,0
2016,88,130,97.5,1040,260,650,260,41.6,650,0,0
2016,89,125,93.75,1000,250,625,250,40.0,625,0,0
2016,90,125,93.75,1000,250,625,250,40.0,625,0,0
2016,91,125,93.75,1000,250,625,250,40.0,625,0,0
2016,92,125,93.75,1000,250,625,250,40.0,625,0,0
2016,93,125,93.75,1000,250,625,250,40.0,625,0,0
2016,94,125,93.75,1000,250,625,250,40.0,625,0,0
2016,95,125,93.75,1000,250,625,250,40.0,625,0,0
2016,96,126,94.5,1008,252,630,252,40.32,630,0,0
2016,97,126,94.5,1008,252,630,252,40.32,630,0,0
2016,98,126,94.5,1008,252,630,252,40.32,630,0,0
2016,99,126,94.5,1008,252,630,252,40.32,630,0,0
2016,100,126,94.5,1008,252,630,252,40.32,630,0,0
2016,101,126,94.5,1008,252,630,252,40.32,630,0,0
2016,102,126,94.5,1008,252,630,252,40.32,630,0,0
2016,103,128,96.0,1024,256,640,256,40.96,640,0,0
2016,104,128,96.0,1024,256,640,256,40.96,640,0,0
2016,105,128,96.0,1024,256,640,256,40.96,640,0,0
2016,106,128,96.0,1024,256,640,256,40.96,640,0,0
2016,107,128,96.0,1024,256,640,256,40.96,640,0,0
2016,108,128,96.0,1024,256,640,256,40.96,640,0,0
2016,109,128,96.0,1024,256,640,256,40.96,640,0,0
2016,110,126,94.5,1008,252,630,252,40.32,630,0,0
2016,111,126,94.5,1008,252,630,252,40.32,630,0,0
2016,112,126,94.5,1008,252,630,252,40.32,630,0,0
2016,113,126,94.5,1008,252,630,252,40.32,630,0,0
2016,114,126,94.5,1008,252,630,252,40.32,630,0,0
2016,115,126,94.5,1008,252,630,252,40.32,630,0,0
2016,116,126,94.5,1008,252,630,252,40.32,630,0,0
2016,117,122,91.5,976,244,610,244,39.04,610,0,0
2016,118,122,91.5,976,244,610,244,39.04,610,0,0
2016,119,122,91.5,976,244,610,244,39.04,610,0,0
2016,120,122,91.5,976,244,610,244,39.04,610,0,0
2016,121,122,91.5,976,244,610,244,39.04,610,0,0
2016,122,122,91.5,976,244,610,244,39.04,610,0,0
2016,123,122,91.5,976,244,610,244,39.04,610,0,0
2016,124,123,92.25,984,246,615,246,39.36,615,0,0
2016,125,123,92.25,984,246,615,246,39.36,615,0,0
2016,126,123,92.25,984,246,615,246,39.36,615,0,0
2016,127,123,92.25,984,246,615,246,39.36,615,0,0
2016,128,123,92.25,984,246,615,246,39.36,615,0,0
2016,129,123,92.25,984,246,615,246,39.36,615,0,0
2016,130,123,92.25,984,246,615,246,39.36,615,0,0
2016,131,133,99.75,1064,266,665,266,42.56,665,0,0
2016,132,133,99.75,1064,266,665,266,42.56,665,0,0
2016,133,133,99.75,1064,266,665,266,42.56,665,0,0
2016,134,133,99.75,1064,266,665,266,42.56,665,0,0
2016,135,133,99.75,1064,266,665,266,42.56,665,0,0
2016,136,133,99.75,1064,266,665,266,42.56,665,0,0
2016,137,133,99.75,1064,266,665,266,42.56,665,0,0
2016,138,132,99.0,1056,264,660,264,42.24,660,0,0
2016,139,132,99.0,1056,264,660,264,42.24,660,0,0
2016,140,132,99.0,1056,264,660,264,42.24,660,0,0
2016,141,132,99.0,1056,264,660,264,42.24,660,0,0
2016,142,132,99.0,1056,264,660,264,42.24,660,0,0
2016,143,132,99.0,1056,264,660,264,42.24,660,0,0
2016,144,132,99.0,1056,264,660,264,42.24,660,0,0
2016,145,136,102.0,1088,272,680,272,43.52,680,0,0
2016,146,136,102.0,1088,272,680,272,43.52,680,0,0
2016,147,136,102.0,1088,272,680,272,43.52,680,0,0
2016,148,136,102.0,1088,272,680,272,43.52,680,0,0
2016,149,136,102.0,1088,272,680,272,43.52,680,0,0
2016,150,136,102.0,1088,272,680,272,43.52,680,0,0
2016,151,136,102.0,1088,272,680,272,43.52,680,0,0
2016,152,134,100.5,1072,268,670,268,42.88,670,0,0
2016,153,134,100.5,1072,268,670,268,42.88,670,0,0
2016,154,134,100.5,1072,268,670,268,42.88,670,0,0
2016,155,134,100.5,1072,268,670,268,42.88,670,0,0
2016,156,134,100.5,1072,268,670,268,42.88,670,0,0
2016,157,134,100.5,1072,268,670,268,42.88,670,0,0
2016,158,134,100.5,1072,268,670,268,42.88,670,0,0
2016,159,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,160,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,161,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,162,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,163,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,164,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,165,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,166,135,101.25,1080,270,675,270,43.2,675,0,0
2016,167,135,101.25,1080,270,675,270,43.2,675,0,0
2016,168,135,101.25,1080,270,675,270,43.2,675,0,0
2016,169,135,101.25,1080,270,675,270,43.2,675,0,0
2016,170,135,101.25,1080,270,675,270,43.2,675,0,0
2016,171,135,101.25,1080,270,675,270,43.2,675,0,0
2016,172,135,101.25,1080,270,675,270,43.2,675,0,0
2016,173,144,108.0,1152,288,720,288,46.08,720,0,0
2016,174,144,108.0,1152,288,720,288,46.08,720,0,0
2016,175,144,108.0,1152,288,720,288,46.08,720,0,0
2016,176,144,108.0,1152,288,720,288,46.08,720,0,0
2016,177,144,108.0,1152,288,720,288,46.08,720,0,0
2016,178,144,108.0,1152,288,720,288,46.08,720,0,0
2016,179,144,108.0,1152,288,720,288,46.08,720,0,0
2016,180,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,181,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,182,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,183,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,184,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,185,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,186,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,187,145,108.75,1160,290,725,290,46.4,725,0,0
2016,188,145,108.75,1160,290,725,290,46.4,725,0,0
2016,189,145,108.75,1160,290,725,290,46.4,725,0,0
2016,190,145,108.75,1160,290,725,290,46.4,725,0,0
2016,191,145,108.75,1160,290,725,290,46.4,725,0,0
2016,192,145,108.75,1160,290,725,290,46.4,725,0,0
2016,193,145,108.75,1160,290,725,290,46.4,725,0,0
2016,194,141,105.75,1128,282,705,282,45.12,705,0,0
2016,195,141,105.75,1128,282,705,282,45.12,705,0,0
2016,196,141,105.75,1128,282,705,282,45.12,705,0,0
2016,197,141,105.75,1128,282,705,282,45.12,705,0,0
2016,198,141,105.75,1128,282,705,282,45.12,705,0,0
2016,199,141,105.75,1128,282,705,282,45.12,705,0,0
2016,200,141,105.75,1128,282,705,282,45.12,705,0,0
2016,201,145,108.75,1160,290,725,290,46.4,725,0,0
2016,202,145,108.75,1160,290,725,290,46.4,725,0,0
2016,203,145,108.75,1160,290,725,290,46.4,725,0,0
2016,204,145,108.75,1160,290,725,290,46.4,725,0,0
2016,205,145,108.75,1160,290,725,290,46.4,725,0,0
2016,206,145,108.75,1160,290,725,290,46.4,725,0,0
2016,207,145,108.75,1160,290,725,290,46.4,725,0,0
2016,208,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,209,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,210,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,211,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,212,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,213,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,214,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2016,215,133,99.75,1064,266,665,266,42.56,665,0,0
2016,216,133,99.75,1064,266,665,266,42.56,665,0,0
2016,217,133,99.75,1064,266,665,266,42.56,665,0,0
2016,218,133,99.75,1064,266,665,266,42.56,665,0,0
2016,219,133,99.75,1064,266,665,266,42.56,665,0,0
2016,220,133,99.75,1064,266,665,266,42.56,665,0,0
2016,221,133,99.75,1064,266,665,266,42.56,665,0,0
2016,222,135,101.25,1080,270,675,270,43.2,675,0,0
2016,223,135,101.25,1080,270,675,270,43.2,675,0,0
2016,224,135,101.25,1080,270,675,270,43.2,675,0,0
2016,225,135,101.25,1080,270,675,270,43.2,675,0,0
2016,226,135,101.25,1080,270,675,270,43.2,675,0,0
2016,227,135,101.25,1080,270,675,270,43.2,675,0,0
2016,228,135,101.25,1080,270,675,270,43.2,675,0,0
2016,229,136,102.0,1088,272,680,272,43.52,680,0,0
2016,230,136,102.0,1088,272,680,272,43.52,680,0,0
2016,231,136,102.0,1088,272,680,272,43.52,680,0,0
2016,232,136,102.0,1088,272,680,272,43.52,680,0,0
2016,233,136,102.0,1088,272,680,272,43.52,680,0,0
2016,234,136,102.0,1088,272,680,272,43.52,680,0,0
2016,235,136,102.0,1088,272,680,272,43.52,680,0,0
2016,236,129,96.75,1032,258,645,258,41.28,645,0,0
2016,237,129,96.75,1032,258,645,258,41.28,645,0,0
2016,238,129,96.75,1032,258,645,258,41.28,645,0,0
2016,239,129,96.75,1032,258,645,258,41.28,645,0,0
2016,240,129,96.75,1032,258,645,258,41.28,645,0,0
2016,241,129,96.75,1032,258,645,258,41.28,645,0,0
2016,242,129,96.75,1032,258,645,258,41.28,645,0,0
2016,243,130,97.5,1040,260,650,260,41.6,650,0,0
