year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1991,256,4.0,4.000000000000016,-1.5987211554602254e-14,2.9703379353999253,0.0,0.6517192577772172,0.3779428068228741,0.0
1991,257,15.0,14.999999999999963,3.730349362740526e-14,13.385184342270577,0.3992785285797302,0.7654343497368258,0.45010277941283006,0.0
1991,258,14.0,14.000000000000094,-9.414691248821327e-14,12.691337380094751,0.3289580499039305,0.6145984848263732,0.3651060851750405,0.0
1991,259,5.0,4.999999999999897,1.0302869668521453e-13,-14.67567904762143,0.0,0.9421315894086222,0.5635739696002335,18.16997348861247
1991,260,0.0,1.0835776720341528e-13,-1.0835776720341528e-13,-11.493443804999174,0.0,1.4018270121971885,0.8419420596120422,9.249674733190052
1991,261,9.0,9.000000000000037,-3.730349362740526e-14,-3.7123527249939343,0.0,0.6615618522598187,0.5049494725413518,11.545841400192801
1991,262,0.0,-1.687538997430238e-13,1.687538997430238e-13,-13.296272921626041,0.0,0.5921932594185689,0.357142142168759,12.346937520038544
1991,263,0.0,8.704148513061227e-14,-8.704148513061227e-14,-7.90126538167749,0.0,0.8278040319010456,0.5282293349547125,6.545232014821819
1991,264,0.0,3.419486915845482e-14,-3.419486915845482e-14,-3.4474012753935313,0.0,0.9893890471066975,0.7480458692215687,1.7099663590652991
1991,265,2.0,1.9999999999999778,2.220446049250313e-14,-3.618323532284876,0.0,0.5812972814620103,0.5439502939700682,4.493075956852775
1991,266,0.0,-3.68594044175552e-14,3.68594044175552e-14,-2.291288936283422,0.0,0.5667162938089072,0.4515571589300965,1.2730154835443817
1991,267,3.0,2.999999999999948,5.1958437552457326e-14,2.3319112365720684,0.0,0.28870078007606986,0.2604859741751332,0.11890200917667669
1991,268,2.0,2.000000000000069,-6.88338275267597e-14,0.8399062796147518,0.0,0.7124308101017982,0.44031844195722214,0.00734446832629653
1991,269,0.0,-3.552713678800501e-14,3.552713678800501e-14,-1.5636428636933033,0.0,0.9742480692807503,0.5893947944125175,0.0
1991,270,0.0,-2.220446049250313e-15,2.220446049250313e-15,-1.365882600201644,0.0,0.78927545868733,0.576607141514312,0.0
1991,271,0.0,-1.1168843627729075e-13,1.1168843627729075e-13,-1.4892880181445207,0.0,0.7988593698963807,0.6904286482480284,0.0
1991,272,0.0,1.2811973704174306e-13,-1.2811973704174306e-13,-1.419388872884042,0.0,0.6978004959279112,0.7215883769562588,0.0
1991,273,0.0,-9.192646643896296e-14,9.192646643896296e-14,-1.3412111338292334,0.0,0.6034522658644985,0.7377588679646431,0.0
1991,274,0.0,-6.661338147750939e-16,6.661338147750939e-16,-1.2046227329029762,0.0,0.4961849985093518,0.7084377343936238,0.0
1991,275,0.0,5.995204332975845e-14,-5.995204332975845e-14,-0.7222203433533423,0.0,0.27391948177525377,0.4483008615781486,0.0
1991,276,4.0,3.999999999999923,7.682743330406083e-14,3.363900102144953,0.0,0.22930139664345878,0.40679850121151134,0.0
1991,277,15.0,15.000000000000114,-1.1368683772161603e-13,14.280869206513898,0.18568759093219703,0.25952228559589774,0.2739209169581208,0.0
1991,278,14.0,13.999999999999979,2.1316282072803006e-14,13.483532916502668,0.1461806399594863,0.23025513382109639,0.14003130971672814,0.0
1991,279,0.0,-3.430589146091734e-14,3.430589146091734e-14,-0.8743657105889042,0.0,0.5437368136293877,0.33062889695948205,0.0
1991,280,0.0,1.2656542480726785e-13,-1.2656542480726785e-13,-1.236167463197944,0.0,0.7687155016222549,0.4674519615758158,0.0
1991,281,0.0,-1.5631940186722204e-13,1.5631940186722204e-13,-7.106533933126457,0.0,0.9300682916437555,0.6594319171274712,5.517033724355073
1991,282,0.0,9.059419880941277e-14,-9.059419880941277e-14,-12.505626686378832,0.0,0.8028389916336656,0.6931397292871807,11.009647965458077
1991,283,0.0,-7.283063041541027e-14,7.283063041541027e-14,-4.645855149290583,0.0,0.587398349862215,0.6078032071697721,3.450653592258523
1991,284,0.0,4.4853010194856324e-14,-4.4853010194856324e-14,-1.6124437003604726,0.0,0.4205933910411834,0.5011234690492967,0.6907268402700373
1991,285,0.0,-8.44740943861666e-14,8.44740943861666e-14,-0.8659729356655816,0.0,0.34650721064260087,0.4593630378434764,0.060102687179419814
1991,286,0.0,7.760458942129844e-14,-7.760458942129844e-14,-0.6814228623298959,0.0,0.27773801573844337,0.4036848465915301,0.0
1991,287,4.0,3.9999999999999964,3.552713678800501e-15,3.7180952205535505,0.0,0.10972802330314005,0.17217675614330585,0.0
1991,288,2.0,1.9999999999999343,6.572520305780927e-14,1.6001644304334377,0.0,0.21075519708717613,0.18908037247932027,0.0
1991,289,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-1.1948841553410148,0.0,0.7029030503578839,0.4919811049831276,0.0
1991,290,0.0,7.105427357601002e-14,-7.105427357601002e-14,-1.291636196904392,0.0,0.7197042787569276,0.5719319181475354,0.0
1991,291,0.0,-3.8413716652030416e-14,3.8413716652030416e-14,-1.1765113290568934,0.0,0.6668953990472012,0.5096159300096538,0.0
1991,292,24.0,24.000000000000057,-5.684341886080802e-14,21.417873082198298,2.172056999623586,0.2524653378784284,0.15760458029974672,0.0
1991,293,0.0,-7.194245199571014e-14,7.194245199571014e-14,-0.8356468787943641,0.0,0.6735514979492182,0.16209538084507388,0.0
1991,294,0.0,6.439293542825908e-15,-6.439293542825908e-15,-1.0795225780905184,0.0,0.9318981921851192,0.14762438590540594,0.0
1991,295,0.0,7.72715225139109e-14,-7.72715225139109e-14,-1.2835478050394613,0.0,1.1556348690259826,0.127912936013556,0.0
1991,296,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-10.945324240606737,0.0,0.7720695656843104,0.051260318282826865,10.12199435663959
1991,297,34.0,34.0,0.0,23.714513927262715,6.464050506805003,0.2901805762991049,0.007182456074452883,3.5240725335587246
1991,298,38.0,37.999999999999964,3.552713678800501e-14,27.14060781926571,9.476645215236212,0.500363725324734,0.001188045852968078,0.8811951943203419
1991,299,9.0,9.000000000000053,-5.3290705182007514e-14,8.575344992363398,0.0,0.23406744588927667,2.4240431801402487e-05,0.1905633213155775
1991,300,7.0,6.999999999999929,7.105427357601002e-14,6.8436177622394325,0.0,0.1176661258659217,0.0,0.03871611189457427
1991,301,3.0,3.000000000000023,-2.3092638912203256e-14,-12.914101360957375,0.0,0.13038842279314908,0.0,15.783712938164248
1991,302,12.0,11.99999999999996,4.085620730620576e-14,-13.021937334962672,0.1271366524849669,0.47164882634756927,0.0,24.423151856130094
1991,303,4.0,3.9999999999999325,6.750155989720952e-14,-11.180984597897123,0.0,0.609510567512104,0.0,14.571474030384952
1991,304,4.0,4.0000000000000275,-2.7533531010703882e-14,-5.281359729570454,0.0,0.14820105573129658,0.0,9.133158673839185
1991,305,16.0,16.000000000000114,-1.1368683772161603e-13,10.212030612143849,0.5274247443586282,0.42367062168892067,0.0,4.836874021808715
1991,306,8.0,7.999999999999897,1.0302869668521453e-13,-1.3109441314394417,0.0,0.37440904564037164,0.0,8.936535085798967
1991,307,0.0,-4.973799150320701e-14,4.973799150320701e-14,-5.59705865098681,0.0,0.08981150394578123,0.0,5.507247147040979
1991,308,0.0,1.0658141036401503e-13,-1.0658141036401503e-13,-4.418872660500142,0.0,0.1423598150147041,0.0,4.276512845485544
1991,309,4.0,3.999999999999968,3.197442310920451e-14,-7.40186908515966,0.0,0.1575999832464774,0.0,11.24426910191315
1991,310,2.0,1.9999999999999973,2.6645352591003757e-15,-7.4897461837227866,0.0,0.3030806660173304,0.0,9.186665517705453
1991,311,0.0,-2.6201263381153694e-14,2.6201263381153694e-14,-3.211906776486785,0.0,0.16382015162894845,0.0,3.0480866248578105
1991,312,0.0,5.495603971894525e-14,-5.495603971894525e-14,-0.9884554473642311,0.0,0.20419472811221798,0.0,0.7842607192520681
1991,313,0.0,-3.730349362740526e-14,3.730349362740526e-14,-2.9441268767837983,0.0,0.32748512850066547,0.0,2.6166417482830955
1991,314,2.0,1.999999999999945,5.5067062021407764e-14,-0.45789351247151444,0.1486862460188511,0.209775144983109,0.0,2.099432121469499
1991,315,2.0,2.0000000000000875,-8.748557434046234e-14,1.095138174023873,0.14805418917989083,0.13364831812465813,0.0,0.6231593186716652
1991,316,1.0,1.0000000000000138,-1.3766765505351941e-14,0.7259766690999641,0.0,0.11976978633024347,0.0,0.15425354456980625
1991,317,0.0,-5.071637554365793e-14,5.071637554365793e-14,-0.42385263370056236,0.0,0.3885168727208431,0.0,0.03533576097966853
1991,318,8.0,8.000000000000048,-4.796163466380676e-14,2.9417022064957337,3.9859433758675378,0.3618233334609086,0.0,0.7105310841758682
1991,319,10.0,9.99999999999995,4.973799150320701e-14,2.6010131008822555,5.700793549690143,0.30252248431877743,0.0,1.395670865108775
1991,320,0.0,5.906386491005833e-14,-5.906386491005833e-14,-1.569716631467486,0.0,0.482569793095074,0.0,1.0871468383724712
1991,321,0.0,-1.103006574965093e-13,1.103006574965093e-13,-0.6852605161810743,0.0,0.36447768449339585,0.0,0.32078283168756816
1991,322,12.0,12.000000000000023,-2.3092638912203256e-14,9.346564821771267,0.012436763998960258,0.3913029167735744,0.0,2.249695497456221
1991,323,0.0,5.46229728115577e-14,-5.46229728115577e-14,-3.90536564407671,0.0,0.4356573345221169,0.0,3.4697083095546475
1991,324,0.0,-6.306066779870889e-14,6.306066779870889e-14,-1.478081702931263,0.0,0.4017342707431313,0.0,1.0763474321880686
1991,325,0.0,-8.881784197001252e-16,8.881784197001252e-16,-0.6698494799563832,0.0,0.3993189192950298,0.0,0.27053056066135256
1991,326,0.0,9.769962616701378e-15,-9.769962616701378e-15,-7.620478727023283,0.0,0.3725805249792625,0.0,7.24789820204403
1991,327,14.0,13.999999999999986,1.4210854715202004e-14,11.126947252976493,0.12084253624656233,0.21001306541357534,0.0,2.5421971453633563
1991,328,3.0,2.999999999999907,9.281464485866309e-14,2.1674315577433845,0.0,0.17022313708469425,0.0,0.6623453051718284
1991,329,0.0,1.1707301794672276e-13,-1.1707301794672276e-13,-0.2541242548944638,0.0,0.09735783608541823,0.0,0.15676641880916262
1991,330,0.0,-9.456324612244771e-14,9.456324612244771e-14,-0.22552403663632958,0.0,0.1903271641437198,0.0,0.03519687249251521
1991,331,6.0,6.00000000000006,-6.039613253960852e-14,-4.833848347109438,2.5002939419538337,0.1716076260080366,0.0,8.161946779147629
1991,332,3.0,3.0000000000000107,-1.0658141036401503e-14,-2.7125880469972117,0.5574045788083641,0.11982155117877098,0.0,5.035361917010087
1991,333,9.0,8.999999999999908,9.237055564881302e-14,2.4076072131954334,4.855435104475622,0.18911681462400617,0.0,1.5478408677048452
1991,334,11.0,11.00000000000001,-1.0658141036401503e-14,3.6187851853758275,6.614615759660716,0.37700583816055006,0.0,0.3895932168029162
1991,335,0.0,1.1546319456101628e-13,-1.1546319456101628e-13,-2.394525953219045,0.0,0.25229316032044047,0.0,2.14223279289872
1991,336,5.0,4.999999999999952,4.796163466380676e-14,0.80543733947286,1.7565105324862247,0.10234761196381578,0.0,2.335704516077052
1991,337,7.0,7.000000000000024,-2.398081733190338e-14,0.27852314898382247,3.2498192039555804,0.07627756553950597,0.0,3.395380081521115
1991,338,3.0,2.9999999999999827,1.7319479184152442e-14,-1.4838072147165349,0.5632547307902054,0.0808259978607453,0.0,3.839726486065567
1991,339,3.0,3.0000000000000258,-2.5757174171303632e-14,1.2061326634828902,0.5589192590190311,0.04201468641992965,0.0,1.192933391078175
1991,340,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-2.4910494915575327,0.0,0.14246572938705038,0.0,2.348583762170468
1991,341,0.0,-2.1760371282653068e-14,2.1760371282653068e-14,-3.676607789058835,0.0,0.4120059345310088,0.0,3.2646018545278044
1991,342,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.9212779903829187,0.0,0.21106113148013,0.0,2.7102168589027853
1991,343,0.0,-6.261657858885883e-14,6.261657858885883e-14,-2.8182811046675624,0.0,0.33595207155428075,0.0,2.4823290331132193
1991,344,0.0,6.339373470609644e-14,-6.339373470609644e-14,-1.053560862496056,0.0,0.2902788569824262,0.0,0.7632820055136932
1991,345,0.0,1.4765966227514582e-14,-1.4765966227514582e-14,-0.5060026670554407,0.0,0.31436724799274024,0.0,0.19163541906271525
1991,346,11.0,10.999999999999897,1.0302869668521453e-13,4.214951270291408,6.496885314019438,0.24432900024932755,0.0,0.04383441543972261
1991,347,6.0,6.000000000000007,-7.105427357601002e-15,3.271620076889235,2.419367898625243,0.3002777576467174,0.0,0.00873426683881187
1991,348,0.0,8.91483067921861e-14,-8.91483067921861e-14,-0.21223721756973646,0.0,0.21136864139235578,0.0,0.0008685761774698238
1991,349,2.0,1.999999999999914,8.593126210598712e-14,1.7605545263892282,0.1534380060307106,0.08592145387799935,0.0,8.60137019759704e-05
1991,350,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-1.8701999108594691,0.0,0.10968547266639299,0.0,1.7605144381930635
1991,351,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-3.0135273183800564,0.0,0.188129068193752,0.0,2.825398250186287
1991,352,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-1.035085601244532,0.0,0.14409587244410443,0.0,0.8909897288004422
1991,353,0.0,8.837375276016246e-14,-8.837375276016246e-14,-1.4957265721246813,0.0,0.1222666117019063,0.0,1.3734599604228634
1991,354,7.0,6.999999999999931,6.927791673660977e-14,3.2753934744263233,3.1611648992902133,0.13269561097546137,0.0,0.4307460153079332
1991,355,0.0,-5.370703881624195e-15,5.370703881624195e-15,-0.31868253898710464,0.0,0.20999892951033639,0.0,0.10868360947676288
1991,356,0.0,-1.0417708362631117e-13,1.0417708362631117e-13,-0.1932852969804344,0.0,0.16808487889567594,0.0,0.025200418084654275
1991,357,0.0,8.420868169434215e-14,-8.420868169434215e-14,-0.1375309240407887,0.0,0.13229347280838402,0.0,0.005237451232488892
1991,358,0.0,-7.416289804496046e-14,7.416289804496046e-14,-2.3770590827116393,0.0,0.25690022587049,0.0,2.120158856841075
1991,359,0.0,-4.9182879990894435e-14,4.9182879990894435e-14,-0.9598747367148235,0.0,0.2670568609812604,0.0,0.6928178757335138
1991,360,0.0,8.532063944244328e-14,-8.532063944244328e-14,-0.41763993926088006,0.0,0.2404621038467204,0.0,0.17717783541424498
1991,361,0.0,1.2885525979555723e-14,-1.2885525979555723e-14,-0.14831389015239438,0.0,0.10723593854701366,0.0,0.041077951605393605
1991,362,0.0,-4.6499262773558314e-14,4.6499262773558314e-14,-0.07348874164222252,0.0,0.06516429843300568,0.0,0.00832444320917034
1991,363,0.0,-4.406793940175957e-14,4.406793940175957e-14,-0.08285869001826995,0.0,0.08203045281448047,0.0,0.0008282372037454129
1991,364,0.0,-7.894418896804006e-14,7.894418896804006e-14,-0.12085987612738336,0.0,0.1207776517309078,0.0,8.222439639660839e-05
1991,365,0.0,7.844881191323375e-14,-7.844881191323375e-14,-0.06488826688052995,0.0,0.06488037669328613,0.0,7.890187322276874e-06
1992,1,0.0,-5.003610390196022e-15,5.003610390196022e-15,-0.061347491274091226,0.0,0.06134686589086132,0.0,6.253832248996876e-07
1992,2,1.0,0.9999999999999958,4.218847493575595e-15,0.9231373880284082,0.0,0.07686261197158767,0.0,0.0
1992,3,0.0,-3.864963904476326e-14,3.864963904476326e-14,-0.05119364188237796,0.0,0.05119364188233931,0.0,0.0
1992,4,0.0,1.0673406602990099e-13,-1.0673406602990099e-13,-0.06265189561077023,0.0,0.06265189561087696,0.0,0.0
1992,5,0.0,-1.5399487240941312e-13,1.5399487240941312e-13,-0.060303889621536655,0.0,0.06030388962138266,0.0,0.0
1992,6,0.0,1.082883782643762e-13,-1.082883782643762e-13,-0.059770384520788866,0.0,0.059770384520897155,0.0,0.0
1992,7,0.0,-1.2098655410852643e-13,1.2098655410852643e-13,-0.04539527369388452,0.0,0.04539527369376353,0.0,0.0
1992,8,4.0,4.000000000000078,-7.815970093361102e-14,2.906629124817073,1.0570288898401565,0.03634198534284939,0.0,0.0
1992,9,0.0,-6.97913948854989e-14,6.97913948854989e-14,-0.11099024509792343,0.0,0.11099024509785364,0.0,0.0
1992,10,0.0,2.6145752229922437e-14,-2.6145752229922437e-14,-0.25388712687345105,0.0,0.2538871268734772,0.0,0.0
1992,11,0.0,-1.9206858326015208e-14,1.9206858326015208e-14,-0.32692975895815835,0.0,0.32692975895813914,0.0,0.0
1992,12,3.0,3.0000000000000626,-6.261657858885883e-14,1.0187479634888632,0.5315783023648534,0.15415754254888278,0.0,1.2955161915974633
1992,13,0.0,-6.5503158452884236e-15,6.5503158452884236e-15,-0.6346626417363268,0.0,0.20027219939242327,0.0,0.434390442343897
1992,14,0.0,-3.315403507286874e-14,3.315403507286874e-14,-0.30069220098459937,0.0,0.1897679674775171,0.0,0.11092423350704912
1992,15,0.0,7.042283423075446e-14,-7.042283423075446e-14,-0.11819432121717455,0.0,0.09249082671903755,0.0,0.02570349449820742
1992,16,0.0,-3.1308289294429414e-14,3.1308289294429414e-14,-1.1671666292211285,0.0,0.029728376485801254,0.0,1.137438252735296
1992,17,0.0,2.781108676686017e-14,-2.781108676686017e-14,-0.5492260524091535,0.0,0.18064519717834673,0.0,0.36858085523083456
1992,18,0.0,-7.950584635096902e-14,7.950584635096902e-14,-0.1339878937243384,0.0,0.040029870357804746,0.0,0.09395802336645413
1992,19,0.0,-8.291978215169138e-15,8.291978215169138e-15,-0.07588541302095564,0.0,0.05372475605733297,0.0,0.022160656963614377
1992,20,0.0,3.389129255015888e-14,-3.389129255015888e-14,-0.1843017819930992,0.0,0.17990167056661593,0.0,0.004400111426517169
1992,21,0.0,-4.385857996225262e-14,4.385857996225262e-14,-0.27816147896237453,0.0,0.2773872331248082,0.0,0.0007742458375224978
1992,22,0.0,-1.479128234824212e-14,1.479128234824212e-14,-0.270513075880217,0.0,0.2704366546816872,0.0,7.642119851500561e-05
1992,23,4.0,4.000000000000037,-3.730349362740526e-14,2.7585600278300717,1.0550059485553238,0.18642705492121936,0.0,6.968693422211664e-06
1992,24,0.0,4.141611278677178e-14,-4.141611278677178e-14,-0.2025186883998913,0.0,0.20251845132652138,0.0,2.3707341132363838e-07
1992,25,5.0,5.000000000000003,-2.6645352591003757e-15,3.196377113413064,1.701764952347517,0.10185793423942205,0.0,0.0
1992,26,0.0,6.755707104844078e-14,-6.755707104844078e-14,-0.20116917854750227,0.0,0.20116917854756983,0.0,0.0
1992,27,0.0,-9.08162434143378e-14,9.08162434143378e-14,-1.1182452246634966,0.0,0.2315479992154441,0.0,0.8866972254479617
1992,28,0.0,-4.163336342344337e-14,4.163336342344337e-14,-0.387828360747676,0.0,0.09988055065858291,0.0,0.28794781008905146
1992,29,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-2.2865127054996037,0.0,0.2039983043189479,0.0,2.0825144011806733
1992,30,0.0,8.182343691487404e-14,-8.182343691487404e-14,-0.845252126536252,0.0,0.1728250569457408,0.0,0.6724270695905931
1992,31,0.0,-6.625255899450622e-14,6.625255899450622e-14,-0.34167197028932605,0.0,0.17016166979937414,0.0,0.17151030048988566
1992,32,0.0,-6.879913305724017e-14,6.879913305724017e-14,-0.3767682456877992,0.0,0.33687755248807494,0.0,0.03989069319965547
1992,33,0.0,8.435960263675213e-14,-8.435960263675213e-14,-0.4412399408420242,0.0,0.4328008082159285,0.0,0.008439132626180106
1992,34,0.0,4.9944206756413756e-14,-4.9944206756413756e-14,-0.534887303477035,0.0,0.533727237660205,0.0,0.0011600658168798691
1992,35,0.0,-6.742193880016761e-14,6.742193880016761e-14,-0.38805598061287583,0.0,0.38794189427063425,0.0,0.00011408634217415971
1992,36,0.0,2.2756080535007127e-14,-2.2756080535007127e-14,-0.3328280034100999,0.0,0.3328177160106762,0.0,1.0287399446414608e-05
1992,37,0.0,-4.959408167749458e-14,4.959408167749458e-14,-0.25230229056535336,0.0,0.25230223473560653,0.0,5.582969723152692e-08
1992,38,0.0,3.3029134982598407e-15,-3.3029134982598407e-15,-0.19825876932179654,0.0,0.19825876932179984,0.0,0.0
1992,39,0.0,8.525125050340421e-14,-8.525125050340421e-14,-0.12170885755608651,0.0,0.12170885755617177,0.0,0.0
1992,40,0.0,-2.1399548799649892e-14,2.1399548799649892e-14,-0.15009381259551446,0.0,0.15009381259549306,0.0,0.0
1992,41,4.0,3.9999999999999316,6.838973831690964e-14,2.8167039850294486,1.045631994846412,0.13766402012407128,0.0,0.0
