year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2011,329,0.0,1.4801856886791995,-1.4801856886791995,1.4541955752997637,0,0.0,0,0.025990113379435728
2011,330,0.0,1.4999525087578434,-1.4999525087578434,1.4739623953784076,0,0.0,0,0.025990113379435728
2011,331,0.0,1.5039227252407557,-1.5039227252407557,1.4779326118613199,0,0.0,0,0.025990113379435728
2011,332,0.0,1.4889879988782297,-1.4889879988782297,1.462997885498794,0,0.0,0,0.025990113379435728
2011,333,0.0,1.4724904955184286,-1.4724904955184286,1.4465003821389928,0,0.0,0,0.025990113379435728
2011,334,0.0,2.1881748018324245,-2.1881748018324245,-5.598822061119904,7.761006749572893,0.0,0,0.025990113379435728
2011,335,0.0,1.4450654839636456,-1.4450654839636456,1.4190753705842098,0,0.0,0,0.025990113379435728
2011,336,0.0,1.435909522590208,-1.435909522590208,1.4099194092107723,0,0.0,0,0.025990113379435728
2011,337,0.0,1.57821198666682,-1.57821198666682,1.1704451322987097,0,0.22944585141794338,0.15233088957073107,0.025990113379435728
2011,338,0.0,2.1154393901466095,-2.1154393901466095,0.3895998252846766,0,1.0169861359888785,0.6828633154936185,0.025990113379435728
2011,339,0.0,1.4352561834224105,-1.4352561834224105,1.4092660700429747,0,0.0,0,0.025990113379435728
2011,340,0.0,1.8922294428072908,-1.8922294428072908,-2.9512863235045756,4.817525652932431,0.0,0,0.025990113379435728
2011,341,0.0,2.237093510960067,-2.237093510960067,-6.278717450944157,8.489820848524788,0.0,0,0.025990113379435728
2011,342,0.0,1.3970525663895899,-1.3970525663895899,1.371062453010154,0,0.0,0,0.025990113379435728
2011,343,0.0,1.389428740022396,-1.389428740022396,1.3634386266429601,0,0.0,0,0.025990113379435728
2011,344,0.0,1.384828013942439,-1.384828013942439,1.3588379005630031,0,0.0,0,0.025990113379435728
2011,345,0.0,1.386721492703856,-1.386721492703856,1.3607313793244202,0,0.0,0,0.025990113379435728
2011,346,0.0,1.390536675369873,-1.390536675369873,1.3645465619904371,0,0.0,0,0.025990113379435728
2011,347,0.0,1.4091869265601247,-1.4091869265601247,1.3831968131806889,0,0.0,0,0.025990113379435728
2011,348,0.0,1.7550704835012545,-1.7550704835012545,0.9833896873283265,0,0.4103256734019614,0.3353650093915309,0.025990113379435728
2011,349,0.0,1.5470129255359815,-1.5470129255359815,1.2877243766977244,0,0.12262390695482643,0.11067452850399472,0.025990113379435728
2011,350,0.0,1.4313471298846423,-1.4313471298846423,1.4053570165052065,0,0.0,0,0.025990113379435728
2011,351,0.0,1.8433074691335831,-1.8433074691335831,-2.4677024734428414,4.249102207770521,0.03142043964012978,0.004497181786337562,0.025990113379435728
2011,352,0.0,1.9990090141946038,-1.9990090141946038,-3.9010117175603227,5.874030618375491,0.0,0,0.025990113379435728
2011,353,0.0,1.4199439575848203,-1.4199439575848203,1.3939538442053845,0,0.0,0,0.025990113379435728
2011,354,0.0,1.7916150578983263,-1.7916150578983263,-1.9347431278498561,3.7003680723687467,0.0,0,0.025990113379435728
2011,355,0.0,1.4126365429662826,-1.4126365429662826,1.3866464295868468,0,0.0,0,0.025990113379435728
2011,356,0.0,1.4296040181544607,-1.4296040181544607,1.278226106214845,0,0.11057262825056997,0.014815170309610099,0.025990113379435728
2011,357,0.0,1.3867370745030314,-1.3867370745030314,1.3607469611235956,0,0.0,0,0.025990113379435728
2011,358,0.0,1.383236993467989,-1.383236993467989,1.357246880088553,0,0.0,0,0.025990113379435728
2011,359,0.0,1.909806144907713,-1.909806144907713,-3.2819278347741374,5.165743866302415,0.0,0,0.025990113379435728
2011,360,0.0,1.3845804334191882,-1.3845804334191882,1.3585903200397524,0,0.0,0,0.025990113379435728
2011,361,0.0,1.3857425832722754,-1.3857425832722754,1.3597524698928396,0,0.0,0,0.025990113379435728
2011,362,0.0,1.384910857620497,-1.384910857620497,1.3589207442410611,0,0.0,0,0.025990113379435728
2011,363,0.0,1.3858360994031784,-1.3858360994031784,1.3598459860237426,0,0.0,0,0.025990113379435728
2011,364,0.0,1.394206697635818,-1.394206697635818,1.314269961373725,0,0.047084024504177716,0.006862598378479616,0.025990113379435728
2011,365,0.0,1.3905030682068644,-1.3905030682068644,1.3328909665825677,0,0.027442103009822083,0.0041798852350387805,0.025990113379435728
2012,1,0.0,1.386938413599097,-1.386938413599097,1.3609483002196612,0,0.0,0,0.025990113379435728
2012,2,0.0,1.5232505511410688,-1.5232505511410688,0.1665765643354007,1.3306838734262323,0.0,0,0.025990113379435728
2012,3,0.0,1.8272286178838355,-1.8272286178838355,-2.5199126766234485,4.321151181127848,0.0,0,0.025990113379435728
2012,4,0.0,1.4521321457385183,-1.4521321457385183,0.7205223146081607,0.7056197177509217,0.0,0,0.025990113379435728
2012,5,0.0,1.3800125117287791,-1.3800125117287791,1.3540223983493433,0,0.0,0,0.025990113379435728
2012,6,0.0,1.3839611819163622,-1.3839611819163622,1.3579710685369264,0,0.0,0,0.025990113379435728
2012,7,0.0,1.3875579263086308,-1.3875579263086308,1.361567812929195,0,0.0,0,0.025990113379435728
2012,8,0.0,1.3877871943236357,-1.3877871943236357,1.3617970809442,0,0.0,0,0.025990113379435728
2012,9,0.0,1.3887718103588043,-1.3887718103588043,1.3627816969793685,0,0.0,0,0.025990113379435728
2012,10,0.0,1.3998712060637502,-1.3998712060637502,1.3738810926843144,0,0.0,0,0.025990113379435728
2012,11,0.0,1.4117359322126788,-1.4117359322126788,1.385745818833243,0,0.0,0,0.025990113379435728
2012,12,0.0,1.4194201850276897,-1.4194201850276897,1.393430071648254,0,0.0,0,0.025990113379435728
2012,13,0.0,1.4278637409534383,-1.4278637409534383,1.107187121910954,0,0.2583055185675217,0.036380987095526715,0.025990113379435728
2012,14,0.0,1.384241770095656,-1.384241770095656,1.3582516567162202,0,0.0,0,0.025990113379435728
2012,15,0.0,1.3790088552785562,-1.3790088552785562,1.3530187418991204,0,0.0,0,0.025990113379435728
2012,16,0.0,1.583072882910004,-1.583072882910004,-0.42609081945272465,1.9831735889832929,0.0,0,0.025990113379435728
2012,17,0.0,1.381193202045053,-1.381193202045053,1.355178173213801,0,1.9889407995756814e-05,5.02604382051473e-06,0.025990113379435728
2012,18,0.0,1.3819899491298386,-1.3819899491298386,1.2906388997110412,0,0.05629285908603863,0.009068076953323134,0.025990113379435728
2012,19,0.0,1.3724994539290094,-1.3724994539290094,1.3465093405495736,0,0.0,0,0.025990113379435728
2012,20,0.0,1.3713744351579464,-1.3713744351579464,1.3453843217785106,0,0.0,0,0.025990113379435728
2012,21,0.0,1.956907484627055,-1.956907484627055,-3.646339769766996,5.4103443891761485,0.14343017402816732,0.023482577810299523,0.025990113379435728
2012,22,0.0,1.3711657869575617,-1.3711657869575617,1.345175673578126,0,0.0,0,0.025990113379435728
2012,23,0.0,1.37545941800353,-1.37545941800353,1.3228832045901413,0,0.022265538155690656,0.004320561878262268,0.025990113379435728
2012,24,0.0,2.082619379913809,-2.082619379913809,-4.694264505362696,6.734585490601879,0.013586535660984084,0.0027217456342059163,0.025990113379435728
2012,25,0.0,1.372032656705727,-1.372032656705727,1.3460425433262913,0,0.0,0,0.025990113379435728
2012,26,0.0,1.7740495836149535,-1.7740495836149535,-2.0008316368804344,3.748891107115952,0.0,0,0.025990113379435728
2012,27,0.0,1.747521582241585,-1.747521582241585,-1.743999758233258,3.4655312270954073,0.0,0,0.025990113379435728
2012,28,0.0,1.3728204769830998,-1.3728204769830998,1.3468127339260718,0,1.3385106256522669e-05,4.244571335740875e-06,0.025990113379435728
2012,29,0.0,1.3727156719190987,-1.3727156719190987,1.3458129056704706,0,0.0007293031428786021,0.00018334972631367733,0.025990113379435728
2012,30,0.0,1.3723974164038566,-1.3723974164038566,1.3464073030244208,0,0.0,0,0.025990113379435728
2012,31,0.0,1.372847240686923,-1.372847240686923,1.3468571273074872,0,0.0,0,0.025990113379435728
2012,32,0.0,1.522442189716207,-1.522442189716207,0.19385814192662565,1.3025939344101456,0.0,0,0.025990113379435728
2012,33,0.0,1.382549058474666,-1.382549058474666,1.3565589450952302,0,0.0,0,0.025990113379435728
2012,34,0.0,1.3834768980813976,-1.3834768980813976,1.3574867847019618,0,0.0,0,0.025990113379435728
2012,35,0.0,1.3856529105393918,-1.3856529105393918,1.359662797159956,0,0.0,0,0.025990113379435728
2012,36,0.0,1.3861963971212106,-1.3861963971212106,1.3602062837417748,0,0.0,0,0.025990113379435728
2012,37,0.0,1.3876441219558444,-1.3876441219558444,1.3616540085764086,0,0.0,0,0.025990113379435728
2012,38,0.0,1.3880046163363033,-1.3880046163363033,1.3620145029568675,0,0.0,0,0.025990113379435728
2012,39,0.0,1.3848058834192045,-1.3848058834192045,1.3588157700397687,0,0.0,0,0.025990113379435728
2012,40,0.0,1.381940333507515,-1.381940333507515,1.3559502201280793,0,0.0,0,0.025990113379435728
2012,41,0.0,1.3811050823096878,-1.3811050823096878,1.355114968930252,0,0.0,0,0.025990113379435728
2012,42,0.0,1.3754192571432498,-1.3754192571432498,1.349429143763814,0,0.0,0,0.025990113379435728
2012,43,0.0,1.3727837765251536,-1.3727837765251536,1.3467936631457178,0,0.0,0,0.025990113379435728
2012,44,0.0,1.3727258044285975,-1.3727258044285975,1.3467356910491617,0,0.0,0,0.025990113379435728
2012,45,0.0,1.3748802401909195,-1.3748802401909195,1.3366064456553204,0,0.01012393057636954,0.002159750579793683,0.025990113379435728
2012,46,0.0,1.373052134490905,-1.373052134490905,1.3470620211114692,0,0.0,0,0.025990113379435728
2012,47,0.0,1.3820374071895287,-1.3820374071895287,1.356047293810093,0,0.0,0,0.025990113379435728
2012,48,0.0,1.384910613909625,-1.384910613909625,1.3589205005301892,0,0.0,0,0.025990113379435728
2012,49,0.0,1.3867616557020312,-1.3867616557020312,1.3607715423225955,0,0.0,0,0.025990113379435728
2012,50,0.0,1.3855387725405137,-1.3855387725405137,1.359548659161078,0,0.0,0,0.025990113379435728
2012,51,0.0,1.3861623258581233,-1.3861623258581233,1.3601722124786875,0,0.0,0,0.025990113379435728
2012,52,0.0,1.3873213706276886,-1.3873213706276886,1.3613312572482528,0,0.0,0,0.025990113379435728
2012,53,0.0,1.396424928886546,-1.396424928886546,1.3704348155071102,0,0.0,0,0.025990113379435728
2012,54,0.0,1.4009101846023952,-1.4009101846023952,1.3749200712229595,0,0.0,0,0.025990113379435728
2012,55,0.0,1.4068019192155004,-1.4068019192155004,1.3481967658194662,0,0.02722737651301642,0.005387663503581956,0.025990113379435728
2012,56,0.0,1.3866733219078071,-1.3866733219078071,1.3606832085283713,0,0.0,0,0.025990113379435728
2012,57,0.0,1.3855432358157316,-1.3855432358157316,1.3595531224362958,0,0.0,0,0.025990113379435728
2012,58,0.0,1.3862791301139907,-1.3862791301139907,1.360289016734555,0,0.0,0,0.025990113379435728
2012,59,0.0,1.3853121011437963,-1.3853121011437963,1.3593219877643605,0,0.0,0,0.025990113379435728
2012,60,0.0,1.7477699066702073,-1.7477699066702073,1.0825779394482424,0,0.2756893901148961,0.36351246372763285,0.025990113379435728
2012,61,0.0,1.4133330842350063,-1.4133330842350063,1.3873429708555705,0,0.0,0,0.025990113379435728
2012,62,0.0,1.4152132713163894,-1.4152132713163894,1.3892231579369536,0,0.0,0,0.025990113379435728
2012,63,0.0,1.544509724863574,-1.544509724863574,1.285596789344254,0,0.09665070220550252,0.13627211993438168,0.025990113379435728
2012,64,0.0,1.3963404852346741,-1.3963404852346741,1.3703503718552383,0,0.0,0,0.025990113379435728
2012,65,0.0,1.3811396722909706,-1.3811396722909706,1.3551495589115348,0,0.0,0,0.025990113379435728
2012,66,0.0,1.6040574484710928,-1.6040574484710928,-0.52699056032111,2.105057895412767,0.0,0,0.025990113379435728
2012,67,0.0,1.4077024689474058,-1.4077024689474058,1.38171235556797,0,0.0,0,0.025990113379435728
2012,68,0.0,1.7143900072654827,-1.7143900072654827,1.2102137733220388,0,0.20163105035151338,0.27655507021249487,0.025990113379435728
2012,69,0.0,1.4335971030533585,-1.4335971030533585,1.4076069896739227,0,0.0,0,0.025990113379435728
2012,70,0.0,1.436175121702064,-1.436175121702064,1.4101850083226282,0,0.0,0,0.025990113379435728
2012,71,0.0,1.525826078692124,-1.525826078692124,1.0130319150542846,0.48680405025840373,0.0,0,0.025990113379435728
2012,72,0.0,1.527825273374134,-1.527825273374134,1.5018351599946982,0,0.0,0,0.025990113379435728
2012,73,0.0,1.5537808897167054,-1.5537808897167054,1.5277907763372696,0,0.0,0,0.025990113379435728
2012,74,0.0,1.585514985773358,-1.585514985773358,1.5595248723939221,0,0.0,0,0.025990113379435728
2012,75,0.0,1.862778976438325,-1.862778976438325,-0.1123997785116444,1.9491886415705335,0.0,0,0.025990113379435728
2012,76,0.0,1.7165191504299457,-1.7165191504299457,1.69052903705051,0,0.0,0,0.025990113379435728
2012,77,0.0,1.7742112176553348,-1.7742112176553348,1.748221104275899,0,0.0,0,0.025990113379435728
2012,78,0.0,1.8743550597089609,-1.8743550597089609,1.848364946329525,0,0.0,0,0.025990113379435728
2012,79,0.0,2.021552661223069,-2.021552661223069,1.9955625478436332,0,0.0,0,0.025990113379435728
2012,80,0.0,2.2191406046245277,-2.2191406046245277,2.193150491245092,0,0.0,0,0.025990113379435728
2012,81,0.0,2.367501721433456,-2.367501721433456,2.34151160805402,0,0.0,0,0.025990113379435728
2012,82,0.0,2.5375077637463903,-2.5375077637463903,2.5115176503669545,0,0.0,0,0.025990113379435728
2012,83,0.0,2.667623972679422,-2.667623972679422,2.6416338592999864,0,0.0,0,0.025990113379435728
2012,84,0.0,2.5449169346966585,-2.5449169346966585,2.5189268213172227,0,0.0,0,0.025990113379435728
2012,85,0.0,2.3597669699863957,-2.3597669699863957,2.33377685660696,0,0.0,0,0.025990113379435728
2012,86,0.0,2.199190676318753,-2.199190676318753,1.8225973369169424,0.3506032260223752,0.0,0,0.025990113379435728
2012,87,0.0,1.913136491072288,-1.913136491072288,1.4045916531484863,0.4825547245443659,0.0,0,0.025990113379435728
2012,88,0.0,1.867847721147342,-1.867847721147342,1.8418576077679063,0,0.0,0,0.025990113379435728
2012,89,0.0,1.7725792468101247,-1.7725792468101247,1.746589133430689,0,0.0,0,0.025990113379435728
2012,90,0.0,1.7146938607818636,-1.7146938607818636,1.2388112465437189,0,0.3761574155904584,0.07373508526825066,0.025990113379435728
2012,91,0.0,1.5298746312325093,-1.5298746312325093,1.4895936870101423,0,0.01160047258727802,0.0026903582556533356,0.025990113379435728
2012,92,0.0,1.501083091910374,-1.501083091910374,1.4750929785309381,0,0.0,0,0.025990113379435728
2012,93,0.0,3.7372049589115015,-3.7372049589115015,-17.02808198780542,20.739296833337487,0.0,0,0.025990113379435728
2012,94,0.0,3.253762514186228,-3.253762514186228,-11.850375517115822,15.078147917922614,0.0,0,0.025990113379435728
2012,95,0.0,1.5501441653499626,-1.5501441653499626,1.5241540519705268,0,0.0,0,0.025990113379435728
2012,96,0.0,1.5403592870867726,-1.5403592870867726,1.5143691737073368,0,0.0,0,0.025990113379435728
2012,97,0.0,1.4607161781731577,-1.4607161781731577,1.434726064793722,0,0.0,0,0.025990113379435728
2012,98,0.0,1.41644484609688,-1.41644484609688,1.3904547327174441,0,0.0,0,0.025990113379435728
2012,99,0.0,1.42399908212397,-1.42399908212397,1.3980089687445343,0,0.0,0,0.025990113379435728
2012,100,0.0,1.4189867165966064,-1.4189867165966064,1.3929966032171706,0,0.0,0,0.025990113379435728
2012,101,0.0,1.3846569001454156,-1.3846569001454156,1.3586667867659799,0,0.0,0,0.025990113379435728
2012,102,0.0,1.331184749022924,-1.331184749022924,1.3051946356434883,0,0.0,0,0.025990113379435728
2012,103,0.0,1.3175755966615554,-1.3175755966615554,1.2915854832821196,0,0.0,0,0.025990113379435728
2012,104,0.0,1.3253330218937265,-1.3253330218937265,1.2993429085142907,0,0.0,0,0.025990113379435728
2012,105,0.0,1.3832552168876475,-1.3832552168876475,1.3572651035082117,0,0.0,0,0.025990113379435728
2012,106,0.0,1.605315158194753,-1.605315158194753,1.213112376172944,0,0.30800601538164724,0.0582066532607257,0.025990113379435728
2012,107,0.0,1.722516624528481,-1.722516624528481,1.6965265111490453,0,0.0,0,0.025990113379435728
2012,108,0.0,1.6097549793097699,-1.6097549793097699,1.583764865930334,0,0.0,0,0.025990113379435728
2012,109,0.0,2.4641897152517824,-2.4641897152517824,-5.4761520511484605,7.914351653020807,0.0,0,0.025990113379435728
2012,110,0.0,1.9910181397556714,-1.9910181397556714,-1.539460770305709,3.5044887966819447,0.0,0,0.025990113379435728
2012,111,0.0,1.9000274744014793,-1.9000274744014793,-1.332595270529282,0,2.713587999889,0.4930446316623256,0.025990113379435728
2012,112,0.0,1.4083697581382069,-1.4083697581382069,1.382379644758771,0,0.0,0,0.025990113379435728
2012,113,0.0,1.4083773163296485,-1.4083773163296485,1.3823872029502127,0,0.0,0,0.025990113379435728
2012,114,0.0,5.390312899438769,-5.390312899438769,-30.209315978868403,35.573638764927736,0.0,0,0.025990113379435728
2012,115,0.0,1.3819405523657053,-1.3819405523657053,1.3559504389862695,0,0.0,0,0.025990113379435728
2012,116,0.0,1.451262576905748,-1.451262576905748,1.425272463526312,0,0.0,0,0.025990113379435728
2012,117,0.0,1.4653405245834676,-1.4653405245834676,1.4393504112040318,0,0.0,0,0.025990113379435728
2012,118,0.0,1.4166519140658522,-1.4166519140658522,1.3906618006864164,0,0.0,0,0.025990113379435728
2012,119,0.0,1.4251463275202525,-1.4251463275202525,1.3991562141408167,0,0.0,0,0.025990113379435728
2012,120,0.0,1.3790061050280258,-1.3790061050280258,1.35301599164859,0,0.0,0,0.025990113379435728
2012,121,0.0,1.4843133249990634,-1.4843133249990634,0.6941618577167219,0,0.6267276777053835,0.13743367619752223,0.025990113379435728
2012,122,520.0,101.36232456282224,418.6376754371778,101.3363344494428,0,0.0,0,0.025990113379435728
2012,123,520.0,101.54755257066886,418.45244742933113,96.12824529008788,0,5.23425866788822,0.1590584993133308,0.025990113379435728
2012,124,520.0,104.83085399566676,415.16914600433324,76.90064701085862,27.904216871428694,0.0,0,0.025990113379435728
2012,125,520.0,101.75672679893344,418.2432732010666,101.730736685554,0,0.0,0,0.025990113379435728
2012,126,520.0,104.34563710859655,415.6543628914035,80.88825680191076,23.43139019330635,0.0,0,0.025990113379435728
2012,127,520.0,101.6216467256476,418.37835327435243,101.59565661226816,0,0.0,0,0.025990113379435728
2012,128,520.0,101.50216757045236,418.49783242954766,98.65238861487933,0,2.7856530278130314,0.038135814380560795,0.025990113379435728
2012,129,520.0,101.3901549158251,418.60984508417494,101.36416480244566,0,0.0,0,0.025990113379435728
2012,130,520.0,101.49576005922282,418.5042399407772,101.46976994584338,0,0.0,0,0.025990113379435728
2012,131,0.0,3.4956226524597795,-3.4956226524597795,-14.748172785808038,18.243795438267817,0.0,0,0.0
2012,132,0.0,1.5335633744409733,-1.5335633744409733,1.5335633744409733,0,0.0,0,0.0
2012,133,0.0,1.4880525284894477,-1.4880525284894477,1.4880046427281286,0,0.0,0,4.7885761319054985e-05
2012,134,0.0,1.5223821029820221,-1.5223821029820221,1.5216400649139814,0,0.0,0,0.0007420380680407753
2012,135,0.0,1.5178111108298278,-1.5178111108298278,1.4959827950940507,0,0.0,0,0.021828315735777128
2012,136,0.0,1.489929429933582,-1.489929429933582,1.4897057098492041,0,0.0,0,0.00022372008437780087
2012,137,0.0,1.4471802530382787,-1.4471802530382787,1.440282303000913,0,0.0,0,0.006897950037365492
2012,138,0.0,1.4854984006091276,-1.4854984006091276,1.4392019920751409,0,0.0,0,0.04629640853398683
2012,139,0.0,1.4705209240825503,-1.4705209240825503,1.389938318299528,0,0.0,0,0.08058260578302234
2012,140,0.0,1.291084990669814,-1.291084990669814,1.264684678840922,0,0.0,0,0.026400311828892034
2012,141,0.0,0.9911637925392067,-0.9911637925392067,0.8877622232982958,0,0.0,0,0.10340156924091089
2012,142,0.0,1.271697100178064,-1.271697100178064,1.061833425485247,0,0.0,0,0.20986367469281678
2012,143,0.0,1.5816005250565934,-1.5816005250565934,1.2760758987051304,0,0.0,0,0.30552462635146305
