year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
1988,13,0.0,0.0,0.0,1.4455963964361733,131.24944758776593,0.0008541439238316389,0.007279271747758661,0.5779636719182975,2.7879830233519995,30.41081187467507,144.1433896631423,0.0,0,0,0
1988,14,0.0,0.0,0.0,1.4455963964361733,131.24945912023503,0.0008551117849611673,0.0073010436077116676,0.5779836104031796,2.7880250575572494,30.410790968281287,144.14331432460799,0.0,0,0,0
1988,15,0.0,0.0,0.0,1.4455963964361733,131.2494715233606,0.0008563692643447545,0.007323129085188232,0.5780032493993361,2.788065886718661,30.410770071724496,144.14323900684352,0.0,0,0,0
1988,16,0.0,0.0,0.0,1.4447975282117278,131.24948383882372,0.00085286240204159,0.007345128624601515,0.5780223290399021,2.788106868636054,30.410718643158,144.14316370992358,0.0,0,0,0
1988,17,0.0,0.0,0.0,1.4447975282117278,131.24949589948835,0.0008539856379386503,0.007366975398918922,0.5780420825356517,2.7881482370832136,30.41069776636238,144.14308843403748,0.0,0,0,0
1988,18,0.0,0.0,0.0,1.4447975282117278,131.24950713803494,0.000854778300883507,0.007388419205437641,0.578062156586266,2.7881908089926344,30.410676899616735,144.14301317977495,0.0,0,0,0
1988,19,0.0,0.0,0.0,1.4447975282117278,131.24951722019782,0.000854778300883507,0.0074092466207879345,0.5780830128985349,2.7882351311955023,30.410656043304467,144.14293794799386,0.0,0,0,0
1988,20,0.0,0.0,0.0,1.4447975282117278,131.24952639929973,0.000854778300883507,0.007429518400370285,0.5781038587826477,2.7882808889101485,30.410635197420355,144.14286273939774,0.0,0,0,0
1988,21,0.0,0.0,0.0,1.4447975282117278,131.24953510687092,0.000854778300883507,0.00744945612262425,0.5781246942438184,2.7883274286447106,30.410614361959183,144.14278755436973,0.0,0,0,0
1988,22,0.0,0.0,0.0,1.4447975282117278,131.24954370214408,0.000854778300883507,0.007469283064305258,0.5781455192872585,2.7883741677922527,30.410593536915744,144.14271239300734,0.0,0,0,0
1988,23,0.0,0.0,0.0,1.4447975282117278,131.24955234537427,0.000854778300883507,0.007489103876976321,0.578166333918177,2.7884208414784886,30.410572722284826,144.14263725527826,0.0,0,0,0
1988,24,0.0,0.0,0.0,1.4447975282117278,131.24956126116317,0.000854778300883507,0.007509059887853624,0.5781871381417799,2.7884670839861307,30.410551918061223,144.14256214097085,0.0,0,0,0
1988,25,0.0,0.0,0.0,1.4447975282117278,131.24957010003823,0.000854778300883507,0.007528930164143999,0.578207931963271,2.7885134656525077,30.410531124239732,144.1424870501531,0.0,0,0,0
1988,26,0.0,0.0,0.0,1.4447975282117278,131.24957896863887,0.000854778300883507,0.007548781460062899,0.5782287153878514,2.788559813101028,30.41051034081515,144.14241198280803,0.0,0,0,0
1988,27,0.0,0.0,0.0,1.4447975282117278,131.2495884052311,0.000854778300883507,0.007568932225630604,0.5782494884207194,2.7886052700524657,30.41048956778228,144.1423369384988,0.0,0,0,0
1988,28,0.0,0.0,0.0,1.4447975282117278,131.2495989298907,0.000854896788255021,0.007589614139109444,0.5782701326369849,2.7886490855576387,30.410468805077873,144.14226191642052,0.0,0,0,0
1988,29,0.0,0.0,0.0,1.4447975282117278,131.24961062098106,0.0008557130347031897,0.007610770383573307,0.578290069076521,2.788691238885254,30.410448052354834,144.1421869157581,0.0,0,0,0
1988,30,0.0,0.0,0.0,1.4396857986542706,131.24962299544669,0.0008264958364071408,0.007632143856936396,0.5783063877090651,2.788732470644845,30.410250559102984,144.1421119360595,0.0,0,0,0
1988,31,0.0,0.0,0.0,1.4396857986542706,131.2496353417674,0.0008275357361248257,0.00765346026877151,0.5783260806379773,2.7887737666157775,30.41022982621779,144.142036977356,0.0,0,0,0
1988,32,0.0,0.0,0.0,1.4396857986542706,131.24964738931533,0.000828459193410459,0.007674619440511499,0.5783458801070861,2.7888154973915293,30.410209103246526,144.1419620398606,0.0,0,0,0
1988,33,0.0,0.0,0.0,1.4396857986542706,131.24965858794428,0.0008290150909062219,0.0076953916161014175,0.578366037075384,2.7888584422793476,30.410188390364347,144.14188712416822,0.0,0,0,0
1988,34,0.0,0.0,0.0,1.4396857986542706,131.24966896537188,0.0008290150909062219,0.0077157485160346635,0.5783867396011207,2.7889026012461606,30.41016768783861,144.14181223087388,0.0,0,0,0
1988,35,0.0,0.0,0.0,1.4396857986542706,131.24967894631072,0.0008290150909062219,0.0077358693304677255,0.5784074317755946,2.788947370090439,30.410146995664135,144.14173736027632,0.0,0,0,0
1988,36,0.0,0.0,0.0,1.4396857986542706,131.24968857453217,0.0008290150909062219,0.007755767831977155,0.5784281136039812,2.7889926909978358,30.41012631383575,144.14166251264598,0.0,0,0,0
1988,37,0.0,0.0,0.0,1.4396857986542706,131.24969813602934,0.0008290150909062219,0.0077755931892699425,0.5784487850914536,2.7890381287494783,30.410105642348277,144.1415876880399,0.0,0,0,0
1988,38,0.0,0.0,0.0,1.4396857986542706,131.2497081683211,0.0008290150909062219,0.007795625064703633,0.5784694462431823,2.7890828665075187,30.410084981196547,144.14151288611467,0.0,0,0,0
1988,39,0.0,0.0,0.0,1.4396857986542706,131.24971934606558,0.0008294618298091592,0.007816142269478117,0.578489650533188,2.7891259516130726,30.410064330156487,144.14143810605987,0.0,0,0,0
1988,40,0.0,0.0,0.0,1.4396857986542706,131.2497321268967,0.0008305165090190334,0.007837210790472728,0.5785092370226756,2.7891668615118945,30.410043688925125,144.1413633468089,0.0,0,0,0
1988,41,0.0,0.0,0.0,1.4394657317971193,131.24974630775307,0.0008306959867015039,0.007858639183631567,0.5785282487383131,2.789205991582214,30.4100140919817,144.14128860748903,0.0,0,0,0
1988,42,0.0,0.0,0.0,1.4394657317971193,131.24976203458883,0.0008325181649051458,0.007880363596858515,0.5785470485653519,2.7892432606345428,30.409993469789704,144.14121388718772,0.0,0,0,0
1988,43,0.0,0.0,0.0,1.4394657317971193,131.24977928012936,0.0008346737391157637,0.007902284193999937,0.578565505662473,2.789278796629449,30.40997285685244,144.14113918505515,0.0,0,0,0
1988,44,0.0,0.0,0.0,1.4394657317971193,131.24979759921936,0.0008370802228223283,0.007924277698045297,0.5785837026612652,2.7893131685700827,30.40995225304231,144.14106450052049,0.0,0,0,0
1988,45,0.0,0.0,0.0,1.4394657317971193,131.24981592255207,0.0008394656712490198,0.007946216075647498,0.5786019115642125,2.7893475737804088,30.409931658365053,144.14098983359983,0.0,0,0,0
1988,46,0.0,0.0,0.0,1.4394657317971193,131.24983455148558,0.0008418962472053488,0.007968127958193825,0.57862006621647,2.7893816824165354,30.409911072793985,144.14091518414764,0.0,0,0,0
1988,47,0.0,0.0,0.0,1.4394657317971193,131.24985347358907,0.0008443670601773591,0.007990009018998552,0.5786381715332276,2.7894155113732553,30.40989049630483,144.14084055202665,0.0,0,0,0
1988,48,0.0,0.0,0.0,1.4394657317971193,131.2498717829825,0.0008466815742813754,0.00801178139156306,0.5786564240348776,2.789450044052279,30.40986992896965,144.14076593758162,0.0,0,0,0
1988,49,0.0,0.0,0.0,1.4394657317971193,131.24989014301502,0.0008489865570124181,0.008033504437510712,0.5786746769125717,2.7894845577523126,30.409849370788535,144.14069134080313,0.0,0,0,0
1988,50,0.0,0.0,0.0,1.4394657317971193,131.24990876772105,0.0008513268056380841,0.008055196839188811,0.5786928853777654,2.7895188198801053,30.40982882173963,144.14061676156763,0.0,0,0,0
1988,51,0.0,0.0,0.0,1.4394657317971193,131.24992818882484,0.0008538112899436754,0.008076891792550667,0.578710940501596,2.789552265915709,30.40980828174766,144.14054219947488,0.0,0,0,0
1988,52,0.0,0.0,0.0,1.4394657317971193,131.24994891249074,0.0008565326033982357,0.008098585697366328,0.5787287497730119,2.789584393941313,30.409787750692015,144.14046765387857,0.0,0,0,0
1988,53,0.0,0.0,0.0,1.4394657317971193,131.24997142969013,0.0008595794048172207,0.008120227127056453,0.5787462246511796,2.7896147652734724,30.40976722840867,144.14039312391733,0.0,0,0,0
1988,54,0.0,0.0,0.0,1.4394657317971193,131.24999408746817,0.0008626173479069774,0.00814180713293279,0.5787636996060451,2.7896450418623195,30.409746714897572,144.14031860954458,0.0,0,0,0
1988,55,0.0,0.0,0.0,1.4394657317971193,131.25001743688216,0.0008657523694931218,0.008163307418020429,0.57878106870769,2.789674691255176,30.409726210106744,144.14024411045264,0.0,0,0,0
1988,56,0.0,0.0,0.0,1.4394657317971193,131.25004211919907,0.0008691020068590387,0.008184678681266778,0.5787982144701475,2.7897031220836714,30.409705713926606,144.14016962604398,0.0,0,0,0
1988,57,0.0,0.0,0.0,1.4394657317971193,131.25006867091793,0.0008727562767936139,0.008205833450214113,0.5788150469704,2.7897298861384843,30.409685226203496,144.14009515550137,0.0,0,0,0
1988,58,0.0,0.0,0.0,1.4394657317971193,131.25009791300712,0.0008768531344719963,0.008226596397128347,0.5788314283693249,2.789754338912187,30.409664746716185,144.14002069769157,0.0,0,0,0
1988,59,0.0,0.0,0.0,1.439466409097571,131.2501315227356,0.0008810011635669141,0.008246535988243162,0.5788470728972669,2.7897752364126758,30.409644275103346,144.1399462508715,0.0,0,0,0
1988,60,0.0,0.0,0.0,1.4394673096253459,131.25016905834656,0.0008856517065943157,0.008265529411708938,0.578861983620393,2.7897931446741215,30.40962381100516,144.1398718135756,0.0,0,0,0
1988,61,0.0,0.0,0.0,1.4394683474356524,131.2502091619124,0.0008905575590464585,0.00828379417639381,0.5788764940328062,2.7898092050213017,30.409603354225304,144.1397973848979,0.0,0,0,0
1988,62,0.0,0.0,0.0,1.4394693896555508,131.2502483539226,0.0008954554743465146,0.008302238264443004,0.5788910007989942,2.789825988628165,30.409582904761916,144.13972296519282,0.0,0,0,0
1988,63,0.0,0.0,0.0,1.4394703605286798,131.25028662297268,0.0009002021768443583,0.008320857919319287,0.5789057228454046,2.7898435102938706,30.409562462720462,144.13964855482212,0.0,0,0,0
1988,64,0.0,0.0,0.0,1.4394712404521295,131.25032365787,0.0009047511244209357,0.008339722372367322,0.578920726221782,2.789862011499688,30.40954202823879,144.13957415426594,0.0,0,0,0
1988,65,0.0,0.0,0.0,1.4394721498391523,131.2503604013677,0.0009093471140003861,0.00835859460796889,0.5789356456169739,2.7898807863740336,30.409521601275646,144.13949976365834,0.0,0,0,0
1988,66,0.0,0.0,0.0,1.4394731106529175,131.2503971954909,0.0009140311522956098,0.008377391974607604,0.5789504180841212,2.789899575536319,30.40950118175893,144.1394253830062,0.0,0,0,0
1988,67,0.0,0.0,0.0,1.4394731106529175,131.25042963741444,0.0009190352416855703,0.008397085106907114,0.5789658241513885,2.7899218094884697,30.409480769999185,144.1393510139982,0.0,0,0,0
1988,68,0.0,0.0,0.0,1.4394731106529175,131.2504598296372,0.0009235431429932998,0.008417125699779234,0.5789817186843096,2.789945933110407,30.409460366235795,144.13927665756063,0.0,0,0,0
1988,69,0.0,0.0,0.0,1.4394731106529175,131.2504899838103,0.0009279884952175864,0.008437113150194204,0.5789976677505944,2.7899701353156545,30.409439970495416,144.1392023137319,0.0,0,0,0
1988,70,0.0,0.0,0.0,1.4394731106529175,131.25051670265557,0.0009318470151697418,0.008457532939978927,0.5790141957104836,2.7899973264353637,30.409419583061766,144.13912798397712,0.0,0,0,0
1988,71,0.0,0.0,0.0,1.4394731106529175,131.25054095474735,0.000935179528975877,0.008478133642386155,0.5790312413473819,2.790026788208943,30.409399204188546,144.13905366940935,0.0,0,0,0
1988,72,0.0,0.0,0.0,1.4394731106529175,131.25056324701586,0.0009380890930667091,0.00849878932265844,0.5790487013337218,2.7900581387151253,30.409378834078804,144.1389793709544,0.0,0,0,0
1988,73,0.0,0.0,0.0,1.4394731106529175,131.250583776699,0.0009406102504695476,0.008519422887380137,0.5790665409082286,2.790091256943007,30.40935847291854,144.13890508947867,0.0,0,0,0
1988,74,0.0,0.0,0.0,1.4394731106529175,131.25060528906408,0.0009432897224534824,0.008539998019674344,0.5790842132334496,2.790123434403481,30.409338120625673,144.1388308245208,0.0,0,0,0
1988,75,0.0,0.0,0.0,1.4394464723986664,131.25062721072467,0.0009460460887572587,0.008560512072879422,0.5791014541816814,2.790155247308569,30.40930880422687,144.1387565759019,0.0,0,0,0
1988,76,0.0,0.0,0.0,1.4394464723986664,131.25064672645928,0.0009485043930544929,0.008580985284321024,0.5791193301035682,2.7901894894516768,30.409288469646636,144.13868234481274,0.0,0,0,0
1988,77,0.0,0.0,0.0,1.4394464723986664,131.25066583977107,0.0009508358971127732,0.008601399205067473,0.5791373238292724,2.790224175561098,30.409268144091094,144.13860813147076,0.0,0,0,0
1988,78,0.0,0.0,0.0,1.4394464723986664,131.25068737820231,0.0009536325299974669,0.00862177437657988,0.5791548434751345,2.7902564587313123,30.409247827327743,144.13853393469782,0.0,0,0,0
1988,79,0.0,0.0,0.0,1.4394464723986664,131.250713447308,0.000957278506376975,0.008641768970756336,0.5791715050357238,2.790284577277238,30.409227518935825,144.13845975245204,0.0,0,0,0
1988,80,0.0,0.0,0.0,1.4394464723986664,131.2507479774995,0.0009624551766663814,0.008660205425621447,0.579186627337907,2.7903057817391814,30.409207218160653,144.13838558134373,0.0,0,0,0
1988,81,0.0,0.0,0.0,1.4394477907164092,131.25078972911098,0.0009675669109792174,0.008676646724199924,0.5792004881818773,2.7903217513664123,30.40918692438373,144.13831141880644,0.0,0,0,0
1988,82,0.0,0.0,0.0,1.439449149441957,131.2508323607613,0.000972718867316235,0.008692764037919,0.5792142612882739,2.7903371566453643,30.409166637561974,144.13823726456343,0.0,0,0,0
1988,83,0.0,0.0,0.0,1.4394504757985327,131.2508748693933,0.000977808174111117,0.008708865116747256,0.5792281224309302,2.7903526928191975,30.409146357738475,144.1381631186788,0.0,0,0,0
1988,84,0.0,0.0,0.0,1.4394516944525748,131.2509141632363,0.0009827235142046942,0.00872586404464459,0.5792422586287248,2.790370536443466,30.40912608504801,144.13808898228362,0.0,0,0,0
1988,85,0.0,0.0,0.0,1.4394528459532256,131.25095289076668,0.0009875197226315922,0.008742967022688817,0.5792565739783638,2.7903888326189508,30.409105819578325,144.1380148555997,0.0,0,0,0
1988,86,0.0,0.0,0.0,1.4394544231513942,131.25099771329545,0.000992886722966526,0.00875815987300384,0.5792698850886452,2.7904029362679785,30.40908556083704,144.13794073657158,0.0,0,0,0
1988,87,0.0,0.0,0.0,1.4394563866713228,131.2510477500075,0.0009986506418098802,0.008771487936695072,0.5792824055954824,2.7904136845095646,30.409065308436496,144.13786662355423,0.0,0,0,0
1988,88,0.0,0.0,0.0,1.439457660903677,131.2510896723575,0.001003583138791901,0.00878750791922335,0.5792964412448575,2.790429846529598,30.409045063119414,144.13779251920167,0.0,0,0,0
1988,89,0.0,0.0,0.0,1.4394585226156222,131.2511251705247,0.001007813017717315,0.00880526983021971,0.5793115853897987,2.7904506798492372,30.409024825429157,144.13771842580383,0.0,0,0,0
1988,90,0.0,0.0,0.0,1.4394585226156222,131.25115686072027,0.0010124478169698313,0.008823846068440626,0.5793271789727936,2.7904744943971087,30.409004595585976,144.13764434482215,0.0,0,0,0
1988,91,0.0,0.0,0.0,1.4394585226156222,131.25118651742702,0.0010166298269851097,0.008842762619981825,0.5793432175178813,2.7904999888809243,30.408984373807932,144.13757027708007,0.0,0,0,0
1988,92,0.0,0.0,0.0,1.4394585226156222,131.25121777943104,0.0010210295102084938,0.00886132043124762,0.5793590302543613,2.790524224185568,30.408964159984244,144.13749622196013,0.0,0,0,0
1988,93,0.0,0.0,0.0,1.4394595969028494,131.2512564886064,0.001025592105207447,0.008878002349757504,0.5793735974383548,2.7905428783257014,30.408943953504213,144.13742217672612,0.0,0,0,0
1988,94,0.0,0.0,0.0,1.4394612595525071,131.25130108005024,0.0010309272119952196,0.008892816120720811,0.5793867960882169,2.7905575104308378,30.408923753696858,144.13734813940619,0.0,0,0,0
1988,95,0.0,0.0,0.0,1.4387375331445922,131.25134566987282,0.0010313962550499297,0.008907581118118145,0.579395410288676,2.7905721849960083,30.40869864620207,144.13727411002105,0.0,0,0,0
1988,96,0.0,0.0,0.0,1.4387393596888334,131.25138935387136,0.00103688447825406,0.00892259593890446,0.5794082791213636,2.7905875073095463,30.408678459380834,144.1372000888882,0.0,0,0,0
1988,97,0.0,0.0,0.0,1.4387422348196144,131.25144354606354,0.0010431634921716758,0.008933747000067136,0.5794193008303967,2.790596180196708,30.40865827816485,144.1371260727477,0.0,0,0,0
1988,98,0.0,0.0,0.0,1.4387469475758798,131.2515124438414,0.001050138286857016,0.008938511316937419,0.5794277808382314,2.790596533328857,30.408638101308018,144.13705205752083,0.0,0,0,0
1988,99,0.0,0.0,0.0,1.438750520832471,131.25157337486132,0.0010567064269612785,0.00894681871796538,0.5794378041028804,2.7906013070539664,30.408617929566862,144.13697804537478,0.0,0,0,0
1988,100,0.0,0.0,0.0,1.4387529789099944,131.25162569731373,0.001062632195295829,0.008958612097795431,0.5794495810167887,2.790611197778483,30.40859776380104,144.13690403881802,0.0,0,0,0
1988,101,0.0,0.0,0.0,1.4387553406519789,131.2516779924511,0.0010684652576275742,0.008970373903798365,0.5794615408998031,2.790621141776484,30.40857760410019,144.13683003787665,0.0,0,0,0
1988,102,0.0,0.0,0.0,1.4387588055432377,131.2517412371154,0.0010749001027174948,0.008977549325789766,0.5794717878631952,2.790624720136958,30.40855744962451,144.1367560394299,0.0,0,0,0
1988,103,0.0,0.0,0.0,1.4387655105943644,131.25182854466,0.0010819306331597324,0.008973003570556188,0.5794781874131502,2.7906159603484135,30.40853729848779,144.1366820374291,0.0,0,0,0
1988,104,0.0,0.0,0.0,1.4387783022870648,131.25194901002433,0.0010880657500227239,0.00894986879759742,0.5794793785994868,2.7905926424488134,30.408517148136646,144.1366080247373,0.0,0,0,0
1988,105,0.0,0.0,0.0,1.438796408654521,131.2520933269812,0.0010924317969244074,0.00891229269594382,0.5794770094956732,2.7905599295820807,30.408496996825676,144.13653399674885,0.0,0,0,0
1988,106,0.0,0.0,0.0,1.4388154490284961,131.25223499327436,0.0010963969238777186,0.008876597769970582,0.5794741097592725,2.79052800111534,30.40847684429475,144.1364599538484,0.0,0,0,0
1988,107,0.0,0.0,0.0,1.438835982622408,131.2523839525207,0.001099714326660527,0.008836544812326189,0.5794703602993124,2.7904931540697233,30.408456690127313,144.13638589460533,0.0,0,0,0
1988,108,0.0,0.0,0.0,1.4388575430168005,131.252538199377,0.0011025589567808392,0.008793388803171692,0.5794660540063789,2.790456139870526,30.4084365340504,144.13631181795736,0.0,0,0,0
1988,109,0.0,0.0,0.0,1.4388780972418729,131.25269025145238,0.0011057962549454264,0.008751898649212782,0.5794623637965366,2.7904196717340954,30.408416376366052,144.1362377241724,0.0,0,0,0
1988,110,0.0,0.0,0.0,1.4388945825635493,131.2528280212478,0.001110570205173247,0.008719576550436708,0.5794612161532715,2.790388332444906,30.40839621832076,144.13616361576493,0.0,0,0,0
1988,111,0.0,0.0,0.0,1.4389095020432983,131.2529578265484,0.001115826653853959,0.008692291777317935,0.5794611566676795,2.790359933505755,30.408376060447985,144.13608949417662,0.0,0,0,0
