year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2002,292,58,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,293,58,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,294,59,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,295,60,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,296,59,42.75,456,114,285,114,18.240000000000002,285,0,0
2002,297,58,43.5,464,116,290,116,18.56,290,0,0
2002,298,56,43.5,464,116,290,116,18.56,290,0,0
2002,299,57,43.5,464,116,290,116,18.56,290,0,0
2002,300,58,43.5,464,116,290,116,18.56,290,0,0
2002,301,58,43.5,464,116,290,116,18.56,290,0,0
2002,302,58,43.5,464,116,290,116,18.56,290,0,0
2002,303,57,43.5,464,116,290,116,18.56,290,0,0
2002,304,56,42.0,448,112,280,112,17.92,280,0,0
2002,305,56,42.0,448,112,280,112,17.92,280,0,0
2002,306,57,42.0,448,112,280,112,17.92,280,0,0
2002,307,55,42.0,448,112,280,112,17.92,280,0,0
2002,308,54,42.0,448,112,280,112,17.92,280,0,0
2002,309,53,42.0,448,112,280,112,17.92,280,0,0
2002,310,55,42.0,448,112,280,112,17.92,280,0,0
2002,311,55,41.25,440,110,275,110,17.6,275,0,0
2002,312,55,41.25,440,110,275,110,17.6,275,0,0
2002,313,55,41.25,440,110,275,110,17.6,275,0,0
2002,314,54,41.25,440,110,275,110,17.6,275,0,0
2002,315,53,41.25,440,110,275,110,17.6,275,0,0
2002,316,52,41.25,440,110,275,110,17.6,275,0,0
2002,317,51,41.25,440,110,275,110,17.6,275,0,0
2002,318,50,37.5,400,100,250,100,16.0,250,0,0
2002,319,49,37.5,400,100,250,100,16.0,250,0,0
2002,320,51,37.5,400,100,250,100,16.0,250,0,0
2002,321,50,37.5,400,100,250,100,16.0,250,0,0
2002,322,48,37.5,400,100,250,100,16.0,250,0,0
2002,323,47,37.5,400,100,250,100,16.0,250,0,0
2002,324,47,37.5,400,100,250,100,16.0,250,0,0
2002,325,49,36.75,392,98,245,98,15.68,245,0,0
2002,326,51,36.75,392,98,245,98,15.68,245,0,0
2002,327,52,36.75,392,98,245,98,15.68,245,0,0
2002,328,53,36.75,392,98,245,98,15.68,245,0,0
2002,329,53,36.75,392,98,245,98,15.68,245,0,0
2002,330,52,36.75,392,98,245,98,15.68,245,0,0
2002,331,52,36.75,392,98,245,98,15.68,245,0,0
2002,332,52,39.0,416,104,260,104,16.64,260,0,0
2002,333,51,39.0,416,104,260,104,16.64,260,0,0
2002,334,50,39.0,416,104,260,104,16.64,260,0,0
2002,335,51,39.0,416,104,260,104,16.64,260,0,0
2002,336,51,39.0,416,104,260,104,16.64,260,0,0
2002,337,50,39.0,416,104,260,104,16.64,260,0,0
2002,338,51,39.0,416,104,260,104,16.64,260,0,0
2002,339,51,38.25,408,102,255,102,16.32,255,0,0
2002,340,50,38.25,408,102,255,102,16.32,255,0,0
2002,341,55,38.25,408,102,255,102,16.32,255,0,0
2002,342,54,38.25,408,102,255,102,16.32,255,0,0
2002,343,53,38.25,408,102,255,102,16.32,255,0,0
2002,344,52,38.25,408,102,255,102,16.32,255,0,0
2002,345,51,38.25,408,102,255,102,16.32,255,0,0
2002,346,50,37.5,400,100,250,100,16.0,250,0,0
2002,347,50,37.5,400,100,250,100,16.0,250,0,0
2002,348,52,37.5,400,100,250,100,16.0,250,0,0
2002,349,52,37.5,400,100,250,100,16.0,250,0,0
2002,350,52,37.5,400,100,250,100,16.0,250,0,0
2002,351,52,37.5,400,100,250,100,16.0,250,0,0
2002,352,51,37.5,400,100,250,100,16.0,250,0,0
2002,353,52,39.0,416,104,260,104,16.64,260,0,0
2002,354,53,39.0,416,104,260,104,16.64,260,0,0
2002,355,52,39.0,416,104,260,104,16.64,260,0,0
2002,356,52,39.0,416,104,260,104,16.64,260,0,0
2002,357,51,39.0,416,104,260,104,16.64,260,0,0
2002,358,53,39.0,416,104,260,104,16.64,260,0,0
2002,359,53,39.0,416,104,260,104,16.64,260,0,0
2002,360,53,39.75,424,106,265,106,16.96,265,0,0
2002,361,54,39.75,424,106,265,106,16.96,265,0,0
2002,362,56,39.75,424,106,265,106,16.96,265,0,0
2002,363,57,39.75,424,106,265,106,16.96,265,0,0
2002,364,58,39.75,424,106,265,106,16.96,265,0,0
2002,365,58,39.75,424,106,265,106,16.96,265,0,0
2003,1,58,39.75,424,106,265,106,16.96,265,0,0
2003,2,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,3,61,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,4,64,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,5,63,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,6,63,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,7,63,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,8,63,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,9,62,46.5,496,124,310,124,19.84,310,0,0
2003,10,62,46.5,496,124,310,124,19.84,310,0,0
2003,11,62,46.5,496,124,310,124,19.84,310,0,0
2003,12,63,46.5,496,124,310,124,19.84,310,0,0
2003,13,64,46.5,496,124,310,124,19.84,310,0,0
2003,14,65,46.5,496,124,310,124,19.84,310,0,0
2003,15,63,46.5,496,124,310,124,19.84,310,0,0
2003,16,63,47.25,504,126,315,126,20.16,315,0,0
2003,17,62,47.25,504,126,315,126,20.16,315,0,0
2003,18,63,47.25,504,126,315,126,20.16,315,0,0
2003,19,63,47.25,504,126,315,126,20.16,315,0,0
2003,20,64,47.25,504,126,315,126,20.16,315,0,0
2003,21,63,47.25,504,126,315,126,20.16,315,0,0
2003,22,60,47.25,504,126,315,126,20.16,315,0,0
2003,23,61,45.75,488,122,305,122,19.52,305,0,0
2003,24,61,45.75,488,122,305,122,19.52,305,0,0
2003,25,60,45.75,488,122,305,122,19.52,305,0,0
2003,26,59,45.75,488,122,305,122,19.52,305,0,0
2003,27,60,45.75,488,122,305,122,19.52,305,0,0
2003,28,59,45.75,488,122,305,122,19.52,305,0,0
2003,29,60,45.75,488,122,305,122,19.52,305,0,0
2003,30,60,45.0,480,120,300,120,19.2,300,0,0
2003,31,61,45.0,480,120,300,120,19.2,300,0,0
2003,32,62,45.0,480,120,300,120,19.2,300,0,0
2003,33,60,45.0,480,120,300,120,19.2,300,0,0
2003,34,61,45.0,480,120,300,120,19.2,300,0,0
2003,35,61,45.0,480,120,300,120,19.2,300,0,0
2003,36,58,45.0,480,120,300,120,19.2,300,0,0
2003,37,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,38,58,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,39,60,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,40,61,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,41,63,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,42,64,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,43,64,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,44,63,47.25,504,126,315,126,20.16,315,0,0
2003,45,63,47.25,504,126,315,126,20.16,315,0,0
2003,46,64,47.25,504,126,315,126,20.16,315,0,0
2003,47,64,47.25,504,126,315,126,20.16,315,0,0
2003,48,65,47.25,504,126,315,126,20.16,315,0,0
2003,49,65,47.25,504,126,315,126,20.16,315,0,0
2003,50,66,47.25,504,126,315,126,20.16,315,0,0
2003,51,65,48.75,520,130,325,130,20.8,325,0,0
2003,52,64,48.75,520,130,325,130,20.8,325,0,0
2003,53,64,48.75,520,130,325,130,20.8,325,0,0
2003,54,64,48.75,520,130,325,130,20.8,325,0,0
2003,55,62,48.75,520,130,325,130,20.8,325,0,0
2003,56,64,48.75,520,130,325,130,20.8,325,0,0
2003,57,62,48.75,520,130,325,130,20.8,325,0,0
2003,58,63,47.25,504,126,315,126,20.16,315,0,0
2003,59,62,47.25,504,126,315,126,20.16,315,0,0
2003,60,62,47.25,504,126,315,126,20.16,315,0,0
2003,61,63,47.25,504,126,315,126,20.16,315,0,0
2003,62,63,47.25,504,126,315,126,20.16,315,0,0
2003,63,62,47.25,504,126,315,126,20.16,315,0,0
2003,64,60,47.25,504,126,315,126,20.16,315,0,0
2003,65,59,44.25,472,118,295,118,18.88,295,0,0
2003,66,57,44.25,472,118,295,118,18.88,295,0,0
2003,67,56,44.25,472,118,295,118,18.88,295,0,0
2003,68,55,44.25,472,118,295,118,18.88,295,0,0
2003,69,54,44.25,472,118,295,118,18.88,295,0,0
2003,70,54,44.25,472,118,295,118,18.88,295,0,0
2003,71,56,44.25,472,118,295,118,18.88,295,0,0
2003,72,56,42.0,448,112,280,112,17.92,280,0,0
2003,73,55,42.0,448,112,280,112,17.92,280,0,0
2003,74,55,42.0,448,112,280,112,17.92,280,0,0
2003,75,54,42.0,448,112,280,112,17.92,280,0,0
2003,76,54,42.0,448,112,280,112,17.92,280,0,0
2003,77,53,42.0,448,112,280,112,17.92,280,0,0
2003,78,53,42.0,448,112,280,112,17.92,280,0,0
2003,79,55,41.25,440,110,275,110,17.6,275,0,0
2003,80,53,41.25,440,110,275,110,17.6,275,0,0
2003,81,52,41.25,440,110,275,110,17.6,275,0,0
2003,82,52,41.25,440,110,275,110,17.6,275,0,0
2003,83,51,41.25,440,110,275,110,17.6,275,0,0
2003,84,52,41.25,440,110,275,110,17.6,275,0,0
2003,85,53,41.25,440,110,275,110,17.6,275,0,0
2003,86,52,39.0,416,104,260,104,16.64,260,0,0
2003,87,54,39.0,416,104,260,104,16.64,260,0,0
2003,88,56,39.0,416,104,260,104,16.64,260,0,0
2003,89,57,39.0,416,104,260,104,16.64,260,0,0
2003,90,57,39.0,416,104,260,104,16.64,260,0,0
2003,91,58,39.0,416,104,260,104,16.64,260,0,0
2003,92,58,39.0,416,104,260,104,16.64,260,0,0
2003,93,58,43.5,464,116,290,116,18.56,290,0,0
2003,94,59,43.5,464,116,290,116,18.56,290,0,0
2003,95,59,43.5,464,116,290,116,18.56,290,0,0
2003,96,61,43.5,464,116,290,116,18.56,290,0,0
2003,97,63,43.5,464,116,290,116,18.56,290,0,0
2003,98,62,43.5,464,116,290,116,18.56,290,0,0
2003,99,62,43.5,464,116,290,116,18.56,290,0,0
2003,100,62,46.5,496,124,310,124,19.84,310,0,0
2003,101,61,46.5,496,124,310,124,19.84,310,0,0
2003,102,60,46.5,496,124,310,124,19.84,310,0,0
2003,103,59,46.5,496,124,310,124,19.84,310,0,0
2003,104,58,46.5,496,124,310,124,19.84,310,0,0
2003,105,58,46.5,496,124,310,124,19.84,310,0,0
2003,106,59,46.5,496,124,310,124,19.84,310,0,0
2003,107,59,44.25,472,118,295,118,18.88,295,0,0
2003,108,59,44.25,472,118,295,118,18.88,295,0,0
2003,109,59,44.25,472,118,295,118,18.88,295,0,0
2003,110,60,44.25,472,118,295,118,18.88,295,0,0
2003,111,59,44.25,472,118,295,118,18.88,295,0,0
2003,112,58,44.25,472,118,295,118,18.88,295,0,0
2003,113,59,44.25,472,118,295,118,18.88,295,0,0
2003,114,60,45.0,480,120,300,120,19.2,300,0,0
2003,115,59,45.0,480,120,300,120,19.2,300,0,0
2003,116,58,45.0,480,120,300,120,19.2,300,0,0
2003,117,57,45.0,480,120,300,120,19.2,300,0,0
2003,118,55,45.0,480,120,300,120,19.2,300,0,0
2003,119,57,45.0,480,120,300,120,19.2,300,0,0
2003,120,57,45.0,480,120,300,120,19.2,300,0,0
2003,121,55,41.25,440,110,275,110,17.6,275,0,0
2003,122,55,41.25,440,110,275,110,17.6,275,0,0
2003,123,54,41.25,440,110,275,110,17.6,275,0,0
2003,124,53,41.25,440,110,275,110,17.6,275,0,0
2003,125,55,41.25,440,110,275,110,17.6,275,0,0
2003,126,55,41.25,440,110,275,110,17.6,275,0,0
2003,127,54,41.25,440,110,275,110,17.6,275,0,0
2003,128,54,40.5,432,108,270,108,17.28,270,0,0
2003,129,54,40.5,432,108,270,108,17.28,270,0,0
2003,130,55,40.5,432,108,270,108,17.28,270,0,0
2003,131,55,40.5,432,108,270,108,17.28,270,0,0
2003,132,59,40.5,432,108,270,108,17.28,270,0,0
2003,133,59,40.5,432,108,270,108,17.28,270,0,0
2003,134,58,40.5,432,108,270,108,17.28,270,0,0
2003,135,59,44.25,472,118,295,118,18.88,295,0,0
2003,136,62,44.25,472,118,295,118,18.88,295,0,0
2003,137,61,44.25,472,118,295,118,18.88,295,0,0
2003,138,62,44.25,472,118,295,118,18.88,295,0,0
2003,139,61,44.25,472,118,295,118,18.88,295,0,0
2003,140,62,44.25,472,118,295,118,18.88,295,0,0
2003,141,63,44.25,472,118,295,118,18.88,295,0,0
2003,142,64,48.0,512,128,320,128,20.48,320,0,0
2003,143,65,48.0,512,128,320,128,20.48,320,0,0
2003,144,64,48.0,512,128,320,128,20.48,320,0,0
2003,145,65,48.0,512,128,320,128,20.48,320,0,0
2003,146,67,48.0,512,128,320,128,20.48,320,0,0
2003,147,66,48.0,512,128,320,128,20.48,320,0,0
2003,148,65,48.0,512,128,320,128,20.48,320,0,0
2003,149,63,47.25,504,126,315,126,20.16,315,0,0
2003,150,63,47.25,504,126,315,126,20.16,315,0,0
2003,151,62,47.25,504,126,315,126,20.16,315,0,0
2003,152,62,47.25,504,126,315,126,20.16,315,0,0
2003,153,61,47.25,504,126,315,126,20.16,315,0,0
2003,154,60,47.25,504,126,315,126,20.16,315,0,0
2003,155,59,47.25,504,126,315,126,20.16,315,0,0
2003,156,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,157,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,158,59,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,159,58,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,160,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,161,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,162,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,163,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,164,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,165,59,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,166,61,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,167,61,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,168,60,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,169,60,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,170,59,44.25,472,118,295,118,18.88,295,0,0
2003,171,60,44.25,472,118,295,118,18.88,295,0,0
2003,172,59,44.25,472,118,295,118,18.88,295,0,0
2003,173,59,44.25,472,118,295,118,18.88,295,0,0
2003,174,59,44.25,472,118,295,118,18.88,295,0,0
2003,175,60,44.25,472,118,295,118,18.88,295,0,0
2003,176,61,44.25,472,118,295,118,18.88,295,0,0
2003,177,62,46.5,496,124,310,124,19.84,310,0,0
2003,178,62,46.5,496,124,310,124,19.84,310,0,0
2003,179,62,46.5,496,124,310,124,19.84,310,0,0
2003,180,60,46.5,496,124,310,124,19.84,310,0,0
2003,181,59,46.5,496,124,310,124,19.84,310,0,0
2003,182,60,46.5,496,124,310,124,19.84,310,0,0
2003,183,60,46.5,496,124,310,124,19.84,310,0,0
2003,184,60,45.0,480,120,300,120,19.2,300,0,0
2003,185,59,45.0,480,120,300,120,19.2,300,0,0
2003,186,58,45.0,480,120,300,120,19.2,300,0,0
2003,187,60,45.0,480,120,300,120,19.2,300,0,0
2003,188,61,45.0,480,120,300,120,19.2,300,0,0
2003,189,61,45.0,480,120,300,120,19.2,300,0,0
2003,190,61,45.0,480,120,300,120,19.2,300,0,0
2003,191,60,45.0,480,120,300,120,19.2,300,0,0
2003,192,58,45.0,480,120,300,120,19.2,300,0,0
2003,193,58,45.0,480,120,300,120,19.2,300,0,0
2003,194,58,45.0,480,120,300,120,19.2,300,0,0
2003,195,57,45.0,480,120,300,120,19.2,300,0,0
2003,196,56,45.0,480,120,300,120,19.2,300,0,0
2003,197,55,45.0,480,120,300,120,19.2,300,0,0
2003,198,56,42.0,448,112,280,112,17.92,280,0,0
2003,199,59,42.0,448,112,280,112,17.92,280,0,0
2003,200,59,42.0,448,112,280,112,17.92,280,0,0
2003,201,59,42.0,448,112,280,112,17.92,280,0,0
2003,202,58,42.0,448,112,280,112,17.92,280,0,0
2003,203,60,42.0,448,112,280,112,17.92,280,0,0
2003,204,63,42.0,448,112,280,112,17.92,280,0,0
2003,205,61,45.75,488,122,305,122,19.52,305,0,0
2003,206,60,45.75,488,122,305,122,19.52,305,0,0
2003,207,59,45.75,488,122,305,122,19.52,305,0,0
2003,208,59,45.75,488,122,305,122,19.52,305,0,0
2003,209,59,45.75,488,122,305,122,19.52,305,0,0
2003,210,60,45.75,488,122,305,122,19.52,305,0,0
2003,211,58,45.75,488,122,305,122,19.52,305,0,0
2003,212,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,213,58,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,214,58,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,215,58,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,216,58,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,217,59,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,218,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2003,219,56,42.0,448,112,280,112,17.92,280,0,0
2003,220,57,42.0,448,112,280,112,17.92,280,0,0
2003,221,57,42.0,448,112,280,112,17.92,280,0,0
2003,222,57,42.0,448,112,280,112,17.92,280,0,0
2003,223,57,42.0,448,112,280,112,17.92,280,0,0
2003,224,57,42.0,448,112,280,112,17.92,280,0,0
2003,225,56,42.0,448,112,280,112,17.92,280,0,0
2003,226,54,40.5,432,108,270,108,17.28,270,0,0
2003,227,54,40.5,432,108,270,108,17.28,270,0,0
2003,228,54,40.5,432,108,270,108,17.28,270,0,0
2003,229,54,40.5,432,108,270,108,17.28,270,0,0
2003,230,53,40.5,432,108,270,108,17.28,270,0,0
2003,231,53,40.5,432,108,270,108,17.28,270,0,0
2003,232,53,40.5,432,108,270,108,17.28,270,0,0
2003,233,54,40.5,432,108,270,108,17.28,270,0,0
2003,234,54,40.5,432,108,270,108,17.28,270,0,0
2003,235,52,40.5,432,108,270,108,17.28,270,0,0
2003,236,52,40.5,432,108,270,108,17.28,270,0,0
2003,237,50,40.5,432,108,270,108,17.28,270,0,0
2003,238,49,40.5,432,108,270,108,17.28,270,0,0
2003,239,51,40.5,432,108,270,108,17.28,270,0,0
2003,240,52,39.0,416,104,260,104,16.64,260,0,0
2003,241,54,39.0,416,104,260,104,16.64,260,0,0
2003,242,54,39.0,416,104,260,104,16.64,260,0,0
2003,243,54,39.0,416,104,260,104,16.64,260,0,0
2003,244,57,39.0,416,104,260,104,16.64,260,0,0
2003,245,57,39.0,416,104,260,104,16.64,260,0,0
2003,246,59,39.0,416,104,260,104,16.64,260,0,0
2003,247,60,45.0,480,120,300,120,19.2,300,0,0
2003,248,63,45.0,480,120,300,120,19.2,300,0,0
2003,249,64,45.0,480,120,300,120,19.2,300,0,0
2003,250,65,45.0,480,120,300,120,19.2,300,0,0
2003,251,67,45.0,480,120,300,120,19.2,300,0,0
2003,252,67,45.0,480,120,300,120,19.2,300,0,0
2003,253,67,45.0,480,120,300,120,19.2,300,0,0
2003,254,66,49.5,528,132,330,132,21.12,330,0,0
2003,255,65,49.5,528,132,330,132,21.12,330,0,0
2003,256,67,49.5,528,132,330,132,21.12,330,0,0
2003,257,66,49.5,528,132,330,132,21.12,330,0,0
2003,258,67,49.5,528,132,330,132,21.12,330,0,0
2003,259,67,49.5,528,132,330,132,21.12,330,0,0
2003,260,65,49.5,528,132,330,132,21.12,330,0,0
2003,261,65,48.75,520,130,325,130,20.8,325,0,0
2003,262,64,48.75,520,130,325,130,20.8,325,0,0
2003,263,63,48.75,520,130,325,130,20.8,325,0,0
2003,264,61,48.75,520,130,325,130,20.8,325,0,0
2003,265,60,48.75,520,130,325,130,20.8,325,0,0
2003,266,59,48.75,520,130,325,130,20.8,325,0,0
2003,267,60,48.75,520,130,325,130,20.8,325,0,0
2003,268,59,44.25,472,118,295,118,18.88,295,0,0
2003,269,59,44.25,472,118,295,118,18.88,295,0,0
2003,270,58,44.25,472,118,295,118,18.88,295,0,0
2003,271,59,44.25,472,118,295,118,18.88,295,0,0
2003,272,60,44.25,472,118,295,118,18.88,295,0,0
2003,273,61,44.25,472,118,295,118,18.88,295,0,0
2003,274,60,44.25,472,118,295,118,18.88,295,0,0
2003,275,59,44.25,472,118,295,118,18.88,295,0,0
2003,276,60,44.25,472,118,295,118,18.88,295,0,0
2003,277,60,44.25,472,118,295,118,18.88,295,0,0
2003,278,59,44.25,472,118,295,118,18.88,295,0,0
2003,279,59,44.25,472,118,295,118,18.88,295,0,0
2003,280,59,44.25,472,118,295,118,18.88,295,0,0
2003,281,58,44.25,472,118,295,118,18.88,295,0,0
2003,282,59,44.25,472,118,295,118,18.88,295,0,0
2003,283,60,44.25,472,118,295,118,18.88,295,0,0
2003,284,59,44.25,472,118,295,118,18.88,295,0,0
2003,285,58,44.25,472,118,295,118,18.88,295,0,0
2003,286,58,44.25,472,118,295,118,18.88,295,0,0
2003,287,59,44.25,472,118,295,118,18.88,295,0,0
2003,288,60,44.25,472,118,295,118,18.88,295,0,0
2003,289,59,44.25,472,118,295,118,18.88,295,0,0
2003,290,59,44.25,472,118,295,118,18.88,295,0,0
2003,291,59,44.25,472,118,295,118,18.88,295,0,0
2003,292,59,44.25,472,118,295,118,18.88,295,0,0
2003,293,58,44.25,472,118,295,118,18.88,295,0,0
2003,294,59,44.25,472,118,295,118,18.88,295,0,0
2003,295,60,44.25,472,118,295,118,18.88,295,0,0
2003,296,60,45.0,480,120,300,120,19.2,300,0,0
2003,297,61,45.0,480,120,300,120,19.2,300,0,0
2003,298,63,45.0,480,120,300,120,19.2,300,0,0
2003,299,63,45.0,480,120,300,120,19.2,300,0,0
2003,300,65,45.0,480,120,300,120,19.2,300,0,0
2003,301,62,45.0,480,120,300,120,19.2,300,0,0
2003,302,61,45.0,480,120,300,120,19.2,300,0,0
2003,303,63,47.25,504,126,315,126,20.16,315,0,0
2003,304,62,47.25,504,126,315,126,20.16,315,0,0
2003,305,62,47.25,504,126,315,126,20.16,315,0,0
2003,306,61,47.25,504,126,315,126,20.16,315,0,0
2003,307,59,47.25,504,126,315,126,20.16,315,0,0
2003,308,57,47.25,504,126,315,126,20.16,315,0,0
2003,309,57,47.25,504,126,315,126,20.16,315,0,0
2003,310,55,41.25,440,110,275,110,17.6,275,0,0
2003,311,53,41.25,440,110,275,110,17.6,275,0,0
2003,312,52,41.25,440,110,275,110,17.6,275,0,0
2003,313,52,41.25,440,110,275,110,17.6,275,0,0
2003,314,52,41.25,440,110,275,110,17.6,275,0,0
2003,315,55,41.25,440,110,275,110,17.6,275,0,0
2003,316,55,41.25,440,110,275,110,17.6,275,0,0
2003,317,55,41.25,440,110,275,110,17.6,275,0,0
2003,318,55,41.25,440,110,275,110,17.6,275,0,0
2003,319,54,41.25,440,110,275,110,17.6,275,0,0
2003,320,55,41.25,440,110,275,110,17.6,275,0,0
2003,321,55,41.25,440,110,275,110,17.6,275,0,0
2003,322,55,41.25,440,110,275,110,17.6,275,0,0
2003,323,54,41.25,440,110,275,110,17.6,275,0,0
2003,324,54,40.5,432,108,270,108,17.28,270,0,0
2003,325,54,40.5,432,108,270,108,17.28,270,0,0
2003,326,55,40.5,432,108,270,108,17.28,270,0,0
2003,327,56,40.5,432,108,270,108,17.28,270,0,0
2003,328,55,40.5,432,108,270,108,17.28,270,0,0
2003,329,55,40.5,432,108,270,108,17.28,270,0,0
2003,330,55,40.5,432,108,270,108,17.28,270,0,0
2003,331,55,41.25,440,110,275,110,17.6,275,0,0
2003,332,55,41.25,440,110,275,110,17.6,275,0,0
2003,333,54,41.25,440,110,275,110,17.6,275,0,0
2003,334,53,41.25,440,110,275,110,17.6,275,0,0
2003,335,55,41.25,440,110,275,110,17.6,275,0,0
2003,336,54,41.25,440,110,275,110,17.6,275,0,0
2003,337,55,41.25,440,110,275,110,17.6,275,0,0
2003,338,54,40.5,432,108,270,108,17.28,270,0,0
2003,339,53,40.5,432,108,270,108,17.28,270,0,0
2003,340,55,40.5,432,108,270,108,17.28,270,0,0
2003,341,55,40.5,432,108,270,108,17.28,270,0,0
2003,342,56,40.5,432,108,270,108,17.28,270,0,0
2003,343,54,40.5,432,108,270,108,17.28,270,0,0
2003,344,55,40.5,432,108,270,108,17.28,270,0,0
2003,345,55,41.25,440,110,275,110,17.6,275,0,0
2003,346,55,41.25,440,110,275,110,17.6,275,0,0
2003,347,56,41.25,440,110,275,110,17.6,275,0,0
2003,348,54,41.25,440,110,275,110,17.6,275,0,0
2003,349,53,41.25,440,110,275,110,17.6,275,0,0
2003,350,53,41.25,440,110,275,110,17.6,275,0,0
2003,351,54,41.25,440,110,275,110,17.6,275,0,0
2003,352,54,40.5,432,108,270,108,17.28,270,0,0
2003,353,54,40.5,432,108,270,108,17.28,270,0,0
2003,354,53,40.5,432,108,270,108,17.28,270,0,0
2003,355,51,40.5,432,108,270,108,17.28,270,0,0
2003,356,53,40.5,432,108,270,108,17.28,270,0,0
2003,357,53,40.5,432,108,270,108,17.28,270,0,0
2003,358,54,40.5,432,108,270,108,17.28,270,0,0
2003,359,53,39.75,424,106,265,106,16.96,265,0,0
2003,360,51,39.75,424,106,265,106,16.96,265,0,0
2003,361,52,39.75,424,106,265,106,16.96,265,0,0
2003,362,52,39.75,424,106,265,106,16.96,265,0,0
2003,363,51,39.75,424,106,265,106,16.96,265,0,0
2003,364,51,39.75,424,106,265,106,16.96,265,0,0
2003,365,49,39.75,424,106,265,106,16.96,265,0,0
2004,1,49,36.75,392,98,245,98,15.68,245,0,0
2004,2,50,36.75,392,98,245,98,15.68,245,0,0
2004,3,50,36.75,392,98,245,98,15.68,245,0,0
2004,4,48,36.75,392,98,245,98,15.68,245,0,0
2004,5,47,36.75,392,98,245,98,15.68,245,0,0
2004,6,48,36.75,392,98,245,98,15.68,245,0,0
2004,7,48,36.75,392,98,245,98,15.68,245,0,0
2004,8,50,37.5,400,100,250,100,16.0,250,0,0
2004,9,51,37.5,400,100,250,100,16.0,250,0,0
2004,10,49,37.5,400,100,250,100,16.0,250,0,0
2004,11,48,37.5,400,100,250,100,16.0,250,0,0
2004,12,46,37.5,400,100,250,100,16.0,250,0,0
2004,13,44,37.5,400,100,250,100,16.0,250,0,0
2004,14,44,37.5,400,100,250,100,16.0,250,0,0
2004,15,42,31.5,336,84,210,84,13.44,210,0,0
2004,16,41,31.5,336,84,210,84,13.44,210,0,0
2004,17,41,31.5,336,84,210,84,13.44,210,0,0
2004,18,42,31.5,336,84,210,84,13.44,210,0,0
2004,19,43,31.5,336,84,210,84,13.44,210,0,0
2004,20,42,31.5,336,84,210,84,13.44,210,0,0
2004,21,43,31.5,336,84,210,84,13.44,210,0,0
2004,22,42,31.5,336,84,210,84,13.44,210,0,0
