year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2012,89,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,90,0.0,0.008082297119710247,-0.008082297119710247,-0.003482672580048529,0.0,0.009321185228716153,0.0022437844710426233,0.0
2012,91,0.0,0.008081752749308781,-0.008081752749308781,-9.817240470511024e-05,0.0,0.008123767819799111,5.6157334214780394e-05,0.0
2012,92,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,93,0.0,-6.7690211075222e-14,6.7690211075222e-14,-0.0016089818161617586,0.0016089818160940684,0.0,0.0,0.0
2012,94,0.0,1.7529250620484937e-13,-1.7529250620484937e-13,-0.0010667889376918538,0.0010667889378671463,0.0,0.0,0.0
2012,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,96,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,97,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,98,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,100,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,104,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,106,0.0,0.008081151744741359,-0.008081151744741359,-0.002692539569125074,0.0,0.009050874461518234,0.0017228168523481986,0.0
2012,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,108,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,109,0.0,2.8310036606638e-14,-2.8310036606638e-14,-0.00074862136966658,0.00074862136969489,0.0,0.0,0.0
2012,110,0.0,3.965670023267642e-14,-3.965670023267642e-14,-0.0002820241511471977,0.0002820241511868544,0.0,0.0,0.0
2012,111,0.0,0.008078395083927329,-0.008078395083927329,-0.027809949238871923,0.0,0.01697298511623395,0.018915359206565303,0.0
2012,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,114,0.0,6.955850825884902e-14,-6.955850825884902e-14,-0.003055371709251631,0.0030553717093211893,0.0,0.0,0.0
2012,115,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,116,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,119,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,0.0,0.008076891473254893,-0.008076891473254893,-0.0066053836540049815,0.0,0.010335336096925732,0.004346939030334142,0.0
2012,122,0.0,-7.872333698550477e-14,7.872333698550477e-14,-4.179627092071314e-05,4.1796270841989804e-05,0.0,0.0,0.0
2012,123,0.0,0.008075509087424007,-0.008075509087424007,-0.007191912419898472,0.0,0.010519532593614116,0.004747888913708364,0.0
2012,124,0.0,-1.09500949974084e-13,1.09500949974084e-13,-0.002287564123548691,0.00228756412343919,0.0,0.0,0.0
2012,125,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,126,0.0,-1.113648400029348e-12,1.113648400029348e-12,-0.00166094495523339,0.0016598829699597814,0.0,0.0,1.0619841599600775e-06
2012,127,0.0,-1.967473336333958e-08,1.967473336333958e-08,-0.002910197753635657,0.0,0.0,0.0,0.002910178078902294
2012,128,0.0,0.008072701232301648,-0.008072701232301648,-0.006026680519198635,0.0,0.008528041305015896,0.0007641011437401234,0.004807239302744263
2012,129,0.0,-2.0664723080886932e-07,2.0664723080886932e-07,-0.0019143490518445105,0.0,0.0,0.0,0.0019141424046137017
2012,130,0.0,-1.6790967064901283e-06,1.6790967064901283e-06,-0.005083779069082084,0.0,0.0,0.0,0.005082099972375594
2012,131,0.0,-2.411643674334659e-06,2.411643674334659e-06,-0.005075054229905618,0.0012542254087683864,0.0,0.0,0.0038184171774628965
2012,132,0.0,-8.903631779709487e-06,8.903631779709487e-06,-0.008999076954978591,0.0,0.0,0.0,0.008990173323198881
2012,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,134,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,135,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,136,0.0,-0.0001451994705651341,0.0001451994705651341,-0.018517685201004497,0.0,0.0,0.0,0.018372485730439363
2012,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,138,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,139,0.0,-0.0004617067109136813,0.0004617067109136813,-0.022542055241615344,0.0,0.0,0.0,0.022080348530701663
2012,140,0.0,-0.0006987409076143515,0.0006987409076143515,-0.027990656659994784,0.0,0.0,0.0,0.027291915752380432
2012,141,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,142,0.0,-0.0017451418340933347,0.0017451418340933347,-0.041268077953191096,0.0,0.0,0.0,0.03952293611909776
2012,143,0.0,-0.0028895645639753706,0.0028895645639753706,-0.05936925107573643,0.0,0.0,0.0,0.05647968651176106
2012,144,0.0,-0.004176238591749315,0.004176238591749315,-0.07847813332000442,0.0,0.0,0.0,0.0743018947282551
2012,145,0.0,-0.004168505015241686,0.004168505015241686,-0.07152905053521863,0.0,0.0,0.0,0.06736054551997694
2012,146,0.0,-0.00030197371645773567,0.00030197371645773567,-0.00465113662744443,0.0,0.0,0.0,0.004349162910986694
2012,147,0.0,0.00010944695669118376,-0.00010944695669118376,-0.11069923724869568,0.0,0.008438047339566724,0.000825328139650463,0.10154530872616968
2012,148,0.0,-0.009041469436788768,0.009041469436788768,-0.11728148953773143,0.0,0.0,0.0,0.10824002010094266
2012,149,0.0,-0.013589326908396676,0.013589326908396676,-0.15984614754165705,0.0,0.0,0.0,0.14625682063326037
2012,150,0.0,-0.012315599891968274,0.012315599891968274,-0.13313256249375627,0.0,0.0,0.0,0.120816962601788
2012,151,0.0,-0.018485821639990463,0.018485821639990463,-0.18804273029684282,0.0,0.0,0.0,0.16955690865685236
2012,152,0.0,-0.016006379867965354,0.016006379867965354,-0.23477135635039303,0.0,0.007836147960362624,3.2273046849390796e-05,0.21089655547521566
2012,153,0.0,-0.02899120387763482,0.02899120387763482,-0.2811681181876793,0.0,0.0,0.0,0.25217691431004446
2012,154,0.0,-0.025840000216043907,0.025840000216043907,-0.24892931190379386,0.0,0.0,0.0,0.22308931168774995
2012,155,0.0,2.4749950353064598e-14,-2.4749950353064598e-14,-0.0005242306976924738,0.0005242306977172237,0.0,0.0,0.0
2012,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,157,0.0,-0.01605363193485504,0.01605363193485504,-0.1427760830299576,0.0,0.0,0.0,0.12672245109510255
2012,158,0.0,-0.020390041878213333,0.020390041878213333,-0.1769590342568108,0.0,0.0,0.0,0.15656899237859748
2012,159,0.0,-0.04644365041613174,0.04644365041613174,-0.39410006989237445,0.0,0.0,0.0,0.3476564194762427
2012,160,0.0,-0.02877863381632817,0.02877863381632817,-0.23878042504679797,0.0,0.0,0.0,0.2100017912304698
2012,161,0.0,-0.035620264747355745,0.035620264747355745,-0.28855628309702297,0.0,0.0,0.0,0.2529360183496672
2012,162,0.0,-0.05479577311309447,0.05479577311309447,-0.4311050343783336,0.0,0.0,0.0,0.3763092612652391
2012,163,0.0,-0.05033532645863881,0.05033532645863881,-0.38420440908248565,0.0,0.0,0.0,0.33386908262384685
2012,164,0.0,-0.06894513297480875,0.06894513297480875,-0.5120814349373859,0.0,0.0,0.0,0.44313630196257714
2012,165,0.0,-0.053864959302390214,0.053864959302390214,-0.39333333795104863,0.0,0.0,0.0,0.3394683786486584
2012,166,0.0,-0.08573264799899849,0.08573264799899849,-0.620590588424875,0.0,0.0,0.0,0.5348579404258765
2012,167,0.0,-0.096029294360096,0.096029294360096,-0.6884289417495211,0.0,0.0,0.0,0.5923996473894251
2012,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,169,0.0,-0.06706292443510015,0.06706292443510015,-0.4653062780826076,0.0,0.0,0.0,0.39824335364750746
2012,170,0.0,-0.07901829734903376,0.07901829734903376,-0.5379066968463349,0.0,0.0,0.0,0.4588883994973011
2012,171,0.0,-0.07918535048095743,0.07918535048095743,-0.5297247640822889,0.0,0.0,0.0,0.45053941360133143
2012,172,0.0,-0.06659047314814726,0.06659047314814726,-0.43834963270103344,0.0,0.0,0.0,0.3717591595528862
2012,173,0.0,-0.08129713942000089,0.08129713942000089,-0.5274988248653472,0.0,0.0,0.0,0.4462016854453463
2012,174,0.0,-0.07680722659202321,0.07680722659202321,-0.49333170068132404,0.0,0.0,0.0,0.4165244740893008
2012,175,0.0,-0.08785517798215592,0.08785517798215592,-0.5605726403223343,0.0,0.0,0.0,0.4727174623401784
2012,176,0.0,-0.09295043658057844,0.09295043658057844,-0.5895164271807971,0.0,0.0,0.0,0.49656599060021867
2012,177,0.0,-0.0915180612023192,0.0915180612023192,-0.5806018334029659,0.0,0.0,0.0,0.4890837722006467
2012,178,0.0,-0.08548849677355208,0.08548849677355208,-0.5431301813356413,0.0,0.0,0.0,0.4576416845620892
2012,179,0.0,-0.08371152205945337,0.08371152205945337,-0.5325773177130486,0.0,0.0,0.0,0.44886579565359525
2012,180,0.0,-0.10455468349193398,0.10455468349193398,-0.6661624697931074,0.0,0.0,0.0,0.5616077863011735
2012,181,0.0,-0.0760033552603615,0.0760033552603615,-0.4850297222951667,0.0,0.0,0.0,0.4090263670348052
2012,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,184,0.0,-0.008976044778316768,0.008976044778316768,-0.05734905934377821,0.0,0.0,0.0,0.04837301456546144
2012,185,0.0,-0.0083018740166007,0.0083018740166007,-0.053053579517040816,0.0,0.0,0.0,0.044751705500440116
2012,186,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,189,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,190,0.0,-0.0016780953027465371,0.0016780953027465371,-0.010729488400670562,0.0,0.0,0.0,0.009051393097924024
2012,191,0.0,-0.009013524506486681,0.009013524506486681,-0.057639349471060086,0.0,0.0,0.0,0.048625824964573405
2012,192,0.0,-0.015834729451454033,0.015834729451454033,-0.10128561777833056,0.0,0.0,0.0,0.08545088832687653
2012,193,0.0,-0.06379848167496077,0.06379848167496077,-0.40831151846236935,0.0,0.0,0.0,0.3445130367874086
2012,194,0.0,-0.0015206708889141558,0.0015206708889141558,-0.00974047122781485,0.0,0.0,0.0,0.008219800338900695
2012,195,0.0,-0.028198711524222708,0.028198711524222708,-0.18066516094916096,0.0,0.0,0.0,0.15246644942493826
2012,196,0.0,-0.017323297430611395,0.017323297430611395,-0.11104289918512222,0.0,0.0,0.0,0.09371960175451083
2012,197,0.0,-0.020232676674479824,0.020232676674479824,-0.1297415861341733,0.0,0.0,0.0,0.10950890945969348
2012,198,0.0,-0.0203316187719621,0.0203316187719621,-0.1304304693053382,0.0,0.0,0.0,0.11009885053337609
2012,199,0.0,-0.017083367705511263,0.017083367705511263,-0.10963667069700023,0.0,0.0,0.0,0.09255330299148896
2012,200,0.0,-0.025461103830007076,0.025461103830007076,-0.1634693155460809,0.0,0.0,0.0,0.13800821171607383
2012,201,0.0,-0.01113219070341323,0.01113219070341323,-0.11702266284180496,0.0,0.0080193647871137,0.005364398251264031,0.092506709100014
2012,202,0.0,-0.016713987170400776,0.016713987170400776,-0.10739768050177645,0.0,0.0,0.0,0.09068369333137567
2012,203,0.0,-0.017303850651054484,0.017303850651054484,-0.11122841686301399,0.0,0.0,0.0,0.0939245662119595
2012,204,0.0,-0.04900241252835058,0.04900241252835058,-0.31515353330291873,0.0,0.0,0.0,0.26615112077456815
2012,205,0.0,-0.07798483346248797,0.07798483346248797,-0.5020903845296516,0.0,0.0,0.0,0.42410555106716363
2012,206,0.0,-0.07156269332787918,0.07156269332787918,-0.46139427525247356,0.0,0.0,0.0,0.3898315819245944
2012,207,0.0,-0.06656455065717826,0.06656455065717826,-0.46707300900129667,0.0,0.005886872392354149,0.00047898220916827827,0.394142603742596
2012,208,0.0,-0.07523895023347199,0.07523895023347199,-0.5240265692777939,0.0,0.006002603630993206,0.0009555403679919931,0.4418294750453367
2012,209,0.0,-0.06809690166676574,0.06809690166676574,-0.4408969722699112,0.0,0.0,0.0,0.37280007060314546
2012,210,0.0,-0.06926460479257551,0.06926460479257551,-0.4490712017077385,0.0,0.0,0.0,0.379806596915163
2012,211,0.0,-0.07195522129346604,0.07195522129346604,-0.4671668912410496,0.0,0.0,0.0,0.39521166994758355
2012,212,0.0,-0.07174780160286981,0.07174780160286981,-0.466495134082038,0.0,0.0,0.0,0.3947473324791682
2012,213,0.0,-0.07691606916502702,0.07691606916502702,-0.5008479683259566,0.0,0.0,0.0,0.42393189916092955
2012,214,0.0,-0.07127944910469303,0.07127944910469303,-0.46486538739554817,0.0,0.0,0.0,0.39358593829085514
2012,215,0.0,-0.07446720695879233,0.07446720695879233,-0.48639275675236604,0.0,0.0,0.0,0.4119255497935737
2012,216,0.0,-0.07246076994780065,0.07246076994780065,-0.4740309759752108,0.0,0.0,0.0,0.40157020602741017
2012,217,0.0,-0.07969644730248499,0.07969644730248499,-0.5222088050048797,0.0,0.0,0.0,0.44251235770239467
2012,218,0.0,-0.06975376767438085,0.06975376767438085,-0.45782396024696936,0.0,0.0,0.0,0.3880701925725885
2012,219,0.0,-0.06578287773333136,0.06578287773333136,-0.4324190969400661,0.0,0.0,0.0,0.3666362192067347
2012,220,0.0,-0.06877803213693312,0.06877803213693312,-0.4527897011029154,0.0,0.0,0.0,0.38401166896598227
2012,221,0.0,-0.07390279550640283,0.07390279550640283,-0.4873129509710452,0.0,0.0,0.0,0.4134101554646424
2012,222,0.0,-0.07316669394237779,0.07316669394237779,-0.48328337346390526,0.0,0.0,0.0,0.41011667952152747
2012,223,0.0,-0.06370347969335105,0.06370347969335105,-0.4527297430231556,0.0,0.004740274542811823,8.575868108893475e-05,0.38420023010590376
2012,224,0.0,-0.06754989644998044,0.06754989644998044,-0.447662539262069,0.0,0.0,0.0,0.38011264281208856
2012,225,0.0,-0.06137484752719058,0.06137484752719058,-0.40738449525838405,0.0,0.0,0.0,0.34600964773119347
2012,226,0.0,-0.04757097242962133,0.04757097242962133,-0.31619761228444077,0.0,0.0,0.0,0.26862663985481944
2012,227,0.0,-0.03642346374491767,0.03642346374491767,-0.2423645673285364,0.0,0.0,0.0,0.20594110358361872
2012,228,0.0,-0.0267722062820063,0.0267722062820063,-0.1782923103290841,0.0,0.0,0.0,0.1515201040470778
2012,229,0.0,-0.015810124433676048,0.015810124433676048,-0.10535043640561526,0.0,0.0,0.0,0.08954031197193921
2012,230,0.0,-0.006419021922003089,0.006419021922003089,-0.042786551970948494,0.0,0.0,0.0,0.036367530048945405
2012,231,0.0,-0.0004429398617346969,0.0004429398617346969,-0.0029527479194939588,0.0,0.0,0.0,0.002509808057759262
2012,232,0.0,-5.236869325606048e-05,5.236869325606048e-05,-0.00034911121804270806,0.0,0.0,0.0,0.0002967425247866476
2012,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,259,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,260,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,262,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,263,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,270,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,271,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,273,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,274,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,275,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,276,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,278,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,279,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,287,0.0,0.0044790212225201305,-0.0044790212225201305,-0.0007121729584014247,0.0,0.004662749591616579,0.0005284445893049755,0.0
2012,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,289,0.0,0.0044788566128425005,-0.0044788566128425005,-3.974223352543049e-05,0.0,0.004491071455331547,2.7527391036384228e-05,0.0
2012,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,291,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,292,0.0,1.0571166338124716e-13,-1.0571166338124716e-13,-0.0010436776082087817,0.0010436776083144934,0.0,0.0,0.0
2012,293,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,294,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,295,0.0,-6.180166513096441e-14,6.180166513096441e-14,-0.00016422207670530042,0.00016422207664349876,0.0,0.0,0.0
2012,296,0.0,2.446708200626313e-14,-2.446708200626313e-14,-0.0005103231662815233,0.0005103231663059904,0.0,0.0,0.0
2012,297,0.0,1.4298463671749695e-13,-1.4298463671749695e-13,-0.0003027107611615065,0.00030271076130449116,0.0,0.0,0.0
2012,298,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2012,299,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,300,0.0,0.004478074469896033,-0.004478074469896033,-0.00043992856114982715,0.0004176471728027445,0.004485156777003529,1.5199081239586752e-05,0.0
2012,301,0.0,8.181492592782003e-14,-8.181492592782003e-14,-0.0002912380439283879,0.00029123804401020285,0.0,0.0,0.0
2012,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,303,0.0,-1.0686796499820295e-13,1.0686796499820295e-13,-0.0009200265844810929,0.0009200265843742249,0.0,0.0,0.0
2012,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,315,0.0,6.345919341226025e-14,-6.345919341226025e-14,-0.00015328439326367516,0.00015328439332713435,0.0,0.0,0.0
2012,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,317,0.0,0.004477559470062757,-0.004477559470062757,-0.003234092021784818,0.0,0.005235062416337698,0.002476589075509876,0.0
2012,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,319,0.0,-2.2945295836962476e-14,2.2945295836962476e-14,-9.209867084791767e-05,9.209867082497238e-05,0.0,0.0,0.0
2012,320,0.0,-5.375040690314137e-14,5.375040690314137e-14,-0.002044390226728865,0.0020443902266751145,0.0,0.0,0.0
2012,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,337,0.0,0.004477003994494102,-0.004477003994494102,-0.00010138545576410252,0.0,0.004506456797897789,7.1932652360415e-05,0.0
2012,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,339,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,340,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,341,0.0,0.004476996354483254,-0.004476996354483254,-0.00010264071784149564,0.0,0.0045067913396462924,7.28457326784573e-05,0.0
2012,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,344,0.0,0.004476892508554852,-0.004476892508554852,-0.001649997844083373,0.0,0.004879928714677717,0.0012469616379605082,0.0
2012,345,0.0,0.0044766250832540076,-0.0044766250832540076,-0.003922163430956971,0.0,0.0053826427811385965,0.0030161457330723823,0.0
2012,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,347,0.0,-4.724568175920596e-14,4.724568175920596e-14,-0.00010325265350275004,0.00010325265345550435,0.0,0.0,0.0
2012,348,0.0,5.289437507785544e-14,-5.289437507785544e-14,-0.0003500754289689212,0.00035007542902181556,0.0,0.0,0.0
2012,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,350,0.0,0.004476463699338401,-0.004476463699338401,-0.001088485238483372,0.0,0.004749456272428026,0.0008154926653937476,0.0
2012,351,0.0,0.00447557263816924,-0.00447557263816924,-0.005388274382198688,0.0,0.007778269512678346,0.002085577507689582,0.0
2012,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
