year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1988,160,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-1.4523227900589433,0.0,0.42111254191606534,1.0312102481428893,0.0
1988,161,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-1.3929931084048093,0.0,0.3405373758645748,1.052455732540233,0.0
1988,162,0.0,6.661338147750939e-16,-6.661338147750939e-16,-0.6310264722513779,0.0,0.18204208720103163,0.4489843850503469,0.0
1988,163,0.0,-5.162537064506978e-15,5.162537064506978e-15,-0.40016509437923276,0.0,0.05181509162116754,0.34835000275806005,0.0
1988,164,0.0,-1.609823385706477e-15,1.609823385706477e-15,-0.45519301130872236,0.0,0.05470451527905948,0.4004884960296613,0.0
1988,165,0.0,-4.3298697960381105e-15,4.3298697960381105e-15,-0.4565873789958914,0.0,0.049697184371517295,0.4068901946243698,0.0
1988,166,0.0,-5.440092820663267e-15,5.440092820663267e-15,-0.49474775260335946,0.0,0.047948273389174276,0.44679947921417973,0.0
1988,167,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-0.4743945360217907,0.0,0.04056804358629416,0.43382649243550764,0.0
1988,168,0.0,-8.382183835919932e-15,8.382183835919932e-15,-0.4187049959430311,0.0,0.03141445200950906,0.3872905439335137,0.0
1988,169,0.0,1.8207657603852567e-14,-1.8207657603852567e-14,-0.61883141803321,0.0,0.04118320086815984,0.5776482171650683,0.0
1988,170,0.0,-5.995204332975845e-15,5.995204332975845e-15,-0.6897269384636644,0.0,0.04182319824051564,0.6479037402231427,0.0
1988,171,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-0.641692747694492,0.0,0.03543905382813293,0.6062536938663661,0.0
1988,172,0.0,-5.218048215738236e-15,5.218048215738236e-15,-0.40137382136605027,0.0,0.019993949806885118,0.38137987155916,0.0
1988,173,0.0,-1.2212453270876722e-15,1.2212453270876722e-15,-0.7077689720827038,0.0,0.0318529109467417,0.6759160611359609,0.0
1988,174,0.0,6.217248937900877e-15,-6.217248937900877e-15,-0.9813339906125407,0.0,0.039655509493873926,0.9416784811186729,0.0
1988,175,7.0,6.999999999999994,6.217248937900877e-15,6.406438859270793,0.0,0.021516650211114964,0.5720444905180857,0.0
1988,176,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-2.8345286527770384,0.0,0.43420823336177616,2.400320419415243,0.0
1988,177,2.0,2.0000000000000084,-8.43769498715119e-15,-0.10131964117685754,0.0,0.2723672523294224,1.8289523888474435,0.0
1988,178,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.211464105890272,0.0,0.28610990958482785,1.9253541963054412,0.0
1988,179,0.0,2.4424906541753444e-14,-2.4424906541753444e-14,-2.8177638369383544,0.0,0.31668641615016224,2.5010774207882167,0.0
1988,180,0.0,-4.884981308350689e-15,4.884981308350689e-15,-2.416420803312036,0.0,0.2324579726528747,2.1839628306591563,0.0
1988,181,28.0,27.999999999999986,1.4210854715202004e-14,24.631258577177846,1.868464616813221,0.12677679824808738,1.3735000077608337,0.0
1988,182,17.0,17.000000000000007,-7.105427357601002e-15,14.326677391176247,0.6441951475424021,0.814941646544385,1.2141858147369724,0.0
1988,183,0.0,2.531308496145357e-14,-2.531308496145357e-14,-3.2444344598099946,0.0,1.5270909653165308,1.717343494493489,0.0
1988,184,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-3.380423568521479,0.0,1.4177746318690925,1.9626489366523752,0.0
1988,185,0.0,-4.440892098500626e-15,4.440892098500626e-15,-3.5056707472110844,0.0,1.2851066486652527,2.220564098545827,0.0
1988,186,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-3.341203011416951,0.0,1.0555303226716248,2.285672688745337,0.0
1988,187,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-3.468677417276325,0.0,0.9434779191482515,2.5251994981280745,0.0
1988,188,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-3.6597146165114083,0.0,0.8488824169921605,2.8108321995192496,0.0
1988,189,0.0,4.884981308350689e-15,-4.884981308350689e-15,-3.2252977352847694,0.0,0.6306399457320975,2.594657789552677,0.0
1988,190,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.9687533504701094,0.0,0.4975039150922761,2.47124943537783,0.0
1988,191,0.0,-7.105427357601002e-15,7.105427357601002e-15,-2.87750936560802,0.0,0.4177808751635134,2.4597284904445,0.0
1988,192,0.0,-8.881784197001252e-16,8.881784197001252e-16,-2.7904267152929947,0.0,0.352507408675918,2.4379193066170757,0.0
1988,193,14.0,13.999999999999995,5.329070518200751e-15,12.503270220119603,1.658101236001331e-05,0.16521904410129537,1.3314941547667354,0.0
1988,194,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.066042931862924,0.0,0.5323199429853558,1.5337229888775645,0.0
1988,195,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-2.640648165340423,0.0,0.6194032755696707,2.0212448897707653,0.0
1988,196,0.0,5.773159728050814e-15,-5.773159728050814e-15,-3.3063514677484562,0.0,0.6873955344344073,2.618955933314055,0.0
1988,197,0.0,-9.325873406851315e-15,9.325873406851315e-15,-2.8823611675283587,0.0,0.5141749539796883,2.3681862135486607,0.0
1988,198,0.0,-4.884981308350689e-15,4.884981308350689e-15,-3.1219961336409483,0.0,0.48622195247903194,2.6357741811619113,0.0
1988,199,19.0,19.000000000000007,-7.105427357601002e-15,16.56249480311422,0.2983821337400127,0.28734628768874915,1.8517767754570238,0.0
1988,200,0.0,1.509903313490213e-14,-1.509903313490213e-14,-2.9946981277274745,0.0,1.1597005224038195,1.83499760532367,0.0
1988,201,7.0,6.999999999999989,1.0658141036401503e-14,5.311951563551574,0.0,0.5788710300717057,1.1091774063767097,0.0
1988,202,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-3.0716321706596403,0.0,1.2698389068525315,1.8017932638070941,0.0
1988,203,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.536763005668476,0.0,0.9298056403652882,1.6069573653031914,0.0
1988,204,5.0,5.000000000000015,-1.509903313490213e-14,3.6556698806284516,0.0,0.4438499243110675,0.9004801950604959,0.0
1988,205,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-3.192217028135161,0.0,1.2969035240430193,1.895313504092143,0.0
1988,206,0.0,-4.440892098500626e-15,4.440892098500626e-15,-3.655773307626987,0.0,1.3081997277740507,2.347573579852932,0.0
1988,207,0.0,6.217248937900877e-15,-6.217248937900877e-15,-3.291658599863112,0.0,1.0110944995214601,2.2805641003416586,0.0
1988,208,0.0,-2.1760371282653068e-14,2.1760371282653068e-14,-2.8367632401882616,0.0,0.7551723620750045,2.0815908781132353,0.0
1988,209,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.764008709982903,0.0,0.6480184946248106,2.1159902153580896,0.0
1988,210,0.0,-2.220446049250313e-15,2.220446049250313e-15,-3.254426951630535,0.0,0.6723304947357659,2.582096456894767,0.0
1988,211,0.0,8.881784197001252e-16,-8.881784197001252e-16,-3.383923968502444,0.0,0.6009751973745935,2.782948771127851,0.0
1988,212,0.0,-2.220446049250313e-15,2.220446049250313e-15,-2.7484094406649433,0.0,0.4161632882546101,2.332246152410331,0.0
1988,213,0.0,-6.217248937900877e-15,6.217248937900877e-15,-2.439074256465858,0.0,0.3238343623027333,2.1152398941631185,0.0
1988,214,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-3.394383176688578,0.0,0.40052876707888424,2.9938544096096966,0.0
1988,215,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-2.85959017793418,0.0,0.28631700703412205,2.5732731709000687,0.0
1988,216,0.0,-9.769962616701378e-15,9.769962616701378e-15,-2.6183629456913025,0.0,0.22803795325037232,2.3903249924409202,0.0
1988,217,0.0,-4.440892098500626e-16,4.440892098500626e-16,-2.344573454600834,0.0,0.179581089150264,2.1649923654505696,0.0
1988,218,13.0,13.000000000000005,-5.329070518200751e-15,11.39739353362765,0.0,0.10932852187293209,1.4932779444994237,0.0
1988,219,9.0,8.999999999999991,8.881784197001252e-15,7.51668472399075,0.0,0.24019937371570035,1.2431159022935414,0.0
1988,220,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-3.0515216111370194,0.0,0.8286045888618758,2.2229170222751464,0.0
1988,221,0.0,9.325873406851315e-15,-9.325873406851315e-15,-3.534552718524324,0.0,0.8365488850048945,2.698003833519439,0.0
1988,222,9.0,8.999999999999996,3.552713678800501e-15,7.198635385051645,0.0,0.3622444239033861,1.439120191044965,0.0
1988,223,4.0,4.000000000000007,-7.105427357601002e-15,2.412092128204023,0.0,0.5128624842157123,1.0750453875802721,0.0
1988,224,0.0,-7.549516567451064e-15,7.549516567451064e-15,-3.5469705530022964,0.0,1.3774116320203311,2.1695589209819577,0.0
1988,225,0.0,7.993605777301127e-15,-7.993605777301127e-15,-2.728645836134376,0.0,1.0499491340152094,1.678696702119175,0.0
1988,226,0.0,6.661338147750939e-15,-6.661338147750939e-15,-2.233045089348167,0.0,0.9959698859513809,1.2370752033967927,0.0
1988,227,3.0,3.0,0.0,1.9210123002568906,0.0,0.567362006086063,0.5116256936570464,0.0
1988,228,0.0,-9.992007221626409e-15,9.992007221626409e-15,-1.2790460174063156,0.0,0.9293999858849321,0.3496460315213733,0.0
1988,229,6.0,6.00000000000001,-9.769962616701378e-15,5.095296423236277,0.0,0.78592183359719,0.11878174316654203,0.0
1988,230,0.0,-1.554312234475219e-14,1.554312234475219e-14,-1.8250836746138077,0.0,1.7821649995727553,0.042918675041036476,0.0
1988,231,0.0,9.325873406851315e-15,-9.325873406851315e-15,-1.4375363209570793,0.0,1.4328517046578115,0.004684616299276897,0.0
1988,232,22.0,22.0,0.0,20.544225519723682,0.5374405145369155,0.9183339657394022,0.0,0.0
1988,233,0.0,1.4765966227514582e-14,-1.4765966227514582e-14,-0.9311882339610094,0.0,0.9311882339610241,0.0,0.0
1988,234,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.3244140772998776,0.0,1.324414077299879,0.0,0.0
1988,235,0.0,2.1094237467877974e-15,-2.1094237467877974e-15,-0.9514787804150728,0.0,0.9514787804150749,0.0,0.0
1988,236,10.0,9.999999999999996,3.552713678800501e-15,9.530383535695762,0.0,0.4696164643042345,0.0,0.0
1988,237,22.0,22.000000000000004,-3.552713678800501e-15,19.31475131326789,2.0345290498154127,0.6507196369167012,0.0,0.0
1988,238,0.0,-2.930988785010413e-14,2.930988785010413e-14,-1.0804811105271597,0.0,1.0804811105271304,0.0,0.0
1988,239,0.0,1.4988010832439613e-14,-1.4988010832439613e-14,-0.8209790257548377,0.0,0.8209790257548527,0.0,0.0
1988,240,0.0,1.637578961322106e-14,-1.637578961322106e-14,-1.4090528245855864,0.0,0.9669204067656807,0.0,0.44213241781992213
1988,241,2.0,1.9999999999999838,1.6209256159527285e-14,1.192368514704981,0.0,0.8076314852950028,0.0,0.0
1988,242,0.0,-5.329070518200751e-15,5.329070518200751e-15,-1.0842557193471976,0.0,1.0842557193471922,0.0,0.0
1988,243,0.0,1.2545520178264269e-14,-1.2545520178264269e-14,-0.9958639435372163,0.0,0.9958639435372288,0.0,0.0
1988,244,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-0.9420366844217654,0.0,0.9420366844217638,0.0,0.0
1988,245,0.0,-4.440892098500626e-15,4.440892098500626e-15,-0.9698159195710048,0.0,0.9698159195710003,0.0,0.0
1988,246,0.0,1.3655743202889425e-14,-1.3655743202889425e-14,-0.7795117995569285,0.0,0.7795117995569422,0.0,0.0
1988,247,0.0,9.992007221626409e-15,-9.992007221626409e-15,-0.848320065308954,0.0,0.848320065308964,0.0,0.0
1988,248,11.0,11.000000000000021,-2.1316282072803006e-14,10.412668432273094,0.11177814184391391,0.4755534258830134,0.0,0.0
1988,249,7.0,6.999999999999999,8.881784197001252e-16,6.395221829837936,0.0,0.6047781701620629,0.0,0.0
1988,250,0.0,-8.992806499463768e-15,8.992806499463768e-15,-0.9228614982691568,0.0,0.9228614982691478,0.0,0.0
1988,251,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-4.1589516512901525,0.0,1.0390425792919789,0.0,3.119909071998186
1988,252,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-7.418492775242868,0.0,1.0314595696573678,0.0,6.387033205585485
1988,253,0.0,2.653433028854124e-14,-2.653433028854124e-14,-0.8059458571164555,0.0,0.805945857116482,0.0,0.0
1988,254,0.0,-3.042011087472929e-14,3.042011087472929e-14,-1.0300364606043502,0.0,1.0300364606043197,0.0,0.0
1988,255,0.0,1.6209256159527285e-14,-1.6209256159527285e-14,-0.9974246967889542,0.0,0.9974246967889704,0.0,0.0
1988,256,0.0,1.3877787807814457e-14,-1.3877787807814457e-14,-0.8819518101668109,0.0,0.8819518101668248,0.0,0.0
1988,257,0.0,-1.099120794378905e-14,1.099120794378905e-14,-0.6540210288137303,0.0,0.6540210288137193,0.0,0.0
1988,258,0.0,-3.219646771412954e-15,3.219646771412954e-15,-0.7165361359529072,0.0,0.716536135952904,0.0,0.0
1988,259,0.0,3.6637359812630166e-15,-3.6637359812630166e-15,-0.634231395328797,0.0,0.6342313953288007,0.0,0.0
1988,260,0.0,-3.885780586188048e-15,3.885780586188048e-15,-0.5376683227964492,0.0,0.5376683227964453,0.0,0.0
1988,261,5.0,5.000000000000016,-1.5987211554602254e-14,4.759781331612004,0.0,0.24021866838801184,0.0,0.0
1988,262,5.0,5.000000000000002,-1.7763568394002505e-15,4.542235181973666,0.0,0.45776481802633595,0.0,0.0
1988,263,4.0,3.9999999999999742,2.5757174171303632e-14,3.2791428854338847,0.0,0.7208571145660895,0.0,0.0
1988,264,15.0,15.0,0.0,13.078545000505954,1.3693456762975995,0.5521093231964456,0.0,0.0
1988,265,6.0,5.999999999999996,4.440892098500626e-15,5.503767447386423,0.0036799817136473597,0.4349198624837125,0.0,0.057632708416213034
1988,266,0.0,-6.217248937900877e-15,6.217248937900877e-15,-3.6595626127993057,0.0,0.376462157241436,0.0,3.2831004555578636
1988,267,38.0,38.000000000000014,-1.4210854715202004e-14,6.813080004939508,17.653575273576376,0.4519196127810701,0.0,13.081425108703062
1988,268,23.0,22.999999999999986,1.4210854715202004e-14,8.99393899283325,7.848906000485508,0.5946941595597822,0.0,5.562460847121444
1988,269,0.0,2.8976820942716586e-14,-2.8976820942716586e-14,-0.8867269796539858,0.0,0.8867269796540148,0.0,0.0
1988,270,0.0,2.842170943040401e-14,-2.842170943040401e-14,-20.43434039752833,0.0,0.9226847133190326,0.0,19.511655684209327
1988,271,0.0,-8.881784197001252e-15,8.881784197001252e-15,-15.387625392789005,0.0,0.8382961565598624,0.0,14.549329236229134
1988,272,0.0,-1.8318679906315083e-14,1.8318679906315083e-14,-0.6520592845973567,0.0,0.6520592845973384,0.0,0.0
1988,273,2.0,2.000000000000017,-1.687538997430238e-14,1.5344611374700605,0.0,0.4655388625299564,0.0,0.0
1988,274,0.0,-2.09277040141842e-14,2.09277040141842e-14,-0.40435958892976487,0.0,0.40435958892974394,0.0,0.0
1988,275,0.0,1.63202784619898e-14,-1.63202784619898e-14,-0.6603680508434593,0.0,0.6603680508434756,0.0,0.0
1988,276,6.0,5.999999999999985,1.509903313490213e-14,5.6900612879152845,0.0,0.3099387120847007,0.0,0.0
1988,277,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-0.5877730758565463,0.0,0.5877730758565431,0.0,0.0
1988,278,0.0,-3.6637359812630166e-15,3.6637359812630166e-15,-0.6127476969026588,0.0,0.6127476969026552,0.0,0.0
1988,279,1.0,1.0000000000000262,-2.6201263381153694e-14,-2.2737622345102864,0.0,0.4056183108049654,0.0,2.868143923705347
1988,280,0.0,-4.207745263329343e-14,4.207745263329343e-14,-0.3812436669381043,0.0,0.3812436669380622,0.0,0.0
1988,281,0.0,8.881784197001252e-15,-8.881784197001252e-15,-0.49116943218845677,0.0,0.49116943218846565,0.0,0.0
1988,282,0.0,-2.220446049250313e-15,2.220446049250313e-15,-0.561789821674239,0.0,0.5617898216742367,0.0,0.0
1988,283,0.0,2.9976021664879227e-14,-2.9976021664879227e-14,-0.5345494019882722,0.0,0.5345494019883021,0.0,0.0
1988,284,0.0,1.3877787807814457e-15,-1.3877787807814457e-15,-0.44347362666238155,0.0,0.44347362666238294,0.0,0.0
1988,285,0.0,-2.5868196473766147e-14,2.5868196473766147e-14,-0.4131316258707045,0.0,0.41313162587067864,0.0,0.0
1988,286,0.0,1.4155343563970746e-14,-1.4155343563970746e-14,-0.41570835366263736,0.0,0.4157083536626515,0.0,0.0
1988,287,0.0,-1.099120794378905e-14,1.099120794378905e-14,-0.2743047824236555,0.0,0.27430478242364453,0.0,0.0
1988,288,0.0,6.716849298982197e-15,-6.716849298982197e-15,-0.3679541936809869,0.0,0.36795419368099364,0.0,0.0
1988,289,0.0,2.1593837828959295e-14,-2.1593837828959295e-14,-0.4553547263051314,0.0,0.455354726305153,0.0,0.0
1988,290,0.0,-9.71445146547012e-15,9.71445146547012e-15,-0.46519526603091776,0.0,0.46519526603090805,0.0,0.0
1988,291,5.0,5.000000000000016,-1.5987211554602254e-14,4.7177220635011565,0.0,0.2822779364988592,0.0,0.0
1988,292,9.0,8.999999999999982,1.7763568394002505e-14,8.637618458486656,0.0368166929106702,0.32556484860265505,0.0,0.0
1988,293,5.0,4.999999999999983,1.687538997430238e-14,4.801368226742142,0.0,0.19863177325784143,0.0,0.0
1988,294,3.0,3.000000000000019,-1.9095836023552692e-14,2.7828364092302706,0.0,0.21716359076974848,0.0,0.0
1988,295,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-8.287971042012884,0.0,0.33234970818312565,0.0,7.955621333829745
1988,296,8.0,8.000000000000007,-7.105427357601002e-15,2.9819179396459674,0.04523647051097447,0.17232680891187768,0.0,4.800518780931188
1988,297,0.0,8.881784197001252e-15,-8.881784197001252e-15,-3.1098402754908534,0.0,0.32915539472471445,0.0,2.780684880766148
1988,298,11.0,11.0,0.0,10.330060453527153,0.47308927139387635,0.19685027507897004,0.0,0.0
1988,299,2.0,2.0000000000000187,-1.865174681370263e-14,-5.538834060889144,0.0,0.0887544756744511,0.0,7.450079585214712
1988,300,0.0,-9.853229343548264e-15,9.853229343548264e-15,-0.1314270272172564,0.0,0.13142702721724656,0.0,0.0
1988,301,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-10.201220742746983,0.0,0.19454994191171793,0.0,10.006670800835275
1988,302,1.0,0.9999999999999991,8.881784197001252e-16,-1.2215675119072955,0.0,0.3115140797436356,0.0,1.910053432163659
1988,303,0.0,1.7819079545233762e-14,-1.7819079545233762e-14,-0.2867807491499548,0.0,0.2867807491499726,0.0,0.0
1988,304,0.0,-1.3461454173580023e-14,1.3461454173580023e-14,-0.18920221463159237,0.0,0.1892022146315789,0.0,0.0
1988,305,0.0,7.216449660063518e-15,-7.216449660063518e-15,-0.59246125325771,0.0,0.23351666050425468,0.0,0.3589445927534626
1988,306,0.0,-1.0935696792557792e-14,1.0935696792557792e-14,-0.4251533311488629,0.0,0.42515333114885195,0.0,0.0
1988,307,0.0,2.3869795029440866e-15,-2.3869795029440866e-15,-0.37261432242058845,0.0,0.37261432242059084,0.0,0.0
1988,308,0.0,-2.220446049250313e-16,2.220446049250313e-16,-0.3212398407955561,0.0,0.3212398407955559,0.0,0.0
1988,309,0.0,-4.718447854656915e-15,4.718447854656915e-15,-0.36792120317923604,0.0,0.3679212031792313,0.0,0.0
1988,310,6.0,5.999999999999986,1.4210854715202004e-14,5.754132203407295,0.0,0.24586779659269092,0.0,0.0
1988,311,5.0,5.000000000000002,-1.7763568394002505e-15,4.803298422624721,0.0,0.19670157737528074,0.0,0.0
1988,312,5.0,5.000000000000015,-1.509903313490213e-14,4.874903333750723,0.0,0.12509666624929205,0.0,0.0
1988,313,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-3.712179863919374,0.0,0.15216922738125574,0.0,3.5600106365381214
1988,314,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-5.057234622208938,0.0,0.25238961850675234,0.0,4.8048450037021695
1988,315,0.0,-8.881784197001252e-15,8.881784197001252e-15,-5.175559746440285,0.0,0.3016149513439755,0.0,4.873944795096301
1988,316,7.0,7.000000000000009,-8.881784197001252e-15,6.854385452918137,0.0,0.14561454708187163,0.0,0.0
1988,317,0.0,-4.912736883966318e-15,4.912736883966318e-15,-0.21268174580615096,0.0,0.21268174580614604,0.0,0.0
1988,318,7.0,7.000000000000009,-8.881784197001252e-15,6.903345168618529,0.000246437621754421,0.09640839375972513,0.0,0.0
1988,319,7.0,7.000000000000003,-2.6645352591003757e-15,0.6498093234088458,0.027333012566469275,0.17552600275334815,0.0,6.147331661271339
1988,320,0.0,-1.2045919817182948e-14,1.2045919817182948e-14,-0.30351682361040844,0.0,0.3035168236103964,0.0,0.0
1988,321,12.0,11.999999999999998,1.7763568394002505e-15,4.046180186428529,0.9843227277739469,0.2786474644456387,0.0,6.690849621351884
1988,322,14.0,14.000000000000016,-1.5987211554602254e-14,4.8957605061017375,1.946126073549666,0.36386362985389625,0.0,6.794249790494717
1988,323,0.0,-4.163336342344337e-15,4.163336342344337e-15,-0.1819438832935134,0.0,0.18194388329350925,0.0,0.0
1988,324,0.0,8.881784197001252e-15,-8.881784197001252e-15,-10.703833970139499,0.0,0.2713741947667263,0.0,10.43245977537278
1988,325,4.0,4.000000000000004,-4.440892098500626e-15,-7.856135577603766,0.0,0.16223970997180975,0.0,11.69389586763196
1988,326,0.0,2.886579864025407e-15,-2.886579864025407e-15,-0.16943226184173454,0.0,0.16943226184173743,0.0,0.0
1988,327,0.0,-7.271960811294775e-15,7.271960811294775e-15,-0.08813114738632066,0.0,0.08813114738631339,0.0,0.0
1988,328,0.0,-2.220446049250313e-15,2.220446049250313e-15,-3.4951406310794937,0.0,0.10980264959793516,0.0,3.3853379814815563
1988,329,0.0,4.052314039881821e-15,-4.052314039881821e-15,-0.25348383562325694,0.0,0.253483835623261,0.0,0.0
