year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1972,212,0.0,4.7992143736916795,-4.7992143736916795,3.390203737952561,0.0,1.406663144770735,0.0023474909683837454,0.0
1972,213,0.0,4.951240800194946,-4.951240800194946,4.902304182056923,0.0,0.04884111718271722,9.550095530538164e-05,0.0
1972,214,0.0,4.965227587824302,-4.965227587824302,4.965227587824302,0.0,0.0,0,0.0
1972,215,0.0,2.9429332190502464,-2.9429332190502464,2.9429332190502464,0.0,0.0,0,0.0
1972,216,0.0,2.9848453321135366,-2.9848453321135366,2.9848453321135366,0.0,0.0,0,0.0
1972,217,0.0,4.7890160426370585,-4.7890160426370585,4.7890160426370585,0.0,0.0,0,0.0
1972,218,0.0,4.779042959398112,-4.779042959398112,4.779042959398112,0.0,0.0,0,0.0
1972,219,0.0,4.944917018935939,-4.944917018935939,4.944917018935939,0.0,0.0,0,0.0
1972,220,0.0,5.027530433858146,-5.027530433858146,5.027530433858146,0.0,0.0,0,0.0
1972,221,0.0,4.985985117811651,-4.985985117811651,4.985985117811651,0.0,0.0,0,0.0
1972,222,0.0,4.974648533357822,-4.974648533357822,4.974648533357822,0.0,0.0,0,0.0
1972,223,0.0,5.03577051908087,-5.03577051908087,5.03577051908087,0.0,0.0,0,0.0
1972,224,0.0,5.145366386767364,-5.145366386767364,5.145366386767364,0.0,0.0,0,0.0
1972,225,0.0,5.162322160370877,-5.162322160370877,5.162322160370877,0.0,0.0,0,0.0
1972,226,0.0,5.1286341540007925,-5.1286341540007925,5.1286341540007925,0.0,0.0,0,0.0
1972,227,0.0,4.969367734738626,-4.969367734738626,4.969367734738626,0.0,0.0,0,0.0
1972,228,0.0,4.517667203176579,-4.517667203176579,3.3212391472754916,0.0,1.1944884256108323,0.0019396302902551826,0.0
1972,229,0.0,3.9225749319068655,-3.9225749319068655,3.9225749319068655,0.0,0.0,0,0.0
1972,230,0.0,4.187482940970767,-4.187482940970767,4.187482940970767,0.0,0.0,0,0.0
1972,231,0.0,2.937084771397849,-2.937084771397849,2.937084771397849,0.0,0.0,0,0.0
1972,232,0.0,3.6458263542733675,-3.6458263542733675,3.6458263542733675,0.0,0.0,0,0.0
1972,233,0.0,4.755582242104963,-4.755582242104963,-5.13523547825389,0.0,9.875389328297288,0.015428392061564487,0.0
1972,234,0.0,4.474087082441656,-4.474087082441656,4.474087082441656,0.0,0.0,0,0.0
1972,235,0.0,4.559783748593873,-4.559783748593873,4.559783748593873,0.0,0.0,0,0.0
1972,236,0.0,-6.438789335600632,6.438789335600632,-6.438789335600632,0.0,0.0,0,0.0
1972,237,0.0,4.598780923139202,-4.598780923139202,4.598780923139202,0.0,0.0,0,0.0
1972,238,0.0,4.3833422798750235,-4.3833422798750235,4.3833422798750235,0.0,0.0,0,0.0
1972,239,0.0,4.313448088499172,-4.313448088499172,4.313448088499172,0.0,0.0,0,0.0
1972,240,0.0,4.412589900649664,-4.412589900649664,4.412589900649664,0.0,0.0,0,0.0
1972,241,0.0,4.335526688455957,-4.335526688455957,4.335526688455957,0.0,0.0,0,0.0
1972,242,0.0,4.425324061154697,-4.425324061154697,4.425324061154697,0.0,0.0,0,0.0
1972,243,0.0,4.5714658594172795,-4.5714658594172795,2.2173161305072426,0.0,2.349753659051477,0.004396069858559542,0.0
1972,244,0.0,4.3097610628942675,-4.3097610628942675,4.3097610628942675,0.0,0.0,0,0.0
1972,245,0.0,4.339934716314505,-4.339934716314505,2.3067953733025206,0.0,2.0284214877728473,0.004717855239136444,0.0
1972,246,0.0,-7.318276476580195,7.318276476580195,-7.318276476580195,0.0,0.0,0,0.0
1972,247,0.0,2.5172120428985636,-2.5172120428985636,2.5172120428985636,0.0,0.0,0,0.0
1972,248,0.0,-6.4382750062231935,6.4382750062231935,-6.4382750062231935,0.0,0.0,0,0.0
1972,249,0.0,2.176376745875814,-2.176376745875814,2.176376745875814,0.0,0.0,0,0.0
1972,250,0.0,2.327459151665957,-2.327459151665957,1.8895753276915457,0.0,0.43691754477784744,0.0009662791965636421,0.0
1972,251,0.0,1.6129451112160496,-1.6129451112160496,1.6129451112160496,0.0,0.0,0,0.0
1972,252,0.0,1.806131471985509,-1.806131471985509,1.806131471985509,0.0,0.0,0,0.0
1972,253,0.0,-4.146158398815032,4.146158398815032,-4.146158398815032,0.0,0.0,0,0.0
1972,254,0.0,2.3551306986080363,-2.3551306986080363,2.3551306986080363,0.0,0.0,0,0.0
1972,255,0.0,1.7704549850172953,-1.7704549850172953,1.7704549850172953,0.0,0.0,0,0.0
1972,256,0.0,2.0561199590390515,-2.0561199590390515,2.0561199590390515,0.0,0.0,0,0.0
1972,257,0.0,2.103520760822221,-2.103520760822221,2.103520760822221,0.0,0.0,0,0.0
1972,258,0.0,1.8015506523504428,-1.8015506523504428,1.8015506523504428,0.0,0.0,0,0.0
1972,259,0.0,1.4660310140620822,-1.4660310140620822,1.4660310140620822,0.0,0.0,0,0.0
1972,260,0.0,1.6460585288070888,-1.6460585288070888,1.6460585288070888,0.0,0.0,0,0.0
1972,261,0.0,1.4373503776455436,-1.4373503776455436,1.4373503776455436,0.0,0.0,0,0.0
1972,262,0.0,0.40092175530026,-0.40092175530026,0.40092175530026,0.0,0.0,0,0.0
1972,263,0.0,-0.868499498734991,0.868499498734991,-0.868499498734991,0.0,0.0,0,0.0
1972,264,0.0,-0.723943645944928,0.723943645944928,-0.723943645944928,0.0,0.0,0,0.0
1972,265,0.0,-0.0013297061195771676,0.0013297061195771676,-0.0013297061195771676,0.0,0.0,0,0.0
1972,266,0.0,0.17704541490115844,-0.17704541490115844,0.17704541490115844,0.0,0.0,0,0.0
1972,267,0.0,-0.2085822410185756,0.2085822410185756,-0.2085822410185756,0.0,0.0,0,0.0
1972,268,0.0,-1.195857150085203,1.195857150085203,-1.195857150085203,0.0,0.0,0,0.0
1972,269,0.0,-2.8819539631754294,2.8819539631754294,-3.4576024512180084,0.0,0.5746657608891461,0.000982727153432912,0.0
1972,270,0.0,-3.2568982366365162,3.2568982366365162,-3.2568982366365162,0.0,0.0,0,0.0
1972,271,0.0,-3.600131380883795,3.600131380883795,-3.600131380883795,0.0,0.0,0,0.0
1972,272,0.0,-4.030127057294749,4.030127057294749,-4.030127057294749,0.0,0.0,0,0.0
1972,273,0.0,-3.173180900486159,3.173180900486159,-3.173180900486159,0.0,0.0,0,0.0
1972,274,0.0,-2.1635422247178866,2.1635422247178866,-2.1906284406168197,0.0,0.02702177660575318,6.443929318032101e-05,0.0
1972,275,0.0,-1.239170190908908,1.239170190908908,-1.239170190908908,0.0,0.0,0,0.0
1972,276,0.0,-0.9007763313345549,0.9007763313345549,-0.9007763313345549,0.0,0.0,0,0.0
1972,277,0.0,-2.6651904575578556,2.6651904575578556,-2.6651904575578556,0.0,0.0,0,0.0
1972,278,0.0,-0.7612182811840285,0.7612182811840285,-0.7612182811840285,0.0,0.0,0,0.0
1972,279,0.0,-0.6256462615219789,0.6256462615219789,-0.6256462615219789,0.0,0.0,0,0.0
1972,280,0.0,-0.46240549741969517,0.46240549741969517,-0.46240549741969517,0.0,0.0,0,0.0
1972,281,0.0,-0.5725947676185115,0.5725947676185115,-0.5725947676185115,0.0,0.0,0,0.0
1972,282,0.0,-0.7488524539987793,0.7488524539987793,-0.7488524539987793,0.0,0.0,0,0.0
1972,283,0.0,-1.2818265340843027,1.2818265340843027,-1.2818265340843027,0.0,0.0,0,0.0
1972,284,0.0,-1.6488379901718417,1.6488379901718417,-1.6488379901718417,0.0,0.0,0,0.0
1972,285,0.0,-2.431729908686293,2.431729908686293,-2.431729908686293,0.0,0.0,0,0.0
1972,286,0.0,-2.235707471918431,2.235707471918431,-2.235707471918431,0.0,0.0,0,0.0
1972,287,0.0,-1.5541967934354943,1.5541967934354943,-1.5541967934354943,0.0,0.0,0,0.0
1972,288,0.0,-1.126223741112426,1.126223741112426,-1.126223741112426,0.0,0.0,0,0.0
1972,289,0.0,-1.1758682899912856,1.1758682899912856,-1.1758682899912856,0.0,0.0,0,0.0
1972,290,0.0,-1.5942077106255965,1.5942077106255965,-1.5942077106255965,0.0,0.0,0,0.0
1972,291,0.0,-1.801777975658979,1.801777975658979,-1.801777975658979,0.0,0.0,0,0.0
1972,292,0.0,-1.990031405583295,1.990031405583295,-1.990031405583295,0.0,0.0,0,0.0
1972,293,0.0,-2.021570853750063,2.021570853750063,-2.021570853750063,0.0,0.0,0,0.0
1972,294,0.0,-1.9571192849887211,1.9571192849887211,-1.9571192849887211,0.0,0.0,0,0.0
1972,295,0.0,-2.159688509188527,2.159688509188527,-2.159688509188527,0.0,0.0,0,0.0
1972,296,0.0,-1.9337403376716793,1.9337403376716793,-1.9337403376716793,0.0,0.0,0,0.0
1972,297,0.0,-1.7331379442616708,1.7331379442616708,-1.7331379442616708,0.0,0.0,0,0.0
1972,298,0.0,-1.588452938950013,1.588452938950013,-1.588452938950013,0.0,0.0,0,0.0
1972,299,0.0,-1.479909800390942,1.479909800390942,-1.479909800390942,0.0,0.0,0,0.0
1972,300,0.0,-1.2677414275503907,1.2677414275503907,-1.2677414275503907,0.0,0.0,0,0.0
1972,301,0.0,-1.1112219619358257,1.1112219619358257,-1.1112219619358257,0.0,0.0,0,0.0
1972,302,0.0,-1.14188481759129,1.14188481759129,-1.14188481759129,0.0,0.0,0,0.0
1972,303,0.0,-1.1152225426653786,1.1152225426653786,-1.1152225426653786,0.0,0.0,0,0.0
1972,304,0.0,-1.0667760261676449,1.0667760261676449,-1.0667760261676449,0.0,0.0,0,0.0
1972,305,0.0,-1.007550931761216,1.007550931761216,-1.007550931761216,0.0,0.0,0,0.0
1972,306,0.0,-0.9633351571501407,0.9633351571501407,-0.9633351571501407,0.0,0.0,0,0.0
1972,307,0.0,-0.9150319708514871,0.9150319708514871,-0.9150319708514871,0.0,0.0,0,0.0
1972,308,0.0,-0.8656915138071781,0.8656915138071781,-0.8656915138071781,0.0,0.0,0,0.0
1972,309,0.0,-0.8041338304904002,0.8041338304904002,-0.8041338304904002,0.0,0.0,0,0.0
1972,310,0.0,-0.7424575072025164,0.7424575072025164,-0.7424575072025164,0.0,0.0,0,0.0
1972,311,0.0,-0.8149379377164223,0.8149379377164223,-0.8149379377164223,0.0,0.0,0,0.0
1972,312,0.0,-0.7523653618686694,0.7523653618686694,-0.7523653618686694,0.0,0.0,0,0.0
1972,313,0.0,-0.6897822783605534,0.6897822783605534,-0.6897822783605534,0.0,0.0,0,0.0
1972,314,0.0,-0.6293663367666795,0.6293663367666795,-0.6293663367666795,0.0,0.0,0,0.0
1972,315,0.0,-0.5650118921071225,0.5650118921071225,-0.5650118921071225,0.0,0.0,0,0.0
1972,316,0.0,-0.5027137354672959,0.5027137354672959,-0.5027137354672959,0.0,0.0,0,0.0
1972,317,0.0,-0.4470863828087204,0.4470863828087204,-0.4470863828087204,0.0,0.0,0,0.0
1972,318,0.0,-0.3982847963909535,0.3982847963909535,-0.3982847963909535,0.0,0.0,0,0.0
1972,319,0.0,-0.3668908589067996,0.3668908589067996,-0.3668908589067996,0.0,0.0,0,0.0
1972,320,0.0,-0.31711262211956637,0.31711262211956637,-0.31711262211956637,0.0,0.0,0,0.0
1972,321,0.0,-0.26621295357790586,0.26621295357790586,-0.26621295357790586,0.0,0.0,0,0.0
1972,322,0.0,-0.3184669034358194,0.3184669034358194,-0.3184669034358194,0.0,0.0,0,0.0
1972,323,0.0,-3.179299760497521,3.179299760497521,-10.133691098564896,0.0,6.939098911562072,0.015292426505303224,0.0
1972,324,0.0,-2.198674412673654,2.198674412673654,-2.198674412673654,0.0,0.0,0,0.0
1972,325,0.0,-1.740586824160573,1.740586824160573,-1.740586824160573,0.0,0.0,0,0.0
1972,326,0.0,-1.603899845742717,1.603899845742717,-1.603899845742717,0.0,0.0,0,0.0
1972,327,0.0,-1.4724065470059031,1.4724065470059031,-1.4724065470059031,0.0,0.0,0,0.0
1972,328,0.0,-2.5468195357389245,2.5468195357389245,-2.6127738896252595,0.0,0.0657295187509371,0.00022483513539781644,0.0
1972,329,0.0,-2.1047092617918324,2.1047092617918324,-4.364985756903252,0.0,2.2535485112065174,0.006727983904901964,0.0
1972,330,0.0,-2.281316627040236,2.281316627040236,-5.046698313248498,0.0,2.756935627225218,0.008446058983044392,0.0
1972,331,0.0,-2.3618086423407476,2.3618086423407476,-2.3618086423407476,0.0,0.0,0,0.0
1972,332,0.0,-10.622078012456313,10.622078012456313,-10.622078012456313,0.0,0.0,0,0.0
1972,333,0.0,-10.559069427835084,10.559069427835084,-10.559069427835084,0.0,0.0,0,0.0
1972,334,0.0,-1.0454989735283107,1.0454989735283107,-1.0454989735283107,0.0,0.0,0,0.0
1972,335,0.0,-0.9951272985897504,0.9951272985897504,-0.9951272985897504,0.0,0.0,0,0.0
1972,336,0.0,-0.9026533124595062,0.9026533124595062,-0.9026533124595062,0.0,0.0,0,0.0
1972,337,0.0,-0.944059141032767,0.944059141032767,-0.944059141032767,0.0,0.0,0,0.0
1972,338,0.0,-0.8759007027033476,0.8759007027033476,-0.8759007027033476,0.0,0.0,0,0.0
1972,339,0.0,-0.8070708627637941,0.8070708627637941,-0.8070708627637941,0.0,0.0,0,0.0
1972,340,0.0,-0.8060724110480351,0.8060724110480351,-0.8060724110480351,0.0,0.0,0,0.0
1972,341,0.0,-0.6969132769029329,0.6969132769029329,-0.6969132769029329,0.0,0.0,0,0.0
1972,342,0.0,-0.6081478974122092,0.6081478974122092,-0.6081478974122092,0.0,0.0,0,0.0
1972,343,0.0,-0.5607052484435826,0.5607052484435826,-0.5607052484435826,0.0,0.0,0,0.0
1972,344,0.0,-0.5046904643131711,0.5046904643131711,-0.5046904643131711,0.0,0.0,0,0.0
1972,345,0.0,-1.0336346353404406,1.0336346353404406,-1.5755855912791503,0.0,0.5389796733924135,0.002971282546296201,0.0
1972,346,0.0,-0.7531970479803931,0.7531970479803931,-0.7531970479803931,0.0,0.0,0,0.0
1972,347,0.0,-0.4540142380380985,0.4540142380380985,-0.4540142380380985,0.0,0.0,0,0.0
1972,348,0.0,-2.528128072007803,2.528128072007803,-2.528128072007803,0.0,0.0,0,0.0
1972,349,0.0,-0.3600906539797961,0.3600906539797961,-0.3600906539797961,0.0,0.0,0,0.0
1972,350,0.0,-0.3299055041441079,0.3299055041441079,-0.3299055041441079,0.0,0.0,0,0.0
1972,351,0.0,-0.7572878516439232,0.7572878516439232,-0.7572878516439232,0.0,0.0,0,0.0
1972,352,0.0,-0.7391405869809686,0.7391405869809686,-0.7604496513511094,0.0,0.021287391800938086,2.1672569202740943e-05,0.0
1972,353,0.0,-0.45356619772974227,0.45356619772974227,-0.45356619772974227,0.0,0.0,0,0.0
1972,354,0.0,-0.3285699869279597,0.3285699869279597,-0.3285699869279597,0.0,0.0,0,0.0
1972,355,0.0,-7.889283322197798,7.889283322197798,-7.889283322197798,0.0,0.0,0,0.0
1972,356,0.0,-0.13088927069452438,0.13088927069452438,-0.13088927069452438,0.0,0.0,0,0.0
1972,357,0.0,-0.09669900124845299,0.09669900124845299,-0.09669900124845299,0.0,0.0,0,0.0
1972,358,0.0,-0.08658330029470562,0.08658330029470562,-0.08658330029470562,0.0,0.0,0,0.0
1972,359,0.0,-0.1425573063572756,0.1425573063572756,-0.1425573063572756,0.0,0.0,0,0.0
1972,360,0.0,-0.15310038625011657,0.15310038625011657,-0.15310038625011657,0.0,0.0,0,0.0
1972,361,0.0,-0.2707701921885878,0.2707701921885878,-0.2727140820925342,0.0,0.0019413798310194495,2.5100729270130486e-06,0.0
1972,362,0.0,-0.2797297264178269,0.2797297264178269,-0.2797297264178269,0.0,0.0,0,0.0
1972,363,0.0,-0.25493589990196597,0.25493589990196597,-0.25493589990196597,0.0,0.0,0,0.0
1972,364,0.0,-0.2393576795222998,0.2393576795222998,-0.2393576795222998,0.0,0.0,0,0.0
1972,365,0.0,-0.2365775719440535,0.2365775719440535,-0.2365775719440535,0.0,0.0,0,0.0
1972,366,0.0,-0.2377070261411518,0.2377070261411518,-0.2377070261411518,0.0,0.0,0,0.0
1973,1,0.0,-0.23160066241757704,0.23160066241757704,-0.23160066241757704,0.0,0.0,0,0.0
1973,2,0.0,-0.21193910278998374,0.21193910278998374,-0.21193910278998374,0.0,0.0,0,0.0
1973,3,0.0,-0.19531381716160467,0.19531381716160467,-0.19531381716160467,0.0,0.0,0,0.0
1973,4,0.0,-0.20026114370170944,0.20026114370170944,-0.20026114370170944,0.0,0.0,0,0.0
1973,5,0.0,-0.26543992665643523,0.26543992665643523,-0.27192258988247886,0.0,0.006474347140025197,8.316086018416724e-06,0.0
1973,6,0.0,-0.2190482021956086,0.2190482021956086,-0.2190482021956086,0.0,0.0,0,0.0
1973,7,0.0,-0.17712740101023883,0.17712740101023883,-0.17712740101023883,0.0,0.0,0,0.0
1973,8,0.0,-0.11707964160882511,0.11707964160882511,-0.11707964160882511,0.0,0.0,0,0.0
1973,9,0.0,-0.10569235631305673,0.10569235631305673,-0.10569235631305673,0.0,0.0,0,0.0
1973,10,0.0,-0.06700347648575189,0.06700347648575189,-0.06700347648575189,0.0,0.0,0,0.0
1973,11,0.0,-0.040731364832026884,0.040731364832026884,-0.040731364832026884,0.0,0.0,0,0.0
1973,12,0.0,-0.037422801776074266,0.037422801776074266,-0.037422801776074266,0.0,0.0,0,0.0
1973,13,0.0,-0.03182522029806023,0.03182522029806023,-0.03182522029806023,0.0,0.0,0,0.0
1973,14,0.0,0.005301702514771023,-0.005301702514771023,0.005301702514771023,0.0,0.0,0,0.0
1973,15,0.0,0.020857841300085056,-0.020857841300085056,0.020857841300085056,0.0,0.0,0,0.0
1973,16,0.0,0.025518650934145626,-0.025518650934145626,0.025518650934145626,0.0,0.0,0,0.0
1973,17,0.0,0.026125620919629,-0.026125620919629,0.026125620919629,0.0,0.0,0,0.0
1973,18,0.0,0.04231267291788754,-0.04231267291788754,0.04231267291788754,0.0,0.0,0,0.0
1973,19,0.0,0.06254679646121986,-0.06254679646121986,0.06254679646121986,0.0,0.0,0,0.0
1973,20,0.0,0.06284215124560433,-0.06284215124560433,0.06284215124560433,0.0,0.0,0,0.0
1973,21,0.0,0.07016294563572956,-0.07016294563572956,0.07016294563572956,0.0,0.0,0,0.0
1973,22,0.0,0.07312367923395868,-0.07312367923395868,0.07312367923395868,0.0,0.0,0,0.0
1973,23,0.0,0.08156564217961204,-0.08156564217961204,0.08156564217961204,0.0,0.0,0,0.0
1973,24,0.0,0.08791220186867577,-0.08791220186867577,0.08791220186867577,0.0,0.0,0,0.0
1973,25,0.0,0.0896322182163658,-0.0896322182163658,0.0896322182163658,0.0,0.0,0,0.0
1973,26,0.0,0.08691889722354063,-0.08691889722354063,0.08691889722354063,0.0,0.0,0,0.0
1973,27,0.0,0.08997909246863856,-0.08997909246863856,0.08997909246863856,0.0,0.0,0,0.0
1973,28,0.0,0.09195135780055352,-0.09195135780055352,0.09195135780055352,0.0,0.0,0,0.0
1973,29,0.0,0.09150977192257415,-0.09150977192257415,0.09150977192257415,0.0,0.0,0,0.0
1973,30,0.0,0.08981745955202314,-0.08981745955202314,0.08981745955202314,0.0,0.0,0,0.0
1973,31,0.0,0.09029550416471466,-0.09029550416471466,0.09029550416471466,0.0,0.0,0,0.0
1973,32,0.0,0.09122703205616745,-0.09122703205616745,0.09122703205616745,0.0,0.0,0,0.0
1973,33,0.0,0.09124471896552677,-0.09124471896552677,0.09124471896552677,0.0,0.0,0,0.0
1973,34,0.0,0.0899099304392621,-0.0899099304392621,0.0899099304392621,0.0,0.0,0,0.0
1973,35,0.0,0.09219694648618315,-0.09219694648618315,0.09219694648618315,0.0,0.0,0,0.0
1973,36,0.0,0.09624541320749813,-0.09624541320749813,0.09624541320749813,0.0,0.0,0,0.0
1973,37,0.0,0.09934154082020541,-0.09934154082020541,0.09934154082020541,0.0,0.0,0,0.0
1973,38,0.0,0.10171833656318086,-0.10171833656318086,0.10171833656318086,0.0,0.0,0,0.0
1973,39,0.0,0.10241397616960057,-0.10241397616960057,0.10241397616960057,0.0,0.0,0,0.0
1973,40,0.0,0.10290190141540734,-0.10290190141540734,0.10290190141540734,0.0,0.0,0,0.0
1973,41,0.0,0.10385523574609579,-0.10385523574609579,0.10385523574609579,0.0,0.0,0,0.0
1973,42,0.0,0.10459268288764179,-0.10459268288764179,0.10459268288764179,0.0,0.0,0,0.0
1973,43,0.0,0.10153837302461605,-0.10153837302461605,-0.12342493318965353,0.0,0.22474118243990995,0.00022212377435962453,0.0
1973,44,0.0,0.09806438553368935,-0.09806438553368935,0.09806438553368935,0.0,0.0,0,0.0
1973,45,0.0,0.09946174503723433,-0.09946174503723433,0.08868024993194012,0.0,0.010768013766064073,1.3481339230138538e-05,0.0
1973,46,0.0,0.09621417448261127,-0.09621417448261127,0.09621417448261127,0.0,0.0,0,0.0
1973,47,0.0,0.09486650185272083,-0.09486650185272083,0.09486650185272083,0.0,0.0,0,0.0
1973,48,0.0,-7.947494295075103,7.947494295075103,-7.947494295075103,0.0,0.0,0,0.0
1973,49,0.0,0.09192632629174113,-0.09192632629174113,0.09192632629174113,0.0,0.0,0,0.0
1973,50,0.0,0.09292307588361837,-0.09292307588361837,0.09292307588361837,0.0,0.0,0,0.0
1973,51,0.0,-0.47857399811573487,0.47857399811573487,-0.47857399811573487,0.0,0.0,0,0.0
1973,52,0.0,-5.144580878876695,5.144580878876695,-5.144580878876695,0.0,0.0,0,0.0
1973,53,0.0,-3.0118173716091405,3.0118173716091405,-3.0118173716091405,0.0,0.0,0,0.0
1973,54,0.0,0.0860686426447046,-0.0860686426447046,0.0860686426447046,0.0,0.0,0,0.0
1973,55,0.0,0.07915072064429296,-0.07915072064429296,0.07915072064429296,0.0,0.0,0,0.0
1973,56,0.0,-3.685987302043331,3.685987302043331,-3.689949652164387,0.0,0.003955081057978531,7.269063077407771e-06,0.0
1973,57,0.0,-3.0762851377826337,3.0762851377826337,-3.0762851377826337,0.0,0.0,0,0.0
1973,58,0.0,0.09308825588527725,-0.09308825588527725,0.09308825588527725,0.0,0.0,0,0.0
1973,59,0.0,-10.521496152300642,10.521496152300642,-10.521496152300642,0.0,0.0,0,0.0
1973,60,0.0,0.09904564730095444,-0.09904564730095444,0.09904564730095444,0.0,0.0,0,0.0
1973,61,0.0,0.10014885259283801,-0.10014885259283801,0.10014885259283801,0.0,0.0,0,0.0
1973,62,0.0,0.10091525124994405,-0.10091525124994405,0.10091525124994405,0.0,0.0,0,0.0
1973,63,0.0,0.10096446453599128,-0.10096446453599128,0.10096446453599128,0.0,0.0,0,0.0
1973,64,0.0,0.10190145510568982,-0.10190145510568982,0.10190145510568982,0.0,0.0,0,0.0
1973,65,0.0,0.10229622711813136,-0.10229622711813136,0.10229622711813136,0.0,0.0,0,0.0
1973,66,0.0,0.10294447090655012,-0.10294447090655012,0.10294447090655012,0.0,0.0,0,0.0
1973,67,0.0,0.1036409965013263,-0.1036409965013263,0.1036409965013263,0.0,0.0,0,0.0
1973,68,0.0,0.10994585316983542,-0.10994585316983542,-0.5907841769678726,0.0,0.6934512913551569,0.007278738782551049,0.0
1973,69,0.0,0.10371154947483774,-0.10371154947483774,0.10371154947483774,0.0,0.0,0,0.0
1973,70,0.0,0.1031926491593822,-0.1031926491593822,0.1031926491593822,0.0,0.0,0,0.0
1973,71,0.0,0.10155254604887887,-0.10155254604887887,0.10155254604887887,0.0,0.0,0,0.0
1973,72,0.0,0.09797437456904845,-0.09797437456904845,0.09797437456904845,0.0,0.0,0,0.0
1973,73,0.0,0.10523347125161829,-0.10523347125161829,-0.4181375679715984,0.0,0.5173914948324788,0.0059795443907378785,0.0
1973,74,0.0,0.10019568213056118,-0.10019568213056118,0.10019568213056118,0.0,0.0,0,0.0
1973,75,0.0,0.10167326657574449,-0.10167326657574449,0.10167326657574449,0.0,0.0,0,0.0
1973,76,0.0,-24.628243645389375,24.628243645389375,-24.628243645389375,0.0,0.0,0,0.0
1973,77,0.0,0.10174267531647274,-0.10174267531647274,0.10174267531647274,0.0,0.0,0,0.0
1973,78,0.0,0.10210825591934736,-0.10210825591934736,0.10210825591934736,0.0,0.0,0,0.0
