year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2011,314,0.0,510.57646994629476,360.8909588770221,751.2303296408719,6.267857142857144,0.0,0.0,0.0,0.0,0.10562373322213574,0.0,0.10702688891724658,0.0,0.0,0.0,0.0,1628.9656156070457,1069.0520158883107
2011,315,0.0,510.49103719715384,360.95379178489725,751.250763116349,6.267857142857144,0.0,0.0,0.0,0.0021663657885717335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.9634492412572,1066.7129056006802
2011,316,0.0,510.4051851972348,361.01623169422044,751.2713345185475,6.267857142857144,0.0,0.0,0.0,0.0028406883973696607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.9606085528599,1066.7129056006802
2011,317,0.0,510.32030697140436,361.0783476568482,751.2920429851696,6.267857142857144,0.0,0.0,0.0,0.002053796580582916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.9585547562795,1066.6726771679607
2011,318,0.0,510.23772587788994,361.14008421451604,751.3128875210163,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.9585547562795,1066.6726771679607
2011,319,0.0,510.1553519012901,361.2014436921561,751.3338671370802,6.267857142857144,0.0,0.0,0.0,3.48828957859554e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.9585198733835,1066.6726771679607
2011,320,0.0,510.0732536463816,361.262428234037,751.3549808501078,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.9585198733837,1066.6726771679607
2011,321,0.0,509.9913950782828,361.3230399696839,751.3762276825597,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.9585198733837,1066.6726771679607
2011,322,0.0,509.90977505388486,361.38328101406864,751.3976066625729,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.9585198733837,1066.6726771679607
2011,323,0.0,509.8283924388101,361.44315346779416,751.4191168239221,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.9585198733835,1066.6726771679607
2011,324,0.0,509.7472461072693,361.50265941727406,751.440757205983,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.9585198733835,1066.6726771679607
2011,325,0.0,509.66633494192405,361.56180093490775,751.4625268536946,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.9585198733837,1066.6726771679607
2011,326,0.0,509.5856578337535,361.62058007925026,751.4844248175226,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.9585198733835,1066.6726771679607
2011,327,0.0,509.50521368192466,361.67899889517815,751.5064501534235,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.9585198733835,1066.6726771679607
2011,328,0.0,509.42500139366683,361.7370594140509,751.5286019228087,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.9585198733837,1066.6726771679607
2011,329,0.0,509.34501988414985,361.79476365386813,751.5508791925084,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.9585198733837,1066.6726771679607
2011,330,0.0,509.2652680763659,361.8521136194228,751.5732810347378,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.9585198733837,1066.6726771679607
2011,331,0.0,509.1857449010145,361.9091113024507,751.5958065270612,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.9585198733837,1066.6726771679607
2011,332,0.0,509.1055167644924,361.9666889755986,751.6184569904354,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.9585198733837,1066.0075764109909
2011,333,0.0,509.0255207659484,362.0239104717621,751.6412314928159,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.9585198733835,1066.0075764109909
2011,334,0.0,508.9451554321138,362.0807805244687,751.6641291141069,6.267857142857144,0.0,0.0,0.0,0.0005976598369940577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.9579222135465,1066.0075764109909
2011,335,0.0,508.8656150279133,362.137301103272,751.6871489395041,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.9579222135465,1066.0075764109909
2011,336,0.0,508.7863008461349,362.1934741650931,751.7102900594614,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.9579222135465,1066.0075764109909
2011,337,0.0,508.6712310028426,362.24643448083316,751.7292589151818,6.267857142857144,0.0,0.0,0.0,0.0,0.10483388185773757,0.0,0.03598084383288546,0.0,0.0,0.0,0.0,1628.9147815417148,1065.964435739159
2011,338,0.0,508.4140830450806,362.2861007155124,751.7282279237915,6.267857142857144,0.0,0.0,0.0,0.0,0.10469824939685209,0.0,0.17779370295765862,0.0,0.0,0.0,0.0,1628.6962688272417,1065.3947501301902
2011,339,0.0,508.3342075594515,362.34247247062655,751.7517316543065,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.6962688272417,1064.857974731057
2011,340,0.0,508.2542381232181,362.398495411528,751.775356027183,6.267857142857144,0.0,0.0,0.0,0.00032212245549253084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.6959467047861,1064.857974731057
2011,341,0.0,508.1743132639122,362.45417377543697,751.799100140887,6.267857142857144,0.0,0.0,0.0,0.0005023816928333108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.6954443230934,1064.857974731057
2011,342,0.0,508.09511459776286,362.50950948342455,751.8229630990487,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.6954443230932,1064.857974731057
2011,343,0.0,508.0161387253302,362.56450444447614,751.8469440104299,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.6954443230932,1064.857974731057
2011,344,0.0,507.93738463573,362.6191605556143,751.8710419888919,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.6954443230932,1064.857974731057
2011,345,0.0,507.8588513248523,362.6734797020193,751.8952561533646,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.6954443230932,1064.857974731057
2011,346,0.0,507.78053779527494,362.7274637571463,751.9195856278149,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.6954443230932,1064.857974731057
2011,347,0.0,507.7024430561797,362.78111458284087,751.9440295412156,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.6954443230932,1064.857974731057
2011,348,0.0,507.54109431659055,362.82723795139884,751.9578131835602,6.267857142857144,0.0,0.0,0.0,0.0,0.10453921165177196,0.0,0.08347180667942401,0.0,0.0,0.0,0.0,1628.5940025944067,1064.7565330023704
2011,349,0.0,507.4372223240376,362.8786868968069,751.9794941542449,6.267857142857144,0.0,0.0,0.0,0.0,0.10444751931138813,0.0,0.02575443390245002,0.0,0.0,0.0,0.0,1628.5632605179464,1064.3939452323157
2011,350,0.0,507.3588137299996,362.93231002812576,752.004279616964,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.5632605179464,1064.0238632128437
2011,351,0.0,507.2732110860924,362.98551754877377,752.0290542193572,6.267857142857144,0.0,0.0,0.0,0.00030913403992337995,0.10435080487047024,0.0,0.007104300107627485,0.0,0.0,0.0,0.0,1628.5556399970806,1064.0165518260176
2011,352,0.0,507.1945570839915,363.0388074004132,752.0540662079269,6.267857142857144,0.0,0.0,0.0,0.0003521618918263475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.555287835189,1063.7768617551606
2011,353,0.0,507.11647311713784,363.0917670131426,752.0791905620512,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.555287835189,1063.7768617551606
2011,354,0.0,507.0383759571413,363.1443992444647,752.1044264265431,6.267857142857144,0.0,0.0,0.0,0.00022906418246631911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.555058771006,1063.7768617551606
2011,355,0.0,506.96072277236726,363.1967059046968,752.1297729510851,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.555058771006,1063.7768617551606
2011,356,0.0,506.8582775265093,363.248361517485,752.1547393038232,6.267857142857144,0.0,0.0,0.0,0.0,0.1042829340783842,0.0,0.025006018278647672,0.0,0.0,0.0,0.0,1628.5292354906749,1063.751038474829
2011,357,0.0,506.7805564786511,363.30051606473126,752.1803058044352,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.5292354906746,1063.3892728801118
2011,358,0.0,506.70305052910777,363.3523461988855,752.2059816198242,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.5292354906746,1063.3892728801118
2011,359,0.0,506.6254111527912,363.4038552586094,752.2317659118113,6.267857142857144,0.0,0.0,0.0,0.00034602460575720786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.5288894660691,1063.3892728801118
2011,360,0.0,506.54832946166454,363.4550450145662,752.257657846981,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.528889466069,1063.3892728801118
2011,361,0.0,506.47145849977215,363.50591722678587,752.2836565966538,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.528889466069,1063.3892728801118
2011,362,0.0,506.3947973415967,363.55647364475794,752.3097613368572,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.528889466069,1063.3892728801118
2011,363,0.0,506.31834506739,363.60671600752374,752.335971248298,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.528889466069,1063.3892728801118
2011,364,0.0,506.2309853675648,363.6565107058487,752.3620828929162,6.267857142857144,0.0,0.0,0.0,0.0,0.1041873235680603,0.0,0.011115395545781266,0.0,0.0,0.0,0.0,1628.517436109187,1063.3778195232294
2011,365,0.0,506.14816054172303,363.7062566053698,752.3883867176705,6.267857142857144,0.0,0.0,0.0,0.0,0.10414720779528212,0.0,0.006584160336448671,0.0,0.0,0.0,0.0,1628.5106610076205,1063.2211770681647
2012,1,0.0,506.0713057814924,363.7565878662544,752.4149102170165,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.5106610076205,1062.9525438341311
2012,2,0.0,505.994155276124,363.8069687732025,752.4415389690461,6.267857142857144,0.0,0.0,0.0,0.0001408463908270167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.5105201612298,1062.9011238623782
2012,3,0.0,505.9169707023631,363.85715894312347,752.4682724515853,6.267857142857144,0.0,0.0,0.0,0.00026092130067391063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.510259239929,1062.9011238623782
2012,4,0.0,505.84025350865505,363.9069889003139,752.4951097350546,6.267857142857144,0.0,0.0,0.0,4.995304831156382e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.5102092868808,1062.9011238623782
2012,5,0.0,505.76401372393053,363.95628893793616,752.5220494821568,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.5102092868808,1062.9011238623782
2012,6,0.0,505.68837216239234,364.00489003186584,752.5490899497654,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.5102092868808,1062.9011238623782
2012,7,0.0,505.6134986507004,364.0526245009239,752.5762289923993,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.5102092868808,1062.9011238623782
2012,8,0.0,505.5395614299479,364.0993266468406,752.603464067235,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.5102092868808,1062.9011238623782
2012,9,0.0,505.4667265327177,364.1448333707063,752.6307922405996,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.5102092868808,1062.9011238623782
2012,10,0.0,505.3951571851936,364.18898476295186,752.658210195878,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.5102092868808,1062.9011238623782
2012,11,0.0,505.32501323706197,364.23162466419524,752.6857142427663,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.5102092868806,1062.9011238623782
2012,12,0.0,505.25645062163875,364.2726011945939,752.7133003277909,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.5102092868806,1062.9011238623782
2012,13,0.0,505.12393074900643,364.31082696892213,752.7395562873327,6.267857142857144,0.0,0.0,0.0,0.0,0.10404829925550285,0.0,0.06569009935254737,0.0,0.0,0.0,0.0,1628.4421711481184,1062.8330857236158
2012,14,0.0,505.0585111668062,364.3485088170543,752.7672940214006,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.4421711481184,1062.5960181702437
2012,15,0.0,504.99510577194286,364.38410751810426,752.7951007152141,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.4421711481184,1062.5960181702437
2012,16,0.0,504.9336250757026,364.41749404774924,752.8229710053134,6.267857142857144,0.0,0.0,0.0,0.00022387649584001696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.4419472716224,1062.5960181702437
2012,17,0.0,504.8746410135977,364.44854429074877,752.8508991818809,6.267857142857144,0.0,0.0,0.0,0.0,0.10398751127839415,0.0,5.557351803362364e-06,0.0,0.0,0.0,0.0,1628.4419416290846,1062.5960125277059
2012,18,0.0,504.80300446677245,364.47701313555336,752.8785980273334,6.267857142857144,0.0,0.0,0.0,0.0,0.10397643471503218,0.0,0.014999289860311005,0.0,0.0,0.0,0.0,1628.4264727725165,1062.5523443638863
2012,19,0.0,504.74814427997006,364.50384522665024,752.9066261230389,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.4264727725163,1062.2127453183657
2012,20,0.0,504.6958783131946,364.5280161834292,752.9346955112854,6.267857142857144,0.0,0.0,0.0,2.562175002513716e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.4264471507665,1062.2127453183657
2012,21,0.0,504.60482845436144,364.54886559835256,752.9619515276273,6.267857142857144,0.0,0.0,0.0,0.000334266097927003,0.10387879502652901,0.0,0.04119573964184818,0.0,0.0,0.0,0.0,1628.3835027231983,1062.1701351568959
2012,22,0.0,504.5570048948084,364.5685546657167,752.9900860198162,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3835027231983,1061.7519412514077
2012,23,0.0,504.5048258852251,364.5856718623193,753.0181254292833,6.267857142857144,0.0,0.0,0.0,0.0,0.10376981632511209,0.0,0.006823030037907705,0.0,0.0,0.0,0.0,1628.3764803196848,1061.744918847894
2012,24,0.0,504.4565704377557,364.6011021856594,753.0462345261687,6.267857142857144,0.0,0.0,0.0,0.0004143309549536625,0.10370695694250087,0.0,0.004184699870798278,0.0,0.0,0.0,0.0,1628.371764292441,1061.4996502592924
2012,25,0.0,504.41445156951283,364.61502526470946,753.0744303153616,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.371764292441,1061.2821333799034
2012,26,0.0,504.37392771361283,364.6271015246029,753.1026381991317,6.267857142857144,0.0,0.0,0.0,0.0002397122365700773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3715245802046,1061.2821333799034
2012,27,0.0,504.33504060454885,364.63755482271245,753.1308542657257,6.267857142857144,0.0,0.0,0.0,0.0002177443603445324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.371306835844,1061.2821333799034
2012,28,0.0,504.2977647864537,364.6466048315881,753.1590750895111,6.267857142857144,0.0,0.0,0.0,0.0,0.10365118212452075,0.0,4.910733499432876e-06,0.0,0.0,0.0,0.0,1628.37130185041,1061.2821283944693
2012,29,0.0,504.2614370266353,364.65446350552855,753.1872947264117,6.267857142857144,0.0,0.0,0.0,0.0,0.1036511195188427,0.0,0.0002441621444655737,0.0,0.0,0.0,0.0,1628.3710524014325,1061.2818789454918
2012,30,0.0,504.22602639114837,364.6616510173095,753.2155178501176,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3710524014325,1061.154524296639
2012,31,0.0,504.19140790754653,364.6680479622158,753.2437393888132,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3710524014325,1061.154524296639
2012,32,0.0,504.1572732435226,364.67383903129917,753.2719578858513,6.267857142857144,0.0,0.0,0.0,0.00012509790243732594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3709273035302,1061.154524296639
2012,33,0.0,504.12370249127935,364.67919537218995,753.3001722972036,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.37092730353,1061.154524296639
2012,34,0.0,504.09041318456576,364.68427501644913,753.3283819596581,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3709273035302,1061.154524296639
2012,35,0.0,504.0572609776725,364.6892226245788,753.3565865584218,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3709273035304,1061.154524296639
2012,36,0.0,504.02411456986766,364.69416949603755,753.3847860947678,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3709273035302,1061.154524296639
2012,37,0.0,503.99085551411224,364.6992337923221,753.4129808542388,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3709273035304,1061.154524296639
2012,38,0.0,503.9573778575502,364.70452092731597,753.4411713758069,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3709273035304,1061.154524296639
2012,39,0.0,503.92358765329516,364.7101240850773,753.4693584223006,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3709273035304,1061.154524296639
2012,40,0.0,503.88940237745965,364.7161248308966,753.4975429523167,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3709273035302,1061.154524296639
2012,41,0.0,503.8547502801997,364.72259378669696,753.5257260937764,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3709273035302,1061.154524296639
2012,42,0.0,503.8195696948283,364.7295913466283,753.5539091192164,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3709273035302,1061.154524296639
2012,43,0.0,503.78380832481935,364.73716841298545,753.5820934228683,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3709273035304,1061.154524296639
2012,44,0.0,503.74742252478075,364.74536713636314,753.6102804995292,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3709273035302,1061.154524296639
2012,45,0.0,503.7069803184252,364.7541842741156,753.6384159713901,6.267857142857144,0.0,0.0,0.0,0.0,0.10361759364227022,0.0,0.003396269779841934,0.0,0.0,0.0,0.0,1628.367437706788,1061.151034699897
2012,46,0.0,503.66924578220585,364.76372139604626,753.6666133856788,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.367437706788,1061.151034699897
2012,47,0.0,503.63080075550147,364.77396133264085,753.6948184757887,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.367437706788,1061.151034699897
2012,48,0.0,503.5916292785034,364.78491832325466,753.723032962173,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.367437706788,1061.151034699897
2012,49,0.0,503.5517207149712,364.7966012633092,753.7512585856506,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.367437706788,1061.151034699897
2012,50,0.0,503.5110691810097,364.809014286982,753.7794970959393,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.367437706788,1061.151034699897
2012,51,0.0,503.4696730114303,364.82215731099654,753.8077502415042,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3674377067882,1061.151034699897
2012,52,0.0,503.4275340110031,364.83602653799056,753.8360197588594,6.267857142857144,0.0,0.0,0.0,0.0,0.10361759357736466,0.0,2.531316768920065e-07,0.0,0.0,0.0,0.0,1628.3674374507102,1061.151034443819
2012,53,0.0,503.384658009114,364.8506149269108,753.8643073718282,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3674374507102,1061.151034443819
2012,54,0.0,503.3410529200268,364.86591261365425,753.8926147741719,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3674374507102,1061.151034443819
2012,55,0.0,503.2876969258689,364.8817987236961,753.9207810637123,6.267857142857144,0.0,0.0,0.0,0.0,0.10361527756601176,0.0,0.009032444276296108,0.0,0.0,0.0,0.0,1628.3581338561344,1061.1417308492435
2012,56,0.0,503.2426676494842,364.89847605973097,753.9491330040621,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3581338561344,1061.1417308492435
2012,57,0.0,503.19694717005393,364.9158199254819,753.9775096177415,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3581338561346,1061.1417308492435
2012,58,0.0,503.15055151200187,364.9338127501163,754.0059124511591,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3581338561346,1061.1417308492435
2012,59,0.0,503.1034979410925,364.9524357675382,754.0343430046466,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3581338561344,1061.1417308492435
2012,60,0.0,502.9613592017423,364.9633555763791,754.0503556177056,6.267857142857144,0.0,0.0,0.0,0.0,0.10359106076353293,0.0,0.09444552966747104,0.0,0.0,0.0,0.0,1628.2429275386842,1061.026524531793
2012,61,0.0,502.91271510002434,364.98350858589924,754.0788467099035,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.2429275386842,1060.873867908314
2012,62,0.0,502.86347457371807,365.0042253160211,754.1073705060879,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.2429275386842,1060.873867908314
2012,63,0.0,502.77989333099225,365.0227848058767,754.1318852276511,6.267857142857144,0.0,0.0,0.0,0.00012175681596602126,0.10354329195210409,0.0,0.033641741093298955,0.0,0.0,0.0,0.0,1628.2024205073772,1060.8334826338228
2012,64,0.0,502.7288496140999,365.04523390382724,754.1604798465929,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.2024205073772,1060.5181954048085
2012,65,0.0,502.67727894519294,365.0681719680438,754.1891124512832,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.202420507377,1060.5181954048085
2012,66,0.0,502.6248820820649,365.0915795579,754.2177841484485,6.267857142857144,0.0,0.0,0.0,0.0003175761067168205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.2021029312705,1060.5181954048085
2012,67,0.0,502.57231464890435,365.1154351471473,754.2464959923617,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.2021029312705,1060.5181954048085
2012,68,0.0,502.44909113689175,365.1336912002507,754.2662267052978,6.267857142857144,0.0,0.0,0.0,0.0,0.10344445207702788,0.0,0.07018828378275695,0.0,0.0,0.0,0.0,1628.1168661852973,1060.432958658835
2012,69,0.0,502.3952998915802,365.15868661262306,754.2950225382369,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.1168661852973,1060.2829072428422
2012,70,0.0,502.3410850646107,365.18406187856743,754.323862099262,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.1168661852973,1060.2829072428422
2012,71,0.0,502.28632176788,365.2097975786832,754.3527462291962,6.267857142857144,0.0,0.0,0.0,0.00014346668076506956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.1167227186165,1060.2829072428422
2012,72,0.0,502.2313161194595,365.23587373600316,754.3816757202968,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.1167227186168,1060.2829072428422
