year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1985,255,0.0,0.0,0.0,3.4312627615740046,4.757448845762473,0.8869751423150307,6.243851715787467,2.461672878106448,1.477612279542437,120.38829633371422,35.949726997131144,9.20962450380718,89.94990698178849,34.00183772040357,19.371818286607102,1.1605099059920858,1132.4352923688084,40.70304557871497,0
1985,256,0.0,0.0,0.0,2.0520448837947676,3.813175693216798,0.29303624636642234,6.808311730720067,2.3584222970207915,1.4353055054719528,120.55029964873175,35.930195577419745,9.204832164922989,90.00810564689245,34.0191119622378,19.376137052380276,2.4959417080045356,1176.8733412462393,44.12031961838309,0
1985,257,0.0,0.0,0.0,0.45685069888911345,2.7451334019039155,0.0,7.32069967606315,2.2739527805371145,1.3992729341494434,120.68938140197761,35.910846776941995,9.200072723242148,90.06637191319344,34.03637654568477,19.380453441674895,3.41727403966812,1223.4789122114173,47.508016283145686,0
1985,258,0.0,0.0,0.0,0.0,1.345785823568348,0.0,7.797252614309052,2.1993435252187656,1.3665189487454066,120.81464599515334,35.89159758173178,9.195331128880468,90.12469900628754,34.05363151967161,19.384767463264208,3.3876966647625935,1281.5969234282827,49.76063130896567,0
1985,259,0.0,0.0,0.0,0.0,0.0,0.0,8.25577334045866,2.124281162843378,1.3332128320247,120.94000179151203,35.872318330988136,9.19058328673243,90.18308697027767,34.070876869560045,19.389079114108988,2.2526150258199817,1344.870376867096,52.62107649244988,0
1985,260,0.0,0.0,0.0,0.0,0.0,0.0,8.678208418033055,2.056528699192762,1.3024325258740481,121.0732357667268,35.8531167463054,9.185849682739425,90.24150014473341,34.08811263352138,19.39338840121307,1.7610147384805526,1383.800863517921,55.30910218871856,0
1985,261,0.0,0.0,0.0,0.0,0.0,0.0,8.415726617287525,2.685035002003239,1.2682700877242608,121.02939983628254,36.04031688143307,9.181090487793597,90.29993076665649,34.10543999807558,19.39769531205439,0.4495745719878552,1435.054707784494,57.17002807684936,0
1985,262,0.0,0.0,0.0,0.0,0.0,0.0,8.865130135385392,2.3891311144875904,1.405047517609683,121.21180102410348,35.971980822067614,9.224969618232802,90.35845022438492,34.12273368818657,19.402023691119943,0.5885354487054513,1488.2536637612209,59.2456720478461,0
1985,263,0.0,0.0,0.0,0.0,0.0,0.0,9.279091079565315,2.266653665767621,1.2789873038894943,121.4055386224454,35.952195655353954,9.209608356585676,90.41706407459428,34.14001750579144,19.406344496172235,0.7113553855479464,1550.647552486806,61.43223286344774,0
1985,264,0.0,0.0,0.0,0.0,0.0,0.0,9.682533603167675,2.1769886817533797,1.243527476592437,121.57829466788918,35.93272787407678,9.204823580927416,90.47576203033911,34.15729160658407,19.41066291230583,0.8034134592770565,1596.777717775093,63.84384055547747,0
1985,265,0.0,0.0,0.0,0.0,0.0,0.0,9.953235967358333,2.2263688177734893,1.214286786649225,121.67135446280162,35.94525804439162,9.200078410110569,90.53450463731984,34.174571677344424,19.414978958960525,0.6839897941492479,1640.5497540030976,65.77647646309947,0
1985,266,0.0,0.0,0.0,0.0,0.0,0.0,8.85238007025616,3.4974594294608843,1.1916614024680774,121.42010517362301,36.26101619957476,9.195808319580344,90.59294868133126,34.1920063725661,19.41929286906348,0.47213004550961774,1679.3365806648294,67.50352954690081,0
1985,267,0.0,0.0,0.0,0.0,0.0,0.0,7.369209280716979,4.878843016567846,1.647587154837957,120.98678413430973,36.679163796006826,9.289999374024752,90.65135489511502,34.20964588612406,19.42365291224922,0.30149051132971183,1696.1775514416613,69.10993401314275,0
1985,268,0.0,0.0,0.0,0.0,0.0,0.0,7.771907491676176,3.7536625689451095,2.4722037848394947,121.05853168298368,36.49982088316311,9.421439346032635,90.70979569808418,34.227197302091774,19.42807734897365,0.3172276500765229,1696.7769972901788,70.1204984745507,0
1985,269,0.0,0.0,0.0,0.0,0.0,0.0,7.735914544730631,4.08248624881526,1.9148007978566828,120.98637399420612,36.59765250330718,9.375682310905871,90.76819477941609,34.24479650345404,19.432479309493157,0.22772925430858124,1709.8307587471159,70.52256291465845,0
1985,270,0.0,0.0,0.0,0.0,0.0,0.0,7.11482932571527,4.832026427773274,2.0823010931686228,120.7277449099497,36.85158466576092,9.404036207194775,90.82647224843399,34.262520016496616,19.43689512619177,0.1559553384034332,1723.4159604352913,70.98575332573223,0
1985,271,0.0,0.0,0.0,0.0,0.0,0.0,7.468121074316393,4.1907763455326075,2.5698879398109704,120.77528402095109,36.741781366178955,9.482325614789296,90.88477243997562,34.28018952222369,19.441349279326793,0.1448809901529472,1789.2712626003251,71.4796946047551,0
1985,272,0.0,0.0,0.0,0.0,0.0,0.0,7.810499209601141,4.149571582111606,2.238286962260875,120.8199789306721,36.723010873452694,9.454535545837192,90.94309395947181,34.29784964911863,19.445789764088993,0.15529174015162137,1829.0843110755052,72.95664146718225,0
1985,273,0.0,0.0,0.0,0.0,0.0,0.0,7.791851641183584,4.43436254252321,2.222253606623434,120.74996404593749,36.80342628824289,9.44985509375584,91.00138057135455,34.31554902219619,19.45022790987873,0.1503998279522555,1854.889376739545,74.40180396805745,0
1985,274,0.0,0.0,0.0,0.0,0.0,0.0,7.234774394304736,5.105668387549745,2.3601186531342506,120.51091570673087,37.02362919010109,9.4702454267462,91.05954940897557,34.33335617051179,19.454676007426535,0.11573000113272314,1855.4875215061995,75.64503842530067,0
1985,275,0.0,0.0,0.0,0.0,0.0,0.0,7.506815232000889,4.528515900431016,2.824442812742074,120.52879760739275,36.92506873975496,9.539588667670309,91.11772643104992,34.351114822371976,19.459158055317086,0.09551831393972093,1857.3196866601522,76.35115362474708,0
1985,276,0.0,0.0,0.0,0.0,0.0,0.0,7.7781908776773925,4.502039316624047,2.50976298275221,120.54698115545784,36.90645741869573,9.514561708432305,91.1759117853754,34.3688641725405,19.46362778914324,0.0857064602958952,1908.4579147575876,76.78435235471605,0
1985,277,0.0,0.0,0.0,0.0,0.0,0.0,8.041302179369922,4.476920539255712,2.4968636826461474,120.56284265063435,36.887875402336384,9.50988777544696,91.23410433350494,34.38660423547675,19.468095186900218,0.08948721139893584,1945.8439054157443,77.70431979705009,0
1985,278,0.0,0.0,0.0,0.0,0.0,0.0,7.774330565874741,4.950320041065927,2.48588907381127,120.41840207407024,37.01767567618586,9.505231707906908,91.29222548884402,34.40440775423993,19.472560257369754,0.08510148482324005,1952.7473952180976,78.74103829500137,0
1985,279,0.0,0.0,0.0,0.0,0.0,0.0,7.006881598327087,5.6719418486354645,2.739829024753879,120.11305107787457,37.270870682237934,9.54002097495089,91.35019636734776,34.422335221255516,19.477042338264543,0.06437667619003959,1953.4997630777345,79.50673640929128,0
1985,280,0.0,0.0,0.0,0.0,0.0,0.0,7.239976994067638,4.930125241585975,3.3167101463045987,120.1179437227566,37.15742129343723,9.620870021561823,91.40816906442981,34.44020689145548,19.481564009770764,0.059237002983097815,1977.4860372008552,80.01624279669528,0
1985,281,0.0,0.0,0.0,0.0,0.0,0.0,7.482341130408781,4.909531586242766,2.8881561776897495,120.12600889821317,37.13882497547014,9.591992872294181,91.46614513537406,34.45806926618817,19.486071479298158,0.06164824330021052,2014.6900675551087,80.54118065196376,0
1985,282,0.0,0.0,0.0,0.0,0.0,0.0,7.622617031715938,4.959572853304419,2.877458985762746,120.10188816033067,37.14241563014293,9.587311008214437,91.52410880131758,34.47593322249286,19.490576608490695,0.06758891939066551,2027.21643571025,81.16908300197527,0
1985,283,0.0,0.0,0.0,0.0,0.0,0.0,6.863535886021617,5.879958826533625,2.876669971389049,119.79545959807325,37.41995196259585,9.583883696090206,91.58191661801496,34.493933059542464,19.495080012403612,0.05500163149857806,2027.6074578616588,81.72395964065016,0
1985,284,0.0,0.0,0.0,0.0,0.0,0.0,6.072771954659476,6.136224924044895,3.591562882009193,119.44362829491178,37.65593984832231,9.67122757358452,91.63955642021637,34.51204840725793,19.49962619074193,0.04095204384077679,2028.3273396655154,82.13673287678034,0
1985,285,0.0,0.0,0.0,0.0,0.0,0.0,5.989483974615106,5.244621906036886,4.02350602585171,119.42501769007613,37.52971990781106,9.750642066089133,91.69673568029714,34.53010169563999,19.504211255774273,0.03937471437194259,2063.2633720773533,82.40810957976569,0
1985,286,0.0,0.0,0.0,0.0,0.0,0.0,4.781747608708821,6.661897258204716,3.441143020279705,118.85411653180759,38.081669614855876,9.718222433843128,91.75408533136995,34.54842539134521,19.508780381525916,0.036231735334561005,2113.2000292968987,82.66643533374118,0
1985,287,0.0,0.0,0.0,0.0,0.0,0.0,5.010573280924478,5.072147201899433,5.0010709343458295,118.85564877385703,37.8830352170156,9.893161864210253,91.81143515983177,34.566651525153205,19.51343522390833,0.04224327497681531,2158.5757406818543,82.84313647076407,0
1985,288,0.0,0.0,0.0,0.0,0.0,0.0,5.231453429900052,5.055319079154798,3.817586314062898,118.8551765567729,37.86415048795623,9.84204041522598,91.86878418301436,34.58486821855682,19.518064957929223,0.047617531862982496,2175.6202589089403,82.89241350714032,0
1985,289,0.0,0.0,0.0,0.0,0.0,0.0,5.437610793033207,5.040275004851957,3.805989195461501,118.85079289455632,37.84531017710909,9.837249066074287,91.92613048337803,34.603075493426104,19.522692296718027,0.0492770363762498,2176.3279626943654,82.93473430912688,0
1985,290,0.0,0.0,0.0,0.0,0.0,0.0,5.64272614876412,5.025121977195211,3.794310607583626,118.84627536929379,37.82647639169444,9.832459367492573,91.983473995325,34.62127335305432,19.527317241107884,0.042320801986569095,2204.069192148487,82.97767682709603,0
1985,291,0.0,0.0,0.0,0.0,0.0,0.0,5.827769946243064,5.0101952660360425,3.782775046240815,118.83872575768666,37.80765603994356,9.82767289458888,92.0407930018152,34.63946180412138,19.531939792704105,0.042942517969147415,2230.2711347446807,83.01899091443991,0
1985,292,0.0,0.0,0.0,0.0,0.0,0.0,5.276620196594323,5.745213122500909,3.7714889998696757,118.52663892111309,38.094119737103505,9.822890415566652,92.09797866793292,34.65779050924003,19.536559953488588,0.04131408734387885,2256.401705424656,83.05758856281665,0
1985,293,0.0,0.0,0.0,0.0,0.0,0.0,4.910041133178743,5.629518838715362,4.443392812740952,118.26345824256501,38.24530503999754,9.90857945527277,92.15503474016049,34.676193148097575,19.541222076262297,0.03859764837673974,2279.2063853964637,83.09610915753902,0
1985,294,0.0,0.0,0.0,0.0,0.0,0.0,5.116071791514056,5.001384291111832,4.540314209409069,118.25901778927619,38.1428547330965,9.964633225232259,92.21208806465883,34.694545377577754,19.54591163220431,0.03852059472237053,2299.4071056042258,83.13552965895565,0
1985,295,0.0,0.0,0.0,0.0,0.0,0.0,5.1924128340221065,5.124377666443695,4.035558005802,118.19328360007076,38.1872956115781,9.938158662024987,92.269108592801,34.71291921015161,19.55058816233214,0.03942050141662835,2336.132842746485,83.17789888861252,0
1985,296,0.0,0.0,0.0,0.0,0.0,0.0,5.3574487202373895,4.98895651632928,4.14513113593848,118.18150916599981,38.15024384632405,9.951389667270437,92.32608954042499,34.7312746946316,19.555271132042638,0.042369229656863475,2359.5928263744136,83.21494388126737,0
1985,297,0.0,0.0,0.0,0.0,0.0,0.0,4.51211453137688,5.918313933789261,4.042039722142564,117.74623080038444,38.55194176822821,9.942160671450756,92.38272414543351,34.74982692394345,19.55994953047556,0.037044992654851464,2386.12536334556,83.246277856542,0
1985,298,0.0,0.0,0.0,0.0,0.0,0.0,3.7772294105638706,5.816504053360795,5.075955792595433,117.2470419916648,38.894206384166665,10.073276783897594,92.43927908068625,34.76854675952189,19.564692160493074,0.031333975274617204,2413.7222461905794,83.27828291388961,0
1985,299,0.0,0.0,0.0,0.0,0.0,0.0,4.004058646523032,4.584143429146569,5.3948445919913315,117.24776647610857,38.712027548660906,10.196016415294585,92.49583380528378,34.78717709641822,19.569494914964654,0.03200505734761482,2462.2323910210025,83.31854756787715,0
1985,300,0.0,0.0,0.0,0.0,0.0,0.0,4.232518304478959,4.56922294519969,4.257275485424104,117.24911696229442,38.69272885493481,10.148593086563093,92.55238862611947,34.80579778592403,19.574274372562144,0.04026465398752793,2501.5427322067267,83.36347841374389,0
1985,301,0.0,0.0,0.0,0.0,0.0,0.0,4.446277689382517,4.555857085100469,4.244445106360877,117.24669926649264,38.67347458448903,10.14364773934239,92.60894169587797,34.82440884991392,19.579051357933526,0.04493084586675095,2502.1033180429727,83.40230922841738,0
1985,302,0.0,0.0,0.0,0.0,0.0,0.0,4.645767616125141,4.543986871518346,4.232815536302539,117.24060482207683,38.65426555013664,10.138712724847672,92.66549121208678,34.84301031066076,19.58382587616906,0.03883081467348979,2502.5994691296114,83.43731429304164,0
1985,303,0.0,0.0,0.0,0.0,0.0,0.0,4.834236349389513,4.533191217768207,4.22206127054131,117.23168559804841,38.63509310503669,10.133786159284794,92.72203578996086,34.861602186198134,19.588597931435427,0.03500506462425393,2503.116470920328,83.46954665981012,0
1985,304,0.0,0.0,0.0,0.0,0.0,0.0,4.96532683995278,4.523664146166833,4.212362880466922,117.21554689961066,38.61596412875836,10.12886967002877,92.77849534641307,34.88018449793211,19.593367528697083,0.03223236676848209,2503.473904471967,83.49690897924916,0
1985,305,0.0,0.0,0.0,0.0,0.0,0.0,3.5059680998010205,5.184518271147648,4.203282326365086,116.79359051476025,38.9788928302704,10.123960265259456,92.83278243054299,34.898944545997516,19.598134671451724,0.027362319439041022,2511.852775943682,83.51472253491261,0
1985,306,0.0,0.0,0.0,0.0,0.0,0.0,2.3211777215957206,5.5914859903967,4.991958057933476,115.94029941544201,39.67126641345465,10.23857099554434,92.88829843699932,34.91804383574662,19.602957953300933,0.017813555663454526,2512.3363304333607,83.52649651924041,0
1985,307,0.0,0.0,0.0,0.0,0.0,0.0,2.022735424887324,4.057344624262104,6.2334994376515755,115.4658015157372,39.82736901943212,10.485233478587023,92.94397507831191,34.93721946218474,19.607902110763064,0.011773984327797003,2512.6306067305504,83.53682543539792,0
1985,308,0.0,0.0,0.0,0.0,0.0,0.0,2.1714966147831527,3.2536902226484097,4.811861177429007,115.44644230630541,39.65087735909422,10.562555298353878,92.99964167192208,34.956308373462605,19.612884125025136,0.01032891615750597,2513.0125399132316,83.55051418144619,0
1985,309,0.0,0.0,0.0,0.0,0.0,0.0,2.30830569470172,3.2501739511223016,3.8601328170917246,115.42363927870846,39.631384686354046,10.5159287761015,93.0552965296322,34.97538753766565,19.617843231246223,0.01368874604827742,2513.4403683678015,83.56069467275393,0
1985,310,0.0,0.0,0.0,0.0,0.0,0.0,2.4216475684205023,3.250555888441904,3.8554706607219527,115.39521908681266,39.61193305178988,10.510861234360284,93.11093689779985,34.994456975009946,19.62279980353917,0.010180491307733495,2513.5705770239283,83.56546779629083,0
1985,311,0.0,0.0,0.0,0.0,0.0,0.0,2.241425062095217,3.5382558807581734,3.8555766620509946,115.09158705857644,39.8662916036748,10.50580118888365,93.16642785665941,35.01365091835824,19.6277538456043,0.004773123536910286,2513.880597717925,83.56546779629083,0
1985,312,0.0,0.0,0.0,0.0,0.0,0.0,2.0986208178291466,3.3804952007597153,4.266862900169893,114.80279262320072,40.01400285293961,10.59337319280715,93.22177668169047,35.032917083667996,19.63275076942299,0.0,0.0,0.0,1457.0437615509165
1985,313,0.0,0.0,0.0,0.0,0.0,0.0,2.1375632253560206,3.0019302303575537,4.155910332929774,114.76374195822432,39.90481580664739,10.653629503746895,93.27693291572655,35.05212952834031,19.637777183314938,0.0,0.0,0.0,0
1985,314,0.0,0.0,0.0,0.0,0.0,0.0,1.7445092963026172,3.451971575357909,3.690257181302651,114.23930058950225,40.36916239947234,10.624662201792795,93.33197874070918,35.07156942216874,19.64278934598169,0.0,0.0,0.0,0
1985,315,0.0,0.0,0.0,0.0,0.0,0.0,1.5438333629296712,2.979695938116767,4.418009789940147,113.86323125903375,40.51357448298947,10.789718236944948,93.38686529865208,35.0910799181142,19.64788237560885,0.0,0.0,0.0,0
1985,316,0.0,0.0,0.0,0.0,0.0,0.0,1.5840636732113482,2.5440660130725394,3.922589582145913,113.82003450434138,40.37542824274246,10.857559857832042,93.44166221877313,35.11052249401615,19.653008612971743,0.0,0.0,0.0,0
1985,317,0.0,0.0,0.0,0.0,0.0,0.0,1.5736073631057381,2.5842488400204284,3.3489428499544722,113.71803628987276,40.413874762699784,10.820627844275519,93.49635443333426,35.129983723427344,19.65811669348876,0.0,0.0,0.0,0
1985,318,0.0,0.0,0.0,0.0,0.0,0.0,1.553440836943975,2.5822647545373956,3.4147806151503652,113.58178105068122,40.465606154136346,10.836025751750517,93.551101368503,35.14947011893944,19.663232271573445,0.0,0.0,0.0,0
1985,319,0.0,0.0,0.0,0.0,0.0,0.0,1.5931319698157715,2.4781076768743313,3.432272643035964,113.5366030778781,40.413286180055344,10.858023756277623,93.60582560787476,35.16893067013657,19.6683585827838,0.0,0.0,0.0,0
1985,320,0.0,0.0,0.0,0.0,0.0,0.0,1.5175112253718057,2.4782764171628227,3.2937117612438387,113.4905697588819,40.39366666450656,10.844073970633758,93.65973046157632,35.1883814083572,19.673478003959957,0.0,0.0,0.0,0
1985,321,0.0,0.0,0.0,0.0,0.0,0.0,1.4728230371124664,2.5714063540174337,3.2937752036622006,113.30853396565276,40.513019936104385,10.838893697239248,93.71434180547338,35.20789046374895,19.67859483433845,0.0,0.0,0.0,0
1985,322,0.0,0.0,0.0,0.0,0.0,0.0,1.5191182650288735,2.4147155438745527,3.450752184462767,113.26614392268382,40.44388479570196,10.883129169858968,93.76889048962406,35.22736543112823,19.683733299531283,0.0,0.0,0.0,0
