year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2011,203,0.0,0.0,0.0,101.0367057766296,89.48107813339878,10.459513651444572,2.22904820075141,19565.053397623033,4317.941388461492,11262.076055993957,729.1641700456973,3.4328278457211296,3554.971375330843,144.249675862695,0
2011,204,0.0,0.0,0.0,104.02074775068617,89.53379122719413,10.356069747091802,2.226674577750203,19551.127411812748,4314.83002265132,11271.548128980949,731.2721780390127,3.425231921686258,3596.2156563057615,147.35156992626037,0
2011,205,0.0,0.0,0.0,107.56181090149862,89.92631128709414,10.272481656636952,2.2211602670535813,19537.17068934404,4311.713369605934,11281.013265054113,733.3786370332464,3.1018940635653696,3607.4770390807903,149.37977552995287,0
2011,206,0.0,0.0,0.0,111.43992686898785,90.6623917565098,10.293147510846072,2.2255989716639872,19523.38536266499,4308.61672697483,11290.471548307962,735.4835568538058,2.028205603692487,3607.488079402419,150.1970924134285,0
2011,207,0.0,0.0,0.0,115.54329961832298,91.63612546504297,10.358963935314678,2.2321755025375536,19509.741425689095,4305.532633576427,11299.923048125976,737.5869436682287,0.8173168834756187,3607.488079402419,150.19797563915876,0
2011,208,0.0,0.0,0.0,121.06017892662136,92.59919380508472,9.979594019677318,2.2396256451084384,19495.16491459811,4302.460132419769,11309.367307390688,739.688803174836,0.0008832257302674558,3607.488079402419,150.19797563915876,0
2011,209,0.0,0.0,0.0,126.40926882464017,93.5317044955867,9.762559192112077,2.2541946465961775,19480.480671774174,4299.4125903298755,11318.804273360109,741.7891476248465,0.0,3607.488079402419,150.19797563915876,0
2011,210,0.0,0.0,0.0,129.13643890491167,97.0469398478856,9.561827355435552,2.3417336360130747,19458.179501833194,4303.9390798301565,11328.230211983198,743.8916901283137,0.0,3607.488079402419,150.19797563915876,0
2011,211,0.0,0.0,0.0,134.09141429817365,98.06393162780414,9.614204224695298,2.3133717389440025,19443.611245039923,4300.992675584892,11337.64891435531,745.9927671501897,0.0,3607.488079402419,150.19797563915876,0
2011,212,0.0,0.0,0.0,138.84308048213498,99.03465410890036,9.69343708409851,2.2942930852223693,19429.35688643113,4297.94135261865,11347.060534434357,748.09232726976,0.0,3607.488079402419,150.19797563915876,0
2011,213,0.0,0.0,0.0,143.41974242951946,100.00527992085485,9.777928396080128,2.2798287756412883,19415.267264083603,4294.8870298603015,11356.465153051537,750.1903690315821,0.0,3607.488079402419,150.19797563915876,0
2011,214,0.0,0.0,0.0,147.88893788507514,100.9906146509322,9.851538941145968,2.2637412561634083,19401.291386552508,4291.821142557793,11365.862826039182,752.2868867814426,0.0,1161.1260991248464,48.34355255284289,2446.3619802775725
2011,215,0.0,0.0,0.0,152.25409027070754,101.98158763931887,9.920567288660592,2.2497107915179266,19387.42132436507,4288.74908554008,11375.253605341719,754.3818775099464,0.0,1161.513806220861,48.34355255284289,0
2011,216,0.0,0.0,0.0,156.34556697780752,102.92116343528491,10.030299394262704,2.248871553174082,19373.747665352163,4285.694938738927,11384.637587312855,756.4753500126798,0.0,1209.6979340424364,48.414576032758774,0
2011,217,0.0,0.0,0.0,159.47982432059212,103.37065969006466,10.160732772860943,2.256716310303354,19360.248109995966,4282.661104165074,11394.01485737321,758.567314262703,0.07102347991588977,1270.0319799255133,49.99146393293446,0
2011,218,0.0,0.0,0.0,162.10947153591866,103.59368653003072,10.290277977028842,2.262517445411781,19346.883029322238,4279.633168204572,11403.385481514833,760.6577731668436,1.576887900175686,1340.864089794976,52.29791673900351,0
2011,219,0.0,0.0,0.0,164.78478296567644,103.67847360735736,10.281824621267505,2.2605859713976515,19333.35855453576,4276.598231663889,11412.749381662814,762.7467233081966,2.306452806069051,1418.2008806128113,55.107234127044265,0
2011,220,0.0,0.0,0.0,167.05495022221112,103.64251873611673,10.348961544683691,2.2657927381391216,19320.002043338714,4273.579203517315,11422.10664022693,764.8341725007914,2.8093173880407507,1495.2503160092015,58.23946779491212,0
2011,221,0.0,0.0,0.0,169.21931216036086,103.54915614796587,10.420698190116157,2.2819108920217364,19306.72109067024,4270.588894355623,11431.45729431546,766.9201348388463,3.1322336678678595,1573.924547051013,61.434428971610835,0
2011,222,0.0,0.0,0.0,171.0291494245371,103.37322681452574,10.58099911454299,2.31467450593869,19293.67921443734,4267.645510937284,11440.801461199364,769.0046333421237,3.1949611766987087,1653.236548923659,64.69601991456052,0
2011,223,0.0,0.0,0.0,172.4758003866445,103.11165380198632,10.823419740002203,2.365328436051288,19280.909303741326,4264.760413931813,11450.13927427199,771.0876965996131,3.2615909429496837,1730.7472035855003,67.99313536508595,0
2011,224,0.0,0.0,0.0,173.72150790110814,102.83526268679184,11.092729877641062,2.415735178852384,19268.342869193057,4261.9072986861165,11459.4708333491,773.1693403044186,3.297115450525424,1809.3449745142418,71.23981692386691,0
2011,225,0.0,0.0,0.0,175.11899007233805,102.52337396812781,11.256705585052327,2.466155794960926,19255.72673438013,4259.083712982193,11468.796114128194,775.2495789473119,3.246681558780968,1885.6360704812828,74.51046641480016,0
2011,226,0.0,0.0,0.0,176.84413453960835,102.19711746831983,11.286276747697661,2.520208649712439,19242.966041177922,4256.293570195784,11478.11504580375,777.3284289374135,3.27064949093325,1965.125003016504,77.71173326718323,0
2011,227,0.0,0.0,0.0,178.2121201602152,101.81133838146688,11.426888467205476,2.576939161891506,19230.41464358935,4253.534579475802,11487.42773104442,779.4059055606126,3.2012668523830663,2044.437165381283,81.00112048578578,0
2011,228,0.0,0.0,0.0,179.37329375264136,101.41146802111174,11.613783704368913,2.6282435333107066,19218.020374973512,4250.792192188814,11496.734246943637,781.4820169703203,3.2893872186025446,2123.6998455587254,84.30443971281017,0
2011,229,0.0,0.0,0.0,181.18997821224494,101.01366668034794,11.517069068192187,2.670647550084167,19205.26360370308,4248.057534247191,11506.034415849746,783.5567669694312,3.303319227024384,2201.9270957118542,87.60926388126899,0
2011,230,0.0,0.0,0.0,182.68591123590488,100.60054563605202,11.569448218430912,2.7165974119758403,19192.703016292395,4245.346204681756,11515.328334003467,785.6301670080745,3.3048241684588184,2275.913597876035,90.88087879958317,0
2011,231,0.0,0.0,0.0,183.9853242725597,100.20728841781863,11.714723049559948,2.765641736298651,19180.326031190445,4242.65773919478,11524.616091476571,787.7022283086471,3.2716149183141883,2349.925038456009,94.00769720993928,0
2011,232,0.0,0.0,0.0,186.37379361353086,99.84473481496545,11.405814713763828,2.7997282601711975,19167.340509234054,4239.964540332661,11533.897390001459,789.7729485640522,3.126818410356107,2430.1310717895913,97.1030199237138,0
2011,233,0.0,0.0,0.0,188.47233961249617,99.4264139569633,11.23446651435601,2.8276116360860515,19154.41576249899,4237.275158488958,11543.172259437208,791.8423296589626,3.095322713774522,2505.5064223549425,100.3920018981183,0
2011,234,0.0,0.0,0.0,190.1155033868263,98.98015748415347,11.299722243879488,2.8769636484362344,19141.78074940209,4234.628374108753,11552.44084188722,793.9103924897664,3.2889819744044915,2572.1332478922327,103.56768870767823,0
2011,235,0.0,0.0,0.0,191.68948155286256,98.61568453908778,11.435567195863227,2.925613613682792,19129.305725170725,4231.996652043139,11561.703215847376,795.9771444538051,3.1756868095599393,2640.862597358737,106.43467418068863,0
2011,236,0.0,0.0,0.0,192.36310781757342,98.25349014374366,11.494359999845836,2.9678824045492203,19117.03361421408,4229.370571606093,11570.920704167773,798.0425883299469,2.866985473010401,2710.9286802602,109.30090531515981,0
2011,237,0.0,0.0,0.0,152.70406325982842,140.05266073398766,9.640988550277685,4.54731790301729,19022.294307147364,4308.466072244164,11580.130431937841,800.1467873369767,2.8662311344711835,2781.948085683099,112.210274151778,0
2011,238,0.0,0.0,0.0,154.0808550503251,138.42057757179722,10.139890297658008,4.034392624799473,19009.691240704073,4302.950603309427,11589.333889035444,802.2482613870094,2.9093688366181905,2848.2340577707946,115.16015142410569,0
2011,239,0.0,0.0,0.0,155.37576905363224,138.44776014542137,10.580362599344308,3.7893400820933025,18997.304483101787,4300.206428577022,11598.531181566614,804.3483691071812,2.94987727232769,2901.469973161696,117.9657170503593,0
2011,240,0.0,0.0,0.0,156.76704463865167,138.52049066539874,10.980977249055494,3.6203785431984934,18985.094604525977,4297.481747093693,11607.722396306239,806.4471200675366,2.8055656262536166,2935.7661266705936,120.31630550817684,0
2011,241,0.0,0.0,0.0,158.30826212433394,138.71804807086917,11.386082331366643,3.51794663748173,18973.098221513035,4294.786733829316,11616.907637979237,808.5445288262041,2.35058845781753,2950.974901626951,121.95180046260438,0
2011,242,0.0,0.0,0.0,160.11931440374505,139.10381704231793,11.772651049174225,3.450629310740368,18961.248715928607,4292.10870257514,11626.086978650592,810.6406037218766,1.6354949544275392,2953.992891667206,122.80938895110451,0
2011,243,0.0,0.0,0.0,162.883639506473,139.62333037368026,11.874012083872888,3.41639504110934,18949.05586776512,4289.454449830525,11635.260250059,812.7353564250809,0.8575884885001219,2954.100863212488,123.0508281543249,0
2011,244,0.0,0.0,0.0,165.75310757184593,140.23576760003795,11.958834911484946,3.3745849723408186,18936.892894974822,4286.787690759121,11644.427466911295,814.8287808179412,0.24143920322039567,2954.100863212488,123.05946587794749,0
2011,245,0.0,0.0,0.0,168.76248818723593,140.91320369792078,11.966108414434753,3.305862828899534,18924.668134841035,4284.086837058388,11653.58859897741,816.9208601991884,0.008637723622577205,2954.100863212488,123.05946587794749,0
2011,246,0.0,0.0,0.0,170.8097694556791,141.639064628174,11.95198922392967,3.2198614581991665,18912.695965129355,4281.356192211156,11662.706776292145,819.0115799774612,0.0,2954.100863212488,123.05946587794749,0
2011,247,0.0,0.0,0.0,137.1653406405818,178.81238481864153,10.031548447360345,5.115706467637224,18820.45996925747,4358.694918792932,11671.816638441771,821.1401933924433,0.0,2954.100863212488,123.05946587794749,0
2011,248,0.0,0.0,0.0,129.4385007089533,175.7727156149323,9.968536017213248,4.547898527881438,18780.653058740663,4366.591756281821,11680.906894499638,823.2726568581857,0.0,2954.100863212488,123.05946587794749,0
2011,249,0.0,0.0,0.0,131.42668072020587,171.29570744478013,10.619604126609794,4.119527046497424,18768.909967756812,4357.579290342225,11689.9913026749,825.4006807155749,0.0,2954.100863212488,123.05946587794749,0
2011,250,0.0,0.0,0.0,133.08710076603103,171.7895052136956,11.264267158693306,4.092815906669844,18757.509604656487,4354.985432108138,11699.070031045056,827.5274116686678,0.0,2954.100863212488,123.05946587794749,0
2011,251,0.0,0.0,0.0,134.5332319579424,172.2123949138626,11.888062126337541,4.101357052530513,18746.351273489116,4352.428510555506,11708.14319832072,829.6528678382464,0.0,2954.100863212488,123.05946587794749,0
2011,252,0.0,0.0,0.0,135.8994735935347,172.61129760781708,12.469643523882105,4.120097494162926,18735.319485265893,4349.886646127407,11717.21086659397,831.7770566186729,0.0,2954.100863212488,123.05946587794749,0
2011,253,0.0,0.0,0.0,137.19161594180218,172.98998686276317,13.018427123452634,4.146580417395594,18724.39926222783,4347.358514999675,11726.273090613566,833.8999847552434,0.0,2954.100863212488,123.05946587794749,0
2011,254,0.0,0.0,0.0,138.5437010550035,173.38999607722116,13.504681265716114,4.161931732980805,18713.48312585338,4344.821458663474,11735.329872437422,836.0216478850746,0.0,2954.100863212488,123.05946587794749,0
2011,255,0.0,0.0,0.0,139.90049170044352,173.7954734540038,13.95041209870084,4.173737138895013,18702.60570950767,4342.283744882358,11744.381231102101,838.1420456985167,0.0,944.8252284751816,39.35874005254041,2009.2756347373065
2011,256,0.0,0.0,0.0,141.24890796136162,174.2032715392392,14.364585131251562,4.183609641247414,18691.77151223698,4339.7469079310395,11753.427187849593,840.2611786380862,0.0,945.0841092963191,39.35874005254041,0
2011,257,0.0,0.0,0.0,142.26852273394522,174.51371070132683,14.84163116481605,4.2297722943659615,18681.194889541683,4337.260184078435,11762.467869007358,842.3790712838947,0.0,973.0580796796363,39.39846447676616,0
2011,258,0.0,0.0,0.0,142.45513495458883,174.4450909870958,15.366009408152083,4.312666670478373,18670.97460680761,4334.848074948056,11771.503449320357,844.4957602274889,0.03972442422574636,977.6138893046232,40.313608451282924,0
2011,259,0.0,0.0,0.0,142.7112207365585,174.4876067111737,15.873087581475392,4.407237581259183,18660.996980167038,4332.48740514809,11780.5340477994,846.61127069854,0.9151439745167649,984.7376288699569,40.66537315563832,0
2011,260,0.0,0.0,0.0,142.87633652356334,174.50421297145056,16.34828092877986,4.503782874345196,18651.171399864263,4330.164887386676,11789.55973903356,848.7256214125024,0.35176470435539675,992.0558205851158,40.97464358762208,0
2011,261,0.0,0.0,0.0,143.06726959659497,174.52705155254574,16.815924122739393,4.597542014640249,18641.33356509334,4327.841060863212,11798.580517064302,850.8388117393714,0.30927043198376486,1031.7998573860275,41.28073211973886,0
2011,262,0.0,0.0,0.0,142.72668432387948,174.22437361495892,17.14233176532626,4.689278944507345,18631.314849367947,4325.523438836845,11807.560655548443,852.9508447324507,0.3060885321167741,1070.9348033097751,42.63661272840379,0
2011,263,0.0,0.0,0.0,130.98735169036294,185.26858811816757,16.27124905557998,6.109769464621044,18591.623536533836,4352.954409714426,11816.556883626547,855.076304359981,1.355880608664934,1113.6266838351353,44.20696267251834,0
2011,264,0.0,0.0,0.0,130.5441057797288,180.09139581162233,16.75197158418096,5.783031715217323,18581.715873379,4345.016680480109,11825.548164563324,857.1978513283872,1.5703499441145434,1159.2236946304322,45.94039174245484,0
2011,265,0.0,0.0,0.0,130.0131484273566,179.642167387673,17.21749806756984,5.85106908721046,18571.850066427534,4342.704878183485,11834.534518927867,859.3182437324618,1.7334290699365076,1205.588539229611,47.80432053332129,0
2011,266,0.0,0.0,0.0,129.38770504576732,179.15665389793296,17.66386326317439,5.921584329064053,18562.07611361613,4340.411445313056,11843.515991800057,861.4374905891877,1.8639287908664448,1237.4985390885852,49.722237184645934,0
2011,267,0.0,0.0,0.0,128.93002009418348,178.79536788527886,18.087524002675853,5.992931091620553,18552.39342792658,4338.13425038145,11852.492627971547,863.5555998705166,1.917916651324645,1263.714065728237,51.183903853308436,0
2011,268,0.0,0.0,0.0,128.60476142493926,178.51754499184068,18.499246290775265,6.063600964674564,18542.74011324099,4335.863345317878,11861.464441889575,865.6725746713761,1.4616666686625026,1310.4294826816058,52.35929949205143,0
2011,269,0.0,0.0,0.0,127.17375738769276,178.05288028468564,17.894553480147703,6.133451860514471,18533.05049393568,4333.596833419843,11870.265231889029,867.788417156823,1.1753956387429907,1359.765836325301,54.13496395576952,0
2011,270,0.0,0.0,0.0,91.2619034642189,212.51731893780462,13.347858619992122,11.037612952907095,18421.4847870519,4433.342432426113,11879.15813324922,869.9531377776444,1.7756644637180972,1411.831613892497,56.129455568968055,0
2011,271,0.0,0.0,0.0,75.53776070863844,204.12132427287534,11.696508783590863,10.279381726828255,18352.10578661577,4467.185718485524,11888.036223767684,872.134428080573,1.9944916131985306,1459.0404533893313,58.261191915917415,0
2011,272,0.0,0.0,0.0,74.70778928193955,190.52496196552886,12.208425235493769,8.665169970620846,18342.537467819548,4450.499476049368,11896.909534687027,874.3075162927804,2.131736346949357,1508.6487161493794,60.266196156158216,0
2011,273,0.0,0.0,0.0,73.84851283037419,190.01995759603645,12.701517541338013,8.7007082696582,18332.99094834585,4448.1658863922585,11905.777497385343,876.4794387439507,2.005004240240801,1558.179641299494,62.32066178429328,0
2011,274,0.0,0.0,0.0,66.37850978691608,196.07143952020525,12.055381030555772,9.863918881898398,18290.82476482956,4478.519805369332,11914.625279158205,878.6662201770965,2.054465628135063,1568.935034447119,64.38365595572904,0
2011,275,0.0,0.0,0.0,66.09157380792685,189.5067298485144,12.489131742809256,9.102542110904631,18281.42774270436,4468.88654787501,11923.468365611701,880.8482571214563,2.062994171435765,1569.988095240721,65.19234301254055,0
2011,276,0.0,0.0,0.0,66.10141302189038,189.5260861726503,12.907479894368741,9.147332350475512,18272.054769274913,4466.575609266052,11932.306768582446,883.0291393197026,0.8086870568115024,1614.4396955491857,65.40687448553113,0
