year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,167,135,-0.9441024581511392,40.73317254854243,1632.7486813057492,48.40233632939824
2012,168,135,-0.9441024581511392,40.73317254854243,1633.6513269735703,47.875964392511925
2012,169,135,-0.9441024581511392,40.73317254854243,1634.5784765310018,47.84562426896165
2012,170,135,-0.9441024581511392,40.73317254854243,1635.5326159796066,47.91709580768954
2012,171,127,-0.4125000000000009,40.85413347020187,1996.1316251967182,47.82070415494709
2012,172,127,-0.4125000000000009,40.85413347020187,1996.7187697717186,47.802571654976504
2012,173,127,-0.4125000000000009,40.85413347020187,1997.3371669847456,47.6569528881156
2012,174,127,-0.4125000000000009,40.85413347020187,1998.851877992368,48.16546693823894
2012,175,127,-0.4125000000000009,40.85413347020187,1999.549788095334,47.65884824547326
2012,176,127,-0.4125000000000009,40.85413347020187,2000.2722377452026,47.68370177372091
2012,177,127,-0.4125000000000009,40.85413347020187,2001.032525852347,47.79162858256539
2012,178,129,-0.4129861077345924,40.203462527893784,2089.657336713767,48.309256680847625
2012,179,129,-0.4129861077345924,40.203462527893784,2091.58231242325,47.94980097133929
2012,180,129,-0.4129861077345924,40.203462527893784,2092.7142111860053,47.38633233804758
2012,181,129,-0.4129861077345924,40.203462527893784,2093.871454438542,47.500125128526236
2012,182,129,-0.4129861077345924,40.203462527893784,2095.0685763835886,47.62279187345091
2012,183,129,-0.4129861077345924,40.203462527893784,2097.13882215246,48.07762455428439
2012,184,129,-0.4129861077345924,40.203462527893784,2098.4243190038646,47.71924664056431
2012,185,127,-0.4140558215640518,40.22539052187262,1891.3834783068294,47.79827769680865
2012,186,127,-0.4140558215640518,40.22539052187262,1893.1390707158735,47.94573676246804
2012,187,127,-0.4140558215640518,40.22539052187262,1894.0951321412886,47.49477583858447
2012,188,127,-0.4140558215640518,40.22539052187262,1895.0768255755893,47.45174989375822
2012,189,127,-0.4140558215640518,40.22539052187262,1896.0800713228011,47.354302305222845
2012,190,127,-0.4140558215640518,40.22539052187262,1897.1077996933295,47.66774879851324
2012,191,127,-0.4140558215640518,40.22539052187262,1898.1594822445131,47.573343408098054
2012,192,127,-0.41537797265124465,40.917463639786945,1669.2873900623663,47.59332190265907
2012,193,127,-0.41537797265124465,40.917463639786945,1671.0978798990004,48.591305940029095
2012,194,127,-0.41537797265124465,40.917463639786945,1672.1066363084508,48.015271167761384
2012,195,127,-0.41537797265124465,40.917463639786945,1673.1378098030168,47.94067091389546
2012,196,127,-0.41537797265124465,40.917463639786945,1674.1908560471086,47.99666872429592
2012,197,127,-0.41537797265124465,40.917463639786945,1675.2253784242587,48.00825818783846
2012,198,127,-0.41537797265124465,40.917463639786945,1676.2786056827292,47.93533682054857
2012,199,129,-0.4125000000000009,40.887660471592824,1728.35353964462,48.06131939354836
2012,200,129,-0.4125000000000009,40.887660471592824,1729.3246059385747,47.90007307357853
2012,201,129,-0.4125000000000009,40.887660471592824,1731.1707727427938,48.67179819652056
2012,202,129,-0.4125000000000009,40.887660471592824,1733.079424115912,48.46513477351457
2012,203,129,-0.4125000000000009,40.887660471592824,1734.179179936292,47.99483965934877
2012,204,129,-0.4125000000000009,40.887660471592824,1736.1716727468124,48.822626418878016
2012,205,129,-0.4125000000000009,40.887660471592824,1737.3414040229784,48.18313168176459
2012,206,124,-0.41444154268493416,39.53301635004694,1669.0889272252891,48.018385511435284
2012,207,124,-0.41444154268493416,39.53301635004694,1670.4476273137172,47.36296308704362
2012,208,124,-0.41444154268493416,39.53301635004694,1671.8412631474805,47.23957722755307
2012,209,124,-0.41444154268493416,39.53301635004694,1674.1640634609198,48.09442055730655
2012,210,124,-0.41444154268493416,39.53301635004694,1676.5115770254542,48.10747428127955
2012,211,124,-0.41444154268493416,39.53301635004694,1678.0350806820934,47.508205562416066
2012,212,124,-0.41444154268493416,39.53301635004694,1679.5581844748633,47.49076155231989
2012,213,118,-0.41250000000000087,40.281588993239446,1769.0882238478841,47.49504571118404
2012,214,118,-0.41250000000000087,40.281588993239446,1770.1760427082618,47.34826542605279
2012,215,118,-0.41250000000000087,40.281588993239446,1773.1179070597689,49.08736368568112
2012,216,118,-0.41250000000000087,40.281588993239446,1774.305698344316,47.67782785626932
2012,217,118,-0.41250000000000087,40.281588993239446,1775.5085938628008,47.66208674368055
2012,218,118,-0.41250000000000087,40.281588993239446,1776.730155907966,47.419835051438724
2012,219,118,-0.41250000000000087,40.281588993239446,1777.9849075071927,47.64286947078094
2012,220,111,-0.41250000000000087,41.13692428697412,1632.7238275687587,48.328724164826575
2012,221,111,-0.41250000000000087,41.13692428697412,1633.7686895005172,48.239823174576635
2012,222,111,-0.41250000000000087,41.13692428697412,1635.7997238153266,48.92667612573628
2012,223,111,-0.41250000000000087,41.13692428697412,1636.9219425758029,48.20773513478077
2012,224,111,-0.41250000000000087,41.13692428697412,1638.064266967087,48.348978645257816
2012,225,111,-0.41250000000000087,41.13692428697412,1639.2262130742984,48.05336280429572
2012,226,111,-0.41250000000000087,41.13692428697412,1640.4072991477462,48.1503464699583
2012,227,112,-0.41381583260208377,40.34355859285987,1738.3139735609043,48.23278074058275
2012,228,112,-0.41381583260208377,40.34355859285987,1739.4873849031778,47.48711377605999
2012,229,112,-0.41381583260208377,40.34355859285987,1740.7651167332767,47.78325696900513
2012,230,112,-0.41381583260208377,40.34355859285987,1743.041018037254,48.72715767785153
2012,231,112,-0.41381583260208377,40.34355859285987,1744.3966364618216,47.91134094916921
2012,232,112,-0.41381583260208377,40.34355859285987,1745.7265634056257,47.74278269479189
2012,233,112,-0.41381583260208377,40.34355859285987,1747.0176021148422,47.958151940182674
2012,234,113,-0.41250000000000087,40.26291022617039,1759.6993279413994,47.68990505787439
2012,235,113,-0.41250000000000087,40.26291022617039,1760.0657798506725,46.9473291930014
2012,236,113,-0.41250000000000087,40.26291022617039,1760.4618517501372,46.98860195732338
2012,237,113,-0.41250000000000087,40.26291022617039,1760.8844660611692,47.11936248392792
2012,238,113,-0.41250000000000087,40.26291022617039,1761.332958986434,47.153820014438665
2012,239,113,-0.41250000000000087,40.26291022617039,1761.806680097866,47.25466505486499
2012,240,113,-0.41250000000000087,40.26291022617039,1762.3020305583373,47.26267440392753
2012,241,110,-0.41250000000000087,41.049894255976945,2107.1823731855584,47.28364421011088
2012,242,110,-0.41250000000000087,41.049894255976945,2108.0050984531817,47.81218224396272
2012,243,110,-0.41250000000000087,41.049894255976945,2108.8529545980773,47.91210195258278
2012,244,110,-0.41250000000000087,41.049894255976945,2109.7253957973535,48.00254301655027
2012,245,110,-0.41250000000000087,41.049894255976945,2110.621887073913,47.91582083612443
2012,246,110,-0.41250000000000087,41.049894255976945,2111.5419040381576,47.79341971023267
2012,247,110,-0.41250000000000087,41.049894255976945,2112.484932632447,47.78523146551426
2012,248,108,-0.4125000000000008,41.40738173532775,1415.0277859109483,47.90901613449308
2012,249,108,-0.4125000000000008,41.40738173532775,1415.6838387822895,48.20535256881016
2012,250,108,-0.4125000000000008,41.40738173532775,1416.3651160754598,48.07699328930713
2012,251,108,-0.4125000000000008,41.40738173532775,1417.0870869450273,48.017052411226494
2012,252,108,-0.4125000000000008,41.40738173532775,1418.8242001953977,49.000572642246524
2012,253,108,-0.4125000000000008,41.40738173532775,1419.6471412000694,48.16809917940103
2012,254,108,-0.4125000000000008,41.40738173532775,1421.4881342600174,49.06677642055035
2012,255,107,-0.4125000000000008,40.354872187596385,2082.842008103519,48.4398659839459
2012,256,107,-0.4125000000000008,40.354872187596385,2083.266078188934,47.32705134145617
2012,257,107,-0.4125000000000008,40.354872187596385,2084.7726452910197,48.16378929336992
2012,258,107,-0.4125000000000008,40.354872187596385,2085.3206126560463,47.33220010469925
2012,259,107,-0.4125000000000008,40.354872187596385,2085.893630039229,47.37055029312157
2012,260,107,-0.4125000000000008,40.354872187596385,2086.491096086667,47.538333267479004
2012,261,107,-0.4125000000000008,40.354872187596385,2087.1124778416615,47.451820290534904
2012,262,116,-0.41372923264572675,39.81711487546429,1687.7898205936522,47.44492708328855
2012,263,116,-0.41372923264572675,39.81711487546429,1688.6304505176358,47.11438737640216
2012,264,116,-0.41372923264572675,39.81711487546429,1689.589802760628,47.343372038357586
2012,265,116,-0.41372923264572675,39.81711487546429,1691.5302898988991,48.11925132542925
2012,266,116,-0.41372923264572675,39.81711487546429,1692.5686560812555,47.32410392576041
2012,267,116,-0.41372923264572675,39.81711487546429,1693.6326444797348,47.4448476620638
2012,268,116,-0.41372923264572675,39.81711487546429,1694.72232305781,47.702013582012526
2012,269,116,-0.4129000765943675,39.52561229233859,1391.9440464572453,47.51595604853292
2012,270,116,-0.4129000765943675,39.52561229233859,1392.763258550855,46.77765391206961
2012,271,116,-0.4129000765943675,39.52561229233859,1394.5954881671398,47.63610811906515
2012,272,116,-0.4129000765943675,39.52561229233859,1395.527669217316,47.15267578274148
2012,273,116,-0.4129000765943675,39.52561229233859,1396.482194985727,47.0104338816081
2012,274,116,-0.4129000765943675,39.52561229233859,1397.4585428640044,46.97621185762866
2012,275,116,-0.4129000765943675,39.52561229233859,1398.389911238674,46.936258519964156
2012,276,129,-0.4125000000000009,40.67578782654522,2040.9507354193058,47.06397598634266
2012,277,129,-0.4125000000000009,40.67578782654522,2041.4396177616568,47.375087087583836
2012,278,129,-0.4125000000000009,40.67578782654522,2042.0060864949735,47.508831249952955
2012,279,129,-0.4125000000000009,40.67578782654522,2042.6130032307024,47.36647186692413
2012,280,129,-0.4125000000000009,40.67578782654522,2044.091621948444,48.24439787363511
2012,281,129,-0.4125000000000009,40.67578782654522,2044.7802098738896,47.635091322524005
2012,282,129,-0.4125000000000009,40.67578782654522,2045.4937970690287,47.6349114333413
2012,283,129,-0.4137688225950523,41.04693967231002,1653.2502456832553,47.58420691316771
2012,284,129,-0.4137688225950523,41.04693967231002,1653.5547777210902,47.77176107439286
2012,285,129,-0.4137688225950523,41.04693967231002,1653.944270547478,47.72347827801575
2012,286,129,-0.4137688225950523,41.04693967231002,1654.3805041334588,47.785152107150225
2012,287,129,-0.4137688225950523,41.04693967231002,1655.6944332717298,48.59030861677226
2012,288,129,-0.4137688225950523,41.04693967231002,1656.239951631457,48.023097230482826
2012,289,129,-0.4137688225950523,41.04693967231002,1657.6583914805885,48.601685448147556
2012,290,132,-0.4135907869254739,41.91975208975162,1461.266155502506,48.01466843660729
2012,291,132,-0.4135907869254739,41.91975208975162,1461.945205564701,48.288273505400205
2012,292,132,-0.4135907869254739,41.91975208975162,1462.6514147220644,48.36420574243302
2012,293,132,-0.4135907869254739,41.91975208975162,1463.3967691218452,48.38618454445203
2012,294,132,-0.4135907869254739,41.91975208975162,1465.0109403302429,48.97383663734016
2012,295,132,-0.4135907869254739,41.91975208975162,1465.85217861947,48.59297347444845
2012,296,132,-0.4135907869254739,41.91975208975162,1466.7317905739792,48.28995458595335
2012,297,135,-1.4836948582214717,40.43230269318088,1363.516860259187,49.161521431212776
2012,298,135,-1.4836948582214717,40.43230269318088,1363.7328120098844,47.08528211173765
2012,299,135,-1.4836948582214717,40.43230269318088,1363.9975917369404,47.21323771920254
2012,300,135,-1.4836948582214717,40.43230269318088,1365.1302552992356,47.90552100618459
2012,301,135,-1.4836948582214717,40.43230269318088,1365.5081564702496,47.5672983684782
2012,302,135,-1.4836948582214717,40.43230269318088,1365.917475511732,47.36338279404961
2012,303,135,-1.4836948582214717,40.43230269318088,1366.3602460410395,47.468093732774975
2012,304,140,-0.9564983138352244,40.50261651355596,1724.7710377711348,47.35846606599863
2012,305,140,-0.9564983138352244,40.50261651355596,1725.405245591721,47.484602680786736
2012,306,140,-0.9564983138352244,40.50261651355596,1726.8812545213138,48.11492145577283
2012,307,140,-0.9564983138352244,40.50261651355596,1729.1707981632371,48.800996687822426
2012,308,140,-0.9564983138352244,40.50261651355596,1729.9419553871012,47.76681172005163
2012,309,140,-0.9564983138352244,40.50261651355596,1730.7420338116397,47.632471563325865
2012,310,140,-0.9564983138352244,40.50261651355596,1731.582979091048,47.648365085762606
2012,311,136,-0.4136655794573279,39.71267197702764,1444.8731033349122,48.413083226378
2012,312,136,-0.4136655794573279,39.71267197702764,1445.5423898668714,46.90773527982101
2012,313,136,-0.4136655794573279,39.71267197702764,1447.8614550816915,48.0850421195876
2012,314,136,-0.4136655794573279,39.71267197702764,1449.4932512700539,47.758722080858824
2012,315,136,-0.4136655794573279,39.71267197702764,1451.2105208696855,47.677800402711824
2012,316,136,-0.4136655794573279,39.71267197702764,1452.9868089181311,47.898044215255766
2012,317,136,-0.4136655794573279,39.71267197702764,1454.017768795404,47.32370109290055
2012,318,135,-0.41317938242128266,40.525577529824425,1631.318931779398,47.23624832001549
2012,319,135,-0.41317938242128266,40.525577529824425,1632.1902465043381,47.75735629538285
2012,320,135,-0.41317938242128266,40.525577529824425,1633.0271361176758,47.70174706993108
2012,321,135,-0.41317938242128266,40.525577529824425,1633.8912325375873,47.65071018157328
2012,322,135,-0.41317938242128266,40.525577529824425,1634.7819215296536,47.75259186553788
2012,323,135,-0.41317938242128266,40.525577529824425,1635.6986306172025,47.78698787278099
2012,324,135,-0.41317938242128266,40.525577529824425,1636.6386353328323,47.888835953702255
2012,325,133,-0.4125000000000009,40.30069582585241,1316.3786397907975,47.92797092277452
2012,326,133,-0.4125000000000009,40.30069582585241,1317.4730296052335,47.53944863306184
2012,327,133,-0.4125000000000009,40.30069582585241,1318.5866322862382,47.63032519587399
2012,328,133,-0.4125000000000009,40.30069582585241,1319.7179989532465,47.53291584407452
2012,329,133,-0.4125000000000009,40.30069582585241,1320.8805796312718,47.52624381158069
2012,330,133,-0.4125000000000009,40.30069582585241,1322.9116998000268,48.270541225240876
2012,331,133,-0.4125000000000009,40.30069582585241,1324.1556878768085,47.684468387589554
2012,332,129,-0.4142447059738496,40.242344710112135,1440.1353243027488,47.49830958227711
2012,333,129,-0.4142447059738496,40.242344710112135,1440.7328590445832,47.06885513742431
2012,334,129,-0.4142447059738496,40.242344710112135,1441.3691104840095,47.153628274484994
2012,335,129,-0.4142447059738496,40.242344710112135,1442.8783142034677,47.87228666730251
2012,336,129,-0.4142447059738496,40.242344710112135,1443.5910061043844,47.303720745134314
2012,337,129,-0.4142447059738496,40.242344710112135,1444.3272343157296,47.26085091929314
2012,338,129,-0.4142447059738496,40.242344710112135,1445.0864354822036,47.30408860787087
2012,339,135,-0.41341449119109874,40.30952109456703,1580.0596444717787,47.24106638061883
2012,340,135,-0.41341449119109874,40.30952109456703,1580.7188923704914,47.445982550897625
