year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,21,200,-0.41353221530536166,39.7347320807012,2241.7964326535002,47.312490326652686
2012,22,200,-0.41353221530536166,39.7347320807012,2243.251820358871,47.61659279370102
2012,23,200,-0.41353221530536166,39.7347320807012,2244.2049235623285,47.285632528454784
2012,24,200,-0.4137184505973642,40.32016935654325,2224.3475290867746,47.30442445812154
2012,25,200,-0.4137184505973642,40.32016935654325,2224.9032927476114,47.11179941662402
2012,26,200,-0.4137184505973642,40.32016935654325,2225.505729098849,47.21321729627302
2012,27,200,-0.4137184505973642,40.32016935654325,2227.2354738586077,48.068887768350805
2012,28,200,-0.4137184505973642,40.32016935654325,2227.943489956377,47.31437765034473
2012,29,200,-0.4137184505973642,40.32016935654325,2228.676741173708,47.4645749089869
2012,30,200,-0.4137184505973642,40.32016935654325,2229.4329685361604,47.35006951315819
2012,31,200,-0.4124999999999995,39.75016016870536,2179.9990231628526,47.479373841572134
2012,32,200,-0.4124999999999995,39.75016016870536,2181.9387892259147,47.88382482983595
2012,33,200,-0.4124999999999995,39.75016016870536,2182.8781659808037,47.20195085805463
2012,34,200,-0.4124999999999995,39.75016016870536,2183.8541338494256,47.22172881018703
2012,35,200,-0.4124999999999995,39.75016016870536,2185.9557589118212,48.16955316540674
2012,36,200,-0.4124999999999995,39.75016016870536,2187.5840631063493,47.60320926789365
2012,37,200,-0.4124999999999995,39.75016016870536,2189.256252162662,47.7894680363173
2012,38,200,-0.8157919835878196,39.47015969026248,2117.1645703132717,47.386127217789465
2012,39,200,-0.8157919835878196,39.47015969026248,2117.901052150435,46.71391412335314
2012,40,200,-0.8157919835878196,39.47015969026248,2118.6573217257974,46.84841924390971
2012,41,200,-0.8157919835878196,39.47015969026248,2119.438718768885,46.69448705070835
2012,42,200,-0.8157919835878196,39.47015969026248,2120.2543925864943,46.725490435212805
2012,43,200,-0.8157919835878196,39.47015969026248,2121.0951667862737,46.67559005638963
2012,44,200,-0.8157919835878196,39.47015969026248,2121.960501316741,46.79936356661099
2012,45,200,-0.79347667799383,39.80230434292484,2307.3767262983647,46.82393386637357
2012,46,200,-0.79347667799383,39.80230434292484,2308.820145404348,47.70333409800983
2012,47,200,-0.79347667799383,39.80230434292484,2310.292018229965,47.73135864125552
2012,48,200,-0.79347667799383,39.80230434292484,2311.8085125035022,47.56667704589017
2012,49,200,-0.79347667799383,39.80230434292484,2312.8280316487235,47.25602408415843
2012,50,200,-0.79347667799383,39.80230434292484,2314.412347808227,47.79450743939249
2012,51,200,-0.79347667799383,39.80230434292484,2315.4897820762144,47.245171905976
2012,52,200,-0.4124999999999995,40.458684252721994,2048.4054261737056,47.43111079369227
2012,53,200,-0.4124999999999995,40.458684252721994,2049.8625572044525,47.8929437294149
2012,54,200,-0.4124999999999995,40.458684252721994,2050.8323026853795,47.64381366789076
2012,55,200,-0.4124999999999995,40.458684252721994,2052.935701093283,48.408646433295665
2012,56,200,-0.4124999999999995,40.458684252721994,2053.9767826058824,47.70789502062084
2012,57,200,-0.4124999999999995,40.458684252721994,2055.050907943809,47.60598535175577
2012,58,200,-0.4124999999999995,40.458684252721994,2056.7099516886256,48.03038205861736
2012,59,200,-0.7946095889604469,40.80109086797374,1997.1149637274686,48.09484764160723
2012,60,200,-0.7946095889604469,40.80109086797374,1997.9805277786625,47.65096680936819
2012,61,200,-0.7946095889604469,40.80109086797374,1998.945955647964,47.87904117599377
2012,62,200,-0.7946095889604469,40.80109086797374,1999.9428749502813,47.93936124419592
2012,63,200,-0.7946095889604469,40.80109086797374,2001.4771462898725,48.14478289102829
2012,64,200,-0.7946095889604469,40.80109086797374,2002.493969556691,47.945043114354846
2012,65,200,-0.7946095889604469,40.80109086797374,2004.0777249859887,48.21352133277459
2012,66,200,-0.4139637719431437,41.25734820626573,1990.7967673763271,48.036125990000095
2012,67,200,-0.4139637719431437,41.25734820626573,1992.179332439021,48.39416122649114
2012,68,200,-0.4139637719431437,41.25734820626573,1993.0907461622455,48.016914169082504
2012,69,200,-0.4139637719431437,41.25734820626573,1994.0282893890437,48.156060979054125
2012,70,200,-0.4139637719431437,41.25734820626573,1994.9902701962815,48.03610018209187
2012,71,200,-0.4139637719431437,41.25734820626573,1995.9760222208397,48.04499562129542
2012,72,200,-0.4139637719431437,41.25734820626573,1996.985179762466,48.14365925731624
2012,73,200,-0.41305316500707845,39.84157459125474,1777.6648212145572,48.20161376193108
2012,74,200,-0.41305316500707845,39.84157459125474,1778.6166936733302,47.0814734751277
2012,75,200,-0.41305316500707845,39.84157459125474,1779.5925447151208,47.181775299164684
2012,76,200,-0.41305316500707845,39.84157459125474,1780.5900215044808,47.2289211849004
2012,77,200,-0.41305316500707845,39.84157459125474,1782.1691594841077,47.59869423976005
2012,78,200,-0.41305316500707845,39.84157459125474,1783.2415920008016,47.236017568539836
2012,79,200,-0.41305316500707845,39.84157459125474,1784.3249594534814,47.28550341329132
2012,80,200,-0.4129659628229284,40.47175664999295,1995.077859377767,47.44515654478004
2012,81,200,-0.4129659628229284,40.47175664999295,1996.3148459703914,47.79339391328612
2012,82,200,-0.4129659628229284,40.47175664999295,1997.0865788042645,47.43819943870984
2012,83,200,-0.4129659628229284,40.47175664999295,1997.8753890336166,47.5470060011962
2012,84,200,-0.4129659628229284,40.47175664999295,1998.6841156897299,47.511479853997855
2012,85,200,-0.4129659628229284,40.47175664999295,1999.506468324888,47.54187452577192
2012,86,200,-0.4129659628229284,40.47175664999295,2001.4514188835046,48.454226573487695
2012,87,200,-0.7675342749318481,40.10836751595154,1849.2173252598889,47.385911098298955
2012,88,200,-0.7675342749318481,40.10836751595154,1849.8872297956673,47.213983168922105
2012,89,200,-0.7675342749318481,40.10836751595154,1850.5899181758618,47.53019621619359
2012,90,200,-0.7675342749318481,40.10836751595154,1851.323863265246,47.41791888911134
2012,91,200,-0.7675342749318481,40.10836751595154,1852.0859087275335,47.61771382407674
2012,92,200,-0.7675342749318481,40.10836751595154,1853.9790278064297,48.52120211441897
2012,93,200,-0.7675342749318481,40.10836751595154,1854.8427096262976,47.66863988797835
2012,94,200,-0.4138413869251518,40.15381881763975,1809.2839661174958,47.78437824611733
2012,95,200,-0.4138413869251518,40.15381881763975,1809.977951905208,47.268646887622126
2012,96,200,-0.4138413869251518,40.15381881763975,1810.7102028288627,47.20092276263674
2012,97,200,-0.4138413869251518,40.15381881763975,1812.023970549364,47.54290023988893
2012,98,200,-0.4138413869251518,40.15381881763975,1812.8338469525909,47.25561021428266
2012,99,200,-0.4138413869251518,40.15381881763975,1813.6711450107932,47.22419353592731
2012,100,200,-0.4138413869251518,40.15381881763975,1814.534388208897,47.217088106423134
2012,101,200,-1.1420622401235894,39.69898195867763,1730.6709246561338,47.36556433871885
2012,102,200,-1.1420622401235894,39.69898195867763,1731.309293506029,46.80669282436657
2012,103,200,-1.1420622401235894,39.69898195867763,1732.0956504476626,46.949346354367144
2012,104,200,-1.1420622401235894,39.69898195867763,1733.4514780568986,47.535942634029176
2012,105,200,-1.1420622401235894,39.69898195867763,1734.318007206485,47.00877792596516
2012,106,200,-1.1420622401235894,39.69898195867763,1735.2109406866343,47.23534854315701
2012,107,200,-1.1420622401235894,39.69898195867763,1736.1294343735744,47.24203731845001
2012,108,200,-0.41436078856735703,40.88136303523756,1893.1899477029456,47.29241783012299
2012,109,200,-0.41436078856735703,40.88136303523756,1893.851644704334,47.69663797374724
2012,110,200,-0.41436078856735703,40.88136303523756,1894.5458698824173,47.60454753924312
2012,111,200,-0.41436078856735703,40.88136303523756,1895.8239330286344,48.18707595800011
2012,112,200,-0.41436078856735703,40.88136303523756,1897.1470379295608,48.24161872206566
2012,113,200,-0.41436078856735703,40.88136303523756,1897.965470832818,47.89780949152075
2012,114,200,-0.41436078856735703,40.88136303523756,1898.8084350703,47.88704490820812
2012,115,200,-0.4124999999999995,39.738470533439845,1893.9434915476334,47.85152324066566
2012,116,200,-0.4124999999999995,39.738470533439845,1894.645364814593,46.978177051192034
2012,117,200,-0.4124999999999995,39.738470533439845,1895.370226033043,46.93756329384993
2012,118,200,-0.4124999999999995,39.738470533439845,1896.1175360398092,46.99529035460104
2012,119,200,-0.4124999999999995,39.738470533439845,1896.8867665685718,47.02860881657804
2012,120,200,-0.4124999999999995,39.738470533439845,1897.6774000161063,46.88693141133822
2012,121,200,-0.4124999999999995,39.738470533439845,1898.497755239832,46.8852536783496
2012,122,200,-0.4136076187278926,39.43307028358042,1650.4786919788135,47.15547114433366
2012,123,200,-0.4136076187278926,39.43307028358042,1651.1146002152764,46.65866053708676
2012,124,200,-0.4136076187278926,39.43307028358042,1652.339694168875,47.31620427451966
2012,125,200,-0.4136076187278926,39.43307028358042,1653.0644461369404,46.99362033459724
2012,126,200,-0.4136076187278926,39.43307028358042,1653.8157749708541,46.95915421668119
2012,127,200,-0.4136076187278926,39.43307028358042,1654.6042879681381,47.03506018547219
2012,128,200,-0.4136076187278926,39.43307028358042,1655.428563203734,46.97031381669422
2012,129,200,-0.41329105009271927,40.49016385363311,1770.563345581133,47.37169414403904
2012,130,200,-0.41329105009271927,40.49016385363311,1771.2639618500848,47.3848247347267
2012,131,200,-0.41329105009271927,40.49016385363311,1771.9991656408922,47.50079858276912
2012,132,200,-0.41329105009271927,40.49016385363311,1772.7659682140736,47.59043780372101
2012,133,200,-0.41329105009271927,40.49016385363311,1774.1087262516362,47.97707335753162
2012,134,200,-0.41329105009271927,40.49016385363311,1775.5036453134983,48.05082105895033
2012,135,200,-0.41329105009271927,40.49016385363311,1776.947553078325,48.2994492008298
2012,136,200,-0.41447215149787014,40.43129595828937,1490.063704727457,47.7271164399424
2012,137,200,-0.41447215149787014,40.43129595828937,1490.924054117196,47.3657252007787
2012,138,200,-0.41447215149787014,40.43129595828937,1491.300647044655,47.253060491918696
2012,139,200,-0.41447215149787014,40.43129595828937,1491.711159348077,47.32191251525349
2012,140,200,-0.41447215149787014,40.43129595828937,1492.1635863189854,47.28927807312474
2012,141,200,-0.41447215149787014,40.43129595828937,1493.195063868785,47.73070619489616
2012,142,200,-0.41447215149787014,40.43129595828937,1493.7307232548756,47.471783381703915
2012,143,200,-0.7999584091271356,40.4669632914741,1795.225947426243,47.629004182260005
2012,144,200,-0.7999584091271356,40.4669632914741,1795.8579822410768,47.43632604437721
2012,145,200,-0.7999584091271356,40.4669632914741,1797.6415586281687,48.225778468478346
2012,146,200,-0.7999584091271356,40.4669632914741,1798.9560550098465,47.87750308222222
2012,147,200,-0.7999584091271356,40.4669632914741,1800.3258338275964,47.79914839733185
2012,148,200,-0.7999584091271356,40.4669632914741,1801.2166602060306,47.60489927151613
2012,149,200,-0.7999584091271356,40.4669632914741,1803.2383503753497,48.45623797921768
2012,150,200,-0.4135101829863262,41.08427414931729,1774.6085597426968,48.04312979588057
2012,151,200,-0.4135101829863262,41.08427414931729,1775.4419651242536,47.94630668257125
2012,152,200,-0.4135101829863262,41.08427414931729,1776.3411398067824,48.11926158082927
2012,153,200,-0.4135101829863262,41.08427414931729,1777.266780944083,48.23607136578808
2012,154,200,-0.4135101829863262,41.08427414931729,1778.2362961309002,48.09991183554596
2012,155,200,-0.4135101829863262,41.08427414931729,1779.23186413742,48.152854434448024
2012,156,200,-0.4135101829863262,41.08427414931729,1780.2205708331478,48.12267718666077
2012,157,200,-0.7625521574773856,40.20687472240282,1928.467652593366,48.62916309154391
2012,158,200,-0.7625521574773856,40.20687472240282,1929.0615529474567,47.110229104442084
2012,159,200,-0.7625521574773856,40.20687472240282,1930.2946921416392,47.594976092887244
2012,160,200,-0.7625521574773856,40.20687472240282,1931.029054053272,47.25653495462473
2012,161,200,-0.7625521574773856,40.20687472240282,1931.801076929885,47.32957245214398
2012,162,200,-0.7625521574773856,40.20687472240282,1932.6014809323628,47.242956138893824
2012,163,200,-0.7625521574773856,40.20687472240282,1933.4384360953266,47.323998841206084
2012,164,199,-0.41249999999999953,40.703774931511056,1651.9058330483406,47.72943584279323
2012,165,199,-0.41249999999999953,40.703774931511056,1652.4706030679868,47.3412374913816
2012,166,199,-0.41249999999999953,40.703774931511056,1653.146000541236,47.44931029268673
2012,167,199,-0.41249999999999953,40.703774931511056,1654.3965270344145,47.89359648243947
2012,168,199,-0.41249999999999953,40.703774931511056,1655.1563824832422,47.65962158163775
2012,169,199,-0.41249999999999953,40.703774931511056,1655.9550572366409,47.67817466768693
2012,170,199,-0.41249999999999953,40.703774931511056,1657.3226819544227,48.246940981143084
2012,171,200,-0.4137294904147077,40.42464944513062,1812.6090750093135,47.798310903373924
2012,172,200,-0.4137294904147077,40.42464944513062,1813.1773399589906,47.28705902730468
2012,173,200,-0.4137294904147077,40.42464944513062,1813.791959466363,47.35625985746805
2012,174,200,-0.4137294904147077,40.42464944513062,1814.991185206903,47.93465944526075
2012,175,200,-0.4137294904147077,40.42464944513062,1816.2350797951983,47.87006957989314
2012,176,200,-0.4137294904147077,40.42464944513062,1816.976425257042,47.47851129285377
2012,177,200,-0.4137294904147077,40.42464944513062,1817.742930425159,47.57189069483779
2012,178,200,-0.4134259851901867,40.907008818111365,1809.7903698303207,47.50633858292277
2012,179,200,-0.4134259851901867,40.907008818111365,1810.516095589148,47.810517336774026
2012,180,200,-0.4134259851901867,40.907008818111365,1811.2757381851336,47.83178886671906
2012,181,200,-0.4134259851901867,40.907008818111365,1812.060072838051,47.75130279556298
2012,182,200,-0.4134259851901867,40.907008818111365,1812.8685124901767,47.7489514217226
2012,183,200,-0.4134259851901867,40.907008818111365,1813.7005098202756,47.89557204312547
2012,184,200,-0.4134259851901867,40.907008818111365,1814.5617895750977,48.07651301218802
2012,185,200,-0.7910306519972308,40.65914895944232,1880.3543516105233,48.32492095192807
2012,186,200,-0.7910306519972308,40.65914895944232,1881.7876742121596,48.09703557833548
2012,187,200,-0.7910306519972308,40.65914895944232,1883.2707405072185,48.006916813175934
2012,188,200,-0.7910306519972308,40.65914895944232,1884.2429473018667,47.6663235708716
2012,189,200,-0.7910306519972308,40.65914895944232,1885.2176168606786,47.65017872407968
2012,190,200,-0.7910306519972308,40.65914895944232,1886.2154306738928,47.92891024142824
2012,191,200,-0.7910306519972308,40.65914895944232,1887.2233599437357,47.82009897984829
2012,192,200,-0.41423303536388445,39.50763848479997,1596.272597600806,47.76051853897593
2012,193,200,-0.41423303536388445,39.50763848479997,1596.8604759439136,46.48115660721136
2012,194,200,-0.41423303536388445,39.50763848479997,1598.5864263178048,47.49318085565985
2012,195,200,-0.41423303536388445,39.50763848479997,1600.3719255511385,47.525696357309755
2012,196,200,-0.41423303536388445,39.50763848479997,1601.1367878523563,46.84384784862419
2012,197,200,-0.41423303536388445,39.50763848479997,1601.9378492437138,46.809321558661786
