year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2011,352,0.0,-0.0003532813759647979,0.0003532813759647979,-0.0003532813759647979,0.0,0.0,0.0,0.0
2011,353,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,354,0.0,-0.00022519930382713937,0.00022519930382713937,-0.00022519930382713937,0.0,0.0,0.0,0.0
2011,355,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,356,0.0,0.0068707765598479045,-0.0068707765598479045,-0.002796062832203461,0.0,0.009033513836673208,0.0006333255553781571,0.0
2011,357,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2011,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,359,0.0,-0.00032906781450492417,0.00032906781450492417,-0.00032906781450492417,0.0,0.0,0.0,0.0
2011,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,364,0.0,0.008073045908203182,-0.008073045908203182,-0.0012213921559123264,0.0,0.009033151677023347,0.00026128638709216204,0.0
2011,365,0.0,0.008465154724972005,-0.008465154724972005,-0.0007151774993872095,0.0,0.009032966386388105,0.00014736583797111003,0.0
2012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,0.0,-0.0001081674349734385,0.0001081674349734385,-0.0001081674349734385,0.0,0.0,0.0,0.0
2012,3,0.0,-0.0002623831105665886,0.0002623831105665886,-0.0002623831105665886,0.0,0.0,0.0,0.0
2012,4,0.0,-4.590535468196322e-05,4.590535468196322e-05,-4.590535468196322e-05,0.0,0.0,0.0,0.0
2012,5,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,8,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,9,0.0,5.704952567063645e-14,-5.704952567063645e-14,-1.7857018974609673e-08,0.0,0.0,0.0,1.7857076024135344e-08
2012,10,0.0,-1.2690600479432714e-14,1.2690600479432714e-14,-9.35995103645837e-09,0.0,0.0,0.0,9.35993834585789e-09
2012,11,0.0,1.2499579921964917e-13,-1.2499579921964917e-13,-1.4114789337327238e-08,0.0,0.0,0.0,1.4114914333126458e-08
2012,12,0.0,-6.774030292620033e-14,6.774030292620033e-14,-1.1624024409684353e-08,0.0,0.0,0.0,1.1623956669381426e-08
2012,13,0.0,0.003345411224220086,-0.003345411224220086,-0.007503392709395484,0.0,0.009031400506544747,0.00181738925653382,1.4170537002949803e-08
2012,14,0.0,-5.699723050167385e-16,5.699723050167385e-16,-2.8411477615009062e-08,0.0,0.0,0.0,2.8411477045036757e-08
2012,15,0.0,-6.365110373482575e-14,6.365110373482575e-14,-7.318362804653589e-08,0.0,0.0,0.0,7.318356439543215e-08
2012,16,0.0,-0.00016823212754503441,0.00016823212754503441,-0.00016829312608024338,0.0,0.0,0.0,6.09985352089727e-08
2012,17,0.0,0.00903087377301533,-0.00903087377301533,-5.886014378120308e-07,0.0,0.00903133805082937,6.33945944348997e-08,6.092902933694321e-08
2012,18,0.0,0.007730602892945748,-0.007730602892945748,-0.0016643258646809045,0.0,0.009031000535653042,0.00036385732353721116,7.089843639926392e-08
2012,19,0.0,-3.38714705895297e-14,3.38714705895297e-14,-6.416189535229933e-08,0.0,0.0,0.0,6.416186148082874e-08
2012,20,0.0,-9.043628542722033e-06,9.043628542722033e-06,-9.109441634791438e-06,0.0,0.0,0.0,6.58130920694038e-08
2012,21,0.0,0.005111805294257429,-0.005111805294257429,-0.0050159951520072354,0.0,0.009029964494997773,0.0010977652725271518,7.06787397390874e-08
2012,22,0.0,3.1531926850690876e-14,-3.1531926850690876e-14,-6.400227903213818e-08,0.0,0.0,0.0,6.400231056406503e-08
2012,23,0.0,0.008436373179584886,-0.008436373179584886,-0.0007480272151951795,0.0,0.009029665665562294,0.0001546674219147242,6.730730304697572e-08
2012,24,0.0,0.008245913695754016,-0.008245913695754016,-0.0008743007803104774,0.0,0.009029489384308954,9.065990864869875e-05,6.518310684122971e-08
2012,25,0.0,-3.397945416129394e-14,3.397945416129394e-14,-6.01498868491035e-08,0.0,0.0,0.0,6.014985286964933e-08
2012,26,0.0,-0.00023685355747557352,0.00023685355747557352,-0.00023693329842444655,0.0,0.0,0.0,7.974094887302919e-08
2012,27,0.0,-0.00021755622965144442,0.00021755622965144442,-0.00021762044866591168,0.0,0.0,0.0,6.421901446727471e-08
2012,28,0.0,0.009029012491683256,-0.009029012491683256,-5.289355158311082e-07,0.0,0.009029413099939801,5.3988846104514084e-08,7.43384131824017e-08
2012,29,0.0,0.009008443365891598,-0.009008443365891598,-2.5078533440137107e-05,0.0,0.009029407705521514,4.040302067020423e-06,7.389174320040273e-08
2012,30,0.0,1.537545193064472e-13,-1.537545193064472e-13,-7.54620259613148e-08,0.0,0.0,0.0,7.54621797158341e-08
2012,31,0.0,-1.3928507566301827e-13,1.3928507566301827e-13,-7.86171767686028e-08,0.0,0.0,0.0,7.861703748352714e-08
2012,32,0.0,-0.00010163419335297126,0.00010163419335297126,-0.0001017055750480722,0.0,0.0,0.0,7.138169510095112e-08
2012,33,0.0,9.893083563235092e-14,-9.893083563235092e-14,-8.55405914990115e-08,0.0,0.0,0.0,8.554069042984713e-08
2012,34,0.0,-9.443634311689448e-14,9.443634311689448e-14,-7.300468496396206e-08,0.0,0.0,0.0,7.300459052761895e-08
2012,35,0.0,-7.073764810752427e-14,7.073764810752427e-14,-7.752237252134364e-08,0.0,0.0,0.0,7.752230178369553e-08
2012,36,0.0,1.8104009042156744e-13,-1.8104009042156744e-13,-7.977564564498607e-08,0.0,0.0,0.0,7.977582668507649e-08
2012,37,0.0,-1.83217031151346e-13,1.83217031151346e-13,-8.124220585159492e-08,0.0,0.0,0.0,8.124202263456377e-08
2012,38,0.0,2.1566649220140866e-13,-2.1566649220140866e-13,-9.28006329559139e-08,0.0,0.0,0.0,9.28008486224061e-08
2012,39,0.0,-8.958211700575833e-14,8.958211700575833e-14,-8.183451427612454e-08,0.0,0.0,0.0,8.183442469400753e-08
2012,40,0.0,1.082434051029813e-13,-1.082434051029813e-13,-9.533334832667606e-08,0.0,0.0,0.0,9.533345657008116e-08
2012,41,0.0,-1.0400431657922587e-13,1.0400431657922587e-13,-9.528480404696893e-08,0.0,0.0,0.0,9.528470004265235e-08
2012,42,0.0,-8.976842720969772e-15,8.976842720969772e-15,-8.995448297355324e-08,0.0,0.0,0.0,8.995447399671052e-08
2012,43,0.0,-3.776505283885288e-14,3.776505283885288e-14,-1.0629275948303984e-07,0.0,0.0,0.0,1.06292721717987e-07
2012,44,0.0,6.615048842739786e-15,-6.615048842739786e-15,-8.182291821867693e-08,0.0,0.0,0.0,8.182292483372577e-08
2012,45,0.0,0.008738337017932757,-0.008738337017932757,-0.0003621895997412139,0.0,0.009029295936349638,7.112409407333981e-05,1.0658725099165233e-07
2012,46,0.0,1.8606568882092723e-14,-1.8606568882092723e-14,-9.935592970578e-08,0.0,0.0,0.0,9.935594831234888e-08
2012,47,0.0,6.232605097310159e-14,-6.232605097310159e-14,-7.869107321312185e-08,0.0,0.0,0.0,7.869113553917283e-08
2012,48,0.0,-5.646919405341312e-14,5.646919405341312e-14,-1.0101393854711205e-07,0.0,0.0,0.0,1.01013882077918e-07
2012,49,0.0,3.5191998832121866e-14,-3.5191998832121866e-14,-9.77649960987037e-08,0.0,0.0,0.0,9.776503129070254e-08
2012,50,0.0,-7.253075880863496e-15,7.253075880863496e-15,-1.0902124358835863e-07,0.0,0.0,0.0,1.0902123633528275e-07
2012,51,0.0,4.3460705333225895e-14,-4.3460705333225895e-14,-1.1053180060116574e-07,0.0,0.0,0.0,1.1053184406187107e-07
2012,52,0.0,-3.6131188341997614e-14,3.6131188341997614e-14,-7.805294899299042e-08,0.0,0.0,0.0,7.805291286180208e-08
2012,53,0.0,-4.935098549803364e-14,4.935098549803364e-14,-1.0685607776395045e-07,0.0,0.0,0.0,1.0685602841296495e-07
2012,54,0.0,-2.1780438710783384e-14,2.1780438710783384e-14,-1.0551912055234425e-07,0.0,0.0,0.0,1.0551909877190554e-07
2012,55,0.0,0.008256507478805372,-0.008256507478805372,-0.0009789843257976827,0.0,0.009029097583378885,0.00020629453318761755,9.968803655161563e-08
2012,56,0.0,1.106968592354652e-13,-1.106968592354652e-13,-1.0785743143060245e-07,0.0,0.0,0.0,1.0785754212746168e-07
2012,57,0.0,-4.133190189612139e-14,4.133190189612139e-14,-9.932693956216099e-08,0.0,0.0,0.0,9.932689823025909e-08
2012,58,0.0,3.384321145282693e-14,-3.384321145282693e-14,-1.0244775694445707e-07,0.0,0.0,0.0,1.0244779078766852e-07
2012,59,0.0,3.221584102522936e-14,-3.221584102522936e-14,-1.2759278433804866e-07,0.0,0.0,0.0,1.2759281655388968e-07
2012,60,0.0,0.000846249552575838,-0.000846249552575838,-0.024194328573457824,0.0,0.009026999836742428,0.016013470645914355,1.0764337687895883e-07
2012,61,0.0,8.328062308413094e-15,-8.328062308413094e-15,-1.148242745330208e-07,0.0,0.0,0.0,1.148242828610831e-07
2012,62,0.0,1.2511099445970484e-13,-1.2511099445970484e-13,-1.2254861303517828e-07,0.0,0.0,0.0,1.2254873814617274e-07
2012,63,0.0,0.0061298628758575295,-0.0061298628758575295,-0.00806213824102997,0.0,0.009026256238196046,0.005165630435980984,1.1444271047011092e-07
2012,64,0.0,-1.6429163791647134e-13,1.6429163791647134e-13,-1.1357963103364455e-07,0.0,0.0,0.0,1.1357946674200663e-07
2012,65,0.0,6.070590892615255e-14,-6.070590892615255e-14,-1.1579595593502745e-07,0.0,0.0,0.0,1.1579601664093638e-07
2012,66,0.0,-0.00026513668297598953,0.00026513668297598953,-0.0002652332187835782,0.0,0.0,0.0,9.653580758866613e-08
2012,67,0.0,5.72453955248145e-14,-5.72453955248145e-14,-1.214564235851867e-07,0.0,0.0,0.0,1.2145648083058224e-07
2012,68,0.0,0.002913494532610396,-0.002913494532610396,-0.017771680420764824,0.0,0.009024582627929741,0.011660459386809582,1.3293863589652243e-07
2012,69,0.0,2.3790200402178563e-14,-2.3790200402178563e-14,-1.1883764727826929e-07,0.0,0.0,0.0,1.1883767106846969e-07
2012,70,0.0,-6.062255566959614e-15,6.062255566959614e-15,-6.501820735138608e-07,0.0,0.0,0.0,6.501820674516052e-07
2012,71,0.0,-8.2910990648381e-05,8.2910990648381e-05,-8.392183724481583e-05,0.0,0.0,0.0,1.0108465964348339e-06
2012,72,0.0,9.083964502884631e-14,-9.083964502884631e-14,-9.946293175744358e-07,0.0,0.0,0.0,9.946294084140809e-07
2012,73,0.0,-5.642155674840597e-14,5.642155674840597e-14,-9.185412181977881e-07,0.0,0.0,0.0,9.185411617762314e-07
2012,74,0.0,1.5605825229222112e-14,-1.5605825229222112e-14,-1.6568950513828895e-06,0.0,0.0,0.0,1.6568950669887147e-06
2012,75,0.0,-0.00018011701645431142,0.00018011701645431142,-0.0006045203509756902,0.0,0.0,0.0,0.0004244033345213788
2012,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,78,0.0,-7.554840804140615e-07,7.554840804140615e-07,-0.0014922429309081053,0.0,0.0,0.0,0.0014914874468276913
2012,79,0.0,-4.789660572612504e-06,4.789660572612504e-06,-0.0028922865025151623,0.0,0.0,0.0,0.0028874968419425498
2012,80,0.0,-1.8033791794228905e-05,1.8033791794228905e-05,-0.00408228170226721,0.0,0.0,0.0,0.004064247910472981
2012,81,0.0,-6.40345256691429e-05,6.40345256691429e-05,-0.008091477570928873,0.0,0.0,0.0,0.00802744304525973
2012,82,0.0,-0.00016608950327913485,0.00016608950327913485,-0.012581029132775257,0.0,0.0,0.0,0.012414939629496122
2012,83,0.0,-0.0003580364926011742,0.0003580364926011742,-0.01824008272114952,0.0,0.0,0.0,0.017882046228548346
2012,84,0.0,-0.0006128793705420486,0.0006128793705420486,-0.023454802361129623,0.0,0.0,0.0,0.022841922990587574
2012,85,0.0,-0.0010308261881275746,0.0010308261881275746,-0.03464870503057682,0.0,0.0,0.0,0.033617878842449246
2012,86,0.0,-0.0012162860743531248,0.0012162860743531248,-0.03309111040334756,0.0,0.0,0.0,0.03187482432899443
2012,87,0.0,-0.0008954604133668206,0.0008954604133668206,-0.024284479218749766,0.0,0.0,0.0,0.023389018805382945
2012,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,89,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,90,0.0,0.007633379153951703,-0.007633379153951703,-0.0036637005423472147,0.0,0.008984987117848179,0.0023120925784507387,0.0
2012,91,0.0,0.007696978355788024,-0.007696978355788024,-0.028994895497135076,0.0,0.008977853898739929,5.366893025390117e-05,0.027660351023929268
2012,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,93,0.0,-0.001553294271843697,0.001553294271843697,-0.001553294271843697,0.0,0.0,0.0,0.0
2012,94,0.0,-0.0010683469262176004,0.0010683469262176004,-0.0010683469262176004,0.0,0.0,0.0,0.0
2012,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,97,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,98,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,101,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,106,0.0,0.007945657688321074,-0.007945657688321074,-0.00277370920332487,0.0,0.008977217371346302,0.0017421495202996423,0.0
2012,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,108,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,109,0.0,-0.007680378869840784,0.007680378869840784,-0.08918563170868765,0.0,0.0,0.0,0.08150525283884687
2012,110,0.0,-0.00854861013127231,0.00854861013127231,-0.10241617490260069,0.0,0.0,0.0,0.09386756477132838
2012,111,0.0,-0.0008344098569336763,0.0008344098569336763,-0.029715739193648005,0.0,0.008936250411430738,0.01994507892528359,0.0
2012,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,114,0.0,-0.0030199017313634613,0.0030199017313634613,-0.0030199017313634613,0.0,0.0,0.0,0.0
2012,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,117,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,118,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,0.0,0.006514519525397132,-0.006514519525397132,-0.006907820687047206,0.0,0.00893457614860602,0.004487764063838318,0.0
2012,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,0.0,0.0062969964078284524,-0.0062969964078284524,-0.007578341412795453,0.0,0.008933115617714543,0.0049422222029093625,0.0
2012,124,0.0,-0.002201442239879725,0.002201442239879725,-0.002201442239879725,0.0,0.0,0.0,0.0
2012,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,0.0,-0.0016306196375808213,0.0016306196375808213,-0.0016306196375808213,0.0,0.0,0.0,0.0
2012,127,0.0,-0.02296743009712446,0.02296743009712446,-0.2082219425420817,0.0,0.0,0.0,0.18525451244495725
2012,128,0.0,-0.013862902628731216,0.013862902628731216,-0.19912890348496148,0.0,0.008861355828825492,0.0007685181478202418,0.17563612687958452
2012,129,0.0,-0.009523438347936605,0.009523438347936605,-0.08331800508199194,0.0,0.0,0.0,0.07379456673405534
2012,130,0.0,-0.021131056391847147,0.021131056391847147,-0.18117500259120334,0.0,0.0,0.0,0.1600439461993562
2012,131,0.0,-0.015222916595803687,0.015222916595803687,-0.12040110194482168,0.0,0.0,0.0,0.10517818534901799
2012,132,0.0,-0.03180881479592834,0.03180881479592834,-0.266142887806609,0.0,0.0,0.0,0.23433407301068065
2012,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,136,0.0,-0.04220999051311336,0.04220999051311336,-0.3293418821516525,0.0,0.0,0.0,0.28713189163853914
2012,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,139,0.0,-0.041398505879971015,0.041398505879971015,-0.3071196016048816,0.0,0.0,0.0,0.2657210957249106
2012,140,0.0,-0.05543125881869709,0.05543125881869709,-0.406195586820445,0.0,0.0,0.0,0.3507643280017479
2012,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,142,0.0,-0.05554163308373916,0.05554163308373916,-0.390918586774319,0.0,0.0,0.0,0.33537695369057985
2012,143,0.0,-0.07486948927332532,0.07486948927332532,-0.5206389348655875,0.0,0.0,0.0,0.4457694455922622
2012,144,0.0,-0.08267328085204112,0.08267328085204112,-0.5705264826445955,0.0,0.0,0.0,0.48785320179255437
2012,145,0.0,-0.07267117271212847,0.07267117271212847,-0.4973524790268584,0.0,0.0,0.0,0.42468130631472994
2012,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,147,0.0,-0.07690892988518427,0.07690892988518427,-0.5682195509696157,0.0,0.00822492561707258,0.000429584445836208,0.4826561110215227
2012,148,0.0,-0.07936435032415573,0.07936435032415573,-0.5265907303411268,0.0,0.0,0.0,0.44722638001697107
2012,149,0.0,-0.09620386311023132,0.09620386311023132,-0.6305086917253675,0.0,0.0,0.0,0.5343048286151362
2012,150,0.0,-0.06657005662531146,0.06657005662531146,-0.4313345515583933,0.0,0.0,0.0,0.36476449493308183
2012,151,0.0,-0.07063659263821365,0.07063659263821365,-0.45365283000057843,0.0,0.0,0.0,0.3830162373623648
2012,152,0.0,-0.0836194839885343,0.0836194839885343,-0.5346945146569624,0.0,0.0,0.0,0.4510750306684281
2012,153,0.0,-0.09604934786893304,0.09604934786893304,-0.6131974708566759,0.0,0.0,0.0,0.5171481229877428
2012,154,0.0,-0.09411354014560358,0.09411354014560358,-0.600905195450423,0.0,0.0,0.0,0.5067916553048194
2012,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,157,0.0,-0.02430628686899472,0.02430628686899472,-0.15309816743626925,0.0,0.0,0.0,0.12879188056727453
2012,158,0.0,-0.050555098141371047,0.050555098141371047,-0.3185349952713068,0.0,0.0,0.0,0.26797989712993575
2012,159,0.0,-0.09919545111107597,0.09919545111107597,-0.6256036024110472,0.0,0.0,0.0,0.5264081512999712
2012,160,0.0,-0.06349749811337158,0.06349749811337158,-0.4010064144433727,0.0,0.0,0.0,0.33750891633000113
2012,161,0.0,-0.06149683093684888,0.06149683093684888,-0.3887535829067019,0.0,0.0,0.0,0.32725675196985304
2012,162,0.0,-0.09124802988549319,0.09124802988549319,-0.5774498933901668,0.0,0.0,0.0,0.48620186350467365
2012,163,0.0,-0.059541258779191086,0.059541258779191086,-0.3772862286828058,0.0,0.0,0.0,0.3177449699036147
2012,164,0.0,-0.07134516748423947,0.07134516748423947,-0.4525388523517222,0.0,0.0,0.0,0.38119368486748273
2012,165,0.0,-0.04631068033201621,0.04631068033201621,-0.29405495438879825,0.0,0.0,0.0,0.24774427405678204
2012,166,0.0,-0.0812067747923782,0.0812067747923782,-0.5161079055543496,0.0,0.0,0.0,0.4349011307619714
2012,167,0.0,-0.0947877536453805,0.0947877536453805,-0.6032529157229192,0.0,0.0,0.0,0.5084651620775387
2012,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,169,0.0,-0.05491285485034991,0.05491285485034991,-0.34999184004527706,0.0,0.0,0.0,0.29507898519492715
2012,170,0.0,-0.05839459967681987,0.05839459967681987,-0.37254007000194633,0.0,0.0,0.0,0.31414547032512646
2012,171,0.0,-0.056142665693974525,0.056142665693974525,-0.35853079812579836,0.0,0.0,0.0,0.30238813243182383
2012,172,0.0,-0.045271566059654156,0.045271566059654156,-0.2893764548141462,0.0,0.0,0.0,0.24410488875449204
2012,173,0.0,-0.05713450245251167,0.05713450245251167,-0.36552085691494085,0.0,0.0,0.0,0.3083863544624292
2012,174,0.0,-0.056027631776108866,0.056027631776108866,-0.35880080845379325,0.0,0.0,0.0,0.3027731766776844
2012,175,0.0,-0.06603035841901461,0.06603035841901461,-0.42330301443621465,0.0,0.0,0.0,0.35727265601720004
2012,176,0.0,-0.07082978356427083,0.07082978356427083,-0.45461864402250285,0.0,0.0,0.0,0.383788860458232
2012,177,0.0,-0.07151838801757915,0.07151838801757915,-0.45962682164793023,0.0,0.0,0.0,0.3881084336303511
2012,178,0.0,-0.06950051841706856,0.06950051841706856,-0.4472371870004963,0.0,0.0,0.0,0.37773666858342775
2012,179,0.0,-0.06693438386773437,0.06693438386773437,-0.43127214730316155,0.0,0.0,0.0,0.3643377634354272
2012,180,0.0,-0.008687961752328187,0.008687961752328187,-0.05603101205360872,0.0,0.0,0.0,0.04734305030128053
2012,181,0.0,-0.025946322522536758,0.025946322522536758,-0.16738705174452662,0.0,0.0,0.0,0.14144072922198986
2012,182,0.0,-0.004712698948917144,0.004712698948917144,-0.030415499699074644,0.0,0.0,0.0,0.0257028007501575
2012,183,0.0,-0.019870980286277665,0.019870980286277665,-0.12827577167422533,0.0,0.0,0.0,0.10840479138794766
2012,184,0.0,-0.020894633801620682,0.020894633801620682,-0.13494144323840374,0.0,0.0,0.0,0.11404680943678305
2012,185,0.0,-0.02057126505220465,0.02057126505220465,-0.13291136819441363,0.0,0.0,0.0,0.11234010314220898
2012,186,0.0,-0.01461764302600009,0.01461764302600009,-0.09448291696241995,0.0,0.0,0.0,0.07986527393641986
2012,187,0.0,-0.01493484971764833,0.01493484971764833,-0.09656505416683103,0.0,0.0,0.0,0.0816302044491827
2012,188,0.0,-0.0159423450323936,0.0159423450323936,-0.10311431855029696,0.0,0.0,0.0,0.08717197351790336
2012,189,0.0,-0.02198694544295024,0.02198694544295024,-0.14226565801050128,0.0,0.0,0.0,0.12027871256755104
2012,190,0.0,-0.017801132021631694,0.017801132021631694,-0.11523246323338299,0.0,0.0,0.0,0.0974313312117513
2012,191,0.0,-0.022402668907079745,0.022402668907079745,-0.14508002696902622,0.0,0.0,0.0,0.12267735806194648
2012,192,0.0,-0.024348437335813378,0.024348437335813378,-0.1577577518698945,0.0,0.0,0.0,0.1334093145340811
2012,193,0.0,-0.0695101182335619,0.0695101182335619,-0.45071993811427546,0.0,0.0,0.0,0.38120981988071356
2012,194,0.0,-0.011108162783466623,0.011108162783466623,-0.07210189069201078,0.0,0.0,0.0,0.06099372790854416
2012,195,0.0,-0.033506354205624145,0.033506354205624145,-0.21757367467785116,0.0,0.0,0.0,0.18406732047222701
2012,196,0.0,-0.01734716266706504,0.01734716266706504,-0.11271140991073025,0.0,0.0,0.0,0.09536424724366521
2012,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,198,0.0,-0.0042144148449621485,0.0042144148449621485,-0.0273925988785777,0.0,0.0,0.0,0.023178184033615552
2012,199,0.0,-0.0029663473907968023,0.0029663473907968023,-0.01928293117987323,0.0,0.0,0.0,0.01631658378907643
2012,200,0.0,-0.0060235431342915355,0.0060235431342915355,-0.03916149036922434,0.0,0.0,0.0,0.0331379472349328
2012,201,0.0,0.0007363321924117074,-0.0007363321924117074,-0.02999758603277769,0.0,0.006257214913944138,0.0045426863160446035,0.019934016995200653
2012,202,0.0,-0.003759619016931094,0.003759619016931094,-0.02444925209408666,0.0,0.0,0.0,0.020689633077155566
2012,203,0.0,-0.004136245265714714,0.004136245265714714,-0.026901943020106955,0.0,0.0,0.0,0.02276569775439224
2012,204,0.0,-0.02864746525344658,0.02864746525344658,-0.18637507042035395,0.0,0.0,0.0,0.15772760516690737
2012,205,0.0,-0.05749409306007147,0.05749409306007147,-0.37434365247554524,0.0,0.0,0.0,0.31684955941547377
2012,206,0.0,-0.08004200223729013,0.08004200223729013,-0.5218502866667905,0.0,0.0,0.0,0.4418082844295003
2012,207,0.0,-0.06130002976011051,0.06130002976011051,-0.4392854145731917,0.0,0.006055484203927887,0.00031744853595651616,0.3716124520731968
2012,208,0.0,-0.06110241178141845,0.06110241178141845,-0.4376612618116269,0.0,0.00599873638974284,0.0007352416873950484,0.36982487195307057
2012,209,0.0,-0.03807704049770452,0.03807704049770452,-0.24928225385565383,0.0,0.0,0.0,0.2112052133579493
2012,210,0.0,-0.022931528289532127,0.022931528289532127,-0.1502437575377371,0.0,0.0,0.0,0.12731222924820498
2012,211,0.0,-0.007646355924822892,0.007646355924822892,-0.05011851780352572,0.0,0.0,0.0,0.04247216187870283
2012,212,0.0,-0.0007944915132750193,0.0007944915132750193,-0.0052083378334373265,0.0,0.0,0.0,0.004413846320162307
2012,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,214,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2012,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,217,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
