year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1993,77,0.0,-3.3683125733041663e-14,3.3683125733041663e-14,-0.3628156894089898,0.0,0.34747400590453115,0.0,0.015341683504424953
1993,78,3.0,2.999999999999937,6.306066779870889e-14,2.2578832905775243,0.5216805752096814,0.21891034186832853,0.0,0.0015257923444026774
1993,79,0.0,-7.058847321765593e-14,7.058847321765593e-14,-0.30327962863395896,0.0,0.3031283934636499,0.0,0.0001512351702384835
1993,80,0.0,1.350571757430469e-13,-1.350571757430469e-13,-0.5462924569317238,0.0,0.5462780108703476,0.0,1.4446061511295893e-05
1993,81,7.0,6.999999999999945,5.5067062021407764e-14,3.6882344826440203,3.154530396973537,0.15723481971161282,0.0,3.0067077491019594e-07
1993,82,13.0,12.999999999999954,4.618527782440651e-14,4.4930371044040385,8.33456246482536,0.11929484069047683,0.0,0.05310559008007849
1993,83,0.0,-7.019038128497357e-14,7.019038128497357e-14,-0.32412127999145923,0.0,0.3089254852201283,0.0,0.015195794771260738
1993,84,0.0,5.206815881231286e-14,-5.206815881231286e-14,-0.46169130042835604,0.0,0.4585903576700259,0.0,0.0031009427583821845
1993,85,0.0,2.4424906541753444e-14,-2.4424906541753444e-14,-2.312428606320168,0.0,0.4559887026030144,0.0,1.856439903717178
1993,86,0.0,2.6201263381153694e-14,-2.6201263381153694e-14,-4.109127460451987,0.0,0.42316482935841776,0.0,3.685962631093595
1993,87,0.0,-1.1435297153639112e-13,1.1435297153639112e-13,-2.2070101787123804,0.0,1.0480263971009995,0.0,1.1589837816112665
1993,88,0.0,1.5654144647214707e-14,-1.5654144647214707e-14,-1.7511478938060918,0.0,1.4588316504999355,0.0,0.292316243306172
1993,89,0.0,1.3278267374516872e-13,-1.3278267374516872e-13,-1.3597034627289304,0.0,1.2924445304423733,0.0,0.06725893228668989
1993,90,25.0,25.00000000000003,-2.842170943040401e-14,21.823429206325613,2.5123270281491923,0.6535846778361948,0.0,0.010659087689024837
1993,91,19.0,18.999999999999996,3.552713678800501e-15,17.408567347439202,1.0848997164546266,0.5054749857453072,0.0,0.0010579503608602878
1993,92,0.0,2.0153285507432117e-15,-2.0153285507432117e-15,-0.8234846516470498,0.0,0.8233803785815847,0.0,0.00010427306546702569
1993,93,0.0,-2.476279814880855e-14,2.476279814880855e-14,-1.1253724500164708,0.0,1.1253637136301933,0.0,8.736386252756361e-06
1993,94,0.0,3.197442310920451e-14,-3.197442310920451e-14,-11.878354858674584,0.0,0.9984559160639449,0.0,10.879898942610671
1993,95,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-16.327986833589534,0.0,0.7338000262071076,0.0,15.594186807382405
1993,96,0.0,3.6415315207705135e-14,-3.6415315207705135e-14,-5.838571201406808,0.0,0.7521854149280962,0.0,5.086385786478748
1993,97,5.0,5.000000000000028,-2.842170943040401e-14,3.17834022763293,0.0,0.5221836189498472,0.0,1.299476153417252
1993,98,13.0,12.999999999999918,8.171241461241152e-14,11.715404171050409,0.04606368031940496,0.9338391999758123,0.0,0.3046929486542914
1993,99,0.0,9.51322354225681e-14,-9.51322354225681e-14,-1.4335818926515458,0.0,1.367835989739952,0.0,0.06574590291168901
1993,100,0.0,-9.705777848090236e-15,9.705777848090236e-15,-1.886849319365865,0.0,1.8755318973992896,0.0,0.011317421966565775
1993,101,9.0,8.999999999999963,3.730349362740526e-14,7.572735881009407,0.0,0.8276791553371325,0.0,0.5995849636534226
1993,102,1.0,0.9999999999999236,7.638334409421077e-14,-7.935334686154761,0.0,0.8754643673637542,0.0,8.05987031879093
1993,103,0.0,3.197442310920451e-14,-3.197442310920451e-14,-4.318035237147001,0.0,1.7181119524989261,0.0,2.5999232846481064
1993,104,5.0,5.000000000000025,-2.4868995751603507e-14,3.567210371169949,0.0,0.7726838283582732,0.0,0.6601058004718026
1993,105,37.0,36.999999999999964,3.552713678800501e-14,24.566674738752113,8.255269610062163,0.27931694235363486,0.0,3.898738708832057
1993,106,17.0,16.99999999999999,1.0658141036401503e-14,14.355250574020147,0.797755065236606,0.26856235403776524,0.0,1.5784320067054705
1993,107,0.0,1.1746159600534156e-13,-1.1746159600534156e-13,-2.0174559976006776,0.0,1.5953504521836823,0.0,0.42210554541711276
1993,108,0.0,-2.7977620220553945e-14,2.7977620220553945e-14,-3.8308878453667603,0.0,2.065015944884185,0.0,1.7658719004825474
1993,109,19.0,18.999999999999996,3.552713678800501e-15,-2.4935776817535498,1.405574998276514,0.8771246540704815,0.0,19.21087802940655
1993,110,36.0,36.000000000000085,-8.526512829121202e-14,8.318278720818512,8.891766890751168,0.9789970199043836,0.0,17.81095736852602
1993,111,0.0,-4.263256414560601e-14,4.263256414560601e-14,-7.379116287495094,0.0,2.026960087209225,0.0,5.352156200285826
1993,112,0.0,-5.395683899678261e-14,5.395683899678261e-14,-3.661502982994193,0.0,2.3257114143917943,0.0,1.335791568602345
1993,113,0.0,5.329070518200751e-15,-5.329070518200751e-15,-11.419720810911826,0.0,1.8218305876452627,0.0,9.59789022326657
1993,114,0.0,-3.907985046680551e-14,3.907985046680551e-14,-21.939044895915572,0.0,1.2232206667659404,0.0,20.715824229149593
1993,115,0.0,9.769962616701378e-14,-9.769962616701378e-14,-7.541237984752115,0.0,1.02942749612959,0.0,6.511810488622623
1993,116,0.0,-8.282263763703668e-14,8.282263763703668e-14,-2.5090053070025533,0.0,0.8664197997258648,0.0,1.6425855072766058
1993,117,4.0,4.000000000000025,-2.4868995751603507e-14,3.0958409828939466,0.0,0.5247386608974757,0.0,0.3794203562086025
1993,118,8.0,8.000000000000044,-4.440892098500626e-14,7.00282886630805,0.0,0.9191993197197734,0.0,0.0779718139722213
1993,119,2.0,1.9999999999998905,1.0946799022804043e-13,-0.328969781244723,0.0,2.3204614093335465,0.0,0.008508371911067037
1993,120,0.0,9.923247119847378e-14,-9.923247119847378e-14,-2.512715752519057,0.0,2.5118736800217967,0.0,0.000842072497359437
1993,121,4.0,3.999999999999945,5.5067062021407764e-14,3.0216005761833458,0.0,0.9783207052959592,0.0,7.871852064009877e-05
1993,122,12.0,12.000000000000105,-1.0480505352461478e-13,8.573940433888765,0.008988264616774082,1.3903023797477756,0.0,2.0267689217467906
1993,123,7.0,6.999999999999968,3.197442310920451e-14,5.406201219600803,0.0,0.9438885551450897,0.000139942464153517,0.6497702827899225
1993,124,10.0,10.000000000000039,-3.907985046680551e-14,9.057738305407383,0.0,0.7814115278940226,0.00030780081351408444,0.16054236588511947
1993,125,6.0,5.99999999999993,7.016609515630989e-14,4.530004879274429,0.0,1.1566366111501525,0.0007337078734600442,0.31262480170188867
1993,126,0.0,-1.0125233984581428e-13,1.0125233984581428e-13,-9.97384798132748,0.0,2.9501291701403343,0.0028987404758269355,7.020820070711219
1993,127,2.0,2.000000000000079,-7.904787935331115e-14,-6.2798724022138686,0.0,1.5986446318093601,0.003419877460537713,6.67780789294405
1993,128,9.0,8.999999999999952,4.796163466380676e-14,-0.7205795429088084,0.0,1.4101671263295914,0.004203965702614053,8.306208450876555
1993,129,0.0,8.881784197001252e-15,-8.881784197001252e-15,-8.735314058602967,0.0,2.6133984626849505,0.00796365600613132,6.113951939911894
1993,130,0.0,2.4424906541753444e-15,-2.4424906541753444e-15,-4.006154187487596,0.0,2.1994809990028874,0.01365780580334388,1.7930153826813668
1993,131,0.0,-5.651035195342047e-14,5.651035195342047e-14,-2.0064338382098867,0.0,1.5495177619412321,0.018253124549180724,0.4386629517194175
1993,132,0.0,8.348877145181177e-14,-8.348877145181177e-14,-4.909273714730716,0.0,1.2558844189294964,0.023843240092127058,3.6295460557091763
1993,133,0.0,-7.105427357601002e-14,7.105427357601002e-14,-2.3047861086411103,0.0,1.1154258682988547,0.030169052866956876,1.1591911874752276
1993,134,0.0,-5.4789506265251475e-14,5.4789506265251475e-14,-1.137395226528497,0.0,0.8261416920491826,0.026711989429219325,0.2845415450500403
1993,135,0.0,-1.4405143744511406e-14,1.4405143744511406e-14,-0.7508167821420102,0.0,0.6677603086787657,0.027657088060699393,0.05539938540253067
1993,136,0.0,1.3684366140243043e-14,-1.3684366140243043e-14,-0.7382874498540559,0.0,0.6973606782036248,0.03541899199060269,0.005507779659842089
1993,137,3.0,3.000000000000036,-3.597122599785507e-14,2.5626556398478897,0.0,0.4132118718631981,0.02359037573408164,0.0005421125548667875
1993,138,6.0,6.000000000000026,-2.5757174171303632e-14,5.684785617662101,0.0,0.30315104141090865,0.012013329516164312,5.001141085196331e-05
1993,139,0.0,-9.281035040162051e-14,9.281035040162051e-14,-1.40056310890634,0.0,1.3768408876305935,0.023719227458494422,2.9938171590736175e-06
1993,140,4.0,4.000000000000091,-9.059419880941277e-14,3.2981029524529504,0.0,0.6872670293376432,0.014630018209497633,0.0
1993,141,0.0,-2.7533531010703882e-14,2.7533531010703882e-14,-2.2047354557823837,0.0,2.1761577335168667,0.028577722265489654,0.0
1993,142,0.0,-1.509903313490213e-14,1.509903313490213e-14,-2.0915815814289545,0.0,2.05384465677526,0.03773692465367921,0.0
1993,143,15.0,14.999999999999957,4.263256414560601e-14,14.15055709925457,0.18899996142336659,0.6424558345118333,0.01798710481018664,0.0
1993,144,10.0,10.00000000000004,-4.085620730620576e-14,9.167873326700146,0.0,0.8189123361401187,0.013214337159775555,0.0
1993,145,0.0,2.4424906541753444e-15,-2.4424906541753444e-15,-1.7323365509413406,0.0,1.702704713061866,0.029631837879477152,0.0
1993,146,0.0,-3.064215547965432e-14,3.064215547965432e-14,-2.4798690233360503,0.0,2.4297549790125545,0.050114044323464634,0.0
1993,147,7.0,7.0000000000001155,-1.1546319456101628e-13,-0.509126648098686,0.0,1.4009771252784884,0.047557528699769376,6.060591994120544
1993,148,3.0,2.999999999999943,5.684341886080802e-14,-7.545674926431957,0.0,2.1508866663825295,0.051186193588252694,8.343602066461118
1993,149,0.0,8.881784197001252e-15,-8.881784197001252e-15,-4.894671039846344,0.0,2.268821259036508,0.059594567399100205,2.566255213410744
1993,150,18.0,17.999999999999808,1.9184653865522705e-13,15.655404412632151,0.6953391710655807,0.9750580770424918,0.03609895640945572,0.6380993828501282
1993,151,4.0,4.000000000000147,-1.474376176702208e-13,1.0106538114991963,0.0,1.4896877421354573,0.03982698772447184,1.4598314586410222
1993,152,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-3.6701155532487064,0.0,2.5357557032565357,0.06838754378402846,1.065972306208117
1993,153,4.0,3.9999999999999374,6.261657858885883e-14,2.8835194067366956,0.0,0.7779828546164343,0.030078279144723104,0.30841945950208466
1993,154,7.0,7.000000000000002,-1.7763568394002505e-15,-3.136948036827448,0.0,0.8941951108806202,0.024546803399134454,9.218206122547695
1993,155,2.0,1.9999999999999405,5.950795411990839e-14,-5.110994899741854,0.0,1.8595705599511942,0.051905633502612666,5.1995187062879875
1993,156,5.0,5.000000000000093,-9.325873406851315e-14,1.3290235667060415,0.0,2.130998916899563,0.06076929919774242,1.479208217196746
1993,157,0.0,-8.848477506262498e-14,8.848477506262498e-14,-3.8007160060844853,0.0,2.8153690745507323,0.08151371062688892,0.9038332209067751
1993,158,28.0,27.999999999999968,3.197442310920451e-14,19.149349141667926,3.900956141271578,0.6634478880799866,0.0339296549001819,4.252317174080297
1993,159,24.0,24.00000000000002,-2.1316282072803006e-14,18.162835200892005,2.778880465962162,1.3220224861897778,0.053475450657903,1.6827863962981715
1993,160,2.0,1.9999999999999325,6.750155989720952e-14,-2.804505291632381,0.0,2.3883764227330446,0.11761389259410433,2.298514976305165
1993,161,0.0,4.54081217071689e-14,-4.54081217071689e-14,-3.440819864829109,0.0,2.5733703555990735,0.16224111237106237,0.7052083968590185
1993,162,0.0,7.105427357601002e-15,-7.105427357601002e-15,-15.89054934379817,0.0,2.0001600248696016,0.22842350246822105,13.661965816460356
1993,163,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-19.947485512661387,0.0,1.434178132537058,0.27794113394144754,18.235366246182867
1993,164,0.0,-4.440892098500626e-14,4.440892098500626e-14,-7.58975510070286,0.0,1.0659700983103266,0.32011914549139503,6.203665856901093
1993,165,19.0,19.00000000000007,-7.105427357601002e-14,15.763861690415979,0.8277800283248027,0.5693855581894881,0.25075746080003153,1.5882152622697716
1993,166,0.0,-1.6819878823071122e-14,1.6819878823071122e-14,-3.2736702584700197,0.0,2.5037807540936825,0.4154245294262922,0.35446497495002843
1993,167,0.0,-2.746414207166481e-14,2.746414207166481e-14,-2.056146039633404,0.0,1.5961140855050027,0.4059787913586994,0.054053162769674826
1993,168,12.0,11.999999999999998,1.7763568394002505e-15,10.767807607264103,0.010233489119218571,0.8906677542297909,0.32593151372921525,0.0053596356576684975
1993,169,21.0,21.0,0.0,11.453034919249035,1.6044118557414677,1.4681236857650268,0.3387811035186908,6.135648435725781
1993,170,4.0,3.999999999999989,1.1102230246251565e-14,0.18153183206152335,0.0,1.4609863384888346,0.3958484058470541,1.961633423602577
1993,171,5.0,5.000000000000037,-3.730349362740526e-14,2.9275417121853025,0.0,1.223526710768961,0.3761687828076944,0.47276279423807904
1993,172,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-7.017245805167363,0.0,1.9423443186618363,0.6870144300894775,4.38788705641606
1993,173,0.0,3.730349362740526e-14,-3.730349362740526e-14,-16.145620476730414,0.0,1.9154318027591193,1.084110871328006,13.146077802643326
1993,174,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-9.140833623429103,0.0,1.3940131943782554,1.3991497261952157,6.347670702855617
1993,175,9.0,9.000000000000044,-4.440892098500626e-14,3.785268069278459,0.0,0.41809214493926317,0.7021434632266403,4.094496322555682
1993,176,17.0,16.99999999999994,6.039613253960852e-14,12.969182965155483,0.5101037764658777,1.4999146247019726,0.9422249283290138,1.0785737053475917
1993,177,0.0,-3.7816971776294395e-14,3.7816971776294395e-14,-3.9431085121238993,0.0,2.2501781587276377,1.5837801733132002,0.10915018008302362
1993,178,0.0,1.6672427327613093e-14,-1.6672427327613093e-14,-2.975217958406688,0.0,1.3838301579400596,1.5814201545002462,0.009967645966398894
1993,179,3.0,2.999999999999975,2.4868995751603507e-14,1.3403797790879253,0.0,0.5806194250845956,1.0790007958274543,0.0
1993,180,0.0,3.375077994860476e-14,-3.375077994860476e-14,-11.747765211536262,0.0,1.0375837725823482,1.6509806481554115,9.059200790798537
1993,181,17.0,16.999999999999954,4.618527782440651e-14,12.19247519879309,0.47543817407035116,0.4723155603071219,1.11908707404759,2.7406839927818
1993,182,0.0,6.139533326177116e-14,-6.139533326177116e-14,-2.561725260764206,0.0,1.0045976683709106,1.01573674034948,0.5413908520438767
1993,183,2.0,1.9999999999999534,4.6629367034256575e-14,-0.877088986587296,0.0,1.2415139407537623,1.5828856631052133,0.05268938272827356
1993,184,0.0,1.2603633414709492e-14,-1.2603633414709492e-14,-3.775359111716739,0.0,1.522894534079154,2.2492947499166505,0.003169827720946819
1993,185,18.0,18.000000000000046,-4.618527782440651e-14,10.32148919054191,0.701748650655082,0.43160037409603524,1.1161233721324384,5.429038412574579
1993,186,44.0,44.00000000000006,-5.684341886080802e-14,28.73632596934715,12.442429855240542,0.5547198333260471,0.738928742987064,1.5275955990992531
1993,187,62.0,62.00000000000004,-4.263256414560601e-14,32.493784738967406,26.635420343411315,1.1295555645460145,1.5908598259590465,0.15037952711626226
1993,188,0.0,-5.835783245533577e-14,5.835783245533577e-14,-3.2976085446650814,0.0,1.329019181314808,1.9577228598874474,0.010866503462766892
1993,189,3.0,3.000000000000009,-8.881784197001252e-15,-5.4529931664368405,0.0,0.6390855289800683,1.0516819082508426,6.762225729205938
1993,190,33.0,33.000000000000036,-3.552713678800501e-14,-3.452385395122519,8.149171620509616,0.6951099828176016,1.1017189503349527,26.506384841460385
1993,191,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-29.988012736450173,0.0,1.613780849864998,2.638246381533822,25.735985505051335
1993,192,14.0,13.999999999999929,7.105427357601002e-14,2.5418443733506138,0.25260065373094726,0.8097738632061315,1.8435941884885192,8.552186921223717
1993,193,0.0,7.283063041541027e-14,-7.283063041541027e-14,-7.14536750691525,0.0,1.6261289079874155,2.79794655997272,2.7212920389551876
1993,194,4.0,3.9999999999998703,1.2967404927621828e-13,-13.526022525092117,0.0,0.5445960222768067,1.5090692973907882,15.472357205424393
1993,195,6.0,6.00000000000013,-1.2967404927621828e-13,-1.1184721164509028,0.0,0.826738355228723,1.644456716668879,4.64727704455343
1993,196,0.0,-3.375077994860476e-14,3.375077994860476e-14,-10.66613034140346,0.0,1.3554606429288354,2.436081899206165,6.874587799268425
1993,197,0.0,1.0413891970983968e-13,-1.0413891970983968e-13,-5.8491437451544925,0.0,1.0409657763997002,2.943136472856462,1.8650414958984343
1993,198,16.0,15.999999999999957,4.263256414560601e-14,13.87270497347913,0.31382699924410656,0.2910799722087046,1.344372830464409,0.17801522460360797
1993,199,34.0,33.999999999999936,6.394884621840902e-14,24.240805376455455,6.7317529981984645,0.48591145893262316,0.9034395720549351,1.6380905943584603
1993,200,0.0,7.32469640496447e-14,-7.32469640496447e-14,-3.7801538352066473,0.0,1.258206909333048,2.361262439410449,0.16068448646322372
1993,201,0.0,-1.7773976734858365e-14,1.7773976734858365e-14,-3.932538758231999,0.0,1.1939236126251065,2.72870697453377,0.009908171073105255
1993,202,0.0,7.283063041541027e-14,-7.283063041541027e-14,-8.026386940486077,0.0,0.6869167547311253,2.5546821255870644,4.78478806016796
1993,203,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-21.908423039872105,0.0,0.5259865398298852,2.887941466464851,18.49449503357736
1993,204,0.0,-8.79296635503124e-14,8.79296635503124e-14,-7.837349388195548,0.0,0.26191496979638335,2.1449904925239975,5.430443925875079
1993,205,0.0,1.3422596367718143e-13,-1.3422596367718143e-13,-3.213955253883455,0.0,0.19552139226703558,2.1128698919705546,0.9055639696459995
1993,206,24.0,23.999999999999943,5.684341886080802e-14,20.072097546080727,2.0034246766689545,0.12226887380776622,1.7175355622783353,0.08467334116415919
1993,207,0.0,-1.1965255175550027e-14,1.1965255175550027e-14,-3.6750922717392314,0.0,1.240665216303734,2.430424837272886,0.004002218162599405
1993,208,4.0,3.9999999999999845,1.554312234475219e-14,1.7174117428135105,0.0,0.586959980694133,1.6956282764923407,0.0
1993,209,13.0,13.000000000000066,-6.572520305780927e-14,10.860856068108092,0.050226465713097274,0.671495491062077,1.4174219751167996,0.0
1993,210,0.0,-5.329070518200751e-15,5.329070518200751e-15,-5.890371534940755,0.0,1.0478488568506474,2.075306880903144,2.7672157971869584
1993,211,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-4.551963352306302,0.0,1.0856050751444515,2.8558712822056744,0.61048699495616
1993,212,0.0,1.2510131819354342e-13,-1.2510131819354342e-13,-3.046499019289058,0.0,0.5697324268608092,2.423370986618503,0.05339560580987155
1993,213,0.0,-3.4638958368304884e-14,3.4638958368304884e-14,-9.297764767917329,0.0,0.39903490007370207,2.4195637538605195,6.479166113983072
1993,214,0.0,1.2989609388114332e-13,-1.2989609388114332e-13,-4.712729625449356,0.0,0.3295826019476605,2.772280519263342,1.6108665042384833
1993,215,0.0,-3.341771304121721e-14,3.341771304121721e-14,-2.345732395270147,0.0,0.16896316582038412,2.0236073856221055,0.153161843827624
1993,216,0.0,-3.663042091872626e-14,3.663042091872626e-14,-2.680425029859407,0.0,0.16370206872514398,2.5066935289246026,0.010029432209623719
1993,217,0.0,-2.1538326677728037e-14,2.1538326677728037e-14,-1.5762509820365267,0.0,0.11089667911688696,1.4653543029196183,0.0
