year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2015,183,356,268.5,2864,716,1790,716,114.56,1790,0,0
2015,184,356,268.5,2864,716,1790,716,114.56,1790,0,0
2015,185,356,268.5,2864,716,1790,716,114.56,1790,0,0
2015,186,357,268.5,2864,716,1790,716,114.56,1790,0,0
2015,187,357,268.5,2864,716,1790,716,114.56,1790,0,0
2015,188,356,267.0,2848,712,1780,712,113.92,1780,0,0
2015,189,357,267.0,2848,712,1780,712,113.92,1780,0,0
2015,190,357,267.0,2848,712,1780,712,113.92,1780,0,0
2015,191,357,267.0,2848,712,1780,712,113.92,1780,0,0
2015,192,358,267.0,2848,712,1780,712,113.92,1780,0,0
2015,193,360,267.0,2848,712,1780,712,113.92,1780,0,0
2015,194,362,267.0,2848,712,1780,712,113.92,1780,0,0
2015,195,364,273.0,2912,728,1820,728,116.48,1820,0,0
2015,196,364,273.0,2912,728,1820,728,116.48,1820,0,0
2015,197,366,273.0,2912,728,1820,728,116.48,1820,0,0
2015,198,365,273.0,2912,728,1820,728,116.48,1820,0,0
2015,199,365,273.0,2912,728,1820,728,116.48,1820,0,0
2015,200,365,273.0,2912,728,1820,728,116.48,1820,0,0
2015,201,365,273.0,2912,728,1820,728,116.48,1820,0,0
2015,202,366,274.5,2928,732,1830,732,117.12,1830,0,0
2015,203,366,274.5,2928,732,1830,732,117.12,1830,0,0
2015,204,365,274.5,2928,732,1830,732,117.12,1830,0,0
2015,205,366,274.5,2928,732,1830,732,117.12,1830,0,0
2015,206,366,274.5,2928,732,1830,732,117.12,1830,0,0
2015,207,365,274.5,2928,732,1830,732,117.12,1830,0,0
2015,208,363,274.5,2928,732,1830,732,117.12,1830,0,0
2015,209,365,273.75,2920,730,1825,730,116.8,1825,0,0
2015,210,366,273.75,2920,730,1825,730,116.8,1825,0,0
2015,211,367,273.75,2920,730,1825,730,116.8,1825,0,0
2015,212,367,273.75,2920,730,1825,730,116.8,1825,0,0
2015,213,367,273.75,2920,730,1825,730,116.8,1825,0,0
2015,214,367,273.75,2920,730,1825,730,116.8,1825,0,0
2015,215,369,273.75,2920,730,1825,730,116.8,1825,0,0
2015,216,370,277.5,2960,740,1850,740,118.4,1850,0,0
2015,217,371,277.5,2960,740,1850,740,118.4,1850,0,0
2015,218,370,277.5,2960,740,1850,740,118.4,1850,0,0
2015,219,371,277.5,2960,740,1850,740,118.4,1850,0,0
2015,220,372,277.5,2960,740,1850,740,118.4,1850,0,0
2015,221,373,277.5,2960,740,1850,740,118.4,1850,0,0
2015,222,373,277.5,2960,740,1850,740,118.4,1850,0,0
2015,223,376,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2015,224,378,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2015,225,380,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2015,226,380,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2015,227,381,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2015,228,380,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2015,229,381,282.0,3008,752,1880,752,120.32000000000001,1880,0,0
2015,230,382,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2015,231,381,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2015,232,379,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2015,233,380,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2015,234,379,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2015,235,380,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2015,236,381,286.5,3056,764,1910,764,122.24000000000001,1910,0,0
2015,237,381,285.75,3048,762,1905,762,121.92,1905,0,0
2015,238,380,285.75,3048,762,1905,762,121.92,1905,0,0
2015,239,381,285.75,3048,762,1905,762,121.92,1905,0,0
2015,240,378,285.75,3048,762,1905,762,121.92,1905,0,0
2015,241,375,285.75,3048,762,1905,762,121.92,1905,0,0
2015,242,378,285.75,3048,762,1905,762,121.92,1905,0,0
2015,243,376,285.75,3048,762,1905,762,121.92,1905,0,0
2015,244,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2015,245,379,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2015,246,381,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2015,247,382,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2015,248,384,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2015,249,380,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2015,250,382,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2015,251,383,287.25,3064,766,1915,766,122.56,1915,0,0
2015,252,382,287.25,3064,766,1915,766,122.56,1915,0,0
2015,253,382,287.25,3064,766,1915,766,122.56,1915,0,0
2015,254,384,287.25,3064,766,1915,766,122.56,1915,0,0
2015,255,384,287.25,3064,766,1915,766,122.56,1915,0,0
2015,256,384,287.25,3064,766,1915,766,122.56,1915,0,0
2015,257,385,287.25,3064,766,1915,766,122.56,1915,0,0
2015,258,386,289.5,3088,772,1930,772,123.52,1930,0,0
2015,259,387,289.5,3088,772,1930,772,123.52,1930,0,0
2015,260,387,289.5,3088,772,1930,772,123.52,1930,0,0
2015,261,388,289.5,3088,772,1930,772,123.52,1930,0,0
2015,262,388,289.5,3088,772,1930,772,123.52,1930,0,0
2015,263,390,289.5,3088,772,1930,772,123.52,1930,0,0
2015,264,391,289.5,3088,772,1930,772,123.52,1930,0,0
2015,265,392,294.0,3136,784,1960,784,125.44,1960,0,0
2015,266,393,294.0,3136,784,1960,784,125.44,1960,0,0
2015,267,393,294.0,3136,784,1960,784,125.44,1960,0,0
2015,268,392,294.0,3136,784,1960,784,125.44,1960,0,0
2015,269,393,294.0,3136,784,1960,784,125.44,1960,0,0
2015,270,392,294.0,3136,784,1960,784,125.44,1960,0,0
2015,271,390,294.0,3136,784,1960,784,125.44,1960,0,0
2015,272,391,293.25,3128,782,1955,782,125.12,1955,0,0
2015,273,393,293.25,3128,782,1955,782,125.12,1955,0,0
2015,274,392,293.25,3128,782,1955,782,125.12,1955,0,0
2015,275,392,293.25,3128,782,1955,782,125.12,1955,0,0
2015,276,394,293.25,3128,782,1955,782,125.12,1955,0,0
2015,277,396,293.25,3128,782,1955,782,125.12,1955,0,0
2015,278,395,293.25,3128,782,1955,782,125.12,1955,0,0
2015,279,394,295.5,3152,788,1970,788,126.08,1970,0,0
2015,280,395,295.5,3152,788,1970,788,126.08,1970,0,0
2015,281,396,295.5,3152,788,1970,788,126.08,1970,0,0
2015,282,397,295.5,3152,788,1970,788,126.08,1970,0,0
2015,283,396,295.5,3152,788,1970,788,126.08,1970,0,0
2015,284,396,295.5,3152,788,1970,788,126.08,1970,0,0
2015,285,396,295.5,3152,788,1970,788,126.08,1970,0,0
2015,286,397,297.75,3176,794,1985,794,127.04,1985,0,0
2015,287,398,297.75,3176,794,1985,794,127.04,1985,0,0
2015,288,398,297.75,3176,794,1985,794,127.04,1985,0,0
2015,289,399,297.75,3176,794,1985,794,127.04,1985,0,0
2015,290,399,297.75,3176,794,1985,794,127.04,1985,0,0
2015,291,398,297.75,3176,794,1985,794,127.04,1985,0,0
2015,292,397,297.75,3176,794,1985,794,127.04,1985,0,0
2015,293,397,297.75,3176,794,1985,794,127.04,1985,0,0
2015,294,396,297.75,3176,794,1985,794,127.04,1985,0,0
2015,295,397,297.75,3176,794,1985,794,127.04,1985,0,0
2015,296,397,297.75,3176,794,1985,794,127.04,1985,0,0
2015,297,398,297.75,3176,794,1985,794,127.04,1985,0,0
2015,298,400,297.75,3176,794,1985,794,127.04,1985,0,0
2015,299,399,297.75,3176,794,1985,794,127.04,1985,0,0
2015,300,400,300.0,3200,800,2000,800,128.0,2000,0,0
2015,301,399,300.0,3200,800,2000,800,128.0,2000,0,0
2015,302,401,300.0,3200,800,2000,800,128.0,2000,0,0
2015,303,399,300.0,3200,800,2000,800,128.0,2000,0,0
2015,304,397,300.0,3200,800,2000,800,128.0,2000,0,0
2015,305,397,300.0,3200,800,2000,800,128.0,2000,0,0
2015,306,397,300.0,3200,800,2000,800,128.0,2000,0,0
2015,307,398,298.5,3184,796,1990,796,127.36,1990,0,0
2015,308,398,298.5,3184,796,1990,796,127.36,1990,0,0
2015,309,401,298.5,3184,796,1990,796,127.36,1990,0,0
2015,310,403,298.5,3184,796,1990,796,127.36,1990,0,0
2015,311,405,298.5,3184,796,1990,796,127.36,1990,0,0
2015,312,403,298.5,3184,796,1990,796,127.36,1990,0,0
2015,313,403,298.5,3184,796,1990,796,127.36,1990,0,0
2015,314,401,300.75,3208,802,2005,802,128.32,2005,0,0
2015,315,400,300.75,3208,802,2005,802,128.32,2005,0,0
2015,316,399,300.75,3208,802,2005,802,128.32,2005,0,0
2015,317,398,300.75,3208,802,2005,802,128.32,2005,0,0
2015,318,397,300.75,3208,802,2005,802,128.32,2005,0,0
2015,319,397,300.75,3208,802,2005,802,128.32,2005,0,0
2015,320,396,300.75,3208,802,2005,802,128.32,2005,0,0
2015,321,397,297.75,3176,794,1985,794,127.04,1985,0,0
2015,322,398,297.75,3176,794,1985,794,127.04,1985,0,0
2015,323,399,297.75,3176,794,1985,794,127.04,1985,0,0
2015,324,394,297.75,3176,794,1985,794,127.04,1985,0,0
2015,325,396,297.75,3176,794,1985,794,127.04,1985,0,0
2015,326,396,297.75,3176,794,1985,794,127.04,1985,0,0
2015,327,397,297.75,3176,794,1985,794,127.04,1985,0,0
2015,328,397,297.75,3176,794,1985,794,127.04,1985,0,0
2015,329,397,297.75,3176,794,1985,794,127.04,1985,0,0
2015,330,395,297.75,3176,794,1985,794,127.04,1985,0,0
2015,331,395,297.75,3176,794,1985,794,127.04,1985,0,0
2015,332,395,297.75,3176,794,1985,794,127.04,1985,0,0
2015,333,396,297.75,3176,794,1985,794,127.04,1985,0,0
2015,334,396,297.75,3176,794,1985,794,127.04,1985,0,0
2015,335,395,296.25,3160,790,1975,790,126.4,1975,0,0
2015,336,396,296.25,3160,790,1975,790,126.4,1975,0,0
2015,337,397,296.25,3160,790,1975,790,126.4,1975,0,0
2015,338,399,296.25,3160,790,1975,790,126.4,1975,0,0
2015,339,399,296.25,3160,790,1975,790,126.4,1975,0,0
2015,340,400,296.25,3160,790,1975,790,126.4,1975,0,0
2015,341,399,296.25,3160,790,1975,790,126.4,1975,0,0
2015,342,400,300.0,3200,800,2000,800,128.0,2000,0,0
2015,343,399,300.0,3200,800,2000,800,128.0,2000,0,0
2015,344,401,300.0,3200,800,2000,800,128.0,2000,0,0
2015,345,400,300.0,3200,800,2000,800,128.0,2000,0,0
2015,346,400,300.0,3200,800,2000,800,128.0,2000,0,0
2015,347,400,300.0,3200,800,2000,800,128.0,2000,0,0
2015,348,398,300.0,3200,800,2000,800,128.0,2000,0,0
2015,349,398,298.5,3184,796,1990,796,127.36,1990,0,0
2015,350,396,298.5,3184,796,1990,796,127.36,1990,0,0
2015,351,398,298.5,3184,796,1990,796,127.36,1990,0,0
2015,352,396,298.5,3184,796,1990,796,127.36,1990,0,0
2015,353,396,298.5,3184,796,1990,796,127.36,1990,0,0
2015,354,397,298.5,3184,796,1990,796,127.36,1990,0,0
2015,355,398,298.5,3184,796,1990,796,127.36,1990,0,0
2015,356,400,300.0,3200,800,2000,800,128.0,2000,0,0
2015,357,398,300.0,3200,800,2000,800,128.0,2000,0,0
2015,358,397,300.0,3200,800,2000,800,128.0,2000,0,0
2015,359,398,300.0,3200,800,2000,800,128.0,2000,0,0
2015,360,398,300.0,3200,800,2000,800,128.0,2000,0,0
2015,361,397,300.0,3200,800,2000,800,128.0,2000,0,0
2015,362,396,300.0,3200,800,2000,800,128.0,2000,0,0
2015,363,396,297.0,3168,792,1980,792,126.72,1980,0,0
2015,364,398,297.0,3168,792,1980,792,126.72,1980,0,0
2015,365,398,297.0,3168,792,1980,792,126.72,1980,0,0
2016,1,400,297.0,3168,792,1980,792,126.72,1980,0,0
2016,2,400,297.0,3168,792,1980,792,126.72,1980,0,0
2016,3,398,297.0,3168,792,1980,792,126.72,1980,0,0
2016,4,399,297.0,3168,792,1980,792,126.72,1980,0,0
2016,5,399,299.25,3192,798,1995,798,127.68,1995,0,0
2016,6,401,299.25,3192,798,1995,798,127.68,1995,0,0
2016,7,401,299.25,3192,798,1995,798,127.68,1995,0,0
2016,8,401,299.25,3192,798,1995,798,127.68,1995,0,0
2016,9,400,299.25,3192,798,1995,798,127.68,1995,0,0
2016,10,402,299.25,3192,798,1995,798,127.68,1995,0,0
2016,11,401,299.25,3192,798,1995,798,127.68,1995,0,0
2016,12,401,300.75,3208,802,2005,802,128.32,2005,0,0
2016,13,402,300.75,3208,802,2005,802,128.32,2005,0,0
2016,14,403,300.75,3208,802,2005,802,128.32,2005,0,0
2016,15,404,300.75,3208,802,2005,802,128.32,2005,0,0
2016,16,401,300.75,3208,802,2005,802,128.32,2005,0,0
2016,17,401,300.75,3208,802,2005,802,128.32,2005,0,0
2016,18,397,300.75,3208,802,2005,802,128.32,2005,0,0
2016,19,395,296.25,3160,790,1975,790,126.4,1975,0,0
2016,20,397,296.25,3160,790,1975,790,126.4,1975,0,0
2016,21,396,296.25,3160,790,1975,790,126.4,1975,0,0
2016,22,396,296.25,3160,790,1975,790,126.4,1975,0,0
2016,23,397,296.25,3160,790,1975,790,126.4,1975,0,0
2016,24,395,296.25,3160,790,1975,790,126.4,1975,0,0
2016,25,394,296.25,3160,790,1975,790,126.4,1975,0,0
2016,26,394,295.5,3152,788,1970,788,126.08,1970,0,0
2016,27,391,295.5,3152,788,1970,788,126.08,1970,0,0
2016,28,391,295.5,3152,788,1970,788,126.08,1970,0,0
2016,29,392,295.5,3152,788,1970,788,126.08,1970,0,0
2016,30,394,295.5,3152,788,1970,788,126.08,1970,0,0
2016,31,394,295.5,3152,788,1970,788,126.08,1970,0,0
2016,32,396,295.5,3152,788,1970,788,126.08,1970,0,0
2016,33,396,297.0,3168,792,1980,792,126.72,1980,0,0
2016,34,396,297.0,3168,792,1980,792,126.72,1980,0,0
2016,35,396,297.0,3168,792,1980,792,126.72,1980,0,0
2016,36,397,297.0,3168,792,1980,792,126.72,1980,0,0
2016,37,394,297.0,3168,792,1980,792,126.72,1980,0,0
2016,38,393,297.0,3168,792,1980,792,126.72,1980,0,0
2016,39,393,297.0,3168,792,1980,792,126.72,1980,0,0
2016,40,394,295.5,3152,788,1970,788,126.08,1970,0,0
2016,41,394,295.5,3152,788,1970,788,126.08,1970,0,0
2016,42,394,295.5,3152,788,1970,788,126.08,1970,0,0
2016,43,394,295.5,3152,788,1970,788,126.08,1970,0,0
2016,44,390,295.5,3152,788,1970,788,126.08,1970,0,0
2016,45,390,295.5,3152,788,1970,788,126.08,1970,0,0
2016,46,390,295.5,3152,788,1970,788,126.08,1970,0,0
2016,47,391,293.25,3128,782,1955,782,125.12,1955,0,0
2016,48,390,293.25,3128,782,1955,782,125.12,1955,0,0
2016,49,390,293.25,3128,782,1955,782,125.12,1955,0,0
2016,50,392,293.25,3128,782,1955,782,125.12,1955,0,0
2016,51,392,293.25,3128,782,1955,782,125.12,1955,0,0
2016,52,391,293.25,3128,782,1955,782,125.12,1955,0,0
2016,53,392,293.25,3128,782,1955,782,125.12,1955,0,0
2016,54,393,294.75,3144,786,1965,786,125.76,1965,0,0
2016,55,392,294.75,3144,786,1965,786,125.76,1965,0,0
2016,56,388,294.75,3144,786,1965,786,125.76,1965,0,0
2016,57,389,294.75,3144,786,1965,786,125.76,1965,0,0
2016,58,389,294.75,3144,786,1965,786,125.76,1965,0,0
2016,59,388,294.75,3144,786,1965,786,125.76,1965,0,0
2016,60,387,294.75,3144,786,1965,786,125.76,1965,0,0
2016,61,386,289.5,3088,772,1930,772,123.52,1930,0,0
2016,62,386,289.5,3088,772,1930,772,123.52,1930,0,0
2016,63,385,289.5,3088,772,1930,772,123.52,1930,0,0
2016,64,383,289.5,3088,772,1930,772,123.52,1930,0,0
2016,65,385,289.5,3088,772,1930,772,123.52,1930,0,0
2016,66,386,289.5,3088,772,1930,772,123.52,1930,0,0
2016,67,385,289.5,3088,772,1930,772,123.52,1930,0,0
2016,68,386,289.5,3088,772,1930,772,123.52,1930,0,0
2016,69,385,289.5,3088,772,1930,772,123.52,1930,0,0
2016,70,384,289.5,3088,772,1930,772,123.52,1930,0,0
2016,71,384,289.5,3088,772,1930,772,123.52,1930,0,0
2016,72,384,289.5,3088,772,1930,772,123.52,1930,0,0
2016,73,383,289.5,3088,772,1930,772,123.52,1930,0,0
2016,74,383,289.5,3088,772,1930,772,123.52,1930,0,0
2016,75,383,287.25,3064,766,1915,766,122.56,1915,0,0
2016,76,382,287.25,3064,766,1915,766,122.56,1915,0,0
2016,77,384,287.25,3064,766,1915,766,122.56,1915,0,0
2016,78,385,287.25,3064,766,1915,766,122.56,1915,0,0
2016,79,385,287.25,3064,766,1915,766,122.56,1915,0,0
2016,80,384,287.25,3064,766,1915,766,122.56,1915,0,0
2016,81,382,287.25,3064,766,1915,766,122.56,1915,0,0
2016,82,383,287.25,3064,766,1915,766,122.56,1915,0,0
2016,83,385,287.25,3064,766,1915,766,122.56,1915,0,0
2016,84,385,287.25,3064,766,1915,766,122.56,1915,0,0
2016,85,386,287.25,3064,766,1915,766,122.56,1915,0,0
2016,86,386,287.25,3064,766,1915,766,122.56,1915,0,0
2016,87,384,287.25,3064,766,1915,766,122.56,1915,0,0
2016,88,386,287.25,3064,766,1915,766,122.56,1915,0,0
2016,89,381,285.75,3048,762,1905,762,121.92,1905,0,0
2016,90,382,285.75,3048,762,1905,762,121.92,1905,0,0
2016,91,380,285.75,3048,762,1905,762,121.92,1905,0,0
2016,92,380,285.75,3048,762,1905,762,121.92,1905,0,0
2016,93,381,285.75,3048,762,1905,762,121.92,1905,0,0
2016,94,382,285.75,3048,762,1905,762,121.92,1905,0,0
2016,95,383,285.75,3048,762,1905,762,121.92,1905,0,0
2016,96,381,285.75,3048,762,1905,762,121.92,1905,0,0
2016,97,382,285.75,3048,762,1905,762,121.92,1905,0,0
2016,98,381,285.75,3048,762,1905,762,121.92,1905,0,0
2016,99,381,285.75,3048,762,1905,762,121.92,1905,0,0
2016,100,381,285.75,3048,762,1905,762,121.92,1905,0,0
2016,101,382,285.75,3048,762,1905,762,121.92,1905,0,0
2016,102,380,285.75,3048,762,1905,762,121.92,1905,0,0
2016,103,379,284.25,3032,758,1895,758,121.28,1895,0,0
2016,104,378,284.25,3032,758,1895,758,121.28,1895,0,0
2016,105,379,284.25,3032,758,1895,758,121.28,1895,0,0
2016,106,380,284.25,3032,758,1895,758,121.28,1895,0,0
2016,107,377,284.25,3032,758,1895,758,121.28,1895,0,0
2016,108,379,284.25,3032,758,1895,758,121.28,1895,0,0
2016,109,380,284.25,3032,758,1895,758,121.28,1895,0,0
2016,110,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2016,111,380,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2016,112,381,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2016,113,380,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2016,114,382,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2016,115,382,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2016,116,382,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2016,117,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2016,118,381,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2016,119,383,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2016,120,381,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2016,121,381,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2016,122,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2016,123,381,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2016,124,381,285.75,3048,762,1905,762,121.92,1905,0,0
2016,125,381,285.75,3048,762,1905,762,121.92,1905,0,0
2016,126,384,285.75,3048,762,1905,762,121.92,1905,0,0
2016,127,385,285.75,3048,762,1905,762,121.92,1905,0,0
2016,128,387,285.75,3048,762,1905,762,121.92,1905,0,0
2016,129,387,285.75,3048,762,1905,762,121.92,1905,0,0
2016,130,388,285.75,3048,762,1905,762,121.92,1905,0,0
2016,131,388,291.0,3104,776,1940,776,124.16,1940,0,0
2016,132,388,291.0,3104,776,1940,776,124.16,1940,0,0
2016,133,387,291.0,3104,776,1940,776,124.16,1940,0,0
2016,134,386,291.0,3104,776,1940,776,124.16,1940,0,0
2016,135,386,291.0,3104,776,1940,776,124.16,1940,0,0
2016,136,388,291.0,3104,776,1940,776,124.16,1940,0,0
2016,137,388,291.0,3104,776,1940,776,124.16,1940,0,0
2016,138,387,290.25,3096,774,1935,774,123.84,1935,0,0
2016,139,388,290.25,3096,774,1935,774,123.84,1935,0,0
2016,140,387,290.25,3096,774,1935,774,123.84,1935,0,0
2016,141,386,290.25,3096,774,1935,774,123.84,1935,0,0
2016,142,386,290.25,3096,774,1935,774,123.84,1935,0,0
2016,143,385,290.25,3096,774,1935,774,123.84,1935,0,0
2016,144,385,290.25,3096,774,1935,774,123.84,1935,0,0
2016,145,385,288.75,3080,770,1925,770,123.2,1925,0,0
2016,146,386,288.75,3080,770,1925,770,123.2,1925,0,0
2016,147,385,288.75,3080,770,1925,770,123.2,1925,0,0
2016,148,383,288.75,3080,770,1925,770,123.2,1925,0,0
2016,149,381,288.75,3080,770,1925,770,123.2,1925,0,0
2016,150,378,288.75,3080,770,1925,770,123.2,1925,0,0
2016,151,378,288.75,3080,770,1925,770,123.2,1925,0,0
2016,152,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2016,153,377,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2016,154,375,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2016,155,374,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2016,156,374,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2016,157,376,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2016,158,375,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2016,159,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2016,160,377,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2016,161,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2016,162,379,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2016,163,380,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2016,164,383,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2016,165,384,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
2016,166,385,288.75,3080,770,1925,770,123.2,1925,0,0
2016,167,385,288.75,3080,770,1925,770,123.2,1925,0,0
2016,168,385,288.75,3080,770,1925,770,123.2,1925,0,0
2016,169,385,288.75,3080,770,1925,770,123.2,1925,0,0
2016,170,386,288.75,3080,770,1925,770,123.2,1925,0,0
2016,171,388,288.75,3080,770,1925,770,123.2,1925,0,0
2016,172,388,288.75,3080,770,1925,770,123.2,1925,0,0
2016,173,387,290.25,3096,774,1935,774,123.84,1935,0,0
2016,174,385,290.25,3096,774,1935,774,123.84,1935,0,0
2016,175,386,290.25,3096,774,1935,774,123.84,1935,0,0
2016,176,386,290.25,3096,774,1935,774,123.84,1935,0,0
2016,177,387,290.25,3096,774,1935,774,123.84,1935,0,0
2016,178,384,290.25,3096,774,1935,774,123.84,1935,0,0
2016,179,384,290.25,3096,774,1935,774,123.84,1935,0,0
2016,180,384,288.0,3072,768,1920,768,122.88,1920,0,0
2016,181,384,288.0,3072,768,1920,768,122.88,1920,0,0
2016,182,384,288.0,3072,768,1920,768,122.88,1920,0,0
2016,183,385,288.0,3072,768,1920,768,122.88,1920,0,0
2016,184,384,288.0,3072,768,1920,768,122.88,1920,0,0
2016,185,383,288.0,3072,768,1920,768,122.88,1920,0,0
2016,186,383,288.0,3072,768,1920,768,122.88,1920,0,0
2016,187,383,287.25,3064,766,1915,766,122.56,1915,0,0
2016,188,383,287.25,3064,766,1915,766,122.56,1915,0,0
2016,189,383,287.25,3064,766,1915,766,122.56,1915,0,0
2016,190,384,287.25,3064,766,1915,766,122.56,1915,0,0
2016,191,387,287.25,3064,766,1915,766,122.56,1915,0,0
2016,192,389,287.25,3064,766,1915,766,122.56,1915,0,0
2016,193,387,287.25,3064,766,1915,766,122.56,1915,0,0
2016,194,383,287.25,3064,766,1915,766,122.56,1915,0,0
2016,195,384,287.25,3064,766,1915,766,122.56,1915,0,0
2016,196,385,287.25,3064,766,1915,766,122.56,1915,0,0
2016,197,386,287.25,3064,766,1915,766,122.56,1915,0,0
2016,198,388,287.25,3064,766,1915,766,122.56,1915,0,0
2016,199,391,287.25,3064,766,1915,766,122.56,1915,0,0
2016,200,391,287.25,3064,766,1915,766,122.56,1915,0,0
2016,201,392,294.0,3136,784,1960,784,125.44,1960,0,0
2016,202,392,294.0,3136,784,1960,784,125.44,1960,0,0
2016,203,393,294.0,3136,784,1960,784,125.44,1960,0,0
2016,204,394,294.0,3136,784,1960,784,125.44,1960,0,0
2016,205,391,294.0,3136,784,1960,784,125.44,1960,0,0
2016,206,393,294.0,3136,784,1960,784,125.44,1960,0,0
2016,207,394,294.0,3136,784,1960,784,125.44,1960,0,0
2016,208,394,295.5,3152,788,1970,788,126.08,1970,0,0
2016,209,395,295.5,3152,788,1970,788,126.08,1970,0,0
2016,210,394,295.5,3152,788,1970,788,126.08,1970,0,0
2016,211,393,295.5,3152,788,1970,788,126.08,1970,0,0
2016,212,394,295.5,3152,788,1970,788,126.08,1970,0,0
2016,213,395,295.5,3152,788,1970,788,126.08,1970,0,0
2016,214,394,295.5,3152,788,1970,788,126.08,1970,0,0
2016,215,396,297.0,3168,792,1980,792,126.72,1980,0,0
2016,216,395,297.0,3168,792,1980,792,126.72,1980,0,0
2016,217,395,297.0,3168,792,1980,792,126.72,1980,0,0
2016,218,397,297.0,3168,792,1980,792,126.72,1980,0,0
2016,219,396,297.0,3168,792,1980,792,126.72,1980,0,0
2016,220,395,297.0,3168,792,1980,792,126.72,1980,0,0
2016,221,396,297.0,3168,792,1980,792,126.72,1980,0,0
2016,222,397,297.75,3176,794,1985,794,127.04,1985,0,0
2016,223,397,297.75,3176,794,1985,794,127.04,1985,0,0
2016,224,396,297.75,3176,794,1985,794,127.04,1985,0,0
2016,225,396,297.75,3176,794,1985,794,127.04,1985,0,0
2016,226,398,297.75,3176,794,1985,794,127.04,1985,0,0
2016,227,397,297.75,3176,794,1985,794,127.04,1985,0,0
2016,228,395,297.75,3176,794,1985,794,127.04,1985,0,0
2016,229,397,297.75,3176,794,1985,794,127.04,1985,0,0
2016,230,397,297.75,3176,794,1985,794,127.04,1985,0,0
2016,231,399,297.75,3176,794,1985,794,127.04,1985,0,0
2016,232,400,297.75,3176,794,1985,794,127.04,1985,0,0
2016,233,398,297.75,3176,794,1985,794,127.04,1985,0,0
2016,234,400,297.75,3176,794,1985,794,127.04,1985,0,0
2016,235,400,297.75,3176,794,1985,794,127.04,1985,0,0
2016,236,398,298.5,3184,796,1990,796,127.36,1990,0,0
2016,237,396,298.5,3184,796,1990,796,127.36,1990,0,0
2016,238,396,298.5,3184,796,1990,796,127.36,1990,0,0
2016,239,394,298.5,3184,796,1990,796,127.36,1990,0,0
2016,240,394,298.5,3184,796,1990,796,127.36,1990,0,0
2016,241,393,298.5,3184,796,1990,796,127.36,1990,0,0
2016,242,393,298.5,3184,796,1990,796,127.36,1990,0,0
2016,243,393,294.75,3144,786,1965,786,125.76,1965,0,0
