year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2012,209,3975439.5231744586,0.0,3975439.5231744586,3975439.5231744586,3975439.5231744586,3975439.5231744586,701.6427612073144,620444.3186457331,28.065710448292535
2012,210,3994460.7649121354,0.0,3994460.7649121354,3994460.7649121354,3994460.7649121354,3994460.7649121354,704.9999036054355,623412.9517493012,28.19999614421738
2012,211,4013482.006649812,0.0,4013482.006649812,4013482.006649812,4013482.006649812,4013482.006649812,708.3570460035567,626381.5848528693,28.334281840142225
2012,212,4032503.248387489,0.0,4032503.248387489,4032503.248387489,4032503.248387489,4032503.248387489,711.7141884016778,629350.2179564374,28.46856753606707
2012,213,4051524.490125166,0.0,4051524.490125166,4051524.490125166,4051524.490125166,4051524.490125166,715.071330799799,632318.8510600055,28.602853231991915
2012,214,4070545.7318628426,0.0,4070545.7318628426,4070545.7318628426,4070545.7318628426,4070545.7318628426,718.4284731979201,635287.4841635736,28.73713892791676
2012,215,4089566.9736005194,0.0,4089566.9736005194,4089566.9736005194,4089566.9736005194,4089566.9736005194,721.7856155960412,638256.1172671417,28.871424623841605
2012,216,4108588.215338196,0.0,4108588.215338196,4108588.215338196,4108588.215338196,4108588.215338196,725.1427579941624,641224.7503707098,29.00571031976645
2012,217,4127609.457075873,0.0,4127609.457075873,4127609.457075873,4127609.457075873,4127609.457075873,728.4999003922835,644193.3834742779,29.139996015691295
2012,218,4146630.6988135497,0.0,4146630.6988135497,4146630.6988135497,4146630.6988135497,4146630.6988135497,731.8570427904046,647162.016577846,29.27428171161614
2012,219,4165651.9405512265,0.0,4165651.9405512265,4165651.9405512265,4165651.9405512265,4165651.9405512265,735.2141851885258,650130.6496814141,29.408567407540986
2012,220,4184673.1822889033,0.0,4184673.1822889033,4184673.1822889033,4184673.1822889033,4184673.1822889033,738.5713275866469,653099.2827849822,29.54285310346583
2012,221,4203694.4240265805,0.0,4203694.4240265805,4203694.4240265805,4203694.4240265805,4203694.4240265805,741.9284699847681,656067.9158885503,29.677138799390676
2012,222,4222715.665764257,0.0,4222715.665764257,4222715.665764257,4222715.665764257,4222715.665764257,745.2856123828892,659036.5489921184,29.81142449531552
2012,223,4241736.907501934,0.0,4241736.907501934,4241736.907501934,4241736.907501934,4241736.907501934,748.6427547810104,662005.1820956866,29.945710191240366
2012,224,4260758.149239611,0.0,4260758.149239611,4260758.149239611,4260758.149239611,4260758.149239611,751.9998971791315,664973.8151992547,30.07999588716521
2012,225,4279779.390977288,0.0,4279779.390977288,4279779.390977288,4279779.390977288,4279779.390977288,755.3570395772526,667942.4483028228,30.214281583090056
2012,226,4298800.632714964,0.0,4298800.632714964,4298800.632714964,4298800.632714964,4298800.632714964,758.7141819753738,670911.0814063909,30.3485672790149
2012,227,4317821.874452641,0.0,4317821.874452641,4317821.874452641,4317821.874452641,4317821.874452641,762.0713243734949,673879.714509959,30.482852974939746
2012,228,4336843.116190318,0.0,4336843.116190318,4336843.116190318,4336843.116190318,4336843.116190318,765.4284667716161,676848.3476135271,30.61713867086459
2012,229,4355864.357927995,0.0,4355864.357927995,4355864.357927995,4355864.357927995,4355864.357927995,768.7856091697372,679816.9807170952,30.751424366789436
2012,230,4374885.599665672,0.0,4374885.599665672,4374885.599665672,4374885.599665672,4374885.599665672,772.1427515678583,682785.6138206633,30.88571006271428
2012,231,4393906.841403348,0.0,4393906.841403348,4393906.841403348,4393906.841403348,4393906.841403348,775.4998939659795,685754.2469242314,31.019995758639126
2012,232,4412928.083141025,0.0,4412928.083141025,4412928.083141025,4412928.083141025,4412928.083141025,778.8570363641006,688722.8800277995,31.15428145456397
2012,233,4431949.324878702,0.0,4431949.324878702,4431949.324878702,4431949.324878702,4431949.324878702,782.2141787622218,691691.5131313676,31.288567150488817
2012,234,4450970.566616379,0.0,4450970.566616379,4450970.566616379,4450970.566616379,4450970.566616379,785.5713211603429,694660.1462349357,31.42285284641366
2012,235,4469991.8083540555,0.0,4469991.8083540555,4469991.8083540555,4469991.8083540555,4469991.8083540555,788.928463558464,697628.7793385038,31.557138542338507
2012,236,4489013.050091732,0.0,4489013.050091732,4489013.050091732,4489013.050091732,4489013.050091732,792.2856059565852,700597.412442072,31.69142423826335
2012,237,4533055.923425306,0.0,4533055.923425306,4533055.923425306,4533055.923425306,4533055.923425306,798.9998907432021,707471.1556791038,31.959995629728027
2012,238,4577098.796758879,0.0,4577098.796758879,4577098.796758879,4577098.796758879,4577098.796758879,805.7141755298189,714344.8989161357,32.2285670211927
2012,239,4621141.670092452,0.0,4621141.670092452,4621141.670092452,4621141.670092452,4621141.670092452,812.4284603164358,721218.6421531675,32.49713841265738
2012,240,4665184.543426026,0.0,4665184.543426026,4665184.543426026,4665184.543426026,4665184.543426026,819.1427451030527,728092.3853901994,32.765709804122054
2012,241,4709227.416759599,0.0,4709227.416759599,4709227.416759599,4709227.416759599,4709227.416759599,825.8570298896695,734966.1286272312,33.03428119558673
2012,242,4753270.290093172,0.0,4753270.290093172,4753270.290093172,4753270.290093172,4753270.290093172,832.5713146762864,741839.8718642631,33.302852587051404
2012,243,4797313.163426746,0.0,4797313.163426746,4797313.163426746,4797313.163426746,4797313.163426746,839.2855994629033,748713.6151012949,33.57142397851608
2012,244,4841356.036760319,0.0,4841356.036760319,4841356.036760319,4841356.036760319,4841356.036760319,845.9998842495202,755587.3583383268,33.839995369980755
2012,245,4885398.910093892,0.0,4885398.910093892,4885398.910093892,4885398.910093892,4885398.910093892,852.714169036137,762461.1015753587,34.10856676144543
2012,246,4929441.783427466,0.0,4929441.783427466,4929441.783427466,4929441.783427466,4929441.783427466,859.4284538227539,769334.8448123905,34.377138152910106
2012,247,4973484.656761039,0.0,4973484.656761039,4973484.656761039,4973484.656761039,4973484.656761039,866.1427386093708,776208.5880494224,34.64570954437478
2012,248,5017527.530094612,0.0,5017527.530094612,5017527.530094612,5017527.530094612,5017527.530094612,872.8570233959877,783082.3312864542,34.91428093583946
2012,249,5061570.403428186,0.0,5061570.403428186,5061570.403428186,5061570.403428186,5061570.403428186,879.5713081826045,789956.0745234861,35.18285232730413
2012,250,5105613.276761759,0.0,5105613.276761759,5105613.276761759,5105613.276761759,5105613.276761759,886.2855929692214,796829.8177605179,35.45142371876881
2012,251,5149656.150095332,0.0,5149656.150095332,5149656.150095332,5149656.150095332,5149656.150095332,892.9998777558383,803703.5609975498,35.719995110233484
2012,252,5193699.023428906,0.0,5193699.023428906,5193699.023428906,5193699.023428906,5193699.023428906,899.7141625424551,810577.3042345817,35.98856650169816
2012,253,5237741.896762479,0.0,5237741.896762479,5237741.896762479,5237741.896762479,5237741.896762479,906.428447329072,817451.0474716135,36.257137893162835
2012,254,5281784.770096052,0.0,5281784.770096052,5281784.770096052,5281784.770096052,5281784.770096052,913.1427321156889,824324.7907086454,36.52570928462751
2012,255,5325827.643429626,0.0,5325827.643429626,5325827.643429626,5325827.643429626,5325827.643429626,919.8570169023058,831198.5339456772,36.794280676092185
2012,256,5369870.516763199,0.0,5369870.516763199,5369870.516763199,5369870.516763199,5369870.516763199,926.5713016889226,838072.2771827091,37.06285206755686
2012,257,5413913.390096772,0.0,5413913.390096772,5413913.390096772,5413913.390096772,5413913.390096772,933.2855864755395,844946.0204197409,37.331423459021536
2012,258,5457956.263430346,0.0,5457956.263430346,5457956.263430346,5457956.263430346,5457956.263430346,939.9998712621564,851819.7636567728,37.59999485048621
2012,259,5501999.136763919,0.0,5501999.136763919,5501999.136763919,5501999.136763919,5501999.136763919,946.7141560487732,858693.5068938046,37.86856624195089
2012,260,5546042.0100974925,0.0,5546042.0100974925,5546042.0100974925,5546042.0100974925,5546042.0100974925,953.4284408353901,865567.2501308365,38.13713763341556
2012,261,5590084.883431066,0.0,5590084.883431066,5590084.883431066,5590084.883431066,5590084.883431066,960.142725622007,872440.9933678684,38.40570902488024
2012,262,5634127.756764639,0.0,5634127.756764639,5634127.756764639,5634127.756764639,5634127.756764639,966.8570104086239,879314.7366049002,38.674280416344914
2012,263,5678170.6300982125,0.0,5678170.6300982125,5678170.6300982125,5678170.6300982125,5678170.6300982125,973.5712951952407,886188.4798419321,38.94285180780959
2012,264,5722213.503431786,0.0,5722213.503431786,5722213.503431786,5722213.503431786,5722213.503431786,980.2855799818576,893062.2230789639,39.211423199274265
2012,265,5766256.376765359,0.0,5766256.376765359,5766256.376765359,5766256.376765359,5766256.376765359,986.9998647684745,899935.9663159958,39.47999459073894
2012,266,5810299.250098933,0.0,5810299.250098933,5810299.250098933,5810299.250098933,5810299.250098933,993.7141495550914,906809.7095530276,39.748565982203615
2012,267,5854342.123432506,0.0,5854342.123432506,5854342.123432506,5854342.123432506,5854342.123432506,1000.4284343417082,913683.4527900595,40.01713737366829
2012,268,5898384.996766079,0.0,5898384.996766079,5898384.996766079,5898384.996766079,5898384.996766079,1007.1427191283251,920557.1960270914,40.285708765132966
2012,269,5942427.870099653,0.0,5942427.870099653,5942427.870099653,5942427.870099653,5942427.870099653,1013.857003914942,927430.9392641232,40.55428015659764
2012,270,5986470.743433226,0.0,5986470.743433226,5986470.743433226,5986470.743433226,5986470.743433226,1020.5712887015588,934304.6825011551,40.82285154806232
2012,271,6030513.616766799,0.0,6030513.616766799,6030513.616766799,6030513.616766799,6030513.616766799,1027.2855734881757,941178.4257381869,41.09142293952699
2012,272,6074556.490100373,0.0,6074556.490100373,6074556.490100373,6074556.490100373,6074556.490100373,1033.9998582747928,948052.1689752188,41.35999433099167
2012,273,6118599.363433946,0.0,6118599.363433946,6118599.363433946,6118599.363433946,6118599.363433946,1040.71414306141,954925.9122122506,41.628565722456344
2012,274,6162642.236767519,0.0,6162642.236767519,6162642.236767519,6162642.236767519,6162642.236767519,1047.428427848027,961799.6554492825,41.89713711392102
2012,275,6206685.110101093,0.0,6206685.110101093,6206685.110101093,6206685.110101093,6206685.110101093,1054.142712634644,968673.3986863144,42.165708505385695
2012,276,6250727.983434666,0.0,6250727.983434666,6250727.983434666,6250727.983434666,6250727.983434666,1060.8569974212612,975547.1419233462,42.43427989685037
2012,277,6294770.856768239,0.0,6294770.856768239,6294770.856768239,6294770.856768239,6294770.856768239,1067.5712822078783,982420.8851603781,42.702851288315046
2012,278,6338813.730101813,0.0,6338813.730101813,6338813.730101813,6338813.730101813,6338813.730101813,1074.2855669944954,989294.6283974099,42.97142267977972
2012,279,6382856.603435386,0.0,6382856.603435386,6382856.603435386,6382856.603435386,6382856.603435386,1080.9998517811125,996168.3716344418,43.239994071244396
2012,280,6426899.476768959,0.0,6426899.476768959,6426899.476768959,6426899.476768959,6426899.476768959,1087.7141365677296,1003042.1148714736,43.50856546270907
2012,281,6470942.350102533,0.0,6470942.350102533,6470942.350102533,6470942.350102533,6470942.350102533,1094.4284213543467,1009915.8581085055,43.77713685417375
2012,282,6514985.223436106,0.0,6514985.223436106,6514985.223436106,6514985.223436106,6514985.223436106,1101.1427061409638,1016789.6013455373,44.04570824563842
2012,283,6559028.096769679,0.0,6559028.096769679,6559028.096769679,6559028.096769679,6559028.096769679,1107.856990927581,1023663.3445825692,44.3142796371031
2012,284,6603070.970103253,0.0,6603070.970103253,6603070.970103253,6603070.970103253,6603070.970103253,1114.571275714198,1030537.0878196011,44.582851028567774
2012,285,6647113.843436826,0.0,6647113.843436826,6647113.843436826,6647113.843436826,6647113.843436826,1121.285560500815,1037410.8310566329,44.85142242003245
2012,286,6691156.716770399,0.0,6691156.716770399,6691156.716770399,6691156.716770399,6691156.716770399,1127.9998452874322,1044284.5742936648,45.119993811497125
2012,287,6735199.590103973,0.0,6735199.590103973,6735199.590103973,6735199.590103973,6735199.590103973,1134.7141300740493,1051158.3175306965,45.3885652029618
2012,288,6779242.463437546,0.0,6779242.463437546,6779242.463437546,6779242.463437546,6779242.463437546,1141.4284148606664,1058032.0607677281,45.657136594426476
2012,289,6823285.336771119,0.0,6823285.336771119,6823285.336771119,6823285.336771119,6823285.336771119,1148.1426996472835,1064905.8040047598,45.92570798589115
2012,290,6867328.210104693,0.0,6867328.210104693,6867328.210104693,6867328.210104693,6867328.210104693,1154.8569844339006,1071779.5472417914,46.19427937735583
2012,291,6911371.083438266,0.0,6911371.083438266,6911371.083438266,6911371.083438266,6911371.083438266,1161.5712692205177,1078653.290478823,46.4628507688205
2012,292,6955413.956771839,0.0,6955413.956771839,6955413.956771839,6955413.956771839,6955413.956771839,1168.2855540071348,1085527.0337158546,46.73142216028518
2012,293,6999456.830105413,0.0,6999456.830105413,6999456.830105413,6999456.830105413,6999456.830105413,1174.999838793752,1092400.7769528863,46.99999355174985
2012,294,7043499.703438986,0.0,7043499.703438986,7043499.703438986,7043499.703438986,7043499.703438986,1181.714123580369,1099274.5201899179,47.26856494321453
2012,295,7087542.576772559,0.0,7087542.576772559,7087542.576772559,7087542.576772559,7087542.576772559,1188.428408366986,1106148.2634269495,47.537136334679204
2012,296,7131585.450106133,0.0,7131585.450106133,7131585.450106133,7131585.450106133,7131585.450106133,1195.1426931536032,1113022.0066639811,47.80570772614388
2012,297,7175628.323439706,0.0,7175628.323439706,7175628.323439706,7175628.323439706,7175628.323439706,1201.8569779402203,1119895.7499010128,48.074279117608555
2012,298,7219671.196773279,0.0,7219671.196773279,7219671.196773279,7219671.196773279,7219671.196773279,1208.5712627268374,1126769.4931380444,48.34285050907323
2012,299,7263714.070106853,0.0,7263714.070106853,7263714.070106853,7263714.070106853,7263714.070106853,1215.2855475134545,1133643.236375076,48.611421900537906
2012,300,7288735.701702749,0.0,7288735.701702749,7288735.701702749,7288735.701702749,7288735.701702749,1218.6426899019505,1137548.3465085395,48.745707596077736
2012,301,7313757.333298646,0.0,7313757.333298646,7313757.333298646,7313757.333298646,7313757.333298646,1221.9998322904464,1141453.456642003,48.879993291617566
2012,302,7338778.9648945425,0.0,7338778.9648945425,7338778.9648945425,7338778.9648945425,7338778.9648945425,1225.3569746789424,1145358.5667754665,49.0142789871574
2012,303,7363800.596490439,0.0,7363800.596490439,7363800.596490439,7363800.596490439,7363800.596490439,1228.7141170674383,1149263.67690893,49.14856468269723
2012,304,7388822.228086336,0.0,7388822.228086336,7388822.228086336,7388822.228086336,7388822.228086336,1232.0712594559343,1153168.7870423936,49.28285037823706
2012,305,7413843.859682232,0.0,7413843.859682232,7413843.859682232,7413843.859682232,7413843.859682232,1235.4284018444303,1157073.897175857,49.41713607377689
2012,306,7438865.491278129,0.0,7438865.491278129,7438865.491278129,7438865.491278129,7438865.491278129,1238.7855442329262,1160979.0073093206,49.55142176931672
2012,307,7463887.122874025,0.0,7463887.122874025,7463887.122874025,7463887.122874025,7463887.122874025,1242.1426866214222,1164884.1174427841,49.68570746485655
