year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
1988,257,0.0,0.0,0.0,0.0,1.5993585393360596,0.00768523543030088,0.0,1.5993585393360596,8.816151916275,0.0,0.0,0,0,29.895799999999998,264.9440381833993,0.0,0.00768523543030088,0.0,0.0,12.921103787120826,11.371149231260542,0.0
1988,258,0.0,0.0,0.0,0.0,1.8510840607059773,0.008893946401477983,0.0,1.8510840607059773,10.718129404775,0.0,0.0,0,0,29.895799999999998,264.9351442369978,0.0,0.008893946401477983,0.0,0.0,12.464314598143007,11.156003975666833,0.0
1988,259,0.0,0.0,0.0,0.0,2.4863777171196486,0.011944988512015751,0.0,2.4863777171196486,13.92740453120625,0.0,0.0,0,0,29.895799999999998,264.9231992484858,0.0,0.011944988512015751,0.0,0.0,12.669251251180546,11.25254913411761,0.0
1988,260,0.0,0.0,0.0,0.0,2.580958653516152,0.012397464743309085,0.0,2.580958653516152,15.17508289483125,0.0,0.0,0,0,29.895799999999998,264.9108017837425,0.0,0.012397464743309085,0.0,0.0,13.054944709603902,11.434235873775016,0.0
1988,261,0.0,0.0,0.0,0.0,1.8500845758476079,0.008885340800691073,0.0,1.8500845758476079,11.30106821515,0.0,0.0,0,0,29.895799999999998,264.9019164429418,0.0,0.008885340800691073,0.0,0.0,12.674990474098479,11.255274966183638,0.0
1988,262,0.0,0.0,0.0,0.0,1.2114130023021763,0.005817348088073932,0.0,1.2114130023021763,6.65359217955,0.0,0.0,0,0,29.895799999999998,264.8960990948537,0.0,0.005817348088073932,0.0,0.0,11.545053527401445,10.723041832756872,0.0
1988,263,0.0,0.0,0.0,0.0,1.6576719800261632,0.007959740075940653,0.0,1.6576719800261632,7.43091832395,0.0,0.0,0,0,29.895799999999998,264.88813935477776,0.0,0.007959740075940653,0.0,0.0,10.779254262205317,10.362328814928743,0.0
1988,264,0.0,13.0,0.0,2.0145534652566255,1.089086656209692,0.005228994865888237,0.0,1.089086656209692,6.9922128908375,0.0247549795186549,0.0,0,0,40.88124653474337,264.8829103599119,0.0,0.005228994865888237,0.0,0.0,10.0886455377768,10.037030962553084,0.0
1988,265,0.0,1.0,0.0,0.0,0.7295480195308143,0.11447868846924827,0.0,0.7295480195308143,5.8138101959375,0.0,0.0,0,0,41.770270364634435,264.87940784155154,0.11097617010893523,0.00350251836031304,0.0,0.0,9.32728127562391,9.680171804700212,0.0
1988,266,0.0,0.0,0.0,0.0,1.3846120935115798,0.22814483806093283,0.0,1.3846120935115798,8.7618074890625,0.0,0.0,0,0,41.548772670341364,264.8727606977837,0.22149769429307273,0.006647143767860101,0.0,0.0,9.241746529612165,9.640097996937383,0.0
1988,267,0.0,0.0,0.0,0.0,2.116054660959827,0.34444536334528697,0.0,2.116054660959827,10.498682941643752,0.0,0.0,0,0,41.21448503694155,264.8626029678382,0.3342876333998185,0.010157729945468508,0.0,0.0,9.481756266688189,9.752530890539727,0.0
1988,268,0.0,0.0,0.0,0.0,2.4685587524251815,0.394510195406199,0.0,2.4685587524251815,12.52774384325625,0.0,0.0,0,0,40.83182315255828,264.85075465681524,0.3826618843832668,0.011848311022932186,0.0,0.0,10.034104186001535,10.011333803031174,0.0
1988,269,0.0,0.0,0.0,0.0,2.2298735472177706,0.34895318936931174,0.0,2.2298735472177706,12.9419832827,0.0,0.0,0,0,40.49357102708985,264.84005359291433,0.3382521254684297,0.010701063900882057,0.0,0.0,10.549561866167263,10.252902508443595,0.0
1988,270,0.0,0.0,0.0,0.0,2.253319095380265,0.3461354407241442,0.0,2.253319095380265,12.234180707975,0.0,0.0,0,0,40.158247674525974,264.82924150475407,0.3353233525638723,0.010812088160271913,0.0,0.0,10.836236951409933,10.387281522297016,0.0
1988,271,0.0,0.0,0.0,0.0,1.968568398275658,0.2968826310879832,0.0,1.968568398275658,11.32371194535,0.0,0.0,0,0,39.87080949902369,264.81979704916836,0.28743817550228257,0.009444455585700605,0.0,0.0,10.903885408176006,10.419009710998637,0.0
1988,272,0.0,0.0,0.0,0.0,1.5336365800258822,0.22767338462489137,0.0,1.533636580025882,8.1274653030375,0.0,0.0,0,0,39.65049303492464,264.81244012864255,0.22031646409905503,0.007356920525836327,0.0,0.0,10.390335218843724,10.178225487391158,0.0
1988,273,0.0,0.0,0.0,0.0,1.708937122247316,0.2506525285911038,0.0,1.708937122247316,8.90653517353125,0.0,0.0,0,0,39.4080375745529,264.8042430604232,0.2424554603717338,0.00819706821937005,0.0,0.0,10.117859739311678,10.050467949301806,0.0
1988,274,0.0,0.0,0.0,0.0,2.101007525669672,0.30409221169184986,0.0,2.101007525669672,11.650380479999999,0.0,0.0,0,0,39.11402196787777,264.79416645540647,0.29401560667513366,0.010076605016716172,0.0,0.0,10.387217346385293,10.176819764983442,0.0
1988,275,0.0,0.0,0.0,0.0,2.3698669077811405,0.3375282220101945,0.0,2.3698669077811405,13.0782647835,0.0,0.0,0,0,38.78785834798213,264.7828018532919,0.32616361989564036,0.011364602114554158,0.0,0.0,10.856325629266271,10.396891992899253,0.0
1988,276,0.0,0.0,0.0,0.0,2.5568457649906597,0.35771662650839875,0.0,2.5568457649906597,14.3975948524125,0.0,0.0,0,0,38.44240117914649,264.77054239561915,0.345457168835638,0.012259457672760791,0.0,0.0,11.4659658828591,10.682941611487038,0.0
1988,277,0.0,0.0,0.0,0.0,2.5010201394047953,0.3433578173345195,0.0,2.5010201394047953,14.7136822623,0.0,0.0,0,0,38.11103325629054,264.75855250114057,0.33136792285595157,0.011989894478567886,0.0,0.0,12.009843117889542,10.938199780438259,0.0
1988,278,0.0,0.0,0.0,0.0,2.3655170354208686,0.31892660322843563,0.0,2.3655170354208686,14.929139544375,0.0,0.0,0,0,37.80344519482797,264.7472139593747,0.30758806146256834,0.011338541765867292,0.0,0.0,12.483236890888964,11.160442488070311,0.0
1988,279,0.0,0.0,0.0,0.0,2.4039511713000548,0.3187089195057832,0.0,2.4039511713000548,14.081047509374999,0.0,0.0,0,0,37.49625735979013,264.73569287490676,0.307187835037841,0.011521084467942228,0.0,0.0,12.711322001935534,11.267595062161504,0.0
1988,280,0.0,0.0,0.0,0.0,2.2229582269622505,0.28981292158046695,0.0,2.2229582269622505,13.068255684824999,0.0,0.0,0,0,37.217096522490166,264.7250407906263,0.2791608372999632,0.01065208428050372,0.0,0.0,12.713896476151206,11.26891551999624,0.0
1988,281,0.0,0.0,0.0,0.0,2.2180381546338244,0.2848010939351678,0.0,2.2180381546338244,13.321896475975,0.0,0.0,0,0,36.94292247890092,264.71441374028035,0.2741740435892511,0.010627050345916643,0.0,0.0,12.761024171866351,11.291167898754201,0.0
1988,282,0.0,0.0,0.0,0.0,2.1943407938034967,0.27757781625718625,0.0,2.1943407938034967,12.73416574909375,0.0,0.0,0,0,36.67585673582288,264.7039016671012,0.2670657430780355,0.010512073179150743,0.0,0.0,12.69433082382746,11.259984034828747,0.0
1988,283,0.0,0.0,0.0,0.0,2.022952932831897,0.2522007503315546,0.0,2.022952932831897,12.5202784067625,0.0,0.0,0,0,36.43334570695239,264.6942119456401,0.242511028870493,0.009689721461061609,0.0,0.0,12.602988845588179,11.217226031112379,0.0
1988,284,0.0,0.0,0.0,0.0,1.8895689546788692,0.23248098330556116,0.0,1.8895689546788692,11.942473852800001,0.0,0.0,0,0,36.20991442139512,264.6851622478918,0.22343128555726546,0.00904969774829569,0.0,0.0,12.427275422923966,11.134833869703588,0.0
1988,285,0.0,0.0,0.0,0.0,1.9099856443832939,0.23215219665041395,0.0,1.9099856443832939,11.5726135483375,0.0,0.0,0,0,35.986908638135255,264.67601583450124,0.22300578325986367,0.009146413390550282,0.0,0.0,12.221003057375917,11.038073923387321,0.0
1988,286,0.0,0.0,0.0,0.0,1.7933073246295888,0.21534164758806168,0.0,1.7933073246295888,11.318572922049999,0.0,0.0,0,0,35.78015365117423,264.6674291738742,0.20675498696102076,0.008586660627040927,0.0,0.0,12.010857579105902,10.939478871971977,0.0
1988,287,0.0,0.0,0.0,0.0,1.6127323575043142,0.19149282794905031,0.0,1.6127323575043142,10.2980542064125,0.0,0.0,0,0,35.59638200645766,264.6597079906417,0.1837716447165695,0.007721183232480805,0.0,0.0,11.661439841165354,10.775428291161534,0.0
1988,288,0.0,0.0,0.0,0.0,1.5552570068609075,0.18283274353742052,0.0,1.5552570068609075,10.295885759699999,0.0,0.0,0,0,35.42099453458065,264.6522627189813,0.17538747187700987,0.00744527166041064,0.0,0.0,11.38152111287738,10.644009404635247,0.0
1988,289,0.0,0.0,0.0,0.0,1.0970088799643247,0.12773889128138566,0.0,1.0970088799643247,8.663806075375,0.0,0.0,0,0,35.29850670221465,264.6470116600659,0.1224878323659983,0.005251058915387361,0.0,0.0,10.867624974364743,10.402612726646531,0.0
1988,290,0.0,0.0,0.0,0.0,1.1584741270138803,0.13400155192191796,0.0,1.1584741270138803,9.1947479949375,0.0,0.0,0,0,35.17005005034892,264.64146676000973,0.12845665186572963,0.005544900056188336,0.0,0.0,10.550836109999967,10.253819788591137,0.0
1988,291,0.0,0.0,0.0,0.0,1.1062142081809445,0.1270671445161697,0.0,1.1062142081809445,10.08462377142,0.0,0.0,0,0,35.04827729192222,264.63617237392026,0.1217727584266986,0.005294386089471097,0.0,0.0,10.455505443135202,10.20908766276481,0.0
1988,292,0.0,0.0,0.0,0.0,1.2884810698641809,0.14702834902256776,0.0,1.2884810698641809,8.897371973437501,0.0,0.0,0,0,34.90741524520652,264.63000607161337,0.1408620467156964,0.006166302306871344,0.0,0.0,10.168303575662163,10.074157259030208,0.0
1988,293,0.0,0.0,0.0,0.0,1.1671680606067445,0.1321710608078534,0.0,1.1671680606067445,9.265273262256251,0.0,0.0,0,0,34.78082947382066,264.62442078219135,0.12658577138586286,0.005585289421990546,0.0,0.0,10.003905343875571,9.996931015853551,0.0
1988,294,0.0,0.0,0.0,0.0,1.1450312627517962,0.12877681465605467,0.0,1.1450312627517962,7.566632936168751,0.0,0.0,0,0,34.65753162256271,264.61894181879325,0.12329785125795364,0.005478963398101014,0.0,0.0,9.570584721771512,9.793274678485105,0.0
1988,295,0.0,0.0,0.0,0.0,1.3640765729030624,0.15238939873732923,0.0,1.3640765729030624,7.480208693374999,0.0,0.0,0,0,34.51166885643472,264.6124151861839,0.14586276612799062,0.006526632609338599,0.0,0.0,9.208569191596073,9.623117283437782,0.0
1988,296,0.0,0.0,0.0,0.0,1.3492793893892423,0.1495488664111197,0.0,1.3492793893892423,8.585594742075,0.0,0.0,0,0,34.36857528073805,264.6059598954695,0.14309357569666725,0.00645529071445244,0.0,0.0,9.115352107171693,9.579310544120094,0.0
1988,297,0.0,0.0,0.0,0.0,1.0151891799703943,0.11165027936993877,0.0,1.0151891799703943,6.8013648301775,0.0,0.0,0,0,34.26178151711457,264.60110337972304,0.1067937636234757,0.00485651574646306,0.0,0.0,8.723759019097859,9.39520285674151,0.0
1988,298,0.0,0.0,0.0,0.0,1.2121378866088937,0.13254144312499944,0.0,1.2121378866088937,6.85904025765,0.0,0.0,0,0,34.13503840078687,264.59530505292577,0.12674311632770033,0.005798326797299102,0.0,0.0,8.420728005560472,9.252719669482039,0.0
1988,299,0.0,0.0,0.0,0.0,1.1766017126188013,0.12777543008455436,0.0,1.1766017126188013,7.615053447599999,0.0,0.0,0,0,34.01289088810307,264.589677135525,0.12214751268379655,0.005627917400757815,0.0,0.0,8.312626750050145,9.20187986547645,0.0
1988,300,0.0,0.0,0.0,0.0,1.3153774457703378,0.14190426636590767,0.0,1.3153774457703378,7.8458036478,0.0,0.0,0,0,33.87727787484598,264.58338588241617,0.13561301325708966,0.006291253108818013,0.0,0.0,8.267142215473722,9.1804752875076,0.0
1988,301,0.0,0.0,0.0,0.0,1.1316651995299647,0.12119215575988862,0.0,1.1316651995299647,6.78820381096875,0.0,0.0,0,0,33.761497865625344,264.5779737358769,0.11578000922063232,0.005412146539256304,0.0,0.0,8.04283322004461,9.074963873752553,0.0
1988,302,0.0,0.0,0.0,0.0,0.8564261249306765,0.0911433718535861,0.0,0.8564261249306765,4.38473884625,0.0,0.0,0,0,33.6744500343012,264.5738781953475,0.08704783132414473,0.004095540529441371,0.0,0.0,7.436322557429306,8.789688374641056,0.0
1988,303,0.0,0.0,0.0,0.0,1.1346181854980282,0.12018199467145468,0.0,1.1346181854980282,6.1938896043375,0.0,0.0,0,0,33.559693644458456,264.5684525905188,0.114756389842743,0.005425604828711678,0.0,0.0,7.272568326344263,8.71263782285074,0.0
1988,304,0.0,0.0,0.0,0.0,1.197177720687924,0.12602373128507396,0.0,1.197177720687924,6.112581639850001,0.0,0.0,0,0,33.43939427009456,264.5627282335976,0.12029937436389691,0.0057243569211770495,0.0,0.0,7.127112203718734,8.644182382136279,0.0
1988,305,0.0,0.0,0.0,0.0,1.3457955062162554,0.14074968367182603,0.0,1.3457955062162554,6.87489047385,0.0,0.0,0,0,33.30507909140776,264.5562937286126,0.13431517868679582,0.006434504985030198,0.0,0.0,7.146195195628613,8.653111736272479,0.0
1988,306,0.0,0.0,0.0,0.0,1.2570748467507165,0.1305196697371651,0.0,1.2570748467507165,8.38982914954875,0.0,0.0,0,0,33.180569238318554,264.55028391196464,0.12450985308921018,0.006009816647954914,0.0,0.0,7.430646340073339,8.786865953812113,0.0
1988,307,0.0,0.0,0.0,0.0,0.8785768586163435,0.09060918684163405,0.0,0.8785768586163435,6.73127767864625,0.0,0.0,0,0,33.09416002196459,264.546083941477,0.08640921635396123,0.004199970487672809,0.0,0.0,7.363493814252715,8.75521742232645,0.0
1988,308,0.0,10.0,0.0,0.9110410293768455,0.24377133696380945,0.025023471097540054,0.0,0.24377133696380945,4.213385688984375,0.010183746619895347,0.0,0,0,42.15926078898411,264.5449186739831,0.02385820360363349,0.001165267493906566,0.0,0.0,6.86235692586421,8.51939859813299,0.0
1988,309,0.0,1.0,0.0,0.0,0.43232504425048157,0.07276641737314031,0.0,0.43232504425048157,4.032644779494375,0.0,0.0,0,0,43.08856092614727,264.5428521194468,0.07069986283684768,0.002066554536292632,0.0,0.0,6.430002076509921,8.318087680787214,0.0
1988,310,0.0,0.0,0.0,0.0,0.6072028262713256,0.10756651901264991,0.0,0.6072028262713256,3.919599206406875,0.0,0.0,0,0,42.983896816750864,264.5399497098306,0.1046641093964027,0.002902409616247214,0.0,0.0,6.064118191041687,8.147907574063169,0.0
1988,311,0.0,1.0,0.0,0.0,0.5855891759064106,0.1031410172499301,0.0,0.5855891759064106,4.843610840237499,0.0,0.0,0,0,43.883554791971136,264.53715071736036,0.10034202477972955,0.0027989924702005523,0.0,0.0,5.935478551201049,8.088558959183054,0.0
1988,312,0.0,1.0,0.0,0.0,0.5972435160999815,0.11054277699811273,0.0,0.5972435160999815,1.97386340466875,0.0,0.0,0,0,44.77586660984362,264.53429612248976,0.10768818212751613,0.002854594870596599,0.0,0.0,5.323083850453799,7.802825155093714,0.0
1988,313,0.0,1.0,0.0,0.0,0.3035264640420614,0.05901578771785149,0.0,0.3035264640420614,1.541308502248125,0.0,0.0,0,0,45.71830150885133,264.5328454357642,0.057565100992282105,0.0014506867255693844,0.0,0.0,4.75646649137654,7.538662843747215,0.0
1988,314,0.0,1.0,0.0,0.0,0.3628978362054184,0.07433263307136521,0.0,0.3628978362054184,1.84649881025625,0.0,0.0,0,0,46.64570329205819,264.531111019486,0.0725982167931428,0.0017344162782224131,0.0,0.0,4.357462548011419,7.353063249402809,0.0
1988,315,0.0,3.0,0.0,0.0,0.19929407872489352,0.04297141610226281,0.0,0.19929407872489352,1.7687048358206248,0.0,0.0,0,0,49.603684351116804,264.5301585443251,0.042018940941379174,0.000952475160883637,0.0,0.0,4.024553659933151,7.198508956182376,0.0
1988,316,0.0,4.0,0.0,0.0,0.21402342592363283,0.05437631398210202,0.0,0.21402342592363283,1.68881665365,0.0,0.0,0,0,53.550330894904874,264.5291356865549,0.05335345621193082,0.0010228577701711994,0.0,0.0,3.74439158093797,7.069498906291245,0.0
1988,317,0.0,0.0,0.0,0.0,0.3574209641286862,0.11312419406275999,0.0,0.3574209641286862,1.605789131090625,0.0,0.0,0,0,53.43891485962818,264.52742752776885,0.1114160352766978,0.0017081587860621923,0.0,0.0,3.506010848107156,6.96117403427473,0.0
1988,318,0.0,7.0,0.0,0.27668688389447316,0.16647425354105497,0.05236289792643218,0.0,0.16647425354105497,1.7179900945031252,0.002681160963426212,0.0,0,0,60.110660661259274,264.5266319443169,0.05156731447443558,0.0007955834519966024,0.0,0.0,3.335199002207318,6.883731558061588,0.0
1988,319,0.0,14.0,0.0,3.0563343444604913,0.14571758356424472,0.06655744068967054,0.0,0.14571758356424472,1.5842961300100002,0.039469764915538656,0.0,0,0,70.98846525592816,264.52593556449784,0.06586106087061802,0.0006963798190525139,0.0,0.0,3.175692421623732,6.813857460790089,0.0
1988,320,0.0,0.0,0.0,0.0,0.3168465874338641,0.266670337137725,0.0,0.3168465874338641,0.37177976929687506,0.0,0.0,0,0,70.72330910524191,264.5244213780464,0.26515615068624954,0.0015141864514754484,0.0,0.0,2.834818227815662,6.664485165874118,0.0
1988,321,0.0,0.0,0.0,0.0,0.28742022491917923,0.23831909109039814,0.0,0.28742022491917923,0.8363510257812501,0.0,0.0,0,0,70.48636354740894,264.52304784478895,0.23694555783296753,0.001373533257430611,0.0,0.0,2.6443704453168198,6.582739857974394,0.0
1988,322,0.0,4.0,0.0,0.0,0.12338770631145225,0.10095307956161761,0.0,0.12338770631145225,1.2611913666543753,0.0,0.0,0,0,74.38600010666245,264.5224582059738,0.1003634407464924,0.0005896388151252274,0.0,0.0,2.567234136993432,6.551884100585027,0.0
1988,323,0.0,1.0,0.0,0.0,0.1342044621057998,0.13414575638612522,0.0,0.1342044621057998,0.41271537068999997,0.0,0.0,0,0,74.9261529550619,264.84815960118823,0.13350443188471703,0.0006413245014081992,0.3263427197158437,0.0,2.355870532284512,6.460280652269962,0.0
1988,324,0.0,0.0,0.0,0.0,0.26756129372960763,0.26744962648841697,0.0,0.26756129372960763,0.119910028995,0.0,0.0,0,0,73.82270285573493,265.68416007402675,0.2661656546527558,0.0012839718356611417,0.8372844446742097,0.0,2.135081181508744,6.363712456288574,0.0
1988,325,0.0,0.0,0.0,0.0,0.28447532683492205,0.2808944428184825,0.0,0.28447532683492205,0.0,0.0,0.0,0,0,73.54318832608665,265.68278016085657,0.2795145296482879,0.0013799131701946257,0.0,0.0,1.937170481242978,6.276537000748791,0.0
1988,326,0.0,0.0,0.0,0.0,0.2674666052717663,0.25997257957947073,0.0,0.2674666052717663,-0.121194970185,0.0,0.0,0,0,73.28451313189929,265.6814827754645,0.2586751941873584,0.001297385392112336,0.0,0.0,1.7573317117708591,6.196758787544951,0.0
1988,327,0.0,5.0,0.0,3.783328658334044,0.3390676457630561,0.3247986724389236,0.0,0.3390676457630561,1.5188804057781249,0.05017916546706739,0.0,0,0,74.17803047022987,265.67983810636093,0.32315400333537486,0.0016446691035486916,0.0,0.0,1.9038365496115828,6.266226331584786,0.0
1988,328,0.0,9.0,0.0,1.013521893135487,0.20842578261929798,0.20834956412740263,0.0,0.20842578261929798,2.6901259248825,0.011476101372972995,0.0,0,0,81.82755002471129,265.80844709461667,0.20733860306955013,0.0010109610578524916,0.12961994931355408,0.0,2.2285584097742737,6.417520160153494,0.0
1988,329,0.0,7.0,0.0,0.44651124953665355,0.21136354032462198,0.2112879466762947,0.0,0.21136354032462198,0.32851411687499993,0.00458255810553585,0.0,0,0,80.80531940006058,273.1728785230544,0.2102610369984238,0.0010269096778708962,7.365458338115632,0.0,2.0715515323950973,6.3514048152592295,0.0
1988,330,0.0,0.0,0.0,0.0,0.21919220734393818,0.21919217784820275,0.0,0.21919220734393818,-1.19856115663125,0.0,0.0,0,0,74.1887612342416,279.24577707767736,0.21804886853866334,0.0011433093095394031,6.398509297280331,0.32446743334780404,1.6771219365777128,6.179894115471567,0.0
1988,331,0.0,2.0,0.0,1.0748226068606952,0.15840609879187856,0.15840607747586355,0.0,0.15840609879187856,-0.8898395140550002,0.01225752894009403,0.0,0,0,74.81658839769439,277.9951866750934,0.15757982927283143,0.0008262482030321205,0.13977040041367988,1.3895345547945843,1.416046315158613,6.067097008908031,0.0
1988,332,0.0,0.0,0.0,0.0,0.28491221436538683,0.28491217602599783,0.0,0.28491221436538683,-1.9572911999999998,0.0,0.0,0,0,73.79951725828478,277.5571400759599,0.283426070333498,0.0014861056924998506,0.7336450690761104,1.1702055625170642,1.018305300289747,5.890508047071448,0.0
1988,333,0.0,10.0,0.0,8.734190148265812,0.24336134086189873,0.24007311946314247,0.0,0.24336134086189873,-0.8297466183125001,0.12805438546201361,0.0,0,0,74.82652336636968,276.462489906922,0.23880374364928056,0.0012693758138619116,0.0,1.0933807932240722,0.8991873045152079,5.838893258455912,0.0
1988,334,0.0,0.0,0.0,0.0,0.1789080809068307,0.17890805683195374,0.0,0.1789080809068307,-0.11341344,0.0,0.0,0,0,73.9055057353904,276.3031988261667,0.17797487003242646,0.0009331867995272802,0.743042760946855,0.9014006549026501,0.9305641180431735,5.8552635694041575,0.0
1988,335,0.0,0.0,0.0,0.0,0.38363259616397144,0.3807154096749302,0.0,0.38363259616397144,-1.557416273875,0.0,0.0,0,0,73.52679135816071,275.42773366555747,0.37871437722969914,0.002001032445231088,0.0,0.8734641281640263,0.7000534967670907,5.75118228184801,0.0
1988,336,0.0,0.0,0.0,0.0,0.31356095513327387,0.30460853211288014,0.0,0.31356095513327387,-1.8280436171200602,0.0,0.0,0,0,73.2238183639324,274.7061733926257,0.3029729942283174,0.001635537884562721,0.0,0.7199247350471754,0.46749876965052334,5.645100845771383,0.0
1988,337,0.0,0.0,0.0,0.0,0.3034718742430477,0.289819342558712,0.0,0.3034718742430477,-1.3731776382189405,0.0,0.0,0,0,72.93558193448547,274.1112132433142,0.2882364294469287,0.001582913111783324,0.0,0.593377236199734,0.36170095952802794,5.596177542454583,0.0
1988,338,0.0,0.0,0.0,0.0,0.3140482418703868,0.2950905106552776,0.0,0.3140482418703868,-1.1677342658063157,0.0,0.0,0,0,72.6421295034085,273.6205422514044,0.2934524310769671,0.0016380795783104696,0.0,0.489032912331455,0.3132251766487103,5.572983142876303,0.0
