year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1989,39,0.0,142.18815550445194,174.66698235385056,701.5730535386804,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,40,0.0,142.53366650497358,174.32404365481625,701.570481237193,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,41,0.0,142.88379597559782,173.9773190795044,701.5670763418806,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,42,0.0,143.23718581414286,173.62817205719836,701.5628335256415,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,43,0.0,143.59263746230246,173.27780358078462,701.5577503538957,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,44,0.0,143.94909481665036,172.92726964631774,701.5518269340148,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,45,0.0,144.30562897770403,172.57749681687199,701.5450656024068,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,46,0.0,144.66142463389204,172.22929611787197,701.537470645219,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,47,0.0,145.01576790048512,171.88337544743507,701.5290480490627,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,48,0.0,145.3680354540249,171.54035066439153,701.5198052785665,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,49,0.0,145.71768482084818,171.20075549823338,701.5097510779013,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,50,0.0,146.0642267119637,170.86504456192117,701.4988719054779,17.482457142857143,0.0,0.0,0.0,0.0,0.001332080466016319,0.0,1.8982290144652284e-05,0.0,0.0,0.0,0.0
1989,51,0.0,146.4072931866554,170.53362466357555,701.4872253291319,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,52,0.0,146.74651634354086,170.20682727888368,701.4747995569383,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,53,0.0,147.08159972372616,169.8849365936878,701.4616068619489,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,54,0.0,147.41227240020933,169.56818561631604,701.4476364459135,17.482457142857143,0.0,0.0,0.0,0.0,0.0013320750370021599,0.0,1.9168545625068456e-05,0.0,0.0,0.0,0.0
1989,55,0.0,147.73834999153195,169.25678378245837,701.432948894388,17.482457142857143,0.0,0.0,0.0,1.179406054492031e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,56,0.0,148.0596588235229,168.95088609246386,701.4175342559288,17.482457142857143,0.0,0.0,0.0,3.4964626962615063e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,57,0.0,148.37484735033019,168.6518219063652,701.4014094077027,17.482457142857143,0.0,0.0,0.0,5.075175654363892e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,58,0.0,148.68208898071885,168.36139376337098,701.3845955532272,17.482457142857143,0.0,0.0,0.0,3.670809985493308e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,59,0.0,148.97982529550958,168.08113539240037,701.3671175730726,17.482457142857143,0.0,0.0,0.0,3.6334519184633896e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,60,0.0,149.26672174536768,167.8123530368007,701.3490034753704,17.482457142857143,0.0,0.0,0.0,3.443766127363675e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,61,0.0,149.5415923141411,167.55607687438524,701.3299525064126,17.482457142857143,0.0,0.0,0.0,7.981020521733681e-11,0.0013320692680697031,0.0,4.228419850729361e-05,0.0,0.0,0.0,0.0
1989,62,0.0,149.80351571934216,167.31344547297425,701.3106605026226,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,63,0.0,150.05163760314787,167.0851532094684,701.2908308823228,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,64,0.0,150.28525407984736,166.87186754375193,701.2705000713397,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,65,0.0,150.5024662203793,166.67363283230316,701.2475140366795,17.482457142857143,0.0,0.0,0.0,0.0010300172034666739,0.001331751970084556,0.0,0.00023876344915840512,0.0,0.0,0.0,0.0
1989,66,0.0,150.7041417748942,166.49187969726628,701.2256729255357,17.482457142857143,0.0,0.0,0.0,0.0010652143744844782,0.001331712134133869,0.0,7.5274491417091e-05,0.0,0.0,0.0,0.0
1989,67,0.0,150.89053057977395,166.3267652887879,701.2040699106191,17.482457142857143,0.0,0.0,0.0,0.00032861851531710006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,68,0.0,151.06070775233982,166.17845233532927,701.1821230812684,17.482457142857143,0.0,0.0,0.0,8.261024340837e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,69,0.0,151.21400985084432,166.04719592606776,701.1598736784568,17.482457142857143,0.0,0.0,0.0,0.00020371356859451506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,70,0.0,151.35030606087153,165.9331770810735,701.1373633538467,17.482457142857143,0.0,0.0,0.0,0.00023295957720653949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,71,0.0,151.46953107866622,165.8365262510065,701.1146340478838,17.482457142857143,0.0,0.0,0.0,0.00015511823518619473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,72,0.0,151.57142851131846,165.75731526687184,701.0917278485987,17.482457142857143,0.0,0.0,0.0,0.0002197507675689191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,73,0.0,151.65615525759847,165.69556246225648,701.0686868628145,17.482457142857143,0.0,0.0,0.0,6.704411958516922e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,74,0.0,151.7235995173188,165.65123606266434,701.0455530955871,17.482457142857143,0.0,0.0,0.0,1.590709907713786e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,75,0.0,151.77376046633168,165.62425691969173,701.0223683362962,17.482457142857143,0.0,0.0,0.0,2.953250748705751e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,76,0.0,151.80671038342922,165.61450099461717,700.9991740507776,17.482457142857143,0.0,0.0,0.0,2.9349562047618606e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,77,0.0,151.82257239798923,165.6218017227501,700.9760112792113,17.482457142857143,0.0,0.0,0.0,2.887330370868106e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,78,0.0,151.8215125152424,165.64595234243595,700.952920539672,17.482457142857143,0.0,0.0,0.0,2.600152481577917e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,79,0.0,151.81897719577984,165.67150304436976,700.929905157118,17.482457142857143,0.0,0.0,0.0,8.284412238487616e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,80,0.0,151.81499167098076,165.69842534031574,700.9069683859711,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,81,0.0,151.80955942718117,165.7267125075637,700.8841134625228,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,82,0.0,151.80268876892956,165.7563530349135,700.8613435934246,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,83,0.0,151.79426061886483,165.78732959788113,700.8386619417208,17.482457142857143,0.0,0.0,0.0,0.00013323880096284692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,84,0.0,151.78451650230707,165.81962100334033,700.8160716175671,17.482457142857143,0.0,0.0,0.0,4.303525216129852e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,85,0.0,151.77328192267333,165.85320225387142,700.793575669111,17.482457142857143,0.0,0.0,0.0,0.00014927755882548658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,86,0.0,151.7607893377569,165.88804650346668,700.7711770780808,17.482457142857143,0.0,0.0,0.0,4.692635141387779e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,87,0.0,151.7470022941085,165.92412036133706,700.7488787440809,17.482457142857143,0.0,0.0,0.0,1.1519777870554152e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,88,0.0,151.73192486027466,165.9613905795548,700.726683484985,17.482457142857143,0.0,0.0,0.0,2.474712095913479e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,89,0.0,151.71489393807659,165.9998223066942,700.7045940331269,17.482457142857143,0.0,0.0,0.0,0.0006886469166612501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,90,0.0,151.69704028936,166.03937884787547,700.682613030918,17.482457142857143,0.0,0.0,0.0,0.0002781097442546014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,91,0.0,151.67819260741396,166.08002223329703,700.6607430278334,17.482457142857143,0.0,0.0,0.0,7.42996091453693e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,92,0.0,151.6582403939754,166.12171375624928,700.6389864786951,17.482457142857143,0.0,0.0,0.0,1.7239624561057086e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,93,0.0,151.63717665435627,166.1644148507069,700.6173457440678,17.482457142857143,0.0,0.0,0.0,3.379788739467233e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,94,0.0,151.6150293990312,166.20808442968433,700.5958230842505,17.482457142857143,0.0,0.0,0.0,3.3616503874598274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,95,0.0,151.59175974787905,166.25268204876863,700.5744206608822,17.482457142857143,0.0,0.0,0.0,7.445543604011504e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,96,0.0,151.56696683959385,166.2981682910235,700.5531405394743,17.482457142857143,0.0,0.0,0.0,0.0005867874384276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,97,0.0,151.54134636925704,166.34450373657222,700.5319846894597,17.482457142857143,0.0,0.0,0.0,0.0004408748026401456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,98,0.0,151.5151014887096,166.39164916068316,700.5109549847216,17.482457142857143,0.0,0.0,0.0,0.0001291611745544956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,99,0.0,151.48805598827096,166.43956579595442,700.4900532047504,17.482457142857143,0.0,0.0,0.0,3.0645138472966216e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,100,0.0,151.46017284854847,166.48821547165676,700.4692810361363,17.482457142857143,0.0,0.0,0.0,5.632634359665224e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,101,0.0,151.43146800912692,166.53756071304923,700.4486400742989,17.482457142857143,0.0,0.0,0.0,5.598664675781879e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,102,0.0,151.40197209677297,166.5875648192721,700.4281318254045,17.482457142857143,0.0,0.0,0.0,5.5025391352239e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,103,0.0,151.37171910148055,166.63819192670113,700.407757708434,17.482457142857143,0.0,0.0,0.0,4.833889876069453e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,104,0.0,151.34074261883524,166.6894070604077,700.3875190573729,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,105,0.0,151.30907543812847,166.74117617498882,700.3674171234984,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,106,0.0,151.27674947294264,166.79346618593098,700.3474530777421,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,107,0.0,151.24379573093648,166.84624499257535,700.3276280131038,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,108,0.0,151.2102442958493,166.89948149366265,700.3079429471038,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,109,0.0,151.17612431601538,166.95314559634704,700.2883988242532,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,110,0.0,151.14146399859186,167.0072082194907,700.2689965185332,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,111,0.0,151.10629060877724,167.06164129197273,700.2497368358657,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,112,0.0,151.07063047336692,167.11641774667748,700.2306205165713,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,113,0.0,151.0345089880548,167.1715115107614,700.2116482377995,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,114,0.0,150.9979506279497,167.22689749273775,700.1928206159283,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,115,0.0,150.96097896082915,167.28255156686276,700.1741382089238,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,116,0.0,150.92361666270284,167.33845055525708,700.1556015186559,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,117,0.0,150.88588553530343,167.39457220814796,700.1372109931644,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,118,0.0,150.84780652516451,167.4508951825775,700.1189670288737,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,119,0.0,150.8093997439832,167.50739901988175,700.1008699727508,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,120,0.0,150.77068448999876,167.56406412221122,700.0829201244059,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,121,0.0,150.73167927015083,167.62087172833145,700.0651177381335,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,122,0.0,150.6924018228086,167.6778038889136,700.0474630248937,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,123,0.0,150.6528691408878,167.73484344149796,700.02995615423,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,124,0.0,150.61309749519557,167.7919739852921,700.0125972561282,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,125,0.0,150.57310245786425,167.8491798559414,699.99538642281,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,126,0.0,150.5328989257528,167.90644610039385,699.9783237104691,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,127,0.0,150.4925011437126,167.96375845196113,699.961409140942,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,128,0.0,150.45192272762836,168.0211033056652,699.9446427033222,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,129,0.0,150.41117668715833,168.07846769394513,699.9280243555123,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,130,0.0,150.37027544810988,168.13583926278636,699.9115540257196,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,131,0.0,150.32923087439764,168.19320624832505,699.8952316138931,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,132,0.0,150.2880542895398,168.25055745397023,699.8790569931058,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,133,0.0,150.24675649765703,168.30788222807743,699.8630300108814,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,134,0.0,150.20534780394587,168.36517044220147,699.8471504904685,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,135,0.0,150.16383803460434,168.42241246994823,699.8314182320632,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,136,0.0,150.12223655619385,168.4795991664405,699.8158330139814,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,137,0.0,150.08055229442581,168.53672184840786,699.8003945937821,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,138,0.0,150.03879375236602,168.5937722749054,699.7851027093444,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,139,0.0,149.9969690280535,168.65074262866403,699.7699570798983,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,140,0.0,149.95508583153378,168.7076254980699,699.7549574070122,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,141,0.0,149.9131515013094,168.7644138597692,699.7401033755373,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,142,0.0,149.87117302021227,168.82110106189225,699.7253946545113,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,143,0.0,149.8291570307059,168.87768080788658,699.7108308980235,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,144,0.0,149.7871098496253,168.9341471409511,699.6964117460395,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,145,0.0,149.74503748236555,168.99049442905738,699.6821368251929,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,146,0.0,149.70294563652993,169.046717350547,699.6680057495389,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,147,0.0,149.66083973505022,169.10281088029018,699.6540181212754,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,148,0.0,149.61872492879243,169.15877027639166,699.6401735314317,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,149,0.0,149.57660610866108,169.21459106742884,699.6264715605259,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,150,0.0,149.53448791721684,169.27026904020676,699.6129117791922,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,151,0.0,149.4923747598213,169.32580022801415,699.5994937487803,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,152,0.0,149.45027081532444,169.3811808993649,699.5862170219266,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,153,0.0,149.4081800463081,169.4364075472089,699.5730811430989,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,154,0.0,149.36610620890173,169.4914768785967,699.5600856491174,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,155,0.0,149.32405286218398,169.54638580478178,699.5472300696501,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,156,0.0,149.28202337718542,169.60113143174527,699.5345139276851,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,157,0.0,149.240020945506,169.65571105112772,699.5219367399822,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,158,0.0,149.19804858756223,169.71012213155234,699.5094980175013,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,159,0.0,149.15610916047754,169.76436231032542,699.4971972658129,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,160,0.0,149.11420536562932,169.81842938549934,699.4850339854872,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,161,0.0,149.07233975586632,169.8723213082836,699.473007672466,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,162,0.0,149.03051474240925,169.9260361757906,699.461117818416,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,163,0.0,148.98873260144677,169.97957222410258,699.4493639110666,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,164,0.0,148.94699548044014,170.03292782164624,699.4377454345296,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,165,0.0,148.9053054041472,170.08610146286344,699.4262618696052,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,166,0.0,148.86366428037854,170.1390917621646,699.4149126940729,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,167,0.0,148.82207390549542,170.19189744815384,699.4036973829667,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,168,0.0,148.78053596966225,170.24451735811388,699.3926154088399,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,169,0.0,148.73905206186186,170.29695043274,699.3816662420141,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,170,0.0,148.69762367468547,170.34919571111243,699.3708493508182,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,171,0.0,148.65625220890604,170.40125232589645,699.3601642018135,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,172,0.0,148.61493897784428,170.45311949876123,699.3496102600105,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,173,0.0,148.573685211537,170.50479653600698,699.339186989072,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,174,0.0,148.5324920607157,170.55628282439193,699.3288938515084,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,175,0.0,148.49136060060425,170.60757782715012,699.3187303088616,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,176,0.0,148.45029183454312,170.65868108019149,699.3086958218814,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,177,0.0,148.40928669744824,170.70959218847668,699.2987898506912,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,178,0.0,148.36834605911147,170.7603108225581,699.2890118549465,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,179,0.0,148.32747072735032,170.81083671528046,699.2793612939852,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,180,0.0,148.28666145101266,170.8611696586333,699.2698376269701,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,181,0.0,148.24591892284377,170.91130950074867,699.2604403130235,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,182,0.0,148.2052437822217,170.96125614303787,699.2511688113564,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,183,0.0,148.16463661776658,171.01100953746044,699.2420225813889,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,184,0.0,148.1240979698299,171.06056968391965,699.2330010828664,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,185,0.0,148.08362833286884,171.10993662777895,699.2241037759682,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,186,0.0,148.0432281577112,171.15911045749374,699.2153301214111,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,187,0.0,148.00289785371575,171.20809130235307,699.2066795805472,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,188,0.0,147.96263779083267,171.25687933032654,699.1981516154568,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,189,0.0,147.92244830156864,171.30547474601147,699.1897456890359,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,190,0.0,147.88232968286098,171.35387778867585,699.1814612650792,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,191,0.0,147.84228219786507,171.4020887303926,699.1732978083583,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,192,0.0,147.80230607765884,171.45010787426102,699.1652547846961,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,193,0.0,147.76240152286812,171.49793555271145,699.1573316610363,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,194,0.0,147.7225687052166,171.5455721258894,699.14952790551,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,195,0.0,147.6828077690037,171.59301798011518,699.1418429874972,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,196,0.0,147.64311883251392,171.6402735264162,699.1342763776859,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,197,0.0,147.6035019893604,171.687339199128,699.1268275481276,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
