year,j_day
2000,161
2000,162
2000,163
2000,164
2000,165
2000,166
2000,167
2000,168
2000,169
2000,170
2000,171
2000,172
2000,173
2000,174
2000,175
2000,176
2000,177
2000,178
2000,179
2000,180
2000,181
2000,182
2000,183
2000,184
2000,185
2000,186
2000,187
2000,188
2000,189
2000,190
2000,191
2000,192
2000,193
2000,194
2000,195
2000,196
2000,197
2000,198
2000,199
2000,200
2000,201
2000,202
2000,203
2000,204
2000,205
2000,206
2000,207
2000,208
2000,209
2000,210
2000,211
2000,212
2000,213
2000,214
2000,215
2000,216
2000,217
2000,218
2000,219
2000,220
2000,221
2000,222
2000,223
2000,224
2000,225
2000,226
2000,227
2000,228
2000,229
2000,230
2000,231
2000,232
2000,233
2000,234
2000,235
2000,236
2000,237
2000,238
2000,239
2000,240
2000,241
2000,242
2000,243
2000,244
2000,245
2000,246
2000,247
2000,248
2000,249
2000,250
2000,251
2000,252
2000,253
2000,254
2000,255
2000,256
2000,257
2000,258
2000,259
2000,260
2000,261
2000,262
2000,263
2000,264
2000,265
2000,266
2000,267
2000,268
2000,269
2000,270
2000,271
2000,272
2000,273
2000,274
2000,275
2000,276
2000,277
2000,278
2000,279
2000,280
2000,281
2000,282
2000,283
2000,284
2000,285
2000,286
2000,287
2000,288
2000,289
2000,290
2000,291
2000,292
2000,293
2000,294
2000,295
2000,296
2000,297
2000,298
2000,299
2000,300
2000,301
2000,302
2000,303
2000,304
2000,305
2000,306
2000,307
2000,308
2000,309
2000,310
2000,311
2000,312
2000,313
2000,314
2000,315
2000,316
2000,317
2000,318
2000,319
2000,320
2000,321
2000,322
2000,323
2000,324
2000,325
2000,326
2000,327
2000,328
2000,329
2000,330
2000,331
2000,332
2000,333
2000,334
2000,335
2000,336
2000,337
2000,338
2000,339
2000,340
2000,341
2000,342
2000,343
2000,344
2000,345
2000,346
2000,347
2000,348
2000,349
2000,350
2000,351
2000,352
2000,353
2000,354
2000,355
2000,356
2000,357
2000,358
2000,359
2000,360
2000,361
2000,362
2000,363
2000,364
2000,365
2000,366
2001,1
2001,2
2001,3
2001,4
2001,5
2001,6
2001,7
2001,8
2001,9
2001,10
2001,11
2001,12
2001,13
2001,14
2001,15
2001,16
2001,17
2001,18
2001,19
2001,20
2001,21
2001,22
2001,23
2001,24
2001,25
2001,26
2001,27
2001,28
2001,29
2001,30
2001,31
2001,32
2001,33
2001,34
2001,35
2001,36
2001,37
2001,38
2001,39
2001,40
2001,41
2001,42
2001,43
2001,44
2001,45
2001,46
2001,47
2001,48
2001,49
2001,50
2001,51
2001,52
2001,53
2001,54
2001,55
2001,56
2001,57
2001,58
2001,59
2001,60
2001,61
2001,62
2001,63
2001,64
2001,65
2001,66
2001,67
2001,68
2001,69
2001,70
2001,71
2001,72
2001,73
2001,74
2001,75
2001,76
2001,77
2001,78
2001,79
2001,80
2001,81
2001,82
2001,83
2001,84
2001,85
2001,86
2001,87
2001,88
2001,89
2001,90
2001,91
2001,92
2001,93
2001,94
2001,95
2001,96
2001,97
2001,98
2001,99
2001,100
2001,101
2001,102
2001,103
2001,104
2001,105
2001,106
2001,107
2001,108
2001,109
2001,110
2001,111
2001,112
2001,113
2001,114
2001,115
2001,116
2001,117
2001,118
2001,119
2001,120
2001,121
2001,122
2001,123
2001,124
2001,125
2001,126
2001,127
2001,128
2001,129
2001,130
2001,131
2001,132
2001,133
2001,134
2001,135
2001,136
2001,137
2001,138
2001,139
2001,140
2001,141
2001,142
2001,143
2001,144
2001,145
2001,146
2001,147
2001,148
2001,149
2001,150
2001,151
2001,152
2001,153
2001,154
2001,155
2001,156
2001,157
2001,158
2001,159
2001,160
2001,161
2001,162
2001,163
2001,164
2001,165
2001,166
2001,167
2001,168
2001,169
2001,170
2001,171
2001,172
2001,173
2001,174
2001,175
2001,176
2001,177
2001,178
2001,179
2001,180
2001,181
2001,182
2001,183
2001,184
2001,185
2001,186
2001,187
2001,188
2001,189
2001,190
2001,191
2001,192
2001,193
2001,194
2001,195
2001,196
2001,197
2001,198
2001,199
2001,200
2001,201
2001,202
2001,203
2001,204
2001,205
2001,206
2001,207
2001,208
2001,209
2001,210
2001,211
2001,212
2001,213
2001,214
2001,215
2001,216
2001,217
2001,218
2001,219
2001,220
2001,221
2001,222
2001,223
2001,224
2001,225
2001,226
2001,227
2001,228
2001,229
2001,230
2001,231
2001,232
2001,233
2001,234
2001,235
2001,236
2001,237
2001,238
2001,239
2001,240
2001,241
2001,242
2001,243
2001,244
2001,245
2001,246
2001,247
2001,248
2001,249
2001,250
2001,251
2001,252
2001,253
2001,254
2001,255
2001,256
2001,257
2001,258
2001,259
2001,260
2001,261
2001,262
2001,263
2001,264
2001,265
2001,266
2001,267
2001,268
2001,269
2001,270
2001,271
2001,272
2001,273
2001,274
2001,275
2001,276
2001,277
2001,278
2001,279
2001,280
2001,281
2001,282
2001,283
2001,284
2001,285
2001,286
2001,287
2001,288
2001,289
2001,290
2001,291
2001,292
2001,293
2001,294
2001,295
2001,296
2001,297
2001,298
2001,299
2001,300
2001,301
2001,302
2001,303
2001,304
2001,305
2001,306
2001,307
2001,308
2001,309
2001,310
2001,311
2001,312
2001,313
2001,314
2001,315
2001,316
2001,317
2001,318
2001,319
2001,320
2001,321
2001,322
2001,323
2001,324
2001,325
2001,326
2001,327
2001,328
2001,329
2001,330
2001,331
2001,332
2001,333
2001,334
2001,335
2001,336
2001,337
2001,338
2001,339
2001,340
2001,341
2001,342
2001,343
2001,344
2001,345
2001,346
2001,347
2001,348
2001,349
2001,350
2001,351
2001,352
2001,353
2001,354
2001,355
2001,356
2001,357
2001,358
2001,359
2001,360
2001,361
2001,362
2001,363
2001,364
2001,365
2002,1
2002,2
2002,3
2002,4
2002,5
2002,6
2002,7
2002,8
2002,9
2002,10
2002,11
2002,12
2002,13
2002,14
2002,15
2002,16
2002,17
2002,18
2002,19
2002,20
2002,21
2002,22
2002,23
2002,24
2002,25
2002,26
2002,27
2002,28
2002,29
2002,30
2002,31
2002,32
2002,33
2002,34
2002,35
2002,36
2002,37
2002,38
2002,39
2002,40
2002,41
2002,42
2002,43
2002,44
2002,45
2002,46
2002,47
2002,48
2002,49
2002,50
2002,51
2002,52
2002,53
2002,54
2002,55
2002,56
2002,57
2002,58
2002,59
2002,60
2002,61
2002,62
2002,63
2002,64
2002,65
2002,66
2002,67
2002,68
2002,69
2002,70
2002,71
2002,72
2002,73
2002,74
2002,75
2002,76
2002,77
2002,78
2002,79
2002,80
2002,81
2002,82
2002,83
2002,84
2002,85
2002,86
2002,87
2002,88
2002,89
2002,90
2002,91
2002,92
2002,93
2002,94
2002,95
2002,96
2002,97
2002,98
2002,99
2002,100
2002,101
2002,102
2002,103
2002,104
2002,105
2002,106
2002,107
2002,108
2002,109
2002,110
2002,111
2002,112
2002,113
2002,114
2002,115
2002,116
2002,117
2002,118
2002,119
2002,120
2002,121
2002,122
2002,123
2002,124
2002,125
2002,126
2002,127
2002,128
2002,129
2002,130
2002,131
2002,132
2002,133
2002,134
2002,135
2002,136
2002,137
2002,138
2002,139
2002,140
2002,141
2002,142
2002,143
2002,144
2002,145
2002,146
2002,147
2002,148
2002,149
2002,150
2002,151
2002,152
2002,153
2002,154
2002,155
2002,156
2002,157
2002,158
2002,159
2002,160
2002,161
2002,162
2002,163
2002,164
2002,165
2002,166
2002,167
2002,168
2002,169
2002,170
2002,171
2002,172
2002,173
2002,174
2002,175
2002,176
2002,177
2002,178
2002,179
2002,180
2002,181
2002,182
2002,183
2002,184
2002,185
2002,186
2002,187
2002,188
2002,189
2002,190
2002,191
2002,192
2002,193
2002,194
2002,195
2002,196
2002,197
2002,198
2002,199
2002,200
2002,201
2002,202
2002,203
2002,204
2002,205
2002,206
2002,207
2002,208
2002,209
2002,210
2002,211
2002,212
2002,213
2002,214
2002,215
2002,216
2002,217
2002,218
2002,219
2002,220
2002,221
2002,222
2002,223
2002,224
2002,225
2002,226
2002,227
2002,228
2002,229
2002,230
2002,231
2002,232
2002,233
2002,234
2002,235
2002,236
2002,237
2002,238
2002,239
2002,240
2002,241
2002,242
2002,243
2002,244
2002,245
2002,246
2002,247
2002,248
2002,249
2002,250
2002,251
2002,252
2002,253
2002,254
2002,255
2002,256
2002,257
2002,258
2002,259
2002,260
2002,261
2002,262
2002,263
2002,264
2002,265
2002,266
2002,267
2002,268
2002,269
2002,270
2002,271
2002,272
2002,273
2002,274
2002,275
2002,276
2002,277
2002,278
2002,279
2002,280
2002,281
2002,282
2002,283
2002,284
2002,285
2002,286
2002,287
2002,288
2002,289
2002,290
2002,291
2002,292
2002,293
2002,294
2002,295
2002,296
2002,297
2002,298
2002,299
2002,300
2002,301
2002,302
2002,303
2002,304
2002,305
2002,306
2002,307
2002,308
2002,309
2002,310
2002,311
2002,312
2002,313
2002,314
2002,315
2002,316
2002,317
2002,318
2002,319
2002,320
2002,321
2002,322
2002,323
2002,324
2002,325
2002,326
2002,327
2002,328
2002,329
2002,330
2002,331
2002,332
2002,333
2002,334
2002,335
2002,336
2002,337
2002,338
2002,339
2002,340
2002,341
2002,342
2002,343
2002,344
2002,345
2002,346
2002,347
2002,348
2002,349
2002,350
2002,351
2002,352
2002,353
2002,354
2002,355
2002,356
2002,357
2002,358
2002,359
2002,360
2002,361
2002,362
2002,363
2002,364
2002,365
2003,1
2003,2
2003,3
2003,4
2003,5
2003,6
2003,7
2003,8
2003,9
2003,10
2003,11
2003,12
2003,13
2003,14
2003,15
2003,16
2003,17
2003,18
2003,19
2003,20
2003,21
2003,22
2003,23
2003,24
2003,25
2003,26
2003,27
2003,28
2003,29
2003,30
2003,31
2003,32
2003,33
2003,34
2003,35
2003,36
2003,37
2003,38
2003,39
2003,40
2003,41
2003,42
2003,43
2003,44
2003,45
2003,46
2003,47
2003,48
2003,49
2003,50
2003,51
2003,52
2003,53
2003,54
2003,55
2003,56
2003,57
2003,58
2003,59
2003,60
2003,61
2003,62
2003,63
2003,64
2003,65
2003,66
2003,67
2003,68
2003,69
2003,70
2003,71
2003,72
2003,73
2003,74
2003,75
2003,76
2003,77
2003,78
2003,79
2003,80
2003,81
2003,82
2003,83
2003,84
2003,85
2003,86
2003,87
2003,88
2003,89
2003,90
2003,91
2003,92
2003,93
2003,94
2003,95
2003,96
2003,97
2003,98
2003,99
2003,100
2003,101
2003,102
2003,103
2003,104
2003,105
2003,106
2003,107
2003,108
2003,109
2003,110
2003,111
2003,112
2003,113
2003,114
2003,115
2003,116
2003,117
2003,118
2003,119
2003,120
2003,121
2003,122
2003,123
2003,124
2003,125
2003,126
2003,127
2003,128
2003,129
2003,130
2003,131
2003,132
2003,133
2003,134
2003,135
2003,136
2003,137
2003,138
2003,139
2003,140
2003,141
2003,142
2003,143
2003,144
2003,145
2003,146
2003,147
2003,148
2003,149
2003,150
2003,151
2003,152
2003,153
2003,154
2003,155
2003,156
2003,157
2003,158
2003,159
2003,160
2003,161
2003,162
2003,163
2003,164
2003,165
2003,166
2003,167
2003,168
2003,169
2003,170
2003,171
2003,172
2003,173
2003,174
2003,175
2003,176
2003,177
2003,178
2003,179
2003,180
2003,181
2003,182
2003,183
2003,184
2003,185
2003,186
2003,187
2003,188
2003,189
2003,190
2003,191
2003,192
2003,193
2003,194
2003,195
2003,196
2003,197
2003,198
2003,199
2003,200
2003,201
2003,202
2003,203
2003,204
2003,205
2003,206
2003,207
2003,208
2003,209
2003,210
2003,211
2003,212
2003,213
2003,214
2003,215
2003,216
2003,217
2003,218
2003,219
2003,220
2003,221
2003,222
2003,223
2003,224
2003,225
2003,226
2003,227
2003,228
2003,229
2003,230
2003,231
2003,232
2003,233
2003,234
2003,235
2003,236
2003,237
2003,238
2003,239
2003,240
2003,241
2003,242
2003,243
2003,244
2003,245
2003,246
2003,247
2003,248
2003,249
2003,250
2003,251
2003,252
2003,253
2003,254
2003,255
2003,256
2003,257
2003,258
2003,259
2003,260
2003,261
2003,262
2003,263
2003,264
2003,265
2003,266
2003,267
2003,268
2003,269
2003,270
2003,271
2003,272
2003,273
2003,274
2003,275
2003,276
2003,277
2003,278
2003,279
2003,280
2003,281
2003,282
2003,283
2003,284
2003,285
2003,286
2003,287
2003,288
2003,289
2003,290
2003,291
2003,292
2003,293
2003,294
2003,295
2003,296
2003,297
2003,298
2003,299
2003,300
2003,301
2003,302
2003,303
2003,304
2003,305
2003,306
2003,307
2003,308
2003,309
2003,310
2003,311
2003,312
2003,313
2003,314
2003,315
2003,316
2003,317
2003,318
2003,319
2003,320
2003,321
2003,322
2003,323
2003,324
2003,325
2003,326
2003,327
2003,328
2003,329
2003,330
2003,331
2003,332
2003,333
2003,334
2003,335
2003,336
2003,337
2003,338
2003,339
2003,340
2003,341
2003,342
2003,343
2003,344
2003,345
2003,346
2003,347
2003,348
2003,349
2003,350
2003,351
2003,352
2003,353
2003,354
2003,355
2003,356
2003,357
2003,358
2003,359
2003,360
2003,361
2003,362
2003,363
2003,364
2003,365
2004,1
2004,2
2004,3
2004,4
2004,5
2004,6
2004,7
2004,8
2004,9
2004,10
2004,11
2004,12
2004,13
2004,14
2004,15
2004,16
2004,17
2004,18
2004,19
2004,20
2004,21
2004,22
2004,23
2004,24
2004,25
2004,26
2004,27
2004,28
2004,29
2004,30
2004,31
2004,32
2004,33
2004,34
2004,35
2004,36
2004,37
2004,38
2004,39
2004,40
2004,41
2004,42
2004,43
2004,44
2004,45
2004,46
2004,47
2004,48
2004,49
2004,50
2004,51
2004,52
2004,53
2004,54
2004,55
2004,56
2004,57
2004,58
2004,59
2004,60
2004,61
2004,62
2004,63
2004,64
2004,65
2004,66
2004,67
2004,68
2004,69
2004,70
2004,71
2004,72
2004,73
2004,74
2004,75
2004,76
2004,77
2004,78
2004,79
2004,80
2004,81
2004,82
2004,83
2004,84
2004,85
2004,86
2004,87
2004,88
2004,89
2004,90
2004,91
2004,92
2004,93
2004,94
2004,95
2004,96
2004,97
2004,98
2004,99
2004,100
2004,101
2004,102
2004,103
2004,104
2004,105
2004,106
2004,107
2004,108
2004,109
2004,110
2004,111
2004,112
2004,113
2004,114
2004,115
2004,116
2004,117
2004,118
2004,119
2004,120
2004,121
2004,122
2004,123
2004,124
2004,125
2004,126
2004,127
2004,128
2004,129
2004,130
2004,131
2004,132
2004,133
2004,134
2004,135
2004,136
2004,137
2004,138
2004,139
2004,140
2004,141
2004,142
2004,143
2004,144
2004,145
2004,146
2004,147
2004,148
2004,149
2004,150
2004,151
2004,152
2004,153
2004,154
2004,155
2004,156
2004,157
2004,158
2004,159
2004,160
2004,161
2004,162
2004,163
2004,164
2004,165
2004,166
2004,167
2004,168
2004,169
2004,170
2004,171
2004,172
2004,173
2004,174
2004,175
2004,176
2004,177
2004,178
2004,179
2004,180
2004,181
2004,182
2004,183
2004,184
2004,185
2004,186
2004,187
2004,188
2004,189
2004,190
2004,191
2004,192
2004,193
2004,194
2004,195
2004,196
2004,197
2004,198
2004,199
2004,200
2004,201
2004,202
2004,203
2004,204
2004,205
2004,206
2004,207
2004,208
2004,209
2004,210
2004,211
2004,212
2004,213
2004,214
2004,215
2004,216
2004,217
2004,218
2004,219
2004,220
2004,221
2004,222
2004,223
2004,224
2004,225
2004,226
2004,227
2004,228
2004,229
2004,230
2004,231
2004,232
2004,233
2004,234
2004,235
2004,236
2004,237
2004,238
2004,239
2004,240
2004,241
2004,242
2004,243
2004,244
2004,245
2004,246
2004,247
2004,248
2004,249
2004,250
2004,251
2004,252
2004,253
2004,254
2004,255
2004,256
2004,257
2004,258
2004,259
2004,260
2004,261
2004,262
2004,263
2004,264
2004,265
2004,266
2004,267
2004,268
2004,269
2004,270
2004,271
2004,272
2004,273
2004,274
2004,275
2004,276
2004,277
2004,278
2004,279
2004,280
2004,281
2004,282
2004,283
2004,284
2004,285
2004,286
2004,287
2004,288
2004,289
2004,290
2004,291
2004,292
2004,293
2004,294
2004,295
2004,296
2004,297
2004,298
2004,299
2004,300
2004,301
2004,302
2004,303
2004,304
2004,305
2004,306
2004,307
2004,308
2004,309
2004,310
2004,311
2004,312
2004,313
2004,314
2004,315
2004,316
2004,317
2004,318
2004,319
2004,320
2004,321
2004,322
2004,323
2004,324
2004,325
2004,326
2004,327
2004,328
2004,329
2004,330
2004,331
2004,332
2004,333
2004,334
2004,335
2004,336
2004,337
2004,338
2004,339
2004,340
2004,341
2004,342
2004,343
2004,344
2004,345
2004,346
2004,347
2004,348
2004,349
2004,350
2004,351
2004,352
2004,353
2004,354
2004,355
2004,356
2004,357
2004,358
2004,359
2004,360
2004,361
2004,362
2004,363
2004,364
2004,365
2004,366
2005,1
2005,2
2005,3
2005,4
2005,5
2005,6
2005,7
2005,8
2005,9
2005,10
2005,11
2005,12
2005,13
2005,14
2005,15
2005,16
2005,17
2005,18
2005,19
2005,20
2005,21
2005,22
2005,23
2005,24
2005,25
2005,26
2005,27
2005,28
2005,29
2005,30
2005,31
2005,32
2005,33
2005,34
2005,35
2005,36
2005,37
2005,38
2005,39
2005,40
2005,41
2005,42
2005,43
2005,44
2005,45
2005,46
2005,47
2005,48
2005,49
2005,50
2005,51
2005,52
2005,53
2005,54
2005,55
2005,56
2005,57
2005,58
2005,59
2005,60
2005,61
2005,62
2005,63
2005,64
2005,65
2005,66
2005,67
2005,68
2005,69
2005,70
2005,71
2005,72
2005,73
2005,74
2005,75
2005,76
2005,77
2005,78
2005,79
2005,80
2005,81
2005,82
2005,83
2005,84
2005,85
2005,86
2005,87
2005,88
2005,89
2005,90
2005,91
2005,92
2005,93
2005,94
2005,95
2005,96
2005,97
2005,98
2005,99
2005,100
2005,101
2005,102
2005,103
2005,104
2005,105
2005,106
2005,107
2005,108
2005,109
2005,110
2005,111
2005,112
2005,113
2005,114
2005,115
2005,116
2005,117
2005,118
2005,119
2005,120
2005,121
2005,122
2005,123
2005,124
2005,125
2005,126
2005,127
2005,128
2005,129
2005,130
2005,131
2005,132
2005,133
2005,134
2005,135
2005,136
2005,137
2005,138
2005,139
2005,140
2005,141
2005,142
2005,143
2005,144
2005,145
2005,146
2005,147
2005,148
2005,149
2005,150
2005,151
2005,152
2005,153
2005,154
2005,155
2005,156
2005,157
2005,158
2005,159
2005,160
2005,161
2005,162
2005,163
2005,164
2005,165
2005,166
2005,167
2005,168
2005,169
2005,170
2005,171
2005,172
2005,173
2005,174
2005,175
2005,176
2005,177
2005,178
2005,179
2005,180
2005,181
2005,182
2005,183
2005,184
2005,185
2005,186
2005,187
2005,188
2005,189
2005,190
2005,191
2005,192
2005,193
2005,194
2005,195
2005,196
2005,197
2005,198
2005,199
2005,200
2005,201
2005,202
2005,203
2005,204
2005,205
2005,206
2005,207
2005,208
2005,209
2005,210
2005,211
2005,212
2005,213
2005,214
2005,215
2005,216
2005,217
2005,218
2005,219
2005,220
2005,221
2005,222
2005,223
2005,224
2005,225
2005,226
2005,227
2005,228
2005,229
2005,230
2005,231
2005,232
2005,233
2005,234
2005,235
2005,236
2005,237
2005,238
2005,239
2005,240
2005,241
2005,242
2005,243
2005,244
2005,245
2005,246
2005,247
2005,248
2005,249
2005,250
2005,251
2005,252
2005,253
2005,254
2005,255
2005,256
2005,257
2005,258
2005,259
2005,260
2005,261
2005,262
2005,263
2005,264
2005,265
2005,266
2005,267
2005,268
2005,269
2005,270
2005,271
2005,272
2005,273
2005,274
2005,275
2005,276
2005,277
2005,278
2005,279
2005,280
2005,281
2005,282
2005,283
2005,284
2005,285
2005,286
2005,287
2005,288
2005,289
2005,290
2005,291
2005,292
2005,293
2005,294
2005,295
2005,296
2005,297
2005,298
2005,299
2005,300
2005,301
2005,302
2005,303
2005,304
2005,305
2005,306
2005,307
2005,308
2005,309
2005,310
2005,311
2005,312
2005,313
2005,314
2005,315
2005,316
2005,317
2005,318
2005,319
2005,320
2005,321
2005,322
2005,323
2005,324
2005,325
2005,326
2005,327
2005,328
2005,329
2005,330
2005,331
2005,332
2005,333
2005,334
2005,335
2005,336
2005,337
2005,338
2005,339
2005,340
2005,341
2005,342
2005,343
2005,344
2005,345
2005,346
2005,347
2005,348
2005,349
2005,350
2005,351
2005,352
2005,353
2005,354
2005,355
2005,356
2005,357
2005,358
2005,359
2005,360
2005,361
2005,362
2005,363
2005,364
2005,365
2006,1
2006,2
2006,3
2006,4
2006,5
2006,6
2006,7
2006,8
2006,9
2006,10
2006,11
2006,12
2006,13
2006,14
2006,15
2006,16
2006,17
2006,18
2006,19
2006,20
2006,21
2006,22
2006,23
2006,24
2006,25
2006,26
2006,27
2006,28
2006,29
2006,30
2006,31
2006,32
2006,33
2006,34
2006,35
2006,36
2006,37
2006,38
2006,39
2006,40
2006,41
2006,42
2006,43
2006,44
2006,45
2006,46
2006,47
2006,48
2006,49
2006,50
2006,51
2006,52
2006,53
2006,54
2006,55
2006,56
2006,57
2006,58
2006,59
2006,60
2006,61
2006,62
2006,63
2006,64
2006,65
2006,66
2006,67
2006,68
2006,69
2006,70
2006,71
2006,72
2006,73
2006,74
2006,75
2006,76
2006,77
2006,78
2006,79
2006,80
2006,81
2006,82
2006,83
2006,84
2006,85
2006,86
2006,87
2006,88
2006,89
2006,90
2006,91
2006,92
2006,93
2006,94
2006,95
2006,96
2006,97
2006,98
2006,99
2006,100
2006,101
2006,102
2006,103
2006,104
2006,105
2006,106
2006,107
2006,108
2006,109
2006,110
2006,111
2006,112
2006,113
2006,114
2006,115
2006,116
2006,117
2006,118
2006,119
2006,120
2006,121
2006,122
2006,123
2006,124
2006,125
2006,126
2006,127
2006,128
2006,129
2006,130
2006,131
2006,132
2006,133
2006,134
2006,135
2006,136
2006,137
2006,138
2006,139
2006,140
2006,141
2006,142
2006,143
2006,144
2006,145
2006,146
2006,147
2006,148
2006,149
2006,150
2006,151
2006,152
2006,153
2006,154
2006,155
2006,156
2006,157
2006,158
2006,159
2006,160
2006,161
2006,162
2006,163
2006,164
2006,165
2006,166
2006,167
2006,168
2006,169
2006,170
2006,171
2006,172
2006,173
2006,174
2006,175
2006,176
2006,177
2006,178
2006,179
2006,180
2006,181
2006,182
2006,183
2006,184
2006,185
2006,186
2006,187
2006,188
2006,189
2006,190
2006,191
2006,192
2006,193
2006,194
2006,195
2006,196
2006,197
2006,198
2006,199
2006,200
2006,201
2006,202
2006,203
2006,204
2006,205
2006,206
2006,207
2006,208
2006,209
2006,210
2006,211
2006,212
2006,213
2006,214
2006,215
2006,216
2006,217
2006,218
2006,219
2006,220
2006,221
2006,222
2006,223
2006,224
2006,225
2006,226
2006,227
2006,228
2006,229
2006,230
2006,231
2006,232
2006,233
2006,234
2006,235
2006,236
2006,237
2006,238
2006,239
2006,240
2006,241
2006,242
2006,243
2006,244
2006,245
2006,246
2006,247
2006,248
2006,249
2006,250
2006,251
2006,252
2006,253
2006,254
2006,255
2006,256
2006,257
2006,258
2006,259
2006,260
2006,261
2006,262
2006,263
2006,264
2006,265
2006,266
2006,267
2006,268
2006,269
2006,270
2006,271
2006,272
2006,273
2006,274
2006,275
2006,276
2006,277
2006,278
2006,279
2006,280
2006,281
2006,282
2006,283
2006,284
2006,285
2006,286
2006,287
2006,288
2006,289
2006,290
2006,291
2006,292
2006,293
2006,294
2006,295
2006,296
2006,297
2006,298
2006,299
2006,300
2006,301
2006,302
2006,303
2006,304
2006,305
2006,306
2006,307
2006,308
2006,309
2006,310
2006,311
2006,312
2006,313
2006,314
2006,315
2006,316
2006,317
2006,318
2006,319
2006,320
2006,321
2006,322
2006,323
2006,324
2006,325
2006,326
2006,327
2006,328
2006,329
2006,330
2006,331
2006,332
2006,333
2006,334
2006,335
2006,336
2006,337
2006,338
