year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1990,135,0,0,0,0,0,0,0,0,0,0
1990,136,0,0,0,0,0,0,0,0,0,0
1990,137,0,0,0,0,0,0,0,0,0,0
1990,138,0,0,0,0,0,0,0,0,0,0
1990,139,0,0,0,0,0,0,0,0,0,0
1990,140,0,0,0,0,0,0,0,0,0,0
1990,141,0,0,0,0,0,0,0,0,0,0
1990,142,0,0,0,0,0,0,0,0,0,0
1990,143,0,0,0,0,0,0,0,0,0,0
1990,144,0,0,0,0,0,0,0,0,0,0
1990,145,0,0,0,0,0,0,0,0,0,0
1990,146,0,0,0,0,0,0,0,0,0,0
1990,147,0,0,0,0,0,0,0,0,0,0
1990,148,0,0,0,0,0,0,0,0,0,0
1990,149,0,0,0,0,0,0,0,0,0,0
1990,150,0,0,0,0,0,0,0,0,0,0
1990,151,0,0,0,0,0,0,0,0,0,0
1990,152,0,0,0,0,0,0,0,0,0,0
1990,153,0,0,0,0,0,0,0,0,0,0
1990,154,0,0,0,0,0,0,0,0,0,0
1990,155,0,0,0,0,0,0,0,0,0,0
1990,156,0,0,0,0,0,0,0,0,0,0
1990,157,0,0,0,0,0,0,0,0,0,0
1990,158,0,0,0,0,0,0,0,0,0,0
1990,159,0,0,0,0,0,0,0,0,0,0
1990,160,0,0,0,0,0,0,0,0,0,0
1990,161,0,0,0,0,0,0,0,0,0,0
1990,162,0,0,0,0,0,0,0,0,0,0
1990,163,0,0,0,0,0,0,0,0,0,0
1990,164,0,0,0,0,0,0,0,0,0,0
1990,165,0,0,0,0,0,0,0,0,0,0
1990,166,0,0,0,0,0,0,0,0,0,0
1990,167,0,0,0,0,0,0,0,0,0,0
1990,168,0,0,0,0,0,0,0,0,0,0
1990,169,0,0,0,0,0,0,0,0,0,0
1990,170,0,0,0,0,0,0,0,0,0,0
1990,171,0,0,0,0,0,0,0,0,0,0
1990,172,0,0,0,0,0,0,0,0,0,0
1990,173,0,0,0,0,0,0,0,0,0,0
1990,174,0,0,0,0,0,0,0,0,0,0
1990,175,0,0,0,0,0,0,0,0,0,0
1990,176,0,0,0,0,0,0,0,0,0,0
1990,177,0,0,0,0,0,0,0,0,0,0
1990,178,0,0,0,0,0,0,0,0,0,0
1990,179,0,0,0,0,0,0,0,0,0,0
1990,180,0,0,0,0,0,0,0,0,0,0
1990,181,0,0,0,0,0,0,0,0,0,0
1990,182,0,0,0,0,0,0,0,0,0,0
1990,183,0,0,0,0,0,0,0,0,0,0
1990,184,0,0,0,0,0,0,0,0,0,0
1990,185,0,0,0,0,0,0,0,0,0,0
1990,186,0,0,0,0,0,0,0,0,0,0
1990,187,0,0,0,0,0,0,0,0,0,0
1990,188,0,0,0,0,0,0,0,0,0,0
1990,189,0,0,0,0,0,0,0,0,0,0
1990,190,0,0,0,0,0,0,0,0,0,0
1990,191,0,0,0,0,0,0,0,0,0,0
1990,192,0,0,0,0,0,0,0,0,0,0
1990,193,0,0,0,0,0,0,0,0,0,0
1990,194,0,0,0,0,0,0,0,0,0,0
1990,195,0,0,0,0,0,0,0,0,0,0
1990,196,0,0,0,0,0,0,0,0,0,0
1990,197,0,0,0,0,0,0,0,0,0,0
1990,198,0,0,0,0,0,0,0,0,0,0
1990,199,0,0,0,0,0,0,0,0,0,0
1990,200,0,0,0,0,0,0,0,0,0,0
1990,201,0,0,0,0,0,0,0,0,0,0
1990,202,0,0,0,0,0,0,0,0,0,0
1990,203,0,0,0,0,0,0,0,0,0,0
1990,204,0,0,0,0,0,0,0,0,0,0
1990,205,0,0,0,0,0,0,0,0,0,0
1990,206,0,0,0,0,0,0,0,0,0,0
1990,207,0,0,0,0,0,0,0,0,0,0
1990,208,0,0,0,0,0,0,0,0,0,0
1990,209,0,0,0,0,0,0,0,0,0,0
1990,210,0,0,0,0,0,0,0,0,0,0
1990,211,0,0,0,0,0,0,0,0,0,0
1990,212,0,0,0,0,0,0,0,0,0,0
1990,213,0,0,0,0,0,0,0,0,0,0
1990,214,0,0,0,0,0,0,0,0,0,0
1990,215,0,0,0,0,0,0,0,0,0,0
1990,216,0,0,0,0,0,0,0,0,0,0
1990,217,0,0,0,0,0,0,0,0,0,0
1990,218,0,0,0,0,0,0,0,0,0,0
1990,219,0,0,0,0,0,0,0,0,0,0
1990,220,0,0,0,0,0,0,0,0,0,0
1990,221,0,0,0,0,0,0,0,0,0,0
1990,222,0,0,0,0,0,0,0,0,0,0
1990,223,0,0,0,0,0,0,0,0,0,0
1990,224,0,0,0,0,0,0,0,0,0,0
1990,225,0,0,0,0,0,0,0,0,0,0
1990,226,0,0,0,0,0,0,0,0,0,0
1990,227,0,0,0,0,0,0,0,0,0,0
1990,228,0,0,0,0,0,0,0,0,0,0
1990,229,0,0,0,0,0,0,0,0,0,0
1990,230,0,0,0,0,0,0,0,0,0,0
1990,231,0,0,0,0,0,0,0,0,0,0
1990,232,0,0,0,0,0,0,0,0,0,0
1990,233,0,0,0,0,0,0,0,0,0,0
1990,234,0,0,0,0,0,0,0,0,0,0
1990,235,0,0,0,0,0,0,0,0,0,0
1990,236,0,0,0,0,0,0,0,0,0,0
1990,237,0,0,0,0,0,0,0,0,0,0
1990,238,0,0,0,0,0,0,0,0,0,0
1990,239,0,0,0,0,0,0,0,0,0,0
1990,240,0,0,0,0,0,0,0,0,0,0
1990,241,0,0,0,0,0,0,0,0,0,0
1990,242,0,0,0,0,0,0,0,0,0,0
1990,243,0,0,0,0,0,0,0,0,0,0
1990,244,0,0,0,0,0,0,0,0,0,0
1990,245,0,0,0,0,0,0,0,0,0,0
1990,246,0,0,0,0,0,0,0,0,0,0
1990,247,0,0,0,0,0,0,0,0,0,0
1990,248,0,0,0,0,0,0,0,0,0,0
1990,249,0,0,0,0,0,0,0,0,0,0
1990,250,0,0,0,0,0,0,0,0,0,0
1990,251,0,0,0,0,0,0,0,0,0,0
1990,252,0,0,0,0,0,0,0,0,0,0
1990,253,0,0,0,0,0,0,0,0,0,0
1990,254,0,0,0,0,0,0,0,0,0,0
1990,255,0,0,0,0,0,0,0,0,0,0
1990,256,0,0,0,0,0,0,0,0,0,0
1990,257,0,0,0,0,0,0,0,0,0,0
1990,258,0,0,0,0,0,0,0,0,0,0
1990,259,0,0,0,0,0,0,0,0,0,0
1990,260,0,0,0,0,0,0,0,0,0,0
1990,261,0,0,0,0,0,0,0,0,0,0
1990,262,0,0,0,0,0,0,0,0,0,0
1990,263,0,0,0,0,0,0,0,0,0,0
1990,264,0,0,0,0,0,0,0,0,0,0
1990,265,0,0,0,0,0,0,0,0,0,0
1990,266,0,0,0,0,0,0,0,0,0,0
1990,267,0,0,0,0,0,0,0,0,0,0
1990,268,0,0,0,0,0,0,0,0,0,0
1990,269,0,0,0,0,0,0,0,0,0,0
1990,270,0,0,0,0,0,0,0,0,0,0
1990,271,0,0,0,0,0,0,0,0,0,0
1990,272,0,0,0,0,0,0,0,0,0,0
1990,273,0,0,0,0,0,0,0,0,0,0
1990,274,0,0,0,0,0,0,0,0,0,0
1990,275,0,0,0,0,0,0,0,0,0,0
1990,276,0,0,0,0,0,0,0,0,0,0
1990,277,0,0,0,0,0,0,0,0,0,0
1990,278,0,0,0,0,0,0,0,0,0,0
1990,279,0,0,0,0,0,0,0,0,0,0
1990,280,0,0,0,0,0,0,0,0,0,0
1990,281,0,0,0,0,0,0,0,0,0,0
1990,282,0,0,0,0,0,0,0,0,0,0
1990,283,0,0,0,0,0,0,0,0,0,0
1990,284,0,0,0,0,0,0,0,0,0,0
1990,285,0,0,0,0,0,0,0,0,0,0
1990,286,0,0,0,0,0,0,0,0,0,0
1990,287,0,0,0,0,0,0,0,0,0,0
1990,288,0,0,0,0,0,0,0,0,0,0
1990,289,0,0,0,0,0,0,0,0,0,0
1990,290,0,0,0,0,0,0,0,0,0,0
1990,291,0,0,0,0,0,0,0,0,0,0
1990,292,0,0,0,0,0,0,0,0,0,0
1990,293,0,0,0,0,0,0,0,0,0,0
1990,294,0,0,0,0,0,0,0,0,0,0
1990,295,0,0,0,0,0,0,0,0,0,0
1990,296,0,0,0,0,0,0,0,0,0,0
1990,297,0,0,0,0,0,0,0,0,0,0
1990,298,0,0,0,0,0,0,0,0,0,0
1990,299,0,0,0,0,0,0,0,0,0,0
1990,300,0,0,0,0,0,0,0,0,0,0
1990,301,0,0,0,0,0,0,0,0,0,0
1990,302,0,0,0,0,0,0,0,0,0,0
1990,303,0,0,0,0,0,0,0,0,0,0
1990,304,0,0,0,0,0,0,0,0,0,0
1990,305,0,0,0,0,0,0,0,0,0,0
1990,306,0,0,0,0,0,0,0,0,0,0
1990,307,0,0,0,0,0,0,0,0,0,0
1990,308,0,0,0,0,0,0,0,0,0,0
1990,309,0,0,0,0,0,0,0,0,0,0
1990,310,0,0,0,0,0,0,0,0,0,0
1990,311,0,0,0,0,0,0,0,0,0,0
1990,312,0,0,0,0,0,0,0,0,0,0
1990,313,0,0,0,0,0,0,0,0,0,0
1990,314,0,0,0,0,0,0,0,0,0,0
1990,315,0,0,0,0,0,0,0,0,0,0
1990,316,0,0,0,0,0,0,0,0,0,0
1990,317,0,0,0,0,0,0,0,0,0,0
1990,318,0,0,0,0,0,0,0,0,0,0
1990,319,0,0,0,0,0,0,0,0,0,0
1990,320,0,0,0,0,0,0,0,0,0,0
1990,321,0,0,0,0,0,0,0,0,0,0
1990,322,0,0,0,0,0,0,0,0,0,0
1990,323,0,0,0,0,0,0,0,0,0,0
1990,324,0,0,0,0,0,0,0,0,0,0
1990,325,0,0,0,0,0,0,0,0,0,0
1990,326,0,0,0,0,0,0,0,0,0,0
1990,327,0,0,0,0,0,0,0,0,0,0
1990,328,0,0,0,0,0,0,0,0,0,0
1990,329,0,0,0,0,0,0,0,0,0,0
1990,330,0,0,0,0,0,0,0,0,0,0
1990,331,0,0,0,0,0,0,0,0,0,0
1990,332,0,0,0,0,0,0,0,0,0,0
1990,333,0,0,0,0,0,0,0,0,0,0
1990,334,0,0,0,0,0,0,0,0,0,0
1990,335,0,0,0,0,0,0,0,0,0,0
1990,336,0,0,0,0,0,0,0,0,0,0
1990,337,0,0,0,0,0,0,0,0,0,0
1990,338,0,0,0,0,0,0,0,0,0,0
1990,339,0,0,0,0,0,0,0,0,0,0
1990,340,0,0,0,0,0,0,0,0,0,0
1990,341,0,0,0,0,0,0,0,0,0,0
1990,342,0,0,0,0,0,0,0,0,0,0
1990,343,0,0,0,0,0,0,0,0,0,0
1990,344,0,0,0,0,0,0,0,0,0,0
1990,345,0,0,0,0,0,0,0,0,0,0
1990,346,0,0,0,0,0,0,0,0,0,0
1990,347,0,0,0,0,0,0,0,0,0,0
1990,348,0,0,0,0,0,0,0,0,0,0
1990,349,0,0,0,0,0,0,0,0,0,0
1990,350,0,0,0,0,0,0,0,0,0,0
1990,351,0,0,0,0,0,0,0,0,0,0
1990,352,0,0,0,0,0,0,0,0,0,0
1990,353,0,0,0,0,0,0,0,0,0,0
1990,354,0,0,0,0,0,0,0,0,0,0
1990,355,0,0,0,0,0,0,0,0,0,0
1990,356,0,0,0,0,0,0,0,0,0,0
1990,357,0,0,0,0,0,0,0,0,0,0
1990,358,0,0,0,0,0,0,0,0,0,0
1990,359,0,0,0,0,0,0,0,0,0,0
1990,360,0,0,0,0,0,0,0,0,0,0
1990,361,0,0,0,0,0,0,0,0,0,0
1990,362,0,0,0,0,0,0,0,0,0,0
1990,363,0,0,0,0,0,0,0,0,0,0
1990,364,0,0,0,0,0,0,0,0,0,0
1990,365,0,0,0,0,0,0,0,0,0,0
1991,1,0,0,0,0,0,0,0,0,0,0
1991,2,0,0,0,0,0,0,0,0,0,0
1991,3,0,0,0,0,0,0,0,0,0,0
1991,4,0,0,0,0,0,0,0,0,0,0
1991,5,0,0,0,0,0,0,0,0,0,0
1991,6,0,0,0,0,0,0,0,0,0,0
1991,7,0,0,0,0,0,0,0,0,0,0
1991,8,0,0,0,0,0,0,0,0,0,0
1991,9,0,0,0,0,0,0,0,0,0,0
1991,10,0,0,0,0,0,0,0,0,0,0
1991,11,0,0,0,0,0,0,0,0,0,0
1991,12,0,0,0,0,0,0,0,0,0,0
1991,13,0,0,0,0,0,0,0,0,0,0
1991,14,0,0,0,0,0,0,0,0,0,0
1991,15,0,0,0,0,0,0,0,0,0,0
1991,16,0,0,0,0,0,0,0,0,0,0
1991,17,0,0,0,0,0,0,0,0,0,0
1991,18,0,0,0,0,0,0,0,0,0,0
1991,19,0,0,0,0,0,0,0,0,0,0
1991,20,0,0,0,0,0,0,0,0,0,0
1991,21,0,0,0,0,0,0,0,0,0,0
1991,22,0,0,0,0,0,0,0,0,0,0
1991,23,0,0,0,0,0,0,0,0,0,0
1991,24,0,0,0,0,0,0,0,0,0,0
1991,25,0,0,0,0,0,0,0,0,0,0
1991,26,0,0,0,0,0,0,0,0,0,0
1991,27,0,0,0,0,0,0,0,0,0,0
1991,28,0,0,0,0,0,0,0,0,0,0
1991,29,0,0,0,0,0,0,0,0,0,0
1991,30,0,0,0,0,0,0,0,0,0,0
1991,31,0,0,0,0,0,0,0,0,0,0
1991,32,0,0,0,0,0,0,0,0,0,0
1991,33,0,0,0,0,0,0,0,0,0,0
1991,34,0,0,0,0,0,0,0,0,0,0
1991,35,0,0,0,0,0,0,0,0,0,0
1991,36,0,0,0,0,0,0,0,0,0,0
1991,37,0,0,0,0,0,0,0,0,0,0
1991,38,0,0,0,0,0,0,0,0,0,0
1991,39,0,0,0,0,0,0,0,0,0,0
1991,40,0,0,0,0,0,0,0,0,0,0
1991,41,0,0,0,0,0,0,0,0,0,0
1991,42,0,0,0,0,0,0,0,0,0,0
1991,43,0,0,0,0,0,0,0,0,0,0
1991,44,0,0,0,0,0,0,0,0,0,0
1991,45,0,0,0,0,0,0,0,0,0,0
1991,46,0,0,0,0,0,0,0,0,0,0
1991,47,0,0,0,0,0,0,0,0,0,0
1991,48,0,0,0,0,0,0,0,0,0,0
1991,49,0,0,0,0,0,0,0,0,0,0
1991,50,0,0,0,0,0,0,0,0,0,0
1991,51,0,0,0,0,0,0,0,0,0,0
1991,52,0,0,0,0,0,0,0,0,0,0
1991,53,0,0,0,0,0,0,0,0,0,0
1991,54,0,0,0,0,0,0,0,0,0,0
1991,55,0,0,0,0,0,0,0,0,0,0
1991,56,0,0,0,0,0,0,0,0,0,0
1991,57,0,0,0,0,0,0,0,0,0,0
1991,58,0,0,0,0,0,0,0,0,0,0
1991,59,0,0,0,0,0,0,0,0,0,0
1991,60,0,0,0,0,0,0,0,0,0,0
1991,61,0,0,0,0,0,0,0,0,0,0
1991,62,0,0,0,0,0,0,0,0,0,0
1991,63,0,0,0,0,0,0,0,0,0,0
1991,64,0,0,0,0,0,0,0,0,0,0
1991,65,0,0,0,0,0,0,0,0,0,0
1991,66,0,0,0,0,0,0,0,0,0,0
1991,67,0,0,0,0,0,0,0,0,0,0
1991,68,0,0,0,0,0,0,0,0,0,0
1991,69,0,0,0,0,0,0,0,0,0,0
1991,70,0,0,0,0,0,0,0,0,0,0
1991,71,0,0,0,0,0,0,0,0,0,0
1991,72,0,0,0,0,0,0,0,0,0,0
1991,73,0,0,0,0,0,0,0,0,0,0
1991,74,0,0,0,0,0,0,0,0,0,0
1991,75,0,0,0,0,0,0,0,0,0,0
1991,76,0,0,0,0,0,0,0,0,0,0
1991,77,0,0,0,0,0,0,0,0,0,0
1991,78,0,0,0,0,0,0,0,0,0,0
1991,79,0,0,0,0,0,0,0,0,0,0
1991,80,0,0,0,0,0,0,0,0,0,0
1991,81,0,0,0,0,0,0,0,0,0,0
1991,82,0,0,0,0,0,0,0,0,0,0
1991,83,0,0,0,0,0,0,0,0,0,0
1991,84,0,0,0,0,0,0,0,0,0,0
1991,85,0,0,0,0,0,0,0,0,0,0
1991,86,0,0,0,0,0,0,0,0,0,0
1991,87,0,0,0,0,0,0,0,0,0,0
1991,88,0,0,0,0,0,0,0,0,0,0
1991,89,0,0,0,0,0,0,0,0,0,0
1991,90,0,0,0,0,0,0,0,0,0,0
1991,91,0,0,0,0,0,0,0,0,0,0
1991,92,0,0,0,0,0,0,0,0,0,0
1991,93,0,0,0,0,0,0,0,0,0,0
1991,94,0,0,0,0,0,0,0,0,0,0
1991,95,0,0,0,0,0,0,0,0,0,0
1991,96,0,0,0,0,0,0,0,0,0,0
1991,97,0,0,0,0,0,0,0,0,0,0
1991,98,0,0,0,0,0,0,0,0,0,0
1991,99,0,0,0,0,0,0,0,0,0,0
1991,100,0,0,0,0,0,0,0,0,0,0
1991,101,0,0,0,0,0,0,0,0,0,0
1991,102,0,0,0,0,0,0,0,0,0,0
1991,103,0,0,0,0,0,0,0,0,0,0
1991,104,0,0,0,0,0,0,0,0,0,0
1991,105,0,0,0,0,0,0,0,0,0,0
1991,106,0,0,0,0,0,0,0,0,0,0
1991,107,0,0,0,0,0,0,0,0,0,0
1991,108,0,0,0,0,0,0,0,0,0,0
1991,109,0,0,0,0,0,0,0,0,0,0
1991,110,0,0,0,0,0,0,0,0,0,0
1991,111,0,0,0,0,0,0,0,0,0,0
1991,112,0,0,0,0,0,0,0,0,0,0
1991,113,0,0,0,0,0,0,0,0,0,0
1991,114,0,0,0,0,0,0,0,0,0,0
1991,115,0,0,0,0,0,0,0,0,0,0
1991,116,0,0,0,0,0,0,0,0,0,0
1991,117,0,0,0,0,0,0,0,0,0,0
1991,118,0,0,0,0,0,0,0,0,0,0
1991,119,0,0,0,0,0,0,0,0,0,0
1991,120,0,0,0,0,0,0,0,0,0,0
1991,121,0,0,0,0,0,0,0,0,0,0
1991,122,0,0,0,0,0,0,0,0,0,0
1991,123,0,0,0,0,0,0,0,0,0,0
1991,124,0,0,0,0,0,0,0,0,0,0
1991,125,0,0,0,0,0,0,0,0,0,0
1991,126,0,0,0,0,0,0,0,0,0,0
1991,127,0,0,0,0,0,0,0,0,0,0
1991,128,0,0,0,0,0,0,0,0,0,0
1991,129,0,0,0,0,0,0,0,0,0,0
1991,130,0,0,0,0,0,0,0,0,0,0
1991,131,0,0,0,0,0,0,0,0,0,0
1991,132,0,0,0,0,0,0,0,0,0,0
1991,133,0,0,0,0,0,0,0,0,0,0
1991,134,0,0,0,0,0,0,0,0,0,0
1991,135,0,0,0,0,0,0,0,0,0,0
1991,136,0,0,0,0,0,0,0,0,0,0
1991,137,0,0,0,0,0,0,0,0,0,0
1991,138,0,0,0,0,0,0,0,0,0,0
1991,139,0,0,0,0,0,0,0,0,0,0
1991,140,0,0,0,0,0,0,0,0,0,0
1991,141,0,0,0,0,0,0,0,0,0,0
1991,142,0,0,0,0,0,0,0,0,0,0
1991,143,0,0,0,0,0,0,0,0,0,0
1991,144,0,0,0,0,0,0,0,0,0,0
1991,145,0,0,0,0,0,0,0,0,0,0
1991,146,0,0,0,0,0,0,0,0,0,0
1991,147,0,0,0,0,0,0,0,0,0,0
1991,148,0,0,0,0,0,0,0,0,0,0
1991,149,0,0,0,0,0,0,0,0,0,0
1991,150,0,0,0,0,0,0,0,0,0,0
1991,151,0,0,0,0,0,0,0,0,0,0
1991,152,0,0,0,0,0,0,0,0,0,0
1991,153,0,0,0,0,0,0,0,0,0,0
1991,154,0,0,0,0,0,0,0,0,0,0
1991,155,0,0,0,0,0,0,0,0,0,0
1991,156,0,0,0,0,0,0,0,0,0,0
1991,157,0,0,0,0,0,0,0,0,0,0
1991,158,0,0,0,0,0,0,0,0,0,0
1991,159,0,0,0,0,0,0,0,0,0,0
1991,160,0,0,0,0,0,0,0,0,0,0
1991,161,0,0,0,0,0,0,0,0,0,0
1991,162,0,0,0,0,0,0,0,0,0,0
1991,163,0,0,0,0,0,0,0,0,0,0
1991,164,0,0,0,0,0,0,0,0,0,0
1991,165,0,0,0,0,0,0,0,0,0,0
1991,166,0,0,0,0,0,0,0,0,0,0
1991,167,0,0,0,0,0,0,0,0,0,0
1991,168,0,0,0,0,0,0,0,0,0,0
1991,169,0,0,0,0,0,0,0,0,0,0
1991,170,0,0,0,0,0,0,0,0,0,0
1991,171,0,0,0,0,0,0,0,0,0,0
1991,172,0,0,0,0,0,0,0,0,0,0
1991,173,0,0,0,0,0,0,0,0,0,0
1991,174,0,0,0,0,0,0,0,0,0,0
1991,175,0,0,0,0,0,0,0,0,0,0
1991,176,0,0,0,0,0,0,0,0,0,0
1991,177,0,0,0,0,0,0,0,0,0,0
1991,178,0,0,0,0,0,0,0,0,0,0
1991,179,0,0,0,0,0,0,0,0,0,0
1991,180,0,0,0,0,0,0,0,0,0,0
1991,181,0,0,0,0,0,0,0,0,0,0
1991,182,0,0,0,0,0,0,0,0,0,0
1991,183,0,0,0,0,0,0,0,0,0,0
1991,184,0,0,0,0,0,0,0,0,0,0
1991,185,0,0,0,0,0,0,0,0,0,0
1991,186,0,0,0,0,0,0,0,0,0,0
1991,187,0,0,0,0,0,0,0,0,0,0
1991,188,0,0,0,0,0,0,0,0,0,0
1991,189,0,0,0,0,0,0,0,0,0,0
1991,190,0,0,0,0,0,0,0,0,0,0
1991,191,0,0,0,0,0,0,0,0,0,0
1991,192,0,0,0,0,0,0,0,0,0,0
1991,193,0,0,0,0,0,0,0,0,0,0
1991,194,0,0,0,0,0,0,0,0,0,0
1991,195,0,0,0,0,0,0,0,0,0,0
1991,196,0,0,0,0,0,0,0,0,0,0
1991,197,0,0,0,0,0,0,0,0,0,0
1991,198,0,0,0,0,0,0,0,0,0,0
1991,199,0,0,0,0,0,0,0,0,0,0
1991,200,0,0,0,0,0,0,0,0,0,0
1991,201,0,0,0,0,0,0,0,0,0,0
1991,202,0,0,0,0,0,0,0,0,0,0
1991,203,0,0,0,0,0,0,0,0,0,0
1991,204,0,0,0,0,0,0,0,0,0,0
1991,205,0,0,0,0,0,0,0,0,0,0
1991,206,0,0,0,0,0,0,0,0,0,0
1991,207,0,0,0,0,0,0,0,0,0,0
1991,208,0,0,0,0,0,0,0,0,0,0
1991,209,0,0,0,0,0,0,0,0,0,0
1991,210,0,0,0,0,0,0,0,0,0,0
1991,211,0,0,0,0,0,0,0,0,0,0
1991,212,0,0,0,0,0,0,0,0,0,0
1991,213,0,0,0,0,0,0,0,0,0,0
1991,214,0,0,0,0,0,0,0,0,0,0
1991,215,0,0,0,0,0,0,0,0,0,0
1991,216,0,0,0,0,0,0,0,0,0,0
1991,217,0,0,0,0,0,0,0,0,0,0
1991,218,0,0,0,0,0,0,0,0,0,0
1991,219,0,0,0,0,0,0,0,0,0,0
1991,220,0,0,0,0,0,0,0,0,0,0
1991,221,0,0,0,0,0,0,0,0,0,0
1991,222,0,0,0,0,0,0,0,0,0,0
1991,223,0,0,0,0,0,0,0,0,0,0
1991,224,0,0,0,0,0,0,0,0,0,0
1991,225,0,0,0,0,0,0,0,0,0,0
1991,226,0,0,0,0,0,0,0,0,0,0
1991,227,0,0,0,0,0,0,0,0,0,0
1991,228,0,0,0,0,0,0,0,0,0,0
1991,229,0,0,0,0,0,0,0,0,0,0
1991,230,0,0,0,0,0,0,0,0,0,0
1991,231,0,0,0,0,0,0,0,0,0,0
1991,232,0,0,0,0,0,0,0,0,0,0
1991,233,0,0,0,0,0,0,0,0,0,0
1991,234,0,0,0,0,0,0,0,0,0,0
1991,235,0,0,0,0,0,0,0,0,0,0
1991,236,0,0,0,0,0,0,0,0,0,0
1991,237,0,0,0,0,0,0,0,0,0,0
1991,238,0,0,0,0,0,0,0,0,0,0
1991,239,0,0,0,0,0,0,0,0,0,0
1991,240,0,0,0,0,0,0,0,0,0,0
1991,241,0,0,0,0,0,0,0,0,0,0
1991,242,0,0,0,0,0,0,0,0,0,0
1991,243,0,0,0,0,0,0,0,0,0,0
1991,244,0,0,0,0,0,0,0,0,0,0
1991,245,0,0,0,0,0,0,0,0,0,0
1991,246,0,0,0,0,0,0,0,0,0,0
1991,247,0,0,0,0,0,0,0,0,0,0
1991,248,0,0,0,0,0,0,0,0,0,0
1991,249,0,0,0,0,0,0,0,0,0,0
1991,250,0,0,0,0,0,0,0,0,0,0
1991,251,0,0,0,0,0,0,0,0,0,0
1991,252,0,0,0,0,0,0,0,0,0,0
1991,253,0,0,0,0,0,0,0,0,0,0
1991,254,0,0,0,0,0,0,0,0,0,0
1991,255,0,0,0,0,0,0,0,0,0,0
1991,256,0,0,0,0,0,0,0,0,0,0
1991,257,0,0,0,0,0,0,0,0,0,0
1991,258,0,0,0,0,0,0,0,0,0,0
1991,259,0,0,0,0,0,0,0,0,0,0
1991,260,0,0,0,0,0,0,0,0,0,0
1991,261,0,0,0,0,0,0,0,0,0,0
1991,262,0,0,0,0,0,0,0,0,0,0
1991,263,0,0,0,0,0,0,0,0,0,0
1991,264,0,0,0,0,0,0,0,0,0,0
1991,265,0,0,0,0,0,0,0,0,0,0
1991,266,0,0,0,0,0,0,0,0,0,0
1991,267,0,0,0,0,0,0,0,0,0,0
1991,268,0,0,0,0,0,0,0,0,0,0
1991,269,0,0,0,0,0,0,0,0,0,0
1991,270,0,0,0,0,0,0,0,0,0,0
1991,271,0,0,0,0,0,0,0,0,0,0
1991,272,0,0,0,0,0,0,0,0,0,0
1991,273,0,0,0,0,0,0,0,0,0,0
1991,274,0,0,0,0,0,0,0,0,0,0
1991,275,0,0,0,0,0,0,0,0,0,0
1991,276,0,0,0,0,0,0,0,0,0,0
1991,277,0,0,0,0,0,0,0,0,0,0
1991,278,0,0,0,0,0,0,0,0,0,0
1991,279,0,0,0,0,0,0,0,0,0,0
1991,280,0,0,0,0,0,0,0,0,0,0
1991,281,0,0,0,0,0,0,0,0,0,0
1991,282,0,0,0,0,0,0,0,0,0,0
1991,283,0,0,0,0,0,0,0,0,0,0
1991,284,0,0,0,0,0,0,0,0,0,0
1991,285,0,0,0,0,0,0,0,0,0,0
1991,286,0,0,0,0,0,0,0,0,0,0
1991,287,0,0,0,0,0,0,0,0,0,0
1991,288,0,0,0,0,0,0,0,0,0,0
1991,289,0,0,0,0,0,0,0,0,0,0
1991,290,0,0,0,0,0,0,0,0,0,0
1991,291,0,0,0,0,0,0,0,0,0,0
1991,292,0,0,0,0,0,0,0,0,0,0
1991,293,0,0,0,0,0,0,0,0,0,0
1991,294,0,0,0,0,0,0,0,0,0,0
1991,295,0,0,0,0,0,0,0,0,0,0
1991,296,0,0,0,0,0,0,0,0,0,0
1991,297,0,0,0,0,0,0,0,0,0,0
1991,298,0,0,0,0,0,0,0,0,0,0
1991,299,0,0,0,0,0,0,0,0,0,0
1991,300,0,0,0,0,0,0,0,0,0,0
1991,301,0,0,0,0,0,0,0,0,0,0
1991,302,0,0,0,0,0,0,0,0,0,0
1991,303,0,0,0,0,0,0,0,0,0,0
1991,304,0,0,0,0,0,0,0,0,0,0
1991,305,0,0,0,0,0,0,0,0,0,0
1991,306,0,0,0,0,0,0,0,0,0,0
1991,307,0,0,0,0,0,0,0,0,0,0
1991,308,0,0,0,0,0,0,0,0,0,0
1991,309,0,0,0,0,0,0,0,0,0,0
1991,310,0,0,0,0,0,0,0,0,0,0
1991,311,0,0,0,0,0,0,0,0,0,0
1991,312,0,0,0,0,0,0,0,0,0,0
1991,313,0,0,0,0,0,0,0,0,0,0
1991,314,0,0,0,0,0,0,0,0,0,0
1991,315,0,0,0,0,0,0,0,0,0,0
1991,316,0,0,0,0,0,0,0,0,0,0
1991,317,0,0,0,0,0,0,0,0,0,0
1991,318,0,0,0,0,0,0,0,0,0,0
1991,319,0,0,0,0,0,0,0,0,0,0
1991,320,0,0,0,0,0,0,0,0,0,0
1991,321,0,0,0,0,0,0,0,0,0,0
1991,322,0,0,0,0,0,0,0,0,0,0
1991,323,0,0,0,0,0,0,0,0,0,0
1991,324,0,0,0,0,0,0,0,0,0,0
1991,325,0,0,0,0,0,0,0,0,0,0
1991,326,0,0,0,0,0,0,0,0,0,0
