year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2010,311,0.0,0.0,0.0,0.0,0.5120803440831508,0.3529707278283036,-0.0,0.45547578478718465,2.4973149761609506,0.0,0.0,0.0,0.0,41.52973301150377,44.90451224201746,0.3425523190902965,0.008946528793697636,0.0,0.0,4.205893668260298,4.800541974244231,7200.0
2010,312,0.0,0.0,0.0,0.0,0.6144192647635045,0.41190149337430076,0.0,0.5464557163142292,3.9008491290587695,0.0,89.47095981591518,0.0,0.0,41.13032275703294,44.89378667010956,0.39941025447083073,0.010725571907895401,0.0,0.0,4.206904357430244,4.800898445212934,7200.0
2010,313,0.0,0.0,0.0,0.0,0.8000682979616144,0.5168980321590003,0.0,0.7082504029629623,4.828256926061588,0.0,89.35142206781059,0.0,0.0,40.62960161557425,44.87989788864675,0.5007211414586931,0.013888781462813858,0.0,0.0,4.3801239560260194,4.948676706733839,7200.0
2010,314,0.0,0.0,0.0,0.0,0.82840819472033,0.514005080090305,0.0,0.7333423233938935,5.239867052571606,0.0,89.22621569137698,0.0,0.0,40.13232945521546,44.865533689667345,0.49727216035878796,0.01436419897940708,0.0,0.0,4.5951850944268955,5.132262270821985,7200.0
2010,315,0.0,0.0,0.0,0.0,0.743543434698638,0.44321806228693467,0.0,0.6582205330751163,6.087884416082527,0.0,89.09112166259973,0.0,0.0,39.70411439011916,44.852656347648576,0.4282150650963028,0.012877342018769026,0.0,0.0,4.924929594756565,5.414119217050778,7200.0
2010,316,0.0,1.27,0.0,0.0,0.49152156122068585,0.28305989782059054,0.0,0.4351215467713059,5.155259046530611,0.0,88.95031878506639,0.0,0.0,40.700962955416436,44.84415281569922,0.27315143470272335,0.008503531949361322,0.0,0.0,5.015154079371431,5.49075344227522,7200.0
2010,317,0.0,8.382,0.0,8.473682418943767e-05,0.22873533417301983,0.14273383700150274,0.0,0.20249035027281154,4.089938186789767,2.145982381804922e-08,88.81327206331744,0.0,0.0,48.94475255403265,44.84019837254665,0.13812566455959302,0.0039544431525663625,0.0,0.0,4.889306041392408,5.382696579061487,7200.0
2010,318,0.0,3.81,0.0,0.0,0.366194516979203,0.3237803290409564,0.0,0.32417975293375423,3.8933218042853537,0.0,88.68002624104439,0.0,0.0,48.493595489938215,48.778621647617264,0.31640495398520385,0.006328835038617594,3.9447521101092287,0.0,4.753749936366224,5.26962974182201,7200.0
2010,319,0.0,0.508,0.0,0.0,0.27617861794474974,0.2442559959566363,0.0,0.24449331835028726,2.4752563292448366,0.0,88.55231713792419,0.0,0.0,45.2693707549895,48.488758386018034,0.2386296381628764,0.0048371359956500826,3.4935950967858362,3.778621222389417,4.383041307288975,4.957428581759925,7200.0
2010,320,0.0,0.0,0.0,0.0,0.45726164860281193,0.4044136025172937,0.0,0.4048037191759257,3.134068206682349,0.0,88.4309586191087,0.0,0.0,44.60490471365746,45.261362347741965,0.39509531665622427,0.00800876954188795,0.26937072467581735,3.4887579934099997,4.208728936302686,4.81182571190295,7200.0
2010,321,0.0,0.254,0.0,0.0,0.4656474684400769,0.3988014304281225,0.0,0.41223000312304636,3.152852554808687,0.0,88.31453945340203,0.0,0.0,44.469592516721136,44.99184433583339,0.38931219693632074,0.008155693579063816,0.0,0.2613623183295076,4.071731394196206,4.695451077917844,7200.0
2010,322,0.0,0.0,0.0,0.0,0.2738387030116477,0.23195875710974614,0.0,0.2424262862931866,2.2486421127905274,0.0,88.20749942919693,0.0,0.0,44.24321097699881,44.98705135328142,0.2263815397223229,0.00479298255196834,0.0,0.0,3.793225488287121,4.456302686193196,7200.0
2010,323,0.0,0.0,0.0,0.0,0.2093010205191493,0.17405706757344006,0.0,0.18529280238853318,1.7105046040895426,0.0,88.11054341834215,0.0,0.0,44.073415221625424,44.98338941327259,0.16979575537338223,0.003661940008834001,0.0,0.0,3.4702702179048326,4.179101680277746,7200.0
2010,324,0.0,0.0,0.0,0.0,0.24256588971272838,0.19895535126486424,0.0,0.2147430110261188,1.7237577407217275,0.0,88.02127855176349,0.0,0.0,43.879397140654426,44.97914674394948,0.19401808097099627,0.004242669323109399,0.0,0.0,3.214315813134023,3.959298618450532,7200.0
2010,325,0.0,0.0,0.0,0.0,0.2520829409623241,0.2035268728409355,0.0,0.22316943014614093,1.2904110750006192,0.0,87.94013823992151,0.0,0.0,43.68099967398481,44.974739152796126,0.19839746666962058,0.00440759115335563,0.0,0.0,2.928947445710018,3.714418379578378,7200.0
2010,326,0.0,1.524,0.0,0.0,0.4635027224667272,0.36823997548644427,0.0,0.41034136505342383,3.6749473714842775,0.0,87.85154481939576,0.0,0.0,44.846188075545705,44.96663789633109,0.3588115984391031,0.008101256465035095,0.0,0.0,3.1438111735774354,3.8973515195928146,7200.0
2010,327,0.0,0.0,0.0,0.0,0.46338720304788444,0.4047230990808288,0.0,0.41024091234081567,2.174873640192848,0.0,87.76655621177136,0.0,0.0,44.45088543268025,44.958544089088484,0.3953026428654523,0.008093807242606638,0.0,0.0,3.037206244943565,3.8061769974294224,7200.0
2010,328,0.0,0.0,0.0,0.0,0.18186469112497003,0.15381189279121044,0.0,0.16100715203735433,0.11481381860438655,0.0,87.69415068645948,0.0,0.0,44.30076858468536,44.95536965633595,0.15011684799489616,0.003174432752535226,0.0,0.0,2.568965581874232,3.405669495918548,7200.0
2010,329,0.0,5.08,0.0,0.0,0.22458797606740968,0.18764005088018917,0.0,0.1988313459593146,0.9881425518991618,0.0,87.63124486443753,0.0,0.0,49.197690562778554,44.95145051496904,0.18307802190680517,0.003919141366908926,0.0,0.0,2.35661988972162,3.2238490313332493,7200.0
2010,330,0.0,0.0,0.0,0.0,0.19059471563617236,0.1685607018182906,0.0,0.16873709670939205,-0.13010820131775014,0.0,87.57279900407198,0.0,0.0,44.83531019535243,49.14581573427823,0.1646902770354141,0.003324871081524164,4.197690090390713,0.0,1.980865863350102,2.9061303483754304,7200.0
2010,331,0.0,0.0,0.0,0.0,0.15505785398948602,0.13531723092226014,0.0,0.13727604396514925,-0.5182703121274982,0.0,87.5232547303671,0.0,0.0,44.7031526936739,44.997284552274465,0.13215750167852547,0.0027159142756323362,0.0,4.145815267728132,1.6081422366197262,2.590337974943302,7200.0
2010,332,0.0,0.0,0.0,0.0,0.21830498778311963,0.18847436156029848,0.0,0.19327056686920444,-0.5577420432566088,0.0,87.4808959417552,0.0,0.0,44.519126414193885,44.99346168915672,0.18402627948001693,0.003822863117748573,0.0,0.0,1.302579172593025,2.331298806054038,7200.0
2010,333,0.0,0.0,0.0,0.0,0.3272028642501782,0.27829278451824474,0.0,0.289681045004467,1.5876325859376386,0.0,87.43528389085499,0.0,0.0,44.247498705083814,44.98773366617355,0.27162770911006895,0.005728022983168271,0.0,0.0,1.4550060002606509,2.459822453707684,7200.0
2010,334,0.0,7.366,0.0,4.3009438509221205,0.29171279825615193,0.24268580261164993,0.0,0.2582613729655759,1.5736020746281947,0.003998693803380624,87.38807977258374,0.0,0.0,47.07580871067589,44.98262935873247,0.2367461434857998,0.005104307441081841,0.0,0.0,1.5742528979460615,2.560170679593787,7200.0
2010,335,0.0,0.0,0.0,0.0,0.1556987154904687,0.1377078081761587,0.0,0.13784468552011536,-0.31373593975051084,0.0,87.34513823020166,0.0,0.0,44.86546147544528,47.05571461620062,0.13453875815621844,0.002723219606235326,2.0758084770743905,0.0,1.3200333135815334,2.3437624409120383,7200.0
2010,336,0.0,0.0,0.0,0.0,0.1313793006536339,0.11493637507167163,0.0,0.11631423681872025,-1.6342909884590897,0.0,87.31268488215294,0.0,0.0,44.753202479990996,44.99769903233191,0.11225899545428616,0.0023011990082948686,0.0,2.0557143848604142,0.8713452715745347,1.961137188514357,7200.0
2010,337,0.0,0.0,0.0,0.0,0.16811954850649055,0.14574055296850197,0.0,0.14884177806052654,-1.508077339381391,0.0,87.28860097052844,0.0,0.0,44.61088759141711,44.994754862370556,0.14231488857388824,0.0029441699613535124,0.0,0.0,0.53578228085821,1.6748975935308044,7200.0
2010,338,0.0,6.35,0.0,3.437751747660896,0.10917737600761356,0.09355443029313903,0.0,0.09665844621694812,-1.783876472691562,0.003111528609607006,87.27460006664035,0.0,0.0,47.431805572051616,44.992843375653486,0.09133027170460209,0.0019114867170732805,0.0,0.0,0.21506873814313507,1.3992955468643289,7200.0
2010,339,0.0,1.27,0.0,0.08578839463039958,0.15363364475456986,0.1358844732426748,0.0,0.13601718897562695,-1.7020863377680202,4.9864611430985583e-05,87.27460006664035,0.0,0.0,46.05145678859483,47.421959269765495,0.1327550904384349,0.0026894042759425334,2.4318052983879506,0.0,-0.02497835296395412,1.195479450939305,7200.0
2010,340,0.0,0.0,0.0,0.0,0.10373948348961157,0.09175561679279835,0.0,0.09184415921774006,-3.073372028499318,0.0,87.27460006664035,0.0,0.0,44.91035865642669,46.049639867856875,0.08964146189918637,0.0018170749676923725,1.0514566702689534,2.421958997209885,-0.47109531896425844,0.8167013723707869,7200.0
2010,341,0.0,0.0,0.0,0.0,0.08550556918103902,0.07507821200296048,0.0,0.07570104309082328,-3.395987417393582,0.0,87.27460006664035,0.0,0.0,44.83702302712761,44.99850242385756,0.07333562929908256,0.001497694263850019,0.0,1.0496397497354693,-0.8879330743770081,0.46245994772044685,7200.0
2010,342,0.0,0.0,0.0,0.0,0.08991280179165231,0.07847794895881341,0.0,0.07960291882784021,-3.4759309967765377,0.0,87.27460006664035,0.0,0.0,44.760377282670476,44.996927730135354,0.0766457444571346,0.0015746937222034184,0.0,0.0,-1.237634034070826,0.16255704274931276,7200.0
2010,343,0.0,0.0,0.0,0.0,0.10356337763891663,0.08983016551772499,0.0,0.0916882466062027,-3.420388567228523,0.0,87.27460006664035,0.0,0.0,44.672657242876284,44.99511420415678,0.08772003979418953,0.0018135259785762021,0.0,0.0,-1.5076950695557585,-0.07026903377165511,7200.0
2010,344,0.0,2.794,0.0,0.7607921742372046,0.15799512499857632,0.13606876944732504,0.0,0.13987855855720646,-2.2636526471860963,0.0005746063254428779,87.27460006664035,0.0,0.0,46.57301505400528,44.992347927396864,0.1328500146337989,0.0027662767599172617,0.0,0.0,-1.5088395974797366,-0.07295440075943085,7200.0
2010,345,0.0,0.762,0.0,0.001294399933198643,0.17219099057966017,0.15229777063621172,0.0,0.15244665023074236,-1.8944024174333074,4.548510206628238e-07,87.27460006664035,0.0,0.0,45.61191525295599,46.5623486724998,0.1487905241303372,0.0030141318828183264,1.573014876985758,0.0,-1.440231760241579,-0.013943088538061532,7200.0
2010,346,0.0,19.304,0.0,15.717633078500283,0.1294479234357137,0.11449423889982525,0.0,0.11460473187748306,-1.9213157547742834,0.017003918420711917,87.27460006664035,0.0,0.0,48.474510822331396,45.609647982311294,0.11185616803030772,0.002267377601878548,0.6119151840939985,1.562348496680621,-1.3900507380197837,0.029812532281707358,7200.0
2010,347,0.0,0.0,0.0,0.0,0.06241692718638254,0.05520661339764363,0.0,0.05525986833125373,-4.495959991204835,0.0,87.27460006664035,0.0,0.0,44.94606581940251,48.47341722057516,0.05393457160216819,0.0010932793584036912,3.474510431326714,0.6096479137044521,-1.825924029583697,-0.3373735623930108,7200.0
2010,348,0.0,0.0,0.0,0.0,0.001,0.0008806064327973297,0.0,0.0008853346491448195,-6.203672825141535,0.0,87.27460006664035,0.0,0.0,44.9452055927265,44.999982875130556,0.000860226676009928,1.751575105802725e-05,0.0,3.473416829693544,-2.492602995223769,-0.9041123875205068,7200.0
2010,349,0.0,0.0,0.0,0.0,0.001,0.0008805447441834802,0.0,0.0008853346491448195,-6.081321579774906,0.0,87.27460006664035,0.0,0.0,44.94434542771411,44.99996535940449,0.0008601650123923064,1.7515726061799246e-05,0.0,0.0,-3.0036533718632246,-1.339300743943753,7200.0
2010,350,0.0,0.0,0.0,0.0,0.016880373852711867,0.014862883278622238,0.0,0.014944779862324046,-6.002894531486303,0.0,87.27460006664035,0.0,0.0,44.929826561485605,44.99966968783184,0.014518866228508433,0.00029567157264935703,0.0,0.0,-3.400275541738396,-1.6815298017910687,7200.0
2010,351,0.0,0.0,0.0,0.0,0.09536746068529482,0.08387020811723901,0.0,0.08443211734564786,-4.328287193115248,0.0,87.27460006664035,0.0,0.0,44.847899871886156,44.997999301111165,0.0819266895994455,0.0016703867206787374,0.0,0.0,-3.406415491988984,-1.6894377340831497,7200.0
2010,352,0.0,0.0,0.0,0.0,0.08754896643355443,0.07648234457823089,0.0,0.0775101334804425,-4.801888275738712,0.0,87.27460006664035,0.0,0.0,44.77320149153297,44.99646607085871,0.0746983803531817,0.0015332302524549287,0.0,0.0,-3.499381055789386,-1.7711072073606333,7200.0
2010,353,0.0,0.0,0.0,0.0,0.06784469744462396,0.058909421226640404,0.0,0.060065261408472584,-5.208772537524361,0.0,87.27460006664035,0.0,0.0,44.715674369523555,44.995278069938436,0.05752712200941996,0.001188000920270413,0.0,0.0,-3.6494086022979317,-1.9011881097822707,7200.0
2010,354,0.0,0.0,0.0,0.0,0.0825486317537644,0.07134192480397662,0.0,0.07308316393110391,-5.34949311322119,0.0,87.27460006664035,0.0,0.0,44.64601418176631,44.99383273749626,0.06966018775724411,0.0014453324421767673,0.0,0.0,-3.795617206518436,-2.027704116976364,7200.0
2010,355,0.0,5.08,0.0,2.3921955879519716,0.1669404958750444,0.143461068127214,0.0,0.1477982053435946,-3.665768324691162,0.00019530395958097034,87.27460006664035,0.0,0.0,47.19375818991935,44.990910151744515,0.1400604038949936,0.0029225857517492923,0.0,0.0,-3.599744819777711,-1.8616290880777764,7200.0
2010,356,0.0,0.0,0.0,0.0,0.16325179668789133,0.1443909605933463,0.0,0.1445324721429357,-2.7446830305993917,0.0,87.27460006664035,0.0,0.0,44.85893409519861,47.18181078215648,0.14106615167634595,0.0028573126324219445,2.193757943044389,0.0,-3.2705633989512863,-1.5788194443713761,7200.0
2010,357,0.0,0.0,0.0,0.0,0.1847424895999819,0.16153560040037115,0.0,0.16355892721214044,-3.448977270923299,0.0,87.27460006664035,0.0,0.0,44.701163415789836,44.99676434207279,0.15777067940877693,0.003235903457673467,0.0,2.1818105366260245,-3.138092678742894,-1.4644190980582237,7200.0
2010,358,0.0,0.762,0.0,0.0014514768898078584,0.12157602851299602,0.10494730657620246,0.0,0.10763547054797391,-3.711332009379258,4.871776290222865e-08,87.27460006664035,0.0,0.0,45.35924174810027,44.99463542073856,0.1024701907997603,0.002128921334226363,0.0,0.0,-3.080931315998689,-1.4147390030616744,7200.0
2010,359,0.0,3.302,0.0,1.0949595309938995,0.14126362869676443,0.12494393955244346,0.0,0.12506558514917399,-3.1710172366803464,8.13927545958117e-05,87.27460006664035,0.0,0.0,47.08497437064425,45.351403895759255,0.12206613878919008,0.002473232652245947,0.3592417076729341,0.0,-2.9356742672663714,-1.2916167949626107,7200.0
2010,360,0.0,0.0,0.0,0.0,0.16380848486758964,0.144885534529346,0.0,0.14502532747719196,-3.1979057819115244,0.0,87.27460006664035,0.0,0.0,44.85845304776566,47.082104946914455,0.14154718686730244,0.00286922864213332,2.0849741360112914,0.35140385621395587,-2.8233374602203263,-1.1942609697935471,7200.0
2010,361,0.0,0.0,0.0,0.0,0.1224872136709556,0.1070965402347385,0.0,0.10844217434010202,-4.049259569533141,0.0,87.27460006664035,0.0,0.0,44.7538527671551,44.99785477876759,0.10460028061055791,0.0021454555424518518,0.0,2.0821047126044117,-2.8916471544382567,-1.2515157431630544,7200.0
2010,362,0.0,0.0,0.0,0.0,0.09804408763640547,0.08499776962963365,0.0,0.08680182792830098,-4.140854615641349,0.0,87.27460006664035,0.0,0.0,44.67085280521152,44.99613776991026,0.08299996194358694,0.0017170088573247608,0.0,0.0,-2.9635732981066543,-1.31258072010178,7200.0
2010,363,0.0,0.0,0.0,0.0,0.11905158235497412,0.10251489443578275,0.0,0.1054004908943766,-4.555691823587827,0.0,87.27460006664035,0.0,0.0,44.57076347405358,44.99405316307459,0.10008933115793733,0.0020846068356740045,0.0,0.0,-3.099466460774342,-1.430824118501457,7200.0
2010,364,0.0,0.0,0.0,0.0,0.24273715412791347,0.20732428100815783,0.0,0.21490361318424825,-1.9703978444087813,0.0,87.27460006664035,0.0,0.0,44.36838397470038,44.9898035460139,0.2023794993532014,0.004249617060683984,0.0,0.0,-2.727811201759171,-1.1149608820890151,7200.0
2010,365,0.0,0.0,0.0,0.0,0.2791548237308907,0.23453493153506022,0.0,0.24714543792487204,-0.21444631908619294,0.0,87.27460006664035,0.0,0.0,44.1395339099036,44.984918092570695,0.22885006479678355,0.004885453443205421,0.0,0.0,-2.104256673366358,-0.5835966127905099,7200.0
2011,1,0.0,0.0,0.0,0.0,0.3283148280588328,0.2707505322094533,0.0,0.29066849310850845,-1.5844331567851175,0.0,87.27460006664035,0.0,0.0,43.87546696517817,44.979174634836696,0.2640669447254317,0.005743457734000692,0.0,0.0,-1.8631993627854186,-0.38538231624854535,7200.0
2011,2,0.0,0.0,0.0,0.0,0.3244260267483423,0.26186137764089706,0.0,0.2872256025646915,-1.6313488706605184,0.0,87.27460006664035,0.0,0.0,43.62020722120529,44.9735019225549,0.2552597439728807,0.005672712281792667,0.0,0.0,-1.6791950387711871,-0.23460431350005415,7200.0
2011,3,0.0,0.0,0.0,0.0,0.12297950961436331,0.09722568838215383,0.0,0.1088780209964343,-3.343360082223218,0.0,87.27460006664035,0.0,0.0,43.525482957039145,44.971352595409634,0.09472426416614674,0.0021493271452649207,0.0,0.0,-1.8503338064496966,-0.3864467364701978,7200.0
2011,4,0.0,0.254,0.0,0.0,0.18888428141608288,0.14818446066996332,0.0,0.16722579901647908,-2.221904852770762,0.0,87.27460006664035,0.0,0.0,43.63513982780679,44.968052034146375,0.1443431292323549,0.0033005612632595756,0.0,0.0,-1.778837930929732,-0.329785477867767,7200.0
2011,5,0.0,0.0,0.0,0.0,0.08711418816933458,0.06895396211899786,0.0,0.07712520921843362,-4.428126076077703,0.0,87.27460006664035,0.0,0.0,43.567957073287246,44.966530220681264,0.06718275451954164,0.0015218134651121726,0.0,0.0,-2.1316767114789186,-0.6350098056779483,7200.0
2011,6,0.0,0.508,0.0,0.0,0.14298455416406938,0.11256137875207299,0.0,0.12658918009397482,-3.808501133570423,0.0,87.27460006664035,0.0,0.0,43.9663025343955,44.96403271446407,0.109654538891743,0.002497506217196327,0.0,0.0,-2.298811611862593,-0.7808011577181345,7200.0
2011,7,0.0,0.254,0.0,0.0,0.116825729405868,0.09499200289301588,0.0,0.10342986615463176,-3.684949221122797,0.0,87.27460006664035,0.0,0.0,44.127685133001634,44.961992548180795,0.09261740139386468,0.0020401662832753046,0.0,0.0,-2.409338066122781,-0.877195064902802,7200.0
2011,8,0.0,0.0,0.0,0.0,0.09697021061231764,0.07988787257228813,0.0,0.08585108738995549,-4.272454959039529,0.0,87.27460006664035,0.0,0.0,44.04976798274339,44.96029941325849,0.07791715025824246,0.001693134922304562,0.0,0.0,-2.6068630373709443,-1.0474203566289324,7200.0
2011,9,0.0,0.0,0.0,0.0,0.10263571504161646,0.08402133077363563,0.0,0.09086695476609719,-4.9169657767440516,0.0,87.27460006664035,0.0,0.0,43.967832254510945,44.958507609412976,0.0819357282324423,0.0017918038455106524,0.0,0.0,-2.8847165264616743,-1.2861434912510532,7200.0
2011,10,0.0,0.0,0.0,0.0,0.14814975448576784,0.12047558664542689,0.0,0.13116211090854843,-4.499183272170245,0.0,87.27460006664035,0.0,0.0,43.850366739015044,44.9559216122709,0.11746551549590427,0.002585997142076204,0.0,0.0,-3.029400010683265,-1.4108706407757048,7200.0
2011,11,0.0,3.048,0.0,0.9019271169015874,0.17890322063315472,0.14410189631539744,0.0,0.15838922007013229,-3.3610198863212135,6.550160788085661e-05,87.27460006664035,0.0,0.0,45.8559719475016,44.952799477306115,0.14046767461185874,0.003122134964784569,0.0,0.0,-2.9336691743842733,-1.3299582637382126,7200.0
2011,12,0.0,1.524,0.0,0.15507357615147996,0.10548666668387646,0.09329355939131465,0.0,0.09339100103802629,-3.037978081018534,9.117217893646225e-06,87.27460006664035,0.0,0.0,46.27777531434397,45.80693090362749,0.09115120583149812,0.0018404248532791709,0.8559718511746484,0.0,-2.796003052438974,-1.2110048569523726,7200.0
2011,13,0.0,0.0,0.0,0.0,0.16529374004087313,0.1461989416709832,0.0,0.14634027534492142,-3.9853689384755304,0.0,87.27460006664035,0.0,0.0,44.85716954543785,46.27488001735541,0.14283059835681303,0.002895244002006192,1.2777751705493015,0.8069308128193785,-2.861146525299489,-1.2641562064666783,7200.0
