year,j_day,num_animals,manure
1995,197,51,9253.373121701152
1995,198,49,9253.373121701152
1995,199,49,9253.373121701152
1995,200,49,9253.373121701152
1995,201,50,9259.181263777606
1995,202,51,9259.181263777606
1995,203,51,9259.181263777606
1995,204,52,9259.181263777606
1995,205,53,9259.181263777606
1995,206,55,9259.181263777606
1995,207,55,9259.181263777606
1995,208,58,10752.16622830984
1995,209,60,10752.16622830984
1995,210,60,10752.16622830984
1995,211,60,10752.16622830984
1995,212,60,10752.16622830984
1995,213,61,10752.16622830984
1995,214,60,10752.16622830984
1995,215,61,11293.159120175595
1995,216,61,11293.159120175595
1995,217,62,11293.159120175595
1995,218,61,11293.159120175595
1995,219,60,11293.159120175595
1995,220,61,11293.159120175595
1995,221,59,11293.159120175595
1995,222,60,11117.486484380168
1995,223,60,11117.486484380168
1995,224,61,11117.486484380168
1995,225,61,11117.486484380168
1995,226,60,11117.486484380168
1995,227,62,11117.486484380168
1995,228,64,11117.486484380168
1995,229,64,11847.02105739373
1995,230,65,11847.02105739373
1995,231,66,11847.02105739373
1995,232,67,11847.02105739373
1995,233,69,11847.02105739373
1995,234,70,11847.02105739373
1995,235,72,11847.02105739373
1995,236,71,13132.054616212929
1995,237,72,13132.054616212929
1995,238,74,13132.054616212929
1995,239,74,13132.054616212929
1995,240,74,13132.054616212929
1995,241,74,13132.054616212929
1995,242,73,13132.054616212929
1995,243,72,13331.445047361694
1995,244,72,13331.445047361694
1995,245,74,13331.445047361694
1995,246,76,13331.445047361694
1995,247,76,13331.445047361694
1995,248,77,13331.445047361694
1995,249,79,13331.445047361694
1995,250,79,14624.146350877687
1995,251,79,14624.146350877687
1995,252,78,14624.146350877687
1995,253,78,14624.146350877687
1995,254,78,14624.146350877687
1995,255,76,14624.146350877687
1995,256,76,14624.146350877687
1995,257,76,14075.479153089444
1995,258,77,14075.479153089444
1995,259,77,14075.479153089444
1995,260,77,14075.479153089444
1995,261,77,14075.479153089444
1995,262,75,14075.479153089444
1995,263,75,14075.479153089444
1995,264,74,13696.643523926608
1995,265,73,13696.643523926608
1995,266,72,13696.643523926608
1995,267,70,13696.643523926608
1995,268,68,13696.643523926608
1995,269,66,13696.643523926608
1995,270,65,13696.643523926608
1995,271,63,11663.382969013679
1995,272,62,11663.382969013679
1995,273,61,11663.382969013679
1995,274,61,11663.382969013679
1995,275,62,11663.382969013679
1995,276,61,11663.382969013679
1995,277,61,11663.382969013679
1995,278,62,11493.287811755723
1995,279,63,11493.287811755723
1995,280,63,11493.287811755723
1995,281,63,11493.287811755723
1995,282,62,11493.287811755723
1995,283,61,11493.287811755723
1995,284,61,11493.287811755723
1995,285,61,11305.317035518572
1995,286,62,11305.317035518572
1995,287,61,11305.317035518572
1995,288,60,11305.317035518572
1995,289,61,11305.317035518572
1995,290,59,11305.317035518572
1995,291,59,11305.317035518572
1995,292,59,10925.221608713582
1995,293,57,10925.221608713582
1995,294,58,10925.221608713582
1995,295,58,10925.221608713582
1995,296,57,10925.221608713582
1995,297,56,10925.221608713582
1995,298,56,10925.221608713582
1995,299,57,10564.793172356729
1995,300,56,10564.793172356729
1995,301,56,10564.793172356729
1995,302,58,10564.793172356729
1995,303,59,10564.793172356729
1995,304,60,10564.793172356729
1995,305,58,10564.793172356729
1995,306,57,10559.267736284586
1995,307,57,10559.267736284586
1995,308,55,10559.267736284586
1995,309,54,10559.267736284586
1995,310,52,10559.267736284586
1995,311,52,10559.267736284586
1995,312,51,10559.267736284586
1995,313,53,9819.788208522963
1995,314,54,9819.788208522963
1995,315,55,9819.788208522963
1995,316,55,9819.788208522963
1995,317,56,9819.788208522963
1995,318,55,9819.788208522963
1995,319,55,9819.788208522963
1995,320,55,10177.752001177236
1995,321,54,10177.752001177236
1995,322,54,10177.752001177236
1995,323,53,10177.752001177236
1995,324,53,10177.752001177236
1995,325,55,10177.752001177236
1995,326,56,10177.752001177236
1995,327,55,10170.09955139567
1995,328,58,10170.09955139567
1995,329,59,10170.09955139567
1995,330,60,10170.09955139567
1995,331,61,10170.09955139567
1995,332,61,10170.09955139567
1995,333,62,10170.09955139567
1995,334,62,11472.643739596731
1995,335,60,11472.643739596731
1995,336,61,11472.643739596731
1995,337,63,11472.643739596731
1995,338,62,11472.643739596731
1995,339,61,11472.643739596731
1995,340,59,11472.643739596731
1995,341,59,10922.76443239397
1995,342,59,10922.76443239397
1995,343,59,10922.76443239397
1995,344,61,10922.76443239397
1995,345,61,10922.76443239397
1995,346,61,10922.76443239397
1995,347,60,10922.76443239397
1995,348,59,10913.901617387188
1995,349,58,10913.901617387188
1995,350,58,10913.901617387188
1995,351,61,10913.901617387188
1995,352,60,10913.901617387188
1995,353,61,10913.901617387188
1995,354,60,10913.901617387188
1995,355,60,11109.300440334237
1995,356,60,11109.300440334237
1995,357,62,11109.300440334237
1995,358,61,11109.300440334237
1995,359,60,11109.300440334237
1995,360,61,11109.300440334237
1995,361,61,11109.300440334237
1995,362,59,10912.650388874343
1995,363,59,10912.650388874343
1995,364,57,10912.650388874343
1995,365,57,10912.650388874343
1996,1,56,10912.650388874343
1996,2,56,10912.650388874343
1996,3,56,10912.650388874343
1996,4,54,9989.264589071052
1996,5,55,9989.264589071052
1996,6,56,9989.264589071052
1996,7,56,9989.264589071052
1996,8,54,9989.264589071052
1996,9,56,9989.264589071052
1996,10,57,9989.264589071052
1996,11,57,10563.577109773763
1996,12,55,10563.577109773763
1996,13,55,10563.577109773763
1996,14,54,10563.577109773763
1996,15,56,10563.577109773763
1996,16,56,10563.577109773763
1996,17,57,10563.577109773763
1996,18,57,10544.677885066432
1996,19,58,10544.677885066432
1996,20,59,10544.677885066432
1996,21,58,10544.677885066432
1996,22,57,10544.677885066432
1996,23,56,10544.677885066432
1996,24,55,10544.677885066432
1996,25,53,9807.732496599583
1996,26,53,9807.732496599583
1996,27,56,9807.732496599583
1996,28,56,9807.732496599583
1996,29,56,9807.732496599583
1996,30,59,9807.732496599583
1996,31,58,9807.732496599583
1996,32,57,10553.787858663083
1996,33,57,10553.787858663083
1996,34,56,10553.787858663083
1996,35,58,10553.787858663083
1996,36,59,10553.787858663083
1996,37,59,10553.787858663083
1996,38,59,10553.787858663083
1996,39,59,10923.619977498121
1996,40,57,10923.619977498121
1996,41,55,10923.619977498121
1996,42,56,10923.619977498121
1996,43,57,10923.619977498121
1996,44,58,10923.619977498121
1996,45,59,10923.619977498121
1996,46,57,10545.207249834226
1996,47,57,10545.207249834226
1996,48,55,10545.207249834226
1996,49,56,10545.207249834226
1996,50,56,10545.207249834226
1996,51,55,10545.207249834226
1996,52,53,10545.207249834226
1996,53,52,9620.923923832303
1996,54,51,9620.923923832303
1996,55,50,9620.923923832303
1996,56,50,9620.923923832303
1996,57,49,9620.923923832303
1996,58,50,9620.923923832303
1996,59,50,9620.923923832303
1996,60,51,9446.972716849621
1996,61,51,9446.972716849621
1996,62,50,9446.972716849621
1996,63,49,9446.972716849621
1996,64,50,9446.972716849621
1996,65,50,9446.972716849621
1996,66,49,9446.972716849621
1996,67,51,9456.230362776434
1996,68,50,9456.230362776434
1996,69,49,9456.230362776434
1996,70,48,9456.230362776434
1996,71,46,9456.230362776434
1996,72,46,9456.230362776434
1996,73,46,9456.230362776434
1996,74,47,8706.386484531367
1996,75,46,8706.386484531367
1996,76,45,8706.386484531367
1996,77,45,8706.386484531367
1996,78,45,8706.386484531367
1996,79,44,8706.386484531367
1996,80,43,8706.386484531367
1996,81,43,7966.81507566843
1996,82,45,7966.81507566843
1996,83,45,7966.81507566843
1996,84,45,7966.81507566843
1996,85,46,7966.81507566843
1996,86,46,7966.81507566843
1996,87,44,7966.81507566843
1996,88,44,8156.764561173889
1996,89,45,8156.764561173889
1996,90,44,8156.764561173889
1996,91,44,8156.764561173889
1996,92,44,8156.764561173889
1996,93,43,8156.764561173889
1996,94,44,8156.764561173889
1996,95,44,8144.9682624049465
1996,96,44,8144.9682624049465
1996,97,43,8144.9682624049465
1996,98,42,8144.9682624049465
1996,99,44,8144.9682624049465
1996,100,43,8144.9682624049465
1996,101,44,8144.9682624049465
1996,102,47,8715.229995086023
1996,103,46,8715.229995086023
1996,104,44,8715.229995086023
1996,105,43,8715.229995086023
1996,106,44,8715.229995086023
1996,107,44,8715.229995086023
1996,108,43,8715.229995086023
1996,109,43,7950.910753041649
1996,110,44,7950.910753041649
1996,111,44,7950.910753041649
1996,112,45,7950.910753041649
1996,113,45,7950.910753041649
1996,114,47,7950.910753041649
1996,115,49,7950.910753041649
1996,116,49,9060.468687419534
1996,117,50,9060.468687419534
1996,118,50,9060.468687419534
1996,119,51,9060.468687419534
1996,120,50,9060.468687419534
1996,121,52,9060.468687419534
1996,122,52,9060.468687419534
1996,123,52,9615.005569791163
1996,124,52,9615.005569791163
1996,125,51,9615.005569791163
1996,126,50,9615.005569791163
1996,127,50,9615.005569791163
1996,128,50,9615.005569791163
1996,129,52,9615.005569791163
1996,130,54,10009.19703070479
1996,131,54,10009.19703070479
1996,132,54,10009.19703070479
1996,133,54,10009.19703070479
1996,134,54,10009.19703070479
1996,135,53,10009.19703070479
1996,136,54,10009.19703070479
1996,137,53,9802.245598931737
1996,138,53,9802.245598931737
1996,139,56,9802.245598931737
1996,140,57,9802.245598931737
1996,141,56,9802.245598931737
1996,142,54,9802.245598931737
1996,143,55,9802.245598931737
1996,144,57,10561.541618543515
1996,145,56,10561.541618543515
1996,146,55,10561.541618543515
1996,147,55,10561.541618543515
1996,148,56,10561.541618543515
1996,149,55,10561.541618543515
1996,150,55,10561.541618543515
1996,151,53,9806.191591244453
1996,152,52,9806.191591244453
1996,153,53,9806.191591244453
1996,154,52,9806.191591244453
1996,155,52,9806.191591244453
1996,156,52,9806.191591244453
1996,157,52,9806.191591244453
1996,158,52,9629.637045598356
1996,159,51,9629.637045598356
1996,160,52,9629.637045598356
1996,161,51,9629.637045598356
1996,162,51,9629.637045598356
1996,163,51,9629.637045598356
1996,164,50,9629.637045598356
1996,165,51,9444.299913211966
1996,166,52,9444.299913211966
1996,167,51,9444.299913211966
1996,168,50,9444.299913211966
1996,169,51,9444.299913211966
1996,170,50,9444.299913211966
1996,171,49,9444.299913211966
1996,172,51,9461.062710382064
1996,173,52,9461.062710382064
1996,174,51,9461.062710382064
1996,175,51,9461.062710382064
1996,176,52,9461.062710382064
1996,177,50,9461.062710382064
1996,178,51,9461.062710382064
1996,179,49,9064.111950779838
1996,180,49,9064.111950779838
1996,181,47,9064.111950779838
1996,182,46,9064.111950779838
1996,183,46,9064.111950779838
1996,184,45,9064.111950779838
1996,185,47,9064.111950779838
1996,186,47,8696.168349381898
1996,187,47,8696.168349381898
1996,188,47,8696.168349381898
1996,189,46,8696.168349381898
1996,190,45,8696.168349381898
1996,191,48,8696.168349381898
1996,192,50,8696.168349381898
1996,193,49,9062.759685009669
1996,194,48,9062.759685009669
1996,195,47,9062.759685009669
1996,196,49,9062.759685009669
1996,197,49,9062.759685009669
1996,198,50,9062.759685009669
1996,199,49,9062.759685009669
1996,200,48,8886.94730455981
1996,201,47,8886.94730455981
1996,202,49,8886.94730455981
1996,203,49,8886.94730455981
1996,204,48,8886.94730455981
1996,205,47,8886.94730455981
1996,206,47,8886.94730455981
1996,207,47,8694.445723671022
1996,208,48,8694.445723671022
1996,209,48,8694.445723671022
1996,210,47,8694.445723671022
1996,211,46,8694.445723671022
1996,212,47,8694.445723671022
1996,213,49,8694.445723671022
1996,214,49,9077.06414484328
1996,215,49,9077.06414484328
1996,216,50,9077.06414484328
1996,217,53,9077.06414484328
1996,218,54,9077.06414484328
1996,219,54,9077.06414484328
1996,220,53,9077.06414484328
1996,221,53,9815.646318564175
1996,222,53,9815.646318564175
1996,223,54,9815.646318564175
1996,224,54,9815.646318564175
1996,225,54,9815.646318564175
1996,226,53,9815.646318564175
1996,227,52,9815.646318564175
1996,228,52,9621.521703162627
1996,229,53,9621.521703162627
1996,230,53,9621.521703162627
1996,231,54,9621.521703162627
1996,232,53,9621.521703162627
1996,233,54,9621.521703162627
1996,234,54,9621.521703162627
1996,235,53,9806.797073653963
1996,236,52,9806.797073653963
1996,237,51,9806.797073653963
1996,238,52,9806.797073653963
1996,239,53,9806.797073653963
1996,240,53,9806.797073653963
1996,241,55,9806.797073653963
1996,242,56,10372.679929437953
1996,243,56,10372.679929437953
1996,244,56,10372.679929437953
1996,245,55,10372.679929437953
1996,246,54,10372.679929437953
1996,247,55,10372.679929437953
1996,248,55,10372.679929437953
1996,249,57,10575.77547218989
1996,250,58,10575.77547218989
1996,251,59,10575.77547218989
1996,252,58,10575.77547218989
1996,253,57,10575.77547218989
1996,254,57,10575.77547218989
1996,255,59,10575.77547218989
1996,256,58,10731.847087431324
1996,257,58,10731.847087431324
1996,258,57,10731.847087431324
1996,259,58,10731.847087431324
1996,260,57,10731.847087431324
1996,261,56,10731.847087431324
1996,262,55,10731.847087431324
1996,263,56,10372.646187358763
1996,264,57,10372.646187358763
1996,265,56,10372.646187358763
1996,266,56,10372.646187358763
1996,267,59,10372.646187358763
1996,268,59,10372.646187358763
1996,269,61,10372.646187358763
1996,270,62,11481.414873739714
1996,271,63,11481.414873739714
1996,272,65,11481.414873739714
1996,273,66,11481.414873739714
1996,274,65,11481.414873739714
1996,275,65,11481.414873739714
1996,276,66,11481.414873739714
1996,277,64,11848.961711393793
1996,278,62,11848.961711393793
1996,279,62,11848.961711393793
1996,280,62,11848.961711393793
1996,281,61,11848.961711393793
1996,282,60,11848.961711393793
1996,283,60,11848.961711393793
1996,284,59,10914.528556015744
1996,285,59,10914.528556015744
1996,286,58,10914.528556015744
1996,287,59,10914.528556015744
1996,288,61,10914.528556015744
1996,289,61,10914.528556015744
1996,290,63,10914.528556015744
1996,291,64,11858.38781644357
1996,292,64,11858.38781644357
1996,293,65,11858.38781644357
1996,294,66,11858.38781644357
1996,295,67,11858.38781644357
1996,296,67,11858.38781644357
1996,297,67,11858.38781644357
1996,298,66,12215.50979917667
1996,299,65,12215.50979917667
1996,300,64,12215.50979917667
1996,301,64,12215.50979917667
1996,302,63,12215.50979917667
1996,303,64,12215.50979917667
1996,304,67,12215.50979917667
1996,305,68,12599.179611263045
1996,306,68,12599.179611263045
1996,307,70,12599.179611263045
1996,308,70,12599.179611263045
1996,309,71,12599.179611263045
1996,310,69,12599.179611263045
1996,311,66,12599.179611263045
1996,312,66,12220.73977660204
1996,313,64,12220.73977660204
1996,314,65,12220.73977660204
1996,315,64,12220.73977660204
1996,316,64,12220.73977660204
1996,317,65,12220.73977660204
1996,318,66,12220.73977660204
1996,319,65,12035.876256890793
1996,320,64,12035.876256890793
1996,321,64,12035.876256890793
1996,322,67,12035.876256890793
1996,323,67,12035.876256890793
1996,324,67,12035.876256890793
1996,325,67,12035.876256890793
1996,326,67,12406.743515825878
1996,327,65,12406.743515825878
1996,328,64,12406.743515825878
1996,329,64,12406.743515825878
1996,330,64,12406.743515825878
1996,331,63,12406.743515825878
1996,332,61,12406.743515825878
1996,333,63,11682.282231334226
1996,334,63,11682.282231334226
1996,335,62,11682.282231334226
1996,336,60,11682.282231334226
1996,337,61,11682.282231334226
1996,338,63,11682.282231334226
1996,339,62,11682.282231334226
1996,340,62,11483.03817321365
1996,341,62,11483.03817321365
1996,342,63,11483.03817321365
1996,343,64,11483.03817321365
1996,344,63,11483.03817321365
1996,345,63,11483.03817321365
1996,346,64,11483.03817321365
1996,347,66,12232.902325699892
1996,348,65,12232.902325699892
1996,349,66,12232.902325699892
1996,350,66,12232.902325699892
1996,351,66,12232.902325699892
1996,352,66,12232.902325699892
1996,353,64,12232.902325699892
1996,354,61,11282.92996914227
1996,355,61,11282.92996914227
1996,356,61,11282.92996914227
1996,357,61,11282.92996914227
1996,358,64,11282.92996914227
1996,359,65,11282.92996914227
1996,360,67,11282.92996914227
1996,361,67,12402.330042480027
1996,362,67,12402.330042480027
1996,363,66,12402.330042480027
1996,364,65,12402.330042480027
1996,365,63,12402.330042480027
1996,366,62,12402.330042480027
1997,1,60,12402.330042480027
1997,2,60,11100.076331573415
1997,3,59,11100.076331573415
1997,4,59,11100.076331573415
1997,5,59,11100.076331573415
1997,6,60,11100.076331573415
1997,7,59,11100.076331573415
1997,8,58,11100.076331573415
1997,9,57,10548.077865693329
1997,10,57,10548.077865693329
1997,11,58,10548.077865693329
1997,12,58,10548.077865693329
1997,13,58,10548.077865693329
1997,14,59,10548.077865693329
1997,15,59,10548.077865693329
1997,16,59,10926.4346194953
1997,17,58,10926.4346194953
1997,18,57,10926.4346194953
1997,19,58,10926.4346194953
1997,20,58,10926.4346194953
1997,21,57,10926.4346194953
1997,22,57,10926.4346194953
1997,23,56,10365.732422704445
1997,24,54,10365.732422704445
1997,25,54,10365.732422704445
1997,26,54,10365.732422704445
1997,27,54,10365.732422704445
1997,28,53,10365.732422704445
1997,29,53,10365.732422704445
1997,30,53,9810.801812124484
1997,31,52,9810.801812124484
1997,32,50,9810.801812124484
