year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
2013,223,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21109694337497853,13.7880811465176,13.723252019672824,115.97726972237432,0.0,0.0,0.01743282017354519,0.0018538031038303525,0.1140871697247461,0.3074750346759191,0.0,0.0,451.84419961510383,0.19695254828037545
2013,224,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21111071772007858,13.738516160143947,13.716792375744308,115.99099374607125,0.0,0.0,0.014600329911866675,0.001457961289709668,0.10982713585614567,0.29511805529245816,0.0,0.0,434.56590130942106,0.1894211804235976
2013,225,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21112224524276174,13.686811990884749,13.708866849859927,116.00424767534537,0.0,0.0,0.014579072311184724,0.0015277471202746822,0.10679870748005497,0.28633334423715007,0.0,0.0,422.19568127682265,0.18402917503704053
2013,226,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21113172413549247,13.638559577310284,13.70200848649211,116.01796246087446,0.0,0.0,0.013185196297122542,0.001369079717276029,0.10333326955802773,0.2763036405061592,0.0,0.0,408.11636014494275,0.1778921964560527
2013,227,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21113944788493952,13.596779919782481,13.69723970545589,116.03261928459102,0.0,0.0,0.005127403901907258,0.00024371892659955056,0.09957768619242142,0.2655303998885054,0.0,0.0,392.9163571466227,0.1712667283700651
2013,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21114527168290123,13.548913517575437,13.689284233216974,116.04617741741185,0.0,0.0,0.005633980169260847,0.00041991515330410377,0.0967633504236013,0.25745614547657264,0.0,0.0,381.4620215592681,0.1662739441654437
2013,229,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21114931985388463,13.50273303671303,13.681879121148109,116.05993223414819,0.0,0.0,0.005877167829771732,0.0005641925644573385,0.093844416945966,0.24907199478071937,0.0,0.0,369.6127652101133,0.16110901954058093
2013,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21115168504157866,13.45744311576563,13.674606800526142,116.07375403826795,0.0,0.0,0.006012096449598041,0.0006687523601730444,0.0911613425018726,0.24135719913967635,0.0,0.0,358.7138534828461,0.15635833680525607
2013,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111525015767503,13.414377064955602,13.66800958305922,116.08786119830566,0.0,0.0,0.006768348307831894,0.0008944324400336868,0.08757927399235597,0.2310259263061492,0.0,0.0,344.3021693652051,0.15007648586106098
2013,232,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111517968278981,13.370521897722865,13.660752271488489,116.10176012118285,0.0,0.0,0.0062494837770693526,0.0008109253029528366,0.08556766669571564,0.22524532549244036,0.0,0.0,336.0891118429029,0.1464965292973414
2013,233,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211149636440607,13.32704300132603,13.65344770022922,116.1156488249812,0.0,0.0,0.006515506793138911,0.0008975544647075961,0.0835585018429811,0.21946267201836592,0.0,0.0,327.8980773531055,0.14292617226455828
2013,234,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21114605084758234,13.282971170634166,13.645709160900568,116.12937260137436,0.0,0.0,0.006668620851334524,0.0009428849961655073,0.08245585021518201,0.21628925787499179,0.0,0.0,323.30541299365456,0.1409242942947606
2013,235,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111412007114114,13.24218707185649,13.63920695437129,116.14356232301262,0.0,0.0,0.005258567694472114,0.0006362680752116648,0.08055194156775251,0.21088073521388984,0.0,0.0,315.55653307878123,0.13754666623877812
2013,236,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21113509954750573,13.200512974041027,13.632039553168427,116.1575328368913,0.0,0.0,0.005438671733255777,0.0007028986030541871,0.07892203909635713,0.206246936294178,0.0,0.0,308.8985679877256,0.13464455265147918
2013,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21112779054076036,13.158840650678306,13.62469835545581,116.17143588557704,0.0,0.0,0.005692593929367942,0.0007748822330872641,0.07767865538180746,0.20271023447643946,0.0,0.0,303.7760432054516,0.13241171595609244
2013,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111193491284815,13.118170347460596,13.61763468991592,116.18543546243608,0.0,0.0,0.00600083257461489,0.0008594709135781655,0.07621604222174225,0.19854373323168595,0.0,0.0,297.79385201288875,0.1298041627315976
2013,239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21110987012546917,13.079153922900858,13.611086499437436,116.19963376114438,0.0,0.0,0.006034103073455596,0.0008819070360321893,0.07426647809331667,0.19297574687364885,0.0,0.0,289.90896823136273,0.12636725249796174
2013,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110994000546006,13.040460996191273,13.604438229329094,116.21381132411253,0.0,0.0,0.006504452914805495,0.0010025895947801877,0.0722770709052045,0.18727961014534852,0.0,0.0,281.8821454451134,0.12286847304324383
2013,241,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21108795837426608,13.001338134533201,13.597402126257325,116.22784754971961,0.0,0.0,0.006537399994582184,0.0010084794174372146,0.0710389786120107,0.18373216643080137,0.0,0.0,276.8081530881073,0.12065679095123343
2013,242,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21107558378833072,12.962376768587088,13.590295204401235,116.24184271602702,0.0,0.0,0.006621628557892625,0.0010264339407498604,0.06998356893427458,0.1807038753910171,0.0,0.0,272.45906586803375,0.11876108483966498
2013,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21106233366225163,12.924170266819202,13.583385611964424,116.25589415970438,0.0,0.0,0.006971788075617261,0.0011083726647769523,0.06866159795971333,0.17689994023008668,0.0,0.0,267.0698967055492,0.11641202159935009
2013,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110482311407556,12.885763399441746,13.576246211069787,116.26984616889709,0.0,0.0,0.007215176870222736,0.0011626029469565678,0.06776527437584308,0.17431790520719448,0.0,0.0,263.3574936818681,0.11479383719777853
2013,245,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21103331561157035,12.847661846313917,13.569128274865953,116.28378320880815,0.0,0.0,0.007326209854429189,0.0011816846662860443,0.06700286177851054,0.1721184016000963,0.0,0.0,260.1772153361917,0.11340759847886739
2013,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21101761746882583,12.809639765294186,13.561936406374803,116.29766932874442,0.0,0.0,0.007495825800707631,0.001217551825022505,0.0664081383513735,0.17040074335480343,0.0,0.0,257.6641684307693,0.11231219658504499
2013,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21100118894208977,12.772376044629606,13.554972739204187,116.31161530367845,0.0,0.0,0.007742279084848505,0.0012683072036996773,0.06557569835055801,0.1679901701570457,0.0,0.0,254.21439715246035,0.11080848967716356
2013,248,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109840915202259,12.73619758143495,13.548340823958377,116.32566992904123,0.0,0.0,0.006703532097142163,0.0009775405542194909,0.06488499981064659,0.16599331443653864,0.0,0.0,251.32749468103998,0.10955012938645385
2013,249,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21096636103058902,12.713550134840704,13.541731260763017,116.3397188057198,0.0,0.0,0.006494595503046677,0.0009279320476280283,0.06380208717336851,0.16286682537194125,0.0,0.0,246.9093825209546,0.10762433627179495
2013,250,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21094856513734073,12.693336099375813,13.536340525020305,116.35421400538308,0.0,0.0,0.002669721900145648,0.0001122600613591222,0.06250990445972489,0.15923150581877127,0.0,0.0,241.68997672520499,0.10534927050165135
2013,251,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21093059524359303,12.672081191709124,13.52959775466056,116.36822371343422,0.0,0.0,0.002507996718500996,0.00018189998523575782,0.06127205867206716,0.15575640322452466,0.0,0.0,236.69035955325154,0.10317000750949311
2013,252,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21091250067976544,12.651453382384105,13.522705731902157,116.382141785442,0.0,0.0,0.002773996759908221,0.0002701812681662013,0.06015968484467943,0.15262794252228978,0.0,0.0,232.1853771455303,0.10120634887247892
2013,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21089433699644589,12.631794369022307,13.516072563342187,116.39611580354423,0.0,0.0,0.003180242918397604,0.00038991242386467206,0.05873612317974894,0.14860986725931163,0.0,0.0,226.4822059178535,0.09872041653667138
2013,254,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21087613582471038,12.612760714157535,13.509617493828245,116.41012605823737,0.0,0.0,0.0028905879091670706,0.00036492739034172826,0.05739827360652606,0.14484401794463792,0.0,0.0,221.11985578166764,0.096383043333711
2013,255,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21085789773614236,12.593771578566514,13.503044094133154,116.4240666969102,0.0,0.0,0.002854020588775291,0.00038554389979494143,0.0561244686182651,0.14126784952031923,0.0,0.0,216.01396055880258,0.0941574552299963
2013,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21083961978056062,12.574720221703636,13.496300530881504,116.43791241208015,0.0,0.0,0.0032016852102817067,0.00048060375351991706,0.05496555915131909,0.13800494440721933,0.0,0.0,211.35953677045924,0.0921286571914868
2013,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21082131425690612,12.555909374920128,13.489576472589068,116.4517276787948,0.0,0.0,0.003551416562974269,0.0005714742875144759,0.05385433128616131,0.1348657395149892,0.0,0.0,206.8964932714434,0.09018327913647116
2013,258,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21080302823160596,12.538120824972045,13.483350990725963,116.46569283398674,0.0,0.0,0.0030028763852923985,0.000429487627293794,0.05247659076582714,0.13106981604449205,0.0,0.0,201.41743303638333,0.087795033638585
2013,259,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21078474508778905,12.520038178342094,13.47691790975692,116.4795612622277,0.0,0.0,0.0027694736124429576,0.00038868412573308094,0.05120276787926697,0.1275694364709488,0.0,0.0,196.34739683749552,0.08558507598040258
2013,260,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21076645831368537,12.501836486444477,13.47035355895449,116.49335211712987,0.0,0.0,0.002680734382887104,0.0003818563589429329,0.050058256004814124,0.12443223422241646,0.0,0.0,191.78322879752548,0.08359561915652904
2013,261,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107481749579381,12.483808933666122,13.46381880643026,116.50711969566375,0.0,0.0,0.002921856046450547,0.000450973053659841,0.04877291957755106,0.12089751697391495,0.0,0.0,186.6862472671184,0.08137391640631822
2013,262,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21072994291825997,12.466884843977153,13.45784664587046,116.52106354262311,0.0,0.0,0.002025518976729349,0.0002378191448358664,0.04720807150920012,0.11667217440181832,0.0,0.0,180.52867329782492,0.07868991628966227
2013,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2107117050639767,12.448745135553153,13.451184416005365,116.53473601560584,0.0,0.0,0.0022952463648739196,0.0003160461193162094,0.04602778242690317,0.11348082781934375,0.0,0.0,175.85337214001723,0.07665201809866459
2013,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2106934537893592,12.430413905414508,13.444347469892238,116.54830363305447,0.0,0.0,0.002488729414227439,0.0003695116604518395,0.045201881315968404,0.11124555361187838,0.0,0.0,172.54563211921771,0.07521022062356059
2013,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21067523810196703,12.413215814121997,13.438067147150504,116.56203203883493,0.0,0.0,0.0028973225708896987,0.00047783140507933283,0.04360048312422495,0.10688594354569875,0.0,0.0,166.2824962070106,0.07248020753677915
2013,266,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21065703492320806,12.395522713432339,13.431496653805985,116.57562743359446,0.0,0.0,0.003159619156812987,0.0005412149957345388,0.042471016949899285,0.1038034918153216,0.0,0.0,161.82557946327447,0.0705375000484457
2013,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21063882055350636,12.37727925113952,13.42458595075566,116.5890615330424,0.0,0.0,0.0033126620767372802,0.0005765932768234461,0.04191212838780921,0.10227746700629588,0.0,0.0,159.55912068086957,0.06954958245838407
2013,268,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21062060225145715,12.359185700257076,13.4177026925166,116.60246001112327,0.0,0.0,0.003395644541051674,0.0005923578057678285,0.04145080832162592,0.1010159031193994,0.0,0.0,157.67208924359178,0.06872705192557291
2013,269,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2106023875637927,12.34125714574055,13.410867930520979,116.61583357210417,0.0,0.0,0.003118607936400786,0.0005078108952623997,0.04117547713254641,0.1002639706958204,0.0,0.0,156.51227484330587,0.06822150509800898
2013,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21058417270553761,12.32324494113837,13.40395523438475,116.62913823841596,0.0,0.0,0.0031909068158698004,0.0005248250313461972,0.04092363005255102,0.0995754949972777,0.0,0.0,155.44561612797534,0.0677565635267577
2013,271,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21056597552995315,12.30565929147394,13.397239296209971,116.64247379159512,0.0,0.0,0.003277299480410885,0.0005431787809436357,0.04048106061642107,0.09836251543995875,0.0,0.0,153.63628620833697,0.06696790199551252
2013,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105477994262441,12.28817772594354,13.390559777453195,116.65578833103082,0.0,0.0,0.003421335477688192,0.0005758432135465744,0.040011991078246274,0.09707379602174404,0.0,0.0,151.7264884812314,0.06613544795632395
2013,273,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052965516266567,12.270972896141743,13.384011035122635,116.66911842243489,0.0,0.0,0.002894526196817645,0.0004253871932153872,0.03970293154902542,0.09622598826346883,0.0,0.0,150.4385881760688,0.06557407027957406
2013,274,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105115479043945,12.25393189657963,13.377536976165201,116.6824474316472,0.0,0.0,0.0021639777341067507,0.00024999008195420217,0.039374702104765257,0.09534829633846865,0.0,0.0,149.08542376258254,0.06498424489351076
2013,275,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104935007399379,12.237500526810534,13.371375533639247,116.69586424487596,0.0,0.0,0.001282647633863052,9.989816178288772e-05,0.03863711771348867,0.0934058741563145,0.0,0.0,146.16505257575804,0.06371129605924528
2013,276,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21047551429257547,12.221167170521415,13.365263171237354,116.70928017878578,0.0,0.0,0.0007611432737287705,7.04651789913587e-05,0.03758833452651642,0.0906729451055035,0.0,0.0,142.06767750568832,0.061925307742922674
2013,277,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21071886132574477,17.406678920471816,13.421746905547998,116.74348177651649,0.0,0.0,2.3165880345027654,0.18247762133219156,0.38489051873815866,1.1306016589816008,0.0,0.0,1390.807382998726,0.5184147438981817
2013,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108667746164107,16.607491305113737,13.429412995190573,116.76201660201058,0.0,0.0,2.2773803542517026,0.17618094166683318,0.37736245535704604,1.106942734474309,0.0,0.0,1362.4570459978002,0.5078473332880414
2013,279,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109843833686806,16.213823502828134,13.451250879022224,116.78617357677174,0.0,0.0,2.1933167955050847,0.16373333449500238,0.3664038504509071,1.0725081553265847,0.0,0.0,1321.68420310097,0.49264951138491997
2013,280,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21108868402998604,16.068483367007545,13.517438049291014,116.82737243022292,0.0,0.0,1.934343409956887,0.13098406106116303,0.3583279787917469,1.0471858624288928,0.0,0.0,1291.4307183697056,0.48137271437427276
2013,281,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21118452361350665,15.990029740821473,13.57066684786141,116.86647518263673,0.0,0.0,1.6779410816023215,0.10181320323238552,0.35063842578124277,1.0231135844009838,0.0,0.0,1262.6262402501,0.4706360255056101
2013,282,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112692853762609,15.807340700321163,13.560248060260944,116.87945295932231,0.0,0.0,1.6450553893893038,0.0982912301581994,0.3475825669055914,1.0135580693147468,0.0,0.0,1250.7920918856157,0.4662249207986453
2013,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21134542804634704,15.668275412520279,13.555766938761833,116.89403794015323,0.0,0.0,1.6129472978388806,0.0945391266486843,0.33976334358604204,0.9890954057993621,0.0,0.0,1221.583408016594,0.4553375667676984
2013,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21141400499217333,15.542311263928704,13.54852783302478,116.90687913950369,0.0,0.0,1.5913331295100914,0.09205367350979672,0.3345140941138586,0.9726869872861332,0.0,0.0,1201.7457908181257,0.44794321916413565
2013,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21147631654392093,15.440759900634667,13.544802662452359,116.92095455958388,0.0,0.0,1.5639888833875017,0.08892996349233467,0.3278776366900643,0.951943273369905,0.0,0.0,1176.8945821257398,0.43868008672228326
2013,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2115331154183076,15.351246195936852,13.540840185046338,116.93491300224873,0.0,0.0,1.538056562348939,0.08600094789260225,0.3215937926612688,0.9323091944902394,0.0,0.0,1153.35412298288,0.4299055279681597
2013,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21158465546557553,15.261293784618088,13.533240025483657,116.94718125967673,0.0,0.0,1.5223600046963786,0.08425307395346437,0.3177992756751561,0.9204620599146465,0.0,0.0,1138.8906927368494,0.4245143749022918
2013,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21163127396579512,15.174187723712958,13.524583481508698,116.9586699697209,0.0,0.0,1.5122192498209308,0.08313330533286475,0.3153511711289856,0.912821915022558,0.0,0.0,1129.380134752732,0.42096937396115897
2013,289,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2116900256539034,15.002838343520871,13.691495757975785,117.0487406856061,0.0,0.0,0.7470291348555056,0.01381248244543392,0.3108040186582035,0.8986741579006854,0.0,0.0,1112.216187170626,0.4145716199667316
2013,290,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21172480437301863,14.788206514499231,13.652633332371648,117.05781114698267,0.0,0.0,0.7289184748536848,0.01347376842303112,0.3063311979089471,0.8847603359300561,0.0,0.0,1095.3419132932852,0.4082818400320522
2013,291,25.6,0.581,0.2322041274840756,0.8254648226563558,0.0,1.0576689501404313,0.022456121584296412,0.0,0.21176079038933854,14.688484822923728,13.719561475153187,117.11258095959583,0.0,0.0,0.23266781004868878,0.00013575938398403028,0.3044190298220318,0.8788302429604086,0.0,0.0,1087.8585949910673,0.40549247998940674
2013,292,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21178263911736567,14.555380582394433,13.679665418546978,117.11980616480827,0.0,0.0,0.21297688495661105,0.00028808094678449934,0.3019917575676002,0.8713061750182793,0.0,0.0,1078.484019575619,0.401998165699332
2013,293,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21180061281134774,14.508301431254607,13.66553841815762,117.13382453248022,0.0,0.0,0.1263962937998834,0.00019972800807190635,0.3004509964629904,0.8665393311441625,0.0,0.0,1072.396641759185,0.3997291337325086
2013,294,20.2,0.575,0.22392906830277587,0.17105277328869073,0.0,0.3949818415914666,0.00044392418720782335,0.0,0.21181615975905085,14.473282641819205,13.651207746643149,117.14713638049034,0.0,0.0,0.049539981517924006,0.0001024333662292045,0.2989570474239754,0.8619232897989103,0.0,0.0,1066.4914991833339,0.39752802881060234
2013,295,20.5,0.15,0.22300859104834697,0.04901691246899876,0.0,0.2720255035173457,0.00016525838280683056,0.0,0.21182919542295497,14.425895303651114,13.640821250261117,117.15673408531136,0.0,0.0,0.019573434653168027,0.00017153198702277628,0.296430187424134,0.8541235018589562,0.0,0.0,1056.786781424604,0.39391065602915465
2013,296,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21183971192714282,14.371904432438994,13.627945994797214,117.16440532111116,0.0,0.0,0.01871493542281163,0.0003898668617192855,0.2928462160064584,0.8430673352301011,0.0,0.0,1043.240780277729,0.38886146891579576
2013,297,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118480356014108,14.322332234519456,13.616751432248321,117.1724574514838,0.0,0.0,0.019036215768458698,0.0005961184084619807,0.28959946123809477,0.833053478699786,0.0,0.0,1030.9331542863733,0.38427387838794974
2013,298,16.4,0.412,0.22048793551118306,0.027690750483583312,0.0,0.2481786859947664,0.0014452247502137535,0.0,0.21185455250123658,14.28022188949829,13.608285235900755,117.18175957395154,0.0,0.0,0.009074044818894563,0.00020338138204357953,0.2873704427306997,0.8261885266278364,0.0,0.0,1022.3522336185194,0.3810753939358147
2013,299,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21185928527916334,14.23622108420852,13.598347408308866,117.19057678516955,0.0,0.0,0.007621926926315845,0.000263956726384735,0.28543236740818545,0.8202228952185001,0.0,0.0,1014.8466246814571,0.37827772519859704
2013,300,4.7,0.014,0.21908527997995683,0.010164689591638935,0.0,0.22924996957159577,0.0005866928873463767,0.0,0.2118623910774465,14.194429475384224,13.589251757384055,117.19981565378326,0.0,0.0,0.006245302226670524,0.0002878891810812341,0.2835272050661343,0.8143640171043915,0.0,0.0,1007.4704857173793,0.3755283155831728
2013,301,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118640064865642,14.15460104794587,13.580790023825285,117.20946077363105,0.0,0.0,0.0052835911964401626,0.00031850918522582624,0.2814239421104589,0.8079009969550562,0.0,0.0,999.3764817193165,0.37251132627102274
2013,302,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21186423532932672,14.116047071960937,13.572680625180139,117.2194201320715,0.0,0.0,0.005381614994474752,0.0004327758743318278,0.27905450395850845,0.800623859524374,0.0,0.0,990.3186710762119,0.3691350840665135
2013,303,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21186321083229628,14.07979718042684,13.56532908806416,117.22986827802407,0.0,0.0,0.004965968336907753,0.0004797903045903639,0.2762550955067359,0.7920312740820057,0.0,0.0,979.707270982054,0.36517975112144885
2013,304,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21186103868920184,14.045246114432693,13.558438767744061,117.24070129017309,0.0,0.0,0.0045913033834309785,0.0005179468459213886,0.27303331910851586,0.7821514120169408,0.0,0.0,967.5797612595412,0.36065929780507117
2013,305,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21185791507141705,14.015176369406724,13.5531223329599,117.25236978730956,0.0,0.0,0.005758105968792229,0.0008799463090631726,0.26716158960994174,0.7641356551934109,0.0,0.0,945.9540449109096,0.35259844743892027
2013,306,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21185392352105809,13.994031547661827,13.547977152872896,117.26435312407725,0.0,0.0,0.004786057834705421,0.0006901390489243115,0.2616758473043325,0.7473399334210151,0.0,0.0,925.7401725709028,0.34506385308715537
2013,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118491155256599,13.970248072989637,13.539848629600494,117.27531402018685,0.0,0.0,0.005222718310804521,0.0008194727153051215,0.25960731267861215,0.7410127733047136,0.0,0.0,917.8356902871997,0.34211750680740066
2013,308,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21184362385988414,13.947007274757633,13.53158311929522,117.28620756410959,0.0,0.0,0.005394923676118649,0.0008720419199625489,0.2584905667230267,0.7375978662272472,0.0,0.0,913.4244419103741,0.34047324159462
2013,309,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21183755287342107,13.9250084752909,13.523893860075637,117.29732534814268,0.0,0.0,0.005271782545857989,0.0008450269229806795,0.2573057447461134,0.7339759051087631,0.0,0.0,908.7651081758676,0.33873650411807427
2013,310,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21183093778347398,13.903298805557545,13.5163278003402,117.30852283768137,0.0,0.0,0.0052676293421498755,0.0008495492165247403,0.25629617330590837,0.7308898750611856,0.0,0.0,904.7569202952385,0.33724247718161093
2013,311,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21182382596215318,13.88217632383025,13.509072094111696,117.31987835871386,0.0,0.0,0.005353020782192626,0.0008783389220144292,0.25515549437019824,0.7274030027967978,0.0,0.0,900.2659799665629,0.3355685072927449
2013,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21181620331274897,13.860414052298937,13.501450958167348,117.33113408578933,0.0,0.0,0.0054420984608391605,0.000904275710032862,0.2547357628508154,0.7261202182112767,0.0,0.0,898.4811039466949,0.33490320593179385
2013,313,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21180811672921637,13.83924504045782,13.49413201028475,117.34252866818706,0.0,0.0,0.005484679104839851,0.0009175865112666629,0.2542253645636511,0.7245603064633409,0.0,0.0,896.3498661939201,0.3341088004035397
2013,314,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21179975555090405,13.821903447313009,13.488916519697627,117.35478340273478,0.0,0.0,0.005606837391172703,0.0009616205688508585,0.25106565746500575,0.7149048080404434,0.0,0.0,884.5473392918202,0.32970948239869047
2013,315,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117910144048903,13.802203182565265,13.482500615387075,117.36669479945517,0.0,0.0,0.00425157796377545,0.000577783825179756,0.24984066709360017,0.7111681799817706,0.0,0.0,879.7627019938695,0.32792603880342086
2013,316,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21178196169412444,13.78382364880467,13.476773798406764,117.37891606604211,0.0,0.0,0.004795462700056051,0.0007452466880573551,0.24695505647798016,0.702362090190802,0.0,0.0,868.9663644993678,0.3239017716003069
2013,317,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21177260257083602,13.765401333170997,13.47102894819793,117.39119236799651,0.0,0.0,0.005195714176576637,0.0008711120900586327,0.24406618990953902,0.6935460668745096,0.0,0.0,858.1689300535488,0.31987709551545773
2013,318,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21176297178793568,13.747595206134855,13.465606591062025,117.40364029138034,0.0,0.0,0.005499910775281522,0.0009656255297830465,0.24072982966646278,0.6833732146338983,0.0,0.0,845.7841980601848,0.3152607642081387
2013,319,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21175297230510953,13.727408056299721,13.458912083211638,117.41564273667967,0.0,0.0,0.005849219403015341,0.001065882780233332,0.23895108900971124,0.6779521800103483,0.0,0.0,839.0048160081191,0.3127337919952562
2013,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21174266815209722,13.708381480535706,13.452779893238906,117.42784111582681,0.0,0.0,0.006370736024396683,0.0012142764132241357,0.23654250511625638,0.6706099463827359,0.0,0.0,829.9615505796861,0.3093629714284455
