year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
1,223,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21066294935764895,12.92952363671766,15.713638140551524,124.08810086337336,0.0,0.0,0.003094873553162461,0.0002179277005680436,0.13739262763732063,0.034645037017559,0.0,0.0,160.4806663524693,0.06025714883788451
1,224,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21064683399625647,12.913262299863371,15.704838863715356,124.09610898165863,0.0,0.0,0.002805679096197652,0.00017949482436205896,0.13387163111609635,0.03365849689516268,0.0,0.0,156.22366024740273,0.05865873168080848
1,225,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21063012168836331,12.896686328182952,15.695624985118405,124.10358814681102,0.0,0.0,0.0029145484338229015,0.00018872001839632607,0.1313583630762213,0.03295281333685853,0.0,0.0,153.15153596595985,0.05750521297800846
1,226,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21061378917550727,12.880324587173124,15.686648165902877,124.11131161243013,0.0,0.0,0.002791974937647838,0.00017335221857927658,0.12845639614402457,0.03213981013201712,0.0,0.0,149.63034812391885,0.05618308025818286
1,227,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21059841868988322,12.864481297098429,15.67844708937416,124.12025047084221,0.0,0.0,0.0012678383512145877,2.8349536083343646e-05,0.1250446234295096,0.03120113546426621,0.0,0.0,145.52154623743672,0.05464031069941648
1,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21058132485555198,12.847874930841964,15.669006413305347,124.12744711234795,0.0,0.0,0.0014250050246725093,4.928951901595888e-05,0.12248022737090375,0.03049433130545974,0.0,0.0,142.4077883942018,0.0534711594610184
1,229,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21056478866470985,12.831481434368554,15.659840946790519,124.13479345157911,0.0,0.0,0.0015301097788702344,6.738820097152158e-05,0.11981963020947232,0.029758737016151948,0.0,0.0,139.18656463896153,0.052261657010216456
1,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21054839106863524,12.815135816935694,15.65073809821855,124.14218481403331,0.0,0.0,0.001608462810060742,8.131999175330792e-05,0.11737049360388427,0.02907953289881676,0.0,0.0,136.2167537953757,0.05114655487305761
1,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21053212374223054,12.798941055023008,15.641684613290323,124.14954264180244,0.0,0.0,0.0018517433898151722,0.00010938131391651273,0.11410666210409189,0.028168787383246584,0.0,0.0,132.30866708058738,0.049679149682159765
1,232,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21051587810331876,12.78264399290714,15.632662425367478,124.15705234881646,0.0,0.0,0.00176440079374856,0.00010269917971693353,0.11225185613023404,0.027653088188698983,0.0,0.0,130.04086414156131,0.048827636896614915
1,233,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210499473380013,12.766308838198789,15.623515668585918,124.164361486491,0.0,0.0,0.0018673076356273033,0.00011433428329920023,0.11039734253919038,0.027135608341779315,0.0,0.0,127.77656660710684,0.04797744031750046
1,234,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210483013205578,12.749889005263048,15.614317166879962,124.17160990381825,0.0,0.0,0.0019272079647029761,0.00012056320071190366,0.10937559956876491,0.026850171470431655,0.0,0.0,126.49045002572814,0.04749453031950234
1,235,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104670227083646,12.733782752042252,15.60544798950121,124.17926515930536,0.0,0.0,0.0015929513046133523,8.694911124837657e-05,0.1074919723771055,0.026336324365005544,0.0,0.0,124.20106390706222,0.046634913499387386
1,236,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21045061138642118,12.717504812160534,15.59626996378986,124.18647942532796,0.0,0.0,0.001664534208815297,9.557690450162229e-05,0.10587683706847259,0.02589479564265465,0.0,0.0,122.22743739926557,0.04589385783870427
1,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104342644397893,12.701227129122284,15.587100343229006,124.19365227115513,0.0,0.0,0.001751562859276452,0.00010475789781029754,0.10464237337322967,0.0255567973655269,0.0,0.0,120.70105588767714,0.04532073336198275
1,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104180326622967,12.685037075518832,15.577982637593228,124.20083388500203,0.0,0.0,0.001858224232585583,0.00011564972603075929,0.10319017766876894,0.025158043462753837,0.0,0.0,118.92174757020356,0.044652640135855376
1,239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21040199928480088,12.669000394959596,15.568984965889506,124.20812853513334,0.0,0.0,0.0018994954012921045,0.00011971868541041497,0.1012557264439068,0.024624412398315063,0.0,0.0,116.58556803629588,0.04377545336260561
1,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21038591010764496,12.652968267877363,15.559928988621976,124.21531181263023,0.0,0.0,0.0020632177071381636,0.0001355415448275399,0.09927979048963723,0.024076660412009867,0.0,0.0,114.20555695197915,0.04288180875479655
1,241,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2177480132831765,17.783904316204215,15.621010674965355,124.30351991952682,0.0,0.0,2.348469551255884,0.18189481472970404,1.1299939027125807,0.36718245070287164,0.0,0.0,1476.3563115048698,0.5049367791964517
1,242,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21556479331120332,16.46701488389803,15.641620601244083,124.35700782769653,0.0,0.0,2.301702724923207,0.1679693631899663,1.10587948707684,0.35874987354506144,0.0,0.0,1443.5884432920975,0.49372965954142367
1,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21422481813671285,15.66292503399515,15.620610233058759,124.35661334713974,0.0,0.0,2.3081141129217446,0.15883399811606852,1.0750989529022534,0.3479893660677264,0.0,0.0,1402.1234742103202,0.4795479963653496
1,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21340782073579032,15.17226663705234,15.605936938926378,124.35923057974354,0.0,0.0,2.312468375759205,0.1527199751595368,1.0540530970520097,0.3406406872442122,0.0,0.0,1373.4892932869184,0.4697546619394255
1,245,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21293047629154302,14.885698776588132,15.612145389755842,124.38792774487293,0.0,0.0,2.2904203612243226,0.1448124066589346,1.0359977871556036,0.3343400614160152,0.0,0.0,1348.8289459855657,0.46132044030662833
1,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21262145833353643,14.697051991959674,15.601098611790977,124.39191933693667,0.0,0.0,2.2933008587235273,0.14087753754696852,1.0218286112715205,0.3293984265711126,0.0,0.0,1329.3252416419693,0.45464987062306933
1,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21244260468872286,14.586880241911283,15.597103626330231,124.39993856555331,0.0,0.0,2.297407014789322,0.13533533470102577,1.001749976529682,0.3223950889685833,0.0,0.0,1302.0699102168567,0.44532812413241335
1,248,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21252141519471698,14.64663770336212,15.818426421372736,124.7044023940361,0.0,0.0,2.001213183326126,0.10251037307043588,0.9852102075279325,0.3166355736467331,0.0,0.0,1279.4995641274816,0.43760871536170703
1,249,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2124788510582546,14.625509298617578,15.854301228255013,124.81634988863622,0.0,0.0,1.8775556961103441,0.08688616142840216,0.9594349803241362,0.3076724223640729,0.0,0.0,1244.8871283694748,0.4257707249690102
1,250,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21304626137570198,15.020660006629283,16.615729528452388,125.85622336383459,0.0,0.0,0.8127906077406213,0.004620509336566558,0.9345960445522674,0.2990708384976578,0.0,0.0,1211.5551551820447,0.4143706726548316
1,251,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21282277416375772,14.889173718632245,16.45703577120341,125.87982668543118,0.0,0.0,0.6940677329103835,0.003504914146919007,0.9109384795599447,0.2908957475504665,0.0,0.0,1179.816255509616,0.4035154762154979
1,252,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2126220044070333,14.764678762912192,16.283827182299543,125.80759860325934,0.0,0.0,0.6875829079303787,0.0034595069948155015,0.8894078808871971,0.2834585453023393,0.0,0.0,1150.8940184645667,0.39362362212385416
1,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21249720262662752,14.685576587562004,16.169490457284983,125.74360019885744,0.0,0.0,0.68925002704851,0.003482134162147658,0.861328466140917,0.27375468052795543,0.0,0.0,1113.5234934398043,0.3808423223821612
1,254,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21248731401457377,14.680867198557326,16.181806130986413,125.80306665841945,0.0,0.0,0.5715425925681901,0.002554215984684415,0.8351534382338633,0.2647338191373887,0.0,0.0,1078.6829652180527,0.3689263208256926
1,255,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21244752805778944,14.655114935320103,16.15799991391015,125.81372135183982,0.0,0.0,0.5089604601801418,0.0021688900958831132,0.8104255667505379,0.2562342288789125,0.0,0.0,1045.7750881253075,0.357671315960054
1,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2123822632444807,14.610506621772698,16.099938137037473,125.77048836755148,0.0,0.0,0.5103200312588115,0.0022480062475680493,0.7876436287767667,0.24840384973611365,0.0,0.0,1015.4381680748437,0.34729561831738437
1,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21233751406576587,14.578003519556535,16.061078125407686,125.73610002324489,0.0,0.0,0.5116887037601984,0.0023204422733060447,0.7655254242509801,0.24079977788811596,0.0,0.0,986.0101924533136,0.33723079378091403
1,258,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2123673525713718,14.595492697051153,16.11052912837721,125.80665389999372,0.0,0.0,0.40818604646034035,0.001637067070635118,0.7425286555267787,0.23294880892177203,0.0,0.0,955.503125495648,0.3267969032544241
1,259,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21235620837959043,14.585977692921714,16.11618825095244,125.83491709331544,0.0,0.0,0.3491044430612786,0.0013487268527104174,0.7213637147155473,0.22574231020044994,0.0,0.0,927.4098635988629,0.3171885715334551
1,260,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21233148731032608,14.566902413067368,16.105846768558447,125.84407402599798,0.0,0.0,0.3127031299147729,0.0012146179229690717,0.7024297500432165,0.21931158110705398,0.0,0.0,902.2396902006063,0.3085799814603873
1,261,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21229611117790256,14.540161700151135,16.08143038484767,125.829895093139,0.0,0.0,0.30540556320659457,0.001281890551633525,0.6808358062972624,0.21197084148612494,0.0,0.0,873.6912415314168,0.29881596879641037
1,262,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2123295429125714,14.559816574172908,16.136521886840487,125.91493705252141,0.0,0.0,0.19640097744330612,0.00067654025334774,0.6577374483102245,0.20417203186683747,0.0,0.0,843.2643727520608,0.2884095072919916
1,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21228077617466823,14.52419501024521,16.097988285144716,125.89436368767576,0.0,0.0,0.19741775200775083,0.0007977113739054768,0.6400725044286781,0.19820849461794152,0.0,0.0,819.8611571120633,0.2804052442045429
1,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21224337788935366,14.49734429667035,16.07991410767626,125.87820720226229,0.0,0.0,0.19815822635714972,0.0008798468666414155,0.6275938019234883,0.19399664290531515,0.0,0.0,803.1672448446669,0.27469566703350407
1,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21222103982685644,14.480130515417997,16.070437936482158,125.86675658402334,0.0,0.0,0.19971892168973907,0.0010453725308202408,0.6028540834057657,0.18561960847407982,0.0,0.0,770.8070769929614,0.26362798723157244
1,266,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21220272092576883,14.463340930885245,16.063077691628106,125.86020180496776,0.0,0.0,0.19867133196889972,0.0011382815864257594,0.585167126542476,0.17962919907477343,0.0,0.0,747.5001177853025,0.2556566453383797
1,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21218137093635306,14.444116466946708,16.05371582359672,125.85389949083063,0.0,0.0,0.1992724212215968,0.0011906666401505135,0.576367449675408,0.1766510032445033,0.0,0.0,735.6267069869832,0.25159575450880173
1,268,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2121629495655376,14.425804245293325,16.04582530995465,125.85488832268724,0.0,0.0,0.1975659197866365,0.0012117972435678602,0.5690626879547477,0.1741775936185648,0.0,0.0,725.7005368464188,0.2482008502153905
1,269,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2121521498783214,14.4107623202944,16.0444320650662,125.87006788332101,0.0,0.0,0.181357016679792,0.0010706860870060223,0.5647103110686973,0.172705850543426,0.0,0.0,719.6323525800435,0.24612543698678385
1,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2121269870004886,14.389740529697757,16.032512438206577,125.87176296289832,0.0,0.0,0.18163850453439645,0.0010958598711385222,0.5607165695490298,0.17135487760428056,0.0,0.0,714.040134582182,0.24421281161145936
1,271,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2121083145162012,14.371379160702622,16.023974437569834,125.87707670514853,0.0,0.0,0.18012714134471097,0.0011209571447100527,0.5536521872168102,0.16896176395033374,0.0,0.0,704.4548886712589,0.24093450869748734
1,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21208893029730685,14.352712250613475,16.014757915923237,125.8815398898092,0.0,0.0,0.18068511676226504,0.0011689219574771512,0.5461168419024939,0.16640628459124282,0.0,0.0,694.2730422710703,0.23745215915387086
1,273,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21812313549076137,18.577344096349872,16.28018592038583,126.23762033433614,0.0,0.0,1.7641332094544775,0.11467978163021299,1.3672651356468195,0.4398922176561325,0.0,0.0,1909.425949734182,0.7264767443321729
1,274,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21659622066386738,17.673131151181117,16.557822640729853,126.67055747116837,0.0,0.0,1.3215961342654805,0.06514650045231349,1.3506637118562537,0.4341753409610361,0.0,0.0,1884.852156181524,0.7171271858753437
1,275,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21578062158168512,17.211130313710587,16.880967900645054,127.20913386431236,0.0,0.0,0.7393891741546469,0.01663131032512915,1.3188181739188705,0.4232266926149247,0.0,0.0,1838.7980024931692,0.6996050234478627
1,276,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21518155122136867,16.868185131898066,16.979048941303414,127.50973893093705,0.0,0.0,0.3493695941188533,0.0021249953288022907,1.2783946949784442,0.40935946440347143,0.0,0.0,1780.803479684196,0.677539924706942
1,277,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21460318582603508,16.516545555335618,16.791896210899658,127.43522479114671,0.0,0.0,0.33867304781871865,0.0021868999230636576,1.2363442724507492,0.3949449709543983,0.0,0.0,1720.6331175505802,0.6546469872802759
1,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21423786156904806,16.290689491731953,16.66114207947311,127.3630660166061,0.0,0.0,0.33981614680574607,0.0022861718673810086,1.21269804176767,0.38685139783248024,0.0,0.0,1686.3046977656059,0.6415860991914092
1,279,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21401843883269306,16.153411663476323,16.58082459581685,127.30896153249893,0.0,0.0,0.337312639642759,0.002382101765029605,1.1783483709543654,0.37509389117034037,0.0,0.0,1637.0461071247623,0.6228447489106438
1,280,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2138962812993757,16.075183742354138,16.54933751979988,127.29373690797941,0.0,0.0,0.3038857802911835,0.002087514418013157,1.15301596680477,0.3664413464322136,0.0,0.0,1600.4623372270241,0.6089257707725254
1,281,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21381810530622813,16.023160902822173,16.530891934188922,127.2866890560326,0.0,0.0,0.2691366515097941,0.0017944129343774966,1.128881982861844,0.35821135603998966,0.0,0.0,1565.610739183892,0.5956658297495845
1,282,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21374164154542186,15.969106301341759,16.494052106672598,127.25403308226832,0.0,0.0,0.2662827234947174,0.001802812205892847,1.1192925274964032,0.3549447685095269,0.0,0.0,1551.2820104298949,0.590214197431991
1,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21369045176083215,15.931223223804201,16.475823225435683,127.22590098396284,0.0,0.0,0.2675156956166282,0.0019188983991430294,1.0947940576981756,0.3465940269128221,0.0,0.0,1516.0002854017753,0.5767906065687687
1,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2136500250888928,15.899888316399235,16.464181318607082,127.20315476368798,0.0,0.0,0.26835570364994743,0.0019933198852912035,1.078357282922885,0.34099543384019776,0.0,0.0,1492.0427516778966,0.5676755156670373
1,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2136201828570053,15.877587343163698,16.45560469746833,127.18549010214305,0.0,0.0,0.2694368632151532,0.0020854459200268806,1.0575996969824584,0.3339244277944139,0.0,0.0,1462.0684706458048,0.556271240941996
1,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21359758795384684,15.857411435091535,16.447630555197293,127.17177020046837,0.0,0.0,0.2704797242316392,0.002169655659782171,1.0379621418689862,0.3272365585796151,0.0,0.0,1433.697013959431,0.5454767906579473
1,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21357486179634858,15.836096898073627,16.438862425828795,127.16088734503356,0.0,0.0,0.271117421491053,0.0022183248286861933,1.0261072872028474,0.3232019014525973,0.0,0.0,1416.259674148335,0.5388424292376774
1,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21355215745894152,15.814211357457369,16.42968969512925,127.15244901611561,0.0,0.0,0.2715322486175854,0.002248896391548966,1.0184603746076117,0.3206003252035706,0.0,0.0,1404.7882991387235,0.5344779304881154
1,289,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2136150677605553,15.845438527618683,16.508613187480137,127.27555288321821,0.0,0.0,0.13490247936680758,0.00045840314895229345,1.0040254478072093,0.3157102479699208,0.0,0.0,1383.7844327100015,0.526486617442616
1,290,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2135636893678609,15.806725657748004,16.468696085773377,127.26456412552436,0.0,0.0,0.13395113015110782,0.0005511072640649936,0.9898375012771032,0.31090433479101187,0.0,0.0,1363.149867199533,0.5186358118249166
1,291,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2135770048770905,15.810974911489243,16.505329604494396,127.3400921575441,0.0,0.0,0.04242087138836855,4.770577890432151e-05,0.9837004956014299,0.3088336064426509,0.0,0.0,1353.894350143616,0.5151143775955193
1,292,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21352823643074556,15.773409426279272,16.469462062735094,127.33011765849655,0.0,0.0,0.03933823416312441,0.00010111540025481284,0.9759099590584164,0.30620616671477835,0.0,0.0,1342.3001100725676,0.510703132539908
1,293,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134977126505697,15.74834051704338,16.45848630868397,127.3346303736659,0.0,0.0,0.023412244728276837,6.92287813099401e-05,0.9709245892096922,0.30452896772319554,0.0,0.0,1334.7150152940942,0.5078172416464259
1,294,20.2,0.428,0.0,0.02994704601656817,0.0,0.0,0.00014398130544689483,0.0,0.21347042553677487,15.72590637545259,16.450507401586975,127.33899811313188,0.0,0.0,0.009235938099049655,3.599828208259607e-05,0.9660634257418363,0.3028962766139714,0.0,0.0,1327.319529684053,0.5050034911003592
1,295,20.5,0.151,0.0,0.009243855809468526,0.0,0.0,5.816384509272167e-05,0.0,0.2134441324191591,15.703516458806222,16.4401063142399,127.33678194495779,0.0,0.0,0.003887903752572928,6.027961049934804e-05,0.957809065839557,0.30012739354685586,0.0,0.0,1315.1191519774356,0.5003616296670003
1,296,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21341949710059402,15.681638584275612,16.429234115306976,127.33348029772054,0.0,0.0,0.004121809575789063,0.00013684966696844838,0.9461025831370038,0.2962028781141678,0.0,0.0,1298.088610444759,0.4938820422451392
1,297,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21339727859247581,15.660384472502423,16.419598866187766,127.33350733989681,0.0,0.0,0.004556013041565709,0.0002092485772576054,0.9355064472347765,0.2926511786881342,0.0,0.0,1282.6278887601798,0.4879997220870819
1,298,16.4,0.253,0.0,0.006005070590542687,0.0,0.0,0.0004596681593967818,0.0,0.21337639138639422,15.639327679985277,16.411447798639323,127.33748754170006,0.0,0.0,0.0023671826046003366,6.933190014862154e-05,0.9282109790381926,0.29020981693425585,0.0,0.0,1271.8217944530315,0.48388834179904483
1,299,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21335447300141125,15.617762055247326,16.401864577757824,127.34041140017797,0.0,0.0,0.002163699726323453,9.094048050694892e-05,0.9218684025319202,0.28808849497282846,0.0,0.0,1262.371575328195,0.48029282953317626
1,300,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2133329231663283,15.596340003367368,16.39256232637605,127.3439934324138,0.0,0.0,0.0019325898156321189,9.946072052810718e-05,0.9156211036010048,0.2860012485863886,0.0,0.0,1253.0674478594594,0.4767529005648497
1,301,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21331159547060363,15.575099007880306,16.383379911575407,127.34789383679268,0.0,0.0,0.0017992129509244474,0.00011022060618938471,0.9087148534483905,0.28369585875486314,0.0,0.0,1242.8443277744564,0.4728633237015501
1,302,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2132903340532109,15.553992295225806,16.3741704942238,127.35177077923353,0.0,0.0,0.0020080608556491022,0.00015029504079700683,0.9009355692675018,0.2811003951746388,0.0,0.0,1231.404251662496,0.46851073320183156
1,303,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21326966688634996,15.533305753027957,16.365311942543265,127.35608944495195,0.0,0.0,0.00203610377935889,0.0001665210970963481,0.891745926242033,0.2780362008963522,0.0,0.0,1218.0022809757857,0.46341170329000275
1,304,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21324929275192286,15.512924346625363,16.356614801654548,127.36059718935799,0.0,0.0,0.002065951703113448,0.00017961617595298803,0.8811607726824138,0.2745101730478235,0.0,0.0,1202.6718602837914,0.4575789585768008
1,305,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21323025005355534,15.494008979470895,16.34853785926637,127.36520944410447,0.0,0.0,0.0028996684949388306,0.0003066509420125266,0.8618979764140794,0.2680897215669985,0.0,0.0,1175.3646151551736,0.4471894074447025
1,306,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2132118563218533,15.475292280648185,16.34104114004617,127.3709172858014,0.0,0.0,0.0026122178861457913,0.00023873687750797554,0.8438882000194863,0.26210003767368184,0.0,0.0,1149.8229681880155,0.43747161109016675
1,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21319032433846197,15.454146277555695,16.331654713177663,127.37496325595575,0.0,0.0,0.002919007717661492,0.00028411336183834483,0.8371027679138933,0.2598454617316596,0.0,0.0,1139.8490819289386,0.4336768598881931
1,308,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21316864434425034,15.432613933351167,16.322125793185748,127.37886493219666,0.0,0.0,0.0030493647333748645,0.00030250235715489015,0.833440902030929,0.2586290704490882,0.0,0.0,1134.2878494760773,0.4315609851943399
1,309,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21314729311689634,15.411268421488128,16.312762142510667,127.38289281429576,0.0,0.0,0.0030107613773952997,0.00029273711480619596,0.8295560954385092,0.257339020762513,0.0,0.0,1128.4139400349077,0.42932614670378877
1,310,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21312579486137856,15.389835454173674,16.303280295615966,127.38675578895416,0.0,0.0,0.0030347447447267462,0.00029417321694279457,0.8262469023445111,0.2562401764502976,0.0,0.0,1123.3630749257488,0.42740445079247386
1,311,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21310443154186184,15.368530824215231,16.29384106733156,127.39057959482862,0.0,0.0,0.0031137491357237923,0.00030416553382156466,0.8225091601889685,0.25499898667177445,0.0,0.0,1117.7048865932359,0.42525168742440794
1,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213082643266922,15.346834144178144,16.284140956304714,127.39418826386573,0.0,0.0,0.0031769415644937434,0.0003132617136987247,0.8211340268040453,0.25454244002624055,0.0,0.0,1115.4588777830988,0.4243971514481074
1,313,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213061043862923,15.325274889568743,16.27452121705245,127.39782556102288,0.0,0.0,0.0032146667367997047,0.00031787822273778444,0.819462085279985,0.2539873384314569,0.0,0.0,1112.7767075937918,0.4233766697336194
1,314,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21304129718800582,15.30541758592308,16.26592555638813,127.40215222429417,0.0,0.0,0.0033603493027603306,0.0003329823471310355,0.8091119849705383,0.25055149789932496,0.0,0.0,1097.90008885371,0.41771658244378757
1,315,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2130207458685602,15.284646557165967,16.257058544988706,127.40681924401225,0.0,0.0,0.0025581907466504144,0.00019792060161603927,0.8050954022778712,0.249220625454782,0.0,0.0,1091.868050697469,0.41542158093192294
1,316,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21300032996204893,15.264514521074029,16.248051597436067,127.41074654971712,0.0,0.0,0.002944152562892122,0.00025668610175201496,0.7956407984601881,0.24608637098582956,0.0,0.0,1078.2573381394734,0.410243131278743
1,317,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21298027832974037,15.24454083635928,16.23924845284195,127.41486024334193,0.0,0.0,0.0032422750933777706,0.000300789764466794,0.7861836005130791,0.24295116057902022,0.0,0.0,1064.656277697417,0.40506835395324065
1,318,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21296067330023088,15.224932571576117,16.230695853275115,127.41920139886659,0.0,0.0,0.0034854778005869525,0.00033376944366236513,0.7752635368350358,0.2393341159775865,0.0,0.0,1049.0573117651943,0.39913343619067054
1,319,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21293997744741863,15.204374547428893,16.221508446822703,127.42307950403293,0.0,0.0,0.0037368997732137605,0.0003688829280829341,0.7694453166283547,0.2374078024581289,0.0,0.0,1040.5270306551774,0.39588793151430124
1,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2129197968844604,15.18425999304032,16.212552494043447,127.42702116481152,0.0,0.0,0.004111104194942867,0.00042087846838403676,0.7615722300961166,0.23480050547400383,0.0,0.0,1029.1531327695182,0.3915605197560758
1,321,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21290071582560252,15.164742124415813,16.204429312006088,127.43222400958437,0.0,0.0,0.0032152306924681895,0.0002592160391273938,0.7530468642207218,0.23198389215232346,0.0,0.0,1016.8980469756295,0.3868978436097214
