year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
1,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21509980093260977,16.407173211402093,16.277514345874614,126.16799483113654,0.0,0.0,8.05663756386035,0.1853295260306733,1.1001403824165426,0.363105903066756,0.0,0.0,560.8676058431563,1.2184632401979867
1,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21472534549139713,16.238132512053287,16.420381607238035,126.26088267939396,0.0,0.0,8.061572680425813,0.1599579254891627,0.9704740327975515,0.31974914904955126,0.0,0.0,297.3427690519474,1.3597919611913931
1,245,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21504553202335924,16.534932230374313,16.725464257025067,126.43582575327126,0.0,0.0,8.055017707542072,0.12290417887277497,0.7636250480586401,0.2511600145790813,0.0,0.0,41.796363886220206,1.6472598389175557
1,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219303028134048,19.61971291472183,18.433674602035758,127.21184424785069,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21733132545236986,18.41002806843276,17.907937248696328,127.1580050634928,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,248,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2161222844107525,17.66942252735504,17.570502509120082,127.1149740029388,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,249,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21538208848482665,17.214035744432397,17.35286242050907,127.08089225873367,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,250,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21492695561049635,16.930899072298832,17.21123193877894,127.05421941246735,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,251,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21464397511972652,16.751361524305096,17.117747439128543,127.03367918758718,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,252,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2144645346734152,16.633982687152514,17.05472657639642,127.0182143521434,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2143472181079434,16.55384940421539,17.01096837871672,127.00694925780026,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,254,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21426712692372202,16.49602169497291,16.986530664979252,126.99915874233993,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,255,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21420933762391542,16.45155950126226,16.97150956324011,126.99424232853121,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21416490923098355,16.41670977890441,16.959468590253923,126.99170282675458,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141300857946517,16.38896936091543,16.94837937929755,126.99112859618238,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,258,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141023647005881,16.363486243379707,16.937601172269858,126.99390105233812,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,259,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21407689872464947,16.338749564431026,16.926931567875357,126.99944072418106,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,260,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21405217849374514,16.314288912265315,16.916306625058894,127.00648991893532,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,261,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21402773405935385,16.289957777581314,16.905706131067234,127.01435970111432,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,262,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2140034190562591,16.265710456560942,16.895123681516562,127.02267268806054,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21397918782543005,16.241532609744212,16.884557231835277,127.0312221594016,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21395502604131653,16.217419653863388,16.87400611386311,127.03989488126578,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21393092912496267,16.193370039840154,16.86347009396319,127.04862883135274,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,266,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21390689552861966,16.169383162238955,16.85294907569899,127.05739004146571,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21388292464725492,16.145458709283613,16.84244300599166,127.06615991201161,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,268,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21385901616920794,16.12159646082193,16.831951845504793,127.07492826282075,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,269,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21383516987435286,16.09779622554291,16.82147555929942,127.08368952626321,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21381138557137744,16.07405782147134,16.811014113885488,127.0924406617212,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,271,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21378766307829694,16.050381069908532,16.800567476291572,127.10118001304491,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2137640022164003,16.026765793549668,16.790135613771223,127.10990668260156,0.0,0.0,8.057383919752859,9.237878805185813e-05,0.0,0.0,0.0,0.0,0.0,3.2926241758614836
1,273,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21916696535828636,19.833036385084057,16.914806857353895,127.2360411091436,0.0,0.0,10.33904547607757,0.18639129272810975,1.0062869583901393,0.33507950057111935,0.0,0.0,957.9987544882283,1.029695444087575
1,274,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21806916975710283,19.20458715591114,17.31936194020479,127.74522958333817,0.0,0.0,9.840116191813424,0.16350058836869985,0.9709450294330747,0.32302496768500355,0.0,0.0,672.3968634793732,1.0645239819100443
1,275,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2203980429857605,20.95112780394361,21.189182794524196,132.6926947189594,0.0,0.0,4.678083768432578,0.01821561876644896,0.8747751462686475,0.29050051135777005,0.0,0.0,386.8216813719693,1.1678878070085355
1,276,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2215254733034129,21.916828441270038,23.680965590906286,136.74892798068365,0.0,0.0,0.0012306566946345934,0.00020472494600752797,0.6622472032836454,0.21930879853377727,0.0,0.0,101.57347396140051,1.448944645960903
1,277,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21976342771400237,20.870523453612034,22.296990682913215,136.23475750265555,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21858452559221192,20.13759606944811,21.354277675893293,135.7862915651587,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,279,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2178514592731024,19.679244896312504,20.74217027807388,135.41163192567595,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,280,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21739299512434193,19.388929366336733,20.34385477470914,135.09884605647437,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,281,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2171025951866558,19.20105126479073,20.08315014856709,134.83788527394796,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,282,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21691465817150396,19.075478470659842,19.91075480672838,134.62030105282915,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21678904698523185,18.987755057238527,19.794921100854946,134.43899984955138,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21670130073497723,18.923014068331817,19.7152711085048,134.2880325395147,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21663654825725115,18.87223138396379,19.658752235624497,134.16241450865314,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2165857621507104,18.82993462891952,19.617015416766485,134.0579725820348,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21654346760250104,18.793809029255687,19.591586693650072,133.9712152355931,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21650735361894208,18.76244192320744,19.572818737594986,133.89922286234253,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,289,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21647599978289803,18.732649146480163,19.556223901173247,133.8395552121117,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,290,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21644622081620477,18.70341174731641,19.54035071205977,133.7901734686929,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,291,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21641699739601794,18.674403656153906,19.524729760503273,133.74937475514224,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,292,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2163880033293255,18.64552045894687,19.50920923109167,133.7157371584181,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,293,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21635913416104585,18.616728628441233,19.493740000492117,133.68807363486272,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,294,20.2,0.428,0.28639235059175155,0.0,0.0,0.28639235059175155,0.0,0.0,0.21632913173774415,18.587429080357435,19.478305814878922,133.66539339740223,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,295,20.5,0.151,0.2859538043089519,0.0,0.0,0.2859538043089519,0.0,0.0,0.21630064003058344,18.558791241791006,19.462901915913076,133.64686959477865,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,296,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21627244755415923,18.53036954443059,19.44752658918874,133.63181227467945,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,297,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2162440396946727,18.501930018369904,19.432179132379815,133.61964577886778,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,298,16.4,0.253,0.2846339979434549,0.0,0.0,0.2846339979434549,0.0,0.0,0.21621489465725294,18.473190364337587,19.4168590951097,133.6098898520915,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,299,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21618688870662947,18.444980600765884,19.401566679719238,133.60214386038976,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,300,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21615869274481986,18.416760739798054,19.38630169389779,133.59607361100328,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,301,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2161304867545187,18.388588022183303,19.371064045919127,133.59140034779256,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,302,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2161023279185778,18.360480528967177,19.355853666213616,133.5878915650022,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,303,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2160742342995708,18.332443870246806,19.34067048915688,133.58535334025305,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,304,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21604621150169528,18.304479686110565,19.325514449458925,133.5836239364385,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,305,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21601826116314818,18.27658835353425,19.310385481721706,133.58256846316095,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,306,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21599038366029139,18.24876984805321,19.295283520526688,133.58207442269136,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159625789684532,18.22102401796853,19.280208500536208,133.58204799420676,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,308,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21593484693585746,18.193350671578624,19.26516035654926,133.58302004302845,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,309,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159071873707668,18.165749604920027,19.25013902352659,133.5845916422734,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,310,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215879600069195,18.138220610585538,19.235144436600805,133.5864960145341,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,311,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2158520848237164,18.11076348052527,19.220176531080018,133.58858437485836,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21582464142626437,18.08337800693505,19.20523524244893,133.59077374495834,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,313,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21579726966901808,18.0560639825369,19.190320506368867,133.59301784823342,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,314,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2157699693446834,18.02882120066653,19.175432258677496,133.59529087741342,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,315,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21574274024658002,18.001649455299436,19.160570435388358,133.5975784414711,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,316,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21571558216866743,17.97454854105754,19.145734972690374,133.59987251652757,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,317,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21568849490555167,17.947518253209715,19.130925806947346,133.60216862985402,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,318,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21566147825248586,17.920558387670294,19.11614287469743,133.6044642893146,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,319,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21563453200536864,17.893668740997015,19.101386112652623,133.6067581074203,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21560765596074216,17.86684911038875,19.08665545769823,133.6090493127847,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,321,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21558084991578988,17.840099293683195,19.071950846892396,133.61133747764512,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,322,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215554113668334,17.81341908935455,19.057272217465524,133.61362236589034,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,323,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21552744701683346,17.786808296511204,19.042619506819833,133.61590384829898,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,324,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21550084976038153,17.76026671489342,19.027992652528795,133.61818185526417,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,325,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21547432169870329,17.733794144871027,19.01339159233666,133.6204563504256,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,326,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2154478626321536,17.707390387441144,18.998816264157924,133.62272731596278,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,327,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21542147236171474,17.681055244225895,18.984266606076847,133.62499474439218,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,328,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21539515068899384,17.654788517470127,18.969742556346922,133.62725863399208,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,329,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21536889741622123,17.628590010039165,18.955244053390405,133.6295189862508,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,330,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21534271234624752,17.602459525416545,18.940771035797784,133.63177580444318,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2153165952825418,17.57639686770178,18.92632344232729,133.63402909283676,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,332,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215290546029189,17.550401841608128,18.911901211904414,133.63627885624902,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21526456439088826,17.524474252460376,18.897504283621384,133.6385250998004,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,334,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21523865017295007,17.498613906192613,18.88313259673669,133.64076782877646,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
1,335,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21521280318129435,17.472820609346027,18.868786090674586,133.64300704855108,0.0,0.0,0.002108918224025041,0.0001695379311563967,0.0,0.0,0.0,0.0,0.0,2.89547211490276
