year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2011,56,0.0,75.37663946064102,176.60462821297162,745.9209032674312,6.267857142857144,1.6429272034954968e-05,0.0,0.0,0.00023474284304969014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1700280839009,528.1159479419053
2011,57,0.0,75.3676071506827,176.6373205066184,745.8972234423101,6.267857142857144,1.6306530833395004e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1700082424683,528.1159396829672
2011,58,0.0,75.35805281172514,176.67019401097528,745.8735196831103,6.267857142857144,1.916928906490108e-05,0.0,0.0,0.0,0.008992338230646338,0.0,0.00021460333453317057,0.0,0.0,0.0,0.0,1004.1696236486679,528.1155687045863
2011,59,0.0,75.34842023958406,176.70329682373944,745.8500270806352,6.267857142857144,1.8378691261894062e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1696012868158,528.115410760871
2011,60,0.0,75.33850565688091,176.73658779212883,745.8266286981739,6.267857142857144,1.8079058313862386e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1695792900407,528.1154016041825
2011,61,0.0,75.32821759016548,176.77005659872574,745.8033249068966,6.267857142857144,1.9292030282706207e-05,0.0,0.0,9.957932761931159e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1694562386449,528.1153918331474
2011,62,0.0,75.31776740570405,176.80369271954376,745.7801160524324,6.267857142857144,1.8837165796420415e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1694333205373,528.1153822924923
2011,63,0.0,75.30596013303855,176.8364491152218,745.7528555534253,6.267857142857144,1.94761848418404e-05,0.0,0.0,0.0,0.008992004812174206,0.0,0.0011040556416048682,0.0,0.0,0.0,0.0,1004.1631219445428,528.1090847471849
2011,64,0.0,75.29501394670714,176.87038940241808,745.7298375105548,6.267857142857144,1.96797017614373e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1630980025371,528.1089946381209
2011,65,0.0,75.28383703739422,176.90446652666043,745.7069152935906,6.267857142857144,1.8085561765988776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1630760005023,528.1089854781385
2011,66,0.0,75.27238402570627,176.9386710455579,745.6840891513813,6.267857142857144,2.1069498918572476e-05,0.0,0.0,4.900350813750776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1630013655026,528.1089748068504
2011,67,0.0,75.26076211079999,176.9729935552535,745.6613593100025,6.267857142857144,2.4041803230299665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1629721189131,528.1089626301484
2011,68,0.0,75.24467352152487,177.0029055028909,745.6206482372078,6.267857142857144,2.4585262529892756e-05,0.0,0.0,0.0,0.008990877825669255,0.0,0.004260678379571787,0.0,0.0,0.0,0.0,1004.1360844044807,528.0820923706581
2011,69,0.0,75.2323163257387,177.03715512727553,745.5969805790664,6.267857142857144,2.1433198596015243e-05,0.0,0.0,0.0,0.008990700697516315,0.0,0.0003353937540252441,0.0,0.0,0.0,0.0,1004.1343091749377,528.0799878069256
2011,70,0.0,75.22010369926082,177.07177870556197,745.5745407832022,6.267857142857144,2.3712864432244826e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1342803308821,528.0797029933645
2011,71,0.0,75.20747275476432,177.10648434924784,745.5521979775368,6.267857142857144,2.6649641165899353e-05,0.0,0.0,0.0002356910948857293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1340122244061,528.0796894958439
2011,72,0.0,75.19471772449704,177.14126460270276,745.5299522832305,6.267857142857144,2.5333037151141663e-05,0.0,0.0,0.0001896580595019964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1337917532874,528.0796766651573
2011,73,0.0,75.18198213060167,177.17611150610196,745.5078038022207,6.267857142857144,3.056154447742633e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1337545817814,528.0796611863343
2011,74,0.0,75.1690941659807,177.2110173507876,745.4857526178387,6.267857142857144,2.738284417604643e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.133721277464,528.0796473174607
2011,75,0.0,75.15605128843202,177.24597464973465,745.4637987953533,6.267857142857144,3.239658745702904e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1336818763771,528.0796309092244
2011,76,0.0,75.1428630738714,177.28097615085537,745.4419423825474,6.267857142857144,3.5460587112836134e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1336387501312,528.0796129491323
2011,77,0.0,75.12951929901234,177.31601480789644,745.4201834102231,6.267857142857144,5.269978705016097e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.133574659989,528.0795862577236
2011,78,0.0,75.11602458455995,177.3510837966723,745.398521892747,6.267857142857144,7.174018364734993e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1334874168364,528.0795499227273
2011,79,0.0,75.10117423388289,177.385123127489,745.3727447095883,6.267857142857144,0.00016012926747990754,0.0,0.0,0.0,0.008990278629211262,0.0,0.0011270798574805109,0.0,0.0,0.0,0.0,1004.1268992138173,528.0730753442675
2011,80,0.0,75.08113993166415,177.4135621634905,745.3245720483792,6.267857142857144,0.00017311136349482456,0.0,0.0,0.0,0.008988208969897209,0.0,0.006174951379817129,0.0,0.0,0.0,0.0,1004.087131286391,528.0316212050088
2011,81,0.0,75.06705533273737,177.44869496709256,745.3032028659125,6.267857142857144,0.00026396476380500963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0868103085995,528.0279218486885
2011,82,0.0,75.03846309608582,177.4689118624136,745.2222758551038,6.267857142857144,0.0003955756719622451,0.0,0.0,0.0012432420752209645,0.008983717734529443,0.0,0.013009571155758801,0.0,0.0,0.0,0.0,1003.9975079564604,527.9395368417581
2011,83,0.0,75.02148635140193,177.50404958951532,745.2011013676353,6.267857142857144,0.0004180478585585293,0.0,0.0,0.0025051962416677304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9944944514097,527.936053616372
2011,84,0.0,75.00645618602948,177.53917233821528,745.1800241128144,6.267857142857144,0.0004602447391280163,0.0,0.0,0.0004250819648966343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9935097799163,527.9358205114365
2011,85,0.0,74.98953832671266,177.57428325080534,745.1590440036863,6.267857142857144,0.0004006214179104102,0.0,0.0,0.0022999714027275233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9907227240615,527.9356176045441
2011,86,0.0,74.97483019263757,177.60937716443416,745.1381609409277,6.267857142857144,0.0004090234516892994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9902254408565,527.9354104421864
2011,87,0.0,74.96000992567065,177.64444906575702,745.117374813214,6.267857142857144,0.0004396441972035184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9896909474988,527.9351877710214
2011,88,0.0,74.94514414851179,177.67949419747,745.0966854978427,6.267857142857144,0.00041947931613418437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9891809866816,527.9349753129733
2011,89,0.0,74.93029107777005,177.71450804165133,745.0760928613159,6.267857142857144,0.00035525043550440884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9887491235944,527.9347953855938
2011,90,0.0,74.91533173326306,177.74948609445894,745.0555967593808,6.267857142857144,0.0003927172824917667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9882717299599,527.934596481991
2011,91,0.0,74.90023011889069,177.78442396720823,745.0351970373131,6.267857142857144,0.00046353684649998704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9877082662691,527.9343617096677
2011,92,0.0,74.88288720436938,177.81713491064426,745.0061629221208,6.267857142857144,0.00045342950992839523,0.0,0.0,0.0,0.008981767359663455,0.0,0.0022016767314308005,0.0,0.0,0.0,0.0,1003.9740421799916,527.9210171286394
2011,93,0.0,74.8670579288169,177.85140627264562,744.9836595397234,6.267857142857144,0.00044785690432567706,0.0,0.0,0.0,0.008981543291687547,0.0,0.0006470343660037606,0.0,0.0,0.0,0.0,1003.969980884043,527.9172733677635
2011,94,0.0,74.85155498116197,177.88604798347478,744.9629420821001,6.267857142857144,0.0005187439941312929,0.0,0.0,0.0,0.008981426981785005,0.0,0.00019087495890703809,0.0,0.0,0.0,0.0,1003.9684021895939,527.9160624460656
2011,95,0.0,74.83609403293394,177.92079034819008,744.9429261532324,6.267857142857144,0.0006043326984695147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9676676772135,527.913995774783
2011,96,0.0,74.82047901699715,177.95546885264952,744.9230056914539,6.267857142857144,0.0007051205346777317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9668107039577,527.9136386450588
2011,97,0.0,74.80361002860313,177.99008491272463,744.9031804891193,6.267857142857144,0.0007160014032461733,0.0,0.0,0.0012079595862369006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9647325733042,527.9130677894263
2011,98,0.0,74.7876775702899,178.02463389723692,744.8834503275668,6.267857142857144,0.0009163641277546129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9636189379507,527.9126036689646
2011,99,0.0,74.77129908076132,178.05911282565094,744.8638149810956,6.267857142857144,0.00114972883737302,0.0,0.0,0.00013771874652314668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9620840303651,527.9120213538534
2011,100,0.0,74.75426735051882,178.09351778886068,744.8442742147364,6.267857142857144,0.00178369937515724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9599164969729,527.9111179450964
2011,101,0.0,74.73518123533775,178.12784376262772,744.8248277815736,6.267857142857144,0.0034617845812220088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9557099223962,527.9092754553069
2011,102,0.0,74.71284032438625,178.16208378397738,744.8054754180891,6.267857142857144,0.006133854237348814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9482566693099,527.9061687784141
2011,103,0.0,74.68423643425146,178.19622812337445,744.7862168375163,6.267857142857144,0.01125516920019385,0.0,0.0,4.2478690806649096e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9345385379994,527.9004682559162
2011,104,0.0,74.65367225158606,178.2302720839302,744.7670517419613,6.267857142857144,0.012909658957368354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.9188532203347,527.8939297667991
2011,105,0.0,74.61558355600438,178.26420462640516,744.7479798071512,6.267857142857144,0.0191184474619566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.8956251324178,527.8842466480521
2011,106,0.0,74.56780791722714,178.29749890003592,744.7269438267995,6.267857142857144,0.026629328854107747,0.0,0.0,0.0,0.008969658461054042,0.0,0.000594199945820965,0.0,0.0,0.0,0.0,1003.8601077869196,527.8675941509476
2011,107,0.0,74.5190983053904,178.33118444964887,744.7080571529394,6.267857142857144,0.02791346959690305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.8261970508358,527.8517914083894
2011,108,0.0,74.47453306379649,178.36474227300297,744.6892625708801,6.267857142857144,0.024532744207568288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.7963950505367,527.8391596399177
2011,109,0.0,74.42331286990168,178.39816711036147,744.6705597052992,6.267857142857144,0.029103495114064997,0.0,0.0,0.0011452452419832262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.7598968284194,527.8244192903313
2011,110,0.0,74.37071916164169,178.42651455301703,744.6321634129222,6.267857142857144,0.02717136471132117,0.0,0.0,0.00014123146181250224,0.008953837269366483,0.0,0.004766023540644944,0.0,0.0,0.0,0.0,1003.697254270438,527.7811605870961
2011,111,0.0,74.32454708052688,178.45968754442,744.6136428933903,6.267857142857144,0.025949988969961976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.6657346611943,527.7642860588828
2011,112,0.0,74.28076092251449,178.4927223281138,744.5952129871229,6.267857142857144,0.02402643342472003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.6365533806083,527.7521171414862
2011,113,0.0,74.23097536212741,178.5256222741946,744.5768733152322,6.267857142857144,0.02684602131866759,0.0,0.0,0.0026206372771786723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.6013280944113,527.7385201581105
2011,114,0.0,74.1822208949423,178.55838545838267,744.5586234944294,6.267857142857144,0.028194738945980895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5670869906115,527.7238330935904
2011,115,0.0,74.13134863534918,178.59100631852914,744.5404631282746,6.267857142857144,0.02998358232374385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5306752250101,527.7086469970899
2011,116,0.0,74.06283591505493,178.62337821478613,744.5220439391416,6.267857142857144,0.04425094037005222,0.0,0.0,0.0002732453397339809,0.008929467423854838,0.0,0.00011657390600097464,0.0,0.0,0.0,0.0,1003.4761152118397,527.6856833970128
2011,117,0.0,73.98524667109035,178.65485030185675,744.5007912587378,6.267857142857144,0.051362931267284306,0.0,0.0,0.0,0.008922269848041854,0.0,0.0009139623761176094,0.0,0.0,0.0,0.0,1003.4087453745419,527.6535255081062
2011,118,0.0,73.88480208165,178.68694384895306,744.4828964794027,6.267857142857144,0.07103085137618045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.3224995528628,527.6152446752062
2011,119,0.0,73.77946471943194,178.71882764305045,744.465089167964,6.267857142857144,0.07451887749940761,0.0,0.0,0.0007866519206414384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.2312386733036,527.5775023249894
2011,120,0.0,73.67157834600587,178.75050482703634,744.4473687747575,6.267857142857144,0.07603331006117613,0.0,0.0,0.0016223059712423952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.1373090906568,527.5389929443763
2011,121,0.0,73.56668473208389,178.78197687339213,744.429734753992,6.267857142857144,0.07500740231725514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.046253502325,527.5010031659185
2011,122,0.0,73.44190435313031,178.81322166183472,744.4121865069882,6.267857142857144,0.09151187558393209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.9351696648102,527.4546541953866
2011,123,0.0,73.25007628399374,178.84416520778933,744.3947232574369,6.267857142857144,0.14693522299517633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.7568218920771,527.3802343861842
2011,124,0.0,73.05797625616934,178.87480836335263,744.3773442315454,6.267857142857144,0.14735205103966217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.5779859939245,527.3056034617507
2011,125,0.0,72.85889104102702,178.90514461845865,744.3600486403249,6.267857142857144,0.15330690696805666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.3919414426676,527.227956519558
2011,126,0.0,72.84586869785501,178.9353794124539,744.3428361895017,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.3919414426678,527.227956519558
2011,127,0.0,72.83286594653406,178.9655117706424,744.3257065826341,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.3919414426676,527.227956519558
2011,128,0.0,72.81988400852308,178.99554077004913,744.3086595212384,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.3919414426678,527.227956519558
2011,129,0.0,72.80692405720829,179.02546553769233,744.2916947049099,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.3919414426676,527.227956519558
2011,130,0.0,72.74773547659726,179.05518536073134,744.2746124659856,6.267857142857144,0.03810132377507484,0.0,0.0,0.0,0.008808182196568775,0.0,7.527883149236261e-05,0.0,0.0,0.0,0.0,1002.3453904461712,527.2083346111343
2011,131,0.0,72.67138935415359,179.08478097499616,744.2578108265644,6.267857142857144,0.05238407590813544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.2818382985713,527.1818031038833
2011,132,0.0,72.49101590386418,179.11409039623058,744.2410898042189,6.267857142857144,0.1383075178132951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.1140532471707,527.1117530581753
2011,133,0.0,72.28849480763087,179.1430910739825,744.2244486076953,6.267857142857144,0.1567678188590886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.9238916321658,527.0323532319746
2011,134,0.0,72.0609048309406,179.17175767370398,744.2078863852669,6.267857142857144,0.1776632424671343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.7084060327686,526.9423702834536
2011,135,0.0,71.73860585687272,179.19999081744737,744.1914020466379,6.267857142857144,0.2560708171414604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.397855863815,526.8126754358499
2011,136,0.0,71.35146916018645,179.22772438353607,744.1749943430949,6.267857142857144,0.30992969318482405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0220450296745,526.6557021236458
2011,137,0.0,70.9880448137936,179.25498729127173,744.1586620962488,6.267857142857144,0.29075222586192606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.6695513441713,526.5084418225911
2011,138,0.0,70.55980475933809,179.2817143100207,744.1424039714888,6.267857142857144,0.34465433533041956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.2517801837047,526.3338811600538
2011,139,0.0,70.23508385741853,179.3080189372857,744.1262189080561,6.267857142857144,0.25959265771242823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.9371788456174,526.2024025692605
2011,140,0.0,70.22497964838925,179.3342354044556,744.1101066499156,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.9371788456175,526.2024025692605
2011,141,0.0,69.96923582912702,179.36010510974523,744.094066319048,6.267857142857144,0.2029532057916054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.6912644007773,526.0996107502251
2011,142,0.0,69.54912573638794,179.3854580823445,744.0780966290512,6.267857142857144,0.33901598208495803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.2805375906407,525.9279058030446
2011,143,0.0,69.16792340345114,179.41033896795122,744.0621964017043,6.267857142857144,0.30729476471753886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.9083159159638,525.7722670304411
2011,144,0.0,68.82193276626165,179.43478797570918,744.0463645562289,6.267857142857144,0.2785763223045109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.5709424410569,525.6311735857815
2011,145,0.0,68.57738480756137,179.45891354472408,744.0306002733768,6.267857142857144,0.1950573746154195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.3347557685194,525.532380850408
2011,146,0.0,68.27883610897206,179.47560246580244,743.9866084567291,6.267857142857144,0.22863679462794792,0.0,0.0,0.0,0.00834525242883001,0.0,0.013672280301970291,0.0,0.0,0.0,0.0,998.0089041743606,525.3675408903057
2011,147,0.0,67.93502299289656,179.49895564129352,743.9709764457789,6.267857142857144,0.27763642719953757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.6728122228261,525.2219577356464
2011,148,0.0,67.52178684055241,179.52181155529993,743.9554088227599,6.267857142857144,0.33540667601476676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.2668643614693,525.0520808312157
2011,149,0.0,67.46892858530101,179.54455309641887,743.9399052737912,6.267857142857144,0.03613512139578258,0.0,0.0,0.0018938515658802073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.2212440983682,525.0337791008003
2011,150,0.0,67.35562183339685,179.5671163184918,743.9244653313403,6.267857142857144,0.0877526479037005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.1150606260861,524.9893341053738
2011,151,0.0,67.12129706671618,179.58937821300788,743.9090882322259,6.267857142857144,0.18797502466685173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.887620654807,524.8941284413719
2011,152,0.0,66.88456825368189,179.61133818921317,743.8937732123039,6.267857142857144,0.19018368940368707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.6575367980561,524.7978041319902
2011,153,0.0,66.76726445702538,179.63311940949538,743.8785198041909,6.267857142857144,0.09157705106777943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.5467608135688,524.7514221513537
2011,154,0.0,66.55830407348455,179.65462965629862,743.8633273189299,6.267857142857144,0.1675339000944069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.3441181915703,524.6665695161189
2011,155,0.0,66.30545303635513,179.67582617964507,743.8481949651316,6.267857142857144,0.20405310075313138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0973313239889,524.5632206218532
2011,156,0.0,66.06481317736633,179.69672332985897,743.8331219864062,6.267857142857144,0.1941808198404008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.8625156364886,524.464871844285
2011,157,0.0,65.89938372526223,179.717398594902,743.8181078132376,6.267857142857144,0.1321372737630523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.702747276259,524.3979469061965
2011,158,0.0,65.6616012458681,179.73778059335066,743.8031517047243,6.267857142857144,0.1921898448425758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.4703906868002,524.3006065184237
2011,159,0.0,65.44832793966488,179.75789570299966,743.7882529838697,6.267857142857144,0.17211272348392684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.2623337693914,524.2134347989279
2011,160,0.0,65.20815243863287,179.77771872512704,743.7734109134617,6.267857142857144,0.19458478045179628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0271392200787,524.1148814232312
2011,161,0.0,64.9644351642153,179.79724803151083,743.7586247528146,6.267857142857144,0.1977374696400681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.7881650913979,524.0147312722816
2011,162,0.0,64.63376240324448,179.81639930396608,743.743893558838,6.267857142857144,0.2699917160909323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.4619124089056,523.877985762334
2011,163,0.0,64.29644154459737,179.8351687667131,743.7292163799244,6.267857142857144,0.27581327841380565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.128683834092,523.7382917452246
2011,164,0.0,63.926517843573066,179.85352710742106,743.7145921945204,6.267857142857144,0.3031501227240936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.7624942883716,523.5847521525188
2011,165,0.0,63.61538125219795,179.8715353312758,743.7000201284511,6.267857142857144,0.25478005859496194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.454793854782,523.4557110488084
2011,166,0.0,63.2782640769149,179.8891704941353,743.6854992528696,6.267857142857144,0.27660600965100846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.1207909667769,523.3156155288721
2011,167,0.0,62.90755676469763,179.90372901435265,743.6603100099572,6.267857142857144,0.29958294852788064,0.0,0.0,0.0,0.007778606917420332,0.0,0.006259244140012943,0.0,0.0,0.0,0.0,992.7394529318647,523.1442251952417
2011,168,0.0,62.588265866206896,179.9206276646954,743.6458886965712,6.267857142857144,0.26246769821003174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.4226393703307,523.0069209655142
2011,169,0.0,62.28209134379198,179.93718817303576,743.6315158976278,6.267857142857144,0.25188869440924433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.1186525573127,522.8793442810672
2011,170,0.0,61.98123344167006,179.94752224774814,743.5935413966714,6.267857142857144,0.23679754582739754,0.0,0.0,0.00022491528021540447,0.007676606905285096,0.0,0.01298581954126398,0.0,0.0,0.0,0.0,991.7901542289467,522.7168634288898
