year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2011,164,0.0,1409.6919245828378,551.1875187465223,923.1019567990652,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,165,0.0,1409.6493537994468,551.2070053387528,923.114400611699,626.7857142857143,0.071769199654217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,166,0.0,1409.6174905482744,551.2263856369264,923.1268835646977,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,167,0.0,1409.087987125227,551.2273108955629,923.1192805937962,626.7857142857143,0.668544418420296,0.0,0.0,0.0,0.3397086697963985,0.0,0.39596141026156545,0.0,0.0,0.0,0.0
2011,168,0.0,1409.0119676698453,551.2462668010073,923.1318401237332,626.7857142857143,0.289802662862382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,169,0.0,1408.885258605446,551.2649800429072,923.1444371196512,626.7857142857143,0.6110006382380445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,170,0.0,1408.113383938977,551.2508843424533,923.1209466572292,626.7857142857143,0.1528299175632027,0.0,0.0,1.2166901824858805e-38,0.3395249836126784,0.0,0.7163761165085049,0.0,0.0,0.0,0.0
2011,171,0.0,1407.9790435219634,551.2692073123005,923.1336172453705,626.7857142857143,0.6398423912593109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,172,0.0,1407.8848273159504,551.2873374394771,923.1463238298554,626.7857142857143,0.38697017711586595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,173,0.0,1407.675594480275,551.3019391404652,923.1554205397154,626.7857142857143,0.550969581118266,0.0,0.0,1.0394393861433323e-38,0.3395025915341354,0.0,0.08732910631781826,0.0,0.0,0.0,0.0
2011,174,0.0,1407.556278688816,551.3196109756118,923.1681973925837,626.7857142857143,0.5284486252113737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,175,0.0,1407.4588163408523,551.3370882006602,923.1810086071484,626.7857142857143,0.3955966684596722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,176,0.0,1407.3401599009912,551.3543416197122,923.1938536243166,626.7857142857143,0.519057674017777,0.0,0.0,4.796550475036781e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,177,0.0,1407.206569110863,551.3713512083787,923.2067318371568,626.7857142857143,0.6042006581376103,0.0,0.0,2.0178357711189964e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,178,0.0,1407.1169424696307,551.3881800253223,923.2196427908078,626.7857142857143,0.34655569734536096,0.0,0.0,1.859458570966815e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,179,0.0,1406.9924670681528,551.4047799728955,923.2325859149702,626.7857142857143,0.5446210728113475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,180,0.0,1406.8959083541365,551.4211911018687,923.24556073604,626.7857142857143,0.38573045726660204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,181,0.0,1406.778683332695,551.4373852683452,923.2585667129911,626.7857142857143,0.5058305202097415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,182,0.0,1406.6764203875148,551.4533842517009,923.2716033575181,626.7857142857143,0.4211713364350191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,183,0.0,1406.580494184255,551.4691976492214,923.2846702046987,626.7857142857143,0.38591901125000205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,184,0.0,1406.4942891588614,551.4848396852308,923.2977668241109,626.7857142857143,0.33102259073559415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,185,0.0,1406.404841503876,551.5003064968486,923.310892776298,626.7857142857143,0.35077256833176684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,186,0.0,1406.3070378667974,551.5155871860895,923.3240475958496,626.7857142857143,0.4001155730819552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,187,0.0,1406.2214749939224,551.5306994101657,923.3372308601146,626.7857142857143,0.33056921973097103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,188,0.0,1406.1339928741038,551.5456411576473,923.3504421418569,626.7857142857143,0.3426965181379757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,189,0.0,1406.0425858212707,551.5604076812176,923.3636810026765,626.7857142857143,0.3664676903249056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,190,0.0,1405.9545822245589,551.5750043515222,923.3769470173577,626.7857142857143,0.34786743764007905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,191,0.0,1405.8611873628063,551.58942443803,923.3902397447481,626.7857142857143,0.38017723572080875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,192,0.0,1405.7779719635255,551.6036825948775,923.4035587792155,626.7857142857143,0.3222787399732138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,193,0.0,1405.7033003969302,551.6177911251732,923.4169037449701,626.7857142857143,0.27368662101799773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,194,0.0,1405.6202937869743,551.6317392052442,923.4302742404086,626.7857142857143,0.322969363153429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,195,0.0,1405.5311745811566,551.6455191356902,923.4436698456465,626.7857142857143,0.35948320863683625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,196,0.0,1405.4389407898802,551.6591273646052,923.4570901325064,626.7857142857143,0.3786762808057043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,197,0.0,1405.3391421301378,551.6725543351563,923.4705346500773,626.7857142857143,0.4238261125442932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,198,0.0,1405.2477692755485,551.6858122457066,923.4840029770656,626.7857142857143,0.376000318140974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,199,0.0,1405.1648571502342,551.6989132478266,923.497494721665,626.7857142857143,0.32780677151059956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,200,521.4255004902617,1677.3902271146367,647.2619930507202,923.511009462504,626.7857142857143,0.3850198650909647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,201,0.0,1677.3158083087476,647.2747806268502,923.5245468390069,626.7857142857143,0.280324238885409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,202,0.0,1677.241749448944,647.2874251165184,923.5381064933258,626.7857142857143,0.27909842739982804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,203,0.0,1677.168299831833,647.2999278959859,923.5516880711392,626.7857142857143,0.27640990894105566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,204,0.0,1677.088455790499,647.3122809407736,923.5652911990337,626.7857142857143,0.31466015449898627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,205,0.0,1677.0055090243466,647.3244807054429,923.5789154952906,626.7857142857143,0.3337639686642837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,206,0.0,1676.9183710314553,647.336522223393,923.5925605664727,626.7857142857143,0.35929649446157774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,207,0.0,1676.8329989112783,647.3484085253832,923.6062260266706,626.7857142857143,0.35000759612420096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,208,0.0,1676.732956925221,647.3601207201076,923.6199114447585,626.7857142857143,0.4370405843547377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,209,0.0,1676.6524391580338,647.3716855671577,923.6336164542479,626.7857142857143,0.3237419907724446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,210,0.0,1676.5653065701251,647.3830948971207,923.6473406692166,626.7857142857143,0.3635403871190063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,211,0.0,1676.4747983222373,647.3943449063906,923.6610836948242,626.7857142857143,0.3844310484418259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,212,0.0,1676.3887245676688,647.4054421671188,923.6748451522785,626.7857142857143,0.3594662127559607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,213,0.0,1676.2964107498049,647.4163790942365,923.6886246447676,626.7857142857143,0.3972240792259723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,214,0.0,1676.2090329066245,647.4271629166776,923.7024217931091,626.7857142857143,0.3692965840367513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,215,0.0,1676.1185356651733,647.4377901973905,923.7162362100801,626.7857142857143,0.3887401417588405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,216,0.0,1676.0315856362215,647.4482663008366,923.7300675215959,626.7857142857143,0.36893236514521976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,217,0.0,1675.9358463491105,647.4585803515232,923.7439153276334,626.7857142857143,0.42185572207057903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,218,0.0,1675.8466829524098,647.4687417119363,923.7577792509337,626.7857142857143,0.3842117667373985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,219,0.0,1675.7623644192122,647.4787574093045,923.7716589313708,626.7857142857143,0.3566680733309617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,220,0.0,1675.6766821505041,647.4886263048319,923.7855540062957,626.7857142857143,0.3657522602285263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,221,0.0,1675.587844260079,647.4983449343249,923.7994641049434,626.7857142857143,0.3854682771328186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,222,0.0,1675.4968353364097,647.5079111477111,923.8133888515991,626.7857142857143,0.3994142166833166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,223,0.0,1675.4089374945145,647.5173296876991,923.8273278821844,626.7857142857143,0.3820934114167469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,224,0.0,1675.321996290786,647.5266024657524,923.8412808374377,626.7857142857143,0.3774917584757546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,225,0.0,1675.2571653637553,647.5357588171865,923.8552474288883,626.7857142857143,0.247292544891982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,226,0.0,1675.187844153458,647.5447934094288,923.8692273554095,626.7857142857143,0.27471219603540736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,227,0.0,1675.1210131635353,647.5537099799064,923.8832203250474,626.7857142857143,0.26071866827659895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,228,0.0,1675.0926327313102,647.5625586647108,923.8972261666398,626.7857142857143,0.032822032438592226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,229,0.0,1675.0216628904582,647.5712847594531,923.911244577521,626.7857142857143,0.2865086519691703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,230,0.0,1674.976036667775,647.5799214141181,923.9252753349585,626.7857142857143,0.13648624582462446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,231,0.0,1674.9346948104949,647.5884744663924,923.9393182303982,626.7857142857143,0.11148736475061112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,232,0.0,1674.904313202966,647.5969582798155,923.9533730899668,626.7857142857143,0.04666216258530882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,233,0.0,1674.8799356030436,647.6053807625265,923.9674397589206,626.7857142857143,0.011238744330389511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,234,0.0,1674.857493474517,647.6137445609975,923.9815180889761,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,235,0.0,1674.8350982999045,647.6220498921257,923.9956079324604,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,236,0.0,1674.7944883686814,647.6297358338708,924.0092003003292,626.7857142857143,0.0,0.0,0.0,0.0,0.40932301728680587,0.0,0.0182616395652292,0.0,0.0,0.0,0.0
2011,237,0.0,1674.7721868873396,647.6379248854331,924.0233127301088,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,238,0.0,1674.7499321420476,647.6460561268461,924.0374362339877,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,239,0.0,1674.7277240569645,647.6541297791578,924.0515706667592,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,240,0.0,1674.7055625547248,647.6621460643189,924.0657158838378,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,241,0.0,1674.6834475564876,647.6701052051329,924.0798717412608,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,242,0.0,1674.6613789819849,647.678007425206,924.0940380956904,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,243,0.0,1674.639356749568,647.685852948899,924.1082148044146,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,244,0.0,1674.617380776253,647.69364200128,924.1224017253485,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,245,0.0,1674.5954509777662,647.7013748080792,924.1365987170359,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,246,0.0,1674.543484370652,647.7080814682968,924.1499259265054,626.7857142857143,0.0,0.0,0.0,0.0,0.40931530372323294,0.0,0.030082897934338267,0.0,0.0,0.0,0.0
2011,247,0.0,1674.5216466640532,647.7157024635502,924.1641426378508,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,248,0.0,1674.4998548721455,647.723267893946,924.1783689993629,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,249,0.0,1674.4781089059156,647.7307779874294,924.1926048721092,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,250,0.0,1674.4564086752657,647.7382329723976,924.206850117791,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,251,0.0,1674.4347540890517,647.7456330776602,924.2211045987425,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,252,0.0,1674.41314505512,647.7529785324017,924.2353681779326,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,253,0.0,1674.391581480344,647.7602695661454,924.2496407189647,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,254,0.0,1674.37006327066,647.7675064087173,924.263922086077,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,255,0.0,1674.3485903311002,647.7746892902112,924.2782121441427,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,256,0.0,1674.3271625658274,647.7818184409558,924.2925107586709,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,257,0.0,1674.305779878167,647.7888940914812,924.3068177958061,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,258,0.0,1674.284442170639,647.7959164724874,924.3211331223278,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,259,0.0,1674.2631493449892,647.8028858148135,924.3354566056515,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,260,0.0,1674.2419013022193,647.809802349407,924.3497881138279,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,261,0.0,1674.220697942616,647.8166663072953,924.3641275155428,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,262,0.0,1674.1763666351849,647.8227458743414,924.3778108611693,626.7857142857143,0.0,0.0,0.0,0.0,0.4093093620487212,0.0,0.023172530595840454,0.0,0.0,0.0,0.0
2011,263,0.0,1674.1552523400599,647.8295053720776,924.392165658558,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,264,0.0,1674.1341824249575,647.8362129863872,924.4065279593509,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,265,0.0,1674.1131567875855,647.842868948339,924.4208976347711,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,266,0.0,1674.0921753250734,647.8494734889473,924.435274556675,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,267,0.0,1674.071237933997,647.8560268391468,924.4496585975518,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,268,0.0,1674.050344510404,647.8625292297689,924.4640496305226,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,269,0.0,1673.794014533664,647.8598884378151,924.4702024199614,626.7857142857143,0.0,0.0,0.0,0.0,0.4092489824548307,0.0,0.23548041617303084,0.0,0.0,0.0,0.0
2011,270,0.0,1673.7483985917204,647.8654997159778,924.4838907906302,626.7857142857143,0.0,0.0,0.0,0.0,0.4092426208806092,0.0,0.02481013946379407,0.0,0.0,0.0,0.0
2011,271,0.0,1673.7276364419301,647.8718506114789,924.4983020449192,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,272,0.0,1673.7069178389952,647.8781514692407,924.5127197900925,626.7857142857143,0.0,0.0,0.0,2.174250755834001e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,273,0.0,1673.6852527432857,647.884378960791,924.5271225396195,626.7857142857143,0.0,0.0,0.0,1.201961616800505e-38,0.4092423670515373,0.0,0.000989933380247868,0.0,0.0,0.0,0.0
2011,274,0.0,1673.6646209149183,647.89058043278,924.541552895998,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,275,0.0,1673.9335301235883,647.8967325562503,924.5559893739508,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,276,0.0,1673.9129846417381,647.9028355604249,924.570431851626,626.7857142857143,0.0,0.0,0.0,7.207759431425007e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,277,0.0,1673.8924821717553,647.9088896742378,924.5848802077962,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,278,0.0,1673.8720226056178,647.9148951263148,924.5993343218568,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,279,0.0,1673.8516058350067,647.9208521449582,924.6137940738245,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,280,0.0,1673.831231751324,647.9267609581283,924.628259344337,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,281,0.0,1673.810900245709,647.9326217934284,924.6427300146518,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,282,0.0,1673.790611209057,647.938434878089,924.6572059666433,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,283,0.0,1673.770364532034,647.9442004389515,924.6716870828038,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,284,0.0,1673.7501601050935,647.9499187024552,924.6861732462405,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,285,0.0,1673.729997818493,647.9555898946213,924.7006643406747,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,286,0.0,1673.5481304856924,647.9551575142137,924.7096679788147,626.7857142857143,0.0,0.0,0.0,0.0,0.4092751236498648,0.0,0.1617470766159044,0.0,0.0,0.0,0.0
2011,287,0.0,1673.5280521498319,647.9607352400318,924.7241685888571,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,288,0.0,1673.5080156240524,647.9662665699368,924.7386737847314,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,289,0.0,1673.4880207979727,647.9717517281472,924.7531834526006,626.7857142857143,0.0,0.0,0.0,1.610607274549657e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,290,0.0,1673.4680675610869,647.977190938399,924.7676974792348,626.7857142857143,0.0,0.0,0.0,8.401529524380628e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,291,0.0,1673.4481558027778,647.9825844239339,924.7822157520089,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,292,0.0,1673.42828541233,647.9879324074885,924.7967381589019,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,293,0.0,1673.408456278943,647.9932351112832,924.8112645884943,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,294,0.0,1673.3886682917428,647.9984927570108,924.8257949299672,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,295,0.0,1673.3689213397931,648.0037055658271,924.8403290731003,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,296,0.0,1673.3492153121097,648.0088737583404,924.8548669082705,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,297,0.0,1673.3295500976683,648.0139975546025,924.86940832645,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,298,0.0,1673.309925585418,648.0190771740986,924.8839532192042,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,299,0.0,1673.290341664291,648.0241128357388,924.8985014786907,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,300,0.0,1673.2707982232134,648.0291047578497,924.9130529976576,626.7857142857143,0.0,0.0,0.0,2.2477939444519057e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,301,0.0,1673.2512951511146,648.0340531581655,924.9276076694405,626.7857142857143,0.0,0.0,0.0,9.716232845425653e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,302,0.0,1673.2318323369382,648.0389582538205,924.9421653879621,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,303,0.0,1673.2124096696502,648.0438202613408,924.9567260477295,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,304,0.0,1673.1930270382502,648.0486393966372,924.9712895438331,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,305,0.0,1673.1736843317788,648.053415874998,924.9858557719439,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,306,0.0,1673.1543814393265,648.0581499110818,925.0004246283122,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,307,0.0,1672.814732930498,648.0501605428447,925.0034965776426,626.7857142857143,0.0,0.0,0.0,1.7691988630576092e-39,0.40919297356793005,0.0,0.32038531954581734,0.0,0.0,0.0,0.0
2011,308,0.0,1672.7955093336013,648.0548103357995,925.0180703815843,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,309,0.0,1672.7763252183836,648.0594183266109,925.0326465059907,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,310,0.0,1672.7571804742201,648.0639847273552,925.0472248494099,626.7857142857143,0.0,0.0,0.0,2.7288352996653283e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,311,0.0,1672.7380749905772,648.0685097494485,925.0618053109596,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,312,0.0,1672.618113326835,648.069356620962,925.073089763253,626.7857142857143,0.0,0.0,0.0,0.0,0.40916710297044684,0.0,0.10089533018430907,0.0,0.0,0.0,0.0
2011,313,0.0,1672.1159533371863,648.0540100752473,925.0697287475778,626.7857142857143,0.0,0.0,0.0,0.0,0.4090432227920248,0.0,0.4831326958457142,0.0,0.0,0.0,0.0
2011,314,0.0,1671.6850338193676,648.0416159645188,925.0690838669997,626.7857142857143,0.0,0.0,0.0,0.0,0.4089375994193189,0.0,0.4119311535531297,0.0,0.0,0.0,0.0
2011,315,0.0,1671.6660842745405,648.0459775727727,925.0836718035729,626.7857142857143,0.0,0.0,0.0,1.988753627441403e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,316,0.0,1671.6471734391791,648.0502988493658,925.0982613623412,626.7857142857143,0.0,0.0,0.0,2.5761860964756554e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,317,0.0,1671.6283012034426,648.0545800016445,925.112852445799,626.7857142857143,0.0,0.0,0.0,1.8625109130959547e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,318,0.0,1671.6094674576286,648.0588212362611,925.1274449569963,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
