year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
1987,154,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,155,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,156,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,157,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,158,0.0,56.08229387670607,120.78386144015454,483.1354414043582,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2955395783616,121.09416974602561
1987,159,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0013355893404251495,0.0,6.810173296517131e-05,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,160,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,161,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,162,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,163,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,164,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,165,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,166,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,167,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,168,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,169,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,170,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,171,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,172,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,173,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,174,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,175,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,176,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,177,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,178,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,179,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,180,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,181,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,182,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,183,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,184,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,185,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,186,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,187,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,188,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,189,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,190,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,191,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,192,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,193,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,194,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,195,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,196,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,197,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,198,0.0,56.0822257749731,120.78372296096083,483.1348874869218,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947790799985,121.09340924766255
1987,199,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0013355892725818613,0.0,4.928407843639213e-07,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,200,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,201,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,202,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,203,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,204,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,205,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,206,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,207,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,208,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,209,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,210,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,211,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,212,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,213,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,214,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,215,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,216,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,217,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,218,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,219,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,220,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,221,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,222,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,223,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,224,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,225,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,226,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,227,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,228,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,229,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,230,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,231,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,232,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,233,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,234,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,235,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,236,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,237,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,238,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,239,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,240,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,241,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,242,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,243,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,244,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,245,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,246,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,247,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,248,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,249,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,250,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,251,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,252,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,253,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,254,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,255,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,256,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,257,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,258,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,259,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,260,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,261,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,262,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,263,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,264,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,265,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,266,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,267,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,268,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,269,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,270,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,271,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,272,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,273,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,274,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,275,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,276,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,277,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,278,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,279,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,280,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,281,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,282,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,283,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
1987,284,0.0,56.08222528213231,120.78372231903188,483.1348849192061,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.2947753775131,121.09340554517709
