year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2011,310,0.0,0.21665748314126984,-0.21665748314126984,-0.07022945242124479,0.010276369460493404,0.0,0.0,0.2766105661020212
2011,311,0.0,0.2166774100845707,-0.2166774100845707,-0.05993315601745053,0.0,0.0,0.0,0.2766105661020212
2011,312,0.0,0.5482096665314029,-0.5482096665314029,-0.1469678891444346,0.0,0.41140399132138084,0.0071629982524354235,0.2766105661020212
2011,313,0.0,0.546269028296136,-0.546269028296136,-0.4865116096366364,0.0,0.7167059825261636,0.03946408930458766,0.2766105661020212
2011,314,0.0,0.5437145813995428,-0.5437145813995428,-0.42319569210667396,0.0,0.6567304374597502,0.0335692699444453,0.2766105661020212
2011,315,0.0,0.21550826810489176,-0.21550826810489176,-0.06832140373217044,0.007219105735040974,0.0,0.0,0.2766105661020212
2011,316,0.0,0.21554699490395973,-0.21554699490395973,-0.07093470945665103,0.009871138258589542,0.0,0.0,0.2766105661020212
2011,317,0.0,0.21556336968719092,-0.21556336968719092,-0.06819221309569912,0.007145016680868812,0.0,0.0,0.2766105661020212
2011,318,0.0,0.21558310556599664,-0.21558310556599664,-0.06102746053602459,0.0,0.0,0.0,0.2766105661020212
2011,319,0.0,0.21560271941417428,-0.21560271941417428,-0.06104014978109262,3.230309324567717e-05,0.0,0.0,0.2766105661020212
2011,320,0.0,0.21562231905579593,-0.21562231905579593,-0.0609882470462253,0.0,0.0,0.0,0.2766105661020212
2011,321,0.0,0.2156418991302182,-0.2156418991302182,-0.06096866697180303,0.0,0.0,0.0,0.2766105661020212
2011,322,0.0,0.21566145973645162,-0.21566145973645162,-0.060949106365569605,0.0,0.0,0.0,0.2766105661020212
2011,323,0.0,0.2156810009722669,-0.2156810009722669,-0.06092956512975434,0.0,0.0,0.0,0.2766105661020212
2011,324,0.0,0.21570052293407044,-0.21570052293407044,-0.06091004316795079,0.0,0.0,0.0,0.2766105661020212
2011,325,0.0,0.21572002571599497,-0.21572002571599497,-0.06089054038602626,0.0,0.0,0.0,0.2766105661020212
2011,326,0.0,0.21573950941353742,-0.21573950941353742,-0.060871056688483804,0.0,0.0,0.0,0.2766105661020212
2011,327,0.0,0.2157589741208305,-0.2157589741208305,-0.06085159198119072,0.0,0.0,0.0,0.2766105661020212
2011,328,0.0,0.21577841992927843,-0.21577841992927843,-0.060832146172742796,0.0,0.0,0.0,0.2766105661020212
2011,329,0.0,0.21579784693164966,-0.21579784693164966,-0.060812719170371565,0.0,0.0,0.0,0.2766105661020212
2011,330,0.0,0.21581725521843892,-0.21581725521843892,-0.06079331088358231,0.0,0.0,0.0,0.2766105661020212
2011,331,0.0,0.21583664487923143,-0.21583664487923143,-0.060773921222789795,0.0,0.0,0.0,0.2766105661020212
2011,332,0.0,0.21577107480413743,-0.21577107480413743,-0.060839491297883797,0.0,0.0,0.0,0.2766105661020212
2011,333,0.0,0.21579479085801195,-0.21579479085801195,-0.060815775244009274,0.0,0.0,0.0,0.2766105661020212
2011,334,0.0,0.21581384222289823,-0.21581384222289823,-0.06238777655062222,0.0015910526714992225,0.0,0.0,0.2766105661020212
2011,335,0.0,0.2158331461413347,-0.2158331461413347,-0.06077741996068653,0.0,0.0,0.0,0.2766105661020212
2011,336,0.0,0.2158524318400616,-0.2158524318400616,-0.06075813426195964,0.0,0.0,0.0,0.2766105661020212
2011,337,0.0,0.5419583281637332,-0.5419583281637332,-0.18302223185537514,0.0,0.43771464425421736,0.010655349662869776,0.2766105661020212
2011,338,0.0,0.5415870889175936,-0.5415870889175936,-0.6739638012131763,0.0,0.8782254818177893,0.060714842210959324,0.2766105661020212
2011,339,0.0,0.21577320466246802,-0.21577320466246802,-0.060837361439553206,0.0,0.0,0.0,0.2766105661020212
2011,340,0.0,0.2157969330681163,-0.2157969330681163,-0.06177605312268497,0.0009624200887800349,0.0,0.0,0.2766105661020212
2011,341,0.0,0.2158158171190588,-0.2158158171190588,-0.06251126499182647,0.0017165160088640549,0.0,0.0,0.2766105661020212
2011,342,0.0,0.2158349756331283,-0.2158349756331283,-0.060775590468892915,0.0,0.0,0.0,0.2766105661020212
2011,343,0.0,0.21585411646299163,-0.21585411646299163,-0.0607564496390296,0.0,0.0,0.0,0.2766105661020212
2011,344,0.0,0.21587323969003974,-0.21587323969003974,-0.060737326411981485,0.0,0.0,0.0,0.2766105661020212
2011,345,0.0,0.21589234539567242,-0.21589234539567242,-0.0607182207063488,0.0,0.0,0.0,0.2766105661020212
2011,346,0.0,0.2159114336608347,-0.2159114336608347,-0.06069913244118652,0.0,0.0,0.0,0.2766105661020212
2011,347,0.0,0.21593050456601687,-0.21593050456601687,-0.06068006153600436,0.0,0.0,0.0,0.2766105661020212
2011,348,0.0,0.5412861862231879,-0.5412861862231879,-0.3466488044605285,0.0,0.5845397951979016,0.026784629383793637,0.2766105661020212
2011,349,0.0,0.5410592691226461,-0.5410592691226461,-0.14787973447482727,0.0,0.40491313215716307,0.0074153053382891255,0.2766105661020212
2011,350,0.0,0.21588111281641814,-0.21588111281641814,-0.060729453285603086,0.0,0.0,0.0,0.2766105661020212
2011,351,0.0,0.5407956076009175,-0.5407956076009175,-0.08374989762387486,0.000867843698323599,0.346761293480357,0.00030580194409046566,0.2766105661020212
2011,352,0.0,0.21588273381935258,-0.21588273381935258,-0.06191663182698903,0.0011887995443203981,0.0,0.0,0.2766105661020212
2011,353,0.0,0.21590368155364031,-0.21590368155364031,-0.06070688454838091,0.0,0.0,0.0,0.2766105661020212
2011,354,0.0,0.2159224854702233,-0.2159224854702233,-0.06143547464262156,0.0007473940108236464,0.0,0.0,0.2766105661020212
2011,355,0.0,0.2159414003039039,-0.2159414003039039,-0.06066916579811732,0.0,0.0,0.0,0.2766105661020212
2011,356,0.0,0.5406819017844613,-0.5406819017844613,-0.13953198760236774,0.0,0.4023838743381581,0.0012194489466496863,0.2766105661020212
2011,357,0.0,0.21592265894457724,-0.21592265894457724,-0.06068790715744399,0.0,0.0,0.0,0.2766105661020212
2011,358,0.0,0.21594434606220075,-0.21594434606220075,-0.06066622003982047,0.0,0.0,0.0,0.2766105661020212
2011,359,0.0,0.21596300449020453,-0.21596300449020453,-0.06171416436791333,0.001066602756096623,0.0,0.0,0.2766105661020212
2011,360,0.0,0.21598182898503565,-0.21598182898503565,-0.060628737116985576,0.0,0.0,0.0,0.2766105661020212
2011,361,0.0,0.21600063710718514,-0.21600063710718514,-0.06060992899483608,0.0,0.0,0.0,0.2766105661020212
2011,362,0.0,0.2160194289284611,-0.2160194289284611,-0.06059113717356013,0.0,0.0,0.0,0.2766105661020212
2011,363,0.0,0.2160382045207136,-0.2160382045207136,-0.06057236158130763,0.0,0.0,0.0,0.2766105661020212
2011,364,0.0,0.5405529662109252,-0.5405529662109252,-0.09546136584003762,0.0,0.3589013781941349,0.0005023877548066854,0.2766105661020212
2011,365,0.0,0.5404875825775493,-0.5404875825775493,-0.08116091524698277,0.0,0.3447549028780476,0.00028302884446324933,0.2766105661020212
2012,1,0.0,0.21603178105931348,-0.21603178105931348,-0.06057878504270775,0.0,0.0,0.0,0.2766105661020212
2012,2,0.0,0.21604498678057593,-0.21604498678057593,-0.060855120317228284,0.0002895409957830039,0.0,0.0,0.2766105661020212
2012,3,0.0,0.21606388645716726,-0.21606388645716726,-0.061430629012193094,0.0008839493673391224,0.0,0.0,0.2766105661020212
2012,4,0.0,0.21608247763909222,-0.21608247763909222,-0.06067291947465492,0.00014483101172591562,0.0,0.0,0.2766105661020212
2012,5,0.0,0.21610100561144846,-0.21610100561144846,-0.06050956049057277,0.0,0.0,0.0,0.2766105661020212
2012,6,0.0,0.21611941895468972,-0.21611941895468972,-0.0604911471473315,0.0,0.0,0.0,0.2766105661020212
2012,7,0.0,0.216137691533617,-0.216137691533617,-0.06047287456840422,0.0,0.0,0.0,0.2766105661020212
2012,8,0.0,0.21615579770548193,-0.21615579770548193,-0.06045476839653929,0.0,0.0,0.0,0.2766105661020212
2012,9,0.0,0.21617371239824407,-0.21617371239824407,-0.06043685370377716,0.0,0.0,0.0,0.2766105661020212
2012,10,0.0,0.2161914111960634,-0.2161914111960634,-0.06041915490595784,0.0,0.0,0.0,0.2766105661020212
2012,11,0.0,0.2162088704084219,-0.2162088704084219,-0.06040169569359932,0.0,0.0,0.0,0.2766105661020212
2012,12,0.0,0.21622606714788545,-0.21622606714788545,-0.06038449895413578,0.0,0.0,0.0,0.2766105661020212
2012,13,0.0,0.5404115789356422,-0.5404115789356422,-0.2675879101057035,0.0,0.5278909582415974,0.0034979646977270763,0.2766105661020212
2012,14,0.0,0.216233684561643,-0.216233684561643,-0.060376881540378236,0.0,0.0,0.0,0.2766105661020212
2012,15,0.0,0.2162510904239518,-0.2162510904239518,-0.06035947567806943,0.0,0.0,0.0,0.2766105661020212
2012,16,0.0,0.2162669702764427,-0.2162669702764427,-0.06078424777751934,0.0004406519519408025,0.0,0.0,0.2766105661020212
2012,17,0.0,0.5403547532460009,-0.5403547532460009,-0.060344353540131124,0.0,0.3240884218298967,1.1885421414071087e-07,0.2766105661020212
2012,18,0.0,0.5403573700752486,-0.5403573700752486,-0.10762213873476867,0.0,0.3706681142071293,0.0007008285008667005,0.2766105661020212
2012,19,0.0,0.2162504541460059,-0.2162504541460059,-0.06036011195601532,0.0,0.0,0.0,0.2766105661020212
2012,20,0.0,0.21626774509274965,-0.21626774509274965,-0.060342821009271574,0.0,0.0,0.0,0.2766105661020212
2012,21,0.0,0.5400784283768805,-0.5400784283768805,-0.1919121128480583,0.001135497497797388,0.45212813699955434,0.0021163406255658413,0.2766105661020212
2012,22,0.0,0.2162182365995015,-0.2162182365995015,-0.060392329502519715,0.0,0.0,0.0,0.2766105661020212
2012,23,0.0,0.5397401308223368,-0.5397401308223368,-0.08191975233421545,0.0,0.3447511844294871,0.0002981326250438939,0.2766105661020212
2012,24,0.0,0.539547249635911,-0.539547249635911,-0.07501078195264199,0.0014220890397550906,0.33635075177788326,0.0001746246688933959,0.2766105661020212
2012,25,0.0,0.21617999262014037,-0.21617999262014037,-0.060430573481880856,0.0,0.0,0.0,0.2766105661020212
2012,26,0.0,0.21619373582653742,-0.21619373582653742,-0.06120464162040662,0.0007878113449228143,0.0,0.0,0.2766105661020212
2012,27,0.0,0.21620519302740993,-0.21620519302740993,-0.061134574822972354,0.0007292017483610415,0.0,0.0,0.2766105661020212
2012,28,0.0,0.5394114948172604,-0.5394114948172604,-0.060408077838928875,0.0,0.3232089073344934,9.921967457889263e-08,0.2766105661020212
2012,29,0.0,0.5394219440216634,-0.5394219440216634,-0.06113462098710443,0.0,0.3239382873966155,7.7115101310577e-06,0.2766105661020212
2012,30,0.0,0.21622078482312118,-0.21622078482312118,-0.060389781278900045,0.0,0.0,0.0,0.2766105661020212
2012,31,0.0,0.21623122117296062,-0.21623122117296062,-0.06037934492906061,0.0,0.0,0.0,0.2766105661020212
2012,32,0.0,0.21624040561113575,-0.21624040561113575,-0.06065798534154965,0.0002878248506641665,0.0,0.0,0.2766105661020212
2012,33,0.0,0.21624916014513856,-0.21624916014513856,-0.06036140595688266,0.0,0.0,0.0,0.2766105661020212
2012,34,0.0,0.21625743579158935,-0.21625743579158935,-0.06035313031043188,0.0,0.0,0.0,0.2766105661020212
2012,35,0.0,0.21626523424799798,-0.21626523424799798,-0.06034533185402324,0.0,0.0,0.0,0.2766105661020212
2012,36,0.0,0.21627255809096296,-0.21627255809096296,-0.060338008011058264,0.0,0.0,0.0,0.2766105661020212
2012,37,0.0,0.21627941074200335,-0.21627941074200335,-0.060331155360017874,0.0,0.0,0.0,0.2766105661020212
2012,38,0.0,0.21628579642117457,-0.21628579642117457,-0.06032476968084666,0.0,0.0,0.0,0.2766105661020212
2012,39,0.0,0.21629172010614112,-0.21629172010614112,-0.06031884599588011,0.0,0.0,0.0,0.2766105661020212
2012,40,0.0,0.21629718748488286,-0.21629718748488286,-0.06031337861713837,0.0,0.0,0.0,0.2766105661020212
2012,41,0.0,0.21630220491476776,-0.21630220491476776,-0.06030836118725347,0.0,0.0,0.0,0.2766105661020212
2012,42,0.0,0.21630677937252968,-0.21630677937252968,-0.06030378672949155,0.0,0.0,0.0,0.2766105661020212
2012,43,0.0,0.21631091841561484,-0.21631091841561484,-0.06029964768640639,0.0,0.0,0.0,0.2766105661020212
2012,44,0.0,0.2163146301298859,-0.2163146301298859,-0.06029593597213534,0.0,0.0,0.0,0.2766105661020212
2012,45,0.0,0.5394493073610562,-0.5394493073610562,-0.07072793174302205,0.0,0.33343112895722027,0.0001355440448368626,0.2766105661020212
2012,46,0.0,0.216315102004841,-0.216315102004841,-0.06029546409718023,0.0,0.0,0.0,0.2766105661020212
2012,47,0.0,0.21630759563492957,-0.21630759563492957,-0.060302970467091654,0.0,0.0,0.0,0.2766105661020212
2012,48,0.0,0.21629620038663616,-0.21629620038663616,-0.060314365715385065,0.0,0.0,0.0,0.2766105661020212
2012,49,0.0,0.2162816808889822,-0.2162816808889822,-0.06032888521303903,0.0,0.0,0.0,0.2766105661020212
2012,50,0.0,0.2162646782711583,-0.2162646782711583,-0.06034588783086292,0.0,0.0,0.0,0.2766105661020212
2012,51,0.0,0.21624572965026728,-0.21624572965026728,-0.060364836451753945,0.0,0.0,0.0,0.2766105661020212
2012,52,0.0,0.21622528459454243,-0.21622528459454243,-0.060385281507478794,0.0,0.0,0.0,0.2766105661020212
2012,53,0.0,0.21620371901042218,-0.21620371901042218,-0.06040684709159905,0.0,0.0,0.0,0.2766105661020212
2012,54,0.0,0.21618134682728324,-0.21618134682728324,-0.06042921927473799,0.0,0.0,0.0,0.2766105661020212
2012,55,0.0,0.5392829215252746,-0.5392829215252746,-0.08817323731182114,0.0,0.3504527220216765,0.0003928707133979176,0.2766105661020212
2012,56,0.0,0.2161351859198241,-0.2161351859198241,-0.060475380182197114,0.0,0.0,0.0,0.2766105661020212
2012,57,0.0,0.21611179606486458,-0.21611179606486458,-0.060498770037156646,0.0,0.0,0.0,0.2766105661020212
2012,58,0.0,0.21608841013301044,-0.21608841013301044,-0.06052215596901078,0.0,0.0,0.0,0.2766105661020212
2012,59,0.0,0.21606515180098923,-0.21606515180098923,-0.060545414301032,0.0,0.0,0.0,0.2766105661020212
2012,60,0.0,0.5390914865759224,-0.5390914865759224,-0.3830029627656586,0.0,0.6147203701281625,0.030763513111397234,0.2766105661020212
2012,61,0.0,0.21601940579819184,-0.21601940579819184,-0.06059116030382938,0.0,0.0,0.0,0.2766105661020212
2012,62,0.0,0.21599706851190986,-0.21599706851190986,-0.060613497590111365,0.0,0.0,0.0,0.2766105661020212
2012,63,0.0,0.5389984499337843,-0.5389984499337843,-0.1734222414929718,0.0,0.4259219711803831,0.0098881541443518,0.2766105661020212
2012,64,0.0,0.21591667006566623,-0.21591667006566623,-0.060693896036355,0.0,0.0,0.0,0.2766105661020212
2012,65,0.0,0.21589857430797038,-0.21589857430797038,-0.060711991794050846,0.0,0.0,0.0,0.2766105661020212
2012,66,0.0,0.21587925050040677,-0.21587925050040677,-0.061275594822745916,0.0005442792211314554,0.0,0.0,0.2766105661020212
2012,67,0.0,0.21586045064384435,-0.21586045064384435,-0.06075011545817688,0.0,0.0,0.0,0.2766105661020212
2012,68,0.0,0.5386671933396349,-0.5386671933396349,-0.30156164678055575,0.0,0.5411435917040968,0.022474682314072625,0.2766105661020212
2012,69,0.0,0.2158144669546111,-0.2158144669546111,-0.06079609914741013,0.0,0.0,0.0,0.2766105661020212
2012,70,0.0,0.21579783606455222,-0.21579783606455222,-0.06081273003746901,0.0,0.0,0.0,0.2766105661020212
2012,71,0.0,0.21578124314851144,-0.21578124314851144,-0.06097212218810455,0.0001427992345947734,0.0,0.0,0.2766105661020212
2012,72,0.0,0.2157651613541695,-0.2157651613541695,-0.06084540474785172,0.0,0.0,0.0,0.2766105661020212
2012,73,0.0,0.21572353420685814,-0.21572353420685814,-0.06088703189516309,0.0,0.0,0.0,0.2766105661020212
2012,74,0.0,0.21571055047604587,-0.21571055047604587,-0.06090001562597536,0.0,0.0,0.0,0.2766105661020212
2012,75,0.0,0.2156966103344679,-0.2156966103344679,-0.06136909174756511,0.00045513598001180176,0.0,0.0,0.2766105661020212
2012,76,0.0,0.2156831753749195,-0.2156831753749195,-0.06092739072710174,0.0,0.0,0.0,0.2766105661020212
2012,77,0.0,0.21567017366339697,-0.21567017366339697,-0.06094039243862426,0.0,0.0,0.0,0.2766105661020212
2012,78,0.0,0.21565760826876995,-0.21565760826876995,-0.060952957833251276,0.0,0.0,0.0,0.2766105661020212
2012,79,0.0,0.21564548015373858,-0.21564548015373858,-0.06096508594828265,0.0,0.0,0.0,0.2766105661020212
2012,80,0.0,0.21563378850203135,-0.21563378850203135,-0.06097677759998987,0.0,0.0,0.0,0.2766105661020212
2012,81,0.0,0.2156225986003612,-0.2156225986003612,-0.06098796750166002,0.0,0.0,0.0,0.2766105661020212
2012,82,0.0,0.2156121584351915,-0.2156121584351915,-0.060998407666829735,0.0,0.0,0.0,0.2766105661020212
2012,83,0.0,0.21560267384063464,-0.21560267384063464,-0.06100789226138659,0.0,0.0,0.0,0.2766105661020212
2012,84,0.0,0.21557401808365667,-0.21557401808365667,-0.061036548018364556,0.0,0.0,0.0,0.2766105661020212
2012,85,0.0,0.21556160050056333,-0.21556160050056333,-0.061048965601457894,0.0,0.0,0.0,0.2766105661020212
2012,86,0.0,0.21555689287172902,-0.21555689287172902,-0.061251057093159034,0.00019738386286681368,0.0,0.0,0.2766105661020212
2012,87,0.0,0.21555326778980538,-0.21555326778980538,-0.06117334184273204,0.00011604353051620661,0.0,0.0,0.2766105661020212
2012,88,0.0,0.21555115635862804,-0.21555115635862804,-0.06105940974339319,0.0,0.0,0.0,0.2766105661020212
2012,89,0.0,0.21555060423213418,-0.21555060423213418,-0.06105996186988705,0.0,0.0,0.0,0.2766105661020212
2012,90,0.0,0.5381183832277276,-0.5381183832277276,-0.11364754199667004,0.0,0.3704288036037411,0.0047265555186353295,0.2766105661020212
2012,91,0.0,0.5368174781825591,-0.5368174781825591,-0.06285832141065839,0.0,0.32296118099828613,0.00010405249291013381,0.2766105661020212
2012,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,93,0.0,2.1491142199181468e-13,-2.1491142199181468e-13,-0.005103514439724677,0.005103514439939588,0.0,0.0,0.0
2012,94,0.0,-7.449436033313273e-13,7.449436033313273e-13,-0.0036068578101549065,0.003606857809409963,0.0,0.0,0.0
2012,95,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,96,0.0,-2.3371159820051294e-13,2.3371159820051294e-13,-4.2442252379260026e-07,0.0,0.0,0.0,4.2442229008100206e-07
2012,97,0.0,9.506515888347503e-14,-9.506515888347503e-14,-4.6999384721857496e-06,0.0,0.0,0.0,4.6999385672509084e-06
2012,98,0.0,1.5319022531509422e-13,-1.5319022531509422e-13,-5.2642917580669746e-08,0.0,0.0,0.0,5.264307077089506e-08
2012,99,0.0,-1.9363787230768418e-13,1.9363787230768418e-13,-3.5572697925090324e-06,0.0,0.0,0.0,3.55726959887116e-06
2012,100,0.0,6.70021810352439e-14,-6.70021810352439e-14,-1.823513684939826e-06,0.0,0.0,0.0,1.823513751942007e-06
2012,101,0.0,-8.570395988285518e-13,8.570395988285518e-13,-2.801507889671484e-06,0.0,0.0,0.0,2.801507032631885e-06
2012,102,0.0,-2.7986998247473424e-12,2.7986998247473424e-12,-4.031439402751857e-06,0.0,0.0,0.0,4.031436604052033e-06
2012,103,0.0,-3.511208425722198e-12,3.511208425722198e-12,-4.3460445340315346e-06,0.0,0.0,0.0,4.346041022823109e-06
2012,104,0.0,-6.330908994134766e-12,6.330908994134766e-12,-4.246212938596727e-06,0.0,0.0,0.0,4.246206607687733e-06
2012,105,0.0,-2.6190721890106657e-11,2.6190721890106657e-11,-4.110715963179246e-06,0.0,0.0,0.0,4.1106897724573555e-06
2012,106,0.0,0.32078463683426656,-0.32078463683426656,-0.03974344028802079,0.0,0.35690163681035714,0.0036208200575017302,5.620254428443048e-06
2012,107,0.0,-1.276007319979603e-09,1.276007319979603e-09,-5.601863449555822e-06,0.0,0.0,0.0,5.600587442235842e-06
2012,108,0.0,-7.399496511691246e-08,7.399496511691246e-08,-9.046526110978448e-05,0.0,0.0,0.0,9.039126614466757e-05
2012,109,0.0,-4.226056911429965e-06,4.226056911429965e-06,-0.006266833770041558,0.001927044262031436,0.0,0.0,0.004335563451098692
2012,110,0.0,-8.732873661270943e-06,8.732873661270943e-06,-0.007509237437716365,0.0008148743004470244,0.0,0.0,0.00668563026360807
2012,111,0.0,0.3200859103045831,-0.3200859103045831,-0.3918033773525167,0.0,0.6690284830931434,0.04286080456395636,0.0
2012,112,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2012,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,114,0.0,1.2496427503894125e-13,-1.2496427503894125e-13,-0.010207483492649772,0.010207483492774736,0.0,0.0,0.0
2012,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,120,0.0,-6.438990747672726e-07,6.438990747672726e-07,-7.808158079569694e-05,0.0,0.0,0.0,7.743768172092966e-05
2012,121,0.0,0.3180026813998693,-0.3180026813998693,-0.09539913282151247,0.0,0.4035675038984522,0.009766912941581994,6.739738134759187e-05
2012,122,0.0,-8.500216044218177e-07,8.500216044218177e-07,-9.36797932808986e-05,0.0,0.0,0.0,9.282977167647678e-05
2012,123,0.0,0.3164595129967426,-0.3164595129967426,-0.10348413339079343,0.0,0.40911588926359643,0.010774254828427317,5.3502295512269654e-05
2012,124,0.0,-1.1547989291773003e-06,1.1547989291773003e-06,-0.007507801418341842,0.007411391979928464,0.0,0.0,9.525463948420077e-05
2012,125,0.0,-5.051706268509215e-07,5.051706268509215e-07,-2.7150791083840886e-05,0.0,0.0,0.0,2.6645620456989965e-05
2012,126,0.0,2.29920249505966e-13,-2.29920249505966e-13,-0.0055301642000813445,0.005530164200311265,0.0,0.0,0.0
