year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2011,40,0.0,13.807076051156502,57.64666767998975,32.76083005303218,5.767801696409534,9.44753519195741,6.651573807777937,6528.7378504599255,855.3885268254002,55.7511561967673,2291.6438828434098,103.32292568755844,20.783671025886374,244.93732976245383,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.1777539848893745,0.4183163070410911,0.027123791722018124,0.0,0.0,0,0,0.4144356456030339,0,0,0.21443060916977588,0.0,0,0,0,0
2011,41,0.0,13.807076051156502,57.64666767998975,32.76083005303218,5.767801696409534,9.44753519195741,6.651573807777937,6525.561685352029,854.9704196765126,55.72404596694114,2294.8200479513066,103.74103283644601,20.81078125571253,246.24527644351448,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.1761651078969293,0.41810714888757056,0.027110229826157118,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,42,0.0,13.807076051156502,57.64666767998975,32.76083005303218,5.767801696409534,9.44753519195741,6.651573807777937,6522.387108326686,854.5525215811995,55.696949292229895,2297.9946249766494,104.15893093175913,20.837877930423776,247.55322312457514,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.1745770253429817,0.4178980953131267,0.027096674711244034,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,43,0.0,13.806765377114807,57.64666767998975,32.76083005303218,5.766503815487003,9.44753519195741,6.651573807777937,6519.214046702341,854.134832434934,55.66986616585601,2301.167589338455,104.5766200780246,20.864961056797664,248.86116707586106,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,3.172989701841684,0.4176891462654702,0.02708312637388841,0.00031067404169463943,0.001297817335167539,0,0,0,0,0,0,0.0,6.35873629113619e-08,7.192250361793413e-05,2.5340036398311548e-05,2.729774741992626e-06
2011,44,0.0,13.706767135554855,57.7466659215497,32.76083005303218,5.724738765835819,9.489300241608595,6.651573807777937,6515.09877215785,854.6612234707413,55.6427965810453,2304.338529821756,104.99456310340692,20.892030641608365,250.16911375692172,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,3.1709404833007797,0.41794302538232037,0.02706958481070147,0.0,0.0,0.09999824155995246,0,0,0.04176504965118464,0,0,0.0,0,0,0,0
2011,45,0.0,13.706767135554855,57.586843542175714,32.920652432406165,5.724738765835819,9.423642661252858,6.717231388133673,6511.929417144791,854.125277346045,55.73395260185375,2307.507884834815,105.4122392049652,20.919144643937997,251.47706043798237,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.1693550130591293,0.4176761015582916,0.027114002329633773,0.0,0.0,0,0.1598223793739829,0,0,0.065657580355736,0,0.0,0,0,0,0
2011,46,0.0,13.706767135554855,57.586843542175714,32.83058715488205,5.724738765835819,9.423642661252858,6.671288396085738,6508.761646809238,853.7078100825374,55.699231963898654,2310.6756551703675,105.82970646847272,20.946241353541573,252.78500711904303,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.1677703355525995,0.41746726350751234,0.027096709603576713,0.0,0.0,0,0,0.09006527752411318,0,0,0.045942992047934686,0.0,0,0,0,0
2011,47,0.0,13.706767135554855,57.586843542175714,32.83058715488205,5.724738765835819,9.423642661252858,6.671288396085738,6505.595460358853,853.2905515526617,55.67214880264988,2313.8418416207523,106.24696499834847,20.97332451479035,254.0929538001037,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.1661864503848234,0.4172585298757586,0.027083161248774926,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,48,0.0,13.706767135554855,57.586843542175714,32.83058715488205,5.724738765835819,9.423642661252858,6.671353838660693,6502.430857001694,852.8735016520509,55.64501377242478,2317.006444977912,106.6640148989593,21.000394102391613,255.40090048116434,0,0,0.0,0,0,4.887627205826227e-11,0,0,0,0.0,0.0,0.0,3.1646033571596313,0.4170499006108208,0.027069587601264863,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,49,0.0,13.706767135554855,57.586843542175714,32.83058715488205,5.724738765835819,9.423642661252858,6.6714942892619336,6499.2678359462125,852.4566602763904,55.617817337611626,2320.169466033393,107.0808562746198,21.027450086378174,256.70884716222497,0,0,0.0,0,0,2.2536189467699104e-10,0,0,0,0.0,0.0,0.0,3.163021055481051,0.4168413756605154,0.027055983986559198,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,50,0.0,13.706767135554855,57.586843542175714,32.83058715488205,5.724738765835819,9.423642661252858,6.671647677423253,6496.106396401259,852.0400273214177,55.590621568347,2323.330905578346,107.49748922959249,21.05449246721241,258.0167938432856,0,0,0.0,0,0,2.6907592214387713e-10,0,0,0,0.0,0.0,0.0,3.16143954495331,0.41663295497268515,0.02704238083423502,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,51,0.0,13.706766775304466,57.586843542175714,32.83058715488205,5.724738765835819,9.424054472144217,6.67180964296971,6492.946537576078,851.6231910719285,55.563430822219665,2326.490764403527,107.91391366629942,21.08152124749296,259.3247405243462,0,0.0,0.0,0,1.8908533449908752e-09,3.003226836489903e-10,0,0,0,0.0,0.0,0.0,3.159858825180834,0.41642443670693546,0.027028780280552986,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,52,0.0,13.530849290088776,57.586843542175714,32.83058715488205,4.98998319524676,9.42494382032352,6.67198473134066,6489.758037013537,851.2060859262161,55.536240553400454,2329.638194582161,108.33012945500307,21.1085364275899,260.63147958112364,0,0.0,0.0,0,8.829403977990498e-09,3.513218571661589e-10,0.0,0,0,0.0,0.0,0.0,3.1582641882849547,0.4162157887036477,0.027015180096938797,0.1759172801443781,0.7347323331111038,0,0,0,0,0,0,0.0,2.3237477956146247e-05,0.030236374255528713,0.010834009651463557,0.0012076242831870277
2011,53,0.0,13.405028139825411,57.704332351892944,32.83058715488205,4.916166299306288,9.468031720802179,6.67213516184963,6485.472568000463,851.9172354684647,55.50908852383606,2332.7937420336402,108.7466897136148,21.135538026385714,261.93936090005997,0,0,0.0,0,0,2.596046125667736e-10,0.0,0.0,0,0.0,0.0,0.0,3.1561316867432625,0.41656025861171747,0.027001598795813722,0.008332143853775549,0.0307277517614312,0.11748880971723295,0,0,0.04308790047865813,0,0,0.0,1.2437003824083598e-06,0.001627525471182223,0.0005842352640417132,6.536212431818024e-05
2011,54,0.0,12.931219496497913,58.020372481514485,32.98835294119376,4.742401570127624,9.577080539365493,6.73698366014017,6477.735605599759,855.9668888053424,55.598371367373694,2335.946049173462,109.1652311075153,21.16258312507382,263.2473075811206,0,0,0.0,0,0,2.0295746156914146e-10,0,0.0,2.5239231926924286e-06,0.0,0.0,0.0,3.152307139822059,0.4185413939004928,0.027045098688106426,0.0,0.0,0.473808439856441,0.157768310234898,0,0.17376472917866345,0.06471591061534793,0,0.0,0,0,0,0
2011,55,0.0,12.931219298762667,57.2027790050805,33.71948879636383,4.742401570127624,9.239692211896429,7.030371659887003,6474.584874613507,854.9457597710963,56.16671505262348,2339.0967801597144,109.58326771542994,21.189906578110342,264.5552542621812,0,0,0.0,0,0,2.3376300064609977e-10,0,0,2.9428445665064483e-06,0.0,0.0,0.0,3.1507309862521473,0.4180366079146402,0.02732345303652266,0.0,0.0,0,0.8175934764339852,0.08645467841934946,0,0.3373883274690635,0.044140105817946244,0.0,0,0,0,0
2011,56,0.0,12.931219102504485,57.2027790050805,33.24457108864174,4.742401570127624,9.239692211896429,6.782977367240101,6471.435718992748,854.5279321814855,56.0997195096254,2342.2459357804732,110.00109530504062,21.2171969138688,265.86320094324185,0,0,0.0,0,0,2.7179859928200175e-10,0,0,0,0.0,0.0,0.0,3.1491556207590214,0.4178275896106829,0.027290335758456987,0.0,0.0,0,0,0.47491770772208614,0,0,0.24754586384616387,0.0,0,0,0,0
2011,57,0.0,12.93121887178977,57.2027790050805,33.24457108864174,4.742401570127624,9.239692211896429,6.78308939730363,6468.288137949799,854.1103135056696,56.07233084372269,2345.393516823422,110.4187139808565,21.244473549564578,267.1711476243025,0,0,0.0,0,0,1.434047988209303e-10,0,0,0,0.0,0.0,0.0,3.147581042948642,0.4176186758158775,0.02727663569577636,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,58,0.0,12.928140855333247,57.2027790050805,33.24457108864174,4.731113567002548,9.239692211896429,6.783125295584266,6465.141472512746,853.6929036391916,56.04503196563955,2348.5392849824807,110.83612384733446,21.271736529352342,268.47906710597005,0,0,0.0,0,0,1.4739168295199907e-11,0.0,0,0,0.0,0.0,0.0,3.1460069321474946,0.41740986647796957,0.02726297978776374,0.0030777952590940773,0.011287521473402222,0,0,0,0,0,0,0.0,4.816516743498688e-07,0.0006585049059865968,0.00023877308869961906,2.719939305369854e-05
2011,59,0.0,12.71663990682128,57.41427973600102,33.24457108864174,4.653713886051807,9.31709189284717,6.783135639710893,6459.882717360337,855.3900237013752,56.01777227828245,2351.682682385865,111.25436153417621,21.29898587258159,269.7870137870307,0,0,0.0,0,0,1.225258212213598e-12,0,0.0,0,0.0,0.0,0.0,3.1433974033843985,0.418237686841753,0.027249343229247214,0.0,0.0,0.21150073092052035,0,0,0.07739968095074069,0,0,0.0,0,0,0,0
2011,60,0.0,12.716639674630208,57.05274087620838,33.60610994843438,4.653713886051807,9.170417111111162,6.929810421446901,6456.740891655654,854.702806701972,56.25972499112962,2354.8245080905476,111.67225813517933,21.32635355813444,271.0949604680913,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.141825704682707,0.41789660100311604,0.0273676855528486,0.0,0.0,0,0.36153885979264067,0,0,0.14667478173600795,0,0.0,0,0,0,0
2011,61,0.0,12.716639447914597,57.05274087620838,33.3959882267979,4.653713886051807,9.170417111111162,6.821533189259698,6453.600636863824,854.2851190492694,56.21474735383932,2357.964762882378,112.08994578788194,21.35369892002957,272.40290714915193,0,0,0.0,0,0,2.260697733722458e-11,0,0,0,0.0,0.0,0.0,3.140254791830365,0.41768765270261454,0.027345361895128536,0.0,0.0,0,0,0.21012172163648643,0,0,0.10832135128094278,0.0,0,0,0,0
2011,62,0.0,12.71663922754255,57.05274087620838,33.3959882267979,4.653713886051807,9.170417111111162,6.821533189259698,6450.461952199389,853.8676402403931,56.18741566462514,2361.1034475468127,112.50742459675821,21.381030609243748,273.71085383021256,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.1386846644344497,0.41747880887626315,0.02733168921418097,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,63,0.0,12.701132548885854,57.05274087620838,33.3959882267979,4.596951390982301,9.170417111111162,6.8216242376645395,6447.3025499099695,853.4503701709214,56.16000663736952,2364.232390215374,112.92469466623004,21.40834858799956,275.017854353757,0,0,0.0,0,0,9.496694034130335e-11,0.0,0,0,0.0,0.0,0.0,3.1371044777926276,0.41727006947182516,0.027317978755808978,0.015506455981472152,0.05674660437651909,0,0,0,0,0,0,0.0,1.5890692986638436e-05,0.022297811627460105,0.008161809231103902,0.0009461575162095762
2011,64,0.0,12.583610963646851,57.17026226219223,33.3959882267979,4.5544165936570025,9.21295190843646,6.821776861075579,6442.974483070182,854.2258396507177,56.132549768710525,2367.3673415143126,113.34234072728215,21.435652832980388,276.32580103481763,0,0,0.0,0,0,2.6713031948811646e-10,0,0.0,0,0.0,0.0,0.0,3.1349512989387156,0.41764606105210494,0.027304244980828767,0.0,0.0,0.1175213859838488,0,0,0.04253479732529929,0,0,0.0,0,0,0,0
2011,65,0.0,12.583610744663984,56.980313863371265,33.585934260221734,4.5544165936570025,9.136426745083336,6.89843055945697,6439.841099246893,853.6665635289576,56.24696958735374,2370.5007253376016,113.75970843017849,21.463012897981713,277.63374771587826,0,0,0.0,0,0,1.9101537244770157e-10,0,0,2.365397130642297e-06,0.0,0.0,0.0,3.1333838232892464,0.41736770289633557,0.02736006500132418,0.0,0.0,0,0.1899483988209691,0,0,0.07652516335312473,0,0.0,0,0,0,0
2011,66,0.0,12.583610494788509,56.980313863371265,33.4764421025932,4.5544165936570025,9.136426745083336,6.842348745269618,6436.709282115515,853.2494045099127,56.21031791148349,2373.632542468979,114.17686744922338,21.4903547211227,278.9416943969389,0,0,0.0,0,0,2.312841643201239e-10,0,0,0,0.0,0.0,0.0,3.1318171313776015,0.41715901904488745,0.027341823140986182,0.0,0.0,0,0,0.10949215762853452,0,0,0.05622324217096617,0.0,0,0,0,0
2011,67,0.0,12.583610239265836,56.980313863371265,33.4764421025932,4.5544165936570025,9.136426745083336,6.84250866553443,6433.579030892703,852.8324540703773,56.18282991705673,2376.7627936917906,114.59381788875875,21.517682794991043,280.2496410779995,0,0,0.0,0,0,2.9361512090893557e-10,0,0,0,0.0,0.0,0.0,3.1302512228119133,0.416950439535365,0.027328073868342056,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,68,0.0,12.52607288391533,56.980313863371265,33.4764421025932,4.34611753950285,9.137909576749626,6.842712227488983,6430.371167590806,852.4142299773029,56.155312044540125,2379.862176529539,115.01055912647521,21.54499710507686,281.5541370857779,0,0.0,0.0,0,2.369171547396294e-08,4.762355126805603e-10,0.0,0,0,0.0,0.0,0.0,3.128647574141271,0.4167412377164719,0.027314310085816803,0.05753713258997381,0.20824554037880663,0,0,0,0,0,0,0.0,5.351377534647115e-05,0.07921572775495683,0.02926473639309205,0.0034506732822366143
2011,69,0.0,12.060954604644463,57.44078777812581,33.4764421025932,4.1707743122186125,9.298909285548342,6.842932760597511,6422.50960556355,856.7231673854201,56.12779096600278,2382.984255613298,115.42940860914932,21.572297649946137,282.86176633029214,0,0.0,0.0,0,3.5087971734948846e-08,5.595386956366205e-10,0.0,3.4322877521360307e-06,0,0.0,0.0,0.0,3.1247622452926533,0.41884948267410144,0.02730054486927654,0.004640691912435532,0.016101608782720715,0.4604773470422981,0,0,0.15923673665066826,0,0,0.0,4.881850847703285e-06,0.0072498839352605066,0.002683161533305373,0.00031743654637731924
2011,70,0.0,11.711252088103699,56.96370808111798,34.30321324239718,4.049844485826121,9.087051307208206,7.177763367022383,6415.66387197429,859.4089749095267,56.716548375679025,2386.105630541724,115.84957059214057,21.59988655423682,284.16971301135277,0,0.0,0.0,0,3.750437225139341e-08,5.732947122736633e-10,0,3.575197441781021e-06,7.228468057423277e-06,0.0,0.0,0.0,3.121374928426198,0.42016198299124236,0.027588904290685702,0.0,0.0,0.3497022464616463,0.826778368272038,0,0.12092982639249156,0.33461140211482693,0,0.0,0,0,0,0
2011,71,0.0,11.711251837665683,56.30897731555389,34.466151124396504,4.049844485826121,8.82818487149456,7.181861671564698,6412.5440577333275,858.4931253845249,57.1417466093145,2389.2254447826863,116.26927938518165,21.62768363177784,285.4776596924134,0,0.0,0.0,0,5.3266545358753374e-08,7.245898211141679e-10,0,0,8.751284612903281e-06,0.0,0.0,0.0,3.119814240961985,0.419708793041086,0.027797077541016835,0.0,0.0,0,0.6547307655640922,0.4917841322801541,0,0.26111239175919715,0.2572579792936302,0.0,0,0,0,0
2011,72,0.0,11.711251589529668,56.30897731555389,34.07072798350586,4.049844485826121,8.830262667236756,6.976110952601616,6409.425803399486,858.0715496239349,57.080961450623185,2392.3436991165277,116.68877730568457,21.655450631882378,286.785606373474,0,0.0,0.0,0,4.4344865644351864e-08,6.689197613428804e-10,0,0,0,0.0,0.0,0.0,3.1182543338415036,0.4194979205029227,0.027767000104538808,0.0,0.0,0,0,0.39542314089063885,0,0,0.20599009511519875,0.0,0,0,0,0
2011,73,0.0,11.71125136720331,56.30897731555389,34.07072798350586,4.049844485826121,8.832207255696678,6.976342474151349,6406.309108192811,857.6503177778945,57.05297692530637,2395.4603943232023,117.10806452435983,21.683203635041007,288.09355305453465,0,0.0,0.0,0,3.890515017522857e-08,6.084541365101828e-10,0,0,0,0.0,0.0,0.0,3.1166952066745828,0.4192872186752623,0.027753003158629025,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,74,0.0,11.711251109811004,56.30897731555389,34.07072798350586,4.049844485826121,8.83430846629113,6.97658279994206,6403.193971333741,857.2291399763484,57.02499758996224,2398.5755311822736,117.52714106981027,21.710942643938097,289.4014997355953,0,0.0,0.0,0,4.550123767393791e-08,6.56327092283933e-10,0,0,0,0.0,0.0,0.0,3.115136859071246,0.41907654545043793,0.027739008897090665,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,75,0.0,11.711250861110443,56.30897731555389,34.07072798350586,4.102341339395647,8.837014596192168,6.97685937486275,6400.084175005617,856.8075680896945,56.99699601030081,2401.689112327476,117.94600675094728,21.7386676478086,290.6531633850755,0.0,0.0,0.0,1.3609322524911381e-06,7.561579208876575e-08,8.702318018571135e-10,0,0,0,0.0,0.0,0.0,3.1135811452020787,0.4188656811370094,0.027725003870504573,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,76,0.0,11.71125029763693,56.30897731555389,34.07072798350586,4.223622077698088,8.840874666667059,6.9772086894025405,6396.980979212976,856.3850535082581,56.96893572416749,2404.8011410102213,118.36466110773364,21.766378618012364,291.83073451753523,0.0,0.0,0.0,7.549692754774064e-06,1.5417518530742963e-07,1.389768628127785e-09,0,0,0,0.0,0.0,0.0,3.112028682745629,0.4186543567863623,0.02771097020376383,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,77,0.0,11.711247362162199,56.30897731555389,34.07072798350586,4.414287370052185,8.846120237126469,6.977646551481609,6393.884517505416,855.9613651933286,56.94080095973707,2407.911620547362,118.78310356687227,21.794075518177536,292.9331386276318,0.0,0.0,0.0,1.964377110022052e-05,2.8533154745026776e-07,2.186175969757895e-09,0,0,0,0.0,0.0,0.0,3.1104795371407508,0.41844245913863165,0.027696900165171977,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,78,0.0,11.711242145818323,56.30897731555389,34.07072798350586,4.60186232542841,8.851325820493964,6.978081616785794,6390.789497869576,855.537928641325,56.91268305374005,2411.0205516613582,119.2013342539075,21.821758356709566,294.0378220230274,0.0,0.0,0.0,2.0185280193343344e-05,2.8160078092752723e-07,2.160805462028133e-09,0,0,0,0.0,0.0,0.0,3.1089311139964773,0.41823068703522787,0.027682838532031545,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2011,79,0.0,11.697326519252154,56.30897731555389,34.07072798350586,4.7808775762758104,8.857782175536668,6.978596009864078,6387.6770083245965,855.1134534442789,56.88449991257898,2414.1194012014403,119.61935266177251,21.849427101768242,295.09088723286766,0.0,0.0,0.0,3.7400283015374314e-05,4.34138470713958e-07,3.024105220962482e-09,5.840258770210622e-06,0,0,0.0,0.0,0.0,3.107374227180629,0.4180184078650115,0.027668745058675358,0.013904693581019723,0.05463721499473328,0,0,0,0,0,0,0.0,1.607757029743601e-05,0.022596025050549223,0.008524687098658196,0.0010396346170463168
2011,80,0.0,9.698014983281404,58.23821336212907,34.07921279067474,3.9761171199929026,9.610264234014126,6.970706427847978,6363.2904427745525,875.8760945930761,56.8562500643484,2417.1728767053983,120.0475455691211,21.877081720792077,296.1454370139022,0.0,0.0,0.00848480716887686,6.160269168538228e-05,6.260949962026992e-07,4.053970978572008e-09,7.676801928648209e-06,6.405830056645203e-05,0,0.0,0.0,0.0,3.0953882823336434,0.4281929073485904,0.027654619023834714,0.06999703759400969,0.2860849912005403,1.9293001048757534,0,0,0.7457889978745579,0,0,0.0,7.803535460186855e-05,0.11089977183962045,0.04191277837591567,0.0051232258649627094
2011,81,0.0,6.981363088155392,57.15096903931196,37.88945841157259,3.215520626381504,9.160395914514542,8.53398925235277,6324.59130513261,908.2161732213589,59.687040942544385,2420.2492621450115,120.49158859962883,21.906123830670555,297.0679615019187,0.0,0.0,0.006493127644881129,5.698496201347713e-05,7.437292059982935e-07,4.376216696054684e-09,6.146775145792664e-06,6.882643312150727e-05,5.982968304837741e-05,0.0,0.0,0.0,3.076385439613335,0.4440430305077235,0.02904210987847929,0.0,0.0,2.7166368265520244,3.803812322936021,0,1.1137858011181943,1.5692290585780222,0,0.0,0,0,0,0
2011,82,0.0,6.466600614672747,51.181303897356656,41.82066313240577,2.8649532878099953,6.779344098208466,9.708945606978356,6313.43578967363,910.5606844745963,64.54557407394981,2423.2360230545573,120.93677656123657,21.937547498325635,298.12499091719434,0.0,0.0,0.0,3.3559868320350716e-05,5.557771253440733e-07,4.443796337719876e-09,4.14619895172828e-06,4.832255246618431e-05,5.477333948530297e-05,0.0,0.0,0.0,3.070886620019543,0.44518796160774377,0.031423667655079694,0.08502145838326136,0.3915931550262621,0.42972798979956894,6.399344809202406,2.468085315029741,0.1759576509891045,2.564284100277254,1.3897410008210014,0.0,9.815603926497644e-05,0.21983716525478267,0.08412571047367981,0.010325817968917662
