year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1990,74,0.0,87195.14289716702,31686.797397300194,1160.4945574012927,6.267857142857144,0.16536237922913258,0.0,0.0,0.0,22.143938676560328,0.0,0.0,0.0,0.0,0.0,0.0
1990,75,0.0,87193.3261806496,31686.75070595619,1160.58275372443,6.267857142857144,0.13902887358542967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,76,0.0,87190.8670304873,31686.69933272978,1160.6707734101003,6.267857142857144,0.08307536276642602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,77,0.0,87189.74999462602,31686.647327449162,1160.7586150439613,6.267857142857144,0.1340983999370587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,78,0.0,87189.67604890373,31686.59483041247,1160.8462775500473,6.267857142857144,0.032669982283384774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,79,0.0,87189.64148980411,31686.54190705168,1160.9337600104539,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,80,0.0,87189.60750847949,31686.488586808096,1161.0210615786586,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,81,0.0,87189.57204667438,31686.434896320297,1161.1081814727336,6.267857142857144,0.0017121988889779733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,82,0.0,87189.53699924261,31686.380863004735,1161.1951189771798,6.267857142857144,0.0018055887521955757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,83,0.0,87189.50260143908,31686.326513576947,1161.2818734411997,6.267857142857144,0.0016788279066259645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,84,0.0,87189.46846473178,31686.27187351167,1161.3684442756735,6.267857142857144,0.0018584249147900764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,85,0.0,87189.43327592153,31686.216966235774,1161.4548309481956,6.267857142857144,0.0031250649296672636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,86,0.0,87189.3998969499,31686.161816912612,1161.5410329872184,6.267857142857144,0.0019598070525959606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,87,0.0,87189.36627742574,31686.106448026047,1161.6270499755685,6.267857142857144,0.002503353986023411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,88,0.0,87189.33350592153,31686.050882240095,1161.712881550848,6.267857142857144,0.0021110160387108464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,89,0.0,87189.30143361518,31685.995141298714,1161.7985274031876,6.267857142857144,0.001825996769757989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,90,0.0,87189.26961317674,31685.939245778518,1161.8839872724081,6.267857142857144,0.0019007286360138197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,91,0.0,87189.23831163949,31685.883215756152,1161.9692609467857,6.267857142857144,0.0017337516619843141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,92,0.0,87189.20903765988,31685.8270719465,1162.0543482645596,6.267857142857144,0.00027842077549606155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,93,0.0,87189.17602697815,31685.773444411003,1162.1392553913995,6.267857142857144,0.0014581922180132783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,94,0.0,87189.1349234656,31685.718938230195,1162.223980321858,6.267857142857144,0.009169839872621544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,95,0.0,87189.03426169249,31685.66564852791,1162.3085260920882,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,96,0.0,87189.0034622064,31685.611603131318,1162.3928909918152,6.267857142857144,0.0004043631355369635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,97,0.0,87188.82869114762,31685.55750624839,1162.477075005958,6.267857142857144,0.0007001345835778923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,98,0.0,87188.7947195983,31685.503370221384,1162.5610781491373,6.267857142857144,0.003457743372618017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,99,0.0,87188.76224692688,31685.449210946175,1162.6449004742065,6.267857142857144,0.0023669515024325625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,100,0.0,87188.20135895442,31685.36899302251,1162.7282169284229,6.267857142857144,0.0,0.0,0.0,0.0,22.14256777522956,0.0,0.0,0.0,0.0,0.0,0.0
1990,101,0.0,87188.16756414736,31685.31931604694,1162.811688711052,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,102,0.0,87187.90541897861,31685.266918144116,1162.8949842326185,6.267857142857144,0.1948256677130523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,103,0.0,87187.35623254685,31685.21453593535,1162.9781036368893,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,104,0.0,87187.32564352085,31685.162181501644,1163.0610470966099,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,105,0.0,87187.2935636174,31685.111489783983,1163.1438187177193,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,106,0.0,87187.26238493837,31685.06007032792,1163.2264168527952,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,107,0.0,87187.09285917065,31685.00870379475,1163.3088417335,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,108,0.0,87187.05132781697,31684.95739084277,1163.3910935929405,6.267857142857144,0.008923447976114803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,109,0.0,87187.02048857308,31684.90615096861,1163.473172710988,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,110,0.0,87186.98973930087,31684.85499356187,1163.5550793899347,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,111,0.0,87186.95428560137,31684.808701213595,1163.6368254377232,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,112,0.0,87186.90477330207,31684.759784897557,1163.7184046382915,6.267857142857144,0.014195543297858932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,113,0.0,87186.14994995848,31684.71079256955,1163.7998169091206,6.267857142857144,0.15268947320232984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,114,0.0,87185.79822885773,31684.661608348928,1163.8810618889595,6.267857142857144,0.2692938551641208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,115,0.0,87185.4853510074,31684.612277580316,1163.9621393258628,6.267857142857144,0.23683883175298004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,116,0.0,87185.15534620879,31684.56279416234,1164.0430489533583,6.267857142857144,0.2515408198009786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,117,0.0,87184.83007979729,31684.51317163293,1164.123790537703,6.267857142857144,0.24781112536929123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,118,0.0,87184.4939331709,31684.463408987493,1164.2043638428781,6.267857142857144,0.2572407975986193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,119,0.0,87184.14455270297,31684.41714426512,1164.2847773853057,6.267857142857144,0.2655187736073859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,120,0.0,87183.86743411835,31684.36986080433,1164.36502881022,6.267857142857144,0.20567589236773437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,121,0.0,87183.55708531589,31684.322461224685,1164.4451179357698,6.267857142857144,0.23390702966837174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,122,0.0,87183.0249926176,31684.27475188539,1164.5250441143571,6.267857142857144,0.421114432534718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,123,0.0,87182.54768312503,31684.22679176752,1164.604806840669,6.267857142857144,0.37531936395699417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,124,0.0,87182.51588114753,31684.17899398215,1164.684406603548,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,125,0.0,87182.4840746702,31684.13136316034,1164.763843902684,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,126,0.0,87182.20404710904,31684.083678235304,1164.8431187056294,6.267857142857144,0.20930291633997244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,127,0.0,87182.10346127565,31684.03610837859,1164.922231386945,6.267857142857144,0.05816772825305948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,128,0.0,87182.01334642025,31683.98866758553,1165.0011823546358,6.267857142857144,0.049373919671177116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,129,0.0,87177.59179345131,31683.76055442225,1165.07771904377,6.267857142857144,0.380345190789817,0.0,0.0,0.0,22.139413021453134,0.0,0.0,0.0,0.0,0.0,0.0
1990,130,0.0,87154.13810983351,31682.508290583955,1165.1412197772206,6.267857142857144,0.23764608356101466,0.0,0.0,0.0,22.13241811122921,0.0,0.0,0.0,0.0,0.0,0.0
1990,131,0.0,87153.79810406908,31682.486197454073,1165.219767888942,6.267857142857144,0.2385512124553059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,132,0.0,87153.20130853215,31682.449144973012,1165.2981796185245,6.267857142857144,0.3292434195771627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,133,0.0,87150.02942242306,31682.412196225614,1165.3764552975545,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,134,0.0,87149.98812391932,31682.375354760952,1165.4545952659562,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,135,0.0,87149.94685012622,31682.33862394846,1165.5325998715562,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,136,0.0,87147.391682319,31682.198725095754,1165.609169787524,6.267857142857144,0.05839163363482987,0.0,0.0,0.0,22.129384722280452,0.0,0.0,0.0,0.0,0.0,0.0
1990,137,0.0,87147.07599860331,31682.174846520207,1165.686937648586,6.267857142857144,0.22039324373883415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,138,0.0,87147.0304777152,31682.142723600693,1165.7645814561965,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,139,0.0,87134.75378599686,31681.60318398592,1165.8357676374358,6.267857142857144,0.011395730891283536,0.0,0.0,0.0,22.1253049329948,0.0,0.0,0.0,0.0,0.0,0.0
1990,140,0.0,87134.49671593957,31681.5833799612,1165.9131933615422,6.267857142857144,0.1679210550119285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,141,0.0,87134.21949633096,31681.55445856333,1165.9905029401098,6.267857142857144,0.19289009761448372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,142,0.0,87132.0976665821,31681.5254646152,1166.0676962684543,6.267857142857144,0.12226294079573435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,143,0.0,87132.0495200009,31681.496533896247,1166.1447735686086,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,144,0.0,87132.00142334602,31681.46766905089,1166.2217350688343,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,145,0.0,87131.8129793122,31681.438745063173,1166.298580696495,6.267857142857144,0.1184199319137618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,146,0.0,87131.67940856905,31681.410548793738,1166.3753122720072,6.267857142857144,0.07165780417859607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,147,0.0,87131.42687148272,31681.382234950852,1166.4519295811122,6.267857142857144,0.17210580312956622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,148,0.0,87131.32372217943,31681.353943083737,1166.5284327454028,6.267857142857144,0.046296300120476405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,149,0.0,87131.15456072155,31681.325615724938,1166.6048217481462,6.267857142857144,0.10205186343949527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,150,0.0,87130.90245391025,31681.29718046591,1166.68109639842,6.267857142857144,0.17213991935645764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,151,0.0,87130.52827726268,31681.268529943653,1166.7572562471269,6.267857142857144,0.27529257085729636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,152,0.0,87130.09334200503,31681.23961338551,1166.8333007232907,6.267857142857144,0.3268229042040207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,153,0.0,87129.65383581481,31681.208321748712,1166.9092022598682,6.267857142857144,0.2694373465578707,0.0,0.0,0.0,22.123541519380357,0.0,0.0,0.0,0.0,0.0,0.0
1990,154,0.0,87129.31992649595,31681.179040705276,1166.9850148434873,6.267857142857144,0.24219469944158747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,155,0.0,87129.05895942033,31681.154621779286,1167.06072308371,6.267857142857144,0.17665769098372563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,156,0.0,87128.83878619906,31681.130102443476,1167.1363268017292,6.267857142857144,0.14246263115246927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,157,0.0,87128.5105466883,31681.10538751086,1167.2118255898474,6.267857142857144,0.23376826252231322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,158,0.0,87128.31491797767,31681.080601224574,1167.2872193395135,6.267857142857144,0.12218838198576985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,159,0.0,87128.09317847129,31681.055722456756,1167.3625078914124,6.267857142857144,0.1443564610348261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,160,0.0,87127.7282371997,31681.030623867475,1167.437690779974,6.267857142857144,0.26529125313201135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,161,0.0,87127.30043885819,31681.00525220128,1167.5127674117873,6.267857142857144,0.3185784027969644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,162,0.0,87127.06449086967,31680.979785942138,1167.5877376231906,6.267857142857144,0.15709888173124592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,163,0.0,87126.62758643593,31680.954045184462,1167.6626008178082,6.267857142857144,0.3267523760578408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,164,0.0,87125.67213542368,31680.909429640255,1167.7371241536578,6.267857142857144,0.32144179632354825,0.0,0.0,0.0,22.12252804478771,0.0,0.0,0.0,0.0,0.0,0.0
1990,165,0.0,87125.24757189394,31680.886559939907,1167.8117797795041,6.267857142857144,0.31405317372679625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,166,0.0,87124.90023567254,31680.863478232157,1167.886334974843,6.267857142857144,0.24925938849327944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,167,0.0,87124.63564333259,31680.840263091697,1167.9607894790693,6.267857142857144,0.17974912440264082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,168,0.0,87121.23092233621,31680.69085124117,1168.033558465476,6.267857142857144,0.24150461253139038,0.0,0.0,0.0,22.121097290333182,0.0,0.0,0.0,0.0,0.0,0.0
1990,169,0.0,87120.9764165322,31680.683253291132,1168.107851696165,6.267857142857144,0.1580747187982503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,170,0.0,87120.91785108445,31680.667607830816,1168.1820626042363,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,171,0.0,87120.70426876546,31680.651953921057,1168.2561912188753,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,172,0.0,87120.64316732709,31680.63900248719,1168.3302440911223,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,173,0.0,87095.08963107204,31679.369086249862,1168.3885538537047,6.267857142857144,0.0,0.0,0.0,0.0,22.11256219302676,0.0,0.0,0.0,0.0,0.0,0.0
1990,174,0.0,87089.20718256375,31679.13922226113,1168.4595764984654,6.267857142857144,0.0,0.0,0.0,0.0,22.109083147487024,0.0,0.0,0.0,0.0,0.0,0.0
1990,175,0.0,87089.13695566948,31679.135566076307,1168.5334595775757,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,176,0.0,87085.31184014783,31679.123867516402,1168.6072700761015,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,177,0.0,87083.34929330084,31679.112111787483,1168.6810077344837,6.267857142857144,0.0,0.0,0.0,0.0,22.10800994694753,0.0,0.0,0.0,0.0,0.0,0.0
1990,178,0.0,87083.28591103198,31679.101825288868,1168.7546765019586,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,179,0.0,87076.73131815532,31678.802243467748,1168.8246772452949,6.267857142857144,0.0,0.0,0.0,0.0,22.106176176933356,0.0,0.0,0.0,0.0,0.0,0.0
1990,180,0.0,87060.87605386693,31678.061038731536,1168.888968864977,6.267857142857144,0.0,0.0,0.0,0.0,22.100783649414485,0.0,0.0,0.0,0.0,0.0,0.0
1990,181,0.0,87060.79809123115,31678.06547982846,1168.9624904038496,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,182,0.0,87057.82164813562,31678.056733924313,1169.0359466830055,6.267857142857144,0.22899232900955804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,183,0.0,87053.86542000285,31678.047283569864,1169.1093360469467,6.267857142857144,0.5969378835093141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,184,0.0,87052.71845901734,31678.036796242577,1169.1826560411969,6.267857142857144,0.9145933941866291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,185,0.0,87051.43390766905,31678.02515779404,1169.2559039381406,6.267857142857144,1.0317448725546872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,186,0.0,87051.37240311781,31678.013486581112,1169.3290797023162,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,187,0.0,87051.31100233257,31678.001783767573,1169.402183301084,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,188,0.0,87051.24970421444,31677.990050482254,1169.475214704539,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,189,0.0,87051.18850769565,31677.97828782015,1169.5481738854287,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,190,0.0,87051.12741173865,31677.966496843514,1169.6210608190725,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,191,0.0,87051.06641533507,31677.954678582882,1169.693875483284,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,192,0.0,87051.00551750483,31677.942834038106,1169.7666178582954,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,193,0.0,87050.94471729525,31677.930964179308,1169.8392879266848,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,194,0.0,87050.88401378009,31677.919069947842,1169.9118856733055,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,195,0.0,87050.82340605881,31677.90715225721,1169.9844110852173,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,196,0.0,87050.76289325568,31677.895211993935,1170.0568641516209,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,197,0.0,87050.523158087,31677.883087881375,1170.1292444737282,6.267857142857144,0.15143889465559174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,198,0.0,87050.43260360631,31677.87091703897,1170.2015519828694,6.267857142857144,0.02566595224731328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,199,0.0,87050.25132131032,31677.85861841229,1170.2737864154171,6.267857142857144,0.10239086336518621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,200,0.0,87049.96128691675,31677.84283197968,1170.3459055919338,6.267857142857144,0.10591790942044889,0.0,0.0,0.0,22.098714498893475,0.0,0.0,0.0,0.0,0.0,0.0
1990,201,0.0,87049.79759714694,31677.83072532313,1170.417994153164,6.267857142857144,0.08750734577336906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,202,0.0,87049.65349067292,31677.821860181317,1170.4900180296736,6.267857142857144,0.06828894161926143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,203,0.0,87049.48635630355,31677.81285192347,1170.5619769160623,6.267857142857144,0.08789228220065075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,204,0.0,87049.32206056706,31677.803704886483,1170.6338705175465,6.267857142857144,0.0856707359798304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,205,0.0,87049.05901589748,31677.794331537938,1170.7056983289372,6.267857142857144,0.16922775032705598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,206,0.0,87048.79579609771,31677.784734232842,1170.7774598510146,6.267857142857144,0.1696229422599115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,207,0.0,87048.5596019972,31677.774939872357,1170.8491546495768,6.267857142857144,0.14704711736689285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,208,0.0,87048.37592206543,31677.76499812559,1170.9207824101768,6.267857142857144,0.10292457191133779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,209,0.0,87048.28319065495,31677.754992911476,1170.9923430204456,6.267857142857144,0.026303077068960127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,210,0.0,87048.2074876263,31677.74484387328,1171.0638324841616,6.267857142857144,0.0,0.0,0.0,0.0,22.09813218239329,0.0,0.0,0.0,0.0,0.0,0.0
1990,211,0.0,87048.13890834864,31677.741979007187,1171.135276627919,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,212,0.0,87048.07462507521,31677.73487818944,1171.2066607191016,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,213,0.0,87047.6029064423,31677.727715303365,1171.2779846445048,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,214,0.0,87047.53886673167,31677.72049136506,1171.3492482934373,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,215,0.0,87047.4749474612,31677.713207371296,1171.4204515576723,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,216,0.0,87045.62643191026,31677.63367872925,1171.4906934103803,6.267857142857144,0.0,0.0,0.0,0.0,22.096884742773273,0.0,0.0,0.0,0.0,0.0,0.0
1990,217,0.0,87045.55337561197,31677.635630347017,1171.561798090903,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,218,0.0,87045.48827715286,31677.629681203332,1171.632845693686,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,219,0.0,87043.34891374521,31677.623660664933,1171.703836081299,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,220,0.0,87043.28407158767,31677.617569784852,1171.774769118927,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,221,0.0,87042.74607284737,31677.61098259795,1171.845643647061,6.267857142857144,0.3997666768737582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,222,0.0,87041.8925733923,31677.60361934006,1171.9164578338402,6.267857142857144,0.6667429144789109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,223,0.0,87040.91354968178,31677.595374225424,1171.9872095940082,6.267857142857144,0.77350017904594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,224,0.0,87040.85115233241,31677.58708231626,1172.0578988525342,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,225,0.0,87040.75583480812,31677.57871460795,1172.1285254646536,6.267857142857144,0.027901053436241312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,226,0.0,87040.61227812442,31677.570228546927,1172.1990891833152,6.267857142857144,0.06876798117975637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,227,0.0,87040.54160526927,31677.561691172225,1172.2695899228966,6.267857142857144,0.007350854485618941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,228,0.0,87040.34335294469,31677.552988177362,1172.3400273228312,6.267857142857144,0.11522304584602155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
