year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2011,312,0.0,0.0,0.0,38.97283230776068,179.7472552807511,103.8272623738748,14.849888286780901,14.229843537426538,8.338189133358467,20996.27666588683,5358.2707663242545,618.3734801165382,14479.478124487849,1134.3888243841573,105.35299947156265,0.06251382161899156,823.8143073775217,34.34821599706273,1361.9204413722648
2011,313,0.0,0.0,0.0,29.279959295058397,189.05946941871895,103.83894459574711,10.27294807958848,17.502526329673643,8.333453168069433,20884.421494156475,5456.895275453185,618.0645877827703,14489.345058349722,1137.0526644625238,105.65494554315657,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,314,0.0,0.0,0.0,20.29647091669194,179.72585546549385,121.90704964850634,6.676064057080973,16.17344614127958,12.513426037887012,20748.37861724251,5553.702342503795,643.8127562183939,14499.174106386901,1139.7639366070568,105.96951138150895,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,315,0.0,0.0,0.0,15.482120330837898,162.92420581386477,131.92160168212394,5.234363710346551,12.928499776950558,14.403373442441604,20639.83381984011,5615.95942561584,673.8136274695479,14509.147520190323,1142.5057025515553,106.29878170631437,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,316,0.0,0.0,0.0,15.482111572114336,147.4736848034748,131.50741371507004,5.369784532390492,9.908629408471278,13.143135450962804,20629.731488038233,5586.558070499424,696.0457674390591,14519.115881641372,1145.23302733822,106.63894782594106,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,317,0.0,0.0,0.0,15.45544064837441,147.50020292057155,119.05363653185641,5.511312265909328,9.967085459042105,10.023183669904281,20618.90875300243,5584.493352720953,692.4006848806313,14529.078837619956,1147.959312630573,106.97732357617193,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,318,0.0,0.0,0.0,15.45544064837441,147.43079872651947,119.13525646503193,5.666643468721826,10.00593460185803,10.02982314777532,20608.7975143316,5581.586559869687,692.1864951888888,14539.036736984292,1150.6841456199477,107.31559093658532,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,319,0.0,0.0,0.0,15.45544064837441,147.43079872651947,119.10136623740352,5.817144229016673,10.055349195562853,10.015428227653416,20598.69625951675,5578.813698243903,691.8279354234468,14548.989584679455,1153.4075919793472,107.65367913224932,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,320,0.0,0.0,0.0,15.45544064837441,147.43079872651947,119.11307225230657,5.965335542849837,10.104308402871638,10.010819881790033,20588.602489623994,5576.042677726095,691.4829220751113,14558.9373844254,1156.1296526252297,107.99159480595492,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,321,0.0,0.0,0.0,15.45544064837441,147.43079872651947,119.11307225230657,6.093457938497526,10.147998703546397,10.017291050383395,20578.53366867722,5573.278308685828,691.1387073568743,14568.880148503606,1158.8503308322809,108.32933835094877,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,322,0.0,0.0,0.0,15.45544064837441,147.43079872651947,119.11307225230657,6.208299827777482,10.188205240320443,10.023343970959514,20568.483068866735,5570.518803528971,690.7950827249346,14578.817885897188,1161.5696289988034,108.66691005823705,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,323,0.0,0.0,0.0,15.45544064837441,147.43079872651947,119.11307225230657,6.321255466427839,10.22798316421547,10.029339974545742,20558.439467849537,5567.76110613272,690.4516867339514,14588.75060008753,1164.2875480248413,109.00431004162796,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,324,0.0,0.0,0.0,15.45544064837441,147.43079872651947,119.11307225230657,6.434401829456587,10.2674266155542,10.035291022078525,20548.400822667743,5565.005121501253,690.1085073150819,14598.678293554434,1167.0040887638588,109.34153840901195,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,325,0.0,0.0,0.0,15.45544064837441,147.43079872651947,119.11307225230657,6.539214428165748,10.304689946258184,10.040980155139222,20538.375478739377,5562.252693565422,689.7657612128793,14608.600972868946,1169.7192529732808,109.67859537453528,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,326,0.0,0.0,0.0,15.45544064837441,147.43079872651947,119.11307225230657,6.638483338499365,10.34053722223406,10.04649808932711,20528.360681720842,5559.503056859462,689.4233575420304,14618.518643251748,1172.4330420352526,110.01548110778641,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,327,0.0,0.0,0.0,15.45544064837441,147.43079872651947,119.11307225230657,6.729269232438875,10.374154902455782,10.05174807951256,20518.359286581705,5556.757023159434,689.0813928308654,14628.431311323095,1175.1454577298707,110.35219582567423,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,328,0.0,0.0,0.0,15.45544064837441,147.43079872651947,119.11307225230657,6.816891067639476,10.406977841344258,10.056901001797293,20508.366076478364,5554.01315650576,688.7396960700019,14638.33898114567,1177.856501133249,110.68873966126972,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,329,0.0,0.0,0.0,15.45544064837441,147.43079872651947,119.11307225230657,6.914347794138382,10.442492797703315,10.062371971312619,20498.368365867835,5551.267970704027,688.3978522142173,14648.241650563148,1180.5661716124173,111.0251125441707,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,330,0.0,0.0,0.0,15.45544064837441,147.43079872651947,119.11307225230657,7.023175472385708,10.480984092803977,10.068193619896507,20488.36468062498,5548.521182193777,688.0558287179634,14658.139316696554,1183.2744683953997,111.36131438802055,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,331,0.0,0.0,0.0,15.455434079844348,147.43079872651947,119.11307225230657,7.134907365641869,10.520358775772111,10.074118031433596,20478.36328463862,5545.774883715539,687.7138734624991,14668.03198071823,1185.9813917361732,111.69734522798487,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,332,0.0,0.0,0.0,14.431104532370522,148.45503932164988,119.11307225230657,6.770817322804611,11.028646111470005,10.079775115863661,20441.23856417151,5570.165233174888,687.3723563218786,14677.906345733723,1188.700245124672,112.03320528055607,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,333,0.0,0.0,0.0,14.431104532370522,144.69637476522578,122.87163696166888,6.869487274577325,10.365355685545559,10.782991871685347,20431.2733848276,5560.365006533786,694.07948974008,14687.775726625468,1191.4142668460656,112.37235007942735,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,334,0.0,0.0,0.0,14.431104532370522,144.69637476522578,119.80763966099022,6.956317539592124,10.397167506475876,10.115826474514803,20421.32477134373,5557.6205452994245,692.8704812026095,14697.640131564582,1194.126915968664,112.7108987805794,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,335,0.0,0.0,0.0,14.431104532370522,144.69637476522578,119.80763966099022,7.03660667116435,10.427362378639373,10.120693147455373,20411.38755812825,5554.879072161673,692.5272374848925,14707.499566189716,1196.8381939710846,113.04927582270983,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,336,0.0,0.0,0.0,14.431104532370522,144.69637476522578,119.80763966099022,7.10892245864996,10.45548532527926,10.125310044549646,20401.463111259993,5552.141040402725,692.1844149940844,14717.354036809174,1199.5481025541478,113.38748141403846,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,337,0.0,0.0,0.0,14.383137688915992,144.69637476522578,119.80763966099022,6.935883645552079,10.481614724438618,10.129686768640505,20391.449649096012,5549.406369979623,691.8420039239096,14727.12931485041,1202.2566433794166,113.72551575797557,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,338,0.0,0.0,0.0,13.588481216418316,145.27406724869815,119.80763966099022,5.71557082040481,10.748339152464085,10.134203038806726,20364.456843570824,5563.2965877515835,691.4996245376624,14736.632615215278,1204.9719666493834,114.0633788717672,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,339,0.0,0.0,0.0,12.643315502000872,143.90626876149477,122.12048996892555,5.386509645056998,10.743704731473917,10.566386477298643,20326.243927587177,5584.446178834453,695.5840736984288,14746.449918892446,1207.6976311329427,114.40324096651715,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,340,0.0,0.0,0.0,12.643315502000872,139.9085174077394,124.19015089423553,5.44855457319491,10.023146275095204,10.899612416354143,20316.371796707223,5573.943227944933,702.4445033824156,14756.262284632856,1210.4181193775642,114.74646291952183,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,341,0.0,0.0,0.0,12.643315502000872,139.9085174077394,120.74173441999972,5.499892425513468,10.046177596735747,10.147041093829088,20306.51496535828,5571.201079761542,701.1226272090391,14766.069719986359,1213.137236092644,115.08903340176137,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,342,0.0,0.0,0.0,12.643315502000872,139.9085174077394,120.74173441999972,5.5427400659009605,10.06725085313783,10.150862114663866,20296.671273129687,5568.462259551159,700.7764088619091,14775.872231443607,1215.85498292341,115.43143072645879,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,343,0.0,0.0,0.0,12.643315502000872,139.9085174077394,120.74173441999972,5.575853870600945,10.086264247724682,10.15443578916491,20286.841888729425,5565.7268674152,700.4306108110745,14785.669826068137,1218.5713615641482,115.77365510139266,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,344,0.0,0.0,0.0,12.643315502000872,139.9085174077394,120.74173441999972,5.582946449960152,10.101692429909212,10.157590576042058,20277.042395250523,5562.996426274981,700.0854043062049,14795.462518562872,1221.2863744557242,116.11570681829296,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,345,0.0,0.0,0.0,12.643315502000872,139.9085174077394,120.74173441999972,5.59826995720863,10.117814354942906,10.16082271853651,20267.239928754236,5560.26665679182,699.7402930552709,14805.250307519365,1224.0000219410754,116.45758592558444,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,346,0.0,0.0,0.0,12.643315502000872,139.9085174077394,120.74173441999972,5.628412843741283,10.136238576891614,10.164320869307662,20257.428206379034,5557.535950840862,699.3950884495097,14815.033188449072,1226.7123035747684,116.79929237922772,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,347,0.0,0.0,0.0,12.643315502000872,139.9085174077394,120.74173441999972,5.6665118720337375,10.156280147700459,10.16800856495811,20247.613820002032,5554.804993484474,699.0498669589156,14824.811160095094,1229.4232192472195,117.14082617267259,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,348,0.0,0.0,0.0,12.54800781516628,139.9085174077394,120.74173441999972,5.284279897805894,10.177867234844769,10.171879065932616,20237.572038036775,5552.073856628783,698.7046353262858,14834.418722008044,1232.1327688840972,117.48218730267445,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,349,0.0,0.0,0.0,12.052063282802704,140.37445689940765,120.74173441999972,5.022543549335766,10.393761965804241,10.1760998088173,20212.616461721256,5564.400957274481,698.3592262001603,14844.124713923351,1234.8483346526996,117.82337568394632,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,350,0.0,0.0,0.0,11.457998468709963,138.95439127085967,122.75577410207622,4.82992105674353,10.291367709074175,10.552955699709623,20182.891947368862,5577.590402818144,702.0041326639948,14853.870665246572,1237.570339248986,118.16634753140009,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,351,0.0,0.0,0.0,11.450372414777656,136.22367172206438,123.74913561899042,4.843343789389549,9.80757955760991,10.688976456606913,20173.104507556778,5569.370114799658,706.6388646782127,14863.60949368301,1240.2882866960945,118.51158807948566,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,352,0.0,0.0,0.0,11.087850535851409,136.58616771288558,121.31903052080654,4.732830569777263,9.981448953292348,10.168058078504608,20150.56017708145,5579.400467770769,705.596473312956,14873.339399728806,1243.0111242328283,118.85631415130341,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,353,0.0,0.0,0.0,11.087850535851409,134.86983296211181,123.03531373539433,4.779881289070772,9.68988129234765,10.48550093875919,20140.790487561913,5573.153198786245,708.7518498154909,14883.064418933123,1245.7308718653312,119.202583666634,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,354,0.0,0.0,0.0,11.087850535851409,134.86983296211181,121.49433584896732,4.8249405584295015,9.7114468556831,10.161100588394048,20131.02761924372,5570.413255907026,707.9582098452954,14892.784554688884,1248.449249056831,119.5484606433401,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,355,0.0,0.0,0.0,11.087850535851409,134.86983296211181,121.49433584896732,4.867396760309524,9.732350753680336,10.164936673954246,20121.272143801274,5567.675344131819,707.6086715996183,14902.49981066923,1251.1662568167674,119.89416280187517,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,356,0.0,0.0,0.0,11.061973339429017,134.86983296211181,121.49433584896732,4.796930158015518,9.753669928342982,10.168821023255607,20111.511003618078,5564.938386025165,707.259259844569,14912.202812160347,1253.8818956263683,120.23969020599901,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,357,0.0,0.0,0.0,10.566500617506438,135.365286203072,121.49433584896732,4.611767424968092,9.986223843675955,10.172341159376211,20083.77011690271,5580.213732968634,706.9103867915583,14921.89948886109,1256.6049958556791,120.58504312155344,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,358,0.0,0.0,0.0,10.566500617506438,132.9796420763917,123.87994650333518,4.617705168852074,9.561655097716866,10.615420245183882,20074.07268567758,5572.561778224863,711.4769212807487,14931.591314476736,1259.3243175446785,120.9326312807478,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,359,0.0,0.0,0.0,10.566500617506438,132.9796420763917,121.7080431617244,4.625880610524908,9.577190247002545,10.153352629280477,20064.378000173183,5569.828288595976,710.502907060747,14941.27829040188,1262.0422719605788,121.27973846141329,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,360,0.0,0.0,0.0,10.566500617506438,132.9796420763917,121.7080431617244,4.637377958544891,9.592956078791273,10.156591802310912,20054.68504283771,5567.095934984989,710.1527358467179,14950.96041753226,1264.7588596739813,121.6266705012931,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,361,0.0,0.0,0.0,10.566500617506438,132.9796420763917,121.7080431617244,4.655035244661988,9.609374741207372,10.159904739080053,20044.99115045809,5564.36429487664,709.8026659582563,14960.637695457994,1267.4740810483477,121.9734274518134,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,362,0.0,0.0,0.0,10.566500617506438,132.9796420763917,121.7080431617244,4.666231102660522,9.625076633818935,10.163132139198428,20035.308193537927,5561.634736848666,709.4528565664056,14970.310129588597,1270.187937118067,122.32000944243181,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,363,0.0,0.0,0.0,10.566500617506438,132.9796420763917,121.7080431617244,4.682662212929594,9.64131159048544,10.166419524196495,20025.625176857775,5558.9060106351,709.1031620914464,14979.977719943236,1272.9004283045886,122.66641653123571,0.025990113379435728,823.8143073775217,34.34821599706273,0
2011,364,0.0,0.0,0.0,10.55538575703973,132.9796420763917,121.7080431617244,4.657551372469728,9.6585819361029,10.169826565775256,20015.93518190308,5556.177613731187,708.7535228328143,14989.637016999404,1275.6115547830082,123.01264874704422,0.025990113379435728,823.8143073775217,34.34821599706273,0
