year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1990,198,0.0,0.0005261265113745139,-0.0005261265113745139,0.0005261265113745139,0,0.0,0.0,0.0
1990,199,0.0,0.0005102198648216927,-0.0005102198648216927,0.0005102198648216927,0,0.0,0.0,0.0
1990,200,0.0,0.000498674878969041,-0.000498674878969041,0.000498674878969041,0,0.0,0.0,0.0
1990,201,0.0,0.0004666982920298324,-0.0004666982920298324,0.0004666982920298324,0,0.0,0.0,0.0
1990,202,0.0,0.0004559487136930329,-0.0004559487136930329,0.0004559487136930329,0,0.0,0.0,0.0
1990,203,0.0,0.000461278984062119,-0.000461278984062119,0.000461278984062119,0,0.0,0.0,0.0
1990,204,0.0,0.0004714477842640008,-0.0004714477842640008,0.0004714477842640008,0,0.0,0.0,0.0
1990,205,0.0,0.00045607554784510285,-0.00045607554784510285,0.00045607554784510285,0,0.0,0.0,0.0
1990,206,0.0,0.00043283640076197116,-0.00043283640076197116,0.00043283640076197116,0,0.0,0.0,0.0
1990,207,0.0,0.0004054737035232847,-0.0004054737035232847,0.0004054737035232847,0,0.0,0.0,0.0
1990,208,0.0,0.0003838716444306556,-0.0003838716444306556,0.0003838716444306556,0,0.0,0.0,0.0
1990,209,0.0,0.0003980205069922249,-0.0003980205069922249,0.0003980205069922249,0,0.0,0.0,0.0
1990,210,0.0,0.0004252541198752624,-0.0004252541198752624,0.0004252541198752624,0,0.0,0.0,0.0
1990,211,0.0,0.00045317770499764265,-0.00045317770499764265,0.00045317770499764265,0,0.0,0.0,0.0
1990,212,0.0,0.0004713894722101486,-0.0004713894722101486,0.0004713894722101486,0,0.0,0.0,0.0
1990,213,0.0,0.00046069352248423456,-0.00046069352248423456,0.00046069352248423456,0,0.0,0.0,0.0
1990,214,0.0,0.00045117025047147763,-0.00045117025047147763,0.00045117025047147763,0,0.0,0.0,0.0
1990,215,0.0,0.0004402487890615703,-0.0004402487890615703,0.0004402487890615703,0,0.0,0.0,0.0
1990,216,0.0,0.0004443741622139896,-0.0004443741622139896,0.0004443741622139896,0,0.0,0.0,0.0
1990,217,0.0,0.0004570640943768467,-0.0004570640943768467,0.0004570640943768467,0,0.0,0.0,0.0
1990,218,0.0,0.0004858796880000682,-0.0004858796880000682,0.0004858796880000682,0,0.0,0.0,0.0
1990,219,0.0,0.0005135695423632569,-0.0005135695423632569,0.0005135695423632569,0,0.0,0.0,0.0
1990,220,0.0,0.0005366229312926407,-0.0005366229312926407,0.0005366229312926407,0,0.0,0.0,0.0
1990,221,0.0,0.0005510072309675706,-0.0005510072309675706,0.0005510072309675706,0,0.0,0.0,0.0
1990,222,0.0,0.0005357501062803749,-0.0005357501062803749,0.0005357501062803749,0,0.0,0.0,0.0
1990,223,0.0,0.0005084331684770405,-0.0005084331684770405,0.0005084331684770405,0,0.0,0.0,0.0
1990,224,0.0,0.0004889929062130705,-0.0004889929062130705,0.0004889929062130705,0,0.0,0.0,0.0
1990,225,0.0,0.0004791055417570078,-0.0004791055417570078,0.0004791055417570078,0,0.0,0.0,0.0
1990,226,0.0,0.0004820798103537527,-0.0004820798103537527,0.0004820798103537527,0,0.0,0.0,0.0
1990,227,0.0,0.0004767854524629911,-0.0004767854524629911,0.0004767854524629911,0,0.0,0.0,0.0
1990,228,0.0,0.0004583968539861871,-0.0004583968539861871,0.0004583968539861871,0,0.0,0.0,0.0
1990,229,0.0,0.00041100814871697366,-0.00041100814871697366,0.00041100814871697366,0,0.0,0.0,0.0
1990,230,0.0,0.00037952212642267114,-0.00037952212642267114,0.00037952212642267114,0,0.0,0.0,0.0
1990,231,0.0,0.0003774814104815505,-0.0003774814104815505,0.0003774814104815505,0,0.0,0.0,0.0
1990,232,0.0,0.0003385570301475127,-0.0003385570301475127,0.0003385570301475127,0,0.0,0.0,0.0
1990,233,0.0,0.0003167914221648971,-0.0003167914221648971,0.0003167914221648971,0,0.0,0.0,0.0
1990,234,0.0,0.00030543247484615677,-0.00030543247484615677,0.00030543247484615677,0,0.0,0.0,0.0
1990,235,0.0,0.00029785888753508516,-0.00029785888753508516,0.00029785888753508516,0,0.0,0.0,0.0
1990,236,0.0,0.0002864594973743806,-0.0002864594973743806,0.0002864594973743806,0,0.0,0.0,0.0
1990,237,0.0,0.00028091630696280845,-0.00028091630696280845,0.00028091630696280845,0,0.0,0.0,0.0
1990,238,0.0,0.0002780130758424093,-0.0002780130758424093,0.0002780130758424093,0,0.0,0.0,0.0
1990,239,0.0,0.0002810603089073993,-0.0002810603089073993,0.0002810603089073993,0,0.0,0.0,0.0
1990,240,0.0,0.0003026636589709142,-0.0003026636589709142,0.0003026636589709142,0,0.0,0.0,0.0
1990,241,0.0,0.00033541830279659735,-0.00033541830279659735,0.00033541830279659735,0,0.0,0.0,0.0
1990,242,0.0,0.00036175226335899424,-0.00036175226335899424,0.00036175226335899424,0,0.0,0.0,0.0
1990,243,0.0,0.00034062232390397185,-0.00034062232390397185,0.00034062232390397185,0,0.0,0.0,0.0
1990,244,0.0,0.0003420923437147394,-0.0003420923437147394,0.0003420923437147394,0,0.0,0.0,0.0
1990,245,0.0,0.0003578574120979283,-0.0003578574120979283,0.0003578574120979283,0,0.0,0.0,0.0
1990,246,0.0,0.0003642223009023837,-0.0003642223009023837,0.0003642223009023837,0,0.0,0.0,0.0
1990,247,0.0,0.00036319724551958643,-0.00036319724551958643,0.00036319724551958643,0,0.0,0.0,0.0
1990,248,0.0,0.00035852417477144627,-0.00035852417477144627,0.00035852417477144627,0,0.0,0.0,0.0
1990,249,0.0,0.0003558048018419413,-0.0003558048018419413,0.0003558048018419413,0,0.0,0.0,0.0
1990,250,0.0,0.0003550835222938531,-0.0003550835222938531,0.0003550835222938531,0,0.0,0.0,0.0
1990,251,0.0,0.0003534437328482909,-0.0003534437328482909,0.0003534437328482909,0,0.0,0.0,0.0
1990,252,0.0,0.0003492700712683927,-0.0003492700712683927,0.0003492700712683927,0,0.0,0.0,0.0
1990,253,0.0,0.00033845858018821673,-0.00033845858018821673,0.00033845858018821673,0,0.0,0.0,0.0
1990,254,0.0,0.0003359967286939991,-0.0003359967286939991,0.0003359967286939991,0,0.0,0.0,0.0
1990,255,0.0,0.00033534710152594016,-0.00033534710152594016,0.00033534710152594016,0,0.0,0.0,0.0
1990,256,0.0,0.00032461450422260896,-0.00032461450422260896,0.00032461450422260896,0,0.0,0.0,0.0
1990,257,0.0,0.0003236807838220557,-0.0003236807838220557,0.0003236807838220557,0,0.0,0.0,0.0
1990,258,0.0,0.0003242400710803395,-0.0003242400710803395,0.0003242400710803395,0,0.0,0.0,0.0
1990,259,0.0,0.0002986416012333848,-0.0002986416012333848,0.0002986416012333848,0,0.0,0.0,0.0
1990,260,0.0,0.00026984575924871024,-0.00026984575924871024,0.00026984575924871024,0,0.0,0.0,0.0
1990,261,0.0,0.00024147638276872385,-0.00024147638276872385,0.00024147638276872385,0,0.0,0.0,0.0
1990,262,0.0,0.00021721549353515002,-0.00021721549353515002,0.00021721549353515002,0,0.0,0.0,0.0
1990,263,0.0,0.00020347546671928285,-0.00020347546671928285,0.00020347546671928285,0,0.0,0.0,0.0
1990,264,0.0,0.00019641977934270471,-0.00019641977934270471,0.00019641977934270471,0,0.0,0.0,0.0
1990,265,0.0,0.00019530350698460097,-0.00019530350698460097,0.00019530350698460097,0,0.0,0.0,0.0
1990,266,0.0,0.00020073140530030287,-0.00020073140530030287,0.00020073140530030287,0,0.0,0.0,0.0
1990,267,0.0,0.0002034163124449151,-0.0002034163124449151,0.0002034163124449151,0,0.0,0.0,0.0
1990,268,0.0,0.00020533523613153193,-0.00020533523613153193,0.00020533523613153193,0,0.0,0.0,0.0
1990,269,0.0,0.0002062716879152049,-0.0002062716879152049,0.0002062716879152049,0,0.0,0.0,0.0
1990,270,0.0,0.00020018605221139296,-0.00020018605221139296,0.00020018605221139296,0,0.0,0.0,0.0
1990,271,0.0,0.0001958030314597181,-0.0001958030314597181,0.0001958030314597181,0,0.0,0.0,0.0
1990,272,0.0,0.00019342619626172564,-0.00019342619626172564,0.00019342619626172564,0,0.0,0.0,0.0
1990,273,0.0,0.00019015926267229588,-0.00019015926267229588,0.00019015926267229588,0,0.0,0.0,0.0
1990,274,0.0,0.00019101169220903103,-0.00019101169220903103,0.00019101169220903103,0,0.0,0.0,0.0
1990,275,0.0,0.00018561879761591626,-0.00018561879761591626,0.00018561879761591626,0,0.0,0.0,0.0
1990,276,0.0,0.0001628107532951617,-0.0001628107532951617,0.0001628107532951617,0,0.0,0.0,0.0
1990,277,0.0,0.00015670515904275817,-0.00015670515904275817,0.00015670515904275817,0,0.0,0.0,0.0
1990,278,0.0,0.0001600771013272606,-0.0001600771013272606,0.0001600771013272606,0,0.0,0.0,0.0
1990,279,0.0,0.00014951357198356163,-0.00014951357198356163,0.00014951357198356163,0,0.0,0.0,0.0
1990,280,0.0,0.0001314304091977192,-0.0001314304091977192,0.0001314304091977192,0,0.0,0.0,0.0
1990,281,0.0,0.00011896514121190194,-0.00011896514121190194,0.00011896514121190194,0,0.0,0.0,0.0
1990,282,0.0,0.00011245312805385765,-0.00011245312805385765,0.00011245312805385765,0,0.0,0.0,0.0
1990,283,0.0,0.00011208645847204934,-0.00011208645847204934,0.00011208645847204934,0,0.0,0.0,0.0
1990,284,0.0,0.00010880918952693719,-0.00010880918952693719,0.00010880918952693719,0,0.0,0.0,0.0
1990,285,0.0,0.00010516431797213954,-0.00010516431797213954,0.00010516431797213954,0,0.0,0.0,0.0
1990,286,0.0,0.00010431694937551583,-0.00010431694937551583,0.00010431694937551583,0,0.0,0.0,0.0
1990,287,0.0,0.00010157775443531136,-0.00010157775443531136,0.00010157775443531136,0,0.0,0.0,0.0
1990,288,0.0,0.00010191757479560692,-0.00010191757479560692,0.00010191757479560692,0,0.0,0.0,0.0
1990,289,0.0,0.00010512639312310057,-0.00010512639312310057,0.00010512639312310057,0,0.0,0.0,0.0
1990,290,0.0,9.909145256870033e-05,-9.909145256870033e-05,9.909145256870033e-05,0,0.0,0.0,0.0
1990,291,0.0,9.687552957871048e-05,-9.687552957871048e-05,9.687552957871048e-05,0,0.0,0.0,0.0
1990,292,0.0,9.683966388251974e-05,-9.683966388251974e-05,9.683966388251974e-05,0,0.0,0.0,0.0
1990,293,0.0,9.178074293458849e-05,-9.178074293458849e-05,9.178074293458849e-05,0,0.0,0.0,0.0
1990,294,0.0,8.850625846434923e-05,-8.850625846434923e-05,8.850625846434923e-05,0,0.0,0.0,0.0
1990,295,0.0,8.973715506499502e-05,-8.973715506499502e-05,8.973715506499502e-05,0,0.0,0.0,0.0
1990,296,0.0,8.913931759479965e-05,-8.913931759479965e-05,8.913931759479965e-05,0,0.0,0.0,0.0
1990,297,0.0,9.262982425184418e-05,-9.262982425184418e-05,9.262982425184418e-05,0,0.0,0.0,0.0
1990,298,0.0,9.885236431728117e-05,-9.885236431728117e-05,9.885236431728117e-05,0,0.0,0.0,0.0
1990,299,0.0,0.00010664136144100667,-0.00010664136144100667,0.00010664136144100667,0,0.0,0.0,0.0
1990,300,0.0,0.00011005708597622288,-0.00011005708597622288,0.00011005708597622288,0,0.0,0.0,0.0
1990,301,0.0,0.00011487943135080059,-0.00011487943135080059,0.00011487943135080059,0,0.0,0.0,0.0
1990,302,0.0,0.00011825594771153192,-0.00011825594771153192,0.00011825594771153192,0,0.0,0.0,0.0
1990,303,0.0,0.00011803339853599937,-0.00011803339853599937,0.00011803339853599937,0,0.0,0.0,0.0
1990,304,0.0,0.00011785400940311774,-0.00011785400940311774,0.00011785400940311774,0,0.0,0.0,0.0
1990,305,0.0,0.00011152515563139787,-0.00011152515563139787,0.00011152515563139787,0,0.0,0.0,0.0
1990,306,0.0,0.00010034798830815816,-0.00010034798830815816,0.00010034798830815816,0,0.0,0.0,0.0
1990,307,0.0,9.099056265426952e-05,-9.099056265426952e-05,9.099056265426952e-05,0,0.0,0.0,0.0
1990,308,0.0,8.635417552227409e-05,-8.635417552227409e-05,8.635417552227409e-05,0,0.0,0.0,0.0
1990,309,0.0,8.324852228724922e-05,-8.324852228724922e-05,8.324852228724922e-05,0,0.0,0.0,0.0
1990,310,0.0,7.946349262510921e-05,-7.946349262510921e-05,7.946349262510921e-05,0,0.0,0.0,0.0
1990,311,0.0,7.467821370710226e-05,-7.467821370710226e-05,7.467821370710226e-05,0,0.0,0.0,0.0
1990,312,0.0,7.270043522566993e-05,-7.270043522566993e-05,7.270043522566993e-05,0,0.0,0.0,0.0
1990,313,0.0,7.414635808800085e-05,-7.414635808800085e-05,7.414635808800085e-05,0,0.0,0.0,0.0
1990,314,0.0,7.803187287436231e-05,-7.803187287436231e-05,7.803187287436231e-05,0,0.0,0.0,0.0
1990,315,0.0,8.237348839656988e-05,-8.237348839656988e-05,8.237348839656988e-05,0,0.0,0.0,0.0
1990,316,0.0,8.606540976074939e-05,-8.606540976074939e-05,8.606540976074939e-05,0,0.0,0.0,0.0
1990,317,0.0,8.865883680186926e-05,-8.865883680186926e-05,8.865883680186926e-05,0,0.0,0.0,0.0
1990,318,0.0,8.970784739403825e-05,-8.970784739403825e-05,8.970784739403825e-05,0,0.0,0.0,0.0
1990,319,0.0,8.646770163522888e-05,-8.646770163522888e-05,8.646770163522888e-05,0,0.0,0.0,0.0
1990,320,0.0,8.245455612154728e-05,-8.245455612154728e-05,8.245455612154728e-05,0,0.0,0.0,0.0
1990,321,0.0,8.100494872564923e-05,-8.100494872564923e-05,8.100494872564923e-05,0,0.0,0.0,0.0
1990,322,0.0,8.042341605118963e-05,-8.042341605118963e-05,8.042341605118963e-05,0,0.0,0.0,0.0
1990,323,0.0,7.777632177408123e-05,-7.777632177408123e-05,7.777632177408123e-05,0,0.0,0.0,0.0
1990,324,0.0,7.639667461489807e-05,-7.639667461489807e-05,7.639667461489807e-05,0,0.0,0.0,0.0
1990,325,0.0,7.381702636166665e-05,-7.381702636166665e-05,7.381702636166665e-05,0,0.0,0.0,0.0
1990,326,0.0,7.282196253299844e-05,-7.282196253299844e-05,7.282196253299844e-05,0,0.0,0.0,0.0
1990,327,0.0,7.347420410042105e-05,-7.347420410042105e-05,7.347420410042105e-05,0,0.0,0.0,0.0
1990,328,0.0,7.576862066116519e-05,-7.576862066116519e-05,7.576862066116519e-05,0,0.0,0.0,0.0
1990,329,0.0,7.864726205752959e-05,-7.864726205752959e-05,7.864726205752959e-05,0,0.0,0.0,0.0
1990,330,0.0,7.805405243743735e-05,-7.805405243743735e-05,7.805405243743735e-05,0,0.0,0.0,0.0
1990,331,0.0,7.366227924876512e-05,-7.366227924876512e-05,7.366227924876512e-05,0,0.0,0.0,0.0
1990,332,0.0,7.121069344862008e-05,-7.121069344862008e-05,7.121069344862008e-05,0,0.0,0.0,0.0
1990,333,0.0,6.948396580241933e-05,-6.948396580241933e-05,6.948396580241933e-05,0,0.0,0.0,0.0
1990,334,0.0,6.961465231825059e-05,-6.961465231825059e-05,6.961465231825059e-05,0,0.0,0.0,0.0
1990,335,0.0,6.731690245942445e-05,-6.731690245942445e-05,6.731690245942445e-05,0,0.0,0.0,0.0
1990,336,0.0,6.58563979243354e-05,-6.58563979243354e-05,6.58563979243354e-05,0,0.0,0.0,0.0
1990,337,0.0,6.371072836941494e-05,-6.371072836941494e-05,6.371072836941494e-05,0,0.0,0.0,0.0
1990,338,0.0,6.402294542340314e-05,-6.402294542340314e-05,6.402294542340314e-05,0,0.0,0.0,0.0
1990,339,0.0,6.474930904687426e-05,-6.474930904687426e-05,6.474930904687426e-05,0,0.0,0.0,0.0
1990,340,0.0,6.357915287935612e-05,-6.357915287935612e-05,6.357915287935612e-05,0,0.0,0.0,0.0
1990,341,0.0,6.275851330883597e-05,-6.275851330883597e-05,6.275851330883597e-05,0,0.0,0.0,0.0
1990,342,0.0,6.262649395694098e-05,-6.262649395694098e-05,6.262649395694098e-05,0,0.0,0.0,0.0
1990,343,0.0,6.386298534266643e-05,-6.386298534266643e-05,6.386298534266643e-05,0,0.0,0.0,0.0
1990,344,0.0,6.570696163521461e-05,-6.570696163521461e-05,6.570696163521461e-05,0,0.0,0.0,0.0
1990,345,0.0,6.728398784616729e-05,-6.728398784616729e-05,6.728398784616729e-05,0,0.0,0.0,0.0
1990,346,0.0,6.498250093045499e-05,-6.498250093045499e-05,6.498250093045499e-05,0,0.0,0.0,0.0
1990,347,0.0,6.308427012413631e-05,-6.308427012413631e-05,6.308427012413631e-05,0,0.0,0.0,0.0
1990,348,0.0,6.363744429015898e-05,-6.363744429015898e-05,5.839691633013899e-05,0,3.355276172638901e-06,1.8852517873810864e-06,0.0
1990,349,0.0,5.9188537704812916e-05,-5.9188537704812916e-05,5.9188537704812916e-05,0,0.0,0.0,0.0
1990,350,0.0,5.589568169739323e-05,-5.589568169739323e-05,5.589568169739323e-05,0,0.0,0.0,0.0
1990,351,0.0,5.461979188225996e-05,-5.461979188225996e-05,5.461979188225996e-05,0,0.0,0.0,0.0
1990,352,0.0,5.5390781369624165e-05,-5.5390781369624165e-05,5.5390781369624165e-05,0,0.0,0.0,0.0
1990,353,0.0,5.624709758114246e-05,-5.624709758114246e-05,3.958358487921032e-05,0,1.5551696197375158e-05,1.1118165045569854e-06,0.0
1990,354,0.0,5.152179827167472e-05,-5.152179827167472e-05,5.052546819683812e-05,0,9.182631297386616e-07,7.806694509794085e-08,0.0
1990,355,0.0,4.551947239406218e-05,-4.551947239406218e-05,4.551947239406218e-05,0,0.0,0.0,0.0
1990,356,0.0,4.1047397303373145e-05,-4.1047397303373145e-05,4.1047397303373145e-05,0,0.0,0.0,0.0
1990,357,0.0,3.731317437427606e-05,-3.731317437427606e-05,3.731317437427606e-05,0,0.0,0.0,0.0
1990,358,0.0,3.4877466902116794e-05,-3.4877466902116794e-05,3.4877466902116794e-05,0,0.0,0.0,0.0
1990,359,0.0,3.4269519566346476e-05,-3.4269519566346476e-05,3.326114025981042e-05,0,9.290049387585013e-07,7.937436777755976e-08,0.0
1990,360,0.0,3.4538392816811394e-05,-3.4538392816811394e-05,3.3512979172201085e-05,0,9.447088106788604e-07,8.070483393144322e-08,0.0
1990,361,0.0,3.409519294450547e-05,-3.409519294450547e-05,3.409519294450547e-05,0,0.0,0.0,0.0
1990,362,0.0,2.670158518462755e-05,-2.670158518462755e-05,2.5699662131728473e-05,0,9.201270702376186e-07,8.179598266145831e-08,0.0
1990,363,0.0,-0.0001457677706753202,0.0001457677706753202,-0.0001457677706753202,0,0.0,0.0,0.0
1990,364,0.0,2.9687719827309333e-05,-2.9687719827309333e-05,-0.09070008447065447,0.09072977219048178,0.0,0.0,0.0
1990,365,0.0,-8.048121998439559e-05,8.048121998439559e-05,-0.02958255034445756,0.029502069124473163,0.0,0.0,0.0
1991,1,0.0,9.846305749999784e-05,-9.846305749999784e-05,-0.13317779225155846,0.13327625530905846,0.0,0.0,0.0
1991,2,0.0,6.99316827234564e-05,-6.99316827234564e-05,-0.11961821682800178,0.11968814851072523,0.0,0.0,0.0
1991,3,0.0,-7.444995440852864e-05,7.444995440852864e-05,-0.0410406647100956,0.04096621475568707,0.0,0.0,0.0
1991,4,0.0,-0.0001273892601991438,0.0001273892601991438,-0.010663980629175285,0.010536591368976141,0.0,0.0,0.0
1991,5,0.0,-0.00013379557514275756,0.00013379557514275756,-0.002528483668044146,0.0023946880929013883,0.0,0.0,0.0
1991,6,0.0,-0.0001395359496513634,0.0001395359496513634,-0.0005929971654836663,0.00045346121583230293,0.0,0.0,0.0
1991,7,0.0,-0.00014741114118039687,0.00014741114118039687,-0.0001924842023868223,4.507306120642543e-05,0.0,0.0,0.0
1991,8,0.0,-0.00015811005851247282,0.00015811005851247282,-0.00016253076515226894,4.420706639796119e-06,0.0,0.0,0.0
1991,9,0.0,4.5469494017066256e-05,-4.5469494017066256e-05,4.511202249091184e-05,3.574715261544152e-07,0.0,0.0,0.0
1991,10,0.0,4.6550524615440736e-05,-4.6550524615440736e-05,4.6550524615440736e-05,0,0.0,0.0,0.0
1991,11,0.0,4.9029504936015655e-05,-4.9029504936015655e-05,4.9029504936015655e-05,0,0.0,0.0,0.0
1991,12,0.0,5.174120049252635e-05,-5.174120049252635e-05,4.828091073250107e-05,0,3.189550916395734e-06,2.707388436295426e-07,0.0
1991,13,0.0,2.8856706678047924e-05,-2.8856706678047924e-05,2.7884767519026354e-05,0,8.902050520007387e-07,8.173410702083063e-08,0.0
1991,14,0.0,8.359422917685466e-06,-8.359422917685466e-06,1.4239721508602088e-06,0,6.404398761869014e-06,5.310520049562433e-07,0.0
1991,15,0.0,-0.0002734338062701856,0.0002734338062701856,-0.00028873123218886576,0,1.4147764681856744e-05,1.1496612368234185e-06,0.0
1991,16,0.0,-0.0001601352263760486,0.0001601352263760486,-0.0681021404423916,0.06794200521601555,0.0,0.0,0.0
1991,17,0.0,6.946035641247628e-06,-6.946035641247628e-06,-0.16404736290004962,0.16405430893569087,0.0,0.0,0.0
1991,18,0.0,0.00021880466713092295,-0.00021880466713092295,-0.2861038169239407,0.28632262159107164,0.0,0.0,0.0
1991,19,0.0,0.00039175983975175965,-0.00039175983975175965,-0.3832766262861469,0.38366838612589865,0.0,0.0,0.0
1991,20,0.0,-7.246237517281873e-05,7.246237517281873e-05,-0.1199224750030794,0.11985001262790658,0.0,0.0,0.0
1991,21,0.0,-0.00022040176541527484,0.00022040176541527484,-0.03047028063434709,0.030249878868931816,0.0,0.0,0.0
1991,22,0.0,-0.00022106276367873587,0.00022106276367873587,-0.007229869776040232,0.007008807012361496,0.0,0.0,0.0
1991,23,0.0,-0.00020878138681742868,0.00020878138681742868,-0.0016804402598609158,0.0014716588730434872,0.0,0.0,0.0
1991,24,0.0,-0.0002094587932154387,0.0002094587932154387,-0.0003950726338075583,0.0001856138405921196,0.0,0.0,0.0
1991,25,0.0,-0.00020450482602398624,0.00020450482602398624,-0.0002228865708957528,1.838174487176657e-05,0.0,0.0,0.0
1991,26,0.0,-0.0001999127150060689,0.0001999127150060689,-0.0002016501150876593,1.7374000815903924e-06,0.0,0.0,0.0
1991,27,0.0,5.348474256464733e-05,-5.348474256464733e-05,5.340481578741674e-05,7.99267772305947e-08,0.0,0.0,0.0
1991,28,0.0,5.4037595162981233e-05,-5.4037595162981233e-05,5.4037595162981233e-05,0,0.0,0.0,0.0
1991,29,0.0,5.245845886747702e-05,-5.245845886747702e-05,5.245845886747702e-05,0,0.0,0.0,0.0
1991,30,0.0,5.122945484004049e-05,-5.122945484004049e-05,5.122945484004049e-05,0,0.0,0.0,0.0
1991,31,0.0,5.143813891095306e-05,-5.143813891095306e-05,5.143813891095306e-05,0,0.0,0.0,0.0
1991,32,0.0,5.299381882650778e-05,-5.299381882650778e-05,5.299381882650778e-05,0,0.0,0.0,0.0
1991,33,0.0,5.5101194789131114e-05,-5.5101194789131114e-05,5.5101194789131114e-05,0,0.0,0.0,0.0
1991,34,0.0,5.8673872104009206e-05,-5.8673872104009206e-05,5.8673872104009206e-05,0,0.0,0.0,0.0
1991,35,0.0,6.241898631742515e-05,-6.241898631742515e-05,6.241898631742515e-05,0,0.0,0.0,0.0
1991,36,0.0,6.582214695072253e-05,-6.582214695072253e-05,6.582214695072253e-05,0,0.0,0.0,0.0
1991,37,0.0,6.739185226933841e-05,-6.739185226933841e-05,6.739185226933841e-05,0,0.0,0.0,0.0
1991,38,0.0,6.932343416110598e-05,-6.932343416110598e-05,6.932343416110598e-05,0,0.0,0.0,0.0
1991,39,0.0,7.113880008091655e-05,-7.113880008091655e-05,7.113880008091655e-05,0,0.0,0.0,0.0
1991,40,0.0,7.210938883872586e-05,-7.210938883872586e-05,7.210938883872586e-05,0,0.0,0.0,0.0
1991,41,0.0,7.257919401126856e-05,-7.257919401126856e-05,7.257919401126856e-05,0,0.0,0.0,0.0
1991,42,0.0,7.425042070963173e-05,-7.425042070963173e-05,7.425042070963173e-05,0,0.0,0.0,0.0
1991,43,0.0,7.581750375607044e-05,-7.581750375607044e-05,7.581750375607044e-05,0,0.0,0.0,0.0
1991,44,0.0,7.639868888986712e-05,-7.639868888986712e-05,7.639868888986712e-05,0,0.0,0.0,0.0
