year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1989,130,0.0,0.0,0.0,33.54170718446187,72.13858787334595,123.96678283392743,225.5607872272998,52.03274938261478,17.28790693570862,56716.19409146194,12078.97589688145,3397.368533212398,53586.259248855844,9460.26025023486,2093.286914037928,0.07623838542632189,159.72153529320096,5.359330203669938,0
1989,131,0.0,0.0,0.0,35.141258005577235,72.33254406384408,123.94202698521617,233.5075365141265,51.87671136182382,17.237096382672604,56689.37778293543,12072.78926691318,3395.631575287848,53613.51453646793,9466.084168092895,2094.9306460693742,0.7910986813567421,203.45342642515317,6.477694527836355,0
1989,132,0.0,0.0,0.0,37.14977295536477,72.50785849754378,123.85826283760571,242.06464581482888,51.616113756074434,17.16058099656897,56662.63461809357,12066.553957304193,3393.883980086494,53640.75644081856,9471.904970883661,2096.57350491399,1.118364324166417,263.43981537795827,8.18479248761445,0
1989,133,0.0,0.0,0.0,40.22591861071182,72.76354579025313,123.72498283697267,251.42538952267014,51.159033965881775,17.03809209851547,56636.00166602935,12060.242780836596,3392.1200481889377,53667.98501607238,9477.722621445337,2098.2154825716057,1.7070979597780946,349.7394121155645,10.535558722985071,0
1989,134,0.0,0.0,0.0,44.21149718050722,72.99200206688243,123.47747982233469,261.1174058174573,50.49440821182302,16.868314112857213,56609.457211636116,12053.864208193869,3390.341737373962,53695.200305747865,9483.537086769145,2099.856572001914,2.350766235370621,458.8290341990176,13.894297164805863,0
1989,135,0.0,0.0,0.0,50.6004164103853,73.46858646486629,123.17139520025417,270.97651500186345,49.413454830105685,16.606821227824963,56583.053766613506,12047.371391776156,3388.539320356691,53722.402379106396,9489.348310880063,2101.496761395972,3.358738441820793,585.4536096907385,18.17534999043983,0
1989,136,0.0,0.0,0.0,61.131383348450754,74.52562565275294,122.88738401980247,280.1208738533191,47.674111162781635,16.202954981190278,56556.81736506744,12040.727321357801,3386.7052637220186,53749.59131817163,9495.15621965972,2103.1360352517713,4.281052825633967,731.1510373521983,23.187773552231416,0
1989,137,0.0,0.0,0.0,76.71569690660002,76.29347939519364,122.64715569949422,287.42948546118095,45.148084876196414,15.625839764402585,56530.72807367482,12033.921330068133,3384.837315219322,53776.76719519429,9500.960733761167,2104.774376963315,5.012423561791585,887.8455759194414,28.950546620779186,0
1989,138,0.0,0.0,0.0,95.8523421237094,77.7754766412584,122.27568144026326,293.0201763299353,42.750696371918984,15.061129062858734,56504.69941632294,12027.108716867395,3382.9675565446473,53803.930040030304,9506.761849972037,2106.41178565251,5.7627730685477685,987.2182135387251,35.22207510602989,0
1989,139,0.0,0.0,0.0,114.66129694429571,79.14410247289432,122.09022473278095,298.5896621808504,40.899930631856435,14.603379166185913,56478.59067008195,12020.37406156522,3381.1137382060842,53831.079813547265,9512.559606544426,2108.048269143285,6.271528485250703,1066.8406863338807,39.8406018866345,0
1989,140,0.0,0.0,0.0,137.48544139296706,81.03358269176135,122.14997291543257,302.30832198104105,38.89627097252443,14.101099468355041,56452.51986938179,12013.584651814426,3379.2481057669484,53858.216534478386,9518.35397666911,2109.683821653149,4.618526780604614,1204.3818438777644,43.45050755050598,0
1989,141,0.0,0.0,0.0,163.9168662293733,82.95860204946783,122.04191844109972,303.51573473162995,36.46820869525688,13.485024910605754,56426.49049768539,12006.68019287487,3377.3573255889096,53885.340223264415,9524.144903978233,2111.318430862984,3.6099056638714773,1388.4675778901849,48.7117781965733,0
1989,142,0.0,0.0,0.0,193.36148830527588,84.81786175734075,121.73023881043054,302.2791755416531,33.652091344311394,12.750701051806661,56400.475054810966,11999.656589327566,3375.4397751395745,53912.4508868642,9529.93233009676,2112.9520836583633,5.261270646067314,1568.3788272338115,55.84935876714422,0
1989,143,0.0,0.0,0.0,224.81077896206136,86.9743584241194,121.5010039295715,299.43987068715325,30.568954472896817,11.909055357667224,56374.42968398905,11992.519217459027,3373.4952749712465,53939.54851073618,9535.716199285918,2114.58476683702,7.137580570570916,1757.998645503556,63.27029739407555,0
1989,144,0.0,0.0,0.0,258.8256148345883,89.46378898326111,121.37239717416296,294.6516645035923,27.184559924147845,10.932085421040927,56348.35600580713,11985.237681928407,3371.516074748735,53966.63308113341,9541.496440906465,2116.2164633972934,7.42093862693133,1921.6855643467525,71.06898003035654,0
1989,145,0.0,0.0,0.0,332.4309070617352,91.4343337688347,121.23246696035909,267.23024910565994,24.510403562479727,10.100427728727293,56322.64018726145,11978.000672462378,3369.544704800931,53993.69074383072,9547.273076823161,2117.8471771877694,7.798682636280992,2038.9963399036155,78.11179429267341,0
1989,146,0.0,0.0,0.0,392.600656868942,93.22204287228895,121.24210751990337,250.77190654456592,22.469078973723292,9.418105693956411,56296.642664989304,11970.830656807215,3367.5867659484225,54020.74942058073,9553.046139915145,2119.4769148027435,7.042814262316866,2197.955073350954,83.48353169525393,0
1989,147,0.0,0.0,0.0,439.1319819275366,94.00126518205269,120.88887499965712,242.52114599901242,21.031798059565293,8.895296823801447,56270.37443297629,11963.76871652999,3365.651216164005,54047.794948867544,9558.815683201055,2121.105687228004,5.371737402580519,2369.912374260223,89.83172092259423,0
1989,148,0.0,0.0,0.0,476.89834363172514,94.1403015976338,120.3023286826316,238.76684949753806,19.963403379359445,8.472320366933966,56243.90866579893,11956.78531725539,3363.73105338389,54074.82723198302,9564.581745220068,2122.7335020165365,6.348189227340303,2553.6898469771195,96.81886302266875,0
1989,149,0.0,0.0,0.0,522.548811410076,93.68681636565059,119.49608575673388,230.8294801354669,19.22881274153493,8.150741451170195,56217.377322914814,11949.902689399258,3361.8322266869122,54101.846237911835,9570.344375409215,2124.360369637727,6.987142100074516,2667.80820382578,104.33148959821357,0
1989,150,0.0,0.0,0.0,534.0790637128372,98.84139370137503,118.99809172215666,231.45369491314304,20.689802904533728,7.902176972938329,56179.66229352532,11953.912792947143,3359.951715676882,54128.75801696361,9576.108913857845,2125.9862990801394,7.512626575544817,2748.762779408277,109.70460985759766,0
1989,151,0.0,0.0,0.0,406.69530247355067,250.5573666608452,118.69660166586777,178.97994776324342,75.31309731073645,7.72446783800377,55849.50477785052,12250.451538993315,3358.09389396805,54155.58538926302,9582.01876985225,2127.611301476367,5.373120259384102,2813.338864318606,113.52601402395456,0
1989,152,0.0,0.0,0.0,357.5579242447047,314.95590425107855,131.59174914462403,160.46758812936454,88.17523490511628,16.440196304830685,55633.69184013855,12401.600043555634,3387.337008000171,54182.3174411162,9588.002665794906,2129.2506237651937,3.821404166356892,2912.0101814427444,116.47062406416117,0
1989,153,0.0,0.0,0.0,380.7294368666502,301.98418277379244,152.61623739514357,169.54985912184478,66.97855526670998,28.649070152110134,55607.04942135579,12353.643466709897,3425.6862228645336,54209.03616433263,9593.962991626593,2130.908729980205,2.944610040206605,3081.2157470082275,120.32420530825864,0
1989,154,0.0,0.0,0.0,406.2199950995678,306.90876097032043,143.63113618159073,176.060927281529,61.324763499786066,22.828910125614044,55580.310471152945,12346.46727662953,3413.0198536643516,54235.74151172207,9599.919739768815,2132.560610042431,3.853581244097467,3199.49827458822,126.66566620546678,0
1989,155,0.0,0.0,0.0,432.02057919622507,311.82654308427385,144.17931262124185,181.29344242905643,56.28009543753158,21.572435660158586,55552.96866663968,12339.792602039435,3411.0996360614727,54262.43318787492,9605.87315612043,2134.211532209863,6.341460897208137,3372.2125891661494,131.91240919578755,0
1989,156,0.0,0.0,0.0,458.8354420094635,316.08683178517015,144.4995445221246,184.90645316615397,51.22044081191846,20.273858601008794,55526.02807677635,12332.563111700156,3409.1673670407804,54289.11138961952,9611.822968721775,2135.861490583994,5.24674299032078,3560.325631832913,138.67834841512018,0
1989,157,0.0,0.0,0.0,488.5912537119558,320.4260986917837,144.8097791886609,186.18177327976485,45.9272181165781,18.85203616150824,55498.97055883634,12325.234440103673,3407.213213646276,54315.77605976782,9617.769128986269,2137.510474445867,6.765939219332647,3727.1591916500433,146.28208435208455,0
1989,158,0.0,0.0,0.0,520.7970001553327,324.9596471608779,145.30461824612266,185.73354337025384,40.681627634438826,17.359564638231955,55471.78681973516,12317.821880365636,3405.239713085876,54342.42713657653,9623.711595825109,2139.1584743204735,7.60373593696436,3879.8046419881266,153.383338791561,0
1989,159,0.0,0.0,0.0,555.053180164825,328.68264976730813,145.72042290548177,184.03648000166572,36.391887448123114,16.048189397719923,55444.4676837448,12310.443418913226,3403.271663121714,54369.064553804645,9629.6503859916,2140.805492889759,7.101254439476448,3998.139281111116,159.9128405699483,0
1989,160,0.0,0.0,0.0,583.8211087123447,331.51959650841087,146.06917916762538,184.76394036607135,33.265022284635776,15.014537220993672,55417.099414407516,12303.172536756108,3401.324787214295,54395.688287501674,9635.585552262222,2142.4515405439156,6.5295017783873,4148.193170494295,165.20322128959253,0
1989,161,0.0,0.0,0.0,607.8773599089596,333.31084962254704,146.07944743222504,186.84581764453495,30.8752602088711,14.164791331881057,55389.70518305413,12295.983150497597,3399.3934966780776,54422.29832507691,9641.517134625801,2144.096624933233,5.290380719644261,4308.967365533768,171.24476619165847,0
1989,162,0.0,0.0,0.0,630.7743965004103,334.7475178226165,145.96715376643388,188.6935710302467,28.69404980568669,13.346699226477423,55362.258103271546,12288.78522161402,3397.458144069936,54448.89464075895,9647.445128930254,2145.740744075958,6.041544902065927,4493.562466215665,177.80119704465125,0
1989,163,0.0,0.0,0.0,662.4630437371197,335.26776359095805,145.510970576823,186.0204836977062,27.06984792103746,12.690086530018455,55334.582175884825,12281.677958450577,3395.540964679223,54475.477122494776,9653.369579659464,2147.3839068909892,6.556430852992773,4595.984072801302,185.24422098089252,0
1989,164,0.0,0.0,0.0,690.9218070520228,336.1289888153989,145.3927790132239,185.2830019818135,25.799301016692247,12.142160112732068,55306.8823786221,12274.63666003716,3393.637228813507,54502.04575872083,9659.290519187454,2149.026119978452,7.4430239362412856,4706.743202594629,190.22286932346572,0
1989,165,0.0,0.0,0.0,712.5570371856381,336.6541823785098,145.1981695670697,187.24908012291644,24.867864627049034,11.705820763765614,55279.25157961312,12267.681712204927,3391.751375701034,54528.600569784874,9665.207989881883,2150.667392114692,4.97864834257318,4799.638480005159,194.92183822090212,0
1989,166,0.0,0.0,0.0,646.9997967536945,424.93470357845405,144.98911693839204,169.5656393385682,43.30768311296651,11.381399153598393,55120.22929189686,12392.059922215012,3389.888435430566,54555.07716966615,9671.186376573349,2152.3077345419215,4.698968897436406,4905.529932701954,198.97967773888593,0
1989,167,0.0,0.0,0.0,664.1566116106526,426.7559912997519,144.67692327594253,174.1258648593867,41.176322476606586,11.100319687363019,55092.64915372288,12385.062866615732,3388.034420774959,54581.53998375868,9677.161273213578,2153.9471516451363,4.0578395179838065,5060.356202298965,203.3155206402013,0
1989,168,0.0,0.0,0.0,681.6412860554103,428.179941213534,144.08805584596652,177.6196114498038,38.98148091558447,10.798308440377841,55065.00474399557,12378.024058025363,3386.1719989025673,54607.9889806919,9683.132659368493,2155.585639312039,4.33584290131537,5250.912122033397,209.29872315543693,0
1989,169,0.0,0.0,0.0,700.708794768217,429.4317653850658,143.2775814389091,179.57278088708796,36.5717030387385,10.450296763090392,55037.253274787676,12370.907330973538,3384.2939686602863,54634.42410811918,9689.100496874455,2157.2231899000776,5.983202515235622,5425.878709329556,216.8069746833343,0
1989,170,0.0,0.0,0.0,722.8009629617686,431.13736620774716,142.58563724670617,179.6903164188967,33.86647162124625,10.036600986493122,55009.36486443438,12363.686455612331,3382.394748831617,54660.84529904523,9695.064734709274,2158.85979303064,7.508251527897345,5575.753096394407,224.15041017922692,0
1989,171,0.0,0.0,0.0,747.8936716010019,433.4755826703591,142.14605163632493,178.14433419158925,30.905348139778212,9.553000245214564,54981.333884315594,12356.353475110693,3380.472349707638,54687.25248371604,9701.02531795052,2160.495437349783,7.343435495892646,5679.4889259981155,230.64416546112426,0
1989,172,0.0,0.0,0.0,776.4188011980978,436.71526167755565,142.12944530022094,174.96507380252524,27.69631141224467,8.988666021362166,54953.14100601661,12348.888022467338,3378.5225034332807,54713.64558290275,9706.982181691583,2162.130109411402,6.493755281897343,5715.658638666397,235.45361313881207,0
1989,173,0.0,0.0,0.0,809.3014454127139,441.0876287619856,142.71015379009702,169.98525845690506,24.298170266396717,8.33759470023193,54924.747105534494,12341.270595105198,3376.5409308726953,54740.02449819713,9712.935251465557,2163.763793671723,4.809447677687812,5716.44135693371,237.69836470900793,0
1989,174,0.0,0.0,0.0,844.8122651867236,446.1227204814462,143.76405723546148,164.17048144138317,21.03125145215839,7.646600530004477,54896.17336975035,12333.533407795725,3374.5336698915485,54766.38914157858,9718.884468599257,2165.396477547132,2.244751570195855,5716.44135693371,237.76098217039305,0
1989,175,0.0,0.0,0.0,880.4470381299406,450.9315562639482,144.85053172628824,158.3790754822885,18.10717411766642,6.956437294270584,54867.450606387414,12325.702788989776,3372.5056845638182,54792.73944013058,9724.829787327353,2167.0281508877297,0.06261746138511777,5716.44135693371,237.76098217039305,0
1989,176,0.0,0.0,0.0,915.6304293352193,455.39773532990023,145.92930975308116,152.9208973501974,15.608410878937198,6.292980922699009,54838.592418259,12317.793482065443,3370.4597081802367,54819.07532760599,9730.771169112766,2168.658804883687,0.0,5716.44135693371,237.76098217039305,0
1989,177,0.0,0.0,0.0,975.8657763217565,459.15463078834733,146.8807207200851,134.64002043593138,13.790217958365156,5.750943180153416,54808.53101534976,12309.91689145985,3368.420696235446,54845.388753926054,9736.708630033741,2170.2884429594505,0.0,5716.44135693371,237.76098217039305,0
1989,178,0.0,0.0,0.0,1027.4262512920566,462.54568676104134,147.76923328683193,123.55359012133124,12.360726416033845,5.2764072795476835,54778.322369228,12302.02140900231,3366.3780985582457,54871.69456784826,9742.642160867961,2171.9170633673143,0.0,5716.44135693371,237.76098217039305,0
1989,179,0.0,0.0,0.0,1072.8586353257692,465.6356314136153,148.59897278680265,116.69934968934417,11.249866278805584,4.864398522142914,54748.00663008035,12294.112376202916,3364.3327658420635,54897.9852565888,9748.571755011822,2173.544664776634,0.0,5716.44135693371,237.76098217039305,0
1989,180,0.0,0.0,0.0,1113.4084333920161,468.4454404016188,149.363296708284,112.56435612211526,10.416905728318342,4.517365461590689,54717.645960338574,12286.209544816724,3362.2888913254155,54924.260798272226,9754.497415544894,2175.171247912472,0.0,5716.44135693371,237.76098217039305,0
1989,181,0.0,0.0,0.0,1151.1393455272096,471.1158444014531,150.09526428399144,109.67222426080377,9.752193375096702,4.209499428514647,54687.20721312402,12278.281830277814,3360.239227249118,54950.521154773356,9760.41913030781,2176.796809946742,0.0,5716.44135693371,237.76098217039305,0
1989,182,0.0,0.0,0.0,1187.6000534797454,473.77859750009463,150.8305761071672,107.12351346954097,9.169231205795176,3.9158825728218085,54656.63096376859,12270.283993683537,3358.1729989536607,54976.76625883504,9766.336864963392,2178.421342769213,0.0,5716.44135693371,237.76098217039305,0
1989,183,0.0,0.0,0.0,1223.147154219679,476.44207722836666,151.5687494167133,104.72673466277843,8.661876572004916,3.6381486455768552,54625.90698247946,12262.21383437969,3356.0890641191127,55002.99603818575,9772.250584095964,2180.0448377097246,0.0,1824.6200895031789,75.89047756816461,3891.8212674305314
1989,184,0.0,0.0,0.0,1257.8488256847716,479.12114518053835,152.3116198691691,102.44205018565202,8.22030631867246,3.3764458129582797,54595.03918945919,12254.066349581015,3353.98544855866,55029.210422476506,9778.16024983763,2181.6672851303774,0.0,1825.0618000491254,75.89047756816461,0
1989,185,0.0,0.0,0.0,1291.840455059469,481.85841267221133,153.0615590464749,100.1477245854984,7.797902582397533,3.111541951395125,54564.015612450035,12245.794433372035,3351.8480006439995,55055.409335489756,9784.065801227665,2183.288668455671,0.0,1885.716339415452,76.05700878491851,0
