year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2010,199,0.0,2.54,0.0,0.0,2.8091052767513696,1.655366243937134,0.0,2.423262203353744,27.932884310958553,0.0,0.0,0.0,0.0,0.0,41.24892536668514,44.888405650745234,44.992161859775806,1.5998391597233035,0.04768797293440058,0.007839111279429822,0.0,0.0,8.628903139266715,26.39112802655566,23.767922412881997,21.381569065693828,0.0
2010,200,0.0,0.0,0.0,0.0,2.5252279948281355,1.6035199141125485,-0.0,2.176213642292132,26.510793630583493,0.0,0.0,0.0,0.0,0.0,39.69509716926782,44.845749260881576,44.98512653294424,1.5538281974173267,0.04265638986365717,0.0070353268315646745,0.0,0.0,0.0,26.160262524047468,23.57574960723855,21.223882682991572,0.0
2010,201,0.0,3.81,0.0,0.0,2.5720921740832985,1.439599402939477,0.0,2.214598093916539,26.576517985166742,0.0,0.0,0.0,0.0,0.0,42.11590772718589,44.802494521055365,44.9779713119129,1.3891894420819269,0.043254739826213084,0.007155221031337109,0.0,0.0,0.0,25.989117501659823,23.43615848007148,21.11210307381169,0.0
2010,202,0.0,0.0,0.0,0.0,2.7943190352844347,1.8995051552235023,-0.0,2.4038564179404367,26.801764928260685,0.0,0.0,0.0,0.0,0.0,40.27094697635591,44.75571218925256,44.97020923932219,1.8449607508299848,0.04678233180280298,0.007762072590714514,0.0,0.0,0.0,25.892125996650798,23.35488666859012,21.044886651351298,0.0
2010,203,0.0,0.0,0.0,0.0,2.897872386830535,1.6955002926003884,0.0,2.490687560373354,26.956293675969306,0.0,0.0,0.0,0.0,0.0,38.63176751659315,44.707428607002875,44.96217198873425,1.6391794597627591,0.04828358224968943,0.008037250587939715,0.0,0.0,0.0,25.844875284703004,23.318933220146533,21.018618513489216,0.0
2010,204,0.0,62.23,0.0,29.652608441765675,2.428429212452884,1.2441907101694873,-0.0,2.085374334956623,26.84270026395039,0.028493825226994715,0.0,0.0,0.0,0.0,70.01195718664057,44.66716461647322,44.95544715728133,1.1972018881869086,0.04026399052965433,0.006724831452924397,0.0,0.0,0.0,25.787349243905986,23.275977398679704,20.988111639273974,0.0
2010,205,0.0,57.15,0.0,35.753918400644885,2.684033014194399,2.299353393335011,0.0,2.3028466039258837,28.25086936553172,0.03567542390084728,0.0,0.0,0.0,0.0,64.14846695137246,69.63480502460314,44.94802519043963,2.2476174627076335,0.04431396378567826,0.007421966841699411,25.0119543719156,0.0,0.0,25.97312149156949,23.382635145094643,21.03021530722847,0.0
2010,206,0.0,0.0,0.0,0.0,2.535087511467825,2.170909083259711,-0.0,2.1730336562195514,26.332743417466304,0.0,0.0,0.0,0.0,0.0,42.87908433757812,64.10547555824344,69.57582818733394,2.1209178172979493,0.04299201053502477,0.006999255426736897,19.14846479649638,24.63480225232105,0.0,25.74964218566193,23.120560966174992,20.74408565386172,0.0
2010,207,0.0,0.0,0.0,0.0,2.7568614989305362,1.985480419632799,0.0,2.3610902400071545,25.119636194301847,0.0,0.0,0.0,0.0,0.0,40.947954490229975,44.95328956637326,64.09783818523066,1.9311298473481457,0.04671258366477726,0.007637988619876079,0.0,19.10547340820541,24.57582542168882,25.35007139291864,22.73095178323363,20.37092677077964,0.0
2010,208,0.0,0.0,0.0,0.0,2.7298340586847134,1.9901255300209135,0.27135790362275475,2.473792271819656,26.279052643481627,0.0,0.0,0.10677586293688578,0.06476283458849504,0.03928064478782009,39.11862719086341,44.83977455359773,44.95271893129974,1.7225514364296823,0.048752178187033646,0.008002573090996723,0.0,0.0,19.0978360360521,25.2680808095827,22.664306285911124,20.31726950597792,0.0
2010,209,0.0,12.7,0.0,0.3655932753215909,2.738490794372714,1.824808517809866,0.5270724491633724,2.2805374109963514,28.353129744045827,0.0006072198141720618,0.0,0.20739626463180597,0.12579219320906518,0.07629682193379339,49.88218327849159,44.66946188926541,44.86907371487242,1.3634543724184252,0.04452047112324852,0.00734839449352791,0.0,0.0,0.0,25.60648577344209,22.99186113281496,20.629356497007272,0.0
2010,210,0.0,0.0,0.0,0.0,3.0086942680206588,2.9732065284561107,0.8096376201327963,2.34780194606841,25.93330225571868,0.0,0.0,0.31858204386790007,0.19322977723979656,0.11719978426537903,42.38992386410604,49.31322714619351,44.74436134387376,2.2914946414434127,0.04518769490634282,0.007512586733279626,4.88218272907424,0.0,0.0,25.418329297284558,22.84401992816665,20.516005633145955,0.0
2010,211,0.0,0.0,0.0,0.0,2.6793181917424573,2.2805956136719887,0.8352460909250596,2.018970054276274,25.48027724191182,0.0,0.0,0.32865864945348605,0.19934154747328597,0.12090676029710945,40.47591410867055,44.76071497220987,48.930287659620895,1.5853511059819985,0.03994396570661074,0.0063935847594982775,0.0,4.313226660803742,0.0,25.186137817069856,22.660779317766504,20.37490183758819,0.0
2010,212,0.0,1.27,0.0,0.0,1.528518128794891,1.1834136554521237,0.5211963268010072,1.1248450004495687,24.726472728060006,0.0,0.0,0.20508408566967584,0.12438978577779075,0.07544621882931657,40.7877902029162,44.61451024902736,44.92091541578034,0.753039820084678,0.021814937404712898,0.0036388076859497076,0.0,0.0,3.930287217325286,24.86211610187342,22.399488740441914,20.168307063724722,0.0
2010,213,0.0,0.0,0.0,0.0,2.6584288190244885,2.109693138415676,0.9559863799675251,1.9267909913502443,26.62129117887553,0.0,0.0,0.3761684082688441,0.22815767283035326,0.13838462382029337,39.08774661829708,44.34943743188528,44.776338679125864,1.3238751763502716,0.03691514431172589,0.0061921128341877185,0.0,0.0,0.0,24.9582733259822,22.50046112518749,20.27096185092195,0.0
2010,214,0.0,0.0,0.0,0.0,2.915411306031155,2.138023631139888,1.0903970287797193,2.0879909944923614,27.64452268205548,0.0,0.0,0.42905727873557953,0.2602363943259983,0.15784135193178472,37.413560122441005,44.05007144917098,44.61186752655635,1.2451292171205017,0.03912958838829936,0.006629800637724067,0.0,0.0,0.0,25.22737648502863,22.749400975331554,20.498911763269568,0.0
2010,215,0.0,0.762,0.0,0.0,2.2981344981415166,1.5660329016537624,0.8806983415463029,1.6327311837966274,26.8618360843904,0.0,0.0,0.34654352849225484,0.21018927495555112,0.1274862396033105,36.98216041516307,43.810038181207446,44.47926760014406,0.8468561787856816,0.029843993007980515,0.005113686808983626,0.0,0.0,0.0,25.298734112326926,22.82847868549911,20.582536232613137,0.0
2010,216,0.0,0.0,0.0,0.0,2.8211623645401307,1.8919342418205605,1.0973637977442152,1.9935545764354032,28.146974987778904,0.0,0.0,0.43179861318036544,0.26189909771528724,0.15884983251539664,35.552867952246835,43.512421400532354,44.314242601914835,0.9974938497358765,0.035717682959803564,0.006175165713831014,0.0,0.0,0.0,25.595828796501344,23.09916935189982,20.826943533203153,0.0
2010,217,0.0,0.0,0.0,0.0,2.759280676816276,1.7448762876437165,1.0843532000982896,1.9419431367047246,26.83200438311134,0.0,0.0,0.42667910948277044,0.25879396176018377,0.15696647235605032,34.263625918584026,43.2196867581681,44.151342990298176,0.862562924180038,0.03394068060407072,0.005933139260603256,0.0,0.0,0.0,25.590100096657466,23.109538722210146,20.84993031482394,0.0
2010,218,0.0,0.0,0.0,0.0,2.600284728160763,1.5629983795605191,1.0274823978973615,1.8251642033190913,25.170184890601853,0.0,0.0,0.4043011765025724,0.24522105930669907,0.14873409087672307,33.131214742990196,42.943334807175404,43.997107737324185,0.7281099990912625,0.03113089168599616,0.00550116209726586,0.0,0.0,0.0,25.27711294312841,22.8550474540832,20.646946556981344,0.0
2010,219,0.0,0.0,0.0,0.0,2.9567985559694536,1.702949667902332,1.1717562508604755,2.071371653282302,24.83385133708373,0.0,0.0,0.46107109159884335,0.27965375336187054,0.16961857551768944,31.918226910193003,42.6291550641643,43.82132564523015,0.7519167411983474,0.03452598964923253,0.006163516576348512,0.0,0.0,0.0,24.965105517083412,22.600500929783063,20.443110451342285,0.0
2010,220,0.0,34.798,0.0,8.004377130941526,2.3735074976401624,1.3085791105767723,0.9423376924785476,1.6599909034556466,26.427295851862393,0.010272309401093336,0.0,0.3707978243826365,0.22490024904280964,0.13640889642147103,57.79640141259321,42.37730081217705,43.680049153298896,0.5446505422756328,0.02695400294444553,0.004867595509776902,0.0,0.0,0.0,25.01389707902311,22.656320908764098,20.503550399679728,0.0
2010,221,0.0,19.812,0.0,3.826171707864282,2.2861998849453884,2.294363737903744,0.9089371073380225,1.5964833034953043,27.193874314692064,0.0044469644226177735,0.0,0.3576551215043945,0.21692879679566246,0.13157396623114093,59.06997974622496,54.93138758019831,43.54384860587786,1.5581948644516423,0.025384407731014923,0.004626581189888845,12.796399972547944,0.0,0.0,25.17418741398665,22.763830607971705,20.566819432680468,0.0
2010,222,0.0,0.0,0.0,0.0,2.7799943805664418,2.7954305529222414,1.106241851632524,1.9385704608602352,28.462584910370516,0.0,0.0,0.4352920137869762,0.2640179522898553,0.1601349827783447,42.6726318197685,58.76760801441575,53.30954554519465,1.8920777498121555,0.03835331378216367,0.005554540472746141,14.06997816285733,9.931386462567875,0.0,25.523831297209437,23.011752041477653,20.7292571517389,0.0
2010,223,0.0,0.0,0.0,0.0,2.614744602909199,2.3146254195530873,1.0410768615566852,1.8208825831896713,28.05309325609546,0.0,0.0,0.40965042400562807,0.24846554192369358,0.15070196905883482,40.79908929790473,44.715511069203735,58.61101498263886,1.4638920978581456,0.03602493821274888,0.0058904484940363044,0.0,13.767606465075575,8.309544610078492,25.730720178484304,23.154053003217392,20.81749638423211,0.0
2010,224,0.0,0.0,0.0,0.0,2.508844753765879,2.0157225036715842,0.9992345331290454,1.7449353574268591,27.637701403773452,0.0,0.0,0.39318600315956725,0.23847936588614588,0.14464504711877468,39.20584953349131,44.44331814073183,44.849711720931694,1.2000537612538504,0.0337135625857609,0.005644763667485231,0.0,0.0,13.611013450920908,25.829670599338414,23.231257325964627,20.875707438541294,0.0
2010,225,0.0,0.0,0.0,0.0,2.8526694904864187,2.1200039981809224,1.1363801327333019,1.981622061653601,28.12080838377431,0.0,0.0,0.4471510417681318,0.27121081635481625,0.16449767536488868,37.56531254722907,44.134679451728196,44.678883398016644,1.1933859444941086,0.03742787264882291,0.006330647550154342,0.0,0.0,0.0,26.01288952356565,23.409369753795087,21.046182529604728,0.0
2010,226,0.0,33.782,0.0,8.878500561476404,2.0637187814809654,1.4217369608784478,0.8221880187439434,1.4318358826270752,26.087878180249962,0.009633292197266897,0.0,0.3235204651337502,0.19622508114811155,0.1190165279209292,61.39318332986816,43.91209727510906,44.55535726964184,0.7521081907507584,0.026357095471017035,0.004509600453881656,0.0,0.0,0.0,25.782785117505192,23.232041206332127,20.914213818093433,0.0
2010,227,0.0,0.0,0.0,0.0,2.517074843325178,2.518523726849038,1.0028604384750728,1.7442735035935641,26.246606695039276,0.0,0.0,0.39461275051824296,0.23934473190284677,0.14516991813977698,42.90294848025689,60.03441568552224,44.40474998199089,1.7024406140346202,0.031518342742379794,0.005437369511170869,16.393181485058406,0.0,0.0,25.608370402811484,23.06043320486259,20.74814751202827,0.0
2010,228,0.0,0.0,0.0,0.0,2.383695499558748,2.119251082486963,0.9235804219442122,1.6639791686150602,23.774743508070255,0.0,0.0,0.36341707843455223,0.2204236003337468,0.13369367172666136,41.17585775584914,44.74665738196697,59.300347927466944,1.363673645973204,0.03292070959987581,0.0051223764189225335,0.0,15.034413993621644,0.0,25.013247921055257,22.54093066832098,20.298807030976747,0.0
2010,229,0.0,0.0,0.0,0.0,2.4258858292653587,1.8955766923577957,0.7293364069597404,1.8148208372925916,23.56990396091312,0.0,0.0,0.2869845439721466,0.17406492478275531,0.10557571366131457,39.60094747485805,44.53743752336272,44.88855505652969,1.2879257370189408,0.035154933821497654,0.0058708391011406125,0.0,0.0,14.300346318174793,24.50080136245772,22.097539027916135,19.91886389204407,0.0
2010,230,0.0,0.0,0.0,0.0,1.744222952800682,1.1760365677277598,0.3020258547565096,1.4603672153872733,21.90169876837617,0.0,0.0,0.11884330929866675,0.07208211079135286,0.04372001021175842,38.57319342435018,44.43755554781435,44.84015451485818,0.9089107412092051,0.027799864757018136,0.004680531459758375,0.0,0.0,0.0,23.792042933478015,21.508930111634584,19.437193615681412,0.0
2010,231,0.0,0.0,0.0,0.0,2.2130379753427376,1.2865031576980845,0.15204919747282772,1.9690515611622283,23.325224469019123,0.0,0.0,0.05982941367203549,0.036288373744719736,0.02201001126728347,37.38844672477592,44.364094581823,44.81185902272571,1.1249172859022292,0.0371725922466342,0.0062854808651826855,0.0,0.0,0.0,23.49071991969548,21.267333892685468,19.247765062032414,0.0
2010,232,0.0,0.508,0.0,0.0,2.7100238615661794,1.325902275479866,0.033407501101537715,2.4093717679130395,25.041229523805328,0.0,0.0,0.013145424220407822,0.007973102824606384,0.0048359313161651755,36.636233958864096,44.31091393273996,44.79935016224071,1.2470673416914202,0.045207546258428516,0.007672929168837761,0.0,0.0,0.0,23.570024576393575,21.350714323808003,19.332767241292363,0.0
2010,233,0.0,24.892,0.0,4.121774189942184,2.4025085452842787,1.0843061705110926,0.0,2.1344486418707382,25.42659470088539,0.003825957979070071,0.0,0.0,0.0,0.0,56.36881593284449,44.27104192032951,44.792559840217486,1.0376438360774212,0.03987201241044709,0.006790322023224397,0.0,0.0,0.0,23.7058338544117,21.480721111372887,19.4556488215648,0.0
2010,234,0.0,0.0,0.0,0.0,2.0357867138760644,1.803293128162717,-0.0,1.8072423363690489,23.408665977719195,0.0,0.0,0.0,0.0,0.0,43.23610201330825,55.60620883979577,44.786813712124754,1.7638992660834438,0.03364773398654354,0.00574612809272951,11.368814653452803,0.0,0.0,23.42483398093341,21.223560557255595,19.222390946046787,0.0
2010,235,0.0,0.0,0.0,0.0,2.42175401640394,1.8595203118314696,0.0,2.148345917284158,22.69137714553965,0.0,0.0,0.0,0.0,0.0,41.425912678779824,44.95749761336037,55.38619396125711,1.8101893345284237,0.04250358021119682,0.006827397091849024,0.0,10.606207646224204,0.0,23.068378615845177,20.9084398755733,18.946207010673803,0.0
2010,236,0.0,0.0,0.0,0.0,2.4030664817076586,1.5925932335954023,-0.0,2.130378412220771,22.947609324567438,0.0,0.0,0.0,0.0,0.0,39.882210180890446,44.91549852702583,44.993109519440665,1.5437024978893794,0.04199908633453436,0.006891649371488562,0.0,0.0,10.38619279244496,22.832038950956722,20.70038462156296,18.76462769334155,0.0
2010,237,0.0,0.0,0.0,0.0,2.1899736369257874,1.280552242182702,0.0,1.940160828120436,20.83781184868502,0.0,0.0,0.0,0.0,0.0,38.64604607253871,44.87738309696133,44.986836815674195,1.2361641083517345,0.03811543006449894,0.0062727037664685745,0.0,0.0,0.0,22.258630092413348,20.220285339695618,18.36805314241068,0.0
2010,238,0.0,0.0,0.0,0.0,2.0441857112642676,1.081669570192517,-0.0,1.810045177979773,19.56085838142163,0.0,0.0,0.0,0.0,0.0,37.60567194891589,44.84193662107118,44.98098784499465,1.0403741236228186,0.03544647589015617,0.005848970679542263,0.0,0.0,0.0,21.562969869828972,19.63440351190835,17.880863710454328,0.0
2010,239,0.0,0.0,0.0,0.0,2.1622904976696264,1.0521678297697217,0.0,1.91372727316582,19.503915389523705,0.0,0.0,0.0,0.0,0.0,36.597051478551464,44.80457025669537,44.97480684996516,1.008620470364425,0.03736636437580816,0.006180995029488523,0.0,0.0,0.0,20.996381509210106,19.158105338404305,17.485640077817674,0.0
2010,240,0.0,0.0,0.0,0.0,2.5638260668351127,1.1504407162558568,-0.0,2.2679976430103914,21.54732809820213,0.0,0.0,0.0,0.0,0.0,35.49807818475277,44.76042428674264,44.96748539746072,1.0989732937986911,0.04414596995272709,0.007321452504438587,0.0,0.0,0.0,20.924118088456375,19.10517376791483,17.44913785613832,0.0
2010,241,0.0,0.0,0.0,0.0,2.722473038806669,1.1186313771906806,0.0,2.406843052929518,21.794034223594316,0.0,0.0,0.0,0.0,0.0,34.4338882634374,44.71374775916431,44.959720469163734,1.0641899213153647,0.04667652757832957,0.007764928296986348,0.0,0.0,0.0,20.91292148047398,19.104152165174305,17.456266241121956,0.0
2010,242,0.0,0.0,0.0,0.0,2.7967491133695077,1.0555387174217943,-0.0,2.470997407707211,22.843157136898363,0.0,0.0,0.0,0.0,0.0,33.43405094550119,44.6660131052196,44.951753723622865,0.9998373179362094,0.0477346539447133,0.00796674554087152,0.0,0.0,0.0,21.100068913363987,19.273153685590827,17.607605289920222,0.0
2010,243,0.0,0.0,0.0,0.0,1.9123815091287335,0.6664929240864139,0.0,1.688413941693661,24.12642557415402,0.0,0.0,0.0,0.0,0.0,32.805485267922414,44.633525863220264,44.94631371911456,0.628565677578774,0.03248724199933718,0.0054400045083027775,0.0,0.0,0.0,21.489576002083766,19.615844715291896,17.906473721840378,0.0
2010,244,0.0,51.054,0.0,19.292282402106395,1.7857018370477076,0.7492080562902472,0.18378601405057063,1.614146579486139,23.525111331308857,0.06314186452735465,0.0,0.0723174449094422,0.04386274756965601,0.02660410122023217,63.92463429282345,44.558688841952105,44.91451125708505,0.5702511280831342,0.030974273698503255,0.005198360809279516,0.0,0.0,0.0,21.689559472296168,19.794829743245398,18.065345104522283,0.0
2010,245,0.0,0.762,0.0,0.0,1.9437419692963878,1.908546838676444,0.367949593631373,1.625449894811473,23.064711672242144,0.0,0.0,0.1447834570239206,0.08781560570419428,0.053262857260829466,44.03075192229151,63.36450813938779,44.85602749150486,1.586466750371592,0.030997259996544155,0.005220908319363544,18.924632163136422,0.0,0.0,21.74222462968874,19.804566791077537,18.040826138691934,0.0
2010,246,0.0,18.288,0.0,3.969777650390806,2.3977818817906447,2.224060952833596,0.600506176836443,1.9035995205738763,21.866750793805313,0.010360813466270028,0.0,0.23629149685568468,0.14331803747236405,0.08692678381683294,56.39890416968211,44.8190225919505,63.12752218832715,1.7137786053629067,0.03766143723027149,0.006084592095536565,0.0,18.364506072734656,0.0,21.563618367151733,19.627276700983668,17.868051253020205,0.0
2010,247,0.0,0.762,0.0,0.0,1.413276487934106,1.4028028898117402,0.40812189167863994,1.087100495926136,14.51252744163708,0.0,0.0,0.16059074228404674,0.0974032088612844,0.0590780325287622,44.54038196212621,56.09933664864821,44.937407301030326,1.0610285783674158,0.021185621345439297,0.003516706424791627,11.39890288690444,0.0,18.127520148343272,20.056567196206117,18.324298872155566,16.752825982947943,0.0
