year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1985,118,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,119,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,120,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,121,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,122,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,123,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,124,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,125,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,126,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,127,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,128,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,129,199,149.25,1592,398,995,398,63.68,995,0,0
1985,130,199,149.25,1592,398,995,398,63.68,995,0,0
1985,131,199,149.25,1592,398,995,398,63.68,995,0,0
1985,132,199,149.25,1592,398,995,398,63.68,995,0,0
1985,133,199,149.25,1592,398,995,398,63.68,995,0,0
1985,134,199,149.25,1592,398,995,398,63.68,995,0,0
1985,135,199,149.25,1592,398,995,398,63.68,995,0,0
1985,136,199,149.25,1592,398,995,398,63.68,995,0,0
1985,137,199,149.25,1592,398,995,398,63.68,995,0,0
1985,138,199,149.25,1592,398,995,398,63.68,995,0,0
1985,139,199,149.25,1592,398,995,398,63.68,995,0,0
1985,140,199,149.25,1592,398,995,398,63.68,995,0,0
1985,141,199,149.25,1592,398,995,398,63.68,995,0,0
1985,142,199,149.25,1592,398,995,398,63.68,995,0,0
1985,143,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,144,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,145,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,146,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,147,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,148,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,149,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,150,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,151,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,152,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,153,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,154,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,155,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,156,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,157,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,158,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,159,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,160,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,161,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,162,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,163,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,164,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,165,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,166,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,167,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,168,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,169,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,170,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,171,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,172,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,173,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,174,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,175,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,176,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,177,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,178,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,179,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,180,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,181,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,182,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,183,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,184,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,185,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,186,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,187,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,188,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,189,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,190,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,191,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,192,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,193,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,194,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,195,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,196,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,197,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,198,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,199,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,200,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,201,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,202,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,203,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,204,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,205,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,206,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,207,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,208,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,209,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,210,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,211,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,212,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,213,199,149.25,1592,398,995,398,63.68,995,0,0
1985,214,199,149.25,1592,398,995,398,63.68,995,0,0
1985,215,199,149.25,1592,398,995,398,63.68,995,0,0
1985,216,199,149.25,1592,398,995,398,63.68,995,0,0
1985,217,199,149.25,1592,398,995,398,63.68,995,0,0
1985,218,199,149.25,1592,398,995,398,63.68,995,0,0
1985,219,199,149.25,1592,398,995,398,63.68,995,0,0
1985,220,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,221,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,222,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,223,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,224,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,225,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,226,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,227,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,228,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,229,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,230,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,231,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,232,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,233,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,234,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,235,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,236,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,237,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,238,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,239,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,240,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,241,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,242,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,243,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,244,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,245,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,246,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,247,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,248,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,249,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,250,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,251,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,252,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,253,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,254,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,255,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,256,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,257,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,258,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,259,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,260,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,261,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,262,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,263,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,264,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,265,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,266,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,267,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,268,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,269,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,270,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,271,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,272,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,273,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,274,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,275,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,276,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,277,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,278,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,279,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,280,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,281,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,282,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,283,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,284,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,285,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,286,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,287,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,288,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,289,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,290,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,291,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,292,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,293,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,294,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,295,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,296,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,297,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,298,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,299,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,300,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,301,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,302,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,303,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,304,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,305,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,306,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,307,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,308,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,309,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,310,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,311,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,312,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,313,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,314,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,315,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,316,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,317,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,318,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,319,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,320,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,321,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,322,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,323,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,324,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,325,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,326,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,327,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,328,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,329,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,330,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,331,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,332,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,333,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,334,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,335,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,336,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,337,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,338,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,339,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,340,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,341,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,342,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,343,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,344,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,345,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,346,199,149.25,1592,398,995,398,63.68,995,0,0
1985,347,199,149.25,1592,398,995,398,63.68,995,0,0
1985,348,199,149.25,1592,398,995,398,63.68,995,0,0
1985,349,199,149.25,1592,398,995,398,63.68,995,0,0
1985,350,199,149.25,1592,398,995,398,63.68,995,0,0
1985,351,199,149.25,1592,398,995,398,63.68,995,0,0
1985,352,199,149.25,1592,398,995,398,63.68,995,0,0
1985,353,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,354,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,355,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,356,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,357,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,358,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,359,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,360,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,361,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,362,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,363,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,364,200,150.0,1600,400,1000,400,64.0,1000,0,0
1985,365,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,1,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,2,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,3,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,4,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,5,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,6,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,7,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,8,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,9,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,10,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,11,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,12,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,13,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,14,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,15,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,16,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,17,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,18,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,19,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,20,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,21,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,22,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,23,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,24,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,25,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,26,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,27,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,28,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,29,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,30,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,31,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,32,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,33,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,34,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,35,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,36,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,37,199,149.25,1592,398,995,398,63.68,995,0,0
1986,38,199,149.25,1592,398,995,398,63.68,995,0,0
1986,39,199,149.25,1592,398,995,398,63.68,995,0,0
1986,40,199,149.25,1592,398,995,398,63.68,995,0,0
1986,41,199,149.25,1592,398,995,398,63.68,995,0,0
1986,42,199,149.25,1592,398,995,398,63.68,995,0,0
1986,43,199,149.25,1592,398,995,398,63.68,995,0,0
1986,44,199,149.25,1592,398,995,398,63.68,995,0,0
1986,45,199,149.25,1592,398,995,398,63.68,995,0,0
1986,46,199,149.25,1592,398,995,398,63.68,995,0,0
1986,47,199,149.25,1592,398,995,398,63.68,995,0,0
1986,48,199,149.25,1592,398,995,398,63.68,995,0,0
1986,49,199,149.25,1592,398,995,398,63.68,995,0,0
1986,50,199,149.25,1592,398,995,398,63.68,995,0,0
1986,51,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,52,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,53,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,54,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,55,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,56,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,57,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,58,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,59,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,60,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,61,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,62,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,63,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,64,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,65,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,66,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,67,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,68,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,69,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,70,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,71,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,72,199,149.25,1592,398,995,398,63.68,995,0,0
1986,73,199,149.25,1592,398,995,398,63.68,995,0,0
1986,74,199,149.25,1592,398,995,398,63.68,995,0,0
1986,75,199,149.25,1592,398,995,398,63.68,995,0,0
1986,76,199,149.25,1592,398,995,398,63.68,995,0,0
1986,77,199,149.25,1592,398,995,398,63.68,995,0,0
1986,78,199,149.25,1592,398,995,398,63.68,995,0,0
1986,79,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,80,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,81,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,82,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,83,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,84,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,85,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,86,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,87,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,88,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,89,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,90,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,91,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,92,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,93,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,94,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,95,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,96,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,97,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,98,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,99,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,100,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,101,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,102,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,103,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,104,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,105,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,106,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,107,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,108,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,109,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,110,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,111,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,112,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,113,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,114,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,115,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,116,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,117,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,118,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,119,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,120,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,121,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,122,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,123,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,124,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,125,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,126,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,127,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,128,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,129,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,130,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,131,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,132,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,133,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,134,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,135,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,136,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,137,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,138,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,139,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,140,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,141,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,142,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,143,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,144,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,145,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,146,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,147,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,148,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,149,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,150,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,151,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,152,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,153,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,154,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,155,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,156,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,157,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,158,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,159,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,160,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,161,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,162,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,163,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,164,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,165,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,166,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,167,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,168,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,169,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,170,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,171,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,172,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,173,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,174,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,175,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,176,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,177,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,178,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,179,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,180,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,181,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,182,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,183,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,184,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,185,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,186,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,187,200,150.0,1600,400,1000,400,64.0,1000,0,0
1986,188,200,150.0,1600,400,1000,400,64.0,1000,0,0
