year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1988,284,0.0,8.93729534823251e-15,-8.93729534823251e-15,-0.4636844417642294,0.0,0.46368444176423834,0.0,0.0
1988,285,0.0,-1.2545520178264269e-14,1.2545520178264269e-14,-0.43136380317503153,0.0,0.431363803175019,0.0,0.0
1988,286,0.0,-3.608224830031759e-15,3.608224830031759e-15,-0.4335288413595322,0.0,0.43352884135952857,0.0,0.0
1988,287,0.0,1.8096635301390052e-14,-1.8096635301390052e-14,-0.28570852239363376,0.0,0.28570852239365185,0.0,0.0
1988,288,0.0,7.771561172376096e-15,-7.771561172376096e-15,-0.382930076108039,0.0,0.38293007610804675,0.0,0.0
1988,289,0.0,-1.1934897514720433e-14,1.1934897514720433e-14,-0.47337709921029614,0.0,0.4733770992102842,0.0,0.0
1988,290,0.0,-1.637578961322106e-14,1.637578961322106e-14,-0.48304859212819906,0.0,0.4830485921281827,0.0,0.0
1988,291,5.0,5.000000000000016,-1.5987211554602254e-14,4.707197662401057,0.0,0.2928023375989587,0.0,0.0
1988,292,9.0,8.999999999999988,1.2434497875801753e-14,8.628546608263747,0.034027101867351695,0.33742628986888784,0.0,0.0
1988,293,5.0,5.000000000000005,-5.329070518200751e-15,4.788846471533958,0.0,0.21115352846604718,0.0,0.0
1988,294,3.0,2.999999999999975,2.4868995751603507e-14,2.76913067706991,0.0,0.2308693229300651,0.0,0.0
1988,295,0.0,6.217248937900877e-15,-6.217248937900877e-15,-7.979285356117543,0.0,0.35334015901517557,0.0,7.625945197102374
1988,296,8.0,8.000000000000002,-1.7763568394002505e-15,2.9843633305223136,0.044787927552836414,0.1829091505096665,0.0,4.787939591415186
1988,297,0.0,-8.43769498715119e-15,8.43769498715119e-15,-3.116800685763849,0.0,0.34995779514705627,0.0,2.766842890616784
1988,298,11.0,11.000000000000016,-1.5987211554602254e-14,10.31970711405404,0.47134357159285944,0.20894931435311645,0.0,0.0
1988,299,2.0,1.9999999999999991,8.881784197001252e-16,-5.513321597435436,0.0,0.09436683937808234,0.0,7.418954758057352
1988,300,0.0,-3.0808688933348094e-15,3.0808688933348094e-15,-0.13974002445488054,0.0,0.13974002445487746,0.0,0.0
1988,301,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-10.1826012405229,0.0,0.20672190502567347,0.0,9.975879335497247
1988,302,1.0,0.9999999999999627,3.730349362740526e-14,-1.2350537406356352,0.0,0.3306883388633461,0.0,1.9043654017722518
1988,303,0.0,1.6653345369377348e-14,-1.6653345369377348e-14,-0.3049353067316076,0.0,0.3049353067316243,0.0,0.0
1988,304,0.0,1.074140776324839e-14,-1.074140776324839e-14,-0.20089215722572362,0.0,0.20089215722573436,0.0,0.0
1988,305,0.0,-1.9761969838327786e-14,1.9761969838327786e-14,-0.5667772389345203,0.0,0.2477173913521997,0.0,0.31905984758230077
1988,306,0.0,6.994405055138486e-15,-6.994405055138486e-15,-0.4164880139740319,0.0,0.4164880139740389,0.0,0.0
1988,307,0.0,8.049116928532385e-15,-8.049116928532385e-15,-0.3652786222910436,0.0,0.3652786222910516,0.0,0.0
1988,308,0.0,-9.547918011776346e-15,9.547918011776346e-15,-0.3150948345678444,0.0,0.3150948345678348,0.0,0.0
1988,309,0.0,2.270406085358445e-14,-2.270406085358445e-14,-0.361042073797222,0.0,0.3610420737972447,0.0,0.0
1988,310,6.0,5.999999999999977,2.3092638912203256e-14,5.758620716315988,0.0,0.24137928368398817,0.0,0.0
1988,311,5.0,5.000000000000008,-7.993605777301127e-15,4.806689368858429,0.0,0.19331063114157968,0.0,0.0
1988,312,5.0,5.000000000000015,-1.509903313490213e-14,4.877081713081282,0.0,0.12291828691873365,0.0,0.0
1988,313,0.0,-2.1760371282653068e-14,2.1760371282653068e-14,-3.6995141868754047,0.0,0.14949288927066776,0.0,3.550021297604715
1988,314,0.0,8.881784197001252e-16,-8.881784197001252e-16,-5.056166196129709,0.0,0.24795627979684862,0.0,4.808209916332862
1988,315,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-5.172496653059312,0.0,0.2963559609425139,0.0,4.876140692116796
1988,316,7.0,6.999999999999977,2.3092638912203256e-14,6.856903271486374,0.0,0.1430967285136034,0.0,0.0
1988,317,0.0,2.2121193765656244e-14,-2.2121193765656244e-14,-0.2087442270143356,0.0,0.20874422701435771,0.0,0.0
1988,318,7.0,6.999999999999987,1.3322676295501878e-14,6.905114797695433,0.0002593418904699276,0.09462586041408491,0.0,0.0
1988,319,7.0,7.000000000000024,-2.398081733190338e-14,0.6380971631837724,0.027480312476954236,0.1721842391633636,0.0,6.162238285175934
1988,320,0.0,-2.6645352591003757e-14,2.6645352591003757e-14,-0.2976608337403377,0.0,0.29766083374031105,0.0,0.0
1988,321,12.0,12.0,0.0,4.045075676999886,0.9850561841275657,0.2733119399751165,0.0,6.696556198897434
1988,322,14.0,13.999999999999995,5.329070518200751e-15,4.898766397425277,1.9471075895850567,0.35662464721653186,0.0,6.797501365773128
1988,323,0.0,2.2426505097428162e-14,-2.2426505097428162e-14,-0.1782687961224667,0.0,0.17826879612248914,0.0,0.0
1988,324,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-10.708825092074562,0.0,0.2658817457144932,0.0,10.44294334636005
1988,325,4.0,3.9999999999999876,1.2434497875801753e-14,-7.8590549134286505,0.0,0.15897716635590547,0.0,11.700077747072733
1988,326,0.0,1.2156942119645464e-14,-1.2156942119645464e-14,-0.16585568926004157,0.0,0.16585568926005373,0.0,0.0
1988,327,0.0,-1.7180701306074297e-14,1.7180701306074297e-14,-0.08627149320787453,0.0,0.08627149320785735,0.0,0.0
1988,328,0.0,4.440892098500626e-15,-4.440892098500626e-15,-3.505231301736245,0.0,0.10747772673645964,0.0,3.39775357499979
1988,329,0.0,2.4424906541753444e-15,-2.4424906541753444e-15,-0.24811815515977287,0.0,0.2481181551597753,0.0,0.0
1988,330,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-0.3297837332689255,0.0,0.3297837332689224,0.0,0.0
1988,331,0.0,2.0761170560490427e-14,-2.0761170560490427e-14,-0.26223446195896827,0.0,0.26223446195898903,0.0,0.0
1988,332,17.0,16.999999999999986,1.4210854715202004e-14,15.05754414828479,1.7264889290689016,0.2159669226462941,0.0,0.0
1988,333,4.0,3.9999999999999827,1.7319479184152442e-14,3.8453253467054367,0.0,0.15467465329454586,0.0,0.0
1988,334,3.0,3.0000000000000124,-1.2434497875801753e-14,1.7058011752662594,1.2178391080346092,0.07635971669914418,0.0,0.0
1988,335,3.0,3.0000000000000018,-1.7763568394002505e-15,-12.194816398823633,1.2502835319193277,0.08643567419476117,0.0,13.858097192709547
1988,336,2.0,1.9999999999999878,1.2212453270876722e-14,-2.3425402201044676,0.4178133564638273,0.07763293141626368,0.0,3.8470939322243645
1988,337,0.0,-7.549516567451064e-15,7.549516567451064e-15,-1.7946377895759724,0.0,0.08903964273243974,0.0,1.705598146843525
1988,338,0.0,7.549516567451064e-15,-7.549516567451064e-15,-1.9047822012324787,0.0,0.24133550056672146,0.0,1.6634467006657647
1988,339,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-1.7438291702738127,0.0,0.24003692871517404,0.0,1.5037922415586518
1988,340,0.0,-2.020605904817785e-14,2.020605904817785e-14,-0.21008348416353329,0.0,0.21008348416351308,0.0,0.0
1988,341,0.0,7.549516567451064e-15,-7.549516567451064e-15,-0.2559477202770495,0.0,0.25594772027705703,0.0,0.0
1988,342,0.0,1.1213252548714081e-14,-1.1213252548714081e-14,-0.2964605320035787,0.0,0.2964605320035899,0.0,0.0
1988,343,0.0,4.163336342344337e-16,-4.163336342344337e-16,-0.2471149912087185,0.0,0.2471149912087189,0.0,0.0
1988,344,0.0,-2.0317081350640365e-14,2.0317081350640365e-14,-0.14778070353349904,0.0,0.14778070353347872,0.0,0.0
1988,345,0.0,3.076705556992465e-14,-3.076705556992465e-14,-0.0649125000234676,0.0,0.06491250002349837,0.0,0.0
1988,346,0.0,-1.206673649889467e-14,1.206673649889467e-14,-0.04875133049250735,0.0,0.04875133049249528,0.0,0.0
1988,347,0.0,-1.0220990720455347e-14,1.0220990720455347e-14,-0.03386712137688619,0.0,0.03386712137687597,0.0,0.0
1988,348,2.0,1.999999999999997,3.1086244689504383e-15,1.602995933595281,0.3220770198071806,0.07492704659753543,0.0,0.0
1988,349,0.0,1.6681100944992977e-14,-1.6681100944992977e-14,-0.192516116320121,0.0,0.19251611632013768,0.0,0.0
1988,350,0.0,-2.2037927038809357e-14,2.2037927038809357e-14,-0.17559554713344028,0.0,0.17559554713341824,0.0,0.0
1988,351,0.0,2.173261570703744e-14,-2.173261570703744e-14,-0.14546903855472237,0.0,0.1454690385547441,0.0,0.0
1988,352,1.0,0.9999999999999896,1.0436096431476471e-14,0.9531480175711806,0.01962498870262063,0.027226993726188326,0.0,0.0
1988,353,5.0,4.999999999999991,8.881784197001252e-15,2.6129013041006317,2.3438437157562033,0.04325498014315634,0.0,0.0
1988,354,0.0,3.0628277691846506e-14,-3.0628277691846506e-14,-0.11838968088397905,0.0,0.11838968088400968,0.0,0.0
1988,355,0.0,-1.2934098236883074e-14,1.2934098236883074e-14,-0.41735894326683365,0.0,0.2486632471605294,0.0,0.16869569610629132
1988,356,2.0,2.0000000000000107,-1.0658141036401503e-14,-1.2374955684242934,0.36398132030255104,0.2627780406440902,0.0,2.6107362074776628
1988,357,0.0,-2.1121993043493603e-14,2.1121993043493603e-14,-0.16144504705221152,0.0,0.1614450470521904,0.0,0.0
1988,358,4.0,3.9999999999999982,1.7763568394002505e-15,2.3095390272859504,1.5954677363349297,0.09499323637911837,0.0,0.0
1988,359,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.1204545409409832,0.0,0.11475459172471922,0.0,1.0056999492162648
1988,360,0.0,4.107825191113079e-15,-4.107825191113079e-15,-0.19194586195945362,0.0,0.19194586195945773,0.0,0.0
1988,361,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-2.254561524279694,0.0,0.10571016236919746,0.0,2.1488513619105007
1988,362,11.0,10.999999999999996,3.552713678800501e-15,3.289725395296472,7.617987983223792,0.09228662147973311,0.0,0.0
1988,363,16.0,16.000000000000004,-3.552713678800501e-15,3.334455279125308,12.54490668592258,0.12063803495211486,0.0,0.0
1988,364,0.0,-1.7638668303732175e-14,1.7638668303732175e-14,-0.09298707597122302,0.0,0.09298707597120538,0.0,0.0
1988,365,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.9161034208907495,0.0,0.03859711350347624,0.0,2.877506307387274
1988,366,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-3.4571235907689015,0.0,0.12185770699133647,0.0,3.3352658837775664
1989,1,0.0,-5.953570969552402e-15,5.953570969552402e-15,-0.11622087872305542,0.0,0.11622087872304947,0.0,0.0
1989,2,0.0,1.892930256985892e-14,-1.892930256985892e-14,-0.11762725057002399,0.0,0.11762725057004292,0.0,0.0
1989,3,0.0,-2.5229818234606682e-14,2.5229818234606682e-14,-0.12297783943509444,0.0,0.12297783943506921,0.0,0.0
1989,4,0.0,2.8477220581635265e-14,-2.8477220581635265e-14,-0.10392776121472025,0.0,0.10392776121474873,0.0,0.0
1989,5,0.0,-2.173261570703744e-14,2.173261570703744e-14,-0.11837533966050273,0.0,0.118375339660481,0.0,0.0
1989,6,4.0,3.999999999999998,2.220446049250313e-15,2.3959563514323747,1.5560153706248085,0.04802827794281466,0.0,0.0
1989,7,4.0,3.99999999999999,1.021405182655144e-14,2.259334337881455,1.6124152934953737,0.12825036862316108,0.0,0.0
1989,8,0.0,-1.4155343563970746e-15,1.4155343563970746e-15,-0.1687322600669745,0.0,0.1687322600669731,0.0,0.0
1989,9,0.0,1.865174681370263e-14,-1.865174681370263e-14,-1.6209254960226929,0.0,0.058768964588830526,0.0,1.562156531433881
1989,10,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-2.379739600599436,0.0,0.12098818248476503,0.0,2.25875141811466
1989,11,2.0,1.9999999999999911,8.881784197001252e-15,1.4736555684895052,0.3373207865435751,0.189023644966911,0.0,0.0
1989,12,0.0,1.2823075934420558e-14,-1.2823075934420558e-14,-0.2110162925976624,0.0,0.21101629259767524,0.0,0.0
1989,13,0.0,-5.467848396278896e-15,5.467848396278896e-15,-0.1444173704550451,0.0,0.14441737045503963,0.0,0.0
1989,14,0.0,1.3988810110276972e-14,-1.3988810110276972e-14,-1.2754897466702744,0.0,0.15157763372057564,0.0,1.1239121129497127
1989,15,0.0,-2.6645352591003757e-14,2.6645352591003757e-14,-0.10122290927250788,0.0,0.10122290927248123,0.0,0.0
1989,16,0.0,7.521760991835436e-15,-7.521760991835436e-15,-0.20869104592239296,0.0,0.20869104592240048,0.0,0.0
1989,17,0.0,1.6930901125533637e-15,-1.6930901125533637e-15,-0.17238772707514727,0.0,0.17238772707514896,0.0,0.0
1989,18,0.0,4.524158825347513e-15,-4.524158825347513e-15,-0.12302488118965016,0.0,0.12302488118965468,0.0,0.0
1989,19,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-0.25076035908634253,0.0,0.25076035908635363,0.0,0.0
1989,20,0.0,-8.049116928532385e-16,8.049116928532385e-16,-0.23523848525820767,0.0,0.23523848525820687,0.0,0.0
1989,21,0.0,2.270406085358445e-14,-2.270406085358445e-14,-0.17510332269037576,0.0,0.17510332269039847,0.0,0.0
1989,22,0.0,-1.6486811915683575e-14,1.6486811915683575e-14,-0.18483806200742947,0.0,0.18483806200741298,0.0,0.0
1989,23,0.0,6.772360450213455e-15,-6.772360450213455e-15,-0.2633261238524369,0.0,0.2633261238524437,0.0,0.0
1989,24,0.0,1.3003487175922146e-14,-1.3003487175922146e-14,-0.11794760740207266,0.0,0.11794760740208567,0.0,0.0
1989,25,0.0,-2.348121697082206e-14,2.348121697082206e-14,-0.04538265169770739,0.0,0.04538265169768391,0.0,0.0
1989,26,3.0,3.000000000000009,-8.881784197001252e-15,2.0985636572918906,0.8517832344227287,0.049653108285389935,0.0,0.0
1989,27,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-0.252217523082777,0.0,0.2522175230827628,0.0,0.0
1989,28,0.0,1.8235413179468196e-14,-1.8235413179468196e-14,-0.2021499461210965,0.0,0.20214994612111473,0.0,0.0
1989,29,4.0,3.9999999999999933,6.661338147750939e-15,2.3385836000695974,1.5582377572731128,0.10317864265728298,0.0,0.0
1989,30,0.0,-5.6066262743570405e-15,5.6066262743570405e-15,-0.242588334630085,0.0,0.2425883346300794,0.0,0.0
1989,31,0.0,1.27675647831893e-14,-1.27675647831893e-14,-0.4148639212588705,0.0,0.4148639212588833,0.0,0.0
1989,32,0.0,2.1094237467877974e-14,-2.1094237467877974e-14,-1.979844796132852,0.0,0.3835986460411162,0.0,1.5962461500917569
1989,33,2.0,1.9999999999999816,1.84297022087776e-14,1.5639882622490404,0.33039598953832977,0.10561574821261134,0.0,0.0
1989,34,2.0,1.9999999999999871,1.2878587085651816e-14,1.605808416088422,0.3462025734667252,0.04798901044483997,0.0,0.0
1989,35,0.0,3.744725883547684e-15,-3.744725883547684e-15,-0.0006310262762951879,0.0,0.0006310262762989327,0.0,0.0
1989,36,3.0,2.9999999999999867,1.3322676295501878e-14,1.540335718573715,0.9302678699429846,0.0006309949275671411,0.0,0.5287654165557202
1989,37,3.0,2.9999999999999942,5.773159728050814e-15,0.4281504071066422,0.9576744086294414,0.007277394341276754,0.0,1.6068977899226338
1989,38,0.0,2.6756374893466273e-14,-2.6756374893466273e-14,-0.08431387224808873,0.0,0.08431387224811548,0.0,0.0
1989,39,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-2.157935471106697,0.0,0.08988963001816754,0.0,2.068045841088528
1989,40,0.0,0.0,0.0,-2.101074472476654,0.0,0.06782131107599626,0.0,2.0332531614006575
1989,41,0.0,-4.996003610813204e-16,4.996003610813204e-16,-0.1930823131543491,0.0,0.1930823131543486,0.0,0.0
1989,42,0.0,-3.019806626980426e-14,3.019806626980426e-14,-0.27747358476094064,0.0,0.27747358476091044,0.0,0.0
1989,43,0.0,1.3433698597964394e-14,-1.3433698597964394e-14,-0.30085240983407857,0.0,0.300852409834092,0.0,0.0
1989,44,7.0,6.999999999999995,5.329070518200751e-15,2.8442922366201344,3.973207480339057,0.18250028304080346,0.0,0.0
1989,45,0.0,-7.993605777301127e-15,7.993605777301127e-15,-0.3419561973853149,0.0,0.3419561973853069,0.0,0.0
1989,46,0.0,1.4432899320127035e-14,-1.4432899320127035e-14,-0.28018345051830806,0.0,0.2801834505183225,0.0,0.0
1989,47,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-2.0151004648259345,0.0,0.19080367075139673,0.0,1.8242967940745345
1989,48,0.0,9.256484467812243e-15,-9.256484467812243e-15,-0.11667334367319881,0.0,0.11667334367320807,0.0,0.0
1989,49,1.0,0.9999999999999758,2.4202861936828413e-14,0.8155438849341294,0.01934393113845616,0.16511218392739027,0.0,0.0
1989,50,1.0,1.0000000000000129,-1.2878587085651816e-14,0.7807781639294831,0.02103864396627847,0.19818319210425128,0.0,0.0
1989,51,0.0,9.71445146547012e-16,-9.71445146547012e-16,-0.20164251260794686,0.0,0.20164251260794783,0.0,0.0
1989,52,0.0,-1.379452108096757e-14,1.379452108096757e-14,-0.21988306313323847,0.0,0.21988306313322467,0.0,0.0
1989,53,0.0,2.3314683517128287e-15,-2.3314683517128287e-15,-0.8625785265134027,0.0,0.19243760204004032,0.0,0.6701409244733647
1989,54,0.0,-9.409140133698202e-15,9.409140133698202e-15,-0.12824090344210504,0.0,0.12824090344209563,0.0,0.0
1989,55,0.0,-4.690692279041286e-15,4.690692279041286e-15,-0.17815470823848045,0.0,0.17815470823847576,0.0,0.0
1989,56,0.0,-4.6074255521944e-15,4.6074255521944e-15,-0.3498464667319183,0.0,0.3498464667319137,0.0,0.0
1989,57,0.0,1.1823875212257917e-14,-1.1823875212257917e-14,-0.33162737295390343,0.0,0.33162737295391526,0.0,0.0
1989,58,0.0,3.913536161803677e-15,-3.913536161803677e-15,-0.199615480055769,0.0,0.19961548005577293,0.0,0.0
1989,59,2.0,1.9999999999999993,6.661338147750939e-16,1.5350731280263687,0.32283067460419884,0.1420961973694317,0.0,0.0
1989,60,0.0,2.1871393585115584e-14,-2.1871393585115584e-14,-0.12930240460948994,0.0,0.1293024046095118,0.0,0.0
1989,61,4.0,3.9999999999999996,4.440892098500626e-16,2.3709136884647535,1.5663276073101047,0.06275870422514149,0.0,0.0
1989,62,12.0,11.999999999999986,1.4210854715202004e-14,3.157403705081947,8.669435846413768,0.17316044850427023,0.0,0.0
1989,63,13.0,13.0,0.0,3.0509581420851646,9.771257773999295,0.17778408391553974,0.0,0.0
1989,64,0.0,4.884981308350689e-15,-4.884981308350689e-15,-2.1718873589184398,0.0,0.19584203684561652,0.0,1.976045322072828
1989,65,0.0,3.419486915845482e-14,-3.419486915845482e-14,-3.3769705923756703,0.0,0.21974400983133555,0.0,3.157226582544369
1989,66,0.0,-2.042810365310288e-14,2.042810365310288e-14,-3.298220346319198,0.0,0.24776712168736098,0.0,3.0504532246318163
1989,67,0.0,7.93809462606987e-15,-7.93809462606987e-15,-0.3529609409439445,0.0,0.3529609409439524,0.0,0.0
1989,68,0.0,1.554312234475219e-14,-1.554312234475219e-14,-0.46732137896748327,0.0,0.4673213789674988,0.0,0.0
1989,69,0.0,-1.3211653993039363e-14,1.3211653993039363e-14,-0.4362858827784919,0.0,0.4362858827784787,0.0,0.0
1989,70,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-0.5729315100933263,0.0,0.5729315100933223,0.0,0.0
1989,71,0.0,-8.93729534823251e-15,8.93729534823251e-15,-0.4196830032256571,0.0,0.41968300322564817,0.0,0.0
1989,72,0.0,2.6117996654306808e-14,-2.6117996654306808e-14,-0.2170615842912298,0.0,0.2170615842912559,0.0,0.0
1989,73,5.0,4.999999999999984,1.5987211554602254e-14,2.6007791133119156,2.2500812853917243,0.14913960129634407,0.0,0.0
1989,74,4.0,4.000000000000039,-3.907985046680551e-14,2.162369766047931,1.5632018870828992,0.27442834686920864,0.0,0.0
1989,75,0.0,-2.120525977034049e-14,2.120525977034049e-14,-0.3463977650526431,0.0,0.3463977650526219,0.0,0.0
1989,76,7.0,6.999999999999984,1.5987211554602254e-14,2.6840214863900655,4.056884801925784,0.2590937116841345,0.0,0.0
1989,77,4.0,4.000000000000023,-2.3092638912203256e-14,0.5185267980293986,1.6697028430410077,0.18178370756655837,0.0,1.6299866513630579
1989,78,0.0,-3.325117958752344e-14,3.325117958752344e-14,-0.44632617227378546,0.0,0.4463261722737522,0.0,0.0
1989,79,2.0,2.000000000000004,-3.9968028886505635e-15,-1.0938214935999042,0.3830912615169154,0.3699384908517883,0.0,2.3407917412312043
1989,80,0.0,1.1546319456101628e-14,-1.1546319456101628e-14,-2.6144440735818364,0.0,0.47182347394318563,0.0,2.1426205996386622
1989,81,0.0,1.8096635301390052e-14,-1.8096635301390052e-14,-0.6457629523101218,0.0,0.6457629523101399,0.0,0.0
1989,82,0.0,-2.398081733190338e-14,2.398081733190338e-14,-1.500450864031876,0.0,0.7013176471637996,0.0,0.7991332168680525
1989,83,0.0,9.658940314238862e-15,-9.658940314238862e-15,-0.9908898538705841,0.0,0.9908898538705938,0.0,0.0
1989,84,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-0.7708161791341297,0.0,0.7708161791341155,0.0,0.0
1989,85,0.0,-1.532107773982716e-14,1.532107773982716e-14,-1.061340839421831,0.0,1.0613330802844494,7.759137366439788e-06,0.0
1989,86,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-1.1552106004942857,0.0,1.1550684052649147,0.00014219522939240377,0.0
1989,87,2.0,1.999999999999989,1.1102230246251565e-14,1.1106576355861932,0.0,0.8888171559546273,0.0005252084591681703,0.0
1989,88,0.0,-7.993605777301127e-15,7.993605777301127e-15,-0.7121313316343674,0.0,0.7113315841949297,0.0007997474394295965,0.0
